ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
887-84-5439|4566765277584161694|Whitney|White|F|1154 Griffin Stravenue Suite 275|Clarksburg|PA|15725|40.5039|-79.3677|1446|Product manager|1948-08-17|799045831074|adults_50up_female_rural.json|a8f74968b65956f73eead27be457baa0|2019-10-12|16:48:45|1570891725|personal_care|6.04|0|fraud_Baumbach Ltd|41.443890|-78.705730
887-84-5439|4566765277584161694|Whitney|White|F|1154 Griffin Stravenue Suite 275|Clarksburg|PA|15725|40.5039|-79.3677|1446|Product manager|1948-08-17|799045831074|adults_50up_female_rural.json|ead0b2a735130d48ffae189b7bdd2bcf|2017-08-27|14:13:36|1503836016|entertainment|55.46|0|fraud_Brown-Greenholt|41.020584|-78.751976
887-84-5439|4566765277584161694|Whitney|White|F|1154 Griffin Stravenue Suite 275|Clarksburg|PA|15725|40.5039|-79.3677|1446|Product manager|1948-08-17|799045831074|adults_50up_female_rural.json|941fbdc55e63e43433ebaf0f26a827d6|2017-10-08|15:47:34|1507470454|entertainment|6.44|0|fraud_Cruickshank-Mills|41.105366|-78.797712
887-84-5439|4566765277584161694|Whitney|White|F|1154 Griffin Stravenue Suite 275|Clarksburg|PA|15725|40.5039|-79.3677|1446|Product manager|1948-08-17|799045831074|adults_50up_female_rural.json|d46aed84f235ec256d2b98a60f257e61|2019-10-11|23:18:09|1570828689|personal_care|60.43|0|fraud_Hahn, Bahringer and McLaughlin|40.138151|-79.139529
887-84-5439|4566765277584161694|Whitney|White|F|1154 Griffin Stravenue Suite 275|Clarksburg|PA|15725|40.5039|-79.3677|1446|Product manager|1948-08-17|799045831074|adults_50up_female_rural.json|b5d248876cf42bf28a4fad5c0d06e6e9|2018-08-08|22:45:08|1533761108|home|211.41|0|fraud_Altenwerth-Kilback|40.560906|-78.505908
887-84-5439|4566765277584161694|Whitney|White|F|1154 Griffin Stravenue Suite 275|Clarksburg|PA|15725|40.5039|-79.3677|1446|Product manager|1948-08-17|799045831074|adults_50up_female_rural.json|e169730d54a9874618227ebd16f07a69|2017-12-08|15:47:40|1512744460|food_dining|27.47|0|fraud_Ernser-Lynch|40.223285|-79.597511
887-84-5439|4566765277584161694|Whitney|White|F|1154 Griffin Stravenue Suite 275|Clarksburg|PA|15725|40.5039|-79.3677|1446|Product manager|1948-08-17|799045831074|adults_50up_female_rural.json|74077cc75883bc5a111aa770a34caeae|2019-10-20|21:45:19|1571600719|personal_care|70.06|0|fraud_Morissette-Schaefer|39.707942|-79.558089
887-84-5439|4566765277584161694|Whitney|White|F|1154 Griffin Stravenue Suite 275|Clarksburg|PA|15725|40.5039|-79.3677|1446|Product manager|1948-08-17|799045831074|adults_50up_female_rural.json|e144d9a04ca67412aaa610b006cd0f52|2019-05-20|14:22:22|1558354942|kids_pets|6.50|0|fraud_Ruecker-Mayert|39.992576|-79.267346
887-84-5439|4566765277584161694|Whitney|White|F|1154 Griffin Stravenue Suite 275|Clarksburg|PA|15725|40.5039|-79.3677|1446|Product manager|1948-08-17|799045831074|adults_50up_female_rural.json|1ae0b5d0aa931ef36496281eb4a93e24|2019-12-31|23:51:37|1577832697|travel|71.59|0|fraud_Kessler Group|41.430366|-79.929950
887-84-5439|4566765277584161694|Whitney|White|F|1154 Griffin Stravenue Suite 275|Clarksburg|PA|15725|40.5039|-79.3677|1446|Product manager|1948-08-17|799045831074|adults_50up_female_rural.json|89e8cae96de86ad1787b8ae21431982a|2017-10-21|15:30:55|1508592655|entertainment|135.72|0|fraud_Reichel Inc|40.923995|-79.121024
887-84-5439|4566765277584161694|Whitney|White|F|1154 Griffin Stravenue Suite 275|Clarksburg|PA|15725|40.5039|-79.3677|1446|Product manager|1948-08-17|799045831074|adults_50up_female_rural.json|ebc9876472fdb40130100bdad37d246e|2019-06-12|22:43:43|1560372223|kids_pets|11.71|0|fraud_Ruecker-Mayert|40.810746|-80.075153
887-84-5439|4566765277584161694|Whitney|White|F|1154 Griffin Stravenue Suite 275|Clarksburg|PA|15725|40.5039|-79.3677|1446|Product manager|1948-08-17|799045831074|adults_50up_female_rural.json|867b2f12fdf63086ea21e85a1290adce|2019-08-08|20:48:25|1565290105|personal_care|26.64|0|fraud_Marvin-Lind|40.943391|-79.077231
887-84-5439|4566765277584161694|Whitney|White|F|1154 Griffin Stravenue Suite 275|Clarksburg|PA|15725|40.5039|-79.3677|1446|Product manager|1948-08-17|799045831074|adults_50up_female_rural.json|4e2e34eefbd252a331dc2adbff2bcffc|2019-02-14|16:44:17|1550159057|kids_pets|36.13|0|fraud_Barton LLC|41.289179|-78.796591
887-84-5439|4566765277584161694|Whitney|White|F|1154 Griffin Stravenue Suite 275|Clarksburg|PA|15725|40.5039|-79.3677|1446|Product manager|1948-08-17|799045831074|adults_50up_female_rural.json|e95d561f2cd8440e54ae3e803b5dc3af|2019-11-21|16:58:55|1574351935|travel|4.01|0|fraud_Kessler Inc|39.835250|-79.867790
887-84-5439|4566765277584161694|Whitney|White|F|1154 Griffin Stravenue Suite 275|Clarksburg|PA|15725|40.5039|-79.3677|1446|Product manager|1948-08-17|799045831074|adults_50up_female_rural.json|db867787a76c898f67dbad50de7c2bbe|2018-03-10|19:23:03|1520706183|health_fitness|60.05|0|fraud_Ziemann-Waters|40.619304|-79.033526
887-84-5439|4566765277584161694|Whitney|White|F|1154 Griffin Stravenue Suite 275|Clarksburg|PA|15725|40.5039|-79.3677|1446|Product manager|1948-08-17|799045831074|adults_50up_female_rural.json|3e5769d59761cd5df458b8d0a405ea96|2017-09-29|16:09:07|1506694147|entertainment|32.04|0|fraud_Bauch-Blanda|39.606716|-78.730445
887-84-5439|4566765277584161694|Whitney|White|F|1154 Griffin Stravenue Suite 275|Clarksburg|PA|15725|40.5039|-79.3677|1446|Product manager|1948-08-17|799045831074|adults_50up_female_rural.json|541e8fa33e1e2d3d854a46054dbbfd05|2018-01-18|23:37:29|1516315049|food_dining|31.75|0|fraud_Hermiston, Russel and Price|40.547792|-79.248686
887-84-5439|4566765277584161694|Whitney|White|F|1154 Griffin Stravenue Suite 275|Clarksburg|PA|15725|40.5039|-79.3677|1446|Product manager|1948-08-17|799045831074|adults_50up_female_rural.json|0e57bfefb7340e2a12feaa579de75cc4|2018-01-15|18:05:59|1516035959|food_dining|33.08|0|fraud_Graham, Hegmann and Hammes|39.712197|-78.522421
887-84-5439|4566765277584161694|Whitney|White|F|1154 Griffin Stravenue Suite 275|Clarksburg|PA|15725|40.5039|-79.3677|1446|Product manager|1948-08-17|799045831074|adults_50up_female_rural.json|24b4c3d87fd762a3bff11c70d40544ec|2018-11-18|16:22:14|1542554534|home|8.49|0|fraud_Pollich LLC|41.096370|-79.611445
887-84-5439|4566765277584161694|Whitney|White|F|1154 Griffin Stravenue Suite 275|Clarksburg|PA|15725|40.5039|-79.3677|1446|Product manager|1948-08-17|799045831074|adults_50up_female_rural.json|044bb60968d89f4c4e92df9521f87f15|2019-03-27|12:38:39|1553686719|kids_pets|24.31|0|fraud_Wilkinson PLC|40.548538|-80.055258
887-84-5439|4566765277584161694|Whitney|White|F|1154 Griffin Stravenue Suite 275|Clarksburg|PA|15725|40.5039|-79.3677|1446|Product manager|1948-08-17|799045831074|adults_50up_female_rural.json|65b6e0bccce413f4a76e77dc209cde4a|2019-04-15|13:49:33|1555328973|kids_pets|37.61|0|fraud_Little Ltd|41.239100|-79.146329
887-84-5439|4566765277584161694|Whitney|White|F|1154 Griffin Stravenue Suite 275|Clarksburg|PA|15725|40.5039|-79.3677|1446|Product manager|1948-08-17|799045831074|adults_50up_female_rural.json|19fc28ee7401a8b3e94f454764e06d65|2017-08-01|13:49:42|1501588182|entertainment|106.22|0|fraud_Grimes LLC|40.131348|-79.134769
887-84-5439|4566765277584161694|Whitney|White|F|1154 Griffin Stravenue Suite 275|Clarksburg|PA|15725|40.5039|-79.3677|1446|Product manager|1948-08-17|799045831074|adults_50up_female_rural.json|824d67e1c9a7d6b5535b113335876eed|2018-03-23|22:14:58|1521839698|health_fitness|23.27|0|fraud_Hintz, Bauch and Smith|40.404048|-79.512610
887-84-5439|4566765277584161694|Whitney|White|F|1154 Griffin Stravenue Suite 275|Clarksburg|PA|15725|40.5039|-79.3677|1446|Product manager|1948-08-17|799045831074|adults_50up_female_rural.json|19b65a788978ac599a880118d45a7f37|2019-06-25|20:11:51|1561486311|kids_pets|16.21|0|fraud_Ullrich Ltd|39.965029|-79.843890
887-84-5439|4566765277584161694|Whitney|White|F|1154 Griffin Stravenue Suite 275|Clarksburg|PA|15725|40.5039|-79.3677|1446|Product manager|1948-08-17|799045831074|adults_50up_female_rural.json|c4b94802a202fc95c8f917826b7a3b8e|2018-04-21|15:45:05|1524318305|health_fitness|33.91|0|fraud_Roob-Okuneva|39.908304|-79.998804
887-84-5439|4566765277584161694|Whitney|White|F|1154 Griffin Stravenue Suite 275|Clarksburg|PA|15725|40.5039|-79.3677|1446|Product manager|1948-08-17|799045831074|adults_50up_female_rural.json|4dbdf9fd21b6c8e7ec1715f52f301508|2017-10-08|16:18:14|1507472294|entertainment|27.91|0|fraud_Frami Group|39.956355|-79.005906
887-84-5439|4566765277584161694|Whitney|White|F|1154 Griffin Stravenue Suite 275|Clarksburg|PA|15725|40.5039|-79.3677|1446|Product manager|1948-08-17|799045831074|adults_50up_female_rural.json|cc967bfe3f51ee39979622515bf5cbe8|2019-02-04|14:26:54|1549286814|kids_pets|116.47|0|fraud_Pacocha-Weissnat|40.671784|-78.892270
887-84-5439|4566765277584161694|Whitney|White|F|1154 Griffin Stravenue Suite 275|Clarksburg|PA|15725|40.5039|-79.3677|1446|Product manager|1948-08-17|799045831074|adults_50up_female_rural.json|b9c4c97f3d5b53eedc08a81086210e8b|2018-05-26|16:07:27|1527343647|health_fitness|100.23|0|fraud_Swaniawski, Nitzsche and Welch|39.519087|-78.448501
887-84-5439|4566765277584161694|Whitney|White|F|1154 Griffin Stravenue Suite 275|Clarksburg|PA|15725|40.5039|-79.3677|1446|Product manager|1948-08-17|799045831074|adults_50up_female_rural.json|2d1add7024a2f7dc89a2fe50c5a1a18d|2018-11-12|13:51:32|1542027092|home|36.24|0|fraud_Berge-Ullrich|41.459217|-79.958657
887-84-5439|4566765277584161694|Whitney|White|F|1154 Griffin Stravenue Suite 275|Clarksburg|PA|15725|40.5039|-79.3677|1446|Product manager|1948-08-17|799045831074|adults_50up_female_rural.json|98aeeddb00928d127d80082235e0535b|2019-02-17|12:41:38|1550403698|kids_pets|14.07|0|fraud_Swift PLC|40.536933|-78.980337
887-84-5439|4566765277584161694|Whitney|White|F|1154 Griffin Stravenue Suite 275|Clarksburg|PA|15725|40.5039|-79.3677|1446|Product manager|1948-08-17|799045831074|adults_50up_female_rural.json|3a2b0730f65dd614ab190f57bc3a4e2b|2017-07-28|17:10:18|1501254618|entertainment|138.23|0|fraud_Schroeder, Hauck and Treutel|39.695691|-80.307712
887-84-5439|4566765277584161694|Whitney|White|F|1154 Griffin Stravenue Suite 275|Clarksburg|PA|15725|40.5039|-79.3677|1446|Product manager|1948-08-17|799045831074|adults_50up_female_rural.json|84317e54c2f3ec302b4780209746d907|2018-03-03|22:10:48|1520111448|food_dining|49.88|0|fraud_Kuphal-Toy|40.421242|-79.980819
887-84-5439|4566765277584161694|Whitney|White|F|1154 Griffin Stravenue Suite 275|Clarksburg|PA|15725|40.5039|-79.3677|1446|Product manager|1948-08-17|799045831074|adults_50up_female_rural.json|c0014456709946737f42bdc0e0022f38|2018-11-24|23:33:44|1543098824|home|82.24|0|fraud_Medhurst Inc|40.233858|-78.398472
887-84-5439|4566765277584161694|Whitney|White|F|1154 Griffin Stravenue Suite 275|Clarksburg|PA|15725|40.5039|-79.3677|1446|Product manager|1948-08-17|799045831074|adults_50up_female_rural.json|3ffaa96014666084b768bf8f4a34e920|2018-12-07|19:46:24|1544208384|home|24.66|0|fraud_Stark-Koss|40.821426|-78.601121
887-84-5439|4566765277584161694|Whitney|White|F|1154 Griffin Stravenue Suite 275|Clarksburg|PA|15725|40.5039|-79.3677|1446|Product manager|1948-08-17|799045831074|adults_50up_female_rural.json|2706ff04d3d9cfc7ed7f698a0e59478c|2019-12-21|21:58:46|1576961926|travel|32.02|0|fraud_Goyette-Herzog|41.043080|-79.744668
887-84-5439|4566765277584161694|Whitney|White|F|1154 Griffin Stravenue Suite 275|Clarksburg|PA|15725|40.5039|-79.3677|1446|Product manager|1948-08-17|799045831074|adults_50up_female_rural.json|cf0a916dee859a42aa3f3d9aaf5e3ec5|2019-12-10|20:18:46|1576005526|travel|21.83|0|fraud_Hagenes, Hermann and Stroman|40.534262|-79.206544
887-84-5439|4566765277584161694|Whitney|White|F|1154 Griffin Stravenue Suite 275|Clarksburg|PA|15725|40.5039|-79.3677|1446|Product manager|1948-08-17|799045831074|adults_50up_female_rural.json|89bc202e13a8878f403f029be43dd0a1|2019-08-11|18:23:09|1565540589|personal_care|49.23|0|fraud_Osinski Inc|39.561800|-80.120055
887-84-5439|4566765277584161694|Whitney|White|F|1154 Griffin Stravenue Suite 275|Clarksburg|PA|15725|40.5039|-79.3677|1446|Product manager|1948-08-17|799045831074|adults_50up_female_rural.json|de4906b111ab7a06932ea25b4ca1b4f4|2019-05-12|13:53:02|1557661982|kids_pets|11.21|0|fraud_Barton LLC|40.354040|-79.203858
887-84-5439|4566765277584161694|Whitney|White|F|1154 Griffin Stravenue Suite 275|Clarksburg|PA|15725|40.5039|-79.3677|1446|Product manager|1948-08-17|799045831074|adults_50up_female_rural.json|d4c66d354824c00eb67f4c7cc3ad7832|2017-10-15|22:03:20|1508097800|entertainment|37.37|0|fraud_Donnelly LLC|39.662844|-78.961372
887-84-5439|4566765277584161694|Whitney|White|F|1154 Griffin Stravenue Suite 275|Clarksburg|PA|15725|40.5039|-79.3677|1446|Product manager|1948-08-17|799045831074|adults_50up_female_rural.json|76114ef0b7169b811b59f3e9d9aef753|2017-09-24|12:04:46|1506247486|entertainment|30.89|0|fraud_Abbott-Rogahn|40.993240|-78.487910
887-84-5439|4566765277584161694|Whitney|White|F|1154 Griffin Stravenue Suite 275|Clarksburg|PA|15725|40.5039|-79.3677|1446|Product manager|1948-08-17|799045831074|adults_50up_female_rural.json|49cef13d69421c2a3a10959a96ebba75|2018-09-15|18:37:28|1537029448|home|35.41|0|fraud_O'Reilly, Mohr and Purdy|41.219905|-79.188111
887-84-5439|4566765277584161694|Whitney|White|F|1154 Griffin Stravenue Suite 275|Clarksburg|PA|15725|40.5039|-79.3677|1446|Product manager|1948-08-17|799045831074|adults_50up_female_rural.json|0d5448f2c7feacf464b5d6e46ce85352|2018-10-16|19:50:12|1539712212|home|28.52|0|fraud_Berge-Ullrich|39.582907|-79.900589
887-84-5439|4566765277584161694|Whitney|White|F|1154 Griffin Stravenue Suite 275|Clarksburg|PA|15725|40.5039|-79.3677|1446|Product manager|1948-08-17|799045831074|adults_50up_female_rural.json|9004942eaf19f9e818fb0ff6b4f93f34|2019-06-19|16:43:27|1560955407|kids_pets|14.56|0|fraud_Lang, Towne and Schuppe|40.072389|-78.647550
887-84-5439|4566765277584161694|Whitney|White|F|1154 Griffin Stravenue Suite 275|Clarksburg|PA|15725|40.5039|-79.3677|1446|Product manager|1948-08-17|799045831074|adults_50up_female_rural.json|f28700f208f5d561682cd90fed7776d9|2017-12-23|16:36:14|1514043374|food_dining|53.52|0|fraud_Abernathy and Sons|39.633068|-80.055122
887-84-5439|4566765277584161694|Whitney|White|F|1154 Griffin Stravenue Suite 275|Clarksburg|PA|15725|40.5039|-79.3677|1446|Product manager|1948-08-17|799045831074|adults_50up_female_rural.json|b1909416e1e79206cba294f731386ba7|2017-08-21|19:20:04|1503336004|entertainment|12.34|0|fraud_Gibson-Deckow|41.462581|-78.702986
887-84-5439|4566765277584161694|Whitney|White|F|1154 Griffin Stravenue Suite 275|Clarksburg|PA|15725|40.5039|-79.3677|1446|Product manager|1948-08-17|799045831074|adults_50up_female_rural.json|fa26055bd282b792b3727eadf1e4e2a0|2019-07-21|15:04:58|1563714298|personal_care|11.39|0|fraud_Marvin-Lind|40.184409|-78.923817
887-84-5439|4566765277584161694|Whitney|White|F|1154 Griffin Stravenue Suite 275|Clarksburg|PA|15725|40.5039|-79.3677|1446|Product manager|1948-08-17|799045831074|adults_50up_female_rural.json|006c31590665595a3d09ed3f5e4cf96d|2018-06-23|13:53:31|1529754811|health_fitness|66.36|0|fraud_Jacobi Inc|39.815810|-80.034320
887-84-5439|4566765277584161694|Whitney|White|F|1154 Griffin Stravenue Suite 275|Clarksburg|PA|15725|40.5039|-79.3677|1446|Product manager|1948-08-17|799045831074|adults_50up_female_rural.json|229dedbfcca83171e3771bcd59e6ee77|2018-12-16|19:25:27|1544984727|home|21.56|0|fraud_Lynch-Wisozk|40.070904|-78.657140
887-84-5439|4566765277584161694|Whitney|White|F|1154 Griffin Stravenue Suite 275|Clarksburg|PA|15725|40.5039|-79.3677|1446|Product manager|1948-08-17|799045831074|adults_50up_female_rural.json|d83796f544a97887ef9c22f18cc35538|2018-03-01|22:46:05|1519940765|food_dining|13.31|0|fraud_Lakin, Ferry and Beatty|40.850483|-80.056624
887-84-5439|4566765277584161694|Whitney|White|F|1154 Griffin Stravenue Suite 275|Clarksburg|PA|15725|40.5039|-79.3677|1446|Product manager|1948-08-17|799045831074|adults_50up_female_rural.json|54bcace96e8afa7cc1d82e7e56caed70|2017-10-06|18:44:41|1507308281|entertainment|166.08|0|fraud_Goldner-Lemke|39.993134|-79.313531
887-84-5439|4566765277584161694|Whitney|White|F|1154 Griffin Stravenue Suite 275|Clarksburg|PA|15725|40.5039|-79.3677|1446|Product manager|1948-08-17|799045831074|adults_50up_female_rural.json|2f6ed1431cfadd46971a33fa8f13ccdf|2018-08-05|15:24:00|1533475440|home|70.72|0|fraud_Connelly-Carter|41.438676|-80.320229
887-84-5439|4566765277584161694|Whitney|White|F|1154 Griffin Stravenue Suite 275|Clarksburg|PA|15725|40.5039|-79.3677|1446|Product manager|1948-08-17|799045831074|adults_50up_female_rural.json|e366ff5866fdd131cc1988b513271bd9|2019-05-31|22:59:43|1559336383|kids_pets|33.33|0|fraud_Waelchi-Wolf|39.601220|-79.792262
887-84-5439|4566765277584161694|Whitney|White|F|1154 Griffin Stravenue Suite 275|Clarksburg|PA|15725|40.5039|-79.3677|1446|Product manager|1948-08-17|799045831074|adults_50up_female_rural.json|453e449b5a1169df7d16b9a2c275c560|2019-08-15|17:58:37|1565884717|personal_care|72.48|0|fraud_Marvin-Lind|40.692802|-80.325713
887-84-5439|4566765277584161694|Whitney|White|F|1154 Griffin Stravenue Suite 275|Clarksburg|PA|15725|40.5039|-79.3677|1446|Product manager|1948-08-17|799045831074|adults_50up_female_rural.json|7637ad666d85545abd381e86cd4c2976|2019-07-27|13:41:04|1564227664|personal_care|40.10|0|fraud_Watsica LLC|40.745534|-80.009233
887-84-5439|4566765277584161694|Whitney|White|F|1154 Griffin Stravenue Suite 275|Clarksburg|PA|15725|40.5039|-79.3677|1446|Product manager|1948-08-17|799045831074|adults_50up_female_rural.json|10d36fb764b011af9af4bff9aec43c3c|2019-11-09|16:22:52|1573312972|personal_care|6.31|0|fraud_Roberts, Ryan and Smith|40.014811|-80.009189
887-84-5439|4566765277584161694|Whitney|White|F|1154 Griffin Stravenue Suite 275|Clarksburg|PA|15725|40.5039|-79.3677|1446|Product manager|1948-08-17|799045831074|adults_50up_female_rural.json|d4402d3508730b37e84e66afc97b15d4|2018-01-25|18:32:54|1516901574|food_dining|52.84|0|fraud_Reinger, Weissnat and Strosin|40.397707|-79.108296
887-84-5439|4566765277584161694|Whitney|White|F|1154 Griffin Stravenue Suite 275|Clarksburg|PA|15725|40.5039|-79.3677|1446|Product manager|1948-08-17|799045831074|adults_50up_female_rural.json|b08ed5958bcb778faa4c8120a960daf6|2019-09-24|12:46:01|1569321961|personal_care|20.01|0|fraud_Kautzer and Sons|39.827840|-79.978181
887-84-5439|4566765277584161694|Whitney|White|F|1154 Griffin Stravenue Suite 275|Clarksburg|PA|15725|40.5039|-79.3677|1446|Product manager|1948-08-17|799045831074|adults_50up_female_rural.json|712a400ec60af7bb915eefe5aca2d27d|2018-08-03|19:01:10|1533315670|home|72.37|0|fraud_Prosacco, Kreiger and Kovacek|40.434036|-78.724220
887-84-5439|4566765277584161694|Whitney|White|F|1154 Griffin Stravenue Suite 275|Clarksburg|PA|15725|40.5039|-79.3677|1446|Product manager|1948-08-17|799045831074|adults_50up_female_rural.json|53fa0b1b5649e94e16331274b84741f1|2019-08-08|18:04:04|1565280244|personal_care|11.40|0|fraud_Erdman-Schaden|39.585857|-78.374182
887-84-5439|4566765277584161694|Whitney|White|F|1154 Griffin Stravenue Suite 275|Clarksburg|PA|15725|40.5039|-79.3677|1446|Product manager|1948-08-17|799045831074|adults_50up_female_rural.json|92eef2b025bc1d73ff94566c47f00767|2017-09-26|18:20:23|1506442823|entertainment|22.96|0|fraud_Brown-Greenholt|39.699461|-79.036213
887-84-5439|4566765277584161694|Whitney|White|F|1154 Griffin Stravenue Suite 275|Clarksburg|PA|15725|40.5039|-79.3677|1446|Product manager|1948-08-17|799045831074|adults_50up_female_rural.json|8e68dd596215da187979904a8e2650a8|2018-03-31|21:01:28|1522522888|health_fitness|32.10|0|fraud_Schumm PLC|40.239251|-80.123007
887-84-5439|4566765277584161694|Whitney|White|F|1154 Griffin Stravenue Suite 275|Clarksburg|PA|15725|40.5039|-79.3677|1446|Product manager|1948-08-17|799045831074|adults_50up_female_rural.json|7416338bd754e6a4cd164593d189fef0|2018-09-18|17:19:57|1537283997|home|122.79|0|fraud_Bahringer, Bergnaum and Quitzon|39.902775|-78.766311
887-84-5439|4566765277584161694|Whitney|White|F|1154 Griffin Stravenue Suite 275|Clarksburg|PA|15725|40.5039|-79.3677|1446|Product manager|1948-08-17|799045831074|adults_50up_female_rural.json|33bff381d801477785619243ea440995|2017-12-31|12:57:39|1514721459|food_dining|30.71|0|fraud_Feil, Hilpert and Koss|39.568631|-80.270218
887-84-5439|4566765277584161694|Whitney|White|F|1154 Griffin Stravenue Suite 275|Clarksburg|PA|15725|40.5039|-79.3677|1446|Product manager|1948-08-17|799045831074|adults_50up_female_rural.json|970ee88b0aedd123af9df3976c130a6f|2019-08-18|13:20:32|1566127232|personal_care|59.45|0|fraud_Kirlin and Sons|40.913437|-78.702578
887-84-5439|4566765277584161694|Whitney|White|F|1154 Griffin Stravenue Suite 275|Clarksburg|PA|15725|40.5039|-79.3677|1446|Product manager|1948-08-17|799045831074|adults_50up_female_rural.json|4196da74c58544e5f9bae7f529fa63d3|2018-08-15|18:58:18|1534352298|home|2.36|0|fraud_Ernser-Feest|39.530824|-78.428959
887-84-5439|4566765277584161694|Whitney|White|F|1154 Griffin Stravenue Suite 275|Clarksburg|PA|15725|40.5039|-79.3677|1446|Product manager|1948-08-17|799045831074|adults_50up_female_rural.json|be3b938d9a0d39926ea02a92ca7edd49|2017-09-07|17:23:28|1504797808|entertainment|62.79|0|fraud_Abshire PLC|39.967239|-79.796687
887-84-5439|4566765277584161694|Whitney|White|F|1154 Griffin Stravenue Suite 275|Clarksburg|PA|15725|40.5039|-79.3677|1446|Product manager|1948-08-17|799045831074|adults_50up_female_rural.json|3bfea78fb2e674149e798da1c07fef8b|2018-06-01|22:42:21|1527885741|health_fitness|6.31|0|fraud_Ledner, Hartmann and Feest|40.151659|-79.159661
887-84-5439|4566765277584161694|Whitney|White|F|1154 Griffin Stravenue Suite 275|Clarksburg|PA|15725|40.5039|-79.3677|1446|Product manager|1948-08-17|799045831074|adults_50up_female_rural.json|78de2b322819699cceb2f72f00abe0b0|2018-11-10|21:06:58|1541880418|home|16.45|0|fraud_Champlin-Casper|39.613328|-80.221841
887-84-5439|4566765277584161694|Whitney|White|F|1154 Griffin Stravenue Suite 275|Clarksburg|PA|15725|40.5039|-79.3677|1446|Product manager|1948-08-17|799045831074|adults_50up_female_rural.json|badbbba7ba6382431ba3bf4f8ef3d301|2018-05-13|12:27:55|1526207275|health_fitness|55.33|0|fraud_Runte, Green and Emard|39.585445|-79.229187
887-84-5439|4566765277584161694|Whitney|White|F|1154 Griffin Stravenue Suite 275|Clarksburg|PA|15725|40.5039|-79.3677|1446|Product manager|1948-08-17|799045831074|adults_50up_female_rural.json|f23e658b4457404c1f4654f407435289|2019-11-05|19:04:38|1572977078|personal_care|1.19|0|fraud_Bins-Howell|41.391572|-79.100088
887-84-5439|4566765277584161694|Whitney|White|F|1154 Griffin Stravenue Suite 275|Clarksburg|PA|15725|40.5039|-79.3677|1446|Product manager|1948-08-17|799045831074|adults_50up_female_rural.json|8474e33da55065a07122ea323119fa9c|2017-10-01|15:40:19|1506865219|entertainment|34.20|0|fraud_Heaney-Marquardt|40.853765|-79.850629
887-84-5439|4566765277584161694|Whitney|White|F|1154 Griffin Stravenue Suite 275|Clarksburg|PA|15725|40.5039|-79.3677|1446|Product manager|1948-08-17|799045831074|adults_50up_female_rural.json|2c8846189bfd24a487c15ca9c93b1ccc|2018-11-14|22:16:06|1542230166|home|28.19|0|fraud_Botsford PLC|39.842035|-80.366676
887-84-5439|4566765277584161694|Whitney|White|F|1154 Griffin Stravenue Suite 275|Clarksburg|PA|15725|40.5039|-79.3677|1446|Product manager|1948-08-17|799045831074|adults_50up_female_rural.json|eca1df43e83f598ea7b6c6e914fb2286|2019-12-09|17:44:05|1575909845|travel|101.46|0|fraud_Johnston-Casper|39.696604|-78.903975
887-84-5439|4566765277584161694|Whitney|White|F|1154 Griffin Stravenue Suite 275|Clarksburg|PA|15725|40.5039|-79.3677|1446|Product manager|1948-08-17|799045831074|adults_50up_female_rural.json|86643139b67fa30da78761acb8add5a7|2018-04-21|23:44:18|1524347058|health_fitness|3.33|0|fraud_Hyatt, Russel and Gleichner|41.495184|-79.778758
887-84-5439|4566765277584161694|Whitney|White|F|1154 Griffin Stravenue Suite 275|Clarksburg|PA|15725|40.5039|-79.3677|1446|Product manager|1948-08-17|799045831074|adults_50up_female_rural.json|f7d211f845ff8b95ddef7479e865f077|2019-11-19|15:56:42|1574175402|travel|27.22|0|fraud_Larson, Quitzon and Spencer|40.554717|-79.463026
887-84-5439|4566765277584161694|Whitney|White|F|1154 Griffin Stravenue Suite 275|Clarksburg|PA|15725|40.5039|-79.3677|1446|Product manager|1948-08-17|799045831074|adults_50up_female_rural.json|59c15e997fb5c38f05a1f7f267bb50cb|2018-10-27|21:24:25|1540668265|home|7.67|0|fraud_O'Connell, Botsford and Hand|39.781587|-79.284303
887-84-5439|4566765277584161694|Whitney|White|F|1154 Griffin Stravenue Suite 275|Clarksburg|PA|15725|40.5039|-79.3677|1446|Product manager|1948-08-17|799045831074|adults_50up_female_rural.json|7dc4387cb471971f628cd44278ab4d2b|2019-12-04|20:00:28|1575486028|travel|13.39|0|fraud_Johnston-Casper|41.388858|-78.506426
887-84-5439|4566765277584161694|Whitney|White|F|1154 Griffin Stravenue Suite 275|Clarksburg|PA|15725|40.5039|-79.3677|1446|Product manager|1948-08-17|799045831074|adults_50up_female_rural.json|cbf370ee015cbb97cad384544b1f72e6|2018-08-31|12:02:00|1535709720|home|71.81|0|fraud_McDermott, Osinski and Morar|39.980121|-80.031726
887-84-5439|4566765277584161694|Whitney|White|F|1154 Griffin Stravenue Suite 275|Clarksburg|PA|15725|40.5039|-79.3677|1446|Product manager|1948-08-17|799045831074|adults_50up_female_rural.json|d0afe6c179ae1fca7a993eb6975827c5|2018-01-21|19:19:57|1516558797|food_dining|26.03|0|fraud_Kihn-Fritsch|40.001522|-78.954710
