ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
312-64-1903|2248267586926175|Luis|Crosby|M|53773 Garcia Spur Suite 850|Stittville|NY|13469|43.2229|-75.2899|847|Occupational therapist|2000-04-07|207343331995|young_adults_male_rural.json|1cb1e710cb79db32dca34cfbe045bb6a|2016-04-17|16:45:17|1460904317|grocery_pos|3.19|0|fraud_Hackett-Lueilwitz|43.843909|-74.824556
312-64-1903|2248267586926175|Luis|Crosby|M|53773 Garcia Spur Suite 850|Stittville|NY|13469|43.2229|-75.2899|847|Occupational therapist|2000-04-07|207343331995|young_adults_male_rural.json|8e79d7e49a4878f6d4d7257484a833f9|2016-07-15|16:43:25|1468593805|misc_net|9.23|0|fraud_Kris-Weimann|42.642235|-75.067708
312-64-1903|2248267586926175|Luis|Crosby|M|53773 Garcia Spur Suite 850|Stittville|NY|13469|43.2229|-75.2899|847|Occupational therapist|2000-04-07|207343331995|young_adults_male_rural.json|ff93cc3cacaab3b1697dc7d64f6f47ef|2017-12-30|21:49:05|1514666945|entertainment|4.47|0|fraud_Schroeder, Hauck and Treutel|42.254806|-74.363447
312-64-1903|2248267586926175|Luis|Crosby|M|53773 Garcia Spur Suite 850|Stittville|NY|13469|43.2229|-75.2899|847|Occupational therapist|2000-04-07|207343331995|young_adults_male_rural.json|f564e7b68fa6a962a630caced143afc2|2018-03-30|19:40:56|1522431656|food_dining|36.11|0|fraud_Kihn-Fritsch|42.895493|-74.368950
312-64-1903|2248267586926175|Luis|Crosby|M|53773 Garcia Spur Suite 850|Stittville|NY|13469|43.2229|-75.2899|847|Occupational therapist|2000-04-07|207343331995|young_adults_male_rural.json|d99c3b4cb2d5e30c480d9f937482eb7b|2019-07-04|23:09:46|1562274586|personal_care|13.97|0|fraud_Crooks and Sons|42.760625|-75.648476
312-64-1903|2248267586926175|Luis|Crosby|M|53773 Garcia Spur Suite 850|Stittville|NY|13469|43.2229|-75.2899|847|Occupational therapist|2000-04-07|207343331995|young_adults_male_rural.json|3931e260b44026784e981691f7bd769e|2019-08-21|20:39:50|1566412790|personal_care|10.45|0|fraud_Lubowitz, Terry and Stracke|42.864072|-74.372940
312-64-1903|2248267586926175|Luis|Crosby|M|53773 Garcia Spur Suite 850|Stittville|NY|13469|43.2229|-75.2899|847|Occupational therapist|2000-04-07|207343331995|young_adults_male_rural.json|2c2f8b0bef3f2d643dad7840fd7e5db1|2019-03-27|17:14:47|1553703287|kids_pets|46.88|0|fraud_Waelchi-Wolf|42.653841|-76.232760
312-64-1903|2248267586926175|Luis|Crosby|M|53773 Garcia Spur Suite 850|Stittville|NY|13469|43.2229|-75.2899|847|Occupational therapist|2000-04-07|207343331995|young_adults_male_rural.json|93d4a03916b8fa9ce56f2f3e3425968e|2018-12-19|20:34:31|1545248071|home|11.07|0|fraud_Pollich LLC|42.670001|-75.538939
312-64-1903|2248267586926175|Luis|Crosby|M|53773 Garcia Spur Suite 850|Stittville|NY|13469|43.2229|-75.2899|847|Occupational therapist|2000-04-07|207343331995|young_adults_male_rural.json|822aa9358b4cd9ec53b145877b195eda|2017-06-24|13:11:12|1498302672|shopping_pos|104.98|0|fraud_Willms, Kris and Bergnaum|43.336749|-75.275252
312-64-1903|2248267586926175|Luis|Crosby|M|53773 Garcia Spur Suite 850|Stittville|NY|13469|43.2229|-75.2899|847|Occupational therapist|2000-04-07|207343331995|young_adults_male_rural.json|06d877e1f25d0a12b97147a0ebbeb848|2017-10-18|21:57:38|1508356658|entertainment|4.46|0|fraud_Bauch-Blanda|43.414004|-75.223939
312-64-1903|2248267586926175|Luis|Crosby|M|53773 Garcia Spur Suite 850|Stittville|NY|13469|43.2229|-75.2899|847|Occupational therapist|2000-04-07|207343331995|young_adults_male_rural.json|b1755696982e46c6171c242e29309a93|2019-10-19|19:31:36|1571506296|personal_care|32.24|0|fraud_Hills-Boyer|44.218975|-74.626204
312-64-1903|2248267586926175|Luis|Crosby|M|53773 Garcia Spur Suite 850|Stittville|NY|13469|43.2229|-75.2899|847|Occupational therapist|2000-04-07|207343331995|young_adults_male_rural.json|f2724c8168b1bee8cd3537dd86c2bcab|2018-09-04|20:04:58|1536084298|health_fitness|4.26|0|fraud_Friesen Ltd|42.493250|-74.391946
312-64-1903|2248267586926175|Luis|Crosby|M|53773 Garcia Spur Suite 850|Stittville|NY|13469|43.2229|-75.2899|847|Occupational therapist|2000-04-07|207343331995|young_adults_male_rural.json|b3b6a1b61e3bea3af69f6004797f977d|2018-08-18|12:20:26|1534587626|health_fitness|27.54|0|fraud_Hintz, Bauch and Smith|44.188799|-75.026662
312-64-1903|2248267586926175|Luis|Crosby|M|53773 Garcia Spur Suite 850|Stittville|NY|13469|43.2229|-75.2899|847|Occupational therapist|2000-04-07|207343331995|young_adults_male_rural.json|98369f644e106bb3fd9ca7d35ee03425|2016-08-14|12:09:52|1471169392|misc_net|43.93|0|fraud_Zemlak Group|43.787561|-74.698994
312-64-1903|2248267586926175|Luis|Crosby|M|53773 Garcia Spur Suite 850|Stittville|NY|13469|43.2229|-75.2899|847|Occupational therapist|2000-04-07|207343331995|young_adults_male_rural.json|f563d43a296bf23894f594152ded0247|2019-05-03|17:42:54|1556898174|kids_pets|93.10|0|fraud_Gleason and Sons|42.266250|-75.637646
312-64-1903|2248267586926175|Luis|Crosby|M|53773 Garcia Spur Suite 850|Stittville|NY|13469|43.2229|-75.2899|847|Occupational therapist|2000-04-07|207343331995|young_adults_male_rural.json|910cd7f0a21ee19e37f17e49d59ab0fd|2018-04-22|15:17:19|1524403039|food_dining|2.88|0|fraud_Turner, Ziemann and Lehner|43.746123|-75.997598
312-64-1903|2248267586926175|Luis|Crosby|M|53773 Garcia Spur Suite 850|Stittville|NY|13469|43.2229|-75.2899|847|Occupational therapist|2000-04-07|207343331995|young_adults_male_rural.json|89947ede6c8810487eb323b38634cb57|2017-12-25|15:27:41|1514212061|entertainment|1.00|0|fraud_Parker, Nolan and Trantow|42.394848|-75.790562
312-64-1903|2248267586926175|Luis|Crosby|M|53773 Garcia Spur Suite 850|Stittville|NY|13469|43.2229|-75.2899|847|Occupational therapist|2000-04-07|207343331995|young_adults_male_rural.json|d195bb9b187ffa02f718fbce22d131d6|2017-06-08|15:34:01|1496928841|shopping_net|23.99|0|fraud_Streich, Dietrich and Barton|42.916473|-74.752553
312-64-1903|2248267586926175|Luis|Crosby|M|53773 Garcia Spur Suite 850|Stittville|NY|13469|43.2229|-75.2899|847|Occupational therapist|2000-04-07|207343331995|young_adults_male_rural.json|ba27a4e1be1fc5e4b72bf61a4079a721|2018-08-18|17:22:00|1534605720|health_fitness|147.98|0|fraud_Dietrich-Fadel|44.111764|-76.064743
312-64-1903|2248267586926175|Luis|Crosby|M|53773 Garcia Spur Suite 850|Stittville|NY|13469|43.2229|-75.2899|847|Occupational therapist|2000-04-07|207343331995|young_adults_male_rural.json|75ee477373304886ecf90df4ed7bb776|2017-11-19|15:10:03|1511100603|entertainment|36.08|0|fraud_Howe PLC|44.187950|-75.366739
312-64-1903|2248267586926175|Luis|Crosby|M|53773 Garcia Spur Suite 850|Stittville|NY|13469|43.2229|-75.2899|847|Occupational therapist|2000-04-07|207343331995|young_adults_male_rural.json|0b6b75b427569d10559f01f14a1ea0f5|2018-07-21|19:40:42|1532194842|food_dining|41.48|0|fraud_Bahringer-Streich|43.272445|-76.170460
312-64-1903|2248267586926175|Luis|Crosby|M|53773 Garcia Spur Suite 850|Stittville|NY|13469|43.2229|-75.2899|847|Occupational therapist|2000-04-07|207343331995|young_adults_male_rural.json|51249ebce72238718d36646b8f7ba8c0|2017-03-11|18:27:52|1489253272|shopping_net|87.95|0|fraud_Ruecker, Beer and Collier|44.043946|-75.130939
312-64-1903|2248267586926175|Luis|Crosby|M|53773 Garcia Spur Suite 850|Stittville|NY|13469|43.2229|-75.2899|847|Occupational therapist|2000-04-07|207343331995|young_adults_male_rural.json|d826a7d084a5bd578ac902b9f2162d80|2017-08-28|17:06:43|1503932803|shopping_pos|34.34|0|fraud_Kris-Padberg|43.198056|-75.719406
312-64-1903|2248267586926175|Luis|Crosby|M|53773 Garcia Spur Suite 850|Stittville|NY|13469|43.2229|-75.2899|847|Occupational therapist|2000-04-07|207343331995|young_adults_male_rural.json|c7c629b4a320de939175a7a219a116d2|2019-04-23|21:37:12|1556048232|kids_pets|66.91|0|fraud_Hauck, Dietrich and Funk|42.273541|-74.713239
312-64-1903|2248267586926175|Luis|Crosby|M|53773 Garcia Spur Suite 850|Stittville|NY|13469|43.2229|-75.2899|847|Occupational therapist|2000-04-07|207343331995|young_adults_male_rural.json|cc984999b53838c00a433029746af829|2019-10-05|12:37:08|1570271828|personal_care|2.77|0|fraud_Medhurst, Cartwright and Ebert|42.643563|-76.136257
312-64-1903|2248267586926175|Luis|Crosby|M|53773 Garcia Spur Suite 850|Stittville|NY|13469|43.2229|-75.2899|847|Occupational therapist|2000-04-07|207343331995|young_adults_male_rural.json|ce84b37142e4a4aed4638fec9e8b346f|2018-08-01|16:14:04|1533132844|food_dining|133.18|0|fraud_Kihn-Schuster|44.212917|-75.615577
312-64-1903|2248267586926175|Luis|Crosby|M|53773 Garcia Spur Suite 850|Stittville|NY|13469|43.2229|-75.2899|847|Occupational therapist|2000-04-07|207343331995|young_adults_male_rural.json|1c80d571495323950a6afb8ce29fea97|2018-01-12|12:56:31|1515758191|entertainment|172.20|0|fraud_Nicolas, Hills and McGlynn|44.088289|-75.973293
312-64-1903|2248267586926175|Luis|Crosby|M|53773 Garcia Spur Suite 850|Stittville|NY|13469|43.2229|-75.2899|847|Occupational therapist|2000-04-07|207343331995|young_adults_male_rural.json|e4ec444e1d33f5c45dcf0e51d5b23c01|2019-08-17|18:21:24|1566058884|personal_care|162.55|0|fraud_Parker-Kunde|44.020355|-76.008711
312-64-1903|2248267586926175|Luis|Crosby|M|53773 Garcia Spur Suite 850|Stittville|NY|13469|43.2229|-75.2899|847|Occupational therapist|2000-04-07|207343331995|young_adults_male_rural.json|1cab13814dd9ea78a454b507caf33316|2017-12-17|12:05:22|1513508722|entertainment|5.66|0|fraud_Lind-Buckridge|42.257326|-75.789669
312-64-1903|2248267586926175|Luis|Crosby|M|53773 Garcia Spur Suite 850|Stittville|NY|13469|43.2229|-75.2899|847|Occupational therapist|2000-04-07|207343331995|young_adults_male_rural.json|81eea92da032fa012af35622797365ea|2017-11-02|18:53:25|1509645205|entertainment|1.60|0|fraud_Frami Group|42.727632|-75.098486
312-64-1903|2248267586926175|Luis|Crosby|M|53773 Garcia Spur Suite 850|Stittville|NY|13469|43.2229|-75.2899|847|Occupational therapist|2000-04-07|207343331995|young_adults_male_rural.json|f2da9b5f889a1c24c00ab0d52a1f6791|2019-08-30|19:31:17|1567186277|personal_care|5.21|0|fraud_Reichel LLC|43.936068|-75.235718
312-64-1903|2248267586926175|Luis|Crosby|M|53773 Garcia Spur Suite 850|Stittville|NY|13469|43.2229|-75.2899|847|Occupational therapist|2000-04-07|207343331995|young_adults_male_rural.json|7960a033dfdf0457a5bc8e207c9c6ae8|2017-02-03|13:58:20|1486126700|shopping_net|5.87|0|fraud_Bashirian Group|42.794899|-75.420841
312-64-1903|2248267586926175|Luis|Crosby|M|53773 Garcia Spur Suite 850|Stittville|NY|13469|43.2229|-75.2899|847|Occupational therapist|2000-04-07|207343331995|young_adults_male_rural.json|75bb06e44d34955877eacaeba99b8e90|2019-04-21|22:07:53|1555877273|kids_pets|1.10|0|fraud_Pouros, Walker and Spencer|43.885338|-74.859141
312-64-1903|2248267586926175|Luis|Crosby|M|53773 Garcia Spur Suite 850|Stittville|NY|13469|43.2229|-75.2899|847|Occupational therapist|2000-04-07|207343331995|young_adults_male_rural.json|e0712048af1ba28c97a80c2addd9ba7b|2018-10-19|15:42:10|1539956530|health_fitness|24.20|0|fraud_Roob-Okuneva|43.938570|-76.141471
312-64-1903|2248267586926175|Luis|Crosby|M|53773 Garcia Spur Suite 850|Stittville|NY|13469|43.2229|-75.2899|847|Occupational therapist|2000-04-07|207343331995|young_adults_male_rural.json|c3b18defecad2cb278cf68ff9f543ce0|2018-04-03|13:39:13|1522755553|food_dining|58.74|0|fraud_Will Ltd|42.955489|-74.675699
312-64-1903|2248267586926175|Luis|Crosby|M|53773 Garcia Spur Suite 850|Stittville|NY|13469|43.2229|-75.2899|847|Occupational therapist|2000-04-07|207343331995|young_adults_male_rural.json|b8124e5e0f597dc9326ba9773d7399fc|2016-08-20|14:19:39|1471695579|misc_net|53.97|0|fraud_Kris-Weimann|43.937455|-74.904298
312-64-1903|2248267586926175|Luis|Crosby|M|53773 Garcia Spur Suite 850|Stittville|NY|13469|43.2229|-75.2899|847|Occupational therapist|2000-04-07|207343331995|young_adults_male_rural.json|9580fbf0e6442a93395d6b2f0c24f1ba|2018-06-30|22:49:30|1530391770|food_dining|7.99|0|fraud_Bahringer-Streich|42.505748|-75.642599
312-64-1903|2248267586926175|Luis|Crosby|M|53773 Garcia Spur Suite 850|Stittville|NY|13469|43.2229|-75.2899|847|Occupational therapist|2000-04-07|207343331995|young_adults_male_rural.json|c3fe8a6a57f4ccf129633776c16a1f0a|2018-05-21|23:21:22|1526937682|food_dining|13.06|0|fraud_Runte-Mohr|44.079323|-75.748300
312-64-1903|2248267586926175|Luis|Crosby|M|53773 Garcia Spur Suite 850|Stittville|NY|13469|43.2229|-75.2899|847|Occupational therapist|2000-04-07|207343331995|young_adults_male_rural.json|c2859ced6ab23db2eee75bef5f8d0737|2018-06-20|14:06:45|1529496405|food_dining|62.97|0|fraud_Haag-Blanda|43.704105|-75.307798
312-64-1903|2248267586926175|Luis|Crosby|M|53773 Garcia Spur Suite 850|Stittville|NY|13469|43.2229|-75.2899|847|Occupational therapist|2000-04-07|207343331995|young_adults_male_rural.json|992c95712f07a30da7f351c1486a3942|2018-06-22|13:19:02|1529666342|food_dining|8.68|0|fraud_Conroy-Emard|43.192316|-75.293594
312-64-1903|2248267586926175|Luis|Crosby|M|53773 Garcia Spur Suite 850|Stittville|NY|13469|43.2229|-75.2899|847|Occupational therapist|2000-04-07|207343331995|young_adults_male_rural.json|ad01383de3859b42cbc1b1f5c96574db|2019-07-06|20:01:23|1562436083|personal_care|5.84|0|fraud_Emmerich-Rau|42.538254|-75.888138
312-64-1903|2248267586926175|Luis|Crosby|M|53773 Garcia Spur Suite 850|Stittville|NY|13469|43.2229|-75.2899|847|Occupational therapist|2000-04-07|207343331995|young_adults_male_rural.json|f20701a74bb1d51d289a9f6f2f7b1c93|2019-03-14|16:37:55|1552577875|kids_pets|9.14|0|fraud_Beer-Jast|42.693740|-74.786555
312-64-1903|2248267586926175|Luis|Crosby|M|53773 Garcia Spur Suite 850|Stittville|NY|13469|43.2229|-75.2899|847|Occupational therapist|2000-04-07|207343331995|young_adults_male_rural.json|12f0d6f4bdfae9f576abafa0ae807ffd|2016-08-20|21:47:48|1471722468|misc_net|15.00|0|fraud_Moore, Dibbert and Koepp|42.696471|-75.639649
312-64-1903|2248267586926175|Luis|Crosby|M|53773 Garcia Spur Suite 850|Stittville|NY|13469|43.2229|-75.2899|847|Occupational therapist|2000-04-07|207343331995|young_adults_male_rural.json|160664f81348cd7bf200a68b0d7db444|2018-12-22|21:08:15|1545509295|home|9.82|0|fraud_Quitzon-Goyette|43.915909|-74.553442
312-64-1903|2248267586926175|Luis|Crosby|M|53773 Garcia Spur Suite 850|Stittville|NY|13469|43.2229|-75.2899|847|Occupational therapist|2000-04-07|207343331995|young_adults_male_rural.json|07392258487c8ee9bc781f15e7eca917|2019-08-25|12:26:46|1566728806|personal_care|86.54|0|fraud_Wilkinson LLC|44.128173|-75.912085
312-64-1903|2248267586926175|Luis|Crosby|M|53773 Garcia Spur Suite 850|Stittville|NY|13469|43.2229|-75.2899|847|Occupational therapist|2000-04-07|207343331995|young_adults_male_rural.json|c5efa4204708fd53aa156a65bbb23b89|2016-09-03|20:20:31|1472926831|misc_net|9.35|0|fraud_Miller-Harris|42.675524|-76.230061
312-64-1903|2248267586926175|Luis|Crosby|M|53773 Garcia Spur Suite 850|Stittville|NY|13469|43.2229|-75.2899|847|Occupational therapist|2000-04-07|207343331995|young_adults_male_rural.json|49f591c724950c4fb41b3c1dc3b9e149|2019-03-16|16:49:42|1552751382|kids_pets|15.85|0|fraud_Ruecker-Mayert|44.008478|-74.471364
312-64-1903|2248267586926175|Luis|Crosby|M|53773 Garcia Spur Suite 850|Stittville|NY|13469|43.2229|-75.2899|847|Occupational therapist|2000-04-07|207343331995|young_adults_male_rural.json|cc24d8c6208b851c7c89b0954beba521|2017-06-25|20:13:32|1498414412|shopping_pos|10.48|0|fraud_Willms, Kris and Bergnaum|43.553308|-74.898881
312-64-1903|2248267586926175|Luis|Crosby|M|53773 Garcia Spur Suite 850|Stittville|NY|13469|43.2229|-75.2899|847|Occupational therapist|2000-04-07|207343331995|young_adults_male_rural.json|f689c086d6a4687eeb416f0a0fbc81dc|2017-09-01|23:50:47|1504302647|shopping_pos|8.24|0|fraud_Daugherty, Pouros and Beahan|42.748845|-76.001496
312-64-1903|2248267586926175|Luis|Crosby|M|53773 Garcia Spur Suite 850|Stittville|NY|13469|43.2229|-75.2899|847|Occupational therapist|2000-04-07|207343331995|young_adults_male_rural.json|a272dff14e887113b4c8a614fde534f3|2016-12-27|20:20:50|1482866450|misc_pos|19.49|0|fraud_Maggio-Fahey|43.933650|-75.858314
312-64-1903|2248267586926175|Luis|Crosby|M|53773 Garcia Spur Suite 850|Stittville|NY|13469|43.2229|-75.2899|847|Occupational therapist|2000-04-07|207343331995|young_adults_male_rural.json|5f8b32fdcc6117e54e0614029d833b9a|2018-04-06|20:23:39|1523039019|food_dining|16.59|0|fraud_Bechtelar-Rippin|43.469882|-74.411461
312-64-1903|2248267586926175|Luis|Crosby|M|53773 Garcia Spur Suite 850|Stittville|NY|13469|43.2229|-75.2899|847|Occupational therapist|2000-04-07|207343331995|young_adults_male_rural.json|78caad51f24dfbc6eb6d0c89f3a756dd|2018-11-17|16:22:30|1542468150|health_fitness|1.18|0|fraud_Carroll PLC|43.466663|-75.205598
312-64-1903|2248267586926175|Luis|Crosby|M|53773 Garcia Spur Suite 850|Stittville|NY|13469|43.2229|-75.2899|847|Occupational therapist|2000-04-07|207343331995|young_adults_male_rural.json|e3247e43e2deb176b494cedabae5dc8e|2017-10-02|20:38:06|1506969486|shopping_pos|20.79|0|fraud_Baumbach, Strosin and Nicolas|44.047186|-75.610798
312-64-1903|2248267586926175|Luis|Crosby|M|53773 Garcia Spur Suite 850|Stittville|NY|13469|43.2229|-75.2899|847|Occupational therapist|2000-04-07|207343331995|young_adults_male_rural.json|11ad76c3dc80804bc483be7ddf7baf85|2017-05-12|16:46:35|1494600395|shopping_net|68.51|0|fraud_Zboncak, Rowe and Murazik|42.641220|-76.214665
312-64-1903|2248267586926175|Luis|Crosby|M|53773 Garcia Spur Suite 850|Stittville|NY|13469|43.2229|-75.2899|847|Occupational therapist|2000-04-07|207343331995|young_adults_male_rural.json|105ba55947d5b633444fed6ba0b51c4d|2019-09-22|12:57:47|1569149867|personal_care|17.32|0|fraud_Becker, Harris and Harvey|43.955714|-74.720701
312-64-1903|2248267586926175|Luis|Crosby|M|53773 Garcia Spur Suite 850|Stittville|NY|13469|43.2229|-75.2899|847|Occupational therapist|2000-04-07|207343331995|young_adults_male_rural.json|1122ce06a8654cc7ca751e2731acfc93|2018-02-17|16:00:25|1518879625|entertainment|14.64|0|fraud_Dibbert and Sons|42.969386|-74.415288
312-64-1903|2248267586926175|Luis|Crosby|M|53773 Garcia Spur Suite 850|Stittville|NY|13469|43.2229|-75.2899|847|Occupational therapist|2000-04-07|207343331995|young_adults_male_rural.json|32171d6011065187d21cb9c3330cb139|2017-01-10|13:51:41|1484052701|misc_pos|81.82|0|fraud_Maggio-Fahey|43.220119|-75.913239
312-64-1903|2248267586926175|Luis|Crosby|M|53773 Garcia Spur Suite 850|Stittville|NY|13469|43.2229|-75.2899|847|Occupational therapist|2000-04-07|207343331995|young_adults_male_rural.json|f9cf1eef353bc4611c0d87b68ab92dc8|2017-12-19|12:21:55|1513682515|entertainment|233.81|0|fraud_Parker, Nolan and Trantow|44.117118|-76.265581
312-64-1903|2248267586926175|Luis|Crosby|M|53773 Garcia Spur Suite 850|Stittville|NY|13469|43.2229|-75.2899|847|Occupational therapist|2000-04-07|207343331995|young_adults_male_rural.json|0bbb5ea019aae3cc63b6d62bbfde67d3|2017-09-27|22:17:43|1506543463|shopping_pos|1.32|0|fraud_Bins, Balistreri and Beatty|43.591476|-75.319471
312-64-1903|2248267586926175|Luis|Crosby|M|53773 Garcia Spur Suite 850|Stittville|NY|13469|43.2229|-75.2899|847|Occupational therapist|2000-04-07|207343331995|young_adults_male_rural.json|8c05f2109c8c13ab528afa01bdd0eeb6|2018-10-26|17:01:31|1540566091|health_fitness|14.59|0|fraud_Hermiston, Pacocha and Smith|42.536488|-76.111710
312-64-1903|2248267586926175|Luis|Crosby|M|53773 Garcia Spur Suite 850|Stittville|NY|13469|43.2229|-75.2899|847|Occupational therapist|2000-04-07|207343331995|young_adults_male_rural.json|8886b8ab193438ca100457aaf44e3b30|2019-11-02|19:55:11|1572720911|personal_care|47.64|0|fraud_Schmeler-Howe|42.403583|-75.179179
312-64-1903|2248267586926175|Luis|Crosby|M|53773 Garcia Spur Suite 850|Stittville|NY|13469|43.2229|-75.2899|847|Occupational therapist|2000-04-07|207343331995|young_adults_male_rural.json|3f5c8201c31ceeef3b77c66d96291364|2017-10-29|15:50:30|1509288630|entertainment|19.96|0|fraud_Runolfsdottir, Mueller and Hand|42.268264|-74.957693
312-64-1903|2248267586926175|Luis|Crosby|M|53773 Garcia Spur Suite 850|Stittville|NY|13469|43.2229|-75.2899|847|Occupational therapist|2000-04-07|207343331995|young_adults_male_rural.json|f7f4c2dde102ee5a709da812adc67eee|2017-07-08|16:40:07|1499524807|shopping_pos|9.35|0|fraud_Morissette PLC|42.982062|-74.611538
312-64-1903|2248267586926175|Luis|Crosby|M|53773 Garcia Spur Suite 850|Stittville|NY|13469|43.2229|-75.2899|847|Occupational therapist|2000-04-07|207343331995|young_adults_male_rural.json|fdf31ed28dfb9be883f71d940c37aae3|2019-10-29|22:58:11|1572386291|personal_care|21.72|0|fraud_Lubowitz, Terry and Stracke|43.051114|-76.189179
312-64-1903|2248267586926175|Luis|Crosby|M|53773 Garcia Spur Suite 850|Stittville|NY|13469|43.2229|-75.2899|847|Occupational therapist|2000-04-07|207343331995|young_adults_male_rural.json|a632dc4e526173f383441edb59040ffa|2018-05-26|19:40:49|1527356449|food_dining|190.43|0|fraud_Connelly PLC|43.926500|-75.400935
312-64-1903|2248267586926175|Luis|Crosby|M|53773 Garcia Spur Suite 850|Stittville|NY|13469|43.2229|-75.2899|847|Occupational therapist|2000-04-07|207343331995|young_adults_male_rural.json|653edfcb43c7a9223f8422d36b787c3f|2016-08-27|20:25:04|1472322304|misc_net|75.45|0|fraud_Schmitt Ltd|42.698420|-74.638425
312-64-1903|2248267586926175|Luis|Crosby|M|53773 Garcia Spur Suite 850|Stittville|NY|13469|43.2229|-75.2899|847|Occupational therapist|2000-04-07|207343331995|young_adults_male_rural.json|47d47bf6cf1ee031447a954bcb25edd8|2019-12-07|18:10:25|1575738625|travel|37.79|0|fraud_Ankunding-Carroll|42.225269|-74.515501
312-64-1903|2248267586926175|Luis|Crosby|M|53773 Garcia Spur Suite 850|Stittville|NY|13469|43.2229|-75.2899|847|Occupational therapist|2000-04-07|207343331995|young_adults_male_rural.json|d699e304693b4d8edbca99517abbc83a|2018-04-07|12:36:52|1523097412|food_dining|24.47|0|fraud_Graham, Hegmann and Hammes|42.840071|-74.547427
312-64-1903|2248267586926175|Luis|Crosby|M|53773 Garcia Spur Suite 850|Stittville|NY|13469|43.2229|-75.2899|847|Occupational therapist|2000-04-07|207343331995|young_adults_male_rural.json|22b3fd43c87bc49757d0c599572ccce4|2018-05-26|15:02:38|1527339758|food_dining|3.12|0|fraud_Reinger, Weissnat and Strosin|43.183565|-74.614637
312-64-1903|2248267586926175|Luis|Crosby|M|53773 Garcia Spur Suite 850|Stittville|NY|13469|43.2229|-75.2899|847|Occupational therapist|2000-04-07|207343331995|young_adults_male_rural.json|04652096f502ba2c427a36e5769bede7|2018-06-24|23:11:54|1529874714|food_dining|145.39|0|fraud_Ernser-Lynch|44.111432|-74.908833
312-64-1903|2248267586926175|Luis|Crosby|M|53773 Garcia Spur Suite 850|Stittville|NY|13469|43.2229|-75.2899|847|Occupational therapist|2000-04-07|207343331995|young_adults_male_rural.json|b0131ea35a4b23cc4ba90cab155da2f6|2016-09-07|15:10:47|1473253847|misc_net|3.01|0|fraud_Bogisich-Homenick|43.139715|-74.461002
312-64-1903|2248267586926175|Luis|Crosby|M|53773 Garcia Spur Suite 850|Stittville|NY|13469|43.2229|-75.2899|847|Occupational therapist|2000-04-07|207343331995|young_adults_male_rural.json|91d15c3c11e67969780107476e24beb1|2016-05-21|15:11:22|1463836282|misc_net|10.44|0|fraud_McGlynn-Heathcote|42.469727|-75.281262
312-64-1903|2248267586926175|Luis|Crosby|M|53773 Garcia Spur Suite 850|Stittville|NY|13469|43.2229|-75.2899|847|Occupational therapist|2000-04-07|207343331995|young_adults_male_rural.json|aeea2145c1f4f4d4ab2fb3ce509b4d7d|2019-07-27|18:33:13|1564245193|personal_care|1.03|0|fraud_Schmeler-Howe|43.959969|-75.222119
312-64-1903|2248267586926175|Luis|Crosby|M|53773 Garcia Spur Suite 850|Stittville|NY|13469|43.2229|-75.2899|847|Occupational therapist|2000-04-07|207343331995|young_adults_male_rural.json|ce5a573b32c2ea6965e5ab21cf0b85e0|2016-07-17|21:23:57|1468783437|misc_net|6.97|0|fraud_Herman, Treutel and Dickens|44.222566|-75.347872
312-64-1903|2248267586926175|Luis|Crosby|M|53773 Garcia Spur Suite 850|Stittville|NY|13469|43.2229|-75.2899|847|Occupational therapist|2000-04-07|207343331995|young_adults_male_rural.json|a78a7cbaf6729f2038811dbd8ccbe9ba|2016-05-07|21:07:48|1462648068|misc_net|255.49|0|fraud_Lehner, Mosciski and King|42.640034|-75.297701
312-64-1903|2248267586926175|Luis|Crosby|M|53773 Garcia Spur Suite 850|Stittville|NY|13469|43.2229|-75.2899|847|Occupational therapist|2000-04-07|207343331995|young_adults_male_rural.json|ac8dbb23f02bc50fdf828fc3f471c486|2016-11-14|18:57:27|1479146247|misc_pos|16.19|0|fraud_Hermann-Gaylord|43.731920|-74.677480
312-64-1903|2248267586926175|Luis|Crosby|M|53773 Garcia Spur Suite 850|Stittville|NY|13469|43.2229|-75.2899|847|Occupational therapist|2000-04-07|207343331995|young_adults_male_rural.json|1887c4b489fb7d6da833db1c16b0b0d0|2017-06-23|17:41:20|1498232480|shopping_pos|2.26|0|fraud_Swaniawski, Lowe and Robel|42.257942|-76.177715
312-64-1903|2248267586926175|Luis|Crosby|M|53773 Garcia Spur Suite 850|Stittville|NY|13469|43.2229|-75.2899|847|Occupational therapist|2000-04-07|207343331995|young_adults_male_rural.json|c390b11792e5ed41449f09abbd4f555f|2018-09-02|20:45:55|1535913955|health_fitness|4.45|0|fraud_Heller PLC|43.851546|-75.803485
312-64-1903|2248267586926175|Luis|Crosby|M|53773 Garcia Spur Suite 850|Stittville|NY|13469|43.2229|-75.2899|847|Occupational therapist|2000-04-07|207343331995|young_adults_male_rural.json|746a9728b473e2cdf3983067e9af914c|2018-06-06|21:00:15|1528311615|food_dining|3.97|0|fraud_Reinger, Weissnat and Strosin|42.339323|-74.422481
