ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
672-90-6422|4486528168505423|Trevor|Peterson|M|32214 William Plains Apt. 592|Fort Lauderdale|FL|33319|26.1848|-80.2406|711693|Therapist, speech and language|1941-07-22|169121724065|adults_50up_male_urban.json|4b83467d25641d8584b1707e0eddfc51|2018-10-02|15:03:00|1538485380|home|5.16|0|fraud_Pollich LLC|27.120080|-80.730330
672-90-6422|4486528168505423|Trevor|Peterson|M|32214 William Plains Apt. 592|Fort Lauderdale|FL|33319|26.1848|-80.2406|711693|Therapist, speech and language|1941-07-22|169121724065|adults_50up_male_urban.json|44cac68eba9548b83b446a069709e02f|2018-08-25|23:09:34|1535231374|home|32.88|0|fraud_Pollich LLC|27.059102|-79.642323
672-90-6422|4486528168505423|Trevor|Peterson|M|32214 William Plains Apt. 592|Fort Lauderdale|FL|33319|26.1848|-80.2406|711693|Therapist, speech and language|1941-07-22|169121724065|adults_50up_male_urban.json|42f5120abc1bc8ee5c8f65fddad68778|2019-07-05|16:33:20|1562337200|personal_care|28.27|0|fraud_Schmeler-Howe|25.936535|-80.151388
672-90-6422|4486528168505423|Trevor|Peterson|M|32214 William Plains Apt. 592|Fort Lauderdale|FL|33319|26.1848|-80.2406|711693|Therapist, speech and language|1941-07-22|169121724065|adults_50up_male_urban.json|bf4aff11df8089eded97751dcfb616e9|2019-02-07|16:01:23|1549551683|kids_pets|170.42|0|fraud_Gottlieb Group|26.762007|-80.216691
672-90-6422|4486528168505423|Trevor|Peterson|M|32214 William Plains Apt. 592|Fort Lauderdale|FL|33319|26.1848|-80.2406|711693|Therapist, speech and language|1941-07-22|169121724065|adults_50up_male_urban.json|0bab851a0f6b5247473170df161300f1|2019-04-05|17:49:47|1554479387|kids_pets|37.66|0|fraud_Daugherty LLC|25.481094|-79.401818
672-90-6422|4486528168505423|Trevor|Peterson|M|32214 William Plains Apt. 592|Fort Lauderdale|FL|33319|26.1848|-80.2406|711693|Therapist, speech and language|1941-07-22|169121724065|adults_50up_male_urban.json|c092fb26de6a39ccce625a0812a1d2a8|2019-11-07|17:07:57|1573142877|personal_care|71.52|0|fraud_Monahan-Morar|25.897992|-80.942652
672-90-6422|4486528168505423|Trevor|Peterson|M|32214 William Plains Apt. 592|Fort Lauderdale|FL|33319|26.1848|-80.2406|711693|Therapist, speech and language|1941-07-22|169121724065|adults_50up_male_urban.json|20ec259e16c4d10abd187eeaa738f229|2018-08-08|19:39:05|1533749945|home|17.40|0|fraud_Padberg-Sauer|26.780737|-79.700969
672-90-6422|4486528168505423|Trevor|Peterson|M|32214 William Plains Apt. 592|Fort Lauderdale|FL|33319|26.1848|-80.2406|711693|Therapist, speech and language|1941-07-22|169121724065|adults_50up_male_urban.json|897763fd3949f1fd34727b5dfcaa98f0|2018-03-16|15:02:27|1521208947|health_fitness|87.75|0|fraud_Reilly and Sons|26.510529|-79.800577
672-90-6422|4486528168505423|Trevor|Peterson|M|32214 William Plains Apt. 592|Fort Lauderdale|FL|33319|26.1848|-80.2406|711693|Therapist, speech and language|1941-07-22|169121724065|adults_50up_male_urban.json|784f9d26b6cdf5e147b7f0a5367f7e55|2019-11-30|21:38:57|1575146337|travel|9.91|0|fraud_Gislason Group|25.593293|-80.010222
672-90-6422|4486528168505423|Trevor|Peterson|M|32214 William Plains Apt. 592|Fort Lauderdale|FL|33319|26.1848|-80.2406|711693|Therapist, speech and language|1941-07-22|169121724065|adults_50up_male_urban.json|06ef9b64046ee6c6610eaaec659b2a2f|2018-08-10|20:20:45|1533925245|home|21.94|0|fraud_Kling, Howe and Schneider|25.346318|-79.997486
672-90-6422|4486528168505423|Trevor|Peterson|M|32214 William Plains Apt. 592|Fort Lauderdale|FL|33319|26.1848|-80.2406|711693|Therapist, speech and language|1941-07-22|169121724065|adults_50up_male_urban.json|3d58aa5f5465753991950d745e228721|2019-05-05|19:48:39|1557078519|kids_pets|88.00|0|fraud_Gottlieb Group|26.846709|-80.933942
672-90-6422|4486528168505423|Trevor|Peterson|M|32214 William Plains Apt. 592|Fort Lauderdale|FL|33319|26.1848|-80.2406|711693|Therapist, speech and language|1941-07-22|169121724065|adults_50up_male_urban.json|0e15bc988f5f00eda03d1f24094f82ed|2018-07-10|13:22:41|1531221761|home|48.25|0|fraud_Connelly-Carter|26.308121|-80.529251
672-90-6422|4486528168505423|Trevor|Peterson|M|32214 William Plains Apt. 592|Fort Lauderdale|FL|33319|26.1848|-80.2406|711693|Therapist, speech and language|1941-07-22|169121724065|adults_50up_male_urban.json|56f78c2e5e5dd232d286cc79341e7d51|2018-03-14|23:08:24|1521065304|health_fitness|48.41|0|fraud_Fadel-Hilpert|25.419042|-79.771193
672-90-6422|4486528168505423|Trevor|Peterson|M|32214 William Plains Apt. 592|Fort Lauderdale|FL|33319|26.1848|-80.2406|711693|Therapist, speech and language|1941-07-22|169121724065|adults_50up_male_urban.json|ffc9c8919573221fbf9b12e8adaafc4a|2018-02-23|14:56:48|1519394208|food_dining|4.89|0|fraud_Turner, Ziemann and Lehner|25.364737|-80.912667
672-90-6422|4486528168505423|Trevor|Peterson|M|32214 William Plains Apt. 592|Fort Lauderdale|FL|33319|26.1848|-80.2406|711693|Therapist, speech and language|1941-07-22|169121724065|adults_50up_male_urban.json|53422c95ffcc0fab175eff38562999cd|2018-10-26|22:05:27|1540584327|home|50.65|0|fraud_Streich Ltd|25.817481|-80.282589
672-90-6422|4486528168505423|Trevor|Peterson|M|32214 William Plains Apt. 592|Fort Lauderdale|FL|33319|26.1848|-80.2406|711693|Therapist, speech and language|1941-07-22|169121724065|adults_50up_male_urban.json|087428ed69b8d8a0110416135be49eae|2018-12-15|22:02:03|1544907723|kids_pets|38.08|0|fraud_Bode-Rempel|27.032555|-79.998405
672-90-6422|4486528168505423|Trevor|Peterson|M|32214 William Plains Apt. 592|Fort Lauderdale|FL|33319|26.1848|-80.2406|711693|Therapist, speech and language|1941-07-22|169121724065|adults_50up_male_urban.json|75f5e4249a08582a49994240ec30a279|2019-06-19|20:12:53|1560967973|kids_pets|2.74|0|fraud_Waelchi Inc|26.903542|-79.850066
672-90-6422|4486528168505423|Trevor|Peterson|M|32214 William Plains Apt. 592|Fort Lauderdale|FL|33319|26.1848|-80.2406|711693|Therapist, speech and language|1941-07-22|169121724065|adults_50up_male_urban.json|b1d456f4a1ae6eedb631199a1d2841cf|2018-12-23|23:17:14|1545603434|kids_pets|63.02|0|fraud_Daugherty LLC|25.433703|-81.133539
672-90-6422|4486528168505423|Trevor|Peterson|M|32214 William Plains Apt. 592|Fort Lauderdale|FL|33319|26.1848|-80.2406|711693|Therapist, speech and language|1941-07-22|169121724065|adults_50up_male_urban.json|3d67a7ec3135b800e9ff56a8caacd252|2019-09-20|23:51:58|1569016318|personal_care|18.27|0|fraud_Walter, Hettinger and Kessler|25.661588|-79.443375
672-90-6422|4486528168505423|Trevor|Peterson|M|32214 William Plains Apt. 592|Fort Lauderdale|FL|33319|26.1848|-80.2406|711693|Therapist, speech and language|1941-07-22|169121724065|adults_50up_male_urban.json|2b0553f1b2bc7dc604795442bd4ab646|2018-11-21|23:22:57|1542838977|home|43.23|0|fraud_Champlin-Casper|25.964792|-80.750116
672-90-6422|4486528168505423|Trevor|Peterson|M|32214 William Plains Apt. 592|Fort Lauderdale|FL|33319|26.1848|-80.2406|711693|Therapist, speech and language|1941-07-22|169121724065|adults_50up_male_urban.json|e194087d49d03eb9b202ee699892033b|2019-10-19|20:58:03|1571511483|personal_care|62.61|0|fraud_Roberts, Ryan and Smith|25.576123|-80.821137
672-90-6422|4486528168505423|Trevor|Peterson|M|32214 William Plains Apt. 592|Fort Lauderdale|FL|33319|26.1848|-80.2406|711693|Therapist, speech and language|1941-07-22|169121724065|adults_50up_male_urban.json|022bd51bc6bcf8cd447e84247496e7e9|2018-03-11|14:48:00|1520776080|health_fitness|11.78|0|fraud_Reilly and Sons|26.734720|-79.680780
672-90-6422|4486528168505423|Trevor|Peterson|M|32214 William Plains Apt. 592|Fort Lauderdale|FL|33319|26.1848|-80.2406|711693|Therapist, speech and language|1941-07-22|169121724065|adults_50up_male_urban.json|1d084152d9cb5ab13b34eda65d7552a3|2019-12-16|20:25:38|1576524338|travel|1.99|0|fraud_Ritchie, Oberbrunner and Cremin|26.463270|-80.620965
672-90-6422|4486528168505423|Trevor|Peterson|M|32214 William Plains Apt. 592|Fort Lauderdale|FL|33319|26.1848|-80.2406|711693|Therapist, speech and language|1941-07-22|169121724065|adults_50up_male_urban.json|4055a9dbe7206ac786ae28b56795a0d0|2018-07-22|17:04:29|1532271869|home|41.76|0|fraud_O'Reilly, Mohr and Purdy|27.016264|-79.857678
672-90-6422|4486528168505423|Trevor|Peterson|M|32214 William Plains Apt. 592|Fort Lauderdale|FL|33319|26.1848|-80.2406|711693|Therapist, speech and language|1941-07-22|169121724065|adults_50up_male_urban.json|503ff53f28509aa51c9d86d031164150|2019-09-06|13:50:08|1567770608|personal_care|13.01|0|fraud_Berge, Kautzer and Harris|26.312417|-79.501763
672-90-6422|4486528168505423|Trevor|Peterson|M|32214 William Plains Apt. 592|Fort Lauderdale|FL|33319|26.1848|-80.2406|711693|Therapist, speech and language|1941-07-22|169121724065|adults_50up_male_urban.json|c758245b9870b7bfbdfd11bc5a5c283c|2019-08-08|14:59:18|1565269158|personal_care|58.94|0|fraud_Leffler-Goldner|26.608112|-80.706945
672-90-6422|4486528168505423|Trevor|Peterson|M|32214 William Plains Apt. 592|Fort Lauderdale|FL|33319|26.1848|-80.2406|711693|Therapist, speech and language|1941-07-22|169121724065|adults_50up_male_urban.json|73d44cc808d80f4925a9b3121aa7009d|2018-06-24|23:52:31|1529877151|home|23.55|0|fraud_Eichmann-Kilback|26.896454|-80.548389
672-90-6422|4486528168505423|Trevor|Peterson|M|32214 William Plains Apt. 592|Fort Lauderdale|FL|33319|26.1848|-80.2406|711693|Therapist, speech and language|1941-07-22|169121724065|adults_50up_male_urban.json|68aa933d1044ef7fb73b7289e6136df6|2019-04-29|13:49:21|1556538561|kids_pets|3.25|0|fraud_Wilkinson PLC|25.210150|-80.377201
672-90-6422|4486528168505423|Trevor|Peterson|M|32214 William Plains Apt. 592|Fort Lauderdale|FL|33319|26.1848|-80.2406|711693|Therapist, speech and language|1941-07-22|169121724065|adults_50up_male_urban.json|2319c79eb50ee3c50dfc7a4a6def0ac4|2018-02-25|13:32:50|1519561970|food_dining|15.91|0|fraud_Weber and Sons|26.010236|-80.082441
672-90-6422|4486528168505423|Trevor|Peterson|M|32214 William Plains Apt. 592|Fort Lauderdale|FL|33319|26.1848|-80.2406|711693|Therapist, speech and language|1941-07-22|169121724065|adults_50up_male_urban.json|fc4304f72800c75ad22c87e8eeb1ac35|2018-06-18|15:00:04|1529326804|health_fitness|1.67|0|fraud_Hills, Hegmann and Schaefer|25.253572|-81.238601
672-90-6422|4486528168505423|Trevor|Peterson|M|32214 William Plains Apt. 592|Fort Lauderdale|FL|33319|26.1848|-80.2406|711693|Therapist, speech and language|1941-07-22|169121724065|adults_50up_male_urban.json|81a00b359b4725c8989f72e1dedc5476|2018-11-01|23:55:36|1541112936|home|25.76|0|fraud_Kling, Howe and Schneider|26.940966|-80.430388
672-90-6422|4486528168505423|Trevor|Peterson|M|32214 William Plains Apt. 592|Fort Lauderdale|FL|33319|26.1848|-80.2406|711693|Therapist, speech and language|1941-07-22|169121724065|adults_50up_male_urban.json|a87c40cfcffaa9b05c577aa4e8a29064|2018-08-29|23:03:05|1535576585|home|40.27|0|fraud_Botsford PLC|26.584310|-80.258302
672-90-6422|4486528168505423|Trevor|Peterson|M|32214 William Plains Apt. 592|Fort Lauderdale|FL|33319|26.1848|-80.2406|711693|Therapist, speech and language|1941-07-22|169121724065|adults_50up_male_urban.json|cd796dcce57e2d4e25dc4d2e46da573d|2019-08-15|12:22:47|1565864567|personal_care|39.01|0|fraud_Prosacco LLC|26.560708|-79.407942
672-90-6422|4486528168505423|Trevor|Peterson|M|32214 William Plains Apt. 592|Fort Lauderdale|FL|33319|26.1848|-80.2406|711693|Therapist, speech and language|1941-07-22|169121724065|adults_50up_male_urban.json|337dbb56f9b3e49b7d2c0a1dc88f5883|2018-09-02|13:49:26|1535888966|home|33.91|0|fraud_Champlin and Sons|26.728181|-80.157464
672-90-6422|4486528168505423|Trevor|Peterson|M|32214 William Plains Apt. 592|Fort Lauderdale|FL|33319|26.1848|-80.2406|711693|Therapist, speech and language|1941-07-22|169121724065|adults_50up_male_urban.json|1f3fdb92ff0c72b51d4bcfc6cf8484db|2019-11-22|16:43:59|1574437439|travel|51.82|0|fraud_Hartmann, Rowe and Hermann|26.543218|-81.184334
672-90-6422|4486528168505423|Trevor|Peterson|M|32214 William Plains Apt. 592|Fort Lauderdale|FL|33319|26.1848|-80.2406|711693|Therapist, speech and language|1941-07-22|169121724065|adults_50up_male_urban.json|f162d519fea52a042edf2ee30e124c36|2018-06-01|16:52:23|1527864743|health_fitness|42.30|0|fraud_Waters-Cruickshank|25.855879|-79.277945
672-90-6422|4486528168505423|Trevor|Peterson|M|32214 William Plains Apt. 592|Fort Lauderdale|FL|33319|26.1848|-80.2406|711693|Therapist, speech and language|1941-07-22|169121724065|adults_50up_male_urban.json|95d7cfd3ff12c08bc618810b544a5b2e|2019-08-30|17:46:30|1567179990|personal_care|4.37|0|fraud_Dickinson Ltd|26.571227|-79.490402
672-90-6422|4486528168505423|Trevor|Peterson|M|32214 William Plains Apt. 592|Fort Lauderdale|FL|33319|26.1848|-80.2406|711693|Therapist, speech and language|1941-07-22|169121724065|adults_50up_male_urban.json|d297a0a3cddc1bec7e69e205861c8ee8|2018-11-16|15:05:26|1542377126|home|5.16|0|fraud_Pollich LLC|26.293049|-80.249413
672-90-6422|4486528168505423|Trevor|Peterson|M|32214 William Plains Apt. 592|Fort Lauderdale|FL|33319|26.1848|-80.2406|711693|Therapist, speech and language|1941-07-22|169121724065|adults_50up_male_urban.json|66ef7814c864455f1ba02099d8b95c05|2019-12-15|22:05:56|1576443956|travel|10.23|0|fraud_Tromp Group|26.298868|-79.594294
672-90-6422|4486528168505423|Trevor|Peterson|M|32214 William Plains Apt. 592|Fort Lauderdale|FL|33319|26.1848|-80.2406|711693|Therapist, speech and language|1941-07-22|169121724065|adults_50up_male_urban.json|67ec8a2f18448e9e2cbeda363bcf7f7e|2018-02-14|17:40:08|1518626408|food_dining|24.23|0|fraud_Armstrong, Walter and Gottlieb|26.011292|-80.951218
672-90-6422|4486528168505423|Trevor|Peterson|M|32214 William Plains Apt. 592|Fort Lauderdale|FL|33319|26.1848|-80.2406|711693|Therapist, speech and language|1941-07-22|169121724065|adults_50up_male_urban.json|b4a15f4ffea330cf6df44d27b0f6736d|2018-05-25|16:00:11|1527256811|health_fitness|49.72|0|fraud_Thompson-Gleason|26.999292|-79.484941
672-90-6422|4486528168505423|Trevor|Peterson|M|32214 William Plains Apt. 592|Fort Lauderdale|FL|33319|26.1848|-80.2406|711693|Therapist, speech and language|1941-07-22|169121724065|adults_50up_male_urban.json|caa9ea6a3cad9cbfa78cea65b5069edf|2019-04-26|21:45:01|1556307901|kids_pets|21.43|0|fraud_Schoen Ltd|26.700748|-79.419880
672-90-6422|4486528168505423|Trevor|Peterson|M|32214 William Plains Apt. 592|Fort Lauderdale|FL|33319|26.1848|-80.2406|711693|Therapist, speech and language|1941-07-22|169121724065|adults_50up_male_urban.json|b6f803b7a756a50ceefc89ec2e9e95d7|2019-12-21|18:56:06|1576950966|travel|39.18|0|fraud_Ebert-Daugherty|26.803475|-80.023782
672-90-6422|4486528168505423|Trevor|Peterson|M|32214 William Plains Apt. 592|Fort Lauderdale|FL|33319|26.1848|-80.2406|711693|Therapist, speech and language|1941-07-22|169121724065|adults_50up_male_urban.json|a8ebd98cef35ecfcf4cfc51582784a93|2019-09-05|16:55:02|1567695302|personal_care|163.40|0|fraud_Auer LLC|26.265763|-80.426300
672-90-6422|4486528168505423|Trevor|Peterson|M|32214 William Plains Apt. 592|Fort Lauderdale|FL|33319|26.1848|-80.2406|711693|Therapist, speech and language|1941-07-22|169121724065|adults_50up_male_urban.json|2a21465c9b8e2faa06fe317fd85692ab|2019-03-15|15:29:33|1552660173|kids_pets|16.17|0|fraud_Larkin Ltd|25.832444|-80.301730
672-90-6422|4486528168505423|Trevor|Peterson|M|32214 William Plains Apt. 592|Fort Lauderdale|FL|33319|26.1848|-80.2406|711693|Therapist, speech and language|1941-07-22|169121724065|adults_50up_male_urban.json|9cd5afb318ba09893c2ab18aa71c7877|2018-02-28|20:13:10|1519845190|food_dining|3.25|0|fraud_Feil, Hilpert and Koss|26.330912|-80.758011
672-90-6422|4486528168505423|Trevor|Peterson|M|32214 William Plains Apt. 592|Fort Lauderdale|FL|33319|26.1848|-80.2406|711693|Therapist, speech and language|1941-07-22|169121724065|adults_50up_male_urban.json|3c84b840d7e4b0ab3383e03ff69d22ed|2018-06-19|19:14:02|1529428442|health_fitness|79.59|0|fraud_Dietrich-Fadel|25.322361|-81.176782
672-90-6422|4486528168505423|Trevor|Peterson|M|32214 William Plains Apt. 592|Fort Lauderdale|FL|33319|26.1848|-80.2406|711693|Therapist, speech and language|1941-07-22|169121724065|adults_50up_male_urban.json|6e20aceb5d7a2744e9d90c24508a8cc2|2018-06-19|22:01:59|1529438519|health_fitness|5.83|0|fraud_Hirthe-Beier|27.077902|-80.207529
672-90-6422|4486528168505423|Trevor|Peterson|M|32214 William Plains Apt. 592|Fort Lauderdale|FL|33319|26.1848|-80.2406|711693|Therapist, speech and language|1941-07-22|169121724065|adults_50up_male_urban.json|a2a3776e8725e4852f5a446137669b65|2019-12-13|19:32:44|1576261964|travel|5.02|0|fraud_Kozey-McDermott|26.670009|-79.548886
672-90-6422|4486528168505423|Trevor|Peterson|M|32214 William Plains Apt. 592|Fort Lauderdale|FL|33319|26.1848|-80.2406|711693|Therapist, speech and language|1941-07-22|169121724065|adults_50up_male_urban.json|9014628bec1a3c92ae79472c9691ec55|2018-04-07|12:25:49|1523096749|health_fitness|143.30|0|fraud_Haley, Batz and Auer|26.672219|-79.358658
672-90-6422|4486528168505423|Trevor|Peterson|M|32214 William Plains Apt. 592|Fort Lauderdale|FL|33319|26.1848|-80.2406|711693|Therapist, speech and language|1941-07-22|169121724065|adults_50up_male_urban.json|f60cf1e65dd1a19fb85549ce7fa83721|2019-08-15|16:02:43|1565877763|personal_care|11.10|0|fraud_Becker, Harris and Harvey|25.454682|-80.376194
672-90-6422|4486528168505423|Trevor|Peterson|M|32214 William Plains Apt. 592|Fort Lauderdale|FL|33319|26.1848|-80.2406|711693|Therapist, speech and language|1941-07-22|169121724065|adults_50up_male_urban.json|eba79973dc66d6512b1e6621eaa3443f|2019-07-19|12:51:40|1563533500|personal_care|27.35|0|fraud_Bins-Howell|26.133660|-79.357919
672-90-6422|4486528168505423|Trevor|Peterson|M|32214 William Plains Apt. 592|Fort Lauderdale|FL|33319|26.1848|-80.2406|711693|Therapist, speech and language|1941-07-22|169121724065|adults_50up_male_urban.json|63c90c20c45be2d3a819e14f984c8ba9|2019-12-04|20:17:27|1575487047|travel|7.82|0|fraud_Kunze, Larkin and Mayert|25.471272|-79.917443
672-90-6422|4486528168505423|Trevor|Peterson|M|32214 William Plains Apt. 592|Fort Lauderdale|FL|33319|26.1848|-80.2406|711693|Therapist, speech and language|1941-07-22|169121724065|adults_50up_male_urban.json|14d71a7c928bc4484cde53a9b3f4869a|2018-07-11|18:46:45|1531327605|home|11.82|0|fraud_Botsford and Sons|25.803984|-79.488884
672-90-6422|4486528168505423|Trevor|Peterson|M|32214 William Plains Apt. 592|Fort Lauderdale|FL|33319|26.1848|-80.2406|711693|Therapist, speech and language|1941-07-22|169121724065|adults_50up_male_urban.json|77447f7b9314dbfe7c4a9821b13559bd|2018-11-12|16:56:42|1542038202|home|13.68|0|fraud_Prosacco, Kreiger and Kovacek|27.105975|-80.061704
672-90-6422|4486528168505423|Trevor|Peterson|M|32214 William Plains Apt. 592|Fort Lauderdale|FL|33319|26.1848|-80.2406|711693|Therapist, speech and language|1941-07-22|169121724065|adults_50up_male_urban.json|63d1305214a587fb2bf07d58cd35bffa|2019-12-01|21:11:45|1575231105|travel|49.48|0|fraud_Eichmann, Hayes and Treutel|26.596137|-80.158358
672-90-6422|4486528168505423|Trevor|Peterson|M|32214 William Plains Apt. 592|Fort Lauderdale|FL|33319|26.1848|-80.2406|711693|Therapist, speech and language|1941-07-22|169121724065|adults_50up_male_urban.json|47b4a419e34f8a460833b23f63e14a94|2018-01-29|14:02:10|1517230930|food_dining|3.80|0|fraud_Bernhard-Lesch|26.109180|-80.486025
672-90-6422|4486528168505423|Trevor|Peterson|M|32214 William Plains Apt. 592|Fort Lauderdale|FL|33319|26.1848|-80.2406|711693|Therapist, speech and language|1941-07-22|169121724065|adults_50up_male_urban.json|0f13787f45c603f1cb214c10adc2f677|2018-12-05|16:16:08|1544022968|home|331.36|0|fraud_Collier LLC|27.052665|-81.154726
672-90-6422|4486528168505423|Trevor|Peterson|M|32214 William Plains Apt. 592|Fort Lauderdale|FL|33319|26.1848|-80.2406|711693|Therapist, speech and language|1941-07-22|169121724065|adults_50up_male_urban.json|51a16fb0cb5d239dad4a88f6e7bfbf07|2019-08-28|22:44:14|1567025054|personal_care|2.40|0|fraud_Lubowitz, Terry and Stracke|25.228151|-80.734407
672-90-6422|4486528168505423|Trevor|Peterson|M|32214 William Plains Apt. 592|Fort Lauderdale|FL|33319|26.1848|-80.2406|711693|Therapist, speech and language|1941-07-22|169121724065|adults_50up_male_urban.json|1557767a28594513fcd38ccce1f3410d|2018-10-06|19:36:09|1538847369|home|97.66|0|fraud_O'Connell, Botsford and Hand|25.798347|-80.818568
672-90-6422|4486528168505423|Trevor|Peterson|M|32214 William Plains Apt. 592|Fort Lauderdale|FL|33319|26.1848|-80.2406|711693|Therapist, speech and language|1941-07-22|169121724065|adults_50up_male_urban.json|49d667cf4e6792f925b7dc2cdb23ccf5|2019-10-08|21:58:08|1570564688|personal_care|9.27|0|fraud_Zemlak, Tillman and Cremin|26.501940|-79.450240
672-90-6422|4486528168505423|Trevor|Peterson|M|32214 William Plains Apt. 592|Fort Lauderdale|FL|33319|26.1848|-80.2406|711693|Therapist, speech and language|1941-07-22|169121724065|adults_50up_male_urban.json|284a35028ffbbc2ea267d02093e78a06|2019-05-06|19:14:31|1557162871|kids_pets|28.81|0|fraud_Schoen-Quigley|25.813005|-79.865473
672-90-6422|4486528168505423|Trevor|Peterson|M|32214 William Plains Apt. 592|Fort Lauderdale|FL|33319|26.1848|-80.2406|711693|Therapist, speech and language|1941-07-22|169121724065|adults_50up_male_urban.json|ad92457015d512c0facb577ffb26daaf|2019-08-21|18:26:48|1566404808|personal_care|5.03|0|fraud_Hills-Boyer|26.585708|-81.146275
672-90-6422|4486528168505423|Trevor|Peterson|M|32214 William Plains Apt. 592|Fort Lauderdale|FL|33319|26.1848|-80.2406|711693|Therapist, speech and language|1941-07-22|169121724065|adults_50up_male_urban.json|1689828e87b5587672b5379cbb3a8a3e|2019-08-06|23:30:18|1565127018|personal_care|6.47|0|fraud_Shanahan-Lehner|27.047738|-80.573444
672-90-6422|4486528168505423|Trevor|Peterson|M|32214 William Plains Apt. 592|Fort Lauderdale|FL|33319|26.1848|-80.2406|711693|Therapist, speech and language|1941-07-22|169121724065|adults_50up_male_urban.json|995d7af231958fa6ba35dc97ba341280|2018-08-11|23:43:44|1534023824|home|13.76|0|fraud_O'Connell-Ullrich|25.222174|-80.129108
672-90-6422|4486528168505423|Trevor|Peterson|M|32214 William Plains Apt. 592|Fort Lauderdale|FL|33319|26.1848|-80.2406|711693|Therapist, speech and language|1941-07-22|169121724065|adults_50up_male_urban.json|0c6b802ca9d0d92171ce6e62ae02653a|2019-09-16|12:29:29|1568629769|personal_care|3.34|0|fraud_Lubowitz, Terry and Stracke|26.538299|-81.200391
672-90-6422|4486528168505423|Trevor|Peterson|M|32214 William Plains Apt. 592|Fort Lauderdale|FL|33319|26.1848|-80.2406|711693|Therapist, speech and language|1941-07-22|169121724065|adults_50up_male_urban.json|47005237cd2d4ec1f34bbea6c2cfa3da|2018-08-11|19:29:59|1534008599|home|23.73|0|fraud_Gerhold LLC|25.507714|-81.165329
672-90-6422|4486528168505423|Trevor|Peterson|M|32214 William Plains Apt. 592|Fort Lauderdale|FL|33319|26.1848|-80.2406|711693|Therapist, speech and language|1941-07-22|169121724065|adults_50up_male_urban.json|63d7b425571106dde2b2ed724b3757ae|2018-11-19|12:42:03|1542627723|home|121.86|0|fraud_Kutch-Wilderman|27.172994|-80.874424
672-90-6422|4486528168505423|Trevor|Peterson|M|32214 William Plains Apt. 592|Fort Lauderdale|FL|33319|26.1848|-80.2406|711693|Therapist, speech and language|1941-07-22|169121724065|adults_50up_male_urban.json|b61dc257bfefe12fce22df349551d3d3|2018-12-01|20:31:11|1543692671|home|448.23|0|fraud_Padberg-Sauer|25.196451|-79.831307
672-90-6422|4486528168505423|Trevor|Peterson|M|32214 William Plains Apt. 592|Fort Lauderdale|FL|33319|26.1848|-80.2406|711693|Therapist, speech and language|1941-07-22|169121724065|adults_50up_male_urban.json|5576f50c1fd6eb958053f6734ff984e2|2019-06-23|12:01:28|1561284088|personal_care|2.35|0|fraud_Bins-Howell|27.011024|-80.204414
672-90-6422|4486528168505423|Trevor|Peterson|M|32214 William Plains Apt. 592|Fort Lauderdale|FL|33319|26.1848|-80.2406|711693|Therapist, speech and language|1941-07-22|169121724065|adults_50up_male_urban.json|641280cab3c35a3950ed4dd48701075e|2019-08-03|21:14:05|1564859645|personal_care|45.27|0|fraud_Emmerich-Rau|26.934890|-81.130648
672-90-6422|4486528168505423|Trevor|Peterson|M|32214 William Plains Apt. 592|Fort Lauderdale|FL|33319|26.1848|-80.2406|711693|Therapist, speech and language|1941-07-22|169121724065|adults_50up_male_urban.json|082da2af30e355eab6b107d688578c38|2019-10-29|15:51:28|1572360688|personal_care|11.38|0|fraud_Emmerich-Rau|26.022482|-79.620971
672-90-6422|4486528168505423|Trevor|Peterson|M|32214 William Plains Apt. 592|Fort Lauderdale|FL|33319|26.1848|-80.2406|711693|Therapist, speech and language|1941-07-22|169121724065|adults_50up_male_urban.json|29c6ad4183ebeabc2698ab2b3183ea07|2019-07-20|12:01:29|1563616889|personal_care|13.59|0|fraud_Nienow, Barrows and Romaguera|26.222017|-81.220537
672-90-6422|4486528168505423|Trevor|Peterson|M|32214 William Plains Apt. 592|Fort Lauderdale|FL|33319|26.1848|-80.2406|711693|Therapist, speech and language|1941-07-22|169121724065|adults_50up_male_urban.json|68aa708d8f6ca241914b134e93875363|2018-07-21|23:05:36|1532207136|home|2.55|0|fraud_Schmidt-Larkin|25.412098|-79.885760
672-90-6422|4486528168505423|Trevor|Peterson|M|32214 William Plains Apt. 592|Fort Lauderdale|FL|33319|26.1848|-80.2406|711693|Therapist, speech and language|1941-07-22|169121724065|adults_50up_male_urban.json|e4d24ca355fc43379069a838920b14af|2019-10-24|18:21:28|1571934088|personal_care|34.67|0|fraud_Becker, Harris and Harvey|26.017584|-80.530233
672-90-6422|4486528168505423|Trevor|Peterson|M|32214 William Plains Apt. 592|Fort Lauderdale|FL|33319|26.1848|-80.2406|711693|Therapist, speech and language|1941-07-22|169121724065|adults_50up_male_urban.json|eed7430f10871cb847691043b74606ca|2019-09-29|17:44:47|1569771887|personal_care|23.82|0|fraud_Bartoletti and Sons|26.079035|-79.267051
