ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|San Antonio|TX|78254|29.5551|-98.7442|1595797|Banker|1982-12-07|11324746755|adults_2550_male_urban.json|f112e0d0d2cc72fadbdd3fe49ec5852b|2017-10-11|21:54:06|1507751646|entertainment|86.27|0|fraud_Runolfsdottir, Mueller and Hand|28.707467|-99.386628
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|San Antonio|TX|78254|29.5551|-98.7442|1595797|Banker|1982-12-07|11324746755|adults_2550_male_urban.json|b56b1dedc5a5fdde42f6e63960dd9c61|2019-08-19|12:58:16|1566212296|kids_pets|25.66|0|fraud_Hauck, Dietrich and Funk|29.075914|-98.666164
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|San Antonio|TX|78254|29.5551|-98.7442|1595797|Banker|1982-12-07|11324746755|adults_2550_male_urban.json|a82fec28f725fb455a4dc236ad7a7f48|2019-05-15|17:07:50|1557932870|kids_pets|27.51|0|fraud_Windler LLC|29.263682|-98.942365
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|San Antonio|TX|78254|29.5551|-98.7442|1595797|Banker|1982-12-07|11324746755|adults_2550_male_urban.json|69b39de1279e8f28c137323e8e16a6df|2017-03-29|17:25:34|1490801134|shopping_net|50.31|0|fraud_Towne, Greenholt and Koepp|30.138965|-99.254614
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|San Antonio|TX|78254|29.5551|-98.7442|1595797|Banker|1982-12-07|11324746755|adults_2550_male_urban.json|037e8870d40abffd5d4f99741fa94a9c|2018-02-26|16:32:54|1519659174|food_dining|119.04|0|fraud_Daugherty-Thompson|29.167583|-99.225521
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|San Antonio|TX|78254|29.5551|-98.7442|1595797|Banker|1982-12-07|11324746755|adults_2550_male_urban.json|8bf98e41f69a4ddc002d46d83dc3e01a|2019-07-10|17:13:00|1562771580|kids_pets|87.30|0|fraud_Ullrich Ltd|30.350444|-98.938739
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|San Antonio|TX|78254|29.5551|-98.7442|1595797|Banker|1982-12-07|11324746755|adults_2550_male_urban.json|5d2a1194f73196560a00d86bed128c43|2017-03-20|21:12:49|1490040769|shopping_net|37.53|0|fraud_Cormier LLC|29.652424|-99.031001
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|San Antonio|TX|78254|29.5551|-98.7442|1595797|Banker|1982-12-07|11324746755|adults_2550_male_urban.json|4a33855254d08aa2213f380d3da6a6b4|2019-02-08|13:45:48|1549629948|home|10.77|0|fraud_Bahringer, Bergnaum and Quitzon|30.006897|-98.128531
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|San Antonio|TX|78254|29.5551|-98.7442|1595797|Banker|1982-12-07|11324746755|adults_2550_male_urban.json|c740d0fd315345a25cb3e41bb0f6a382|2019-12-01|13:12:57|1575202377|travel|95.43|0|fraud_Kozey-McDermott|28.870832|-98.664904
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|San Antonio|TX|78254|29.5551|-98.7442|1595797|Banker|1982-12-07|11324746755|adults_2550_male_urban.json|5da56764c06fe29f737b73aaca0ccc21|2018-04-04|23:26:26|1522877186|food_dining|19.24|0|fraud_Langosh, Wintheiser and Hyatt|28.901969|-99.334264
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|San Antonio|TX|78254|29.5551|-98.7442|1595797|Banker|1982-12-07|11324746755|adults_2550_male_urban.json|5ce6d6139609aa8968fd932db4f9d10d|2016-12-19|21:40:42|1482180042|shopping_net|41.44|0|fraud_Goyette Inc|29.177061|-98.892859
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|San Antonio|TX|78254|29.5551|-98.7442|1595797|Banker|1982-12-07|11324746755|adults_2550_male_urban.json|5bb8c7ed7ecde34f5d568908cdf4e3de|2019-10-20|14:38:05|1571575085|personal_care|67.60|0|fraud_Friesen-Ortiz|29.504569|-99.469136
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|San Antonio|TX|78254|29.5551|-98.7442|1595797|Banker|1982-12-07|11324746755|adults_2550_male_urban.json|3cb431ca6e07c079fa410a32aeff3a04|2018-07-08|16:13:24|1531059204|health_fitness|73.98|0|fraud_Hyatt, Russel and Gleichner|28.735952|-99.728779
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|San Antonio|TX|78254|29.5551|-98.7442|1595797|Banker|1982-12-07|11324746755|adults_2550_male_urban.json|32ba9af10f76ffc82f98a6f51609c7d1|2016-09-01|18:57:58|1472749078|misc_pos|12.71|0|fraud_Herzog Ltd|30.351091|-99.178325
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|San Antonio|TX|78254|29.5551|-98.7442|1595797|Banker|1982-12-07|11324746755|adults_2550_male_urban.json|c5914ec5e8f32ed00aa277f52dd92200|2019-06-22|13:32:04|1561203124|kids_pets|21.01|0|fraud_Windler LLC|29.452339|-98.182766
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|San Antonio|TX|78254|29.5551|-98.7442|1595797|Banker|1982-12-07|11324746755|adults_2550_male_urban.json|ed7586501860c14a150f568d9ccf5bae|2017-03-19|17:53:24|1489942404|shopping_net|24.69|0|fraud_Baumbach, Feeney and Morar|30.295709|-99.052747
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|San Antonio|TX|78254|29.5551|-98.7442|1595797|Banker|1982-12-07|11324746755|adults_2550_male_urban.json|2a5b63e96a3aa8ddc1c7ac831ad0acdc|2018-12-26|23:36:07|1545863767|home|18.81|0|fraud_Hettinger, McCullough and Fay|28.648690|-99.431790
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|San Antonio|TX|78254|29.5551|-98.7442|1595797|Banker|1982-12-07|11324746755|adults_2550_male_urban.json|a89f29186f52e7ecb91d891a393ae933|2019-12-22|14:24:19|1577021059|travel|14.63|0|fraud_Romaguera and Sons|29.372618|-99.609997
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|San Antonio|TX|78254|29.5551|-98.7442|1595797|Banker|1982-12-07|11324746755|adults_2550_male_urban.json|026d74c68e7ea8e7c8bab2856c2d738f|2017-07-09|12:43:43|1499597023|shopping_pos|20.40|0|fraud_Hermann and Sons|30.470504|-99.169058
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|San Antonio|TX|78254|29.5551|-98.7442|1595797|Banker|1982-12-07|11324746755|adults_2550_male_urban.json|f4005f9263e3e618405c481db16edcb2|2019-12-12|20:11:26|1576177886|travel|153.14|0|fraud_McLaughlin, Armstrong and Koepp|30.468108|-98.180513
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|San Antonio|TX|78254|29.5551|-98.7442|1595797|Banker|1982-12-07|11324746755|adults_2550_male_urban.json|47e2f5558671150843e73b8e64c589ee|2016-10-29|17:22:46|1477754566|misc_pos|109.30|0|fraud_Simonis-Prohaska|30.071136|-98.367399
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|San Antonio|TX|78254|29.5551|-98.7442|1595797|Banker|1982-12-07|11324746755|adults_2550_male_urban.json|f22bab8e2e09f79eef5979a72d85c716|2016-09-27|12:03:16|1474970596|misc_pos|6.79|0|fraud_Smith-Stokes|30.015847|-98.317933
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|San Antonio|TX|78254|29.5551|-98.7442|1595797|Banker|1982-12-07|11324746755|adults_2550_male_urban.json|e1c9fb212b64189101e6375a9c28307a|2017-02-14|14:14:48|1487078088|shopping_net|194.24|0|fraud_Schmeler, Bashirian and Price|28.757664|-97.837353
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|San Antonio|TX|78254|29.5551|-98.7442|1595797|Banker|1982-12-07|11324746755|adults_2550_male_urban.json|bc12427480917481e24d4a95f7e848fb|2017-09-15|18:03:24|1505491404|entertainment|23.49|0|fraud_Abshire PLC|28.702804|-99.239787
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|San Antonio|TX|78254|29.5551|-98.7442|1595797|Banker|1982-12-07|11324746755|adults_2550_male_urban.json|29b3c5e04b6a57877bcfd153b746b93c|2018-05-01|23:09:46|1525208986|food_dining|17.46|0|fraud_Reinger, Weissnat and Strosin|29.383115|-98.115693
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|San Antonio|TX|78254|29.5551|-98.7442|1595797|Banker|1982-12-07|11324746755|adults_2550_male_urban.json|4c95eb15a4f18f2b60e671aa3db76098|2017-12-02|23:36:04|1512254164|entertainment|34.38|0|fraud_Upton PLC|30.164866|-98.334217
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|San Antonio|TX|78254|29.5551|-98.7442|1595797|Banker|1982-12-07|11324746755|adults_2550_male_urban.json|2c62c4d9efd5b0eb2a2dda734e0a2894|2018-12-23|21:33:48|1545597228|home|77.52|0|fraud_Hettinger, McCullough and Fay|29.853767|-99.708105
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|San Antonio|TX|78254|29.5551|-98.7442|1595797|Banker|1982-12-07|11324746755|adults_2550_male_urban.json|bd0bf190993e98973c206d70870071b0|2019-04-06|12:38:18|1554547098|home|10.34|0|fraud_Denesik, Powlowski and Pouros|29.583718|-99.487089
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|San Antonio|TX|78254|29.5551|-98.7442|1595797|Banker|1982-12-07|11324746755|adults_2550_male_urban.json|f3d72282855e865289afc03d318f5d8c|2016-08-05|14:56:31|1470401791|misc_pos|50.51|0|fraud_Wiza, Schaden and Stark|28.771532|-98.451659
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|San Antonio|TX|78254|29.5551|-98.7442|1595797|Banker|1982-12-07|11324746755|adults_2550_male_urban.json|4057cbfcf055fa78b676bc5430731a67|2018-08-11|13:19:56|1533986396|health_fitness|129.60|0|fraud_Heller PLC|29.734127|-99.548836
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|San Antonio|TX|78254|29.5551|-98.7442|1595797|Banker|1982-12-07|11324746755|adults_2550_male_urban.json|47d1bf3045fba33e449388b009d27804|2017-04-20|22:11:29|1492719089|shopping_pos|123.56|0|fraud_Pagac LLC|28.891709|-98.979046
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|San Antonio|TX|78254|29.5551|-98.7442|1595797|Banker|1982-12-07|11324746755|adults_2550_male_urban.json|6c3ca495f261bbfd56a1837b48c88d4e|2017-08-03|18:24:49|1501777489|shopping_pos|17.02|0|fraud_Kuhn LLC|29.379893|-98.068479
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|San Antonio|TX|78254|29.5551|-98.7442|1595797|Banker|1982-12-07|11324746755|adults_2550_male_urban.json|91b905c041f936fef0f97ca43265b326|2019-08-28|17:22:49|1567005769|personal_care|123.13|0|fraud_Monahan-Morar|28.819954|-98.521139
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|San Antonio|TX|78254|29.5551|-98.7442|1595797|Banker|1982-12-07|11324746755|adults_2550_male_urban.json|18167d7aa397a62b3e300de3d714a3a1|2017-05-14|15:38:50|1494769130|shopping_pos|31.53|0|fraud_Conroy Ltd|29.377193|-99.705597
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|San Antonio|TX|78254|29.5551|-98.7442|1595797|Banker|1982-12-07|11324746755|adults_2550_male_urban.json|1042af8e1eed07b7802d86504c344f46|2019-10-09|13:36:27|1570620987|personal_care|40.35|0|fraud_Berge, Kautzer and Harris|29.889799|-98.424025
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|San Antonio|TX|78254|29.5551|-98.7442|1595797|Banker|1982-12-07|11324746755|adults_2550_male_urban.json|216557ebba92862e2291c5affa1d9a41|2017-04-08|12:01:14|1491645674|shopping_net|117.40|0|fraud_Reichert, Rowe and Mraz|29.811081|-98.078438
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|San Antonio|TX|78254|29.5551|-98.7442|1595797|Banker|1982-12-07|11324746755|adults_2550_male_urban.json|11a69246ea73245901f0c87aee89bcb0|2019-03-21|12:55:54|1553169354|home|73.24|0|fraud_Moore, Williamson and Emmerich|29.173732|-99.405476
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|San Antonio|TX|78254|29.5551|-98.7442|1595797|Banker|1982-12-07|11324746755|adults_2550_male_urban.json|66504024e338657eb8613cdf6cedcfd2|2017-12-11|17:11:20|1513008680|entertainment|87.08|0|fraud_Nicolas, Hills and McGlynn|29.400049|-99.231377
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|San Antonio|TX|78254|29.5551|-98.7442|1595797|Banker|1982-12-07|11324746755|adults_2550_male_urban.json|be7e66ccb1ee187c797fc9bc51000518|2019-11-10|12:29:55|1573385395|personal_care|40.79|0|fraud_Hahn, Bahringer and McLaughlin|30.344477|-99.120344
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|San Antonio|TX|78254|29.5551|-98.7442|1595797|Banker|1982-12-07|11324746755|adults_2550_male_urban.json|af295805cc600c0aea155818675b6741|2019-12-01|12:17:38|1575199058|travel|35.28|0|fraud_Fritsch LLC|30.537005|-98.522694
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|San Antonio|TX|78254|29.5551|-98.7442|1595797|Banker|1982-12-07|11324746755|adults_2550_male_urban.json|1eaca10dcbc32b64c0fc4ef2131970c3|2016-12-11|21:03:15|1481486595|shopping_net|12.29|0|fraud_Mohr-Bayer|30.226106|-99.171946
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|San Antonio|TX|78254|29.5551|-98.7442|1595797|Banker|1982-12-07|11324746755|adults_2550_male_urban.json|b0f042417322b8b5832efb85895b0021|2016-08-14|17:40:33|1471189233|misc_pos|73.25|0|fraud_Balistreri-Nader|29.266846|-99.072118
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|San Antonio|TX|78254|29.5551|-98.7442|1595797|Banker|1982-12-07|11324746755|adults_2550_male_urban.json|b2786a77546e20ed49e1b95c185295b2|2018-11-29|14:46:07|1543499167|home|33.72|0|fraud_Schiller, Blanda and Johnson|29.947321|-99.300318
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|San Antonio|TX|78254|29.5551|-98.7442|1595797|Banker|1982-12-07|11324746755|adults_2550_male_urban.json|5912a46ece296b9c0b794dc12b871566|2016-08-15|18:52:12|1471279932|misc_pos|98.01|0|fraud_Towne LLC|30.384438|-98.853744
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|San Antonio|TX|78254|29.5551|-98.7442|1595797|Banker|1982-12-07|11324746755|adults_2550_male_urban.json|ce0fa3e221441ad0b7464159f25bd4df|2017-12-07|20:42:06|1512675726|entertainment|12.24|0|fraud_Johns-Hoeger|28.575025|-99.452008
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|San Antonio|TX|78254|29.5551|-98.7442|1595797|Banker|1982-12-07|11324746755|adults_2550_male_urban.json|03f5534e2100f265154f4c8a79c30d24|2018-12-06|17:24:18|1544113458|home|179.77|0|fraud_Champlin and Sons|28.870369|-99.320934
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|San Antonio|TX|78254|29.5551|-98.7442|1595797|Banker|1982-12-07|11324746755|adults_2550_male_urban.json|7c3804d492ca4010270f650b68d37cb5|2019-04-15|18:49:15|1555346955|home|51.71|0|fraud_Denesik, Powlowski and Pouros|28.769344|-99.697258
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|San Antonio|TX|78254|29.5551|-98.7442|1595797|Banker|1982-12-07|11324746755|adults_2550_male_urban.json|171ca8c80b4b0295c27820be1d976ced|2019-09-13|19:37:30|1568396250|personal_care|47.11|0|fraud_Nader-Maggio|29.278371|-98.398698
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|San Antonio|TX|78254|29.5551|-98.7442|1595797|Banker|1982-12-07|11324746755|adults_2550_male_urban.json|5dea1db28d4c9c9b615cd868f13d0aa8|2017-11-30|18:27:13|1512062833|entertainment|164.71|0|fraud_Bins-Tillman|30.365917|-99.581824
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|San Antonio|TX|78254|29.5551|-98.7442|1595797|Banker|1982-12-07|11324746755|adults_2550_male_urban.json|487212b6105075b3d34273c90e9f9fdf|2017-01-31|19:59:02|1485889142|shopping_net|29.36|0|fraud_Ruecker, Beer and Collier|29.299446|-98.449728
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|San Antonio|TX|78254|29.5551|-98.7442|1595797|Banker|1982-12-07|11324746755|adults_2550_male_urban.json|7cb1fb80737b52d631942c1c80306a80|2019-04-12|17:28:38|1555082918|home|59.36|0|fraud_Windler, Goodwin and Kovacek|28.589046|-98.852698
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|San Antonio|TX|78254|29.5551|-98.7442|1595797|Banker|1982-12-07|11324746755|adults_2550_male_urban.json|61971f54d0712d6c658049a10a56cde4|2019-11-26|15:04:51|1574777091|personal_care|57.12|0|fraud_Kihn, Brakus and Goyette|30.137533|-97.792153
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|San Antonio|TX|78254|29.5551|-98.7442|1595797|Banker|1982-12-07|11324746755|adults_2550_male_urban.json|f906300de997581ad8941f8ef10ccd69|2019-11-08|12:05:30|1573211130|personal_care|91.71|0|fraud_Gottlieb-Hansen|28.636992|-98.415124
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|San Antonio|TX|78254|29.5551|-98.7442|1595797|Banker|1982-12-07|11324746755|adults_2550_male_urban.json|638a090fdefbe7fd08ae7c1eac08e00f|2019-05-18|13:04:19|1558177459|kids_pets|95.41|0|fraud_Bode-Rempel|29.361128|-99.209698
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|San Antonio|TX|78254|29.5551|-98.7442|1595797|Banker|1982-12-07|11324746755|adults_2550_male_urban.json|69dfffd213c58d7b134e092555994df4|2017-07-28|20:13:30|1501265610|shopping_pos|61.14|0|fraud_Mayert Group|28.990588|-98.549869
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|San Antonio|TX|78254|29.5551|-98.7442|1595797|Banker|1982-12-07|11324746755|adults_2550_male_urban.json|357672af824040219ccddb929451f20a|2018-01-10|15:11:43|1515593503|food_dining|17.93|0|fraud_Kuhn Group|29.771115|-98.789733
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|San Antonio|TX|78254|29.5551|-98.7442|1595797|Banker|1982-12-07|11324746755|adults_2550_male_urban.json|61fecda1ade92e6ce03bb6dce9cccf0a|2016-12-24|15:37:50|1482590270|shopping_net|40.63|0|fraud_Jast Ltd|30.260743|-98.512453
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|San Antonio|TX|78254|29.5551|-98.7442|1595797|Banker|1982-12-07|11324746755|adults_2550_male_urban.json|df48e538327f36bedbafd2c29fafdeb4|2019-01-30|16:49:53|1548863393|home|2.01|0|fraud_Bahringer, Bergnaum and Quitzon|29.914020|-98.978182
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|San Antonio|TX|78254|29.5551|-98.7442|1595797|Banker|1982-12-07|11324746755|adults_2550_male_urban.json|ef536977d07578d3a4fbf039470c7852|2018-05-01|17:52:17|1525189937|food_dining|23.27|0|fraud_Ernser-Lynch|28.863691|-98.180919
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|San Antonio|TX|78254|29.5551|-98.7442|1595797|Banker|1982-12-07|11324746755|adults_2550_male_urban.json|54d0f91590c7f964c5d871fe2f52639a|2019-08-11|21:28:35|1565551715|kids_pets|155.92|0|fraud_Windler LLC|28.619441|-99.190316
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|San Antonio|TX|78254|29.5551|-98.7442|1595797|Banker|1982-12-07|11324746755|adults_2550_male_urban.json|10b027162e6000b9c011d43bffc41f6c|2018-07-14|13:05:33|1531566333|health_fitness|30.44|0|fraud_Erdman-Durgan|28.967384|-99.408564
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|San Antonio|TX|78254|29.5551|-98.7442|1595797|Banker|1982-12-07|11324746755|adults_2550_male_urban.json|b5ae7cf80d23b66b404236d9ff602818|2017-01-20|18:17:55|1484932675|shopping_net|24.30|0|fraud_Kihn, Abernathy and Douglas|30.336340|-98.202098
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|San Antonio|TX|78254|29.5551|-98.7442|1595797|Banker|1982-12-07|11324746755|adults_2550_male_urban.json|5e7ad04925ee34f4ffbc6e88fe620286|2019-10-02|13:02:42|1570014162|personal_care|92.07|0|fraud_Watsica LLC|28.663020|-98.643116
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|San Antonio|TX|78254|29.5551|-98.7442|1595797|Banker|1982-12-07|11324746755|adults_2550_male_urban.json|6ef2bbfbb2ecb384e9fbc3ceb057f5db|2018-01-13|17:18:38|1515860318|food_dining|8.36|0|fraud_McKenzie-Huels|28.775266|-98.694416
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|San Antonio|TX|78254|29.5551|-98.7442|1595797|Banker|1982-12-07|11324746755|adults_2550_male_urban.json|0ca56b449434b6e6af9b48a7457233ff|2017-03-03|12:52:18|1488541938|shopping_net|28.02|0|fraud_Kuhic LLC|29.452883|-99.307812
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|San Antonio|TX|78254|29.5551|-98.7442|1595797|Banker|1982-12-07|11324746755|adults_2550_male_urban.json|b71db97b9bffa381766ca1f9b82b1c8c|2017-03-26|19:05:37|1490547937|shopping_net|34.30|0|fraud_Boyer-Reichert|30.282429|-99.653750
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|San Antonio|TX|78254|29.5551|-98.7442|1595797|Banker|1982-12-07|11324746755|adults_2550_male_urban.json|b044fd4553569116b8196e59ac1df108|2016-12-06|18:01:29|1481043689|misc_pos|5.66|0|fraud_Haley Group|28.588469|-98.328901
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|San Antonio|TX|78254|29.5551|-98.7442|1595797|Banker|1982-12-07|11324746755|adults_2550_male_urban.json|b9f7c6efc0351c37e513644130b1c39f|2018-04-29|18:52:55|1525020775|food_dining|29.23|0|fraud_Armstrong, Walter and Gottlieb|30.333566|-98.500636
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|San Antonio|TX|78254|29.5551|-98.7442|1595797|Banker|1982-12-07|11324746755|adults_2550_male_urban.json|ca4fdd193a619623bf945b6f7d27d3dc|2018-12-16|19:24:15|1544984655|home|7.33|0|fraud_Champlin-Casper|30.203274|-98.027974
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|San Antonio|TX|78254|29.5551|-98.7442|1595797|Banker|1982-12-07|11324746755|adults_2550_male_urban.json|f1a981a38e5b9fb614cd47566af0c344|2019-08-25|13:51:45|1566733905|personal_care|16.62|0|fraud_Rolfson-Kunde|29.988386|-97.966987
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|San Antonio|TX|78254|29.5551|-98.7442|1595797|Banker|1982-12-07|11324746755|adults_2550_male_urban.json|6a69cfb452886b35fd12132754f6aefb|2019-07-23|23:37:42|1563917862|kids_pets|7.35|0|fraud_Rau-Grant|28.651740|-99.157097
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|San Antonio|TX|78254|29.5551|-98.7442|1595797|Banker|1982-12-07|11324746755|adults_2550_male_urban.json|18d8e235c2ab6113507540a279e44dab|2017-05-07|17:03:01|1494169381|shopping_pos|47.84|0|fraud_Morissette PLC|29.517269|-98.105650
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|San Antonio|TX|78254|29.5551|-98.7442|1595797|Banker|1982-12-07|11324746755|adults_2550_male_urban.json|dd1df861d73bee697103399757bbb354|2019-05-30|19:49:13|1559238553|kids_pets|3.04|0|fraud_Nolan-Williamson|29.378513|-98.253990
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|San Antonio|TX|78254|29.5551|-98.7442|1595797|Banker|1982-12-07|11324746755|adults_2550_male_urban.json|07eef162507938d029239f629dc89427|2019-08-02|18:10:34|1564762234|kids_pets|26.59|0|fraud_Larkin Ltd|29.750179|-98.208397
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|San Antonio|TX|78254|29.5551|-98.7442|1595797|Banker|1982-12-07|11324746755|adults_2550_male_urban.json|67812d76fe70097d241f6a248c2d4107|2018-05-26|13:51:43|1527335503|food_dining|6.32|0|fraud_Kuhn Group|29.907564|-98.300441
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|San Antonio|TX|78254|29.5551|-98.7442|1595797|Banker|1982-12-07|11324746755|adults_2550_male_urban.json|ec6d263ab1d37300e3eeacba8966d724|2017-04-30|16:24:28|1493562268|shopping_pos|23.47|0|fraud_Pouros-Haag|30.071508|-98.355130
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|San Antonio|TX|78254|29.5551|-98.7442|1595797|Banker|1982-12-07|11324746755|adults_2550_male_urban.json|2d84e7dcbcc4efaa0270e98b19c1dff5|2019-07-24|20:37:09|1563993429|kids_pets|275.24|0|fraud_Romaguera, Wehner and Tromp|28.566721|-99.559693
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|San Antonio|TX|78254|29.5551|-98.7442|1595797|Banker|1982-12-07|11324746755|adults_2550_male_urban.json|6f73276a9c8f6654d8bf8fb1f3567a50|2017-10-06|13:08:44|1507288124|entertainment|13.60|0|fraud_Larson-Moen|30.193215|-98.827302
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|San Antonio|TX|78254|29.5551|-98.7442|1595797|Banker|1982-12-07|11324746755|adults_2550_male_urban.json|635331616db8cd18f04d2f0c7d5f6592|2019-04-10|23:55:28|1554933328|home|11.48|0|fraud_Schiller, Blanda and Johnson|29.970794|-98.430727
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|San Antonio|TX|78254|29.5551|-98.7442|1595797|Banker|1982-12-07|11324746755|adults_2550_male_urban.json|09176e23907ebc2a570fc5ab669e3c8e|2017-12-25|22:52:45|1514238765|entertainment|34.10|0|fraud_Schuppe LLC|28.570568|-99.298936
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|San Antonio|TX|78254|29.5551|-98.7442|1595797|Banker|1982-12-07|11324746755|adults_2550_male_urban.json|8ee13ed616246bf0056cd901b02ec23f|2019-01-19|16:54:34|1547913274|home|1.37|0|fraud_Windler, Goodwin and Kovacek|29.212143|-97.851553
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|San Antonio|TX|78254|29.5551|-98.7442|1595797|Banker|1982-12-07|11324746755|adults_2550_male_urban.json|17eac1ceec58ee01a22eeee0af4e2f08|2016-10-05|18:56:40|1475686600|misc_pos|83.65|0|fraud_Boehm, Block and Jakubowski|29.275326|-98.045104
