ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
732-11-8267|4037788925546656|Michael|Williams|M|51864 Cummings Shoals Apt. 519|Morgan|GA|39866|31.5374|-84.5994|2122|Counsellor|1971-09-08|386189485379|adults_50up_male_rural.json|e1e0801bb453084123e75bd264e20c53|2017-12-31|16:01:24|1514732484|food_dining|56.57|0|fraud_O'Keefe-Wisoky|30.801532|-85.167876
732-11-8267|4037788925546656|Michael|Williams|M|51864 Cummings Shoals Apt. 519|Morgan|GA|39866|31.5374|-84.5994|2122|Counsellor|1971-09-08|386189485379|adults_50up_male_rural.json|f925e8ece190d6232371053dbc5ccc2d|2017-11-28|23:25:41|1511907941|entertainment|53.49|0|fraud_Effertz, Welch and Schowalter|31.789862|-84.808532
732-11-8267|4037788925546656|Michael|Williams|M|51864 Cummings Shoals Apt. 519|Morgan|GA|39866|31.5374|-84.5994|2122|Counsellor|1971-09-08|386189485379|adults_50up_male_rural.json|3a0599fdac6a3df5782e27813190d529|2019-10-19|14:53:16|1571489596|personal_care|3.66|0|fraud_Medhurst, Cartwright and Ebert|30.916713|-83.795045
732-11-8267|4037788925546656|Michael|Williams|M|51864 Cummings Shoals Apt. 519|Morgan|GA|39866|31.5374|-84.5994|2122|Counsellor|1971-09-08|386189485379|adults_50up_male_rural.json|57e6ab01668cf89fce7c72233f26ebdb|2017-08-26|19:42:33|1503769353|entertainment|132.39|0|fraud_Cormier, Stracke and Thiel|31.735408|-85.218911
732-11-8267|4037788925546656|Michael|Williams|M|51864 Cummings Shoals Apt. 519|Morgan|GA|39866|31.5374|-84.5994|2122|Counsellor|1971-09-08|386189485379|adults_50up_male_rural.json|74247b9a2b27b97f694b8ae3ea25817f|2019-01-06|19:58:18|1546801098|kids_pets|128.44|0|fraud_Breitenberg-Hermiston|32.022041|-84.064172
732-11-8267|4037788925546656|Michael|Williams|M|51864 Cummings Shoals Apt. 519|Morgan|GA|39866|31.5374|-84.5994|2122|Counsellor|1971-09-08|386189485379|adults_50up_male_rural.json|11ace65eff03681a50350b2be94f1996|2019-03-02|16:41:58|1551541318|kids_pets|25.03|0|fraud_Schaefer Ltd|32.217504|-84.577607
732-11-8267|4037788925546656|Michael|Williams|M|51864 Cummings Shoals Apt. 519|Morgan|GA|39866|31.5374|-84.5994|2122|Counsellor|1971-09-08|386189485379|adults_50up_male_rural.json|1d0640217a7611b989597ba572322a45|2019-08-06|12:44:45|1565088285|personal_care|12.26|0|fraud_Marvin-Lind|30.825244|-83.903482
732-11-8267|4037788925546656|Michael|Williams|M|51864 Cummings Shoals Apt. 519|Morgan|GA|39866|31.5374|-84.5994|2122|Counsellor|1971-09-08|386189485379|adults_50up_male_rural.json|1883de43a46324b5cafcb647afd88429|2018-06-14|19:32:30|1528997550|health_fitness|2.02|0|fraud_Heller PLC|31.423258|-84.890126
732-11-8267|4037788925546656|Michael|Williams|M|51864 Cummings Shoals Apt. 519|Morgan|GA|39866|31.5374|-84.5994|2122|Counsellor|1971-09-08|386189485379|adults_50up_male_rural.json|a8f7becb94b64d8b2bd90dc313819cd8|2019-05-18|17:34:33|1558193673|kids_pets|68.66|0|fraud_Rau-Grant|31.879970|-85.290525
732-11-8267|4037788925546656|Michael|Williams|M|51864 Cummings Shoals Apt. 519|Morgan|GA|39866|31.5374|-84.5994|2122|Counsellor|1971-09-08|386189485379|adults_50up_male_rural.json|56a146c0b5fd5cfdb879345b0ba5e681|2018-02-01|20:41:45|1517514105|food_dining|5.07|0|fraud_Schneider, Hayes and Nikolaus|31.849230|-85.540782
732-11-8267|4037788925546656|Michael|Williams|M|51864 Cummings Shoals Apt. 519|Morgan|GA|39866|31.5374|-84.5994|2122|Counsellor|1971-09-08|386189485379|adults_50up_male_rural.json|b213a88fc3163805015266c07d66e8cd|2018-12-19|13:57:45|1545224265|home|22.13|0|fraud_Stark-Koss|31.254448|-84.151881
732-11-8267|4037788925546656|Michael|Williams|M|51864 Cummings Shoals Apt. 519|Morgan|GA|39866|31.5374|-84.5994|2122|Counsellor|1971-09-08|386189485379|adults_50up_male_rural.json|c1598d88760211ae9da44dca67b31bcd|2018-10-21|12:45:42|1540118742|home|65.60|0|fraud_Prosacco, Kreiger and Kovacek|31.292150|-84.036152
732-11-8267|4037788925546656|Michael|Williams|M|51864 Cummings Shoals Apt. 519|Morgan|GA|39866|31.5374|-84.5994|2122|Counsellor|1971-09-08|386189485379|adults_50up_male_rural.json|004e45bab023eba5531c16f90d1f1271|2017-11-29|14:39:52|1511962792|food_dining|29.17|0|fraud_Hermiston, Russel and Price|31.578051|-85.165697
732-11-8267|4037788925546656|Michael|Williams|M|51864 Cummings Shoals Apt. 519|Morgan|GA|39866|31.5374|-84.5994|2122|Counsellor|1971-09-08|386189485379|adults_50up_male_rural.json|04a6d6671f2e16c51974ea4227d0c12b|2017-09-09|13:50:16|1504957816|entertainment|6.92|0|fraud_Johns-Hoeger|30.810396|-84.078183
732-11-8267|4037788925546656|Michael|Williams|M|51864 Cummings Shoals Apt. 519|Morgan|GA|39866|31.5374|-84.5994|2122|Counsellor|1971-09-08|386189485379|adults_50up_male_rural.json|083621a657ef88acd51b4297a5357f73|2019-03-20|15:16:36|1553091396|kids_pets|7.20|0|fraud_Ruecker-Mayert|31.353484|-84.351148
732-11-8267|4037788925546656|Michael|Williams|M|51864 Cummings Shoals Apt. 519|Morgan|GA|39866|31.5374|-84.5994|2122|Counsellor|1971-09-08|386189485379|adults_50up_male_rural.json|f272ba87ceff2aaa17b27a91be8a5197|2018-10-18|23:04:02|1539896642|home|151.91|0|fraud_Champlin and Sons|31.056794|-84.547689
732-11-8267|4037788925546656|Michael|Williams|M|51864 Cummings Shoals Apt. 519|Morgan|GA|39866|31.5374|-84.5994|2122|Counsellor|1971-09-08|386189485379|adults_50up_male_rural.json|3b9b3524a42415e01d20c7ee31d7f7aa|2017-12-08|18:31:18|1512754278|food_dining|63.25|0|fraud_Ernser-Lynch|32.256863|-83.948191
732-11-8267|4037788925546656|Michael|Williams|M|51864 Cummings Shoals Apt. 519|Morgan|GA|39866|31.5374|-84.5994|2122|Counsellor|1971-09-08|386189485379|adults_50up_male_rural.json|6722cf7d8989d2e253c6156ad143a44c|2018-07-24|23:43:58|1532468638|health_fitness|25.57|0|fraud_Hintz, Bauch and Smith|31.812914|-85.012522
732-11-8267|4037788925546656|Michael|Williams|M|51864 Cummings Shoals Apt. 519|Morgan|GA|39866|31.5374|-84.5994|2122|Counsellor|1971-09-08|386189485379|adults_50up_male_rural.json|32ebb5a3f888e787d352cd67144447f9|2018-02-17|13:26:29|1518870389|food_dining|122.20|0|fraud_Lakin, Ferry and Beatty|31.909714|-84.319326
732-11-8267|4037788925546656|Michael|Williams|M|51864 Cummings Shoals Apt. 519|Morgan|GA|39866|31.5374|-84.5994|2122|Counsellor|1971-09-08|386189485379|adults_50up_male_rural.json|2a84af64da9f66693a8087d2c5973ec9|2019-01-10|14:44:39|1547127879|kids_pets|27.05|0|fraud_Dare, Casper and Bartoletti|31.840410|-85.309835
732-11-8267|4037788925546656|Michael|Williams|M|51864 Cummings Shoals Apt. 519|Morgan|GA|39866|31.5374|-84.5994|2122|Counsellor|1971-09-08|386189485379|adults_50up_male_rural.json|8b81b457a36d1144ed4be29077a7be64|2017-10-04|22:15:08|1507148108|entertainment|34.51|0|fraud_Schroeder, Hauck and Treutel|32.059379|-83.977211
732-11-8267|4037788925546656|Michael|Williams|M|51864 Cummings Shoals Apt. 519|Morgan|GA|39866|31.5374|-84.5994|2122|Counsellor|1971-09-08|386189485379|adults_50up_male_rural.json|313afa48748731b48b108ae985e57abf|2018-09-22|16:26:44|1537626404|home|18.52|0|fraud_Streich Ltd|30.724639|-84.027087
732-11-8267|4037788925546656|Michael|Williams|M|51864 Cummings Shoals Apt. 519|Morgan|GA|39866|31.5374|-84.5994|2122|Counsellor|1971-09-08|386189485379|adults_50up_male_rural.json|6eb4e4bc6312ed8bb071b83cc50703ca|2018-10-19|21:18:49|1539976729|home|75.47|0|fraud_White and Sons|31.853091|-84.652106
732-11-8267|4037788925546656|Michael|Williams|M|51864 Cummings Shoals Apt. 519|Morgan|GA|39866|31.5374|-84.5994|2122|Counsellor|1971-09-08|386189485379|adults_50up_male_rural.json|2f80f0dff7f0e114aa96b7eff9e5ba08|2019-09-10|16:54:02|1568127242|personal_care|196.45|0|fraud_Walter, Hettinger and Kessler|31.059694|-83.706121
732-11-8267|4037788925546656|Michael|Williams|M|51864 Cummings Shoals Apt. 519|Morgan|GA|39866|31.5374|-84.5994|2122|Counsellor|1971-09-08|386189485379|adults_50up_male_rural.json|832ad53e393c20d2c68ab8e4441414bd|2018-11-25|13:56:11|1543150571|home|20.11|0|fraud_Schiller, Blanda and Johnson|32.532279|-84.151642
732-11-8267|4037788925546656|Michael|Williams|M|51864 Cummings Shoals Apt. 519|Morgan|GA|39866|31.5374|-84.5994|2122|Counsellor|1971-09-08|386189485379|adults_50up_male_rural.json|f05a7cdeb15b00078087edea66c6337f|2018-06-26|16:37:21|1530023841|health_fitness|53.29|0|fraud_Adams-Barrows|32.363051|-85.088915
732-11-8267|4037788925546656|Michael|Williams|M|51864 Cummings Shoals Apt. 519|Morgan|GA|39866|31.5374|-84.5994|2122|Counsellor|1971-09-08|386189485379|adults_50up_male_rural.json|4bd81242d1575b817a89baae956cad01|2018-12-16|13:12:25|1544962345|home|29.13|0|fraud_Kutch-Wilderman|31.539071|-85.226968
732-11-8267|4037788925546656|Michael|Williams|M|51864 Cummings Shoals Apt. 519|Morgan|GA|39866|31.5374|-84.5994|2122|Counsellor|1971-09-08|386189485379|adults_50up_male_rural.json|cdcb1aae2096a562838f9c3e57ca190a|2019-10-12|16:52:25|1570891945|personal_care|3.03|0|fraud_Langworth LLC|30.857677|-83.781123
732-11-8267|4037788925546656|Michael|Williams|M|51864 Cummings Shoals Apt. 519|Morgan|GA|39866|31.5374|-84.5994|2122|Counsellor|1971-09-08|386189485379|adults_50up_male_rural.json|4c8e4a20dbe96a7b82ac1eef36f3b199|2017-10-21|15:06:04|1508591164|entertainment|79.68|0|fraud_Larson-Moen|30.976935|-84.792885
732-11-8267|4037788925546656|Michael|Williams|M|51864 Cummings Shoals Apt. 519|Morgan|GA|39866|31.5374|-84.5994|2122|Counsellor|1971-09-08|386189485379|adults_50up_male_rural.json|25bd506af715583adde34595a8e50629|2017-07-26|17:31:30|1501083090|entertainment|14.23|0|fraud_Kassulke Inc|31.696926|-84.420077
732-11-8267|4037788925546656|Michael|Williams|M|51864 Cummings Shoals Apt. 519|Morgan|GA|39866|31.5374|-84.5994|2122|Counsellor|1971-09-08|386189485379|adults_50up_male_rural.json|6f4d565af2a192c4089d041a91fd5cf2|2018-11-23|22:01:52|1543006912|home|67.28|0|fraud_Gerhold LLC|30.650935|-85.223022
732-11-8267|4037788925546656|Michael|Williams|M|51864 Cummings Shoals Apt. 519|Morgan|GA|39866|31.5374|-84.5994|2122|Counsellor|1971-09-08|386189485379|adults_50up_male_rural.json|ade73005dc308b69a40bfedf12d7a8f5|2019-12-23|18:22:12|1577121732|travel|13.70|0|fraud_Hagenes, Hermann and Stroman|30.922051|-84.239613
732-11-8267|4037788925546656|Michael|Williams|M|51864 Cummings Shoals Apt. 519|Morgan|GA|39866|31.5374|-84.5994|2122|Counsellor|1971-09-08|386189485379|adults_50up_male_rural.json|c618266ac1b74cd69ec7a00f60a548ae|2018-06-23|17:16:22|1529766982|health_fitness|16.67|0|fraud_Reilly and Sons|30.556608|-84.165814
732-11-8267|4037788925546656|Michael|Williams|M|51864 Cummings Shoals Apt. 519|Morgan|GA|39866|31.5374|-84.5994|2122|Counsellor|1971-09-08|386189485379|adults_50up_male_rural.json|ff15f9b58557639c53fff9acfc3fcdb6|2018-04-18|20:01:08|1524074468|health_fitness|19.41|0|fraud_Heller PLC|32.256167|-85.460051
732-11-8267|4037788925546656|Michael|Williams|M|51864 Cummings Shoals Apt. 519|Morgan|GA|39866|31.5374|-84.5994|2122|Counsellor|1971-09-08|386189485379|adults_50up_male_rural.json|773fa7b0097632a484f354715df903cb|2019-06-06|15:09:44|1559826584|kids_pets|13.00|0|fraud_Schaefer Ltd|32.037007|-85.214192
732-11-8267|4037788925546656|Michael|Williams|M|51864 Cummings Shoals Apt. 519|Morgan|GA|39866|31.5374|-84.5994|2122|Counsellor|1971-09-08|386189485379|adults_50up_male_rural.json|4abf9c0cac67a0803e535ca0e4c35697|2018-12-10|23:16:42|1544480202|home|35.55|0|fraud_Cole, Hills and Jewess|31.172289|-83.974311
732-11-8267|4037788925546656|Michael|Williams|M|51864 Cummings Shoals Apt. 519|Morgan|GA|39866|31.5374|-84.5994|2122|Counsellor|1971-09-08|386189485379|adults_50up_male_rural.json|3e3c16adb2d4bf7446248411b044e7b3|2018-05-13|17:27:06|1526225226|health_fitness|40.31|0|fraud_Mante, Luettgen and Hackett|31.485644|-84.373634
732-11-8267|4037788925546656|Michael|Williams|M|51864 Cummings Shoals Apt. 519|Morgan|GA|39866|31.5374|-84.5994|2122|Counsellor|1971-09-08|386189485379|adults_50up_male_rural.json|c5e9429d71d9c8d89861099dabd9ee1e|2019-02-08|13:21:01|1549628461|kids_pets|29.51|0|fraud_Schaefer Ltd|31.658494|-84.688721
732-11-8267|4037788925546656|Michael|Williams|M|51864 Cummings Shoals Apt. 519|Morgan|GA|39866|31.5374|-84.5994|2122|Counsellor|1971-09-08|386189485379|adults_50up_male_rural.json|dd7018b42c8f66003ae8700f4e95a3a4|2017-12-11|22:19:13|1513027153|food_dining|94.94|0|fraud_Ernser-Lynch|31.027381|-84.142268
732-11-8267|4037788925546656|Michael|Williams|M|51864 Cummings Shoals Apt. 519|Morgan|GA|39866|31.5374|-84.5994|2122|Counsellor|1971-09-08|386189485379|adults_50up_male_rural.json|98ad9989f8b86182a3f3ced465ff7189|2019-02-23|21:12:33|1550952753|kids_pets|11.49|0|fraud_Rau-Robel|30.733529|-84.921122
732-11-8267|4037788925546656|Michael|Williams|M|51864 Cummings Shoals Apt. 519|Morgan|GA|39866|31.5374|-84.5994|2122|Counsellor|1971-09-08|386189485379|adults_50up_male_rural.json|4dd75fea6311840a6869c60e91f3dcd2|2019-10-21|14:28:53|1571660933|personal_care|39.18|0|fraud_Zulauf LLC|31.263574|-85.594808
732-11-8267|4037788925546656|Michael|Williams|M|51864 Cummings Shoals Apt. 519|Morgan|GA|39866|31.5374|-84.5994|2122|Counsellor|1971-09-08|386189485379|adults_50up_male_rural.json|ebe28472ca8e7ffe5f3b93df0f35d635|2019-12-05|17:37:44|1575563864|travel|97.59|0|fraud_Fritsch LLC|31.968205|-83.937812
732-11-8267|4037788925546656|Michael|Williams|M|51864 Cummings Shoals Apt. 519|Morgan|GA|39866|31.5374|-84.5994|2122|Counsellor|1971-09-08|386189485379|adults_50up_male_rural.json|661f1de2b4923646b77b2a9180ef8c3d|2017-11-14|21:20:09|1510690809|entertainment|128.45|0|fraud_Parker, Nolan and Trantow|32.451079|-84.724822
732-11-8267|4037788925546656|Michael|Williams|M|51864 Cummings Shoals Apt. 519|Morgan|GA|39866|31.5374|-84.5994|2122|Counsellor|1971-09-08|386189485379|adults_50up_male_rural.json|5a6c7bac0b92160b9dd65194c59d5211|2019-12-16|19:15:43|1576520143|travel|151.77|0|fraud_Kessler Group|30.975907|-84.474801
732-11-8267|4037788925546656|Michael|Williams|M|51864 Cummings Shoals Apt. 519|Morgan|GA|39866|31.5374|-84.5994|2122|Counsellor|1971-09-08|386189485379|adults_50up_male_rural.json|d4d0f43154e8ddbe8526e471db73170f|2019-08-29|13:08:09|1567076889|personal_care|119.33|0|fraud_Gottlieb-Hansen|31.806628|-84.376119
732-11-8267|4037788925546656|Michael|Williams|M|51864 Cummings Shoals Apt. 519|Morgan|GA|39866|31.5374|-84.5994|2122|Counsellor|1971-09-08|386189485379|adults_50up_male_rural.json|0a3e73eff8d0e9ceb932cf8858da465c|2019-08-10|20:19:25|1565461165|personal_care|28.07|0|fraud_Prosacco LLC|32.223942|-84.622848
732-11-8267|4037788925546656|Michael|Williams|M|51864 Cummings Shoals Apt. 519|Morgan|GA|39866|31.5374|-84.5994|2122|Counsellor|1971-09-08|386189485379|adults_50up_male_rural.json|70fd437563fd19189d85abf1df3dcbf2|2018-10-07|16:40:45|1538923245|home|96.48|0|fraud_O'Connell-Ullrich|32.166249|-84.132382
732-11-8267|4037788925546656|Michael|Williams|M|51864 Cummings Shoals Apt. 519|Morgan|GA|39866|31.5374|-84.5994|2122|Counsellor|1971-09-08|386189485379|adults_50up_male_rural.json|249ab9a0796a85bc1f05d34d82a5cd28|2017-08-04|17:22:00|1501860120|entertainment|55.49|0|fraud_Reichel Inc|31.257663|-83.879484
732-11-8267|4037788925546656|Michael|Williams|M|51864 Cummings Shoals Apt. 519|Morgan|GA|39866|31.5374|-84.5994|2122|Counsellor|1971-09-08|386189485379|adults_50up_male_rural.json|463d764dfdae3f3441cd95f7c14ca637|2019-03-01|18:59:28|1551463168|kids_pets|15.07|0|fraud_Windler LLC|31.580462|-84.071085
732-11-8267|4037788925546656|Michael|Williams|M|51864 Cummings Shoals Apt. 519|Morgan|GA|39866|31.5374|-84.5994|2122|Counsellor|1971-09-08|386189485379|adults_50up_male_rural.json|a0d8b1b414642c8b651fe1073f6b1802|2018-07-05|23:12:33|1530825153|health_fitness|92.73|0|fraud_Cronin, Kshlerin and Weber|31.981578|-84.658249
732-11-8267|4037788925546656|Michael|Williams|M|51864 Cummings Shoals Apt. 519|Morgan|GA|39866|31.5374|-84.5994|2122|Counsellor|1971-09-08|386189485379|adults_50up_male_rural.json|58e975725cdb0e7d08c5ab38daccaaba|2019-08-31|17:05:58|1567263958|personal_care|54.99|0|fraud_Dickinson Ltd|31.195505|-85.332738
732-11-8267|4037788925546656|Michael|Williams|M|51864 Cummings Shoals Apt. 519|Morgan|GA|39866|31.5374|-84.5994|2122|Counsellor|1971-09-08|386189485379|adults_50up_male_rural.json|36fe8b91f2e3dc8cd73c3415b8c06a9f|2019-02-28|13:35:27|1551357327|kids_pets|13.70|0|fraud_Ruecker-Mayert|31.161150|-84.020378
732-11-8267|4037788925546656|Michael|Williams|M|51864 Cummings Shoals Apt. 519|Morgan|GA|39866|31.5374|-84.5994|2122|Counsellor|1971-09-08|386189485379|adults_50up_male_rural.json|b2f3cd32ca12587b6c8053835ad32693|2018-03-31|21:37:02|1522525022|health_fitness|48.14|0|fraud_Swaniawski, Nitzsche and Welch|31.643411|-84.223281
732-11-8267|4037788925546656|Michael|Williams|M|51864 Cummings Shoals Apt. 519|Morgan|GA|39866|31.5374|-84.5994|2122|Counsellor|1971-09-08|386189485379|adults_50up_male_rural.json|740dca92d2fca8743d3a505c059fc6ea|2019-12-23|13:11:05|1577103065|travel|90.46|0|fraud_McLaughlin, Armstrong and Koepp|32.082864|-85.440035
732-11-8267|4037788925546656|Michael|Williams|M|51864 Cummings Shoals Apt. 519|Morgan|GA|39866|31.5374|-84.5994|2122|Counsellor|1971-09-08|386189485379|adults_50up_male_rural.json|b7342a0af52e80da0fd04dee6679ea94|2018-07-29|15:25:59|1532870759|home|129.06|0|fraud_Altenwerth-Kilback|31.467227|-84.970214
732-11-8267|4037788925546656|Michael|Williams|M|51864 Cummings Shoals Apt. 519|Morgan|GA|39866|31.5374|-84.5994|2122|Counsellor|1971-09-08|386189485379|adults_50up_male_rural.json|29f4e8b07fba581a3a7d782f97788d34|2019-12-20|16:30:02|1576855802|travel|135.57|0|fraud_Goyette-Herzog|30.887457|-84.880284
732-11-8267|4037788925546656|Michael|Williams|M|51864 Cummings Shoals Apt. 519|Morgan|GA|39866|31.5374|-84.5994|2122|Counsellor|1971-09-08|386189485379|adults_50up_male_rural.json|50754c20dabc1efc558c4cbb2de17929|2018-04-10|13:50:36|1523361036|health_fitness|17.95|0|fraud_Hermiston, Pacocha and Smith|32.472868|-84.319197
732-11-8267|4037788925546656|Michael|Williams|M|51864 Cummings Shoals Apt. 519|Morgan|GA|39866|31.5374|-84.5994|2122|Counsellor|1971-09-08|386189485379|adults_50up_male_rural.json|80622698d3cb5e7c33a52245930c3a4c|2018-12-21|23:17:46|1545430666|home|32.76|0|fraud_Renner Ltd|31.597654|-84.275292
732-11-8267|4037788925546656|Michael|Williams|M|51864 Cummings Shoals Apt. 519|Morgan|GA|39866|31.5374|-84.5994|2122|Counsellor|1971-09-08|386189485379|adults_50up_male_rural.json|930657a7c0361c626da44ef0cbeff36a|2019-04-06|18:55:41|1554569741|kids_pets|42.37|0|fraud_Waelchi Inc|31.404983|-85.382713
732-11-8267|4037788925546656|Michael|Williams|M|51864 Cummings Shoals Apt. 519|Morgan|GA|39866|31.5374|-84.5994|2122|Counsellor|1971-09-08|386189485379|adults_50up_male_rural.json|71d96ffe2fcc311b7c4c5f31006baca6|2019-12-07|19:23:30|1575743010|travel|130.67|0|fraud_Lynch-Mohr|31.160955|-85.500578
732-11-8267|4037788925546656|Michael|Williams|M|51864 Cummings Shoals Apt. 519|Morgan|GA|39866|31.5374|-84.5994|2122|Counsellor|1971-09-08|386189485379|adults_50up_male_rural.json|74b0d84d725e233c0d933f72bf7a9ef7|2019-03-29|13:23:50|1553862230|kids_pets|127.69|0|fraud_Larkin Ltd|32.226673|-85.146778
732-11-8267|4037788925546656|Michael|Williams|M|51864 Cummings Shoals Apt. 519|Morgan|GA|39866|31.5374|-84.5994|2122|Counsellor|1971-09-08|386189485379|adults_50up_male_rural.json|f9496f9390c5d8d6a10a5853b80ff640|2018-03-14|22:35:51|1521063351|health_fitness|14.99|0|fraud_Adams-Barrows|31.374440|-84.045971
732-11-8267|4037788925546656|Michael|Williams|M|51864 Cummings Shoals Apt. 519|Morgan|GA|39866|31.5374|-84.5994|2122|Counsellor|1971-09-08|386189485379|adults_50up_male_rural.json|7d4a8eb5ff0ae28a6cba2aa88e563ef0|2019-05-24|14:22:56|1558700576|kids_pets|32.83|0|fraud_Bode-Schuster|30.751109|-83.892009
732-11-8267|4037788925546656|Michael|Williams|M|51864 Cummings Shoals Apt. 519|Morgan|GA|39866|31.5374|-84.5994|2122|Counsellor|1971-09-08|386189485379|adults_50up_male_rural.json|4cbbda2905f72923180fb2eaffb26f32|2018-12-07|23:50:49|1544223049|home|78.72|0|fraud_Gulgowski LLC|31.805432|-83.769389
732-11-8267|4037788925546656|Michael|Williams|M|51864 Cummings Shoals Apt. 519|Morgan|GA|39866|31.5374|-84.5994|2122|Counsellor|1971-09-08|386189485379|adults_50up_male_rural.json|2a5ac9a33c984ee0ead3fb15ab2aa761|2019-09-10|20:07:11|1568138831|personal_care|79.63|0|fraud_Homenick LLC|31.843882|-85.232379
732-11-8267|4037788925546656|Michael|Williams|M|51864 Cummings Shoals Apt. 519|Morgan|GA|39866|31.5374|-84.5994|2122|Counsellor|1971-09-08|386189485379|adults_50up_male_rural.json|d93b59d9f3517ab8aef09f4be3e56dd2|2018-08-09|20:42:32|1533840152|home|34.44|0|fraud_Denesik, Powlowski and Pouros|31.852925|-83.682968
732-11-8267|4037788925546656|Michael|Williams|M|51864 Cummings Shoals Apt. 519|Morgan|GA|39866|31.5374|-84.5994|2122|Counsellor|1971-09-08|386189485379|adults_50up_male_rural.json|2776707d696a1b6899d018c68a7fc5ac|2017-10-27|14:42:38|1509108158|entertainment|3.16|0|fraud_Schroeder, Hauck and Treutel|30.625790|-84.786318
732-11-8267|4037788925546656|Michael|Williams|M|51864 Cummings Shoals Apt. 519|Morgan|GA|39866|31.5374|-84.5994|2122|Counsellor|1971-09-08|386189485379|adults_50up_male_rural.json|783382ec7aeac7a6328c7e8b363123b7|2017-12-01|12:08:41|1512126521|food_dining|22.70|0|fraud_Bahringer-Streich|31.258932|-83.972871
732-11-8267|4037788925546656|Michael|Williams|M|51864 Cummings Shoals Apt. 519|Morgan|GA|39866|31.5374|-84.5994|2122|Counsellor|1971-09-08|386189485379|adults_50up_male_rural.json|769efe973bcf561027ea3d6af6c01978|2018-07-27|13:59:01|1532692741|home|28.96|0|fraud_Skiles LLC|32.273187|-84.100606
732-11-8267|4037788925546656|Michael|Williams|M|51864 Cummings Shoals Apt. 519|Morgan|GA|39866|31.5374|-84.5994|2122|Counsellor|1971-09-08|386189485379|adults_50up_male_rural.json|96547c45ededbf251446d04ebae6e69c|2019-02-23|23:06:54|1550959614|kids_pets|96.50|0|fraud_Dare, Casper and Bartoletti|31.814255|-83.895278
732-11-8267|4037788925546656|Michael|Williams|M|51864 Cummings Shoals Apt. 519|Morgan|GA|39866|31.5374|-84.5994|2122|Counsellor|1971-09-08|386189485379|adults_50up_male_rural.json|8814237f5870a51be15800e8b583c659|2018-11-03|17:39:02|1541263142|home|24.33|0|fraud_Skiles LLC|32.207483|-84.657597
732-11-8267|4037788925546656|Michael|Williams|M|51864 Cummings Shoals Apt. 519|Morgan|GA|39866|31.5374|-84.5994|2122|Counsellor|1971-09-08|386189485379|adults_50up_male_rural.json|f519fc66a7df08d87d3ce9d5e1cdb261|2019-01-17|21:41:05|1547757665|kids_pets|110.86|0|fraud_Lang, Towne and Schuppe|31.102242|-85.498486
732-11-8267|4037788925546656|Michael|Williams|M|51864 Cummings Shoals Apt. 519|Morgan|GA|39866|31.5374|-84.5994|2122|Counsellor|1971-09-08|386189485379|adults_50up_male_rural.json|d9a6a70c1339e59c72997e4fa7358a79|2019-07-17|13:00:31|1563361231|personal_care|96.81|0|fraud_Bins-Howell|31.767261|-83.773753
732-11-8267|4037788925546656|Michael|Williams|M|51864 Cummings Shoals Apt. 519|Morgan|GA|39866|31.5374|-84.5994|2122|Counsellor|1971-09-08|386189485379|adults_50up_male_rural.json|3e128aa6e90a3d2b71b64afdac38d111|2017-11-24|18:06:14|1511543174|entertainment|4.73|0|fraud_Dibbert-Green|31.484481|-83.683257
732-11-8267|4037788925546656|Michael|Williams|M|51864 Cummings Shoals Apt. 519|Morgan|GA|39866|31.5374|-84.5994|2122|Counsellor|1971-09-08|386189485379|adults_50up_male_rural.json|cec377cfc1a80eec4fae3369629f2bee|2019-06-09|12:30:45|1560076245|kids_pets|51.59|0|fraud_Bernier and Sons|31.288200|-85.297605
732-11-8267|4037788925546656|Michael|Williams|M|51864 Cummings Shoals Apt. 519|Morgan|GA|39866|31.5374|-84.5994|2122|Counsellor|1971-09-08|386189485379|adults_50up_male_rural.json|62fa9ff5995aed24d6a74cd38d0670eb|2018-03-03|16:08:25|1520089705|food_dining|76.97|0|fraud_Schuppe-Schuppe|32.360398|-83.990398
732-11-8267|4037788925546656|Michael|Williams|M|51864 Cummings Shoals Apt. 519|Morgan|GA|39866|31.5374|-84.5994|2122|Counsellor|1971-09-08|386189485379|adults_50up_male_rural.json|95b8deb684e81223e35f15a2b5159a42|2018-05-14|13:58:16|1526299096|health_fitness|35.06|0|fraud_Cormier LLC|31.075610|-84.434617
732-11-8267|4037788925546656|Michael|Williams|M|51864 Cummings Shoals Apt. 519|Morgan|GA|39866|31.5374|-84.5994|2122|Counsellor|1971-09-08|386189485379|adults_50up_male_rural.json|a23dd52bed34893e8c2b177be374b233|2018-12-24|23:59:36|1545692376|home|1.85|0|fraud_Moore, Williamson and Emmerich|31.994392|-83.878461
732-11-8267|4037788925546656|Michael|Williams|M|51864 Cummings Shoals Apt. 519|Morgan|GA|39866|31.5374|-84.5994|2122|Counsellor|1971-09-08|386189485379|adults_50up_male_rural.json|1bb0144aaffc883a483422403148375c|2018-07-06|22:58:39|1530910719|health_fitness|27.51|0|fraud_Jacobi Inc|32.450139|-84.223705
