ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
894-70-0589|3534316117240050|Robert|Carter|M|2386 George Common Suite 937|Pompano Beach|FL|33062|26.2343|-80.0941|425636|Television production assistant|2001-08-08|254017756402|young_adults_male_urban.json|e78922b73f602476b02641f6ae50be9c|2016-07-03|12:37:29|1467542249|misc_pos|30.55|0|fraud_Dickinson-Rempel|26.847493|-80.665975
894-70-0589|3534316117240050|Robert|Carter|M|2386 George Common Suite 937|Pompano Beach|FL|33062|26.2343|-80.0941|425636|Television production assistant|2001-08-08|254017756402|young_adults_male_urban.json|f0b1d29327aa71305b6f3aa3ced12876|2017-06-24|22:54:36|1498337676|shopping_pos|118.92|0|fraud_Friesen Inc|25.726251|-81.016276
894-70-0589|3534316117240050|Robert|Carter|M|2386 George Common Suite 937|Pompano Beach|FL|33062|26.2343|-80.0941|425636|Television production assistant|2001-08-08|254017756402|young_adults_male_urban.json|fcee52b246be48178185e6d1b4d2ac32|2017-11-05|14:04:58|1509887098|entertainment|11.21|0|fraud_Nienow PLC|25.703092|-79.698333
894-70-0589|3534316117240050|Robert|Carter|M|2386 George Common Suite 937|Pompano Beach|FL|33062|26.2343|-80.0941|425636|Television production assistant|2001-08-08|254017756402|young_adults_male_urban.json|e41ddf272529fd3de62448ef59e1b52a|2017-10-29|23:57:49|1509317869|entertainment|27.64|0|fraud_Effertz, Welch and Schowalter|26.583655|-79.388794
894-70-0589|3534316117240050|Robert|Carter|M|2386 George Common Suite 937|Pompano Beach|FL|33062|26.2343|-80.0941|425636|Television production assistant|2001-08-08|254017756402|young_adults_male_urban.json|7f64766f071cfc982d89f6f90ddb50cf|2016-07-08|17:03:00|1467990180|misc_pos|23.80|0|fraud_Flatley Group|26.678333|-79.203809
894-70-0589|3534316117240050|Robert|Carter|M|2386 George Common Suite 937|Pompano Beach|FL|33062|26.2343|-80.0941|425636|Television production assistant|2001-08-08|254017756402|young_adults_male_urban.json|cd0065bd8992182673c76fcffa4546b3|2016-05-07|15:49:22|1462628962|misc_net|45.69|0|fraud_Bogisich-Homenick|27.027595|-80.228811
894-70-0589|3534316117240050|Robert|Carter|M|2386 George Common Suite 937|Pompano Beach|FL|33062|26.2343|-80.0941|425636|Television production assistant|2001-08-08|254017756402|young_adults_male_urban.json|7bc4fec06d0fb342329c0ab0a6c3829e|2017-12-10|19:34:35|1512930875|entertainment|44.13|0|fraud_Fadel, Mertz and Rippin|25.895797|-80.272070
894-70-0589|3534316117240050|Robert|Carter|M|2386 George Common Suite 937|Pompano Beach|FL|33062|26.2343|-80.0941|425636|Television production assistant|2001-08-08|254017756402|young_adults_male_urban.json|a11f0cbd620d0a1fa8a85a9c2b4b038b|2017-12-25|18:57:52|1514224672|entertainment|5.96|0|fraud_Johns Inc|26.772488|-79.117561
894-70-0589|3534316117240050|Robert|Carter|M|2386 George Common Suite 937|Pompano Beach|FL|33062|26.2343|-80.0941|425636|Television production assistant|2001-08-08|254017756402|young_adults_male_urban.json|35c7bb5c57ffc63dccdb6d53bcdd778a|2017-04-15|12:19:13|1492251553|shopping_pos|213.85|0|fraud_Goyette, Howell and Collier|26.533626|-80.552945
894-70-0589|3534316117240050|Robert|Carter|M|2386 George Common Suite 937|Pompano Beach|FL|33062|26.2343|-80.0941|425636|Television production assistant|2001-08-08|254017756402|young_adults_male_urban.json|8e2566caedee34906aa6b0af15b964a0|2019-12-14|17:04:36|1576339476|travel|50.95|0|fraud_Medhurst, Labadie and Gottlieb|27.210841|-80.029984
894-70-0589|3534316117240050|Robert|Carter|M|2386 George Common Suite 937|Pompano Beach|FL|33062|26.2343|-80.0941|425636|Television production assistant|2001-08-08|254017756402|young_adults_male_urban.json|1896efd4d2069ea40cfc5ccce4f1d2c5|2016-07-20|16:45:06|1469025906|misc_pos|11.54|0|fraud_Eichmann-Russel|26.329978|-79.761683
894-70-0589|3534316117240050|Robert|Carter|M|2386 George Common Suite 937|Pompano Beach|FL|33062|26.2343|-80.0941|425636|Television production assistant|2001-08-08|254017756402|young_adults_male_urban.json|c0f720233bd3a083150d6b7a61b27096|2016-12-22|14:53:51|1482414831|shopping_net|22.90|0|fraud_Romaguera, Cruickshank and Greenholt|26.670471|-79.418376
894-70-0589|3534316117240050|Robert|Carter|M|2386 George Common Suite 937|Pompano Beach|FL|33062|26.2343|-80.0941|425636|Television production assistant|2001-08-08|254017756402|young_adults_male_urban.json|96929615455ae8b59bf50afa56b60ce0|2017-03-09|18:53:18|1489081998|shopping_net|80.49|0|fraud_Fisher-Schowalter|25.606063|-80.996478
894-70-0589|3534316117240050|Robert|Carter|M|2386 George Common Suite 937|Pompano Beach|FL|33062|26.2343|-80.0941|425636|Television production assistant|2001-08-08|254017756402|young_adults_male_urban.json|0c93a70b93a4f01c10b28990b9534f56|2016-10-21|22:11:51|1477080711|shopping_net|81.22|0|fraud_Gottlieb, Considine and Schultz|25.926730|-80.869763
894-70-0589|3534316117240050|Robert|Carter|M|2386 George Common Suite 937|Pompano Beach|FL|33062|26.2343|-80.0941|425636|Television production assistant|2001-08-08|254017756402|young_adults_male_urban.json|3d450accefc3f8a60943583e1aa27472|2018-06-26|15:54:45|1530021285|food_dining|5.10|0|fraud_Bahringer, Osinski and Block|25.286953|-79.830954
894-70-0589|3534316117240050|Robert|Carter|M|2386 George Common Suite 937|Pompano Beach|FL|33062|26.2343|-80.0941|425636|Television production assistant|2001-08-08|254017756402|young_adults_male_urban.json|c47780dc10a7285f9e3a97e8b64abfcc|2016-12-23|18:41:10|1482514870|shopping_net|64.87|0|fraud_Greenholt, O'Hara and Balistreri|27.114884|-79.945125
894-70-0589|3534316117240050|Robert|Carter|M|2386 George Common Suite 937|Pompano Beach|FL|33062|26.2343|-80.0941|425636|Television production assistant|2001-08-08|254017756402|young_adults_male_urban.json|7dfd88de600123f540b55e7b4061bc88|2016-12-10|19:11:25|1481393485|shopping_net|42.47|0|fraud_Kuhic LLC|27.003565|-79.723059
894-70-0589|3534316117240050|Robert|Carter|M|2386 George Common Suite 937|Pompano Beach|FL|33062|26.2343|-80.0941|425636|Television production assistant|2001-08-08|254017756402|young_adults_male_urban.json|855317fcff8434508bbceeab9ce4c6ea|2016-01-22|19:03:54|1453485834|grocery_pos|13.51|0|fraud_Heidenreich PLC|26.948389|-80.853737
894-70-0589|3534316117240050|Robert|Carter|M|2386 George Common Suite 937|Pompano Beach|FL|33062|26.2343|-80.0941|425636|Television production assistant|2001-08-08|254017756402|young_adults_male_urban.json|1363e8eb4c1207d607a74b61f689a430|2016-12-02|18:05:24|1480698324|shopping_net|76.49|0|fraud_Fisher-Schowalter|26.035548|-80.123994
894-70-0589|3534316117240050|Robert|Carter|M|2386 George Common Suite 937|Pompano Beach|FL|33062|26.2343|-80.0941|425636|Television production assistant|2001-08-08|254017756402|young_adults_male_urban.json|d4f3aa812fa3a4d6560a6bdca90f7ae0|2019-12-07|18:56:03|1575741363|travel|24.77|0|fraud_Satterfield-Lowe|25.439867|-80.290117
894-70-0589|3534316117240050|Robert|Carter|M|2386 George Common Suite 937|Pompano Beach|FL|33062|26.2343|-80.0941|425636|Television production assistant|2001-08-08|254017756402|young_adults_male_urban.json|fa3cfea7f22535efa93a0c3bf623c0dc|2016-05-19|20:28:06|1463682486|misc_net|108.56|0|fraud_Rohan, White and Aufderhar|25.281980|-80.245233
894-70-0589|3534316117240050|Robert|Carter|M|2386 George Common Suite 937|Pompano Beach|FL|33062|26.2343|-80.0941|425636|Television production assistant|2001-08-08|254017756402|young_adults_male_urban.json|08a9435edbd682e9966f5bd7d91cc37e|2018-05-28|16:26:40|1527517600|food_dining|5.59|0|fraud_Hagenes, Kohler and Hoppe|26.090364|-79.475664
894-70-0589|3534316117240050|Robert|Carter|M|2386 George Common Suite 937|Pompano Beach|FL|33062|26.2343|-80.0941|425636|Television production assistant|2001-08-08|254017756402|young_adults_male_urban.json|6c8843e88acca5c7a8dae7ebe90c1660|2016-05-18|18:29:05|1463588945|misc_net|17.30|0|fraud_Bogisich-Homenick|27.169454|-80.024710
894-70-0589|3534316117240050|Robert|Carter|M|2386 George Common Suite 937|Pompano Beach|FL|33062|26.2343|-80.0941|425636|Television production assistant|2001-08-08|254017756402|young_adults_male_urban.json|9032fb2e43e01ebfeeb346b162778246|2017-07-21|23:53:52|1500674032|shopping_pos|20.56|0|fraud_Okuneva, Schneider and Rau|26.568535|-79.505714
894-70-0589|3534316117240050|Robert|Carter|M|2386 George Common Suite 937|Pompano Beach|FL|33062|26.2343|-80.0941|425636|Television production assistant|2001-08-08|254017756402|young_adults_male_urban.json|f31d0d41b5daf9ee73ea5aed02ba6012|2016-07-23|17:16:35|1469286995|misc_pos|68.71|0|fraud_Hermann-Gaylord|25.663845|-80.929670
894-70-0589|3534316117240050|Robert|Carter|M|2386 George Common Suite 937|Pompano Beach|FL|33062|26.2343|-80.0941|425636|Television production assistant|2001-08-08|254017756402|young_adults_male_urban.json|d3113ccf650b873a86c0985b18427886|2016-09-10|20:55:46|1473533746|misc_pos|31.92|0|fraud_Cremin, Hamill and Reichel|25.381884|-79.849153
894-70-0589|3534316117240050|Robert|Carter|M|2386 George Common Suite 937|Pompano Beach|FL|33062|26.2343|-80.0941|425636|Television production assistant|2001-08-08|254017756402|young_adults_male_urban.json|2430b2de35346f17ccd9ac7dff618edf|2018-06-30|23:01:46|1530392506|food_dining|16.49|0|fraud_Harris Group|25.237109|-79.316655
894-70-0589|3534316117240050|Robert|Carter|M|2386 George Common Suite 937|Pompano Beach|FL|33062|26.2343|-80.0941|425636|Television production assistant|2001-08-08|254017756402|young_adults_male_urban.json|f342f9d5c58c9979bd40b27c4466c67b|2016-06-24|17:05:51|1466780751|misc_pos|40.38|0|fraud_Keeling-Crist|25.432779|-80.292672
894-70-0589|3534316117240050|Robert|Carter|M|2386 George Common Suite 937|Pompano Beach|FL|33062|26.2343|-80.0941|425636|Television production assistant|2001-08-08|254017756402|young_adults_male_urban.json|7468358e7e10ac8b4c1ce8fe2b0b98a6|2016-07-10|19:12:56|1468170776|misc_pos|91.24|0|fraud_Turcotte-Halvorson|27.057897|-79.884234
894-70-0589|3534316117240050|Robert|Carter|M|2386 George Common Suite 937|Pompano Beach|FL|33062|26.2343|-80.0941|425636|Television production assistant|2001-08-08|254017756402|young_adults_male_urban.json|6271fba952a6ace07749e76ac83a0329|2019-10-18|15:04:22|1571403862|personal_care|36.93|0|fraud_Leffler-Goldner|25.341652|-79.989605
894-70-0589|3534316117240050|Robert|Carter|M|2386 George Common Suite 937|Pompano Beach|FL|33062|26.2343|-80.0941|425636|Television production assistant|2001-08-08|254017756402|young_adults_male_urban.json|d38375e2381f6746228855a921140bc6|2019-10-04|13:19:46|1570187986|personal_care|32.60|0|fraud_Abbott-Steuber|27.081862|-80.421415
894-70-0589|3534316117240050|Robert|Carter|M|2386 George Common Suite 937|Pompano Beach|FL|33062|26.2343|-80.0941|425636|Television production assistant|2001-08-08|254017756402|young_adults_male_urban.json|2f293c05cb0d21bff7971a1dbe92c963|2016-09-03|13:13:16|1472901196|misc_pos|9.02|0|fraud_Haley Group|25.937276|-79.399607
894-70-0589|3534316117240050|Robert|Carter|M|2386 George Common Suite 937|Pompano Beach|FL|33062|26.2343|-80.0941|425636|Television production assistant|2001-08-08|254017756402|young_adults_male_urban.json|4641dc2c0d791d7d1c5d6121f3329b71|2017-06-09|17:18:01|1497021481|shopping_pos|30.68|0|fraud_Metz-Boehm|25.732480|-80.889518
894-70-0589|3534316117240050|Robert|Carter|M|2386 George Common Suite 937|Pompano Beach|FL|33062|26.2343|-80.0941|425636|Television production assistant|2001-08-08|254017756402|young_adults_male_urban.json|54f9f67b08ece6bbf40389c29a893363|2019-07-26|20:48:24|1564166904|personal_care|36.18|0|fraud_Kozey-Kuhlman|25.936920|-80.380472
894-70-0589|3534316117240050|Robert|Carter|M|2386 George Common Suite 937|Pompano Beach|FL|33062|26.2343|-80.0941|425636|Television production assistant|2001-08-08|254017756402|young_adults_male_urban.json|a42a9e82db254b56eff67d5317d5175e|2018-07-22|20:29:42|1532284182|health_fitness|43.30|0|fraud_Jacobi Inc|25.682351|-80.811214
894-70-0589|3534316117240050|Robert|Carter|M|2386 George Common Suite 937|Pompano Beach|FL|33062|26.2343|-80.0941|425636|Television production assistant|2001-08-08|254017756402|young_adults_male_urban.json|252fbd10b18bea503ce8fea87f4f7f02|2016-11-18|13:16:17|1479471377|shopping_net|95.37|0|fraud_Altenwerth, Cartwright and Koss|26.962914|-81.008321
894-70-0589|3534316117240050|Robert|Carter|M|2386 George Common Suite 937|Pompano Beach|FL|33062|26.2343|-80.0941|425636|Television production assistant|2001-08-08|254017756402|young_adults_male_urban.json|8c73ec9431761202f5ee9334b0cf9d2e|2019-12-25|18:03:32|1577293412|travel|29.50|0|fraud_Johnston-Casper|25.328243|-79.300815
894-70-0589|3534316117240050|Robert|Carter|M|2386 George Common Suite 937|Pompano Beach|FL|33062|26.2343|-80.0941|425636|Television production assistant|2001-08-08|254017756402|young_adults_male_urban.json|ed19b046235adbc78b38eaad81a5bfb5|2017-07-02|20:06:46|1499018806|shopping_pos|2.14|0|fraud_Bernhard, Grant and Langworth|25.939366|-80.720333
894-70-0589|3534316117240050|Robert|Carter|M|2386 George Common Suite 937|Pompano Beach|FL|33062|26.2343|-80.0941|425636|Television production assistant|2001-08-08|254017756402|young_adults_male_urban.json|e8698e89fd23d89ee93070e8aa1d55ad|2016-11-11|14:44:06|1478871846|shopping_net|91.66|0|fraud_Stanton, Jakubowski and Baumbach|27.212955|-79.657725
894-70-0589|3534316117240050|Robert|Carter|M|2386 George Common Suite 937|Pompano Beach|FL|33062|26.2343|-80.0941|425636|Television production assistant|2001-08-08|254017756402|young_adults_male_urban.json|e6f3436061dfaad478cd9988d66f5a46|2016-05-21|15:26:35|1463837195|misc_net|5.17|0|fraud_McGlynn-Heathcote|26.981665|-79.345646
894-70-0589|3534316117240050|Robert|Carter|M|2386 George Common Suite 937|Pompano Beach|FL|33062|26.2343|-80.0941|425636|Television production assistant|2001-08-08|254017756402|young_adults_male_urban.json|f1e49e4b90b1e56cc2aeaabd1f1b440c|2019-03-23|22:18:00|1553375880|kids_pets|170.61|0|fraud_Hammes-Beatty|26.563027|-80.175360
894-70-0589|3534316117240050|Robert|Carter|M|2386 George Common Suite 937|Pompano Beach|FL|33062|26.2343|-80.0941|425636|Television production assistant|2001-08-08|254017756402|young_adults_male_urban.json|ea19326c6016b37e9c1b766ccef4d5c0|2016-08-18|21:22:47|1471548167|misc_pos|8.16|0|fraud_Simonis-Prohaska|25.942361|-80.566107
894-70-0589|3534316117240050|Robert|Carter|M|2386 George Common Suite 937|Pompano Beach|FL|33062|26.2343|-80.0941|425636|Television production assistant|2001-08-08|254017756402|young_adults_male_urban.json|3ad07ee5136f2f0ffc43b73e61696c9c|2018-10-14|19:33:43|1539538423|health_fitness|53.71|0|fraud_Runte, Green and Emard|25.841646|-79.143784
894-70-0589|3534316117240050|Robert|Carter|M|2386 George Common Suite 937|Pompano Beach|FL|33062|26.2343|-80.0941|425636|Television production assistant|2001-08-08|254017756402|young_adults_male_urban.json|3480d3d276492ef3f521cbba100966f2|2019-08-12|14:48:38|1565614118|personal_care|48.25|0|fraud_Kautzer and Sons|26.193443|-80.859068
894-70-0589|3534316117240050|Robert|Carter|M|2386 George Common Suite 937|Pompano Beach|FL|33062|26.2343|-80.0941|425636|Television production assistant|2001-08-08|254017756402|young_adults_male_urban.json|0d11be7bc614e52c81f63205e576da8a|2018-01-17|23:19:42|1516227582|entertainment|152.60|0|fraud_Cummerata-Hilpert|26.750439|-79.141749
894-70-0589|3534316117240050|Robert|Carter|M|2386 George Common Suite 937|Pompano Beach|FL|33062|26.2343|-80.0941|425636|Television production assistant|2001-08-08|254017756402|young_adults_male_urban.json|6ebfbd74d3961860656fb5530b2bdfdc|2019-07-07|22:19:35|1562530775|kids_pets|42.23|0|fraud_Schaefer Ltd|26.435815|-80.168971
894-70-0589|3534316117240050|Robert|Carter|M|2386 George Common Suite 937|Pompano Beach|FL|33062|26.2343|-80.0941|425636|Television production assistant|2001-08-08|254017756402|young_adults_male_urban.json|c4b20cd2987e2ab184e2cd69c57ec39a|2019-09-14|21:50:17|1568490617|personal_care|123.07|0|fraud_Walter, Hettinger and Kessler|26.436230|-80.829299
894-70-0589|3534316117240050|Robert|Carter|M|2386 George Common Suite 937|Pompano Beach|FL|33062|26.2343|-80.0941|425636|Television production assistant|2001-08-08|254017756402|young_adults_male_urban.json|be2d1c85bbda820c7b32464458944e54|2019-07-14|19:54:02|1563126842|kids_pets|10.32|0|fraud_Metz, Russel and Metz|25.256303|-80.542025
894-70-0589|3534316117240050|Robert|Carter|M|2386 George Common Suite 937|Pompano Beach|FL|33062|26.2343|-80.0941|425636|Television production assistant|2001-08-08|254017756402|young_adults_male_urban.json|34c29aafc5e9fcb46d07a7f35555b688|2016-07-02|22:59:16|1467493156|misc_pos|8.49|0|fraud_Lehner, Reichert and Mills|26.363381|-80.967284
894-70-0589|3534316117240050|Robert|Carter|M|2386 George Common Suite 937|Pompano Beach|FL|33062|26.2343|-80.0941|425636|Television production assistant|2001-08-08|254017756402|young_adults_male_urban.json|e4cc2376d0b9686065bf0b342c3dd679|2018-11-11|13:30:41|1541939441|home|61.23|0|fraud_Skiles LLC|26.463882|-79.765969
894-70-0589|3534316117240050|Robert|Carter|M|2386 George Common Suite 937|Pompano Beach|FL|33062|26.2343|-80.0941|425636|Television production assistant|2001-08-08|254017756402|young_adults_male_urban.json|f7cdf6b01a8e4f324c6bf61640367cbf|2019-08-24|21:45:21|1566675921|personal_care|1.87|0|fraud_Kautzer and Sons|26.641203|-79.210708
894-70-0589|3534316117240050|Robert|Carter|M|2386 George Common Suite 937|Pompano Beach|FL|33062|26.2343|-80.0941|425636|Television production assistant|2001-08-08|254017756402|young_adults_male_urban.json|5c2020e416ee2594aa960bdacfefcd10|2018-04-22|17:49:21|1524412161|food_dining|43.27|0|fraud_Hagenes, Kohler and Hoppe|25.665689|-79.824922
894-70-0589|3534316117240050|Robert|Carter|M|2386 George Common Suite 937|Pompano Beach|FL|33062|26.2343|-80.0941|425636|Television production assistant|2001-08-08|254017756402|young_adults_male_urban.json|cc033c770417fe92f4ed219c016128d4|2017-12-25|20:06:12|1514228772|entertainment|4.79|0|fraud_Abbott-Rogahn|25.417411|-80.297901
894-70-0589|3534316117240050|Robert|Carter|M|2386 George Common Suite 937|Pompano Beach|FL|33062|26.2343|-80.0941|425636|Television production assistant|2001-08-08|254017756402|young_adults_male_urban.json|6c417804924cdc5923955ae2ea9122d3|2016-08-26|18:52:16|1472230336|misc_pos|33.56|0|fraud_Hermann-Gaylord|25.779176|-80.383540
894-70-0589|3534316117240050|Robert|Carter|M|2386 George Common Suite 937|Pompano Beach|FL|33062|26.2343|-80.0941|425636|Television production assistant|2001-08-08|254017756402|young_adults_male_urban.json|78bc3f51a4ea87a691c445d68b4ef6d5|2017-06-01|23:00:07|1496350807|shopping_pos|9.03|0|fraud_Goyette, Howell and Collier|25.658550|-79.892539
894-70-0589|3534316117240050|Robert|Carter|M|2386 George Common Suite 937|Pompano Beach|FL|33062|26.2343|-80.0941|425636|Television production assistant|2001-08-08|254017756402|young_adults_male_urban.json|584f075272b864c0bb2e08dc5cdf22bf|2017-08-15|12:03:06|1502791386|shopping_pos|30.94|0|fraud_Pouros-Haag|27.223127|-79.293415
894-70-0589|3534316117240050|Robert|Carter|M|2386 George Common Suite 937|Pompano Beach|FL|33062|26.2343|-80.0941|425636|Television production assistant|2001-08-08|254017756402|young_adults_male_urban.json|3ee707bfb3c028f3d46d816a3d721793|2019-04-06|15:14:59|1554556499|kids_pets|9.39|0|fraud_Schimmel-Olson|26.383365|-79.104098
894-70-0589|3534316117240050|Robert|Carter|M|2386 George Common Suite 937|Pompano Beach|FL|33062|26.2343|-80.0941|425636|Television production assistant|2001-08-08|254017756402|young_adults_male_urban.json|4d62fdae88de52dcad57501d1000de47|2016-04-04|19:20:36|1459790436|misc_net|24.20|0|fraud_Kerluke, Kertzmann and Wiza|27.198946|-80.660159
894-70-0589|3534316117240050|Robert|Carter|M|2386 George Common Suite 937|Pompano Beach|FL|33062|26.2343|-80.0941|425636|Television production assistant|2001-08-08|254017756402|young_adults_male_urban.json|68ed93c9a8eaa7df388cfb0f10c19fe1|2017-02-04|22:20:43|1486243243|shopping_net|22.85|0|fraud_Jast Ltd|26.301269|-79.884757
894-70-0589|3534316117240050|Robert|Carter|M|2386 George Common Suite 937|Pompano Beach|FL|33062|26.2343|-80.0941|425636|Television production assistant|2001-08-08|254017756402|young_adults_male_urban.json|47e0d80e9438e536b8599f80be2f9f20|2019-09-07|19:20:34|1567876834|personal_care|162.20|0|fraud_Lubowitz, Terry and Stracke|26.504008|-80.658526
894-70-0589|3534316117240050|Robert|Carter|M|2386 George Common Suite 937|Pompano Beach|FL|33062|26.2343|-80.0941|425636|Television production assistant|2001-08-08|254017756402|young_adults_male_urban.json|15f6a2154cc2327bf1e500841760b894|2017-08-03|21:05:20|1501787120|shopping_pos|12.85|0|fraud_Baumbach, Hodkiewicz and Walsh|27.070683|-79.524855
894-70-0589|3534316117240050|Robert|Carter|M|2386 George Common Suite 937|Pompano Beach|FL|33062|26.2343|-80.0941|425636|Television production assistant|2001-08-08|254017756402|young_adults_male_urban.json|9dc69fa09f2e7a39b6b066e9b305d08b|2016-03-26|19:04:31|1459015471|misc_net|8.08|0|fraud_Rodriguez, Yost and Jenkins|26.133278|-81.018822
894-70-0589|3534316117240050|Robert|Carter|M|2386 George Common Suite 937|Pompano Beach|FL|33062|26.2343|-80.0941|425636|Television production assistant|2001-08-08|254017756402|young_adults_male_urban.json|f50e25025cfe69695334345f6ebf8198|2016-07-02|14:49:02|1467463742|misc_pos|23.13|0|fraud_Lehner, Reichert and Mills|26.184954|-80.797148
894-70-0589|3534316117240050|Robert|Carter|M|2386 George Common Suite 937|Pompano Beach|FL|33062|26.2343|-80.0941|425636|Television production assistant|2001-08-08|254017756402|young_adults_male_urban.json|089f4c9e719ceeee512e6f50133dd73e|2016-12-23|17:16:35|1482509795|shopping_net|51.79|0|fraud_Stamm-Witting|25.527501|-80.353789
894-70-0589|3534316117240050|Robert|Carter|M|2386 George Common Suite 937|Pompano Beach|FL|33062|26.2343|-80.0941|425636|Television production assistant|2001-08-08|254017756402|young_adults_male_urban.json|6ae4bd14e7414bc9f2fd577f752bcff6|2019-06-24|18:07:56|1561392476|kids_pets|39.21|0|fraud_Beer-Jast|26.502588|-79.226664
894-70-0589|3534316117240050|Robert|Carter|M|2386 George Common Suite 937|Pompano Beach|FL|33062|26.2343|-80.0941|425636|Television production assistant|2001-08-08|254017756402|young_adults_male_urban.json|49f7d14d20e29c6eaf3182b25baecc30|2016-08-05|17:37:59|1470411479|misc_pos|14.93|0|fraud_Christiansen-Gusikowski|26.701478|-79.834032
894-70-0589|3534316117240050|Robert|Carter|M|2386 George Common Suite 937|Pompano Beach|FL|33062|26.2343|-80.0941|425636|Television production assistant|2001-08-08|254017756402|young_adults_male_urban.json|0a52af9fa0021dacaeb4601edb5125fb|2016-07-24|23:23:58|1469395438|misc_pos|1.36|0|fraud_McDermott-Rice|27.107744|-79.893193
894-70-0589|3534316117240050|Robert|Carter|M|2386 George Common Suite 937|Pompano Beach|FL|33062|26.2343|-80.0941|425636|Television production assistant|2001-08-08|254017756402|young_adults_male_urban.json|37a03e74148633039ece91e2e1964ae2|2018-07-08|20:45:29|1531075529|health_fitness|7.97|0|fraud_Fritsch and Sons|25.578148|-80.027287
894-70-0589|3534316117240050|Robert|Carter|M|2386 George Common Suite 937|Pompano Beach|FL|33062|26.2343|-80.0941|425636|Television production assistant|2001-08-08|254017756402|young_adults_male_urban.json|8589e4802337fc83f61cb51fe32e2b46|2017-07-22|19:56:24|1500746184|shopping_pos|41.20|0|fraud_Baumbach, Strosin and Nicolas|26.770659|-80.637912
894-70-0589|3534316117240050|Robert|Carter|M|2386 George Common Suite 937|Pompano Beach|FL|33062|26.2343|-80.0941|425636|Television production assistant|2001-08-08|254017756402|young_adults_male_urban.json|93b37ebf9967647fec279c3ebdd2a5f8|2017-12-28|13:50:59|1514465459|entertainment|63.55|0|fraud_Welch, Rath and Koepp|26.675323|-80.002172
894-70-0589|3534316117240050|Robert|Carter|M|2386 George Common Suite 937|Pompano Beach|FL|33062|26.2343|-80.0941|425636|Television production assistant|2001-08-08|254017756402|young_adults_male_urban.json|03d475953b733ce6978df5f5a8caf326|2017-10-04|19:36:32|1507138592|entertainment|46.46|0|fraud_Parker, Nolan and Trantow|25.579087|-79.390904
894-70-0589|3534316117240050|Robert|Carter|M|2386 George Common Suite 937|Pompano Beach|FL|33062|26.2343|-80.0941|425636|Television production assistant|2001-08-08|254017756402|young_adults_male_urban.json|9326afadfdd65cfc10e4b8e974791265|2016-12-16|15:45:36|1481899536|shopping_net|150.84|0|fraud_Rempel Inc|26.462662|-80.914473
894-70-0589|3534316117240050|Robert|Carter|M|2386 George Common Suite 937|Pompano Beach|FL|33062|26.2343|-80.0941|425636|Television production assistant|2001-08-08|254017756402|young_adults_male_urban.json|c6d63637fa7b9d2d7079863e0ae729df|2017-08-06|16:58:22|1502031502|shopping_pos|18.25|0|fraud_Pouros-Conroy|27.046724|-80.477157
894-70-0589|3534316117240050|Robert|Carter|M|2386 George Common Suite 937|Pompano Beach|FL|33062|26.2343|-80.0941|425636|Television production assistant|2001-08-08|254017756402|young_adults_male_urban.json|8858cfe6280123e8921265e0f2ab9fee|2019-10-04|12:07:31|1570183651|personal_care|33.28|0|fraud_Dickinson Ltd|25.530851|-79.396059
894-70-0589|3534316117240050|Robert|Carter|M|2386 George Common Suite 937|Pompano Beach|FL|33062|26.2343|-80.0941|425636|Television production assistant|2001-08-08|254017756402|young_adults_male_urban.json|f2b953cecf2cd733c3141f42bf976c1d|2018-12-14|18:05:58|1544807158|home|8.52|0|fraud_Hettinger, McCullough and Fay|26.587394|-79.468755
894-70-0589|3534316117240050|Robert|Carter|M|2386 George Common Suite 937|Pompano Beach|FL|33062|26.2343|-80.0941|425636|Television production assistant|2001-08-08|254017756402|young_adults_male_urban.json|4b33f252eae062007f580402e95f187f|2018-12-10|15:38:59|1544452739|home|246.74|0|fraud_O'Connell-Ullrich|25.814270|-80.924920
894-70-0589|3534316117240050|Robert|Carter|M|2386 George Common Suite 937|Pompano Beach|FL|33062|26.2343|-80.0941|425636|Television production assistant|2001-08-08|254017756402|young_adults_male_urban.json|d8e56245a4cc9ce01d15b3ff88dcbbf8|2016-08-13|16:02:16|1471096936|misc_pos|6.46|0|fraud_Monahan, Bogisich and Ledner|25.473809|-79.916498
894-70-0589|3534316117240050|Robert|Carter|M|2386 George Common Suite 937|Pompano Beach|FL|33062|26.2343|-80.0941|425636|Television production assistant|2001-08-08|254017756402|young_adults_male_urban.json|67c18a384dbadbcc2afedcab1fab398e|2018-07-20|13:56:37|1532087797|health_fitness|79.71|0|fraud_Rippin-VonRueden|26.440848|-79.165899
894-70-0589|3534316117240050|Robert|Carter|M|2386 George Common Suite 937|Pompano Beach|FL|33062|26.2343|-80.0941|425636|Television production assistant|2001-08-08|254017756402|young_adults_male_urban.json|e5c4a50a12bff84cbd7ada26923e216c|2017-07-31|16:58:58|1501513138|shopping_pos|16.03|0|fraud_Goyette, Howell and Collier|25.954202|-80.138105
