ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
408-41-4567|4027868144733|Whitney|Mitchell|F|12172 Osborn Valleys Suite 518|Houston|TX|77065|29.9319|-95.6106|2906700|Special effects artist|2007-06-26|980499639968|young_adults_female_urban.json|ee571e227f4579d6c22cd04bf7e82575|2016-08-21|23:15:41|1471814141|misc_pos|55.63|0|fraud_Cremin, Hamill and Reichel|29.304806|-95.765974
408-41-4567|4027868144733|Whitney|Mitchell|F|12172 Osborn Valleys Suite 518|Houston|TX|77065|29.9319|-95.6106|2906700|Special effects artist|2007-06-26|980499639968|young_adults_female_urban.json|54405409a6cdcd719b059d843f9c5dd0|2016-03-23|17:09:39|1458749379|misc_net|40.79|0|fraud_Miller-Harris|29.597133|-95.392502
408-41-4567|4027868144733|Whitney|Mitchell|F|12172 Osborn Valleys Suite 518|Houston|TX|77065|29.9319|-95.6106|2906700|Special effects artist|2007-06-26|980499639968|young_adults_female_urban.json|53e5d8343b150279a954a8a8a036a28b|2018-03-02|13:45:58|1519994758|food_dining|8.55|0|fraud_Bechtelar-Rippin|29.518012|-96.400883
408-41-4567|4027868144733|Whitney|Mitchell|F|12172 Osborn Valleys Suite 518|Houston|TX|77065|29.9319|-95.6106|2906700|Special effects artist|2007-06-26|980499639968|young_adults_female_urban.json|2289c83053db0014bdb44be3873aa337|2016-12-14|17:37:48|1481733468|shopping_net|3.12|0|fraud_Terry-Huel|28.958868|-95.936101
408-41-4567|4027868144733|Whitney|Mitchell|F|12172 Osborn Valleys Suite 518|Houston|TX|77065|29.9319|-95.6106|2906700|Special effects artist|2007-06-26|980499639968|young_adults_female_urban.json|90ef06c3d3dad9f76efde02b60e015c6|2016-11-22|16:51:42|1479829902|shopping_net|47.52|0|fraud_Baumbach, Feeney and Morar|30.695345|-95.390023
408-41-4567|4027868144733|Whitney|Mitchell|F|12172 Osborn Valleys Suite 518|Houston|TX|77065|29.9319|-95.6106|2906700|Special effects artist|2007-06-26|980499639968|young_adults_female_urban.json|a8bf612f27ed72b52745574b635a1368|2016-07-08|19:26:49|1467998809|misc_pos|34.75|0|fraud_Haley Group|30.331570|-94.681485
408-41-4567|4027868144733|Whitney|Mitchell|F|12172 Osborn Valleys Suite 518|Houston|TX|77065|29.9319|-95.6106|2906700|Special effects artist|2007-06-26|980499639968|young_adults_female_urban.json|62407039cb0f3d752d81abb8f94c9961|2016-07-02|17:02:05|1467471725|misc_pos|58.29|0|fraud_Wiza, Schaden and Stark|30.733820|-96.381218
408-41-4567|4027868144733|Whitney|Mitchell|F|12172 Osborn Valleys Suite 518|Houston|TX|77065|29.9319|-95.6106|2906700|Special effects artist|2007-06-26|980499639968|young_adults_female_urban.json|93d8f550f6f6fc411fcda5c432792c91|2017-08-13|22:46:30|1502657190|shopping_pos|44.61|0|fraud_Conroy Ltd|30.647517|-96.034416
408-41-4567|4027868144733|Whitney|Mitchell|F|12172 Osborn Valleys Suite 518|Houston|TX|77065|29.9319|-95.6106|2906700|Special effects artist|2007-06-26|980499639968|young_adults_female_urban.json|32e737657fc51ec270e47b6895e5d181|2018-07-04|20:04:17|1530727457|food_dining|14.55|0|fraud_Graham, Hegmann and Hammes|30.748435|-95.792339
408-41-4567|4027868144733|Whitney|Mitchell|F|12172 Osborn Valleys Suite 518|Houston|TX|77065|29.9319|-95.6106|2906700|Special effects artist|2007-06-26|980499639968|young_adults_female_urban.json|0352cc70053681f6d984df673ec53778|2019-07-27|14:40:49|1564231249|personal_care|59.66|0|fraud_Kihn, Brakus and Goyette|30.623877|-94.681762
408-41-4567|4027868144733|Whitney|Mitchell|F|12172 Osborn Valleys Suite 518|Houston|TX|77065|29.9319|-95.6106|2906700|Special effects artist|2007-06-26|980499639968|young_adults_female_urban.json|7fe6e9f00194fa3adfc0d8bd8fc03d20|2018-12-21|22:56:10|1545429370|home|15.44|0|fraud_Jakubowski Inc|29.280003|-95.778096
408-41-4567|4027868144733|Whitney|Mitchell|F|12172 Osborn Valleys Suite 518|Houston|TX|77065|29.9319|-95.6106|2906700|Special effects artist|2007-06-26|980499639968|young_adults_female_urban.json|a3154bb1818b8bcd5abb87f70cf117a0|2017-12-17|23:45:11|1513550711|entertainment|31.20|0|fraud_Reichel Inc|29.032418|-94.619869
408-41-4567|4027868144733|Whitney|Mitchell|F|12172 Osborn Valleys Suite 518|Houston|TX|77065|29.9319|-95.6106|2906700|Special effects artist|2007-06-26|980499639968|young_adults_female_urban.json|0e3e5cba6c8ad77027b36b18b8ff3cc3|2019-09-28|17:42:41|1569685361|personal_care|152.89|0|fraud_Marvin-Lind|29.406990|-95.165920
408-41-4567|4027868144733|Whitney|Mitchell|F|12172 Osborn Valleys Suite 518|Houston|TX|77065|29.9319|-95.6106|2906700|Special effects artist|2007-06-26|980499639968|young_adults_female_urban.json|4d89c7c683585cd577c0e9f4e5d0fa19|2018-12-15|12:05:46|1544871946|home|41.24|0|fraud_Lynch-Wisozk|29.952366|-95.429955
408-41-4567|4027868144733|Whitney|Mitchell|F|12172 Osborn Valleys Suite 518|Houston|TX|77065|29.9319|-95.6106|2906700|Special effects artist|2007-06-26|980499639968|young_adults_female_urban.json|ab4ec095ff60224252638f557cac35b9|2016-01-09|16:10:19|1452352219|grocery_pos|24.07|0|fraud_Kilback LLC|28.965031|-96.081635
408-41-4567|4027868144733|Whitney|Mitchell|F|12172 Osborn Valleys Suite 518|Houston|TX|77065|29.9319|-95.6106|2906700|Special effects artist|2007-06-26|980499639968|young_adults_female_urban.json|39f318124792a7c5cc79c578ed4035e2|2017-08-17|12:13:39|1502964819|shopping_pos|176.54|0|fraud_Nitzsche, Kessler and Wolff|29.886225|-95.774075
408-41-4567|4027868144733|Whitney|Mitchell|F|12172 Osborn Valleys Suite 518|Houston|TX|77065|29.9319|-95.6106|2906700|Special effects artist|2007-06-26|980499639968|young_adults_female_urban.json|f61bd3faef80546d1b61110972abedb3|2017-02-25|14:47:25|1488030445|shopping_net|88.44|0|fraud_Mosciski, Ziemann and Farrell|29.270352|-95.043970
408-41-4567|4027868144733|Whitney|Mitchell|F|12172 Osborn Valleys Suite 518|Houston|TX|77065|29.9319|-95.6106|2906700|Special effects artist|2007-06-26|980499639968|young_adults_female_urban.json|fd9d8ff4a92e90287c7c3985be8f97b6|2019-10-07|17:38:47|1570462727|personal_care|42.31|0|fraud_Kozey-Kuhlman|30.391799|-96.394857
408-41-4567|4027868144733|Whitney|Mitchell|F|12172 Osborn Valleys Suite 518|Houston|TX|77065|29.9319|-95.6106|2906700|Special effects artist|2007-06-26|980499639968|young_adults_female_urban.json|0e613683a20a18db10c8f8852e7f949e|2018-08-11|16:58:07|1533999487|health_fitness|56.31|0|fraud_Kulas Group|30.057931|-96.523645
408-41-4567|4027868144733|Whitney|Mitchell|F|12172 Osborn Valleys Suite 518|Houston|TX|77065|29.9319|-95.6106|2906700|Special effects artist|2007-06-26|980499639968|young_adults_female_urban.json|6f07b1a45ea57e1a28349fa054e2a3bf|2018-12-21|23:19:03|1545430743|home|121.90|0|fraud_Botsford PLC|30.521605|-95.242217
408-41-4567|4027868144733|Whitney|Mitchell|F|12172 Osborn Valleys Suite 518|Houston|TX|77065|29.9319|-95.6106|2906700|Special effects artist|2007-06-26|980499639968|young_adults_female_urban.json|cbca298d46d06955192c9c720e5a1160|2019-02-09|19:38:32|1549737512|kids_pets|60.85|0|fraud_Windler LLC|29.769744|-96.046095
408-41-4567|4027868144733|Whitney|Mitchell|F|12172 Osborn Valleys Suite 518|Houston|TX|77065|29.9319|-95.6106|2906700|Special effects artist|2007-06-26|980499639968|young_adults_female_urban.json|e14a3c133725ebc7d5bc21e71c6d6d3b|2019-12-13|23:48:46|1576277326|travel|12.02|0|fraud_Kovacek Ltd|30.910715|-94.720964
408-41-4567|4027868144733|Whitney|Mitchell|F|12172 Osborn Valleys Suite 518|Houston|TX|77065|29.9319|-95.6106|2906700|Special effects artist|2007-06-26|980499639968|young_adults_female_urban.json|5af6b7816c3dc3b2bddd1143a26fc337|2016-10-22|18:34:59|1477154099|shopping_net|31.30|0|fraud_Boyer PLC|30.151236|-94.631198
408-41-4567|4027868144733|Whitney|Mitchell|F|12172 Osborn Valleys Suite 518|Houston|TX|77065|29.9319|-95.6106|2906700|Special effects artist|2007-06-26|980499639968|young_adults_female_urban.json|b1bd299b6034e9b1822b87df1be9e490|2019-03-07|12:22:27|1551957747|kids_pets|39.12|0|fraud_Lubowitz-Walter|29.486412|-96.181616
408-41-4567|4027868144733|Whitney|Mitchell|F|12172 Osborn Valleys Suite 518|Houston|TX|77065|29.9319|-95.6106|2906700|Special effects artist|2007-06-26|980499639968|young_adults_female_urban.json|af6270e82c1951e3b9472e4f33646568|2016-08-06|14:30:29|1470486629|misc_pos|22.23|0|fraud_Thiel PLC|30.475294|-96.508379
408-41-4567|4027868144733|Whitney|Mitchell|F|12172 Osborn Valleys Suite 518|Houston|TX|77065|29.9319|-95.6106|2906700|Special effects artist|2007-06-26|980499639968|young_adults_female_urban.json|f665c9fe9efc78d24f108c48929266cd|2017-10-20|18:20:42|1508516442|entertainment|121.95|0|fraud_Hoppe, Harris and Bednar|30.892609|-96.232553
408-41-4567|4027868144733|Whitney|Mitchell|F|12172 Osborn Valleys Suite 518|Houston|TX|77065|29.9319|-95.6106|2906700|Special effects artist|2007-06-26|980499639968|young_adults_female_urban.json|e0209d46097478e925b31d47b7401cb7|2018-12-15|15:31:06|1544884266|home|50.07|0|fraud_Champlin and Sons|30.249415|-94.892265
408-41-4567|4027868144733|Whitney|Mitchell|F|12172 Osborn Valleys Suite 518|Houston|TX|77065|29.9319|-95.6106|2906700|Special effects artist|2007-06-26|980499639968|young_adults_female_urban.json|a007fcad3c04800a1060de2483dc2133|2017-12-01|13:41:52|1512132112|entertainment|30.48|0|fraud_Nienow PLC|29.461771|-96.137486
408-41-4567|4027868144733|Whitney|Mitchell|F|12172 Osborn Valleys Suite 518|Houston|TX|77065|29.9319|-95.6106|2906700|Special effects artist|2007-06-26|980499639968|young_adults_female_urban.json|6c30a87b2fba3ec01bff974fdeec06c8|2018-01-20|21:40:23|1516480823|entertainment|129.52|0|fraud_Cormier, Stracke and Thiel|29.336785|-94.641639
408-41-4567|4027868144733|Whitney|Mitchell|F|12172 Osborn Valleys Suite 518|Houston|TX|77065|29.9319|-95.6106|2906700|Special effects artist|2007-06-26|980499639968|young_adults_female_urban.json|381dd6f1962f2aabfc22131ecc295e30|2019-11-23|12:27:14|1574508434|travel|44.66|0|fraud_Ebert-Daugherty|30.896087|-96.527198
408-41-4567|4027868144733|Whitney|Mitchell|F|12172 Osborn Valleys Suite 518|Houston|TX|77065|29.9319|-95.6106|2906700|Special effects artist|2007-06-26|980499639968|young_adults_female_urban.json|de2e05f99895ed2641b7622af8459b20|2019-07-10|18:26:04|1562775964|kids_pets|8.82|0|fraud_Schimmel-Olson|30.766698|-95.985362
408-41-4567|4027868144733|Whitney|Mitchell|F|12172 Osborn Valleys Suite 518|Houston|TX|77065|29.9319|-95.6106|2906700|Special effects artist|2007-06-26|980499639968|young_adults_female_urban.json|fe99c0c4992c6472b473f265bd95eecb|2019-12-21|15:49:10|1576939750|travel|8.13|0|fraud_Kessler Inc|30.414260|-94.664348
408-41-4567|4027868144733|Whitney|Mitchell|F|12172 Osborn Valleys Suite 518|Houston|TX|77065|29.9319|-95.6106|2906700|Special effects artist|2007-06-26|980499639968|young_adults_female_urban.json|55354b4145b79b4c7c0e2808dd2438cf|2019-11-10|22:54:09|1573422849|personal_care|7.49|0|fraud_Berge, Kautzer and Harris|30.060617|-94.759383
408-41-4567|4027868144733|Whitney|Mitchell|F|12172 Osborn Valleys Suite 518|Houston|TX|77065|29.9319|-95.6106|2906700|Special effects artist|2007-06-26|980499639968|young_adults_female_urban.json|948e487fb47b35f1c033ab4275896425|2019-08-16|17:45:57|1565970357|personal_care|90.38|0|fraud_Nienow, Barrows and Romaguera|30.392427|-95.900642
408-41-4567|4027868144733|Whitney|Mitchell|F|12172 Osborn Valleys Suite 518|Houston|TX|77065|29.9319|-95.6106|2906700|Special effects artist|2007-06-26|980499639968|young_adults_female_urban.json|150123bc93acb6607bd6807c18053786|2017-08-25|14:51:59|1503665519|shopping_pos|2.89|0|fraud_Dooley Inc|30.505941|-95.891679
408-41-4567|4027868144733|Whitney|Mitchell|F|12172 Osborn Valleys Suite 518|Houston|TX|77065|29.9319|-95.6106|2906700|Special effects artist|2007-06-26|980499639968|young_adults_female_urban.json|5fac1e71976336cbecc46f4d3e259a05|2017-04-08|20:21:52|1491675712|shopping_pos|7.49|0|fraud_Pagac LLC|29.222733|-95.256711
408-41-4567|4027868144733|Whitney|Mitchell|F|12172 Osborn Valleys Suite 518|Houston|TX|77065|29.9319|-95.6106|2906700|Special effects artist|2007-06-26|980499639968|young_adults_female_urban.json|0f2042db21938509b1515c2e13756084|2017-06-11|16:57:13|1497193033|shopping_pos|41.63|0|fraud_Beier-Hyatt|30.475847|-96.317773
408-41-4567|4027868144733|Whitney|Mitchell|F|12172 Osborn Valleys Suite 518|Houston|TX|77065|29.9319|-95.6106|2906700|Special effects artist|2007-06-26|980499639968|young_adults_female_urban.json|9dcbb61f3d859bb453f662c3ff0de023|2018-01-23|21:16:56|1516738616|entertainment|32.79|0|fraud_Heaney-Marquardt|29.315677|-94.841164
408-41-4567|4027868144733|Whitney|Mitchell|F|12172 Osborn Valleys Suite 518|Houston|TX|77065|29.9319|-95.6106|2906700|Special effects artist|2007-06-26|980499639968|young_adults_female_urban.json|7a31dcd0347ca011f534bde4648f86ad|2016-12-10|19:48:57|1481395737|shopping_net|62.09|0|fraud_Heathcote LLC|30.452978|-95.876914
408-41-4567|4027868144733|Whitney|Mitchell|F|12172 Osborn Valleys Suite 518|Houston|TX|77065|29.9319|-95.6106|2906700|Special effects artist|2007-06-26|980499639968|young_adults_female_urban.json|d4bb2f6a17ade03bf1115ff913161988|2016-12-20|19:53:26|1482260006|shopping_net|268.97|0|fraud_Rempel Inc|30.290526|-96.011573
408-41-4567|4027868144733|Whitney|Mitchell|F|12172 Osborn Valleys Suite 518|Houston|TX|77065|29.9319|-95.6106|2906700|Special effects artist|2007-06-26|980499639968|young_adults_female_urban.json|f5d6a66e84c570e0169fad00809e845b|2017-11-25|22:12:21|1511644341|entertainment|7.71|0|fraud_Dibbert-Green|30.790018|-95.574900
408-41-4567|4027868144733|Whitney|Mitchell|F|12172 Osborn Valleys Suite 518|Houston|TX|77065|29.9319|-95.6106|2906700|Special effects artist|2007-06-26|980499639968|young_adults_female_urban.json|1f30f53d5a00eb27ffe8d61484ceee19|2017-06-17|20:36:33|1497724593|shopping_pos|4.35|0|fraud_Sawayn PLC|30.845841|-96.048312
408-41-4567|4027868144733|Whitney|Mitchell|F|12172 Osborn Valleys Suite 518|Houston|TX|77065|29.9319|-95.6106|2906700|Special effects artist|2007-06-26|980499639968|young_adults_female_urban.json|5b143d0ac8efd237c4c6136d13c7bc2e|2017-01-04|20:54:25|1483559665|shopping_net|69.73|0|fraud_Kuhic LLC|30.483016|-95.506939
408-41-4567|4027868144733|Whitney|Mitchell|F|12172 Osborn Valleys Suite 518|Houston|TX|77065|29.9319|-95.6106|2906700|Special effects artist|2007-06-26|980499639968|young_adults_female_urban.json|440cd315bba14941ca20c95bcdd18936|2019-08-01|13:55:33|1564660533|personal_care|28.15|0|fraud_Wilkinson LLC|29.551971|-96.044336
408-41-4567|4027868144733|Whitney|Mitchell|F|12172 Osborn Valleys Suite 518|Houston|TX|77065|29.9319|-95.6106|2906700|Special effects artist|2007-06-26|980499639968|young_adults_female_urban.json|a1238714440aa866fb4cd41366d431b5|2019-04-21|19:25:39|1555867539|kids_pets|45.38|0|fraud_Goyette-Gerhold|29.688944|-95.722173
408-41-4567|4027868144733|Whitney|Mitchell|F|12172 Osborn Valleys Suite 518|Houston|TX|77065|29.9319|-95.6106|2906700|Special effects artist|2007-06-26|980499639968|young_adults_female_urban.json|2b45dc25f9ca6c0b7cec11cf85f9331b|2016-04-09|12:46:18|1460198778|misc_net|81.11|0|fraud_Flatley-Durgan|29.800324|-95.550084
408-41-4567|4027868144733|Whitney|Mitchell|F|12172 Osborn Valleys Suite 518|Houston|TX|77065|29.9319|-95.6106|2906700|Special effects artist|2007-06-26|980499639968|young_adults_female_urban.json|1372d0cb4154bad2319b546d4d62e9f5|2018-07-11|12:40:00|1531305600|health_fitness|61.39|0|fraud_Hermiston, Pacocha and Smith|29.568765|-94.768807
408-41-4567|4027868144733|Whitney|Mitchell|F|12172 Osborn Valleys Suite 518|Houston|TX|77065|29.9319|-95.6106|2906700|Special effects artist|2007-06-26|980499639968|young_adults_female_urban.json|b38a6df434039a59bbe79cf5c874c8bd|2016-09-09|23:48:04|1473457684|misc_pos|31.21|0|fraud_Wisozk and Sons|29.994008|-95.888130
408-41-4567|4027868144733|Whitney|Mitchell|F|12172 Osborn Valleys Suite 518|Houston|TX|77065|29.9319|-95.6106|2906700|Special effects artist|2007-06-26|980499639968|young_adults_female_urban.json|6706b02ebaa3bd0c29ee1ad2f0fad70d|2017-06-11|12:25:23|1497176723|shopping_pos|136.84|0|fraud_Bins, Balistreri and Beatty|29.618335|-95.446728
408-41-4567|4027868144733|Whitney|Mitchell|F|12172 Osborn Valleys Suite 518|Houston|TX|77065|29.9319|-95.6106|2906700|Special effects artist|2007-06-26|980499639968|young_adults_female_urban.json|cd6daa6345f7894b4436fb94c7f00da8|2018-06-14|16:03:03|1528984983|food_dining|49.30|0|fraud_Schulist Ltd|30.687665|-94.965297
408-41-4567|4027868144733|Whitney|Mitchell|F|12172 Osborn Valleys Suite 518|Houston|TX|77065|29.9319|-95.6106|2906700|Special effects artist|2007-06-26|980499639968|young_adults_female_urban.json|5f46845689d9206c400d5ec8df3d6146|2019-09-14|19:58:32|1568483912|personal_care|7.52|0|fraud_Emmerich-Rau|30.224395|-95.607412
408-41-4567|4027868144733|Whitney|Mitchell|F|12172 Osborn Valleys Suite 518|Houston|TX|77065|29.9319|-95.6106|2906700|Special effects artist|2007-06-26|980499639968|young_adults_female_urban.json|a0d7853a21bfdc03487641bdb1c690df|2018-04-03|22:12:24|1522786344|food_dining|22.12|0|fraud_Turner, Ziemann and Lehner|30.268721|-94.734347
408-41-4567|4027868144733|Whitney|Mitchell|F|12172 Osborn Valleys Suite 518|Houston|TX|77065|29.9319|-95.6106|2906700|Special effects artist|2007-06-26|980499639968|young_adults_female_urban.json|6d28ac75f443c6ac2f0f6fc1ff19819c|2018-03-31|14:04:18|1522497858|food_dining|8.93|0|fraud_Kilback Group|30.609451|-95.932799
408-41-4567|4027868144733|Whitney|Mitchell|F|12172 Osborn Valleys Suite 518|Houston|TX|77065|29.9319|-95.6106|2906700|Special effects artist|2007-06-26|980499639968|young_adults_female_urban.json|a1341c2f336e5f4ceaa27a554daf2a2c|2016-04-26|18:22:16|1461687736|misc_net|41.05|0|fraud_Kerluke, Considine and Macejkovic|29.919356|-96.477349
408-41-4567|4027868144733|Whitney|Mitchell|F|12172 Osborn Valleys Suite 518|Houston|TX|77065|29.9319|-95.6106|2906700|Special effects artist|2007-06-26|980499639968|young_adults_female_urban.json|3bb4fc1dd8bf7371d95460e3d96e337d|2017-10-27|18:04:23|1509120263|entertainment|72.22|0|fraud_Heaney-Marquardt|29.474486|-95.241035
408-41-4567|4027868144733|Whitney|Mitchell|F|12172 Osborn Valleys Suite 518|Houston|TX|77065|29.9319|-95.6106|2906700|Special effects artist|2007-06-26|980499639968|young_adults_female_urban.json|ad2b1015929d2259851c9d1ef5aa7109|2018-08-06|23:27:10|1533590830|health_fitness|43.53|0|fraud_Friesen Ltd|30.123377|-95.074636
408-41-4567|4027868144733|Whitney|Mitchell|F|12172 Osborn Valleys Suite 518|Houston|TX|77065|29.9319|-95.6106|2906700|Special effects artist|2007-06-26|980499639968|young_adults_female_urban.json|679b14da408b0384f8f199e0a1b88a70|2017-05-16|17:54:52|1494950092|shopping_pos|50.87|0|fraud_Douglas, Schneider and Turner|29.584854|-96.176470
408-41-4567|4027868144733|Whitney|Mitchell|F|12172 Osborn Valleys Suite 518|Houston|TX|77065|29.9319|-95.6106|2906700|Special effects artist|2007-06-26|980499639968|young_adults_female_urban.json|bd32e5be879cd09a0d100e6889b9c3a8|2016-02-12|23:33:24|1455316404|grocery_pos|6.66|0|fraud_Kovacek, Dibbert and Ondricka|30.779333|-94.716411
408-41-4567|4027868144733|Whitney|Mitchell|F|12172 Osborn Valleys Suite 518|Houston|TX|77065|29.9319|-95.6106|2906700|Special effects artist|2007-06-26|980499639968|young_adults_female_urban.json|e0e984a4ac66bad8f64de39a9674fddc|2019-03-04|21:33:05|1551731585|kids_pets|90.80|0|fraud_Crona and Sons|30.183563|-94.964750
408-41-4567|4027868144733|Whitney|Mitchell|F|12172 Osborn Valleys Suite 518|Houston|TX|77065|29.9319|-95.6106|2906700|Special effects artist|2007-06-26|980499639968|young_adults_female_urban.json|5baad4903bdccf3220c5725fb5a25137|2017-04-07|12:07:07|1491559627|shopping_pos|23.22|0|fraud_Beier-Hyatt|30.827286|-96.022819
408-41-4567|4027868144733|Whitney|Mitchell|F|12172 Osborn Valleys Suite 518|Houston|TX|77065|29.9319|-95.6106|2906700|Special effects artist|2007-06-26|980499639968|young_adults_female_urban.json|a6b6b1226bbd37654345d18c262bc91d|2017-12-17|20:27:57|1513538877|entertainment|41.41|0|fraud_Fadel, Mertz and Rippin|29.656950|-95.922789
408-41-4567|4027868144733|Whitney|Mitchell|F|12172 Osborn Valleys Suite 518|Houston|TX|77065|29.9319|-95.6106|2906700|Special effects artist|2007-06-26|980499639968|young_adults_female_urban.json|fd0fe199e208438aa9013d12dcd47210|2019-10-08|12:30:13|1570530613|personal_care|2.94|0|fraud_Schoen, Nienow and Bauch|30.433357|-95.693640
408-41-4567|4027868144733|Whitney|Mitchell|F|12172 Osborn Valleys Suite 518|Houston|TX|77065|29.9319|-95.6106|2906700|Special effects artist|2007-06-26|980499639968|young_adults_female_urban.json|889dac2c22940d79cd3392de9ad82aba|2016-11-30|23:33:21|1480545201|shopping_net|33.20|0|fraud_Fisher-Schowalter|29.722230|-94.961427
408-41-4567|4027868144733|Whitney|Mitchell|F|12172 Osborn Valleys Suite 518|Houston|TX|77065|29.9319|-95.6106|2906700|Special effects artist|2007-06-26|980499639968|young_adults_female_urban.json|9266da9df3834fd3df1220ec0d0eaf5a|2016-07-23|18:30:27|1469291427|misc_pos|27.63|0|fraud_Cremin, Hamill and Reichel|30.410199|-94.871228
408-41-4567|4027868144733|Whitney|Mitchell|F|12172 Osborn Valleys Suite 518|Houston|TX|77065|29.9319|-95.6106|2906700|Special effects artist|2007-06-26|980499639968|young_adults_female_urban.json|7eda434e2c8afe333db7b63a3b4bc720|2018-08-30|19:23:36|1535649816|health_fitness|82.96|0|fraud_Hills, Hegmann and Schaefer|30.442619|-95.003306
408-41-4567|4027868144733|Whitney|Mitchell|F|12172 Osborn Valleys Suite 518|Houston|TX|77065|29.9319|-95.6106|2906700|Special effects artist|2007-06-26|980499639968|young_adults_female_urban.json|57a651abbe7446d2f2ffa8fa154a8f1a|2018-09-15|20:33:39|1537036419|health_fitness|32.14|0|fraud_Cronin, Kshlerin and Weber|29.730736|-95.513573
408-41-4567|4027868144733|Whitney|Mitchell|F|12172 Osborn Valleys Suite 518|Houston|TX|77065|29.9319|-95.6106|2906700|Special effects artist|2007-06-26|980499639968|young_adults_female_urban.json|9b89f51eb051586b1c62e5b87e34a263|2019-06-09|19:42:01|1560102121|kids_pets|12.11|0|fraud_Weber, Thiel and Hammes|29.696901|-94.661444
408-41-4567|4027868144733|Whitney|Mitchell|F|12172 Osborn Valleys Suite 518|Houston|TX|77065|29.9319|-95.6106|2906700|Special effects artist|2007-06-26|980499639968|young_adults_female_urban.json|99f653f12271fea341c90d3c2d65d484|2016-12-08|19:51:13|1481223073|shopping_net|112.99|0|fraud_Towne, Greenholt and Koepp|30.739739|-95.766036
408-41-4567|4027868144733|Whitney|Mitchell|F|12172 Osborn Valleys Suite 518|Houston|TX|77065|29.9319|-95.6106|2906700|Special effects artist|2007-06-26|980499639968|young_adults_female_urban.json|3aa93e0c530a949358a123c794480f9a|2016-09-05|13:13:37|1473074017|misc_pos|254.70|0|fraud_Boehm, Predovic and Reinger|29.074603|-95.514460
408-41-4567|4027868144733|Whitney|Mitchell|F|12172 Osborn Valleys Suite 518|Houston|TX|77065|29.9319|-95.6106|2906700|Special effects artist|2007-06-26|980499639968|young_adults_female_urban.json|05ab8df7af86415bef6b03e75c17fa6c|2017-08-12|20:35:28|1502562928|shopping_pos|96.44|0|fraud_Pouros-Haag|30.524452|-96.220480
408-41-4567|4027868144733|Whitney|Mitchell|F|12172 Osborn Valleys Suite 518|Houston|TX|77065|29.9319|-95.6106|2906700|Special effects artist|2007-06-26|980499639968|young_adults_female_urban.json|119e70009b0de18ef927a678b6c61aaa|2016-07-16|13:44:52|1468669492|misc_pos|11.29|0|fraud_Herzog Ltd|29.118003|-96.347200
408-41-4567|4027868144733|Whitney|Mitchell|F|12172 Osborn Valleys Suite 518|Houston|TX|77065|29.9319|-95.6106|2906700|Special effects artist|2007-06-26|980499639968|young_adults_female_urban.json|e3d7a802826833af058be56430f439de|2018-08-21|13:42:26|1534851746|health_fitness|6.42|0|fraud_Fritsch and Sons|29.710881|-95.810890
408-41-4567|4027868144733|Whitney|Mitchell|F|12172 Osborn Valleys Suite 518|Houston|TX|77065|29.9319|-95.6106|2906700|Special effects artist|2007-06-26|980499639968|young_adults_female_urban.json|1ea6bb4576c666212b67475a61e308f4|2016-07-31|22:23:52|1469996632|misc_pos|13.46|0|fraud_Dickinson Ltd|29.869763|-95.064124
408-41-4567|4027868144733|Whitney|Mitchell|F|12172 Osborn Valleys Suite 518|Houston|TX|77065|29.9319|-95.6106|2906700|Special effects artist|2007-06-26|980499639968|young_adults_female_urban.json|2bf5aac404eed9a151ad684828268188|2019-09-06|20:57:31|1567796251|personal_care|23.24|0|fraud_Schmeler-Howe|30.080837|-96.395685
408-41-4567|4027868144733|Whitney|Mitchell|F|12172 Osborn Valleys Suite 518|Houston|TX|77065|29.9319|-95.6106|2906700|Special effects artist|2007-06-26|980499639968|young_adults_female_urban.json|ff8396c7604810416267f36dd2264fb2|2016-04-30|12:16:02|1462011362|misc_net|78.19|0|fraud_Parisian, Schiller and Altenwerth|30.529490|-96.273349
408-41-4567|4027868144733|Whitney|Mitchell|F|12172 Osborn Valleys Suite 518|Houston|TX|77065|29.9319|-95.6106|2906700|Special effects artist|2007-06-26|980499639968|young_adults_female_urban.json|2335ef1b5f0458278f8ef387e6cc8adb|2016-02-05|12:14:00|1454670840|grocery_pos|51.51|0|fraud_Strosin-Cruickshank|29.521192|-96.138855
408-41-4567|4027868144733|Whitney|Mitchell|F|12172 Osborn Valleys Suite 518|Houston|TX|77065|29.9319|-95.6106|2906700|Special effects artist|2007-06-26|980499639968|young_adults_female_urban.json|b29ce91fd2b18c56892d048bdefe550a|2019-05-30|22:09:48|1559246988|kids_pets|5.49|0|fraud_Larkin Ltd|30.363902|-95.039646
408-41-4567|4027868144733|Whitney|Mitchell|F|12172 Osborn Valleys Suite 518|Houston|TX|77065|29.9319|-95.6106|2906700|Special effects artist|2007-06-26|980499639968|young_adults_female_urban.json|408fb1e17e625c6b0f7d659afb283b7a|2017-05-03|16:36:45|1493822205|shopping_pos|31.03|0|fraud_Friesen Inc|29.539044|-96.013729
