ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
620-27-5618|4874016400529|Mandy|Green|F|680 Charles Spurs Apt. 805|Farmington|NM|87401|36.7412|-108.1797|57780|Television floor manager|1954-08-02|161286867170|adults_50up_female_urban.json|61715e8aa3f7eafb7a117476023b9eab|2019-04-02|19:35:47|1554226547|kids_pets|19.86|0|fraud_Windler LLC|35.826088|-107.209659
620-27-5618|4874016400529|Mandy|Green|F|680 Charles Spurs Apt. 805|Farmington|NM|87401|36.7412|-108.1797|57780|Television floor manager|1954-08-02|161286867170|adults_50up_female_urban.json|fcee6cacc8c34992a249dc2c0f9443ab|2018-01-13|15:35:03|1515854103|food_dining|29.91|0|fraud_Kuphal-Toy|36.609690|-108.045063
620-27-5618|4874016400529|Mandy|Green|F|680 Charles Spurs Apt. 805|Farmington|NM|87401|36.7412|-108.1797|57780|Television floor manager|1954-08-02|161286867170|adults_50up_female_urban.json|2698af5047f5463a860d7e98ed0a17ad|2019-07-07|16:52:48|1562511168|personal_care|148.63|0|fraud_Rolfson-Kunde|36.540835|-108.963087
620-27-5618|4874016400529|Mandy|Green|F|680 Charles Spurs Apt. 805|Farmington|NM|87401|36.7412|-108.1797|57780|Television floor manager|1954-08-02|161286867170|adults_50up_female_urban.json|06424cabdb35ec8b57091892a4d494b0|2018-12-06|20:07:41|1544123261|home|137.31|0|fraud_Gulgowski LLC|37.048718|-107.864630
620-27-5618|4874016400529|Mandy|Green|F|680 Charles Spurs Apt. 805|Farmington|NM|87401|36.7412|-108.1797|57780|Television floor manager|1954-08-02|161286867170|adults_50up_female_urban.json|b4aaa7c20d8319980bc5fd0966509970|2018-07-14|21:43:21|1531597401|home|38.78|0|fraud_Gerhold LLC|35.844784|-108.238623
620-27-5618|4874016400529|Mandy|Green|F|680 Charles Spurs Apt. 805|Farmington|NM|87401|36.7412|-108.1797|57780|Television floor manager|1954-08-02|161286867170|adults_50up_female_urban.json|79c0aac944aeb8fc2b6b158e16fe737a|2019-12-19|16:38:17|1576769897|travel|103.48|0|fraud_Lynch-Mohr|36.022212|-108.734541
620-27-5618|4874016400529|Mandy|Green|F|680 Charles Spurs Apt. 805|Farmington|NM|87401|36.7412|-108.1797|57780|Television floor manager|1954-08-02|161286867170|adults_50up_female_urban.json|02e67af4486f2b09fcaae722cbe1bc28|2019-09-14|23:57:27|1568498247|personal_care|38.99|0|fraud_Prosacco LLC|36.524096|-107.595428
620-27-5618|4874016400529|Mandy|Green|F|680 Charles Spurs Apt. 805|Farmington|NM|87401|36.7412|-108.1797|57780|Television floor manager|1954-08-02|161286867170|adults_50up_female_urban.json|5105798a995834e21bb9e1e038a6ce06|2018-03-11|17:15:42|1520784942|health_fitness|42.40|0|fraud_Hills, Hegmann and Schaefer|36.659163|-107.300463
620-27-5618|4874016400529|Mandy|Green|F|680 Charles Spurs Apt. 805|Farmington|NM|87401|36.7412|-108.1797|57780|Television floor manager|1954-08-02|161286867170|adults_50up_female_urban.json|4355b177cbc90968e07bccc54ff674a5|2018-12-06|18:35:18|1544117718|home|137.59|0|fraud_Moore, Williamson and Emmerich|35.801494|-108.007207
620-27-5618|4874016400529|Mandy|Green|F|680 Charles Spurs Apt. 805|Farmington|NM|87401|36.7412|-108.1797|57780|Television floor manager|1954-08-02|161286867170|adults_50up_female_urban.json|60b9a396a5b480e0d3df4b4cb89fcc63|2018-09-14|13:18:12|1536923892|home|9.52|0|fraud_Padberg-Sauer|36.534092|-108.007198
620-27-5618|4874016400529|Mandy|Green|F|680 Charles Spurs Apt. 805|Farmington|NM|87401|36.7412|-108.1797|57780|Television floor manager|1954-08-02|161286867170|adults_50up_female_urban.json|4c1bbd2218833cea90434916f9cfbcc6|2018-09-03|17:24:37|1535988277|home|45.91|0|fraud_McDermott, Osinski and Morar|36.023894|-108.785352
620-27-5618|4874016400529|Mandy|Green|F|680 Charles Spurs Apt. 805|Farmington|NM|87401|36.7412|-108.1797|57780|Television floor manager|1954-08-02|161286867170|adults_50up_female_urban.json|9c88f25ed6cc1cc05b4872df0c28666f|2018-12-13|12:40:16|1544701216|kids_pets|36.46|0|fraud_Goyette-Gerhold|37.386196|-107.670608
620-27-5618|4874016400529|Mandy|Green|F|680 Charles Spurs Apt. 805|Farmington|NM|87401|36.7412|-108.1797|57780|Television floor manager|1954-08-02|161286867170|adults_50up_female_urban.json|6574d662189c841e83a87fb7fa69495d|2018-01-14|18:31:58|1515951118|food_dining|39.27|0|fraud_Lesch, D'Amore and Brown|37.143961|-108.280340
620-27-5618|4874016400529|Mandy|Green|F|680 Charles Spurs Apt. 805|Farmington|NM|87401|36.7412|-108.1797|57780|Television floor manager|1954-08-02|161286867170|adults_50up_female_urban.json|67db570830609f724d7559b119e5f45d|2018-09-15|22:52:12|1537044732|home|41.57|0|fraud_Crist, Jakubowski and Littel|36.563756|-109.120591
620-27-5618|4874016400529|Mandy|Green|F|680 Charles Spurs Apt. 805|Farmington|NM|87401|36.7412|-108.1797|57780|Television floor manager|1954-08-02|161286867170|adults_50up_female_urban.json|0d18e8009b942e22530485030aaeb8c2|2019-11-06|18:32:38|1573061558|personal_care|88.47|0|fraud_Osinski Inc|36.760913|-108.350375
620-27-5618|4874016400529|Mandy|Green|F|680 Charles Spurs Apt. 805|Farmington|NM|87401|36.7412|-108.1797|57780|Television floor manager|1954-08-02|161286867170|adults_50up_female_urban.json|3541435f149dfe3fdefeec4558e2b024|2019-09-30|18:54:59|1569862499|personal_care|130.77|0|fraud_Dickinson Ltd|36.564323|-108.281298
620-27-5618|4874016400529|Mandy|Green|F|680 Charles Spurs Apt. 805|Farmington|NM|87401|36.7412|-108.1797|57780|Television floor manager|1954-08-02|161286867170|adults_50up_female_urban.json|141569816490bfa98694dfa1cc6bb4fc|2019-06-03|19:37:46|1559583466|kids_pets|123.01|0|fraud_Wilkinson PLC|37.727216|-108.025698
620-27-5618|4874016400529|Mandy|Green|F|680 Charles Spurs Apt. 805|Farmington|NM|87401|36.7412|-108.1797|57780|Television floor manager|1954-08-02|161286867170|adults_50up_female_urban.json|3a94718f8d76ac313a465d2186748763|2018-03-03|16:48:46|1520092126|food_dining|19.34|0|fraud_Kilback Group|36.842685|-108.504199
620-27-5618|4874016400529|Mandy|Green|F|680 Charles Spurs Apt. 805|Farmington|NM|87401|36.7412|-108.1797|57780|Television floor manager|1954-08-02|161286867170|adults_50up_female_urban.json|53059a3d42ac5924cd8c15b780fae20e|2018-08-03|16:57:40|1533308260|home|143.22|0|fraud_Hettinger, McCullough and Fay|37.261731|-107.716032
620-27-5618|4874016400529|Mandy|Green|F|680 Charles Spurs Apt. 805|Farmington|NM|87401|36.7412|-108.1797|57780|Television floor manager|1954-08-02|161286867170|adults_50up_female_urban.json|19fdb389a1f1dc56256712ea86de0ff0|2019-08-30|23:30:37|1567200637|personal_care|59.73|0|fraud_Schmeler-Howe|35.846923|-108.266689
620-27-5618|4874016400529|Mandy|Green|F|680 Charles Spurs Apt. 805|Farmington|NM|87401|36.7412|-108.1797|57780|Television floor manager|1954-08-02|161286867170|adults_50up_female_urban.json|83e9aec28d09084d7e5cda0ae966e589|2018-12-22|20:05:20|1545505520|kids_pets|104.47|0|fraud_Schoen-Quigley|36.635466|-108.922170
620-27-5618|4874016400529|Mandy|Green|F|680 Charles Spurs Apt. 805|Farmington|NM|87401|36.7412|-108.1797|57780|Television floor manager|1954-08-02|161286867170|adults_50up_female_urban.json|febfea0520d9a8e1873a9de179250eb1|2018-07-05|17:29:42|1530804582|home|64.01|0|fraud_Padberg-Sauer|37.557451|-107.804132
620-27-5618|4874016400529|Mandy|Green|F|680 Charles Spurs Apt. 805|Farmington|NM|87401|36.7412|-108.1797|57780|Television floor manager|1954-08-02|161286867170|adults_50up_female_urban.json|fbeecf614810825035989441bab85f10|2019-02-14|23:28:00|1550183280|kids_pets|43.65|0|fraud_Hammes-Beatty|37.653718|-108.554647
620-27-5618|4874016400529|Mandy|Green|F|680 Charles Spurs Apt. 805|Farmington|NM|87401|36.7412|-108.1797|57780|Television floor manager|1954-08-02|161286867170|adults_50up_female_urban.json|3b3201096839cb21b40082df68300e09|2018-08-26|13:40:03|1535283603|home|82.49|0|fraud_Botsford PLC|37.099899|-108.432574
620-27-5618|4874016400529|Mandy|Green|F|680 Charles Spurs Apt. 805|Farmington|NM|87401|36.7412|-108.1797|57780|Television floor manager|1954-08-02|161286867170|adults_50up_female_urban.json|d9b1d1f7dc3a7888ab83daf1ff2bfdff|2019-02-02|15:36:05|1549118165|kids_pets|104.63|0|fraud_Weber, Thiel and Hammes|37.625112|-108.178032
620-27-5618|4874016400529|Mandy|Green|F|680 Charles Spurs Apt. 805|Farmington|NM|87401|36.7412|-108.1797|57780|Television floor manager|1954-08-02|161286867170|adults_50up_female_urban.json|07ed8a110c84716d95c94dd972800d4b|2018-07-20|18:43:40|1532105020|home|73.02|0|fraud_Champlin and Sons|37.687934|-108.778951
620-27-5618|4874016400529|Mandy|Green|F|680 Charles Spurs Apt. 805|Farmington|NM|87401|36.7412|-108.1797|57780|Television floor manager|1954-08-02|161286867170|adults_50up_female_urban.json|459009241c60c6efba5e5b5cae12721e|2019-07-19|21:53:25|1563566005|personal_care|42.68|0|fraud_Reichel LLC|37.135002|-107.746727
620-27-5618|4874016400529|Mandy|Green|F|680 Charles Spurs Apt. 805|Farmington|NM|87401|36.7412|-108.1797|57780|Television floor manager|1954-08-02|161286867170|adults_50up_female_urban.json|f7ec8eff6b5669bd9e39ac4dccd85b56|2019-10-26|20:21:28|1572114088|personal_care|72.56|0|fraud_Lubowitz, Terry and Stracke|36.510177|-108.337783
620-27-5618|4874016400529|Mandy|Green|F|680 Charles Spurs Apt. 805|Farmington|NM|87401|36.7412|-108.1797|57780|Television floor manager|1954-08-02|161286867170|adults_50up_female_urban.json|1d4c34e705ffb3670d73e0c6db77558a|2019-08-20|17:04:38|1566313478|personal_care|39.35|0|fraud_Abbott-Steuber|35.929839|-108.990907
620-27-5618|4874016400529|Mandy|Green|F|680 Charles Spurs Apt. 805|Farmington|NM|87401|36.7412|-108.1797|57780|Television floor manager|1954-08-02|161286867170|adults_50up_female_urban.json|cd897aac324b1a84dc1a93a5e21a25fc|2018-12-30|12:30:25|1546169425|kids_pets|109.49|0|fraud_Schoen-Quigley|37.058203|-107.697609
620-27-5618|4874016400529|Mandy|Green|F|680 Charles Spurs Apt. 805|Farmington|NM|87401|36.7412|-108.1797|57780|Television floor manager|1954-08-02|161286867170|adults_50up_female_urban.json|bb21ff72ef3d69d3c0cd8671b15e795b|2018-09-28|12:38:33|1538131113|home|181.94|0|fraud_Hettinger, McCullough and Fay|37.707077|-108.863103
620-27-5618|4874016400529|Mandy|Green|F|680 Charles Spurs Apt. 805|Farmington|NM|87401|36.7412|-108.1797|57780|Television floor manager|1954-08-02|161286867170|adults_50up_female_urban.json|ef1f88152ecf72f10aa56000157f6c81|2019-08-25|14:32:28|1566736348|personal_care|286.80|0|fraud_Schmeler-Howe|36.082735|-109.128997
620-27-5618|4874016400529|Mandy|Green|F|680 Charles Spurs Apt. 805|Farmington|NM|87401|36.7412|-108.1797|57780|Television floor manager|1954-08-02|161286867170|adults_50up_female_urban.json|0ffbde7ebdb17f024fba305b31fca51a|2018-10-03|14:30:30|1538569830|home|103.82|0|fraud_Wuckert-Goldner|35.894797|-108.402279
620-27-5618|4874016400529|Mandy|Green|F|680 Charles Spurs Apt. 805|Farmington|NM|87401|36.7412|-108.1797|57780|Television floor manager|1954-08-02|161286867170|adults_50up_female_urban.json|1151099d419ed6d5370763d55a6acea9|2018-12-16|17:44:27|1544978667|kids_pets|107.36|0|fraud_Schoen-Quigley|36.156175|-107.338395
620-27-5618|4874016400529|Mandy|Green|F|680 Charles Spurs Apt. 805|Farmington|NM|87401|36.7412|-108.1797|57780|Television floor manager|1954-08-02|161286867170|adults_50up_female_urban.json|ed6ad67c40577e57305a1fb38a4a1186|2019-10-02|20:55:58|1570042558|personal_care|44.39|0|fraud_Bradtke, Torp and Bahringer|37.687677|-108.605066
620-27-5618|4874016400529|Mandy|Green|F|680 Charles Spurs Apt. 805|Farmington|NM|87401|36.7412|-108.1797|57780|Television floor manager|1954-08-02|161286867170|adults_50up_female_urban.json|b60f6345be3373461af87cba2111d7b4|2018-05-20|19:49:52|1526838592|health_fitness|118.45|0|fraud_Hirthe-Beier|37.451606|-108.038093
620-27-5618|4874016400529|Mandy|Green|F|680 Charles Spurs Apt. 805|Farmington|NM|87401|36.7412|-108.1797|57780|Television floor manager|1954-08-02|161286867170|adults_50up_female_urban.json|441deefb563367e2968fa510bab2679e|2019-12-12|21:48:35|1576183715|travel|51.57|0|fraud_Kozey-McDermott|37.185294|-107.846675
620-27-5618|4874016400529|Mandy|Green|F|680 Charles Spurs Apt. 805|Farmington|NM|87401|36.7412|-108.1797|57780|Television floor manager|1954-08-02|161286867170|adults_50up_female_urban.json|b25c74c311667c9155c26d3d8d349e03|2018-05-28|18:39:35|1527525575|health_fitness|71.82|0|fraud_Turcotte, Batz and Buckridge|37.253667|-108.128554
620-27-5618|4874016400529|Mandy|Green|F|680 Charles Spurs Apt. 805|Farmington|NM|87401|36.7412|-108.1797|57780|Television floor manager|1954-08-02|161286867170|adults_50up_female_urban.json|ace416c519e4c55bf9dd8d4a32cdcfed|2019-06-22|21:04:26|1561230266|personal_care|16.28|0|fraud_Erdman-Schaden|37.379811|-107.520284
620-27-5618|4874016400529|Mandy|Green|F|680 Charles Spurs Apt. 805|Farmington|NM|87401|36.7412|-108.1797|57780|Television floor manager|1954-08-02|161286867170|adults_50up_female_urban.json|ed1dbfe5b155f5eeabc68cd4d227da54|2019-12-23|14:55:16|1577109316|travel|65.68|0|fraud_Kunze, Larkin and Mayert|36.138887|-107.547568
620-27-5618|4874016400529|Mandy|Green|F|680 Charles Spurs Apt. 805|Farmington|NM|87401|36.7412|-108.1797|57780|Television floor manager|1954-08-02|161286867170|adults_50up_female_urban.json|fc4e9c32db4025a44acc27245dc8587a|2019-08-28|17:22:06|1567005726|personal_care|9.22|0|fraud_Crooks and Sons|36.002532|-108.956823
620-27-5618|4874016400529|Mandy|Green|F|680 Charles Spurs Apt. 805|Farmington|NM|87401|36.7412|-108.1797|57780|Television floor manager|1954-08-02|161286867170|adults_50up_female_urban.json|2bf5caa495c0da1faa9ff2624bcc2d79|2018-12-24|15:24:17|1545661457|kids_pets|128.51|0|fraud_Cartwright PLC|36.276451|-107.340905
620-27-5618|4874016400529|Mandy|Green|F|680 Charles Spurs Apt. 805|Farmington|NM|87401|36.7412|-108.1797|57780|Television floor manager|1954-08-02|161286867170|adults_50up_female_urban.json|5725fd0f390df7534ff1b68a0be7e212|2019-11-03|18:22:34|1572801754|personal_care|62.87|0|fraud_Kub PLC|36.796287|-109.050237
620-27-5618|4874016400529|Mandy|Green|F|680 Charles Spurs Apt. 805|Farmington|NM|87401|36.7412|-108.1797|57780|Television floor manager|1954-08-02|161286867170|adults_50up_female_urban.json|faf1dbe4b10ebf4e2f13f1f1f9982cad|2018-12-29|20:14:01|1546110841|kids_pets|60.10|0|fraud_Swift PLC|36.542682|-108.287427
620-27-5618|4874016400529|Mandy|Green|F|680 Charles Spurs Apt. 805|Farmington|NM|87401|36.7412|-108.1797|57780|Television floor manager|1954-08-02|161286867170|adults_50up_female_urban.json|86bbc2464203da957d086f061b71a762|2019-07-08|13:37:01|1562585821|personal_care|39.47|0|fraud_Medhurst, Cartwright and Ebert|37.067846|-108.326958
620-27-5618|4874016400529|Mandy|Green|F|680 Charles Spurs Apt. 805|Farmington|NM|87401|36.7412|-108.1797|57780|Television floor manager|1954-08-02|161286867170|adults_50up_female_urban.json|02f51e457b1132e53c5eee5bbbfad58b|2019-01-26|14:39:08|1548509948|kids_pets|7.07|0|fraud_Hauck, Dietrich and Funk|37.161861|-107.329820
620-27-5618|4874016400529|Mandy|Green|F|680 Charles Spurs Apt. 805|Farmington|NM|87401|36.7412|-108.1797|57780|Television floor manager|1954-08-02|161286867170|adults_50up_female_urban.json|1ce4f767e754d8f4bac586afe5f0204c|2018-09-29|19:03:00|1538240580|home|72.85|0|fraud_Champlin-Casper|36.042999|-108.705322
620-27-5618|4874016400529|Mandy|Green|F|680 Charles Spurs Apt. 805|Farmington|NM|87401|36.7412|-108.1797|57780|Television floor manager|1954-08-02|161286867170|adults_50up_female_urban.json|8ed5ef5bd05421c421892e3721d08f67|2018-08-10|13:33:22|1533900802|home|65.39|0|fraud_Skiles LLC|36.253776|-108.775104
620-27-5618|4874016400529|Mandy|Green|F|680 Charles Spurs Apt. 805|Farmington|NM|87401|36.7412|-108.1797|57780|Television floor manager|1954-08-02|161286867170|adults_50up_female_urban.json|3ad0177427c946fa9de2001d74d638b9|2019-05-13|17:27:56|1557761276|kids_pets|11.85|0|fraud_Swift PLC|36.723475|-108.614493
620-27-5618|4874016400529|Mandy|Green|F|680 Charles Spurs Apt. 805|Farmington|NM|87401|36.7412|-108.1797|57780|Television floor manager|1954-08-02|161286867170|adults_50up_female_urban.json|6463dcbc004f15a51d906bc7c4808047|2018-09-11|19:36:26|1536687386|home|92.81|0|fraud_Gutmann, McLaughlin and Wiza|37.244922|-108.446682
620-27-5618|4874016400529|Mandy|Green|F|680 Charles Spurs Apt. 805|Farmington|NM|87401|36.7412|-108.1797|57780|Television floor manager|1954-08-02|161286867170|adults_50up_female_urban.json|7af64494c3e7e4db2d101b763151fe14|2019-01-03|19:55:34|1546541734|kids_pets|94.41|0|fraud_Pouros, Walker and Spencer|36.611781|-107.686032
620-27-5618|4874016400529|Mandy|Green|F|680 Charles Spurs Apt. 805|Farmington|NM|87401|36.7412|-108.1797|57780|Television floor manager|1954-08-02|161286867170|adults_50up_female_urban.json|09e639f311227642b3dc613f76e01962|2018-11-28|16:59:12|1543420752|home|59.11|0|fraud_Gerhold LLC|36.242065|-108.112429
620-27-5618|4874016400529|Mandy|Green|F|680 Charles Spurs Apt. 805|Farmington|NM|87401|36.7412|-108.1797|57780|Television floor manager|1954-08-02|161286867170|adults_50up_female_urban.json|833faa8fcd01f59e7364754fca3dd6f8|2019-08-30|12:30:27|1567161027|personal_care|46.43|0|fraud_Monahan-Morar|37.731575|-108.256434
620-27-5618|4874016400529|Mandy|Green|F|680 Charles Spurs Apt. 805|Farmington|NM|87401|36.7412|-108.1797|57780|Television floor manager|1954-08-02|161286867170|adults_50up_female_urban.json|adc24aa8bc46444414ac0e47969ad781|2018-06-29|14:17:03|1530274623|home|79.28|0|fraud_Schiller, Blanda and Johnson|37.557613|-107.955861
620-27-5618|4874016400529|Mandy|Green|F|680 Charles Spurs Apt. 805|Farmington|NM|87401|36.7412|-108.1797|57780|Television floor manager|1954-08-02|161286867170|adults_50up_female_urban.json|0e134b2b9c18c7db4ecba5d3ee5ff229|2019-06-09|12:44:05|1560077045|kids_pets|150.31|0|fraud_Wilkinson PLC|37.232068|-107.627721
620-27-5618|4874016400529|Mandy|Green|F|680 Charles Spurs Apt. 805|Farmington|NM|87401|36.7412|-108.1797|57780|Television floor manager|1954-08-02|161286867170|adults_50up_female_urban.json|e5ac9d6d409f49deea703c9b493445bd|2019-12-10|18:54:53|1576000493|travel|38.55|0|fraud_Johnston-Casper|36.515531|-107.943035
620-27-5618|4874016400529|Mandy|Green|F|680 Charles Spurs Apt. 805|Farmington|NM|87401|36.7412|-108.1797|57780|Television floor manager|1954-08-02|161286867170|adults_50up_female_urban.json|4cf404d147f25ea24dc2e4d93e376813|2019-09-27|19:49:34|1569606574|personal_care|64.23|0|fraud_Bartoletti and Sons|36.364672|-107.210952
620-27-5618|4874016400529|Mandy|Green|F|680 Charles Spurs Apt. 805|Farmington|NM|87401|36.7412|-108.1797|57780|Television floor manager|1954-08-02|161286867170|adults_50up_female_urban.json|b02a31eaa19e0f16a6f9678e922a9ab2|2019-05-11|12:01:25|1557568885|kids_pets|32.94|0|fraud_Gleason and Sons|35.845373|-108.725566
620-27-5618|4874016400529|Mandy|Green|F|680 Charles Spurs Apt. 805|Farmington|NM|87401|36.7412|-108.1797|57780|Television floor manager|1954-08-02|161286867170|adults_50up_female_urban.json|8c246eb1a52e241c0264738c23351e8d|2019-03-22|19:46:15|1553280375|kids_pets|67.57|0|fraud_Fahey Inc|36.693024|-107.445103
620-27-5618|4874016400529|Mandy|Green|F|680 Charles Spurs Apt. 805|Farmington|NM|87401|36.7412|-108.1797|57780|Television floor manager|1954-08-02|161286867170|adults_50up_female_urban.json|b9f7328c180d634f08437fb8933d521e|2018-04-25|20:42:05|1524681725|health_fitness|30.21|0|fraud_Kulas Group|36.525373|-108.277915
620-27-5618|4874016400529|Mandy|Green|F|680 Charles Spurs Apt. 805|Farmington|NM|87401|36.7412|-108.1797|57780|Television floor manager|1954-08-02|161286867170|adults_50up_female_urban.json|f893923329ca71b95936d6716e5e4608|2019-10-05|23:57:03|1570312623|personal_care|45.15|0|fraud_Kautzer and Sons|36.964840|-108.908808
620-27-5618|4874016400529|Mandy|Green|F|680 Charles Spurs Apt. 805|Farmington|NM|87401|36.7412|-108.1797|57780|Television floor manager|1954-08-02|161286867170|adults_50up_female_urban.json|b66877c25f129002fdb857641ed4a2cb|2018-11-25|21:42:52|1543178572|home|23.38|0|fraud_Champlin-Casper|37.397114|-107.440481
620-27-5618|4874016400529|Mandy|Green|F|680 Charles Spurs Apt. 805|Farmington|NM|87401|36.7412|-108.1797|57780|Television floor manager|1954-08-02|161286867170|adults_50up_female_urban.json|f92dd16a6144c850bb29b68973c11281|2019-08-23|22:27:53|1566592073|personal_care|114.12|0|fraud_Gottlieb-Hansen|35.802835|-108.052129
620-27-5618|4874016400529|Mandy|Green|F|680 Charles Spurs Apt. 805|Farmington|NM|87401|36.7412|-108.1797|57780|Television floor manager|1954-08-02|161286867170|adults_50up_female_urban.json|5c53416348d6f48d5bfa2568db92abd1|2019-11-01|14:05:05|1572613505|personal_care|95.27|0|fraud_Baumbach Ltd|37.730165|-107.821999
620-27-5618|4874016400529|Mandy|Green|F|680 Charles Spurs Apt. 805|Farmington|NM|87401|36.7412|-108.1797|57780|Television floor manager|1954-08-02|161286867170|adults_50up_female_urban.json|6760a71b8ad6684a7dcf4920fc1aed53|2018-04-22|18:22:39|1524414159|health_fitness|308.91|0|fraud_Fadel Inc|37.598031|-108.538466
620-27-5618|4874016400529|Mandy|Green|F|680 Charles Spurs Apt. 805|Farmington|NM|87401|36.7412|-108.1797|57780|Television floor manager|1954-08-02|161286867170|adults_50up_female_urban.json|b1aa0f94ff237269f337adf1ae0c855b|2018-09-30|20:24:09|1538331849|home|128.78|0|fraud_Jakubowski Inc|36.763194|-107.987485
620-27-5618|4874016400529|Mandy|Green|F|680 Charles Spurs Apt. 805|Farmington|NM|87401|36.7412|-108.1797|57780|Television floor manager|1954-08-02|161286867170|adults_50up_female_urban.json|fd82aa3446a20baf707e449a91d91d5c|2019-07-24|20:09:59|1563991799|personal_care|66.14|0|fraud_Monahan-Morar|36.706271|-108.239326
620-27-5618|4874016400529|Mandy|Green|F|680 Charles Spurs Apt. 805|Farmington|NM|87401|36.7412|-108.1797|57780|Television floor manager|1954-08-02|161286867170|adults_50up_female_urban.json|f789ee898d08c3e8bca83b4d9ced4274|2018-06-19|13:41:24|1529408484|health_fitness|87.50|0|fraud_Waters-Cruickshank|37.238861|-108.650761
620-27-5618|4874016400529|Mandy|Green|F|680 Charles Spurs Apt. 805|Farmington|NM|87401|36.7412|-108.1797|57780|Television floor manager|1954-08-02|161286867170|adults_50up_female_urban.json|dff3f7deef360cfcf25115c625e403c3|2019-11-30|17:40:41|1575132041|travel|79.64|0|fraud_Kessler Inc|36.512581|-108.583227
620-27-5618|4874016400529|Mandy|Green|F|680 Charles Spurs Apt. 805|Farmington|NM|87401|36.7412|-108.1797|57780|Television floor manager|1954-08-02|161286867170|adults_50up_female_urban.json|640ebc637ef28b749f8a809654ebb2fb|2018-11-08|13:04:36|1541678676|home|77.68|0|fraud_Koss, Hansen and Lueilwitz|36.742088|-108.191562
620-27-5618|4874016400529|Mandy|Green|F|680 Charles Spurs Apt. 805|Farmington|NM|87401|36.7412|-108.1797|57780|Television floor manager|1954-08-02|161286867170|adults_50up_female_urban.json|a4c1037f6499d03bf471a92d7db1f43c|2019-05-02|15:32:54|1556803974|kids_pets|48.74|0|fraud_Larkin Ltd|36.523518|-108.381031
620-27-5618|4874016400529|Mandy|Green|F|680 Charles Spurs Apt. 805|Farmington|NM|87401|36.7412|-108.1797|57780|Television floor manager|1954-08-02|161286867170|adults_50up_female_urban.json|69957db76ca2c35519d399c057d45812|2018-08-07|22:19:12|1533673152|home|266.26|0|fraud_Kutch-Ferry|37.595883|-108.920786
620-27-5618|4874016400529|Mandy|Green|F|680 Charles Spurs Apt. 805|Farmington|NM|87401|36.7412|-108.1797|57780|Television floor manager|1954-08-02|161286867170|adults_50up_female_urban.json|385d0057b833fb6c90f3b73683dd1e39|2018-05-13|21:21:04|1526239264|health_fitness|42.31|0|fraud_Fadel Inc|36.884279|-108.313730
620-27-5618|4874016400529|Mandy|Green|F|680 Charles Spurs Apt. 805|Farmington|NM|87401|36.7412|-108.1797|57780|Television floor manager|1954-08-02|161286867170|adults_50up_female_urban.json|96dcdd97f9c575cd369b4eef37cd4efc|2018-12-05|20:56:28|1544039788|home|249.52|0|fraud_Bahringer, Bergnaum and Quitzon|36.262746|-108.018406
620-27-5618|4874016400529|Mandy|Green|F|680 Charles Spurs Apt. 805|Farmington|NM|87401|36.7412|-108.1797|57780|Television floor manager|1954-08-02|161286867170|adults_50up_female_urban.json|d620353d1277db8630961631054e94d8|2019-01-20|15:10:10|1547993410|kids_pets|18.87|0|fraud_Nolan-Williamson|36.706098|-107.740187
620-27-5618|4874016400529|Mandy|Green|F|680 Charles Spurs Apt. 805|Farmington|NM|87401|36.7412|-108.1797|57780|Television floor manager|1954-08-02|161286867170|adults_50up_female_urban.json|163be4fcbba5d3ac8283feedb097f9a8|2019-10-19|16:11:10|1571494270|personal_care|73.02|0|fraud_Lubowitz, Terry and Stracke|37.226043|-108.118403
620-27-5618|4874016400529|Mandy|Green|F|680 Charles Spurs Apt. 805|Farmington|NM|87401|36.7412|-108.1797|57780|Television floor manager|1954-08-02|161286867170|adults_50up_female_urban.json|6eb16e0d979a46435821135c293f8f1f|2019-05-08|18:48:44|1557334124|kids_pets|129.78|0|fraud_Bogisich-Weimann|36.310723|-107.240834
620-27-5618|4874016400529|Mandy|Green|F|680 Charles Spurs Apt. 805|Farmington|NM|87401|36.7412|-108.1797|57780|Television floor manager|1954-08-02|161286867170|adults_50up_female_urban.json|90dfca58919517fc0f413c957344c473|2018-11-10|18:35:33|1541871333|home|45.20|0|fraud_Stark-Koss|36.746061|-108.218832
620-27-5618|4874016400529|Mandy|Green|F|680 Charles Spurs Apt. 805|Farmington|NM|87401|36.7412|-108.1797|57780|Television floor manager|1954-08-02|161286867170|adults_50up_female_urban.json|d7412cfa19b1e3579f858fd59ce91278|2019-02-12|18:22:27|1549992147|kids_pets|40.41|0|fraud_Streich, Rolfson and Wilderman|37.528347|-108.621921
620-27-5618|4874016400529|Mandy|Green|F|680 Charles Spurs Apt. 805|Farmington|NM|87401|36.7412|-108.1797|57780|Television floor manager|1954-08-02|161286867170|adults_50up_female_urban.json|0336d9c2ce8297199d58a3540251b0d8|2018-10-27|19:29:03|1540661343|home|87.32|0|fraud_Pollich LLC|36.054418|-108.685593
