ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
586-48-1957|213123806174457|Brandon|Bryant|M|49493 Richardson Park Apt. 832|Weymouth|MA|02189|42.2116|-70.9317|53743|Accounting technician|1970-08-25|450681215698|adults_50up_male_urban.json|02a2914d02e6a554900563288dd668a8|2017-08-04|08:59:00|1501829940|entertainment|51.00|0|fraud_Cormier, Stracke and Thiel|42.617314|-71.727138
586-48-1957|213123806174457|Brandon|Bryant|M|49493 Richardson Park Apt. 832|Weymouth|MA|02189|42.2116|-70.9317|53743|Accounting technician|1970-08-25|450681215698|adults_50up_male_urban.json|8c32ad9c7cbe9bef079abd5d28178b4d|2017-07-23|04:01:31|1500775291|entertainment|5.60|0|fraud_Grimes LLC|42.965222|-71.322919
586-48-1957|213123806174457|Brandon|Bryant|M|49493 Richardson Park Apt. 832|Weymouth|MA|02189|42.2116|-70.9317|53743|Accounting technician|1970-08-25|450681215698|adults_50up_male_urban.json|7da4fa4ec23b0faf84545abc785e26c7|2016-12-09|00:35:08|1481240108|shopping_pos|138.70|0|fraud_Conroy Ltd|42.861838|-69.958389
586-48-1957|213123806174457|Brandon|Bryant|M|49493 Richardson Park Apt. 832|Weymouth|MA|02189|42.2116|-70.9317|53743|Accounting technician|1970-08-25|450681215698|adults_50up_male_urban.json|106afcdd81b2dde9c1e264a0e988c4c9|2016-04-22|04:34:35|1461292475|misc_net|67.66|0|fraud_Dooley-Thompson|41.315109|-71.592902
586-48-1957|213123806174457|Brandon|Bryant|M|49493 Richardson Park Apt. 832|Weymouth|MA|02189|42.2116|-70.9317|53743|Accounting technician|1970-08-25|450681215698|adults_50up_male_urban.json|8b55c0bceb5b8737da6cef44561a132b|2015-11-30|07:49:34|1448866174|grocery_pos|3.65|0|fraud_Strosin-Cruickshank|42.099739|-71.134009
586-48-1957|213123806174457|Brandon|Bryant|M|49493 Richardson Park Apt. 832|Weymouth|MA|02189|42.2116|-70.9317|53743|Accounting technician|1970-08-25|450681215698|adults_50up_male_urban.json|9bc45b0d7118ce8e4ca7994a38df0171|2015-07-26|06:18:14|1437884294|grocery_net|2.67|0|fraud_Cassin-Harvey|41.662404|-70.090047
586-48-1957|213123806174457|Brandon|Bryant|M|49493 Richardson Park Apt. 832|Weymouth|MA|02189|42.2116|-70.9317|53743|Accounting technician|1970-08-25|450681215698|adults_50up_male_urban.json|ee28739b1b9341b84abafe51497985bf|2017-12-04|09:56:56|1512377816|food_dining|59.93|0|fraud_Stiedemann Ltd|43.209528|-71.496006
586-48-1957|213123806174457|Brandon|Bryant|M|49493 Richardson Park Apt. 832|Weymouth|MA|02189|42.2116|-70.9317|53743|Accounting technician|1970-08-25|450681215698|adults_50up_male_urban.json|b6385f3172ee8d48b49bf6e9beda3bbd|2015-09-14|01:51:19|1442188279|grocery_pos|112.29|0|fraud_DuBuque LLC|42.299714|-71.089542
586-48-1957|213123806174457|Brandon|Bryant|M|49493 Richardson Park Apt. 832|Weymouth|MA|02189|42.2116|-70.9317|53743|Accounting technician|1970-08-25|450681215698|adults_50up_male_urban.json|b47de81c66556af4cd94dcf3b5e76066|2017-07-09|10:05:22|1499587522|entertainment|6.83|0|fraud_Bins-Tillman|43.033654|-71.250284
586-48-1957|213123806174457|Brandon|Bryant|M|49493 Richardson Park Apt. 832|Weymouth|MA|02189|42.2116|-70.9317|53743|Accounting technician|1970-08-25|450681215698|adults_50up_male_urban.json|929a43a6ee16bcb61052b15a07f44b22|2015-06-14|06:34:29|1434256469|gas_transport|81.22|0|fraud_Stroman, Hudson and Erdman|41.628107|-70.706309
586-48-1957|213123806174457|Brandon|Bryant|M|49493 Richardson Park Apt. 832|Weymouth|MA|02189|42.2116|-70.9317|53743|Accounting technician|1970-08-25|450681215698|adults_50up_male_urban.json|99cad7f0ae875a7a0f4f607f28ef41c7|2016-03-29|11:22:09|1459243329|misc_net|140.46|0|fraud_Herman, Treutel and Dickens|43.138201|-70.592144
586-48-1957|213123806174457|Brandon|Bryant|M|49493 Richardson Park Apt. 832|Weymouth|MA|02189|42.2116|-70.9317|53743|Accounting technician|1970-08-25|450681215698|adults_50up_male_urban.json|13b15c0e78c04248d64bea3f0d7b0e85|2017-05-13|04:33:42|1494642822|shopping_pos|49.44|0|fraud_Stoltenberg-Beatty|42.214005|-70.553824
586-48-1957|213123806174457|Brandon|Bryant|M|49493 Richardson Park Apt. 832|Weymouth|MA|02189|42.2116|-70.9317|53743|Accounting technician|1970-08-25|450681215698|adults_50up_male_urban.json|e3d380663b749f32320e2b43b8618b52|2015-08-27|06:59:51|1440651591|grocery_pos|131.65|0|fraud_Kiehn Inc|41.325726|-70.314161
586-48-1957|213123806174457|Brandon|Bryant|M|49493 Richardson Park Apt. 832|Weymouth|MA|02189|42.2116|-70.9317|53743|Accounting technician|1970-08-25|450681215698|adults_50up_male_urban.json|58d7cc9c58d232903bba108af9a47495|2015-05-01|07:09:23|1430456963|gas_transport|104.75|0|fraud_Sporer Inc|42.888121|-71.150368
586-48-1957|213123806174457|Brandon|Bryant|M|49493 Richardson Park Apt. 832|Weymouth|MA|02189|42.2116|-70.9317|53743|Accounting technician|1970-08-25|450681215698|adults_50up_male_urban.json|00482628e2b081175c92b8781392d329|2015-04-25|09:58:53|1429948733|gas_transport|53.28|0|fraud_Sporer Inc|41.537681|-70.922172
586-48-1957|213123806174457|Brandon|Bryant|M|49493 Richardson Park Apt. 832|Weymouth|MA|02189|42.2116|-70.9317|53743|Accounting technician|1970-08-25|450681215698|adults_50up_male_urban.json|bca72622769ce71942696d1f2640e3ce|2016-09-27|10:36:40|1474965400|shopping_net|136.10|0|fraud_Lemke-Gutmann|42.774228|-70.977995
586-48-1957|213123806174457|Brandon|Bryant|M|49493 Richardson Park Apt. 832|Weymouth|MA|02189|42.2116|-70.9317|53743|Accounting technician|1970-08-25|450681215698|adults_50up_male_urban.json|386407cd9a33d49767401f40a5be8576|2015-12-19|11:52:38|1450522358|grocery_pos|117.82|0|fraud_Barton Inc|42.786291|-70.405624
586-48-1957|213123806174457|Brandon|Bryant|M|49493 Richardson Park Apt. 832|Weymouth|MA|02189|42.2116|-70.9317|53743|Accounting technician|1970-08-25|450681215698|adults_50up_male_urban.json|38167ed6281e04549e045744f2a2eae1|2017-07-10|03:29:19|1499650159|entertainment|73.42|0|fraud_Parker, Nolan and Trantow|42.158357|-70.266983
586-48-1957|213123806174457|Brandon|Bryant|M|49493 Richardson Park Apt. 832|Weymouth|MA|02189|42.2116|-70.9317|53743|Accounting technician|1970-08-25|450681215698|adults_50up_male_urban.json|57066d7decd0f9c25fd13452224783c4|2017-08-31|07:35:21|1504157721|entertainment|27.31|0|fraud_Thiel-Thiel|41.817113|-71.561766
586-48-1957|213123806174457|Brandon|Bryant|M|49493 Richardson Park Apt. 832|Weymouth|MA|02189|42.2116|-70.9317|53743|Accounting technician|1970-08-25|450681215698|adults_50up_male_urban.json|face53a9a38022ce8379e4b1902d3d8c|2016-08-28|01:09:14|1472339354|shopping_net|63.55|0|fraud_Kerluke-Abshire|42.756941|-70.576388
586-48-1957|213123806174457|Brandon|Bryant|M|49493 Richardson Park Apt. 832|Weymouth|MA|02189|42.2116|-70.9317|53743|Accounting technician|1970-08-25|450681215698|adults_50up_male_urban.json|1ab78cdb0a6b19a08ef82596edf1d9d3|2015-12-21|06:45:17|1450676717|grocery_pos|34.51|0|fraud_Rau and Sons|42.234291|-70.988682
586-48-1957|213123806174457|Brandon|Bryant|M|49493 Richardson Park Apt. 832|Weymouth|MA|02189|42.2116|-70.9317|53743|Accounting technician|1970-08-25|450681215698|adults_50up_male_urban.json|3d911178d00a3e3b102e9faaac01969f|2017-04-14|01:10:20|1492125020|shopping_pos|115.80|0|fraud_Jast-McDermott|41.666924|-70.156380
586-48-1957|213123806174457|Brandon|Bryant|M|49493 Richardson Park Apt. 832|Weymouth|MA|02189|42.2116|-70.9317|53743|Accounting technician|1970-08-25|450681215698|adults_50up_male_urban.json|35202b661dd75144fd78d02436076409|2015-08-16|03:42:33|1439689353|grocery_net|78.49|0|fraud_Kling-Grant|43.068734|-70.612758
586-48-1957|213123806174457|Brandon|Bryant|M|49493 Richardson Park Apt. 832|Weymouth|MA|02189|42.2116|-70.9317|53743|Accounting technician|1970-08-25|450681215698|adults_50up_male_urban.json|ebe10bf98b47a7a610ca550279b46948|2015-10-24|04:21:32|1445653292|grocery_pos|63.38|0|fraud_Huel, Hammes and Witting|41.427776|-70.949050
586-48-1957|213123806174457|Brandon|Bryant|M|49493 Richardson Park Apt. 832|Weymouth|MA|02189|42.2116|-70.9317|53743|Accounting technician|1970-08-25|450681215698|adults_50up_male_urban.json|86171bd36089d22d365def0cc98d3bd0|2016-12-19|02:22:53|1482110573|shopping_pos|156.59|0|fraud_Okuneva, Schneider and Rau|41.819722|-71.520558
586-48-1957|213123806174457|Brandon|Bryant|M|49493 Richardson Park Apt. 832|Weymouth|MA|02189|42.2116|-70.9317|53743|Accounting technician|1970-08-25|450681215698|adults_50up_male_urban.json|b2089e4d8082dcaaab2b913a2495dde2|2016-06-05|08:03:49|1465106629|misc_pos|17.70|0|fraud_Keeling-Crist|41.929753|-71.228170
586-48-1957|213123806174457|Brandon|Bryant|M|49493 Richardson Park Apt. 832|Weymouth|MA|02189|42.2116|-70.9317|53743|Accounting technician|1970-08-25|450681215698|adults_50up_male_urban.json|102bedaf13b5b3ff744344ff1908dee2|2015-02-17|06:21:46|1424150506|gas_transport|35.34|0|fraud_Cummings LLC|41.600399|-71.649469
586-48-1957|213123806174457|Brandon|Bryant|M|49493 Richardson Park Apt. 832|Weymouth|MA|02189|42.2116|-70.9317|53743|Accounting technician|1970-08-25|450681215698|adults_50up_male_urban.json|e9b22250b91e182cb0f8c4e34c730f02|2016-09-23|06:23:58|1474604638|shopping_net|35.83|0|fraud_Kozey-Boehm|42.382576|-70.336382
586-48-1957|213123806174457|Brandon|Bryant|M|49493 Richardson Park Apt. 832|Weymouth|MA|02189|42.2116|-70.9317|53743|Accounting technician|1970-08-25|450681215698|adults_50up_male_urban.json|c03b351d8c3ebb1f4f3bd7219426f36a|2015-06-12|01:06:17|1434063977|gas_transport|108.48|0|fraud_Schaefer, McGlynn and Bosco|43.108589|-70.830275
586-48-1957|213123806174457|Brandon|Bryant|M|49493 Richardson Park Apt. 832|Weymouth|MA|02189|42.2116|-70.9317|53743|Accounting technician|1970-08-25|450681215698|adults_50up_male_urban.json|094a887dba7e0e72b1658094ad6eb673|2017-12-28|00:55:14|1514418914|food_dining|95.98|0|fraud_Armstrong, Walter and Gottlieb|42.306610|-70.378769
586-48-1957|213123806174457|Brandon|Bryant|M|49493 Richardson Park Apt. 832|Weymouth|MA|02189|42.2116|-70.9317|53743|Accounting technician|1970-08-25|450681215698|adults_50up_male_urban.json|44b381e70a309d4b344aaece4c61d790|2015-07-30|09:17:17|1438240637|grocery_net|61.40|0|fraud_Jaskolski-Dibbert|41.565769|-71.585377
586-48-1957|213123806174457|Brandon|Bryant|M|49493 Richardson Park Apt. 832|Weymouth|MA|02189|42.2116|-70.9317|53743|Accounting technician|1970-08-25|450681215698|adults_50up_male_urban.json|08e0880c97170dfed7a91209e513493f|2016-02-13|03:50:35|1455331835|grocery_pos|48.96|0|fraud_Miller-Hauck|41.476434|-70.802032
586-48-1957|213123806174457|Brandon|Bryant|M|49493 Richardson Park Apt. 832|Weymouth|MA|02189|42.2116|-70.9317|53743|Accounting technician|1970-08-25|450681215698|adults_50up_male_urban.json|623dfebf7e7ff7e26d1d89050d869d29|2017-11-26|10:10:23|1511687423|food_dining|56.56|0|fraud_Daugherty-Thompson|42.620440|-70.648016
586-48-1957|213123806174457|Brandon|Bryant|M|49493 Richardson Park Apt. 832|Weymouth|MA|02189|42.2116|-70.9317|53743|Accounting technician|1970-08-25|450681215698|adults_50up_male_urban.json|abe327c9f5d7e92308140a0087de77a0|2017-08-20|11:42:33|1503222153|entertainment|73.80|0|fraud_Fadel, Mertz and Rippin|42.322761|-71.345875
586-48-1957|213123806174457|Brandon|Bryant|M|49493 Richardson Park Apt. 832|Weymouth|MA|02189|42.2116|-70.9317|53743|Accounting technician|1970-08-25|450681215698|adults_50up_male_urban.json|6c45edfbcfe7beac770e8abb77976d6b|2016-05-20|03:35:00|1463708100|misc_pos|45.84|0|fraud_Turner, Ruecker and Parisian|43.152026|-71.332026
586-48-1957|213123806174457|Brandon|Bryant|M|49493 Richardson Park Apt. 832|Weymouth|MA|02189|42.2116|-70.9317|53743|Accounting technician|1970-08-25|450681215698|adults_50up_male_urban.json|4ff427f17ea533d7037dffc67ba9415c|2015-07-31|08:40:17|1438324817|grocery_net|90.90|0|fraud_McCullough Group|41.290297|-70.265238
586-48-1957|213123806174457|Brandon|Bryant|M|49493 Richardson Park Apt. 832|Weymouth|MA|02189|42.2116|-70.9317|53743|Accounting technician|1970-08-25|450681215698|adults_50up_male_urban.json|ced301766ab2ae95e09b1968471acadb|2016-01-08|09:02:56|1452240176|grocery_pos|259.55|0|fraud_Kutch and Sons|42.208756|-70.338395
586-48-1957|213123806174457|Brandon|Bryant|M|49493 Richardson Park Apt. 832|Weymouth|MA|02189|42.2116|-70.9317|53743|Accounting technician|1970-08-25|450681215698|adults_50up_male_urban.json|a2882a8d4b4e706f39c2f9c1175ca026|2017-05-21|06:22:28|1495340548|shopping_pos|91.73|0|fraud_Daugherty, Pouros and Beahan|42.466409|-71.598510
586-48-1957|213123806174457|Brandon|Bryant|M|49493 Richardson Park Apt. 832|Weymouth|MA|02189|42.2116|-70.9317|53743|Accounting technician|1970-08-25|450681215698|adults_50up_male_urban.json|ebed8d3915b444b4ed77f0c578e846e7|2015-10-12|04:28:48|1444616928|grocery_pos|31.00|0|fraud_Vandervort-Funk|42.947201|-71.477282
586-48-1957|213123806174457|Brandon|Bryant|M|49493 Richardson Park Apt. 832|Weymouth|MA|02189|42.2116|-70.9317|53743|Accounting technician|1970-08-25|450681215698|adults_50up_male_urban.json|0e7d7fb090d0242d6508acc24f8a1f29|2016-12-09|00:24:48|1481239488|shopping_pos|10.34|0|fraud_Okuneva, Schneider and Rau|41.394383|-70.783841
586-48-1957|213123806174457|Brandon|Bryant|M|49493 Richardson Park Apt. 832|Weymouth|MA|02189|42.2116|-70.9317|53743|Accounting technician|1970-08-25|450681215698|adults_50up_male_urban.json|a524f500031aa1ff64d7dcdaee630aaf|2017-06-29|11:18:36|1498727916|entertainment|74.87|0|fraud_Nicolas, Hills and McGlynn|41.378264|-71.277245
586-48-1957|213123806174457|Brandon|Bryant|M|49493 Richardson Park Apt. 832|Weymouth|MA|02189|42.2116|-70.9317|53743|Accounting technician|1970-08-25|450681215698|adults_50up_male_urban.json|0b318852d5262bdb07d771937724e776|2016-12-14|09:47:03|1481705223|shopping_pos|60.32|0|fraud_Botsford Ltd|42.311064|-70.232362
586-48-1957|213123806174457|Brandon|Bryant|M|49493 Richardson Park Apt. 832|Weymouth|MA|02189|42.2116|-70.9317|53743|Accounting technician|1970-08-25|450681215698|adults_50up_male_urban.json|e9dccd4aa2e413cb9dbd26beabddd845|2015-01-30|03:40:52|1422585652|gas_transport|11.70|0|fraud_Heller-Langosh|42.675810|-70.828591
586-48-1957|213123806174457|Brandon|Bryant|M|49493 Richardson Park Apt. 832|Weymouth|MA|02189|42.2116|-70.9317|53743|Accounting technician|1970-08-25|450681215698|adults_50up_male_urban.json|532a9c2de6348db6f74a2c9b3e5a5ee0|2017-01-26|02:58:55|1485395935|shopping_pos|96.13|0|fraud_Bahringer, Schoen and Corkery|41.674614|-70.997983
586-48-1957|213123806174457|Brandon|Bryant|M|49493 Richardson Park Apt. 832|Weymouth|MA|02189|42.2116|-70.9317|53743|Accounting technician|1970-08-25|450681215698|adults_50up_male_urban.json|a549aed3cbb3c41bb8492cc7dfcb1236|2017-05-09|00:20:41|1494282041|shopping_pos|31.50|0|fraud_Lynch Ltd|41.410501|-70.391985
586-48-1957|213123806174457|Brandon|Bryant|M|49493 Richardson Park Apt. 832|Weymouth|MA|02189|42.2116|-70.9317|53743|Accounting technician|1970-08-25|450681215698|adults_50up_male_urban.json|f2d8587486a3ea6eaf9f6d71a80a6bf4|2016-09-23|08:15:13|1474611313|shopping_net|23.86|0|fraud_Schumm PLC|42.485185|-71.444567
586-48-1957|213123806174457|Brandon|Bryant|M|49493 Richardson Park Apt. 832|Weymouth|MA|02189|42.2116|-70.9317|53743|Accounting technician|1970-08-25|450681215698|adults_50up_male_urban.json|c35a713cead6b154ab6b649142660b72|2016-11-27|09:44:56|1480236296|shopping_net|77.86|0|fraud_Zboncak, Rowe and Murazik|42.532264|-71.291536
586-48-1957|213123806174457|Brandon|Bryant|M|49493 Richardson Park Apt. 832|Weymouth|MA|02189|42.2116|-70.9317|53743|Accounting technician|1970-08-25|450681215698|adults_50up_male_urban.json|6a5d44155077c2b70c97ae28bdf9b600|2016-02-18|00:46:29|1455752789|grocery_pos|30.82|0|fraud_O'Keefe-Hudson|41.476378|-70.043255
586-48-1957|213123806174457|Brandon|Bryant|M|49493 Richardson Park Apt. 832|Weymouth|MA|02189|42.2116|-70.9317|53743|Accounting technician|1970-08-25|450681215698|adults_50up_male_urban.json|6eadf82e525242958eb18096afe27d18|2017-09-15|02:43:01|1505436181|entertainment|58.97|0|fraud_Runolfsdottir, Mueller and Hand|42.243591|-71.476878
586-48-1957|213123806174457|Brandon|Bryant|M|49493 Richardson Park Apt. 832|Weymouth|MA|02189|42.2116|-70.9317|53743|Accounting technician|1970-08-25|450681215698|adults_50up_male_urban.json|fd0358da41763bdef083df73b2957f56|2015-06-24|00:55:41|1435100141|gas_transport|131.22|0|fraud_Rodriguez Group|42.095204|-71.473045
586-48-1957|213123806174457|Brandon|Bryant|M|49493 Richardson Park Apt. 832|Weymouth|MA|02189|42.2116|-70.9317|53743|Accounting technician|1970-08-25|450681215698|adults_50up_male_urban.json|9ebbd53008f423922bf327ad3e18bfd5|2017-05-07|03:50:32|1494121832|shopping_pos|42.42|0|fraud_Beier-Hyatt|41.955825|-70.987543
586-48-1957|213123806174457|Brandon|Bryant|M|49493 Richardson Park Apt. 832|Weymouth|MA|02189|42.2116|-70.9317|53743|Accounting technician|1970-08-25|450681215698|adults_50up_male_urban.json|ca19df38d093c39e10d3aff55fc08eff|2015-11-13|01:31:11|1447374671|grocery_pos|30.12|0|fraud_Bauch-Raynor|42.840631|-70.916042
586-48-1957|213123806174457|Brandon|Bryant|M|49493 Richardson Park Apt. 832|Weymouth|MA|02189|42.2116|-70.9317|53743|Accounting technician|1970-08-25|450681215698|adults_50up_male_urban.json|8724124dd9fcc785ab25277013b1b984|2016-03-18|09:10:26|1458288626|misc_net|33.85|0|fraud_Jaskolski-Vandervort|41.601824|-71.875196
586-48-1957|213123806174457|Brandon|Bryant|M|49493 Richardson Park Apt. 832|Weymouth|MA|02189|42.2116|-70.9317|53743|Accounting technician|1970-08-25|450681215698|adults_50up_male_urban.json|11d35df6ddc0550d3980baf272d1827b|2017-03-18|10:11:41|1489828301|shopping_pos|199.87|0|fraud_Goyette, Howell and Collier|42.067636|-71.831631
586-48-1957|213123806174457|Brandon|Bryant|M|49493 Richardson Park Apt. 832|Weymouth|MA|02189|42.2116|-70.9317|53743|Accounting technician|1970-08-25|450681215698|adults_50up_male_urban.json|7138aeb124709cb5962181363fcd2116|2017-08-03|08:12:39|1501740759|entertainment|66.23|0|fraud_Howe PLC|42.146115|-70.876259
586-48-1957|213123806174457|Brandon|Bryant|M|49493 Richardson Park Apt. 832|Weymouth|MA|02189|42.2116|-70.9317|53743|Accounting technician|1970-08-25|450681215698|adults_50up_male_urban.json|b7cd3173f449066ec9276e580a04a49b|2016-10-11|01:12:10|1476141130|shopping_net|54.45|0|fraud_Stamm-Witting|41.668463|-70.913125
586-48-1957|213123806174457|Brandon|Bryant|M|49493 Richardson Park Apt. 832|Weymouth|MA|02189|42.2116|-70.9317|53743|Accounting technician|1970-08-25|450681215698|adults_50up_male_urban.json|8f5f470a54f4108e26e2caa1ddc2c2b0|2017-07-17|10:21:23|1500279683|entertainment|44.80|0|fraud_Heaney-Marquardt|42.041887|-70.140408
586-48-1957|213123806174457|Brandon|Bryant|M|49493 Richardson Park Apt. 832|Weymouth|MA|02189|42.2116|-70.9317|53743|Accounting technician|1970-08-25|450681215698|adults_50up_male_urban.json|d0ae8a42c0898ead4f6901c5b0bc4a1f|2015-06-18|09:24:06|1434612246|gas_transport|148.98|0|fraud_Erdman-Kertzmann|42.678029|-71.575589
586-48-1957|213123806174457|Brandon|Bryant|M|49493 Richardson Park Apt. 832|Weymouth|MA|02189|42.2116|-70.9317|53743|Accounting technician|1970-08-25|450681215698|adults_50up_male_urban.json|282c0781acc2a1e73aee7a368cd49fba|2017-12-03|00:23:31|1512257011|food_dining|198.37|0|fraud_Powlowski-Weimann|42.857022|-71.597377
586-48-1957|213123806174457|Brandon|Bryant|M|49493 Richardson Park Apt. 832|Weymouth|MA|02189|42.2116|-70.9317|53743|Accounting technician|1970-08-25|450681215698|adults_50up_male_urban.json|97f88498d7794099f7c9e4238f7e7363|2015-04-12|04:05:33|1428804333|gas_transport|103.57|0|fraud_Christiansen, Goyette and Schamberger|43.200246|-70.232439
586-48-1957|213123806174457|Brandon|Bryant|M|49493 Richardson Park Apt. 832|Weymouth|MA|02189|42.2116|-70.9317|53743|Accounting technician|1970-08-25|450681215698|adults_50up_male_urban.json|8636a70d4f55b8c84479f635c973ceb7|2017-11-19|11:57:14|1511089034|food_dining|62.33|0|fraud_Kuhn Group|42.352550|-70.218988
586-48-1957|213123806174457|Brandon|Bryant|M|49493 Richardson Park Apt. 832|Weymouth|MA|02189|42.2116|-70.9317|53743|Accounting technician|1970-08-25|450681215698|adults_50up_male_urban.json|471bd7fd35cd8bdb86e4c737c8b0fdef|2016-05-31|01:44:00|1464651840|misc_pos|255.66|0|fraud_Balistreri-Nader|42.980885|-70.637005
586-48-1957|213123806174457|Brandon|Bryant|M|49493 Richardson Park Apt. 832|Weymouth|MA|02189|42.2116|-70.9317|53743|Accounting technician|1970-08-25|450681215698|adults_50up_male_urban.json|00a689d82911092b3ff598fc22832151|2017-05-19|10:14:38|1495181678|shopping_pos|48.20|0|fraud_Mayert Group|41.410134|-70.827215
586-48-1957|213123806174457|Brandon|Bryant|M|49493 Richardson Park Apt. 832|Weymouth|MA|02189|42.2116|-70.9317|53743|Accounting technician|1970-08-25|450681215698|adults_50up_male_urban.json|ff67ac73b793fd9831d3b3997db1edc2|2015-08-05|11:00:59|1438765259|grocery_net|66.33|0|fraud_Kutch-Hegmann|41.505706|-71.390006
586-48-1957|213123806174457|Brandon|Bryant|M|49493 Richardson Park Apt. 832|Weymouth|MA|02189|42.2116|-70.9317|53743|Accounting technician|1970-08-25|450681215698|adults_50up_male_urban.json|8def04f2bb5f215e96385bf02bf3e898|2017-08-06|02:34:59|1501979699|entertainment|27.17|0|fraud_Nienow PLC|41.320680|-70.983791
586-48-1957|213123806174457|Brandon|Bryant|M|49493 Richardson Park Apt. 832|Weymouth|MA|02189|42.2116|-70.9317|53743|Accounting technician|1970-08-25|450681215698|adults_50up_male_urban.json|3f5caa2956612653c333620451111cc5|2016-12-12|07:32:15|1481524335|shopping_pos|167.99|0|fraud_Jewess LLC|42.786588|-71.558999
586-48-1957|213123806174457|Brandon|Bryant|M|49493 Richardson Park Apt. 832|Weymouth|MA|02189|42.2116|-70.9317|53743|Accounting technician|1970-08-25|450681215698|adults_50up_male_urban.json|567f66929c776d7bfeb92a1a4c28a769|2015-01-27|01:35:28|1422318928|gas_transport|38.06|0|fraud_Schmitt Inc|42.035917|-71.644426
586-48-1957|213123806174457|Brandon|Bryant|M|49493 Richardson Park Apt. 832|Weymouth|MA|02189|42.2116|-70.9317|53743|Accounting technician|1970-08-25|450681215698|adults_50up_male_urban.json|a516a7f97bdecf1ffdc0ad4dddeb4a48|2017-01-06|05:04:31|1483675471|shopping_pos|60.98|0|fraud_Hermann and Sons|43.036470|-70.700439
586-48-1957|213123806174457|Brandon|Bryant|M|49493 Richardson Park Apt. 832|Weymouth|MA|02189|42.2116|-70.9317|53743|Accounting technician|1970-08-25|450681215698|adults_50up_male_urban.json|732e87198e3d5fd13b00d6e45b33f95a|2015-10-23|03:23:01|1445563381|grocery_pos|15.77|0|fraud_Padberg-Welch|41.248609|-70.670820
586-48-1957|213123806174457|Brandon|Bryant|M|49493 Richardson Park Apt. 832|Weymouth|MA|02189|42.2116|-70.9317|53743|Accounting technician|1970-08-25|450681215698|adults_50up_male_urban.json|2c1e365a9b8e294834cf72d78f9a15ed|2017-06-02|08:44:03|1496385843|shopping_pos|43.81|0|fraud_Turner and Sons|42.047214|-70.928863
586-48-1957|213123806174457|Brandon|Bryant|M|49493 Richardson Park Apt. 832|Weymouth|MA|02189|42.2116|-70.9317|53743|Accounting technician|1970-08-25|450681215698|adults_50up_male_urban.json|1d2ea1c1060fc8fdd7987ff0625749d3|2017-07-29|05:10:59|1501297859|entertainment|93.32|0|fraud_Cummerata-Hilpert|42.076372|-71.812493
586-48-1957|213123806174457|Brandon|Bryant|M|49493 Richardson Park Apt. 832|Weymouth|MA|02189|42.2116|-70.9317|53743|Accounting technician|1970-08-25|450681215698|adults_50up_male_urban.json|ba40d5203a057c66196253602ede7f74|2015-08-05|02:26:42|1438734402|grocery_net|48.14|0|fraud_Kutch-Hegmann|41.300756|-71.152103
586-48-1957|213123806174457|Brandon|Bryant|M|49493 Richardson Park Apt. 832|Weymouth|MA|02189|42.2116|-70.9317|53743|Accounting technician|1970-08-25|450681215698|adults_50up_male_urban.json|5044e1181fa7a1b1e4b0949c011f70fb|2016-05-05|05:43:11|1462419791|misc_pos|78.05|0|fraud_Herman Inc|42.066645|-71.547159
586-48-1957|213123806174457|Brandon|Bryant|M|49493 Richardson Park Apt. 832|Weymouth|MA|02189|42.2116|-70.9317|53743|Accounting technician|1970-08-25|450681215698|adults_50up_male_urban.json|e2f3fde98395ab80d21828d4a832b0da|2016-06-14|07:42:45|1465882965|misc_pos|189.74|0|fraud_Stiedemann Inc|42.069679|-71.881590
586-48-1957|213123806174457|Brandon|Bryant|M|49493 Richardson Park Apt. 832|Weymouth|MA|02189|42.2116|-70.9317|53743|Accounting technician|1970-08-25|450681215698|adults_50up_male_urban.json|7366aa6c36066959e89632a3ccf06b36|2015-04-23|01:25:53|1429745153|gas_transport|31.55|0|fraud_Jenkins, Hauck and Friesen|42.259473|-70.527490
586-48-1957|213123806174457|Brandon|Bryant|M|49493 Richardson Park Apt. 832|Weymouth|MA|02189|42.2116|-70.9317|53743|Accounting technician|1970-08-25|450681215698|adults_50up_male_urban.json|216f1d33b0fb187392d448b70431648e|2017-09-22|11:15:07|1506071707|entertainment|110.64|0|fraud_Lind-Buckridge|42.010010|-70.215050
586-48-1957|213123806174457|Brandon|Bryant|M|49493 Richardson Park Apt. 832|Weymouth|MA|02189|42.2116|-70.9317|53743|Accounting technician|1970-08-25|450681215698|adults_50up_male_urban.json|335fe6b98c3badd3846950bb5b030b50|2015-02-26|03:09:25|1424916565|gas_transport|110.15|0|fraud_Friesen-D'Amore|41.745083|-70.340035
586-48-1957|213123806174457|Brandon|Bryant|M|49493 Richardson Park Apt. 832|Weymouth|MA|02189|42.2116|-70.9317|53743|Accounting technician|1970-08-25|450681215698|adults_50up_male_urban.json|64358ccdf6235a8f1beed079163cf2ba|2016-05-14|05:27:30|1463196450|misc_pos|84.18|0|fraud_McDermott-Rice|42.269982|-70.067304
