ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
173-76-9514|4995900109439695|Mark|Jimenez|M|473 Evans Cliffs Apt. 276|Stevens|PA|17578|40.2194|-76.1626|7485|Radio broadcast assistant|1993-10-22|225333063288|adults_2550_male_urban.json|c4fc2c56b4dbbf8d0ee69c71b22cbb94|2019-04-05|15:30:29|1554471029|home|35.20|0|fraud_Schmidt-Larkin|40.163304|-76.307290
173-76-9514|4995900109439695|Mark|Jimenez|M|473 Evans Cliffs Apt. 276|Stevens|PA|17578|40.2194|-76.1626|7485|Radio broadcast assistant|1993-10-22|225333063288|adults_2550_male_urban.json|6e69c4f0b9e39d104f1e1c3ed56f4d95|2017-05-11|20:22:56|1494526976|shopping_pos|19.40|0|fraud_Stoltenberg-Beatty|40.190382|-76.679500
173-76-9514|4995900109439695|Mark|Jimenez|M|473 Evans Cliffs Apt. 276|Stevens|PA|17578|40.2194|-76.1626|7485|Radio broadcast assistant|1993-10-22|225333063288|adults_2550_male_urban.json|64fd3e4efaa80f6b524425ec71dc5053|2018-08-22|12:44:53|1534934693|health_fitness|40.70|0|fraud_Fadel Inc|40.604046|-76.918435
173-76-9514|4995900109439695|Mark|Jimenez|M|473 Evans Cliffs Apt. 276|Stevens|PA|17578|40.2194|-76.1626|7485|Radio broadcast assistant|1993-10-22|225333063288|adults_2550_male_urban.json|9818c1f0fa372728ca1de0e3bf3bc9b2|2017-03-26|20:42:39|1490553759|shopping_net|31.89|0|fraud_Lemke-Gutmann|40.414887|-75.858770
173-76-9514|4995900109439695|Mark|Jimenez|M|473 Evans Cliffs Apt. 276|Stevens|PA|17578|40.2194|-76.1626|7485|Radio broadcast assistant|1993-10-22|225333063288|adults_2550_male_urban.json|e94b2c525858f94e960a0c05136423a9|2017-11-04|14:35:43|1509802543|entertainment|137.84|0|fraud_Cummerata-Hilpert|39.875212|-76.238969
173-76-9514|4995900109439695|Mark|Jimenez|M|473 Evans Cliffs Apt. 276|Stevens|PA|17578|40.2194|-76.1626|7485|Radio broadcast assistant|1993-10-22|225333063288|adults_2550_male_urban.json|73a4c1ac4acee8d4eec63633f3aec164|2017-12-11|17:32:29|1513009949|entertainment|185.83|0|fraud_Dare-Marvin|40.835904|-76.027307
173-76-9514|4995900109439695|Mark|Jimenez|M|473 Evans Cliffs Apt. 276|Stevens|PA|17578|40.2194|-76.1626|7485|Radio broadcast assistant|1993-10-22|225333063288|adults_2550_male_urban.json|0fc003a3357cb9e9149b6ddb2784e82b|2017-06-11|12:31:43|1497177103|shopping_pos|19.73|0|fraud_Daugherty, Pouros and Beahan|39.402607|-77.148492
173-76-9514|4995900109439695|Mark|Jimenez|M|473 Evans Cliffs Apt. 276|Stevens|PA|17578|40.2194|-76.1626|7485|Radio broadcast assistant|1993-10-22|225333063288|adults_2550_male_urban.json|f40c87b16a65713acd7de8a922dfdada|2016-11-23|20:44:24|1479930264|misc_pos|51.57|0|fraud_Wiza LLC|40.704922|-76.433561
173-76-9514|4995900109439695|Mark|Jimenez|M|473 Evans Cliffs Apt. 276|Stevens|PA|17578|40.2194|-76.1626|7485|Radio broadcast assistant|1993-10-22|225333063288|adults_2550_male_urban.json|01ca295b6ea15d1ea830ce82023ad564|2017-11-18|17:19:49|1511021989|entertainment|126.56|0|fraud_Dibbert and Sons|39.781512|-76.327801
173-76-9514|4995900109439695|Mark|Jimenez|M|473 Evans Cliffs Apt. 276|Stevens|PA|17578|40.2194|-76.1626|7485|Radio broadcast assistant|1993-10-22|225333063288|adults_2550_male_urban.json|467699621fbdd17213e210f0b2caf1da|2017-05-06|14:53:21|1494075201|shopping_pos|12.92|0|fraud_Beier-Hyatt|39.918656|-76.486467
173-76-9514|4995900109439695|Mark|Jimenez|M|473 Evans Cliffs Apt. 276|Stevens|PA|17578|40.2194|-76.1626|7485|Radio broadcast assistant|1993-10-22|225333063288|adults_2550_male_urban.json|947463753d971dd7c91fd18164c41cdb|2019-11-30|15:51:42|1575125502|personal_care|43.36|0|fraud_Becker, Harris and Harvey|39.967767|-75.914734
173-76-9514|4995900109439695|Mark|Jimenez|M|473 Evans Cliffs Apt. 276|Stevens|PA|17578|40.2194|-76.1626|7485|Radio broadcast assistant|1993-10-22|225333063288|adults_2550_male_urban.json|f7f8b75abf4bbfdd34f91556611c024e|2016-10-08|12:42:44|1475923364|misc_pos|104.79|0|fraud_Maggio-Fahey|41.126162|-75.785862
173-76-9514|4995900109439695|Mark|Jimenez|M|473 Evans Cliffs Apt. 276|Stevens|PA|17578|40.2194|-76.1626|7485|Radio broadcast assistant|1993-10-22|225333063288|adults_2550_male_urban.json|a15fc165d2ac7553a27dd5556fcec9b4|2016-10-15|18:37:36|1476549456|misc_pos|48.33|0|fraud_Flatley Group|39.381000|-77.110521
173-76-9514|4995900109439695|Mark|Jimenez|M|473 Evans Cliffs Apt. 276|Stevens|PA|17578|40.2194|-76.1626|7485|Radio broadcast assistant|1993-10-22|225333063288|adults_2550_male_urban.json|3fb97bb25507f4de5672b5632debd8f8|2019-01-24|21:17:44|1548361064|home|93.50|0|fraud_Durgan, Gislason and Spencer|40.639726|-76.468747
173-76-9514|4995900109439695|Mark|Jimenez|M|473 Evans Cliffs Apt. 276|Stevens|PA|17578|40.2194|-76.1626|7485|Radio broadcast assistant|1993-10-22|225333063288|adults_2550_male_urban.json|09134b174a44a7099b819a351253a67a|2017-06-18|13:31:07|1497785467|shopping_pos|193.67|0|fraud_Bins, Balistreri and Beatty|40.105843|-75.780336
173-76-9514|4995900109439695|Mark|Jimenez|M|473 Evans Cliffs Apt. 276|Stevens|PA|17578|40.2194|-76.1626|7485|Radio broadcast assistant|1993-10-22|225333063288|adults_2550_male_urban.json|0b80a0bb000a305a11eacf31c9e0507d|2018-02-09|19:54:38|1518202478|food_dining|137.88|0|fraud_Kihn-Fritsch|40.402847|-75.223536
173-76-9514|4995900109439695|Mark|Jimenez|M|473 Evans Cliffs Apt. 276|Stevens|PA|17578|40.2194|-76.1626|7485|Radio broadcast assistant|1993-10-22|225333063288|adults_2550_male_urban.json|61675705604d7b763b57ee1e8cc32aa9|2019-10-04|16:59:59|1570201199|personal_care|135.17|0|fraud_Kautzer and Sons|40.000961|-76.756684
173-76-9514|4995900109439695|Mark|Jimenez|M|473 Evans Cliffs Apt. 276|Stevens|PA|17578|40.2194|-76.1626|7485|Radio broadcast assistant|1993-10-22|225333063288|adults_2550_male_urban.json|ce328d57a7d47c67f71e7483dec77a84|2019-09-29|18:01:41|1569772901|personal_care|12.68|0|fraud_Erdman-Schaden|39.516232|-75.471512
173-76-9514|4995900109439695|Mark|Jimenez|M|473 Evans Cliffs Apt. 276|Stevens|PA|17578|40.2194|-76.1626|7485|Radio broadcast assistant|1993-10-22|225333063288|adults_2550_male_urban.json|b7b3163c0a039aacb26fc33e1b687168|2016-08-30|14:33:53|1472560433|misc_pos|34.71|0|fraud_Stiedemann Inc|39.460877|-76.394453
173-76-9514|4995900109439695|Mark|Jimenez|M|473 Evans Cliffs Apt. 276|Stevens|PA|17578|40.2194|-76.1626|7485|Radio broadcast assistant|1993-10-22|225333063288|adults_2550_male_urban.json|5be90b0acb047d8aece9702b552dee60|2017-07-18|21:23:26|1500405806|shopping_pos|47.63|0|fraud_Schuppe, Nolan and Hoeger|40.561408|-75.731045
173-76-9514|4995900109439695|Mark|Jimenez|M|473 Evans Cliffs Apt. 276|Stevens|PA|17578|40.2194|-76.1626|7485|Radio broadcast assistant|1993-10-22|225333063288|adults_2550_male_urban.json|bc878d7dd8458ab1b19524e19882f0ec|2019-05-02|16:59:02|1556809142|kids_pets|42.50|0|fraud_Lowe, Dietrich and Erdman|40.501178|-76.150905
173-76-9514|4995900109439695|Mark|Jimenez|M|473 Evans Cliffs Apt. 276|Stevens|PA|17578|40.2194|-76.1626|7485|Radio broadcast assistant|1993-10-22|225333063288|adults_2550_male_urban.json|fe59a9c4223ec5b2d980239dbbc4425c|2016-10-08|12:55:25|1475924125|misc_pos|3.80|0|fraud_Roberts-Beahan|40.437276|-75.171090
173-76-9514|4995900109439695|Mark|Jimenez|M|473 Evans Cliffs Apt. 276|Stevens|PA|17578|40.2194|-76.1626|7485|Radio broadcast assistant|1993-10-22|225333063288|adults_2550_male_urban.json|1d40928af98f9471046dc6c71e794707|2017-08-25|13:44:23|1503661463|shopping_pos|51.09|0|fraud_Nitzsche, Kessler and Wolff|40.909053|-76.312537
173-76-9514|4995900109439695|Mark|Jimenez|M|473 Evans Cliffs Apt. 276|Stevens|PA|17578|40.2194|-76.1626|7485|Radio broadcast assistant|1993-10-22|225333063288|adults_2550_male_urban.json|a503967392e4f5ccae496b8097cc2489|2018-11-02|21:22:21|1541190141|home|83.69|0|fraud_Cole, Hills and Jewess|40.161745|-75.203511
173-76-9514|4995900109439695|Mark|Jimenez|M|473 Evans Cliffs Apt. 276|Stevens|PA|17578|40.2194|-76.1626|7485|Radio broadcast assistant|1993-10-22|225333063288|adults_2550_male_urban.json|b36d6d58f68f2a2e3f98fed720f58488|2018-12-22|15:49:07|1545490147|home|38.73|0|fraud_Prosacco, Kreiger and Kovacek|39.313183|-76.143367
173-76-9514|4995900109439695|Mark|Jimenez|M|473 Evans Cliffs Apt. 276|Stevens|PA|17578|40.2194|-76.1626|7485|Radio broadcast assistant|1993-10-22|225333063288|adults_2550_male_urban.json|9914dea156db7125223850b531c83ea7|2019-09-24|19:31:47|1569346307|personal_care|16.73|0|fraud_Marvin-Lind|39.961999|-77.112174
173-76-9514|4995900109439695|Mark|Jimenez|M|473 Evans Cliffs Apt. 276|Stevens|PA|17578|40.2194|-76.1626|7485|Radio broadcast assistant|1993-10-22|225333063288|adults_2550_male_urban.json|aa067ff17706cc24a7d779363516fb3d|2017-06-11|13:35:50|1497180950|shopping_pos|51.16|0|fraud_Kris-Padberg|39.691880|-76.195723
173-76-9514|4995900109439695|Mark|Jimenez|M|473 Evans Cliffs Apt. 276|Stevens|PA|17578|40.2194|-76.1626|7485|Radio broadcast assistant|1993-10-22|225333063288|adults_2550_male_urban.json|1f67053e0164f92fd7ac4596e4b0b9e2|2019-08-09|22:56:24|1565384184|kids_pets|98.05|0|fraud_Ullrich Ltd|39.607711|-75.435959
173-76-9514|4995900109439695|Mark|Jimenez|M|473 Evans Cliffs Apt. 276|Stevens|PA|17578|40.2194|-76.1626|7485|Radio broadcast assistant|1993-10-22|225333063288|adults_2550_male_urban.json|c35a81e4d73cca7d6b02ef3e2ed651e3|2016-11-19|18:58:08|1479578288|misc_pos|59.60|0|fraud_Lehner, Reichert and Mills|40.880093|-75.492626
173-76-9514|4995900109439695|Mark|Jimenez|M|473 Evans Cliffs Apt. 276|Stevens|PA|17578|40.2194|-76.1626|7485|Radio broadcast assistant|1993-10-22|225333063288|adults_2550_male_urban.json|ab4033954e56ffb04a0c728108b17006|2017-10-30|16:17:30|1509376650|entertainment|14.37|0|fraud_Dibbert-Green|41.063510|-76.803121
173-76-9514|4995900109439695|Mark|Jimenez|M|473 Evans Cliffs Apt. 276|Stevens|PA|17578|40.2194|-76.1626|7485|Radio broadcast assistant|1993-10-22|225333063288|adults_2550_male_urban.json|82fda9132a1e9edd3115ef31dc7ed91b|2017-12-10|14:41:17|1512913277|entertainment|8.52|0|fraud_Kilback and Sons|39.251304|-75.950860
173-76-9514|4995900109439695|Mark|Jimenez|M|473 Evans Cliffs Apt. 276|Stevens|PA|17578|40.2194|-76.1626|7485|Radio broadcast assistant|1993-10-22|225333063288|adults_2550_male_urban.json|a252a6f1de84104c5da1a8cf838028c3|2016-10-02|20:40:05|1475433605|misc_pos|27.51|0|fraud_Keeling-Crist|39.322780|-77.022011
173-76-9514|4995900109439695|Mark|Jimenez|M|473 Evans Cliffs Apt. 276|Stevens|PA|17578|40.2194|-76.1626|7485|Radio broadcast assistant|1993-10-22|225333063288|adults_2550_male_urban.json|1c38ac0832899fec62ebed489fba15b6|2018-04-01|20:25:51|1522607151|food_dining|2.90|0|fraud_Konopelski, Schneider and Hartmann|40.948575|-75.239446
173-76-9514|4995900109439695|Mark|Jimenez|M|473 Evans Cliffs Apt. 276|Stevens|PA|17578|40.2194|-76.1626|7485|Radio broadcast assistant|1993-10-22|225333063288|adults_2550_male_urban.json|f1e017bec752dcbb1088c255d35b9ff8|2017-11-23|15:21:25|1511446885|entertainment|64.56|0|fraud_Brown-Greenholt|40.874062|-76.096664
173-76-9514|4995900109439695|Mark|Jimenez|M|473 Evans Cliffs Apt. 276|Stevens|PA|17578|40.2194|-76.1626|7485|Radio broadcast assistant|1993-10-22|225333063288|adults_2550_male_urban.json|d5e97e58f8c3aa4b562acb7c595d46bc|2019-02-16|16:55:02|1550332502|home|12.51|0|fraud_O'Connell-Ullrich|40.553119|-76.235262
173-76-9514|4995900109439695|Mark|Jimenez|M|473 Evans Cliffs Apt. 276|Stevens|PA|17578|40.2194|-76.1626|7485|Radio broadcast assistant|1993-10-22|225333063288|adults_2550_male_urban.json|81e5415277c82ba0efbc190cec5258e1|2019-11-06|14:12:52|1573045972|personal_care|16.06|0|fraud_Schmeler-Howe|41.061780|-76.014474
173-76-9514|4995900109439695|Mark|Jimenez|M|473 Evans Cliffs Apt. 276|Stevens|PA|17578|40.2194|-76.1626|7485|Radio broadcast assistant|1993-10-22|225333063288|adults_2550_male_urban.json|682b2b8055941d9b3647167aa480a1c3|2019-01-12|15:29:47|1547303387|home|24.85|0|fraud_Wuckert, Wintheiser and Friesen|39.441754|-75.638110
173-76-9514|4995900109439695|Mark|Jimenez|M|473 Evans Cliffs Apt. 276|Stevens|PA|17578|40.2194|-76.1626|7485|Radio broadcast assistant|1993-10-22|225333063288|adults_2550_male_urban.json|b2ce27a55f681ded808f6e89ccdb9cc2|2019-11-19|16:12:04|1574176324|personal_care|32.14|0|fraud_Labadie LLC|40.206465|-75.797123
173-76-9514|4995900109439695|Mark|Jimenez|M|473 Evans Cliffs Apt. 276|Stevens|PA|17578|40.2194|-76.1626|7485|Radio broadcast assistant|1993-10-22|225333063288|adults_2550_male_urban.json|0847ba78c1bc92e18cc676bdc8827458|2016-12-29|20:19:06|1483039146|shopping_net|71.65|0|fraud_Fisher Inc|41.041761|-75.332348
173-76-9514|4995900109439695|Mark|Jimenez|M|473 Evans Cliffs Apt. 276|Stevens|PA|17578|40.2194|-76.1626|7485|Radio broadcast assistant|1993-10-22|225333063288|adults_2550_male_urban.json|373da17a66d3bc880bca9cdcda5b84aa|2019-03-25|13:59:14|1553518754|home|20.57|0|fraud_Champlin and Sons|39.694875|-75.643863
173-76-9514|4995900109439695|Mark|Jimenez|M|473 Evans Cliffs Apt. 276|Stevens|PA|17578|40.2194|-76.1626|7485|Radio broadcast assistant|1993-10-22|225333063288|adults_2550_male_urban.json|a9f5f8b048324ccb6a5a2d34b56457dc|2017-11-14|16:40:01|1510674001|entertainment|2.49|0|fraud_Johns Inc|40.697211|-75.511649
173-76-9514|4995900109439695|Mark|Jimenez|M|473 Evans Cliffs Apt. 276|Stevens|PA|17578|40.2194|-76.1626|7485|Radio broadcast assistant|1993-10-22|225333063288|adults_2550_male_urban.json|b1bbdbca3d10725da0f5633b1b61001b|2017-08-13|18:49:15|1502642955|shopping_pos|37.91|0|fraud_Stoltenberg-Beatty|41.006627|-76.835112
173-76-9514|4995900109439695|Mark|Jimenez|M|473 Evans Cliffs Apt. 276|Stevens|PA|17578|40.2194|-76.1626|7485|Radio broadcast assistant|1993-10-22|225333063288|adults_2550_male_urban.json|14776e08b2991790bcefcdb9601fe902|2019-04-29|21:14:20|1556565260|kids_pets|33.52|0|fraud_Schoen-Quigley|40.412168|-76.862227
173-76-9514|4995900109439695|Mark|Jimenez|M|473 Evans Cliffs Apt. 276|Stevens|PA|17578|40.2194|-76.1626|7485|Radio broadcast assistant|1993-10-22|225333063288|adults_2550_male_urban.json|759542c0c632f731a656ef8d0867eabd|2017-05-15|12:58:16|1494845896|shopping_pos|101.55|0|fraud_Mohr Inc|39.286112|-76.549937
173-76-9514|4995900109439695|Mark|Jimenez|M|473 Evans Cliffs Apt. 276|Stevens|PA|17578|40.2194|-76.1626|7485|Radio broadcast assistant|1993-10-22|225333063288|adults_2550_male_urban.json|eacccdb48ed0a42750b76a1cc5d33fd8|2018-08-03|15:44:03|1533303843|health_fitness|50.57|0|fraud_Hills, Hegmann and Schaefer|39.251529|-75.959789
173-76-9514|4995900109439695|Mark|Jimenez|M|473 Evans Cliffs Apt. 276|Stevens|PA|17578|40.2194|-76.1626|7485|Radio broadcast assistant|1993-10-22|225333063288|adults_2550_male_urban.json|f5bb60fa915dc22c18b8b27650c7480a|2018-06-23|13:00:53|1529751653|health_fitness|9.31|0|fraud_Torphy-Kertzmann|39.573147|-75.465521
173-76-9514|4995900109439695|Mark|Jimenez|M|473 Evans Cliffs Apt. 276|Stevens|PA|17578|40.2194|-76.1626|7485|Radio broadcast assistant|1993-10-22|225333063288|adults_2550_male_urban.json|79ba01f07c9039c678ff6b84c78e18f5|2017-08-01|22:07:49|1501618069|shopping_pos|63.37|0|fraud_Roob, Conn and Tremblay|40.692207|-77.074002
173-76-9514|4995900109439695|Mark|Jimenez|M|473 Evans Cliffs Apt. 276|Stevens|PA|17578|40.2194|-76.1626|7485|Radio broadcast assistant|1993-10-22|225333063288|adults_2550_male_urban.json|2f22d8af260a805f0e2c949b640881a1|2018-06-20|23:56:06|1529531766|health_fitness|2.66|0|fraud_Brown, Homenick and Lesch|40.810570|-76.396572
173-76-9514|4995900109439695|Mark|Jimenez|M|473 Evans Cliffs Apt. 276|Stevens|PA|17578|40.2194|-76.1626|7485|Radio broadcast assistant|1993-10-22|225333063288|adults_2550_male_urban.json|995f24a5ced5d7ed6076a150e937eab4|2019-08-10|22:40:13|1565469613|kids_pets|38.32|0|fraud_Bogisich-Weimann|41.103325|-76.074223
173-76-9514|4995900109439695|Mark|Jimenez|M|473 Evans Cliffs Apt. 276|Stevens|PA|17578|40.2194|-76.1626|7485|Radio broadcast assistant|1993-10-22|225333063288|adults_2550_male_urban.json|da5048cbafa7fb50bc9e712297446f5d|2019-09-04|21:26:24|1567625184|personal_care|47.70|0|fraud_Shanahan-Lehner|39.305467|-76.131888
173-76-9514|4995900109439695|Mark|Jimenez|M|473 Evans Cliffs Apt. 276|Stevens|PA|17578|40.2194|-76.1626|7485|Radio broadcast assistant|1993-10-22|225333063288|adults_2550_male_urban.json|a3918fb53ac9bbeccfeeea37f9cf28be|2017-07-31|22:44:02|1501533842|shopping_pos|28.64|0|fraud_Weimann, Kuhic and Beahan|40.664575|-76.121347
173-76-9514|4995900109439695|Mark|Jimenez|M|473 Evans Cliffs Apt. 276|Stevens|PA|17578|40.2194|-76.1626|7485|Radio broadcast assistant|1993-10-22|225333063288|adults_2550_male_urban.json|15b59642fe9d802dcc9dbc4269146573|2019-05-30|22:38:29|1559248709|kids_pets|28.51|0|fraud_Dare, Casper and Bartoletti|41.068165|-77.093586
173-76-9514|4995900109439695|Mark|Jimenez|M|473 Evans Cliffs Apt. 276|Stevens|PA|17578|40.2194|-76.1626|7485|Radio broadcast assistant|1993-10-22|225333063288|adults_2550_male_urban.json|9e3b4d9245e89b556c0b3e7ad54860b6|2016-12-27|22:45:48|1482875148|shopping_net|50.81|0|fraud_Rempel Inc|40.487102|-75.770882
173-76-9514|4995900109439695|Mark|Jimenez|M|473 Evans Cliffs Apt. 276|Stevens|PA|17578|40.2194|-76.1626|7485|Radio broadcast assistant|1993-10-22|225333063288|adults_2550_male_urban.json|af8c2738334cdc5677cbeaf4a2185def|2018-12-10|19:21:32|1544466092|home|24.34|0|fraud_Denesik, Powlowski and Pouros|40.057983|-76.719009
173-76-9514|4995900109439695|Mark|Jimenez|M|473 Evans Cliffs Apt. 276|Stevens|PA|17578|40.2194|-76.1626|7485|Radio broadcast assistant|1993-10-22|225333063288|adults_2550_male_urban.json|267b33c7720ee9cbdeae01025b39fe7f|2016-08-22|20:16:39|1471889799|misc_pos|27.95|0|fraud_Stiedemann Inc|39.711532|-76.460625
173-76-9514|4995900109439695|Mark|Jimenez|M|473 Evans Cliffs Apt. 276|Stevens|PA|17578|40.2194|-76.1626|7485|Radio broadcast assistant|1993-10-22|225333063288|adults_2550_male_urban.json|67041197d5b026dcb30f8962edcd87ee|2017-10-13|18:00:42|1507910442|entertainment|47.96|0|fraud_Nienow PLC|40.417231|-76.380516
173-76-9514|4995900109439695|Mark|Jimenez|M|473 Evans Cliffs Apt. 276|Stevens|PA|17578|40.2194|-76.1626|7485|Radio broadcast assistant|1993-10-22|225333063288|adults_2550_male_urban.json|e3c5625eef128f02beed1ec94599986f|2019-03-26|16:28:38|1553614118|home|52.67|0|fraud_Streich Ltd|40.556406|-76.814614
173-76-9514|4995900109439695|Mark|Jimenez|M|473 Evans Cliffs Apt. 276|Stevens|PA|17578|40.2194|-76.1626|7485|Radio broadcast assistant|1993-10-22|225333063288|adults_2550_male_urban.json|47865f380312011af5fef6d594ec712e|2018-08-21|19:18:43|1534871923|health_fitness|5.03|0|fraud_Greenholt Ltd|39.617361|-76.030317
173-76-9514|4995900109439695|Mark|Jimenez|M|473 Evans Cliffs Apt. 276|Stevens|PA|17578|40.2194|-76.1626|7485|Radio broadcast assistant|1993-10-22|225333063288|adults_2550_male_urban.json|3c3a98fa9dc72c6536c71209af488f97|2017-04-07|16:45:32|1491576332|shopping_net|27.90|0|fraud_Volkman-Predovic|39.601980|-76.430268
173-76-9514|4995900109439695|Mark|Jimenez|M|473 Evans Cliffs Apt. 276|Stevens|PA|17578|40.2194|-76.1626|7485|Radio broadcast assistant|1993-10-22|225333063288|adults_2550_male_urban.json|c8799299334265183de4f938332e3001|2017-10-29|16:07:55|1509289675|entertainment|50.98|0|fraud_Turcotte, McKenzie and Koss|39.799308|-75.932224
173-76-9514|4995900109439695|Mark|Jimenez|M|473 Evans Cliffs Apt. 276|Stevens|PA|17578|40.2194|-76.1626|7485|Radio broadcast assistant|1993-10-22|225333063288|adults_2550_male_urban.json|e91aee25b9a244cc9e959d799612da95|2016-10-19|19:51:34|1476899494|misc_pos|92.40|0|fraud_Wisozk and Sons|39.930151|-75.815367
173-76-9514|4995900109439695|Mark|Jimenez|M|473 Evans Cliffs Apt. 276|Stevens|PA|17578|40.2194|-76.1626|7485|Radio broadcast assistant|1993-10-22|225333063288|adults_2550_male_urban.json|aa67379398bb84102bdb1be2c24f5f09|2017-12-09|23:49:49|1512859789|entertainment|37.24|0|fraud_Effertz LLC|39.507142|-75.494726
173-76-9514|4995900109439695|Mark|Jimenez|M|473 Evans Cliffs Apt. 276|Stevens|PA|17578|40.2194|-76.1626|7485|Radio broadcast assistant|1993-10-22|225333063288|adults_2550_male_urban.json|1435f3578005412e438c898556a66cd0|2017-12-15|15:32:26|1513348346|entertainment|110.62|0|fraud_Upton PLC|40.703393|-75.962601
173-76-9514|4995900109439695|Mark|Jimenez|M|473 Evans Cliffs Apt. 276|Stevens|PA|17578|40.2194|-76.1626|7485|Radio broadcast assistant|1993-10-22|225333063288|adults_2550_male_urban.json|13fd7becb3972a00b17fc48819606764|2019-12-20|13:52:59|1576846379|travel|69.30|0|fraud_Thiel Ltd|40.622919|-75.647511
173-76-9514|4995900109439695|Mark|Jimenez|M|473 Evans Cliffs Apt. 276|Stevens|PA|17578|40.2194|-76.1626|7485|Radio broadcast assistant|1993-10-22|225333063288|adults_2550_male_urban.json|db3682f311c82c091f55b8c563433250|2019-08-04|22:01:15|1564948875|kids_pets|81.90|0|fraud_Pacocha-Weissnat|39.843988|-76.566418
173-76-9514|4995900109439695|Mark|Jimenez|M|473 Evans Cliffs Apt. 276|Stevens|PA|17578|40.2194|-76.1626|7485|Radio broadcast assistant|1993-10-22|225333063288|adults_2550_male_urban.json|c2c602d65430e298396159275e5fae82|2017-01-12|15:36:36|1484231796|shopping_net|110.68|0|fraud_Ankunding LLC|40.772601|-76.854856
173-76-9514|4995900109439695|Mark|Jimenez|M|473 Evans Cliffs Apt. 276|Stevens|PA|17578|40.2194|-76.1626|7485|Radio broadcast assistant|1993-10-22|225333063288|adults_2550_male_urban.json|2f684b9973383b3e78c3a5870e14a3b4|2016-08-04|21:37:04|1470339424|misc_net|40.82|0|fraud_Jaskolski-Vandervort|40.957579|-75.415112
173-76-9514|4995900109439695|Mark|Jimenez|M|473 Evans Cliffs Apt. 276|Stevens|PA|17578|40.2194|-76.1626|7485|Radio broadcast assistant|1993-10-22|225333063288|adults_2550_male_urban.json|4ab6283d416db7649188a2bb0a36d637|2017-02-03|22:31:51|1486157511|shopping_net|52.48|0|fraud_Terry-Huel|40.848505|-75.872197
173-76-9514|4995900109439695|Mark|Jimenez|M|473 Evans Cliffs Apt. 276|Stevens|PA|17578|40.2194|-76.1626|7485|Radio broadcast assistant|1993-10-22|225333063288|adults_2550_male_urban.json|38d3e45f5ae65ade62f14fb34ac6ea8d|2019-07-18|12:56:12|1563447372|kids_pets|39.37|0|fraud_Bode-Schuster|39.454802|-75.360307
173-76-9514|4995900109439695|Mark|Jimenez|M|473 Evans Cliffs Apt. 276|Stevens|PA|17578|40.2194|-76.1626|7485|Radio broadcast assistant|1993-10-22|225333063288|adults_2550_male_urban.json|ea79a602638774ced38eb428d2ba896f|2019-08-10|19:54:59|1565459699|kids_pets|59.26|0|fraud_Daugherty LLC|39.428718|-75.495160
173-76-9514|4995900109439695|Mark|Jimenez|M|473 Evans Cliffs Apt. 276|Stevens|PA|17578|40.2194|-76.1626|7485|Radio broadcast assistant|1993-10-22|225333063288|adults_2550_male_urban.json|3ff93fa4f45adad3e35a1666f8c36f9d|2019-01-12|23:49:38|1547333378|home|52.61|0|fraud_Gaylord-Powlowski|39.430276|-77.098735
173-76-9514|4995900109439695|Mark|Jimenez|M|473 Evans Cliffs Apt. 276|Stevens|PA|17578|40.2194|-76.1626|7485|Radio broadcast assistant|1993-10-22|225333063288|adults_2550_male_urban.json|da5a37f71be4138c69a31278f9128bb4|2018-06-24|23:47:23|1529876843|health_fitness|28.94|0|fraud_Hyatt, Russel and Gleichner|40.939899|-75.855764
173-76-9514|4995900109439695|Mark|Jimenez|M|473 Evans Cliffs Apt. 276|Stevens|PA|17578|40.2194|-76.1626|7485|Radio broadcast assistant|1993-10-22|225333063288|adults_2550_male_urban.json|73b4fb9451beafcfe15855e734f33a1e|2017-05-28|21:44:59|1496000699|shopping_pos|11.61|0|fraud_Baumbach, Hodkiewicz and Walsh|40.842283|-76.439197
173-76-9514|4995900109439695|Mark|Jimenez|M|473 Evans Cliffs Apt. 276|Stevens|PA|17578|40.2194|-76.1626|7485|Radio broadcast assistant|1993-10-22|225333063288|adults_2550_male_urban.json|0d06e63062b811fb7dbdf2dfa1a633d4|2016-10-02|17:58:12|1475423892|misc_pos|26.02|0|fraud_Gutmann-Upton|39.360896|-76.043972
173-76-9514|4995900109439695|Mark|Jimenez|M|473 Evans Cliffs Apt. 276|Stevens|PA|17578|40.2194|-76.1626|7485|Radio broadcast assistant|1993-10-22|225333063288|adults_2550_male_urban.json|36887670c5b7a2ba6deefef8c644dfdd|2017-07-06|20:26:46|1499365606|shopping_pos|110.75|0|fraud_Willms, Kris and Bergnaum|40.369246|-75.728045
173-76-9514|4995900109439695|Mark|Jimenez|M|473 Evans Cliffs Apt. 276|Stevens|PA|17578|40.2194|-76.1626|7485|Radio broadcast assistant|1993-10-22|225333063288|adults_2550_male_urban.json|9b5acde0a697756f0e152496f6ea6e95|2018-11-30|23:58:19|1543618699|home|139.99|0|fraud_Crist, Jakubowski and Littel|39.388038|-76.476634
