ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
144-65-4740|4995342836449|Amy|Fry|F|687 Teresa Row|Copperas Cove|TX|76522|31.2029|-97.9301|35534|Museum/gallery curator|1993-12-02|578900622716|adults_2550_female_urban.json|f08db6cdbd34b2802338845270f059d3|2019-03-12|20:02:25|1552417345|kids_pets|205.19|0|fraud_Lubowitz-Walter|31.908275|-98.821215
144-65-4740|4995342836449|Amy|Fry|F|687 Teresa Row|Copperas Cove|TX|76522|31.2029|-97.9301|35534|Museum/gallery curator|1993-12-02|578900622716|adults_2550_female_urban.json|306cd73dcf7d8958886cda1aca515f69|2018-12-27|15:27:36|1545920856|home|30.85|0|fraud_White and Sons|32.102211|-98.647241
144-65-4740|4995342836449|Amy|Fry|F|687 Teresa Row|Copperas Cove|TX|76522|31.2029|-97.9301|35534|Museum/gallery curator|1993-12-02|578900622716|adults_2550_female_urban.json|b5ee64bddf42f85237e8e581a0a21980|2018-08-11|16:12:49|1533996769|health_fitness|254.99|0|fraud_Mante, Luettgen and Hackett|32.176153|-98.779625
144-65-4740|4995342836449|Amy|Fry|F|687 Teresa Row|Copperas Cove|TX|76522|31.2029|-97.9301|35534|Museum/gallery curator|1993-12-02|578900622716|adults_2550_female_urban.json|27e442be06bd5e76ec2877f0786fb21c|2017-08-17|17:54:19|1502985259|shopping_pos|11.76|0|fraud_Macejkovic-Lesch|30.389826|-97.986675
144-65-4740|4995342836449|Amy|Fry|F|687 Teresa Row|Copperas Cove|TX|76522|31.2029|-97.9301|35534|Museum/gallery curator|1993-12-02|578900622716|adults_2550_female_urban.json|79298a312b7c5a3a62e78ac6614f7fa6|2018-03-21|13:04:40|1521633880|food_dining|112.09|0|fraud_Schuppe-Schuppe|31.461896|-98.727596
144-65-4740|4995342836449|Amy|Fry|F|687 Teresa Row|Copperas Cove|TX|76522|31.2029|-97.9301|35534|Museum/gallery curator|1993-12-02|578900622716|adults_2550_female_urban.json|feecde08a712f45d91cf0bd88dc142c7|2017-12-29|23:39:38|1514587178|food_dining|81.78|0|fraud_Weber and Sons|30.932019|-98.705662
144-65-4740|4995342836449|Amy|Fry|F|687 Teresa Row|Copperas Cove|TX|76522|31.2029|-97.9301|35534|Museum/gallery curator|1993-12-02|578900622716|adults_2550_female_urban.json|ffe361272108521643843cb3f6b1b98d|2016-08-21|13:02:37|1471777357|shopping_net|41.18|0|fraud_Heathcote LLC|31.533664|-97.346858
144-65-4740|4995342836449|Amy|Fry|F|687 Teresa Row|Copperas Cove|TX|76522|31.2029|-97.9301|35534|Museum/gallery curator|1993-12-02|578900622716|adults_2550_female_urban.json|eaca8e4b1a2c56d0bffd49ac42bb4378|2017-02-05|16:41:50|1486309310|shopping_pos|16.60|0|fraud_Jewess LLC|30.408278|-98.457931
144-65-4740|4995342836449|Amy|Fry|F|687 Teresa Row|Copperas Cove|TX|76522|31.2029|-97.9301|35534|Museum/gallery curator|1993-12-02|578900622716|adults_2550_female_urban.json|7f9ff2185f772fec5794834587636436|2019-09-17|13:40:14|1568720414|personal_care|50.69|0|fraud_Bins-Howell|30.761633|-98.401342
144-65-4740|4995342836449|Amy|Fry|F|687 Teresa Row|Copperas Cove|TX|76522|31.2029|-97.9301|35534|Museum/gallery curator|1993-12-02|578900622716|adults_2550_female_urban.json|2f761011c8574b0140c63090013faf80|2017-10-14|21:53:04|1508010784|entertainment|18.04|0|fraud_Abbott-Rogahn|30.504910|-98.683231
144-65-4740|4995342836449|Amy|Fry|F|687 Teresa Row|Copperas Cove|TX|76522|31.2029|-97.9301|35534|Museum/gallery curator|1993-12-02|578900622716|adults_2550_female_urban.json|286617e8e19b681401c057ccfdeb584d|2016-12-24|14:15:57|1482585357|shopping_net|1.57|0|fraud_Stamm-Witting|31.883511|-97.608248
144-65-4740|4995342836449|Amy|Fry|F|687 Teresa Row|Copperas Cove|TX|76522|31.2029|-97.9301|35534|Museum/gallery curator|1993-12-02|578900622716|adults_2550_female_urban.json|6e7241790df0eeb669f9f22bb15acf62|2017-11-16|12:57:38|1510833458|entertainment|16.99|0|fraud_Effertz, Welch and Schowalter|31.774554|-98.109643
144-65-4740|4995342836449|Amy|Fry|F|687 Teresa Row|Copperas Cove|TX|76522|31.2029|-97.9301|35534|Museum/gallery curator|1993-12-02|578900622716|adults_2550_female_urban.json|230ece0d8a2cf86d6b79c1c9654962d3|2019-01-20|19:30:44|1548009044|home|22.01|0|fraud_Lynch-Wisozk|31.845222|-97.835451
144-65-4740|4995342836449|Amy|Fry|F|687 Teresa Row|Copperas Cove|TX|76522|31.2029|-97.9301|35534|Museum/gallery curator|1993-12-02|578900622716|adults_2550_female_urban.json|22346b86d2a9e1b97d3e4e86a10e8ca6|2019-10-11|21:35:56|1570822556|personal_care|30.73|0|fraud_Kautzer and Sons|31.794852|-97.133008
144-65-4740|4995342836449|Amy|Fry|F|687 Teresa Row|Copperas Cove|TX|76522|31.2029|-97.9301|35534|Museum/gallery curator|1993-12-02|578900622716|adults_2550_female_urban.json|54f9c6775f7fd2f35029214578a0fd81|2019-11-30|21:32:48|1575145968|personal_care|14.29|0|fraud_Crooks and Sons|31.799313|-97.108025
144-65-4740|4995342836449|Amy|Fry|F|687 Teresa Row|Copperas Cove|TX|76522|31.2029|-97.9301|35534|Museum/gallery curator|1993-12-02|578900622716|adults_2550_female_urban.json|3a9beef625e647c0e05a60c714976bc9|2016-08-19|15:54:04|1471614844|shopping_net|104.65|0|fraud_Boyer PLC|31.388872|-98.113993
144-65-4740|4995342836449|Amy|Fry|F|687 Teresa Row|Copperas Cove|TX|76522|31.2029|-97.9301|35534|Museum/gallery curator|1993-12-02|578900622716|adults_2550_female_urban.json|9116bd226f02bf0b2b7ee571bf366e28|2019-10-31|17:22:24|1572538944|personal_care|36.64|0|fraud_Shanahan-Lehner|31.556133|-97.756741
144-65-4740|4995342836449|Amy|Fry|F|687 Teresa Row|Copperas Cove|TX|76522|31.2029|-97.9301|35534|Museum/gallery curator|1993-12-02|578900622716|adults_2550_female_urban.json|b556ee76675bec888b0e40f8ebd4b1c4|2018-04-27|18:15:14|1524845714|food_dining|24.30|0|fraud_Haag-Blanda|32.195249|-98.446610
144-65-4740|4995342836449|Amy|Fry|F|687 Teresa Row|Copperas Cove|TX|76522|31.2029|-97.9301|35534|Museum/gallery curator|1993-12-02|578900622716|adults_2550_female_urban.json|c1852a11bc306759c0f2ee063cde6b17|2017-09-25|16:47:26|1506350846|entertainment|83.58|0|fraud_Larson-Moen|31.335714|-98.048159
144-65-4740|4995342836449|Amy|Fry|F|687 Teresa Row|Copperas Cove|TX|76522|31.2029|-97.9301|35534|Museum/gallery curator|1993-12-02|578900622716|adults_2550_female_urban.json|6acc2faaabd0f9ec4cfd2df058f729c8|2016-08-28|22:33:18|1472416398|shopping_net|76.83|0|fraud_Predovic Inc|31.897831|-98.014425
144-65-4740|4995342836449|Amy|Fry|F|687 Teresa Row|Copperas Cove|TX|76522|31.2029|-97.9301|35534|Museum/gallery curator|1993-12-02|578900622716|adults_2550_female_urban.json|93a22ee1caea16abbb24929424316b28|2019-12-29|19:25:29|1577643929|travel|140.12|0|fraud_Kessler Inc|32.119845|-98.136237
144-65-4740|4995342836449|Amy|Fry|F|687 Teresa Row|Copperas Cove|TX|76522|31.2029|-97.9301|35534|Museum/gallery curator|1993-12-02|578900622716|adults_2550_female_urban.json|9f277896c2fa7a2f15a6d3e85d81c7e6|2017-09-01|19:59:30|1504288770|entertainment|16.95|0|fraud_Runolfsdottir, Mueller and Hand|32.082489|-97.792507
144-65-4740|4995342836449|Amy|Fry|F|687 Teresa Row|Copperas Cove|TX|76522|31.2029|-97.9301|35534|Museum/gallery curator|1993-12-02|578900622716|adults_2550_female_urban.json|f1e80e4adfc91975cb0fad966b22acd0|2018-06-17|15:26:39|1529241999|health_fitness|13.33|0|fraud_Dare-Gibson|31.356717|-97.968246
144-65-4740|4995342836449|Amy|Fry|F|687 Teresa Row|Copperas Cove|TX|76522|31.2029|-97.9301|35534|Museum/gallery curator|1993-12-02|578900622716|adults_2550_female_urban.json|2e7525f6b9ac9bd3b7dd15b5dd119a1b|2017-04-01|14:44:10|1491050650|shopping_pos|29.66|0|fraud_Okuneva, Schneider and Rau|31.478835|-97.308228
144-65-4740|4995342836449|Amy|Fry|F|687 Teresa Row|Copperas Cove|TX|76522|31.2029|-97.9301|35534|Museum/gallery curator|1993-12-02|578900622716|adults_2550_female_urban.json|52baea0df023a356699fcc98925185b6|2019-11-22|12:41:04|1574422864|personal_care|33.34|0|fraud_Reichel LLC|30.420202|-96.934321
144-65-4740|4995342836449|Amy|Fry|F|687 Teresa Row|Copperas Cove|TX|76522|31.2029|-97.9301|35534|Museum/gallery curator|1993-12-02|578900622716|adults_2550_female_urban.json|ca9de260b44c7f48fc970ac87f4ba5d4|2019-07-17|17:06:05|1563375965|kids_pets|45.89|0|fraud_Bode-Rempel|30.369143|-97.323048
144-65-4740|4995342836449|Amy|Fry|F|687 Teresa Row|Copperas Cove|TX|76522|31.2029|-97.9301|35534|Museum/gallery curator|1993-12-02|578900622716|adults_2550_female_urban.json|d08be3319468facd3f95c976fa92d1bd|2018-01-26|23:45:24|1517006724|food_dining|70.15|0|fraud_Bernhard-Lesch|31.566099|-96.967217
144-65-4740|4995342836449|Amy|Fry|F|687 Teresa Row|Copperas Cove|TX|76522|31.2029|-97.9301|35534|Museum/gallery curator|1993-12-02|578900622716|adults_2550_female_urban.json|712ea26975896407bcbc4c978fa7ba98|2019-10-24|14:48:29|1571921309|personal_care|146.48|0|fraud_Medhurst, Cartwright and Ebert|31.754761|-97.826756
144-65-4740|4995342836449|Amy|Fry|F|687 Teresa Row|Copperas Cove|TX|76522|31.2029|-97.9301|35534|Museum/gallery curator|1993-12-02|578900622716|adults_2550_female_urban.json|7746f7a2afa0d5f1811ed85f4b35bf6a|2018-10-20|19:53:05|1540057985|home|61.12|0|fraud_Beier and Sons|30.315807|-97.681275
144-65-4740|4995342836449|Amy|Fry|F|687 Teresa Row|Copperas Cove|TX|76522|31.2029|-97.9301|35534|Museum/gallery curator|1993-12-02|578900622716|adults_2550_female_urban.json|fa27dfe6c86f7ad0fedf08dd2ad6e91d|2018-07-30|18:03:33|1532966613|health_fitness|32.27|0|fraud_Waters-Cruickshank|32.040255|-98.669073
144-65-4740|4995342836449|Amy|Fry|F|687 Teresa Row|Copperas Cove|TX|76522|31.2029|-97.9301|35534|Museum/gallery curator|1993-12-02|578900622716|adults_2550_female_urban.json|41014fec0b5277f49c44d844772549e9|2016-12-22|23:55:49|1482447349|shopping_net|1.08|0|fraud_Fisher Inc|31.028519|-97.134451
144-65-4740|4995342836449|Amy|Fry|F|687 Teresa Row|Copperas Cove|TX|76522|31.2029|-97.9301|35534|Museum/gallery curator|1993-12-02|578900622716|adults_2550_female_urban.json|8d8cbebd0f06f3353d697e2029f84643|2017-03-26|18:53:11|1490547191|shopping_pos|111.12|0|fraud_Kuhn LLC|31.969207|-96.984469
144-65-4740|4995342836449|Amy|Fry|F|687 Teresa Row|Copperas Cove|TX|76522|31.2029|-97.9301|35534|Museum/gallery curator|1993-12-02|578900622716|adults_2550_female_urban.json|57bd82441b49bbf51f5dd1eb1ae6382d|2016-10-13|23:30:06|1476394206|shopping_net|81.50|0|fraud_Romaguera, Cruickshank and Greenholt|31.625567|-98.801211
144-65-4740|4995342836449|Amy|Fry|F|687 Teresa Row|Copperas Cove|TX|76522|31.2029|-97.9301|35534|Museum/gallery curator|1993-12-02|578900622716|adults_2550_female_urban.json|ad487a75928aeaf7abc758aad5b36492|2017-09-15|12:11:58|1505470318|entertainment|39.69|0|fraud_Parker, Nolan and Trantow|31.605555|-97.426003
144-65-4740|4995342836449|Amy|Fry|F|687 Teresa Row|Copperas Cove|TX|76522|31.2029|-97.9301|35534|Museum/gallery curator|1993-12-02|578900622716|adults_2550_female_urban.json|0dc58694603219cbb152646030fec030|2017-05-14|12:45:32|1494758732|shopping_pos|10.33|0|fraud_Weimann, Kuhic and Beahan|30.311154|-98.916345
144-65-4740|4995342836449|Amy|Fry|F|687 Teresa Row|Copperas Cove|TX|76522|31.2029|-97.9301|35534|Museum/gallery curator|1993-12-02|578900622716|adults_2550_female_urban.json|40783250dbbdd0689760bdf34f5f44aa|2016-09-24|22:14:15|1474748055|shopping_net|72.27|0|fraud_Fisher Inc|31.950316|-97.820130
144-65-4740|4995342836449|Amy|Fry|F|687 Teresa Row|Copperas Cove|TX|76522|31.2029|-97.9301|35534|Museum/gallery curator|1993-12-02|578900622716|adults_2550_female_urban.json|5f1fcfb8cc73477f1a5bede96be1b3ef|2017-06-16|16:46:03|1497624363|shopping_pos|28.42|0|fraud_Jacobi and Sons|31.320898|-97.925479
144-65-4740|4995342836449|Amy|Fry|F|687 Teresa Row|Copperas Cove|TX|76522|31.2029|-97.9301|35534|Museum/gallery curator|1993-12-02|578900622716|adults_2550_female_urban.json|0336d23c8b43d73760c75714fc325fe9|2017-04-16|19:41:23|1492364483|shopping_pos|110.05|0|fraud_Bernhard, Grant and Langworth|31.549646|-98.429356
144-65-4740|4995342836449|Amy|Fry|F|687 Teresa Row|Copperas Cove|TX|76522|31.2029|-97.9301|35534|Museum/gallery curator|1993-12-02|578900622716|adults_2550_female_urban.json|2ae009ac6f6ee51801e80fa35c3f689c|2018-03-14|12:03:53|1521025433|food_dining|96.10|0|fraud_Harris Group|31.161985|-98.737055
144-65-4740|4995342836449|Amy|Fry|F|687 Teresa Row|Copperas Cove|TX|76522|31.2029|-97.9301|35534|Museum/gallery curator|1993-12-02|578900622716|adults_2550_female_urban.json|7dc53c62b5002c7571a6c076484d34ca|2016-08-07|14:40:45|1470573645|shopping_net|80.03|0|fraud_Price Inc|30.258047|-97.919547
144-65-4740|4995342836449|Amy|Fry|F|687 Teresa Row|Copperas Cove|TX|76522|31.2029|-97.9301|35534|Museum/gallery curator|1993-12-02|578900622716|adults_2550_female_urban.json|a63b59805ab42b647bcacd9c9e6c0911|2016-11-30|14:52:38|1480513958|shopping_net|74.85|0|fraud_Hills-Witting|31.590542|-98.515595
144-65-4740|4995342836449|Amy|Fry|F|687 Teresa Row|Copperas Cove|TX|76522|31.2029|-97.9301|35534|Museum/gallery curator|1993-12-02|578900622716|adults_2550_female_urban.json|662e1f4bbf89af3c91436674f0427999|2018-01-21|20:35:00|1516563300|food_dining|60.24|0|fraud_Powlowski-Weimann|31.255386|-98.650445
144-65-4740|4995342836449|Amy|Fry|F|687 Teresa Row|Copperas Cove|TX|76522|31.2029|-97.9301|35534|Museum/gallery curator|1993-12-02|578900622716|adults_2550_female_urban.json|a38db25855962c5c6d2f46d9ddcb7ded|2017-12-31|22:44:47|1514756687|food_dining|97.25|0|fraud_Konopelski, Schneider and Hartmann|30.545218|-98.919596
144-65-4740|4995342836449|Amy|Fry|F|687 Teresa Row|Copperas Cove|TX|76522|31.2029|-97.9301|35534|Museum/gallery curator|1993-12-02|578900622716|adults_2550_female_urban.json|35df3d8d11a864e7ef78cc79e81a7878|2017-09-27|20:32:19|1506537139|entertainment|43.66|0|fraud_Brown-Greenholt|32.115567|-97.936759
144-65-4740|4995342836449|Amy|Fry|F|687 Teresa Row|Copperas Cove|TX|76522|31.2029|-97.9301|35534|Museum/gallery curator|1993-12-02|578900622716|adults_2550_female_urban.json|fa716790b6175042c96d7aeffb82021b|2017-01-19|15:52:37|1484837557|shopping_pos|12.38|0|fraud_Quitzon, Green and Bashirian|32.188187|-97.630512
144-65-4740|4995342836449|Amy|Fry|F|687 Teresa Row|Copperas Cove|TX|76522|31.2029|-97.9301|35534|Museum/gallery curator|1993-12-02|578900622716|adults_2550_female_urban.json|af07887bb3a44b8b52c9cb11201003a6|2018-08-19|17:09:56|1534691396|home|69.64|0|fraud_Stark-Koss|30.984755|-98.860206
144-65-4740|4995342836449|Amy|Fry|F|687 Teresa Row|Copperas Cove|TX|76522|31.2029|-97.9301|35534|Museum/gallery curator|1993-12-02|578900622716|adults_2550_female_urban.json|9960fb80a8bf37c7a0566aae08f2cd36|2017-08-24|21:18:11|1503602291|entertainment|88.86|0|fraud_Spencer PLC|31.871575|-98.477205
144-65-4740|4995342836449|Amy|Fry|F|687 Teresa Row|Copperas Cove|TX|76522|31.2029|-97.9301|35534|Museum/gallery curator|1993-12-02|578900622716|adults_2550_female_urban.json|03d7852f1d3a46c075e1908491bd5620|2019-07-13|19:02:57|1563037377|kids_pets|23.70|0|fraud_Bernier and Sons|31.285871|-98.532905
144-65-4740|4995342836449|Amy|Fry|F|687 Teresa Row|Copperas Cove|TX|76522|31.2029|-97.9301|35534|Museum/gallery curator|1993-12-02|578900622716|adults_2550_female_urban.json|3767ef39f2e799eeca7ffe60fdd900d8|2018-01-05|14:14:22|1515158062|food_dining|39.29|0|fraud_Schneider, Hayes and Nikolaus|31.824682|-97.873497
144-65-4740|4995342836449|Amy|Fry|F|687 Teresa Row|Copperas Cove|TX|76522|31.2029|-97.9301|35534|Museum/gallery curator|1993-12-02|578900622716|adults_2550_female_urban.json|392a6a73b93c9f5cad94446dfe7e788a|2016-12-09|19:24:50|1481307890|shopping_net|9.81|0|fraud_Hills-Witting|30.855620|-97.291330
144-65-4740|4995342836449|Amy|Fry|F|687 Teresa Row|Copperas Cove|TX|76522|31.2029|-97.9301|35534|Museum/gallery curator|1993-12-02|578900622716|adults_2550_female_urban.json|dc49e6d13fe5c73e1b29cf81110440f3|2016-11-26|22:40:54|1480196454|shopping_net|67.25|0|fraud_Ankunding LLC|30.839711|-98.005544
144-65-4740|4995342836449|Amy|Fry|F|687 Teresa Row|Copperas Cove|TX|76522|31.2029|-97.9301|35534|Museum/gallery curator|1993-12-02|578900622716|adults_2550_female_urban.json|b8d56075774886df4e9d6b2ff84de18e|2018-11-28|16:21:20|1543418480|home|47.38|0|fraud_Renner Ltd|30.707868|-98.469764
144-65-4740|4995342836449|Amy|Fry|F|687 Teresa Row|Copperas Cove|TX|76522|31.2029|-97.9301|35534|Museum/gallery curator|1993-12-02|578900622716|adults_2550_female_urban.json|bbece2c1fafc9174d01783612f33ef93|2019-04-27|18:31:26|1556382686|kids_pets|155.17|0|fraud_Ullrich Ltd|30.825269|-98.289962
144-65-4740|4995342836449|Amy|Fry|F|687 Teresa Row|Copperas Cove|TX|76522|31.2029|-97.9301|35534|Museum/gallery curator|1993-12-02|578900622716|adults_2550_female_urban.json|378877a0de56c2b903629c9279ad2353|2016-08-05|17:50:11|1470412211|shopping_net|33.00|0|fraud_Kuhic LLC|31.452930|-97.902549
144-65-4740|4995342836449|Amy|Fry|F|687 Teresa Row|Copperas Cove|TX|76522|31.2029|-97.9301|35534|Museum/gallery curator|1993-12-02|578900622716|adults_2550_female_urban.json|6be502a167fbb7c773cc36e668f2b14f|2017-07-07|16:05:25|1499436325|shopping_pos|101.21|0|fraud_Pfeffer and Sons|32.075602|-97.274521
144-65-4740|4995342836449|Amy|Fry|F|687 Teresa Row|Copperas Cove|TX|76522|31.2029|-97.9301|35534|Museum/gallery curator|1993-12-02|578900622716|adults_2550_female_urban.json|60621071057b37e2b0f224d6a0b5276a|2017-11-18|16:18:21|1511018301|entertainment|116.10|0|fraud_Welch, Rath and Koepp|31.217891|-98.626514
144-65-4740|4995342836449|Amy|Fry|F|687 Teresa Row|Copperas Cove|TX|76522|31.2029|-97.9301|35534|Museum/gallery curator|1993-12-02|578900622716|adults_2550_female_urban.json|d719c604d5bc12dc75ffbb4e92efcc28|2017-12-04|23:01:18|1512424878|entertainment|91.42|0|fraud_Schuppe LLC|31.514350|-98.786236
144-65-4740|4995342836449|Amy|Fry|F|687 Teresa Row|Copperas Cove|TX|76522|31.2029|-97.9301|35534|Museum/gallery curator|1993-12-02|578900622716|adults_2550_female_urban.json|33bcbe64682370d63b89550b7f2ee0b4|2019-03-22|12:20:06|1553253606|kids_pets|33.09|0|fraud_Weber, Thiel and Hammes|31.966530|-98.102571
144-65-4740|4995342836449|Amy|Fry|F|687 Teresa Row|Copperas Cove|TX|76522|31.2029|-97.9301|35534|Museum/gallery curator|1993-12-02|578900622716|adults_2550_female_urban.json|5898620c667fe2f5d1e2060a9de7caa6|2019-12-07|14:22:11|1575724931|personal_care|89.66|0|fraud_Labadie LLC|30.318629|-97.294833
144-65-4740|4995342836449|Amy|Fry|F|687 Teresa Row|Copperas Cove|TX|76522|31.2029|-97.9301|35534|Museum/gallery curator|1993-12-02|578900622716|adults_2550_female_urban.json|790fb06cc11f28d2ecac541e815f8543|2018-08-13|13:08:03|1534158483|health_fitness|24.86|0|fraud_Schumm PLC|31.695327|-97.163870
144-65-4740|4995342836449|Amy|Fry|F|687 Teresa Row|Copperas Cove|TX|76522|31.2029|-97.9301|35534|Museum/gallery curator|1993-12-02|578900622716|adults_2550_female_urban.json|9e5190c3dbdd604ab5fd868c774b3cf9|2018-05-19|13:27:47|1526729267|health_fitness|14.85|0|fraud_Swaniawski, Nitzsche and Welch|30.505262|-98.539430
144-65-4740|4995342836449|Amy|Fry|F|687 Teresa Row|Copperas Cove|TX|76522|31.2029|-97.9301|35534|Museum/gallery curator|1993-12-02|578900622716|adults_2550_female_urban.json|8c885a3cc1db10d5b089a78b03716b7b|2020-01-01|17:20:56|1577895656|travel|67.39|0|fraud_Kozey-McDermott|31.400742|-98.516567
144-65-4740|4995342836449|Amy|Fry|F|687 Teresa Row|Copperas Cove|TX|76522|31.2029|-97.9301|35534|Museum/gallery curator|1993-12-02|578900622716|adults_2550_female_urban.json|7b2ea7a81d9e77457aae0744b3932a80|2019-11-23|15:40:47|1574520047|personal_care|3.77|0|fraud_Monahan-Morar|30.570800|-98.215743
144-65-4740|4995342836449|Amy|Fry|F|687 Teresa Row|Copperas Cove|TX|76522|31.2029|-97.9301|35534|Museum/gallery curator|1993-12-02|578900622716|adults_2550_female_urban.json|cff662a316df189b35867b258b8ef2ea|2019-12-04|17:36:01|1575477361|personal_care|11.96|0|fraud_Marvin-Lind|30.643948|-97.339073
144-65-4740|4995342836449|Amy|Fry|F|687 Teresa Row|Copperas Cove|TX|76522|31.2029|-97.9301|35534|Museum/gallery curator|1993-12-02|578900622716|adults_2550_female_urban.json|49c8c90f438a0a7fa0f8cd3a054c649b|2017-05-07|19:01:07|1494176467|shopping_pos|10.74|0|fraud_Mohr Inc|31.225419|-97.375081
144-65-4740|4995342836449|Amy|Fry|F|687 Teresa Row|Copperas Cove|TX|76522|31.2029|-97.9301|35534|Museum/gallery curator|1993-12-02|578900622716|adults_2550_female_urban.json|bbcfefc3f5bef47bf3400b6b3e6a741e|2016-12-07|21:12:23|1481141543|shopping_net|7.85|0|fraud_Baumbach, Feeney and Morar|31.975754|-98.690682
144-65-4740|4995342836449|Amy|Fry|F|687 Teresa Row|Copperas Cove|TX|76522|31.2029|-97.9301|35534|Museum/gallery curator|1993-12-02|578900622716|adults_2550_female_urban.json|ec943b5fd1c3c8e32c028eb7c300e4e8|2017-04-14|20:48:52|1492195732|shopping_pos|62.87|0|fraud_Quitzon, Green and Bashirian|31.537683|-97.146005
144-65-4740|4995342836449|Amy|Fry|F|687 Teresa Row|Copperas Cove|TX|76522|31.2029|-97.9301|35534|Museum/gallery curator|1993-12-02|578900622716|adults_2550_female_urban.json|22b1d7da7485b30fdfbfcc636f0d30ad|2017-09-08|12:27:51|1504866471|entertainment|59.00|0|fraud_Donnelly LLC|30.557460|-98.144755
144-65-4740|4995342836449|Amy|Fry|F|687 Teresa Row|Copperas Cove|TX|76522|31.2029|-97.9301|35534|Museum/gallery curator|1993-12-02|578900622716|adults_2550_female_urban.json|3aa203a8c5af0975a99ffd7c9f911ede|2018-01-20|23:36:03|1516487763|food_dining|88.46|0|fraud_O'Keefe-Wisoky|32.121587|-97.494874
144-65-4740|4995342836449|Amy|Fry|F|687 Teresa Row|Copperas Cove|TX|76522|31.2029|-97.9301|35534|Museum/gallery curator|1993-12-02|578900622716|adults_2550_female_urban.json|609971a7dec07d6a21254aac632d7067|2019-01-12|21:30:42|1547325042|home|110.02|0|fraud_Jakubowski Inc|31.752413|-97.153445
144-65-4740|4995342836449|Amy|Fry|F|687 Teresa Row|Copperas Cove|TX|76522|31.2029|-97.9301|35534|Museum/gallery curator|1993-12-02|578900622716|adults_2550_female_urban.json|a3483d4d682cca958dd20466fd070f8b|2016-12-08|18:09:15|1481216955|shopping_net|26.34|0|fraud_Towne, Greenholt and Koepp|30.953139|-97.299839
144-65-4740|4995342836449|Amy|Fry|F|687 Teresa Row|Copperas Cove|TX|76522|31.2029|-97.9301|35534|Museum/gallery curator|1993-12-02|578900622716|adults_2550_female_urban.json|4e86688d835f7183e6ce36d5761438e4|2018-08-23|14:51:33|1535028693|home|15.93|0|fraud_Beier and Sons|30.978578|-98.632634
144-65-4740|4995342836449|Amy|Fry|F|687 Teresa Row|Copperas Cove|TX|76522|31.2029|-97.9301|35534|Museum/gallery curator|1993-12-02|578900622716|adults_2550_female_urban.json|d7679e182f78dde2b9fbf888f6ed8c5f|2017-04-22|18:20:42|1492878042|shopping_pos|24.92|0|fraud_Bernhard, Grant and Langworth|32.014189|-96.956076
144-65-4740|4995342836449|Amy|Fry|F|687 Teresa Row|Copperas Cove|TX|76522|31.2029|-97.9301|35534|Museum/gallery curator|1993-12-02|578900622716|adults_2550_female_urban.json|99ab12f2ad7bfdaa07b882f9bc6d60ff|2018-12-15|17:55:07|1544892907|home|93.89|0|fraud_O'Connell-Ullrich|32.173132|-98.521815
144-65-4740|4995342836449|Amy|Fry|F|687 Teresa Row|Copperas Cove|TX|76522|31.2029|-97.9301|35534|Museum/gallery curator|1993-12-02|578900622716|adults_2550_female_urban.json|4d469e59779dde43398119144c4244ae|2018-02-26|15:39:10|1519655950|food_dining|11.83|0|fraud_McCullough, Hudson and Schuster|31.364481|-98.286443
144-65-4740|4995342836449|Amy|Fry|F|687 Teresa Row|Copperas Cove|TX|76522|31.2029|-97.9301|35534|Museum/gallery curator|1993-12-02|578900622716|adults_2550_female_urban.json|8a914ee7a922c27cb9ce5d9ddc88de9c|2019-01-10|23:41:54|1547160114|home|43.85|0|fraud_Streich Ltd|30.401899|-98.609310
144-65-4740|4995342836449|Amy|Fry|F|687 Teresa Row|Copperas Cove|TX|76522|31.2029|-97.9301|35534|Museum/gallery curator|1993-12-02|578900622716|adults_2550_female_urban.json|afe1a59de9ad20f02090e05ec70cd229|2019-05-08|17:32:40|1557329560|kids_pets|64.03|0|fraud_Goyette-Gerhold|31.268565|-97.210391
144-65-4740|4995342836449|Amy|Fry|F|687 Teresa Row|Copperas Cove|TX|76522|31.2029|-97.9301|35534|Museum/gallery curator|1993-12-02|578900622716|adults_2550_female_urban.json|81163cb57ca8b271098f1e6876719109|2017-06-11|12:22:04|1497176524|shopping_pos|47.22|0|fraud_Turner and Sons|30.646918|-98.380934
144-65-4740|4995342836449|Amy|Fry|F|687 Teresa Row|Copperas Cove|TX|76522|31.2029|-97.9301|35534|Museum/gallery curator|1993-12-02|578900622716|adults_2550_female_urban.json|9a5c565be9e973704ccf1e5fcfa8752b|2017-08-10|21:49:44|1502394584|shopping_pos|11.55|0|fraud_Pagac LLC|31.512075|-97.392433
144-65-4740|4995342836449|Amy|Fry|F|687 Teresa Row|Copperas Cove|TX|76522|31.2029|-97.9301|35534|Museum/gallery curator|1993-12-02|578900622716|adults_2550_female_urban.json|7348327527e9f92b6c001f00e3f421ed|2017-03-24|22:28:30|1490390910|shopping_pos|73.70|0|fraud_Torphy-Goyette|31.822204|-97.621911
