ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
881-87-6512|180016048175499|James|Little|M|37098 Herman Forges Apt. 746|Staten Island|NY|10312|40.5457|-74.1792|468730|Commercial horticulturist|1967-09-04|47844977968|adults_50up_male_urban.json|0a747b35166c65efdc26549660d50cd7|2019-04-16|12:44:24|1555411464|kids_pets|23.24|0|fraud_Schoen Ltd|41.255821|-74.490562
881-87-6512|180016048175499|James|Little|M|37098 Herman Forges Apt. 746|Staten Island|NY|10312|40.5457|-74.1792|468730|Commercial horticulturist|1967-09-04|47844977968|adults_50up_male_urban.json|8921353589b34f0a5433311621e95a5c|2018-12-16|15:59:24|1544972364|kids_pets|1.15|0|fraud_Fahey Inc|40.180663|-74.274969
881-87-6512|180016048175499|James|Little|M|37098 Herman Forges Apt. 746|Staten Island|NY|10312|40.5457|-74.1792|468730|Commercial horticulturist|1967-09-04|47844977968|adults_50up_male_urban.json|72fd26f3cd3272be1187e789b5cd4812|2018-04-10|21:48:44|1523389724|health_fitness|7.68|0|fraud_Jacobi Inc|39.629354|-74.246406
881-87-6512|180016048175499|James|Little|M|37098 Herman Forges Apt. 746|Staten Island|NY|10312|40.5457|-74.1792|468730|Commercial horticulturist|1967-09-04|47844977968|adults_50up_male_urban.json|d4e612607a499e7365f1b2e7e2cf59fd|2019-08-25|13:40:29|1566733229|personal_care|9.02|0|fraud_Abbott-Steuber|39.773413|-73.890952
881-87-6512|180016048175499|James|Little|M|37098 Herman Forges Apt. 746|Staten Island|NY|10312|40.5457|-74.1792|468730|Commercial horticulturist|1967-09-04|47844977968|adults_50up_male_urban.json|9b6c13a5887bdbb575d1cbbdd08f6b5c|2019-10-25|14:01:50|1572004910|personal_care|4.74|0|fraud_Friesen-Ortiz|40.384946|-74.467249
881-87-6512|180016048175499|James|Little|M|37098 Herman Forges Apt. 746|Staten Island|NY|10312|40.5457|-74.1792|468730|Commercial horticulturist|1967-09-04|47844977968|adults_50up_male_urban.json|380571d641b5fd4cda87815e45319723|2018-04-16|20:28:09|1523903289|health_fitness|69.50|0|fraud_Reilly and Sons|39.957476|-74.120311
881-87-6512|180016048175499|James|Little|M|37098 Herman Forges Apt. 746|Staten Island|NY|10312|40.5457|-74.1792|468730|Commercial horticulturist|1967-09-04|47844977968|adults_50up_male_urban.json|2d1773b1878faaf3722f4d654fb41317|2018-02-25|20:33:20|1519587200|food_dining|57.13|0|fraud_Runte-Mohr|41.098402|-74.712794
881-87-6512|180016048175499|James|Little|M|37098 Herman Forges Apt. 746|Staten Island|NY|10312|40.5457|-74.1792|468730|Commercial horticulturist|1967-09-04|47844977968|adults_50up_male_urban.json|cdd9b6daf117f5edc537e5fa6a64dfc4|2018-02-27|20:27:18|1519759638|food_dining|38.26|0|fraud_Hagenes, Kohler and Hoppe|39.791567|-74.956528
881-87-6512|180016048175499|James|Little|M|37098 Herman Forges Apt. 746|Staten Island|NY|10312|40.5457|-74.1792|468730|Commercial horticulturist|1967-09-04|47844977968|adults_50up_male_urban.json|9ac02117a93d2363dbf4fb527db51e86|2018-03-17|15:43:12|1521297792|health_fitness|28.00|0|fraud_Hamill-D'Amore|41.540653|-73.288737
881-87-6512|180016048175499|James|Little|M|37098 Herman Forges Apt. 746|Staten Island|NY|10312|40.5457|-74.1792|468730|Commercial horticulturist|1967-09-04|47844977968|adults_50up_male_urban.json|13fe94450cf604c662ac18afe5bf61d4|2019-10-13|19:51:15|1570989075|personal_care|41.26|0|fraud_Dickinson Ltd|40.560009|-74.375040
881-87-6512|180016048175499|James|Little|M|37098 Herman Forges Apt. 746|Staten Island|NY|10312|40.5457|-74.1792|468730|Commercial horticulturist|1967-09-04|47844977968|adults_50up_male_urban.json|ccc4c92a18a8370e16a40f29141a0e8e|2019-05-18|13:01:54|1558177314|kids_pets|17.88|0|fraud_Weber, Thiel and Hammes|41.144126|-73.941279
881-87-6512|180016048175499|James|Little|M|37098 Herman Forges Apt. 746|Staten Island|NY|10312|40.5457|-74.1792|468730|Commercial horticulturist|1967-09-04|47844977968|adults_50up_male_urban.json|60dee044be3397c1fbe6deafeadc88c8|2018-12-03|16:01:47|1543849307|home|133.79|0|fraud_Renner Ltd|39.766631|-73.679828
881-87-6512|180016048175499|James|Little|M|37098 Herman Forges Apt. 746|Staten Island|NY|10312|40.5457|-74.1792|468730|Commercial horticulturist|1967-09-04|47844977968|adults_50up_male_urban.json|4bba87460cbe7d01b2fe8c8ea7330eab|2019-11-15|20:33:58|1573846438|travel|18.82|0|fraud_Kessler Inc|39.621367|-74.260553
881-87-6512|180016048175499|James|Little|M|37098 Herman Forges Apt. 746|Staten Island|NY|10312|40.5457|-74.1792|468730|Commercial horticulturist|1967-09-04|47844977968|adults_50up_male_urban.json|d111e65af9d13df710b53c6ecc159a48|2018-06-11|19:12:50|1528737170|health_fitness|3.30|0|fraud_Fadel Inc|40.697257|-73.736587
881-87-6512|180016048175499|James|Little|M|37098 Herman Forges Apt. 746|Staten Island|NY|10312|40.5457|-74.1792|468730|Commercial horticulturist|1967-09-04|47844977968|adults_50up_male_urban.json|8a4c678da09a6f81351e89033b54485a|2019-08-31|12:21:11|1567246871|personal_care|83.25|0|fraud_Roberts, Ryan and Smith|41.541746|-73.630556
881-87-6512|180016048175499|James|Little|M|37098 Herman Forges Apt. 746|Staten Island|NY|10312|40.5457|-74.1792|468730|Commercial horticulturist|1967-09-04|47844977968|adults_50up_male_urban.json|1134132c2bd7433c3dc19fe5db4fde82|2018-06-22|19:16:41|1529687801|home|60.04|0|fraud_Beier and Sons|41.104353|-74.011621
881-87-6512|180016048175499|James|Little|M|37098 Herman Forges Apt. 746|Staten Island|NY|10312|40.5457|-74.1792|468730|Commercial horticulturist|1967-09-04|47844977968|adults_50up_male_urban.json|0656c847d275c5e784a598b6958b9565|2019-11-14|14:38:46|1573738726|travel|82.91|0|fraud_Hodkiewicz, Prohaska and Paucek|39.792076|-74.306164
881-87-6512|180016048175499|James|Little|M|37098 Herman Forges Apt. 746|Staten Island|NY|10312|40.5457|-74.1792|468730|Commercial horticulturist|1967-09-04|47844977968|adults_50up_male_urban.json|322320d938c4fe9e0f3bd73159889edb|2019-03-22|13:01:52|1553256112|kids_pets|15.42|0|fraud_Cartwright PLC|40.972437|-73.721344
881-87-6512|180016048175499|James|Little|M|37098 Herman Forges Apt. 746|Staten Island|NY|10312|40.5457|-74.1792|468730|Commercial horticulturist|1967-09-04|47844977968|adults_50up_male_urban.json|8bd0bc7ef32b64580bdfb5b2f45d0f72|2019-04-19|15:13:30|1555679610|kids_pets|35.81|0|fraud_Dare, Casper and Bartoletti|40.542617|-75.061396
881-87-6512|180016048175499|James|Little|M|37098 Herman Forges Apt. 746|Staten Island|NY|10312|40.5457|-74.1792|468730|Commercial horticulturist|1967-09-04|47844977968|adults_50up_male_urban.json|4bb715ff87f91cb31ba6f11eb6d37efb|2018-02-06|13:18:20|1517919500|food_dining|26.93|0|fraud_Ernser-Lynch|39.960107|-74.814835
881-87-6512|180016048175499|James|Little|M|37098 Herman Forges Apt. 746|Staten Island|NY|10312|40.5457|-74.1792|468730|Commercial horticulturist|1967-09-04|47844977968|adults_50up_male_urban.json|4d6e081eb35e1cb2883ce7b675aafc1f|2018-12-27|22:09:02|1545944942|kids_pets|6.68|0|fraud_Rau-Robel|40.105396|-73.425132
881-87-6512|180016048175499|James|Little|M|37098 Herman Forges Apt. 746|Staten Island|NY|10312|40.5457|-74.1792|468730|Commercial horticulturist|1967-09-04|47844977968|adults_50up_male_urban.json|d079f16e2815e09016434e21f63a8b17|2018-12-16|13:18:41|1544962721|kids_pets|112.86|0|fraud_Gleason and Sons|39.624139|-73.300942
881-87-6512|180016048175499|James|Little|M|37098 Herman Forges Apt. 746|Staten Island|NY|10312|40.5457|-74.1792|468730|Commercial horticulturist|1967-09-04|47844977968|adults_50up_male_urban.json|921be57500fd69493f55440330cf26ae|2019-03-19|15:31:43|1553005903|kids_pets|44.54|0|fraud_Metz, Russel and Metz|41.451942|-74.556418
881-87-6512|180016048175499|James|Little|M|37098 Herman Forges Apt. 746|Staten Island|NY|10312|40.5457|-74.1792|468730|Commercial horticulturist|1967-09-04|47844977968|adults_50up_male_urban.json|bedbbc2ea1958e9516b170e575bbdac0|2018-09-23|19:12:56|1537722776|home|8.84|0|fraud_Connelly-Carter|40.925610|-74.373725
881-87-6512|180016048175499|James|Little|M|37098 Herman Forges Apt. 746|Staten Island|NY|10312|40.5457|-74.1792|468730|Commercial horticulturist|1967-09-04|47844977968|adults_50up_male_urban.json|29743e6ffcd1aa2402493483ea682f27|2019-01-11|13:37:06|1547210226|kids_pets|66.76|0|fraud_Berge-Hills|40.685670|-75.128498
881-87-6512|180016048175499|James|Little|M|37098 Herman Forges Apt. 746|Staten Island|NY|10312|40.5457|-74.1792|468730|Commercial horticulturist|1967-09-04|47844977968|adults_50up_male_urban.json|b6fe50bad218b1edda40afc4f72afbcf|2018-03-10|19:51:53|1520707913|health_fitness|2.70|0|fraud_Ledner, Hartmann and Feest|39.730266|-74.956659
881-87-6512|180016048175499|James|Little|M|37098 Herman Forges Apt. 746|Staten Island|NY|10312|40.5457|-74.1792|468730|Commercial horticulturist|1967-09-04|47844977968|adults_50up_male_urban.json|fddd8ac862869e49a18633f9561072e9|2018-07-01|19:52:56|1530467576|home|9.31|0|fraud_Jakubowski Inc|39.824796|-73.539907
881-87-6512|180016048175499|James|Little|M|37098 Herman Forges Apt. 746|Staten Island|NY|10312|40.5457|-74.1792|468730|Commercial horticulturist|1967-09-04|47844977968|adults_50up_male_urban.json|6940e29f23665e9dd2a2fc628552c65f|2019-06-13|21:47:16|1560455236|kids_pets|20.68|0|fraud_Pacocha-Weissnat|40.765249|-73.985207
881-87-6512|180016048175499|James|Little|M|37098 Herman Forges Apt. 746|Staten Island|NY|10312|40.5457|-74.1792|468730|Commercial horticulturist|1967-09-04|47844977968|adults_50up_male_urban.json|7b6834fb0e153230f4406309825fc52f|2018-02-25|19:59:43|1519585183|food_dining|89.30|0|fraud_Connelly PLC|41.158049|-73.678019
881-87-6512|180016048175499|James|Little|M|37098 Herman Forges Apt. 746|Staten Island|NY|10312|40.5457|-74.1792|468730|Commercial horticulturist|1967-09-04|47844977968|adults_50up_male_urban.json|d02f775d708f369f495bcff87463a325|2019-08-27|15:37:13|1566913033|personal_care|8.27|0|fraud_Parker-Kunde|39.546279|-74.126089
881-87-6512|180016048175499|James|Little|M|37098 Herman Forges Apt. 746|Staten Island|NY|10312|40.5457|-74.1792|468730|Commercial horticulturist|1967-09-04|47844977968|adults_50up_male_urban.json|817f87be0bf25e5f0c2b046d9ac9446f|2018-09-19|13:54:45|1537358085|home|41.23|0|fraud_McDermott, Osinski and Morar|39.933021|-73.686527
881-87-6512|180016048175499|James|Little|M|37098 Herman Forges Apt. 746|Staten Island|NY|10312|40.5457|-74.1792|468730|Commercial horticulturist|1967-09-04|47844977968|adults_50up_male_urban.json|45e5eb8faed590ec38e87611b92a4d4f|2018-07-22|19:09:53|1532279393|home|46.01|0|fraud_Hettinger, McCullough and Fay|41.404030|-73.228834
881-87-6512|180016048175499|James|Little|M|37098 Herman Forges Apt. 746|Staten Island|NY|10312|40.5457|-74.1792|468730|Commercial horticulturist|1967-09-04|47844977968|adults_50up_male_urban.json|bf996b87cf4f94379fe3853bc9de2d96|2018-11-30|18:46:43|1543600003|home|29.93|0|fraud_Gulgowski LLC|40.754706|-73.820104
881-87-6512|180016048175499|James|Little|M|37098 Herman Forges Apt. 746|Staten Island|NY|10312|40.5457|-74.1792|468730|Commercial horticulturist|1967-09-04|47844977968|adults_50up_male_urban.json|cad77d585fb92d90f283271dfb9ed415|2018-11-25|22:45:24|1543182324|home|25.96|0|fraud_Champlin-Casper|40.745253|-73.844235
881-87-6512|180016048175499|James|Little|M|37098 Herman Forges Apt. 746|Staten Island|NY|10312|40.5457|-74.1792|468730|Commercial horticulturist|1967-09-04|47844977968|adults_50up_male_urban.json|911cfff6d8f2465c469389e0806d2814|2019-12-15|19:35:23|1576434923|travel|5.27|0|fraud_Larson, Quitzon and Spencer|39.680722|-75.003596
881-87-6512|180016048175499|James|Little|M|37098 Herman Forges Apt. 746|Staten Island|NY|10312|40.5457|-74.1792|468730|Commercial horticulturist|1967-09-04|47844977968|adults_50up_male_urban.json|63c7100f1e4a2afd5847155274b3843b|2019-12-29|12:40:06|1577619606|travel|128.15|0|fraud_Gislason Group|40.453719|-75.124170
881-87-6512|180016048175499|James|Little|M|37098 Herman Forges Apt. 746|Staten Island|NY|10312|40.5457|-74.1792|468730|Commercial horticulturist|1967-09-04|47844977968|adults_50up_male_urban.json|033b9cff94d134fc686e40f3ac81c257|2018-04-17|14:43:55|1523969035|health_fitness|20.64|0|fraud_Waters-Cruickshank|40.164623|-74.997759
881-87-6512|180016048175499|James|Little|M|37098 Herman Forges Apt. 746|Staten Island|NY|10312|40.5457|-74.1792|468730|Commercial horticulturist|1967-09-04|47844977968|adults_50up_male_urban.json|2932ce7ee57f0bf368d1b7b42e3eff21|2019-07-16|21:15:43|1563304543|personal_care|129.07|0|fraud_Zulauf LLC|40.769159|-74.362993
881-87-6512|180016048175499|James|Little|M|37098 Herman Forges Apt. 746|Staten Island|NY|10312|40.5457|-74.1792|468730|Commercial horticulturist|1967-09-04|47844977968|adults_50up_male_urban.json|98ad883de2509143007764cad9a9f9a4|2019-07-14|15:23:06|1563110586|personal_care|19.85|0|fraud_Hahn, Bahringer and McLaughlin|40.769505|-74.690190
881-87-6512|180016048175499|James|Little|M|37098 Herman Forges Apt. 746|Staten Island|NY|10312|40.5457|-74.1792|468730|Commercial horticulturist|1967-09-04|47844977968|adults_50up_male_urban.json|c681e72c98da27726e3f0293877a1290|2018-12-13|20:00:12|1544727612|kids_pets|2.93|0|fraud_Fahey Inc|40.281501|-74.639866
881-87-6512|180016048175499|James|Little|M|37098 Herman Forges Apt. 746|Staten Island|NY|10312|40.5457|-74.1792|468730|Commercial horticulturist|1967-09-04|47844977968|adults_50up_male_urban.json|c72b6f5f4eb043303b12c0aa71aa8ebc|2018-04-15|18:34:10|1523810050|health_fitness|51.37|0|fraud_Kulas Group|41.323531|-74.285020
881-87-6512|180016048175499|James|Little|M|37098 Herman Forges Apt. 746|Staten Island|NY|10312|40.5457|-74.1792|468730|Commercial horticulturist|1967-09-04|47844977968|adults_50up_male_urban.json|7cb107881acd5fdb2b025cef577df0ec|2019-12-15|17:36:29|1576427789|travel|72.34|0|fraud_Kilback, Nitzsche and Leffler|40.051669|-74.530562
881-87-6512|180016048175499|James|Little|M|37098 Herman Forges Apt. 746|Staten Island|NY|10312|40.5457|-74.1792|468730|Commercial horticulturist|1967-09-04|47844977968|adults_50up_male_urban.json|e261bf4369d3423dd845cbae401bdb1e|2019-09-24|17:18:10|1569338290|personal_care|5.75|0|fraud_Watsica LLC|39.797649|-74.184208
881-87-6512|180016048175499|James|Little|M|37098 Herman Forges Apt. 746|Staten Island|NY|10312|40.5457|-74.1792|468730|Commercial horticulturist|1967-09-04|47844977968|adults_50up_male_urban.json|aaf4f50fc476047e1f555542fdabbf65|2019-01-13|23:45:58|1547419558|kids_pets|157.26|0|fraud_Metz, Russel and Metz|41.230865|-74.572619
881-87-6512|180016048175499|James|Little|M|37098 Herman Forges Apt. 746|Staten Island|NY|10312|40.5457|-74.1792|468730|Commercial horticulturist|1967-09-04|47844977968|adults_50up_male_urban.json|941f196873f4beb5e8e3fe09bfff9f68|2018-09-09|21:42:19|1536522139|home|42.62|0|fraud_Schmidt-Larkin|40.274809|-75.042828
881-87-6512|180016048175499|James|Little|M|37098 Herman Forges Apt. 746|Staten Island|NY|10312|40.5457|-74.1792|468730|Commercial horticulturist|1967-09-04|47844977968|adults_50up_male_urban.json|edc141a61836f0273e2a601e07486878|2018-11-12|20:20:32|1542050432|home|81.46|0|fraud_Wuckert, Wintheiser and Friesen|41.422688|-73.341135
881-87-6512|180016048175499|James|Little|M|37098 Herman Forges Apt. 746|Staten Island|NY|10312|40.5457|-74.1792|468730|Commercial horticulturist|1967-09-04|47844977968|adults_50up_male_urban.json|ad5678b788665556aeb04aa7164b49a2|2019-02-13|12:48:32|1550058512|kids_pets|2.28|0|fraud_Dare, Casper and Bartoletti|41.542657|-74.617140
881-87-6512|180016048175499|James|Little|M|37098 Herman Forges Apt. 746|Staten Island|NY|10312|40.5457|-74.1792|468730|Commercial horticulturist|1967-09-04|47844977968|adults_50up_male_urban.json|f559386e57356cd007c178db78f94264|2018-12-27|16:21:41|1545924101|kids_pets|17.86|0|fraud_Nolan-Williamson|41.236332|-74.049378
881-87-6512|180016048175499|James|Little|M|37098 Herman Forges Apt. 746|Staten Island|NY|10312|40.5457|-74.1792|468730|Commercial horticulturist|1967-09-04|47844977968|adults_50up_male_urban.json|fd360c4eb71e36ff0de8c8b8699f70d0|2018-06-08|21:28:40|1528486120|health_fitness|37.11|0|fraud_Greenholt Ltd|40.897877|-73.323943
881-87-6512|180016048175499|James|Little|M|37098 Herman Forges Apt. 746|Staten Island|NY|10312|40.5457|-74.1792|468730|Commercial horticulturist|1967-09-04|47844977968|adults_50up_male_urban.json|846c76c34db3d40a690d810c0a56caca|2018-07-10|15:04:51|1531227891|home|23.38|0|fraud_Wuckert, Wintheiser and Friesen|40.808082|-73.637788
881-87-6512|180016048175499|James|Little|M|37098 Herman Forges Apt. 746|Staten Island|NY|10312|40.5457|-74.1792|468730|Commercial horticulturist|1967-09-04|47844977968|adults_50up_male_urban.json|1b2b48b53f588703920045ca5dd3263d|2019-07-27|21:51:14|1564257074|personal_care|73.55|0|fraud_Medhurst, Cartwright and Ebert|41.343037|-73.818484
881-87-6512|180016048175499|James|Little|M|37098 Herman Forges Apt. 746|Staten Island|NY|10312|40.5457|-74.1792|468730|Commercial horticulturist|1967-09-04|47844977968|adults_50up_male_urban.json|869f7d304602b2112f3ccb8fd228b24b|2019-01-13|17:00:53|1547395253|kids_pets|23.21|0|fraud_Schoen-Quigley|39.915555|-74.146129
881-87-6512|180016048175499|James|Little|M|37098 Herman Forges Apt. 746|Staten Island|NY|10312|40.5457|-74.1792|468730|Commercial horticulturist|1967-09-04|47844977968|adults_50up_male_urban.json|a44803ffb39b9c7b0187d272e310ece0|2018-04-27|16:36:04|1524839764|health_fitness|104.38|0|fraud_Hyatt, Russel and Gleichner|40.981651|-74.499252
881-87-6512|180016048175499|James|Little|M|37098 Herman Forges Apt. 746|Staten Island|NY|10312|40.5457|-74.1792|468730|Commercial horticulturist|1967-09-04|47844977968|adults_50up_male_urban.json|8864677356398aa3b00f1e0fa8884a0c|2020-01-01|23:41:12|1577918472|travel|8.26|0|fraud_Bednar Inc|40.271623|-73.450071
881-87-6512|180016048175499|James|Little|M|37098 Herman Forges Apt. 746|Staten Island|NY|10312|40.5457|-74.1792|468730|Commercial horticulturist|1967-09-04|47844977968|adults_50up_male_urban.json|4334d7435c0c5ba5166c1d3f34193100|2019-06-28|13:11:35|1561720295|personal_care|10.97|0|fraud_Watsica LLC|41.101974|-74.915439
881-87-6512|180016048175499|James|Little|M|37098 Herman Forges Apt. 746|Staten Island|NY|10312|40.5457|-74.1792|468730|Commercial horticulturist|1967-09-04|47844977968|adults_50up_male_urban.json|51e7701de189b22b2f50e2eecfe9a6b6|2019-12-21|16:09:26|1576940966|travel|17.52|0|fraud_Turner LLC|40.579136|-74.710040
881-87-6512|180016048175499|James|Little|M|37098 Herman Forges Apt. 746|Staten Island|NY|10312|40.5457|-74.1792|468730|Commercial horticulturist|1967-09-04|47844977968|adults_50up_male_urban.json|a27d09920329828442286b262905891b|2019-04-17|15:50:52|1555509052|kids_pets|6.09|0|fraud_Daugherty LLC|40.297605|-74.915330
881-87-6512|180016048175499|James|Little|M|37098 Herman Forges Apt. 746|Staten Island|NY|10312|40.5457|-74.1792|468730|Commercial horticulturist|1967-09-04|47844977968|adults_50up_male_urban.json|8d40fd4c5b253ae2288c58960607c0be|2018-06-02|19:13:46|1527959626|health_fitness|10.18|0|fraud_Romaguera Ltd|40.452071|-73.783281
881-87-6512|180016048175499|James|Little|M|37098 Herman Forges Apt. 746|Staten Island|NY|10312|40.5457|-74.1792|468730|Commercial horticulturist|1967-09-04|47844977968|adults_50up_male_urban.json|10a6bdf17dadcc26429147a186e20095|2019-08-09|14:21:14|1565353274|personal_care|35.35|0|fraud_Erdman-Schaden|41.334743|-73.496848
881-87-6512|180016048175499|James|Little|M|37098 Herman Forges Apt. 746|Staten Island|NY|10312|40.5457|-74.1792|468730|Commercial horticulturist|1967-09-04|47844977968|adults_50up_male_urban.json|d8b8bdaa9fc49f348316dcd748a7d2ce|2019-04-16|21:18:02|1555442282|kids_pets|98.92|0|fraud_Larkin Ltd|41.520032|-73.934923
881-87-6512|180016048175499|James|Little|M|37098 Herman Forges Apt. 746|Staten Island|NY|10312|40.5457|-74.1792|468730|Commercial horticulturist|1967-09-04|47844977968|adults_50up_male_urban.json|c0ae5cf430f62ddf38efe52855827a47|2018-05-15|19:45:20|1526406320|health_fitness|69.15|0|fraud_Dietrich-Fadel|39.900036|-73.990468
881-87-6512|180016048175499|James|Little|M|37098 Herman Forges Apt. 746|Staten Island|NY|10312|40.5457|-74.1792|468730|Commercial horticulturist|1967-09-04|47844977968|adults_50up_male_urban.json|b21685c9d54e22a567dcfe23c1b57922|2018-09-11|17:24:47|1536679487|home|42.30|0|fraud_Bahringer, Bergnaum and Quitzon|40.108118|-74.196589
881-87-6512|180016048175499|James|Little|M|37098 Herman Forges Apt. 746|Staten Island|NY|10312|40.5457|-74.1792|468730|Commercial horticulturist|1967-09-04|47844977968|adults_50up_male_urban.json|a93fc9e423a173d1c5d7af3284b059e3|2018-12-03|16:25:48|1543850748|home|52.53|0|fraud_Bahringer, Bergnaum and Quitzon|39.904711|-73.881662
881-87-6512|180016048175499|James|Little|M|37098 Herman Forges Apt. 746|Staten Island|NY|10312|40.5457|-74.1792|468730|Commercial horticulturist|1967-09-04|47844977968|adults_50up_male_urban.json|790756b753d20fd1f03c4422b1f946a3|2019-12-14|21:14:16|1576354456|travel|15.91|0|fraud_Reichert-Weissnat|39.720308|-73.799476
881-87-6512|180016048175499|James|Little|M|37098 Herman Forges Apt. 746|Staten Island|NY|10312|40.5457|-74.1792|468730|Commercial horticulturist|1967-09-04|47844977968|adults_50up_male_urban.json|19614882d2fa7bec4a419bf34b4d913f|2018-02-19|20:20:04|1519068004|food_dining|18.31|0|fraud_Lakin, Ferry and Beatty|41.531127|-73.888541
881-87-6512|180016048175499|James|Little|M|37098 Herman Forges Apt. 746|Staten Island|NY|10312|40.5457|-74.1792|468730|Commercial horticulturist|1967-09-04|47844977968|adults_50up_male_urban.json|7de967a6aa4189c6be4b2ac310ed7d5f|2019-03-20|20:09:21|1553108961|kids_pets|21.48|0|fraud_Gottlieb Group|40.386378|-74.273119
881-87-6512|180016048175499|James|Little|M|37098 Herman Forges Apt. 746|Staten Island|NY|10312|40.5457|-74.1792|468730|Commercial horticulturist|1967-09-04|47844977968|adults_50up_male_urban.json|15964b11c2d72b324ac49b18e0c57b9d|2019-10-13|14:53:06|1570971186|personal_care|12.97|0|fraud_Erdman-Ebert|40.658710|-73.662194
881-87-6512|180016048175499|James|Little|M|37098 Herman Forges Apt. 746|Staten Island|NY|10312|40.5457|-74.1792|468730|Commercial horticulturist|1967-09-04|47844977968|adults_50up_male_urban.json|87394e12a36e51d7553f69001be11135|2019-08-21|20:26:02|1566411962|personal_care|23.83|0|fraud_Zemlak, Tillman and Cremin|40.020852|-74.150292
881-87-6512|180016048175499|James|Little|M|37098 Herman Forges Apt. 746|Staten Island|NY|10312|40.5457|-74.1792|468730|Commercial horticulturist|1967-09-04|47844977968|adults_50up_male_urban.json|4df8057e19edd4979b651b50fd1ebd72|2018-06-26|21:12:04|1530040324|home|23.54|0|fraud_Cole, Hills and Jewess|41.217998|-74.033609
881-87-6512|180016048175499|James|Little|M|37098 Herman Forges Apt. 746|Staten Island|NY|10312|40.5457|-74.1792|468730|Commercial horticulturist|1967-09-04|47844977968|adults_50up_male_urban.json|c43fa43f30c32298e463acb3774a3cb5|2019-08-30|21:16:56|1567192616|personal_care|144.30|0|fraud_Baumbach Ltd|40.244000|-74.772043
881-87-6512|180016048175499|James|Little|M|37098 Herman Forges Apt. 746|Staten Island|NY|10312|40.5457|-74.1792|468730|Commercial horticulturist|1967-09-04|47844977968|adults_50up_male_urban.json|670e4796715e575cbb71dcc44d0edeab|2018-02-08|19:05:04|1518113104|food_dining|34.25|0|fraud_Powlowski-Weimann|40.998177|-74.309416
881-87-6512|180016048175499|James|Little|M|37098 Herman Forges Apt. 746|Staten Island|NY|10312|40.5457|-74.1792|468730|Commercial horticulturist|1967-09-04|47844977968|adults_50up_male_urban.json|ef4ce81399d5993123f1150a45966cd3|2018-12-11|16:12:31|1544541151|kids_pets|14.71|0|fraud_Hilpert-Conroy|40.864135|-73.912284
881-87-6512|180016048175499|James|Little|M|37098 Herman Forges Apt. 746|Staten Island|NY|10312|40.5457|-74.1792|468730|Commercial horticulturist|1967-09-04|47844977968|adults_50up_male_urban.json|eb318382d68928093f2f10f583a0d329|2018-10-03|17:26:37|1538580397|home|62.85|0|fraud_Koss, Hansen and Lueilwitz|40.534044|-74.967737
881-87-6512|180016048175499|James|Little|M|37098 Herman Forges Apt. 746|Staten Island|NY|10312|40.5457|-74.1792|468730|Commercial horticulturist|1967-09-04|47844977968|adults_50up_male_urban.json|7d8438d560f2e89f5d82ac1ca88a9f8d|2019-06-28|19:59:01|1561744741|personal_care|25.79|0|fraud_Morissette-Schaefer|40.896501|-74.580950
881-87-6512|180016048175499|James|Little|M|37098 Herman Forges Apt. 746|Staten Island|NY|10312|40.5457|-74.1792|468730|Commercial horticulturist|1967-09-04|47844977968|adults_50up_male_urban.json|307554389edfaf44abef5d5c0f957d3f|2019-06-11|16:48:42|1560264522|kids_pets|41.56|0|fraud_Barton LLC|41.254230|-75.031725
881-87-6512|180016048175499|James|Little|M|37098 Herman Forges Apt. 746|Staten Island|NY|10312|40.5457|-74.1792|468730|Commercial horticulturist|1967-09-04|47844977968|adults_50up_male_urban.json|a904653519e1148dfcb19f827f59c62a|2019-10-08|12:46:42|1570531602|personal_care|44.65|0|fraud_Yost-Rogahn|41.319483|-73.642137
881-87-6512|180016048175499|James|Little|M|37098 Herman Forges Apt. 746|Staten Island|NY|10312|40.5457|-74.1792|468730|Commercial horticulturist|1967-09-04|47844977968|adults_50up_male_urban.json|3d4fedd03e44f8b649ef2c93c7cdcb5e|2018-06-08|23:43:33|1528494213|health_fitness|80.76|0|fraud_Adams-Barrows|39.800277|-73.193516
881-87-6512|180016048175499|James|Little|M|37098 Herman Forges Apt. 746|Staten Island|NY|10312|40.5457|-74.1792|468730|Commercial horticulturist|1967-09-04|47844977968|adults_50up_male_urban.json|ee61f76345b589deaeb6ba1d43d6642f|2018-06-29|23:34:52|1530308092|home|35.09|0|fraud_Durgan, Gislason and Spencer|39.766002|-74.207308
881-87-6512|180016048175499|James|Little|M|37098 Herman Forges Apt. 746|Staten Island|NY|10312|40.5457|-74.1792|468730|Commercial horticulturist|1967-09-04|47844977968|adults_50up_male_urban.json|061fde8f5e891e6e35a532faf49c81b7|2019-10-05|15:54:38|1570283678|personal_care|31.71|0|fraud_Labadie LLC|40.268985|-74.228584
881-87-6512|180016048175499|James|Little|M|37098 Herman Forges Apt. 746|Staten Island|NY|10312|40.5457|-74.1792|468730|Commercial horticulturist|1967-09-04|47844977968|adults_50up_male_urban.json|574035b06259634788673ebb6629df1a|2018-08-17|16:32:46|1534516366|home|6.70|0|fraud_Kutch-Wilderman|40.758065|-73.976216
