ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
507-52-3998|4163287083172781|Victoria|Larson|F|868 Merritt Summit Suite 743|Aberdeen|MD|21001|39.5109|-76.1805|21487|Health and safety inspector|1971-01-23|857987636625|adults_50up_female_urban.json|4dd078b1fcb821de7c857bb7d8782b77|2018-05-29|14:58:53|1527598733|health_fitness|7.61|0|fraud_Fadel-Hilpert|39.727062|-76.335427
507-52-3998|4163287083172781|Victoria|Larson|F|868 Merritt Summit Suite 743|Aberdeen|MD|21001|39.5109|-76.1805|21487|Health and safety inspector|1971-01-23|857987636625|adults_50up_female_urban.json|038c84e94f0ba5857d12e0f9d5e46ea2|2018-10-28|23:07:14|1540764434|home|3.98|0|fraud_Wuckert, Wintheiser and Friesen|40.165025|-76.560907
507-52-3998|4163287083172781|Victoria|Larson|F|868 Merritt Summit Suite 743|Aberdeen|MD|21001|39.5109|-76.1805|21487|Health and safety inspector|1971-01-23|857987636625|adults_50up_female_urban.json|6758436116d05565323aa97c5a3a650f|2018-09-28|19:05:04|1538154304|home|89.47|0|fraud_Altenwerth-Kilback|38.722406|-75.288272
507-52-3998|4163287083172781|Victoria|Larson|F|868 Merritt Summit Suite 743|Aberdeen|MD|21001|39.5109|-76.1805|21487|Health and safety inspector|1971-01-23|857987636625|adults_50up_female_urban.json|feb6a0a88fc1fc2adebaa964c58db01d|2019-12-04|15:02:32|1575468152|travel|84.76|0|fraud_Eichmann, Hayes and Treutel|39.996114|-77.156222
507-52-3998|4163287083172781|Victoria|Larson|F|868 Merritt Summit Suite 743|Aberdeen|MD|21001|39.5109|-76.1805|21487|Health and safety inspector|1971-01-23|857987636625|adults_50up_female_urban.json|3876d92243e95d4846f9c3c7636ac23f|2019-08-27|18:44:30|1566924270|personal_care|2.50|0|fraud_Reichel LLC|40.339569|-76.820883
507-52-3998|4163287083172781|Victoria|Larson|F|868 Merritt Summit Suite 743|Aberdeen|MD|21001|39.5109|-76.1805|21487|Health and safety inspector|1971-01-23|857987636625|adults_50up_female_urban.json|75eba37996ab0074a9e1e994c29b57c9|2018-09-23|21:25:12|1537730712|home|72.36|0|fraud_Wuckert-Goldner|38.825694|-76.233721
507-52-3998|4163287083172781|Victoria|Larson|F|868 Merritt Summit Suite 743|Aberdeen|MD|21001|39.5109|-76.1805|21487|Health and safety inspector|1971-01-23|857987636625|adults_50up_female_urban.json|3821b598d12668f75b16e947cabc1b0e|2018-06-22|23:43:40|1529703820|home|2.86|0|fraud_Crist, Jakubowski and Littel|38.997090|-75.808857
507-52-3998|4163287083172781|Victoria|Larson|F|868 Merritt Summit Suite 743|Aberdeen|MD|21001|39.5109|-76.1805|21487|Health and safety inspector|1971-01-23|857987636625|adults_50up_female_urban.json|15b50b3f464a9362558d1c921103c07d|2018-10-12|17:36:59|1539358619|home|54.53|0|fraud_Altenwerth-Kilback|39.418031|-76.993371
507-52-3998|4163287083172781|Victoria|Larson|F|868 Merritt Summit Suite 743|Aberdeen|MD|21001|39.5109|-76.1805|21487|Health and safety inspector|1971-01-23|857987636625|adults_50up_female_urban.json|012f72ee7a799defe95fb13c7aec5110|2018-12-03|20:46:45|1543866405|home|3.26|0|fraud_Gerhold LLC|39.605956|-75.936808
507-52-3998|4163287083172781|Victoria|Larson|F|868 Merritt Summit Suite 743|Aberdeen|MD|21001|39.5109|-76.1805|21487|Health and safety inspector|1971-01-23|857987636625|adults_50up_female_urban.json|8fcc271a8accf0c0097561d0a953e616|2019-02-17|12:10:42|1550401842|kids_pets|21.87|0|fraud_Bode-Schuster|40.277509|-76.984948
507-52-3998|4163287083172781|Victoria|Larson|F|868 Merritt Summit Suite 743|Aberdeen|MD|21001|39.5109|-76.1805|21487|Health and safety inspector|1971-01-23|857987636625|adults_50up_female_urban.json|23638ac622b9a742ce031f780e804dc5|2019-10-15|15:19:39|1571145579|personal_care|1.90|0|fraud_Erdman-Schaden|39.023199|-76.269451
507-52-3998|4163287083172781|Victoria|Larson|F|868 Merritt Summit Suite 743|Aberdeen|MD|21001|39.5109|-76.1805|21487|Health and safety inspector|1971-01-23|857987636625|adults_50up_female_urban.json|ce0887badca625e2f0fa500ad2197399|2019-07-21|13:50:49|1563709849|personal_care|23.04|0|fraud_Osinski Inc|39.746690|-75.250768
507-52-3998|4163287083172781|Victoria|Larson|F|868 Merritt Summit Suite 743|Aberdeen|MD|21001|39.5109|-76.1805|21487|Health and safety inspector|1971-01-23|857987636625|adults_50up_female_urban.json|5369b65f3f15387255dc90156af03c34|2018-06-08|16:39:25|1528468765|health_fitness|16.54|0|fraud_Fadel-Hilpert|40.302898|-76.875600
507-52-3998|4163287083172781|Victoria|Larson|F|868 Merritt Summit Suite 743|Aberdeen|MD|21001|39.5109|-76.1805|21487|Health and safety inspector|1971-01-23|857987636625|adults_50up_female_urban.json|d47d46979f1b501757eb91bc6e22644b|2019-12-21|22:56:23|1576965383|travel|120.16|0|fraud_Monahan, Hermann and Johns|39.505610|-76.321668
507-52-3998|4163287083172781|Victoria|Larson|F|868 Merritt Summit Suite 743|Aberdeen|MD|21001|39.5109|-76.1805|21487|Health and safety inspector|1971-01-23|857987636625|adults_50up_female_urban.json|bf7b8a7236fb64b6ccb24d5a0bed04c5|2019-12-14|22:13:38|1576358018|travel|25.63|0|fraud_Monahan, Hermann and Johns|39.642999|-76.398563
507-52-3998|4163287083172781|Victoria|Larson|F|868 Merritt Summit Suite 743|Aberdeen|MD|21001|39.5109|-76.1805|21487|Health and safety inspector|1971-01-23|857987636625|adults_50up_female_urban.json|1053489ca0701dfa1854f8a05df52b9f|2018-09-30|14:33:15|1538310795|home|8.31|0|fraud_Windler, Goodwin and Kovacek|40.225087|-76.408119
507-52-3998|4163287083172781|Victoria|Larson|F|868 Merritt Summit Suite 743|Aberdeen|MD|21001|39.5109|-76.1805|21487|Health and safety inspector|1971-01-23|857987636625|adults_50up_female_urban.json|d0a067bd51ae613645512053b7ec2eda|2019-10-14|16:07:32|1571062052|personal_care|161.24|0|fraud_Kihn, Brakus and Goyette|39.311864|-76.720030
507-52-3998|4163287083172781|Victoria|Larson|F|868 Merritt Summit Suite 743|Aberdeen|MD|21001|39.5109|-76.1805|21487|Health and safety inspector|1971-01-23|857987636625|adults_50up_female_urban.json|7ad005df99557bcf8b5bcfc868419a47|2019-07-18|20:39:24|1563475164|personal_care|24.03|0|fraud_Schoen, Nienow and Bauch|40.122422|-77.045279
507-52-3998|4163287083172781|Victoria|Larson|F|868 Merritt Summit Suite 743|Aberdeen|MD|21001|39.5109|-76.1805|21487|Health and safety inspector|1971-01-23|857987636625|adults_50up_female_urban.json|2039f8fc8f376714582fe966078d331a|2019-11-08|21:27:46|1573244866|personal_care|18.72|0|fraud_Kihn, Brakus and Goyette|39.972356|-76.840156
507-52-3998|4163287083172781|Victoria|Larson|F|868 Merritt Summit Suite 743|Aberdeen|MD|21001|39.5109|-76.1805|21487|Health and safety inspector|1971-01-23|857987636625|adults_50up_female_urban.json|409ffcc1657062d967f2507ff2afaa81|2018-01-12|19:18:50|1515781130|food_dining|124.87|0|fraud_Jakubowski Group|39.478930|-75.915640
507-52-3998|4163287083172781|Victoria|Larson|F|868 Merritt Summit Suite 743|Aberdeen|MD|21001|39.5109|-76.1805|21487|Health and safety inspector|1971-01-23|857987636625|adults_50up_female_urban.json|5c3cb37316043a180c45f73a8568c279|2019-03-14|20:07:57|1552590477|kids_pets|1.90|0|fraud_Lubowitz-Walter|39.402487|-75.765928
507-52-3998|4163287083172781|Victoria|Larson|F|868 Merritt Summit Suite 743|Aberdeen|MD|21001|39.5109|-76.1805|21487|Health and safety inspector|1971-01-23|857987636625|adults_50up_female_urban.json|3ad561303a26595a7facc5f9a4a6450b|2019-06-07|18:54:53|1559926493|kids_pets|102.20|0|fraud_Roberts, Daniel and Macejkovic|39.421185|-76.239727
507-52-3998|4163287083172781|Victoria|Larson|F|868 Merritt Summit Suite 743|Aberdeen|MD|21001|39.5109|-76.1805|21487|Health and safety inspector|1971-01-23|857987636625|adults_50up_female_urban.json|fdc1cf81dd96e6f92a6ed6d527b45928|2018-12-25|15:29:18|1545748158|kids_pets|1.70|0|fraud_Windler LLC|39.907270|-75.651039
507-52-3998|4163287083172781|Victoria|Larson|F|868 Merritt Summit Suite 743|Aberdeen|MD|21001|39.5109|-76.1805|21487|Health and safety inspector|1971-01-23|857987636625|adults_50up_female_urban.json|57c8247270f88128c900a72fb0a2d391|2019-06-10|19:40:34|1560188434|kids_pets|10.92|0|fraud_Bednar PLC|39.749347|-76.119323
507-52-3998|4163287083172781|Victoria|Larson|F|868 Merritt Summit Suite 743|Aberdeen|MD|21001|39.5109|-76.1805|21487|Health and safety inspector|1971-01-23|857987636625|adults_50up_female_urban.json|561d18fafbdb4f8a1b71ba8899a1ab71|2019-01-20|21:05:42|1548014742|kids_pets|17.68|0|fraud_Rau-Robel|39.073227|-75.982199
507-52-3998|4163287083172781|Victoria|Larson|F|868 Merritt Summit Suite 743|Aberdeen|MD|21001|39.5109|-76.1805|21487|Health and safety inspector|1971-01-23|857987636625|adults_50up_female_urban.json|377cfc5eaece449258dbe015b74081bc|2019-12-14|21:27:47|1576355267|travel|22.62|0|fraud_Jerde-Hermann|39.957286|-76.225718
507-52-3998|4163287083172781|Victoria|Larson|F|868 Merritt Summit Suite 743|Aberdeen|MD|21001|39.5109|-76.1805|21487|Health and safety inspector|1971-01-23|857987636625|adults_50up_female_urban.json|498a70c1c179553178707038d0aa0f83|2018-06-28|15:05:48|1530191148|home|33.58|0|fraud_Skiles LLC|40.212683|-77.171759
507-52-3998|4163287083172781|Victoria|Larson|F|868 Merritt Summit Suite 743|Aberdeen|MD|21001|39.5109|-76.1805|21487|Health and safety inspector|1971-01-23|857987636625|adults_50up_female_urban.json|f5e166abd9494c5449acce09284db802|2018-12-30|14:51:01|1546177861|kids_pets|48.06|0|fraud_Daugherty LLC|39.276201|-75.251211
507-52-3998|4163287083172781|Victoria|Larson|F|868 Merritt Summit Suite 743|Aberdeen|MD|21001|39.5109|-76.1805|21487|Health and safety inspector|1971-01-23|857987636625|adults_50up_female_urban.json|78e4f82461a9f02465dcb9b6231cd94b|2018-12-11|13:27:44|1544531264|kids_pets|7.01|0|fraud_Crona and Sons|39.675646|-75.236908
507-52-3998|4163287083172781|Victoria|Larson|F|868 Merritt Summit Suite 743|Aberdeen|MD|21001|39.5109|-76.1805|21487|Health and safety inspector|1971-01-23|857987636625|adults_50up_female_urban.json|12be2bce5a2edb487e67047ac43a65c8|2019-06-23|20:27:41|1561314461|personal_care|14.14|0|fraud_Becker, Harris and Harvey|39.574637|-76.621336
507-52-3998|4163287083172781|Victoria|Larson|F|868 Merritt Summit Suite 743|Aberdeen|MD|21001|39.5109|-76.1805|21487|Health and safety inspector|1971-01-23|857987636625|adults_50up_female_urban.json|90870c4198c407a0bf4a450302db69c3|2018-03-05|23:56:35|1520290595|food_dining|11.21|0|fraud_Conroy-Emard|39.997986|-75.221172
507-52-3998|4163287083172781|Victoria|Larson|F|868 Merritt Summit Suite 743|Aberdeen|MD|21001|39.5109|-76.1805|21487|Health and safety inspector|1971-01-23|857987636625|adults_50up_female_urban.json|0b24bd59d9b9952ca08a65d7201c65e3|2019-05-24|23:44:28|1558734268|kids_pets|40.76|0|fraud_Hauck, Dietrich and Funk|38.551293|-76.856132
507-52-3998|4163287083172781|Victoria|Larson|F|868 Merritt Summit Suite 743|Aberdeen|MD|21001|39.5109|-76.1805|21487|Health and safety inspector|1971-01-23|857987636625|adults_50up_female_urban.json|ee4ad47c16d752e4fead42bf9851cd80|2019-03-29|18:06:46|1553879206|kids_pets|9.07|0|fraud_Metz, Russel and Metz|39.164150|-76.146362
507-52-3998|4163287083172781|Victoria|Larson|F|868 Merritt Summit Suite 743|Aberdeen|MD|21001|39.5109|-76.1805|21487|Health and safety inspector|1971-01-23|857987636625|adults_50up_female_urban.json|b708140282f28a5064d21d212d3dd27f|2018-03-31|13:20:40|1522495240|health_fitness|19.90|0|fraud_Erdman-Durgan|39.418506|-75.530024
507-52-3998|4163287083172781|Victoria|Larson|F|868 Merritt Summit Suite 743|Aberdeen|MD|21001|39.5109|-76.1805|21487|Health and safety inspector|1971-01-23|857987636625|adults_50up_female_urban.json|6dacbd49b93f759495962f6c0f9eb360|2019-12-05|13:49:29|1575550169|travel|4.97|0|fraud_Turner LLC|39.973641|-76.019543
507-52-3998|4163287083172781|Victoria|Larson|F|868 Merritt Summit Suite 743|Aberdeen|MD|21001|39.5109|-76.1805|21487|Health and safety inspector|1971-01-23|857987636625|adults_50up_female_urban.json|ce3074387bd3edae0bce47ff771cf130|2018-07-28|17:42:35|1532792555|home|44.40|0|fraud_Kutch-Wilderman|40.325443|-75.592897
507-52-3998|4163287083172781|Victoria|Larson|F|868 Merritt Summit Suite 743|Aberdeen|MD|21001|39.5109|-76.1805|21487|Health and safety inspector|1971-01-23|857987636625|adults_50up_female_urban.json|2b834a56c0be1d4156892b3ecb203b3e|2018-12-21|19:06:35|1545415595|kids_pets|33.76|0|fraud_Waelchi Inc|40.415791|-76.020183
507-52-3998|4163287083172781|Victoria|Larson|F|868 Merritt Summit Suite 743|Aberdeen|MD|21001|39.5109|-76.1805|21487|Health and safety inspector|1971-01-23|857987636625|adults_50up_female_urban.json|78a2c562290d97682432bf0c11d24883|2019-05-23|15:16:00|1558617360|kids_pets|2.07|0|fraud_Schaefer Ltd|39.330222|-75.401387
507-52-3998|4163287083172781|Victoria|Larson|F|868 Merritt Summit Suite 743|Aberdeen|MD|21001|39.5109|-76.1805|21487|Health and safety inspector|1971-01-23|857987636625|adults_50up_female_urban.json|a238fe66315057aa9ee4aadb0fec031c|2018-10-23|13:22:29|1540293749|home|6.82|0|fraud_Champlin-Casper|40.320687|-76.644984
507-52-3998|4163287083172781|Victoria|Larson|F|868 Merritt Summit Suite 743|Aberdeen|MD|21001|39.5109|-76.1805|21487|Health and safety inspector|1971-01-23|857987636625|adults_50up_female_urban.json|81133a1a3590d4cc2bfce3f07a385862|2018-06-08|21:22:03|1528485723|health_fitness|7.34|0|fraud_Hermiston, Pacocha and Smith|38.597642|-76.282717
507-52-3998|4163287083172781|Victoria|Larson|F|868 Merritt Summit Suite 743|Aberdeen|MD|21001|39.5109|-76.1805|21487|Health and safety inspector|1971-01-23|857987636625|adults_50up_female_urban.json|bc9076b69990a169ba06b1ec9a9a5b9b|2018-04-20|13:09:41|1524222581|health_fitness|18.50|0|fraud_Greenholt Ltd|38.943474|-75.282681
507-52-3998|4163287083172781|Victoria|Larson|F|868 Merritt Summit Suite 743|Aberdeen|MD|21001|39.5109|-76.1805|21487|Health and safety inspector|1971-01-23|857987636625|adults_50up_female_urban.json|47a2e4ae1ae2572964c5d590127574bd|2019-06-20|20:29:59|1561055399|kids_pets|109.91|0|fraud_Metz, Russel and Metz|38.915498|-75.623806
507-52-3998|4163287083172781|Victoria|Larson|F|868 Merritt Summit Suite 743|Aberdeen|MD|21001|39.5109|-76.1805|21487|Health and safety inspector|1971-01-23|857987636625|adults_50up_female_urban.json|166ecfe348fc5e85a33e80cf1a265ce7|2018-01-30|18:57:27|1517335047|food_dining|58.23|0|fraud_Feil, Hilpert and Koss|39.569942|-75.761381
507-52-3998|4163287083172781|Victoria|Larson|F|868 Merritt Summit Suite 743|Aberdeen|MD|21001|39.5109|-76.1805|21487|Health and safety inspector|1971-01-23|857987636625|adults_50up_female_urban.json|c4f3c376c2d684c6ba2a364ab91bbe03|2019-08-20|19:47:41|1566323261|personal_care|3.55|0|fraud_Reichel LLC|40.104819|-76.536587
507-52-3998|4163287083172781|Victoria|Larson|F|868 Merritt Summit Suite 743|Aberdeen|MD|21001|39.5109|-76.1805|21487|Health and safety inspector|1971-01-23|857987636625|adults_50up_female_urban.json|790c613ca94f93086626d4352f9e3316|2018-10-22|22:13:05|1540239185|home|14.46|0|fraud_McDermott, Osinski and Morar|40.482154|-77.099364
507-52-3998|4163287083172781|Victoria|Larson|F|868 Merritt Summit Suite 743|Aberdeen|MD|21001|39.5109|-76.1805|21487|Health and safety inspector|1971-01-23|857987636625|adults_50up_female_urban.json|62fce5b0796647591e2a85350b7cf7e6|2019-10-26|22:57:27|1572123447|personal_care|38.46|0|fraud_Kub PLC|40.431952|-76.973951
507-52-3998|4163287083172781|Victoria|Larson|F|868 Merritt Summit Suite 743|Aberdeen|MD|21001|39.5109|-76.1805|21487|Health and safety inspector|1971-01-23|857987636625|adults_50up_female_urban.json|91531d2153afda469b8738259c46d70b|2019-04-13|20:21:16|1555179676|kids_pets|33.31|0|fraud_Rau-Robel|39.795584|-76.028061
507-52-3998|4163287083172781|Victoria|Larson|F|868 Merritt Summit Suite 743|Aberdeen|MD|21001|39.5109|-76.1805|21487|Health and safety inspector|1971-01-23|857987636625|adults_50up_female_urban.json|6aca85c3d94ad6403fbb0327010862aa|2018-06-15|22:54:02|1529096042|health_fitness|25.58|0|fraud_Dare, Fritsch and Zboncak|38.886067|-76.708544
507-52-3998|4163287083172781|Victoria|Larson|F|868 Merritt Summit Suite 743|Aberdeen|MD|21001|39.5109|-76.1805|21487|Health and safety inspector|1971-01-23|857987636625|adults_50up_female_urban.json|77a3ba8da56fdfd033850da2748f5f7b|2018-02-22|15:19:45|1519309185|food_dining|67.67|0|fraud_Langosh, Wintheiser and Hyatt|38.799415|-76.781147
507-52-3998|4163287083172781|Victoria|Larson|F|868 Merritt Summit Suite 743|Aberdeen|MD|21001|39.5109|-76.1805|21487|Health and safety inspector|1971-01-23|857987636625|adults_50up_female_urban.json|67265b22d6aa0175160f57107cd64bcc|2019-06-09|22:49:08|1560113348|kids_pets|3.52|0|fraud_Ullrich Ltd|38.634721|-76.820298
507-52-3998|4163287083172781|Victoria|Larson|F|868 Merritt Summit Suite 743|Aberdeen|MD|21001|39.5109|-76.1805|21487|Health and safety inspector|1971-01-23|857987636625|adults_50up_female_urban.json|74eda194bf5077ffa5759230004e3c32|2019-03-23|13:12:54|1553343174|kids_pets|63.10|0|fraud_Goyette-Gerhold|39.741152|-77.039664
507-52-3998|4163287083172781|Victoria|Larson|F|868 Merritt Summit Suite 743|Aberdeen|MD|21001|39.5109|-76.1805|21487|Health and safety inspector|1971-01-23|857987636625|adults_50up_female_urban.json|b5cd43b250f683dddae3098d67be3c86|2019-12-01|14:52:09|1575208329|travel|11.25|0|fraud_Hartmann, Rowe and Hermann|39.573455|-76.111653
507-52-3998|4163287083172781|Victoria|Larson|F|868 Merritt Summit Suite 743|Aberdeen|MD|21001|39.5109|-76.1805|21487|Health and safety inspector|1971-01-23|857987636625|adults_50up_female_urban.json|e2dda11d407a8a6311a2cf0066b248e7|2019-07-16|20:29:29|1563301769|personal_care|59.50|0|fraud_Schiller Ltd|38.629293|-75.880478
507-52-3998|4163287083172781|Victoria|Larson|F|868 Merritt Summit Suite 743|Aberdeen|MD|21001|39.5109|-76.1805|21487|Health and safety inspector|1971-01-23|857987636625|adults_50up_female_urban.json|ac5d3138e892a68c22c656c84a476153|2018-02-11|22:21:55|1518384115|food_dining|87.71|0|fraud_Connelly PLC|39.399881|-75.974580
507-52-3998|4163287083172781|Victoria|Larson|F|868 Merritt Summit Suite 743|Aberdeen|MD|21001|39.5109|-76.1805|21487|Health and safety inspector|1971-01-23|857987636625|adults_50up_female_urban.json|8c91cec2d42c36732cad706e07fd24f7|2018-04-26|19:24:38|1524763478|health_fitness|72.45|0|fraud_Hills, Hegmann and Schaefer|39.995160|-75.705147
507-52-3998|4163287083172781|Victoria|Larson|F|868 Merritt Summit Suite 743|Aberdeen|MD|21001|39.5109|-76.1805|21487|Health and safety inspector|1971-01-23|857987636625|adults_50up_female_urban.json|007dd2d71a223cabbe5f446000ae751f|2019-11-16|20:32:17|1573932737|travel|31.82|0|fraud_Treutel-King|39.535022|-76.230946
507-52-3998|4163287083172781|Victoria|Larson|F|868 Merritt Summit Suite 743|Aberdeen|MD|21001|39.5109|-76.1805|21487|Health and safety inspector|1971-01-23|857987636625|adults_50up_female_urban.json|76ebc0d0523197e53b56dc729e9c3e84|2018-04-07|12:36:49|1523097409|health_fitness|216.39|0|fraud_Brown, Homenick and Lesch|39.028680|-75.587801
507-52-3998|4163287083172781|Victoria|Larson|F|868 Merritt Summit Suite 743|Aberdeen|MD|21001|39.5109|-76.1805|21487|Health and safety inspector|1971-01-23|857987636625|adults_50up_female_urban.json|ad2a58576000beea470d9dec73150d17|2018-09-08|22:43:45|1536439425|home|15.68|0|fraud_Botsford PLC|39.454831|-76.156464
507-52-3998|4163287083172781|Victoria|Larson|F|868 Merritt Summit Suite 743|Aberdeen|MD|21001|39.5109|-76.1805|21487|Health and safety inspector|1971-01-23|857987636625|adults_50up_female_urban.json|d9198dada826c92a5855de499a97aa60|2018-06-08|21:45:26|1528487126|health_fitness|25.05|0|fraud_Romaguera Ltd|38.969369|-75.830898
507-52-3998|4163287083172781|Victoria|Larson|F|868 Merritt Summit Suite 743|Aberdeen|MD|21001|39.5109|-76.1805|21487|Health and safety inspector|1971-01-23|857987636625|adults_50up_female_urban.json|b23fb9cfdcd1cfe2250828290a0fd87c|2018-10-09|20:25:26|1539109526|home|107.26|0|fraud_White and Sons|39.536976|-76.185990
507-52-3998|4163287083172781|Victoria|Larson|F|868 Merritt Summit Suite 743|Aberdeen|MD|21001|39.5109|-76.1805|21487|Health and safety inspector|1971-01-23|857987636625|adults_50up_female_urban.json|c9f0dd8a6135a44ef45cb3eca7736970|2018-02-20|23:10:38|1519164638|food_dining|148.26|0|fraud_Harris Group|38.837681|-76.876566
507-52-3998|4163287083172781|Victoria|Larson|F|868 Merritt Summit Suite 743|Aberdeen|MD|21001|39.5109|-76.1805|21487|Health and safety inspector|1971-01-23|857987636625|adults_50up_female_urban.json|ad7d1af5f9df5da8a1d5bba4d0c88843|2019-09-07|16:45:36|1567867536|personal_care|5.39|0|fraud_Walter, Hettinger and Kessler|39.011450|-76.620657
507-52-3998|4163287083172781|Victoria|Larson|F|868 Merritt Summit Suite 743|Aberdeen|MD|21001|39.5109|-76.1805|21487|Health and safety inspector|1971-01-23|857987636625|adults_50up_female_urban.json|a6892fdd6e65ae9c476248fa0e0632bc|2019-07-01|21:12:55|1562008375|personal_care|83.68|0|fraud_Berge, Kautzer and Harris|40.038812|-75.703175
507-52-3998|4163287083172781|Victoria|Larson|F|868 Merritt Summit Suite 743|Aberdeen|MD|21001|39.5109|-76.1805|21487|Health and safety inspector|1971-01-23|857987636625|adults_50up_female_urban.json|b3ce20531e6a8cc6953431a93bf6e5a6|2019-05-30|12:07:13|1559210833|kids_pets|25.31|0|fraud_Roberts, Daniel and Macejkovic|40.112279|-75.595987
507-52-3998|4163287083172781|Victoria|Larson|F|868 Merritt Summit Suite 743|Aberdeen|MD|21001|39.5109|-76.1805|21487|Health and safety inspector|1971-01-23|857987636625|adults_50up_female_urban.json|6d0d31640b0d459a84b04d6555b1dd68|2018-04-24|15:33:00|1524576780|health_fitness|21.06|0|fraud_Hyatt, Russel and Gleichner|39.983122|-77.082850
507-52-3998|4163287083172781|Victoria|Larson|F|868 Merritt Summit Suite 743|Aberdeen|MD|21001|39.5109|-76.1805|21487|Health and safety inspector|1971-01-23|857987636625|adults_50up_female_urban.json|eedcbf964b2acee34dd67545353ef9e5|2018-11-04|14:08:50|1541336930|home|116.04|0|fraud_O'Connell-Ullrich|40.062862|-75.680897
507-52-3998|4163287083172781|Victoria|Larson|F|868 Merritt Summit Suite 743|Aberdeen|MD|21001|39.5109|-76.1805|21487|Health and safety inspector|1971-01-23|857987636625|adults_50up_female_urban.json|3581fac473facae721d67f768594de67|2019-08-14|12:49:46|1565779786|personal_care|67.72|0|fraud_Nader-Maggio|38.876070|-76.598845
507-52-3998|4163287083172781|Victoria|Larson|F|868 Merritt Summit Suite 743|Aberdeen|MD|21001|39.5109|-76.1805|21487|Health and safety inspector|1971-01-23|857987636625|adults_50up_female_urban.json|397bfd2a68c2c931fd41fb40c4f00084|2018-07-16|22:29:12|1531772952|home|4.53|0|fraud_Gaylord-Powlowski|40.014024|-75.688310
507-52-3998|4163287083172781|Victoria|Larson|F|868 Merritt Summit Suite 743|Aberdeen|MD|21001|39.5109|-76.1805|21487|Health and safety inspector|1971-01-23|857987636625|adults_50up_female_urban.json|c3c3cf2c869b09a3c0e5bac12f78d385|2019-08-20|20:29:02|1566325742|personal_care|30.87|0|fraud_Schmeler-Howe|39.844805|-75.615814
507-52-3998|4163287083172781|Victoria|Larson|F|868 Merritt Summit Suite 743|Aberdeen|MD|21001|39.5109|-76.1805|21487|Health and safety inspector|1971-01-23|857987636625|adults_50up_female_urban.json|b679874faad65e6f01a51d85c6c5bc0f|2019-01-08|19:39:24|1546972764|kids_pets|10.33|0|fraud_Lubowitz-Walter|38.676929|-76.148019
507-52-3998|4163287083172781|Victoria|Larson|F|868 Merritt Summit Suite 743|Aberdeen|MD|21001|39.5109|-76.1805|21487|Health and safety inspector|1971-01-23|857987636625|adults_50up_female_urban.json|6707b82d3582987f7f66a871bc4bfbdc|2019-10-07|21:54:02|1570478042|personal_care|60.63|0|fraud_Wilkinson LLC|40.000108|-76.530139
507-52-3998|4163287083172781|Victoria|Larson|F|868 Merritt Summit Suite 743|Aberdeen|MD|21001|39.5109|-76.1805|21487|Health and safety inspector|1971-01-23|857987636625|adults_50up_female_urban.json|9c1e8239b8c88895414b0496ea11c732|2018-05-29|20:32:59|1527618779|health_fitness|62.39|0|fraud_Turcotte, Batz and Buckridge|39.385921|-76.355633
507-52-3998|4163287083172781|Victoria|Larson|F|868 Merritt Summit Suite 743|Aberdeen|MD|21001|39.5109|-76.1805|21487|Health and safety inspector|1971-01-23|857987636625|adults_50up_female_urban.json|4c64587f6e5e8f0244245e663c8a1f35|2019-07-03|20:22:20|1562178140|personal_care|159.36|0|fraud_Osinski Inc|38.919645|-76.071368
507-52-3998|4163287083172781|Victoria|Larson|F|868 Merritt Summit Suite 743|Aberdeen|MD|21001|39.5109|-76.1805|21487|Health and safety inspector|1971-01-23|857987636625|adults_50up_female_urban.json|3364e552d627c4bd20a7906e4823e2c8|2019-10-17|15:32:46|1571319166|personal_care|65.00|0|fraud_Reichel LLC|40.358575|-75.565586
507-52-3998|4163287083172781|Victoria|Larson|F|868 Merritt Summit Suite 743|Aberdeen|MD|21001|39.5109|-76.1805|21487|Health and safety inspector|1971-01-23|857987636625|adults_50up_female_urban.json|161f712b46bc97df36ffc8ca02e15d33|2019-01-16|21:23:41|1547670221|kids_pets|72.48|0|fraud_Hauck, Dietrich and Funk|40.437464|-75.826199
507-52-3998|4163287083172781|Victoria|Larson|F|868 Merritt Summit Suite 743|Aberdeen|MD|21001|39.5109|-76.1805|21487|Health and safety inspector|1971-01-23|857987636625|adults_50up_female_urban.json|6a2115eba220cf0f06551d79543f8859|2018-07-20|22:14:18|1532117658|home|20.80|0|fraud_Gerhold LLC|39.849910|-76.697151
507-52-3998|4163287083172781|Victoria|Larson|F|868 Merritt Summit Suite 743|Aberdeen|MD|21001|39.5109|-76.1805|21487|Health and safety inspector|1971-01-23|857987636625|adults_50up_female_urban.json|af076a913234974e244dd787bbd52535|2019-04-13|20:54:55|1555181695|kids_pets|17.40|0|fraud_Goyette-Gerhold|39.553807|-76.345372
507-52-3998|4163287083172781|Victoria|Larson|F|868 Merritt Summit Suite 743|Aberdeen|MD|21001|39.5109|-76.1805|21487|Health and safety inspector|1971-01-23|857987636625|adults_50up_female_urban.json|ae5b5828ea088367a2cbafc2edefd309|2018-08-25|17:15:51|1535210151|home|22.10|0|fraud_Streich Ltd|40.340094|-76.735458
