ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
622-19-5122|3556258815371477|David|Davis|M|9632 Peck Stravenue Suite 327|Hickory Grove|SC|29717|34.9708|-81.4306|1251|Scientist, biomedical|1973-07-29|547465802270|adults_50up_male_rural.json|da5ad825454731655a6901d1dd0ae5a3|2019-08-15|14:42:55|1565872975|personal_care|69.35|0|fraud_Nader-Maggio|34.164963|-81.369022
622-19-5122|3556258815371477|David|Davis|M|9632 Peck Stravenue Suite 327|Hickory Grove|SC|29717|34.9708|-81.4306|1251|Scientist, biomedical|1973-07-29|547465802270|adults_50up_male_rural.json|bffc9edabf2f49ab1b85d8e70aa79560|2017-11-17|21:18:45|1510949925|entertainment|24.14|0|fraud_Turcotte, McKenzie and Koss|34.392909|-81.995428
622-19-5122|3556258815371477|David|Davis|M|9632 Peck Stravenue Suite 327|Hickory Grove|SC|29717|34.9708|-81.4306|1251|Scientist, biomedical|1973-07-29|547465802270|adults_50up_male_rural.json|5a10bc8905e945c276ff6efc612aa23a|2017-09-22|21:48:16|1506109696|entertainment|73.71|0|fraud_Johns-Hoeger|34.825282|-80.971500
622-19-5122|3556258815371477|David|Davis|M|9632 Peck Stravenue Suite 327|Hickory Grove|SC|29717|34.9708|-81.4306|1251|Scientist, biomedical|1973-07-29|547465802270|adults_50up_male_rural.json|ec57505f3ac56ebaee8d5348b7ec724b|2018-10-13|23:00:31|1539464431|home|18.15|0|fraud_Kling, Howe and Schneider|35.519564|-81.657901
622-19-5122|3556258815371477|David|Davis|M|9632 Peck Stravenue Suite 327|Hickory Grove|SC|29717|34.9708|-81.4306|1251|Scientist, biomedical|1973-07-29|547465802270|adults_50up_male_rural.json|89c56517372438577dff8a9cc1247753|2019-04-06|12:03:05|1554544985|kids_pets|53.38|0|fraud_Ruecker-Mayert|35.157199|-80.848957
622-19-5122|3556258815371477|David|Davis|M|9632 Peck Stravenue Suite 327|Hickory Grove|SC|29717|34.9708|-81.4306|1251|Scientist, biomedical|1973-07-29|547465802270|adults_50up_male_rural.json|ceb816ab0b1ed6a05ff5d1275b871493|2019-10-03|13:06:23|1570100783|personal_care|23.50|0|fraud_Becker, Harris and Harvey|35.740895|-81.071325
622-19-5122|3556258815371477|David|Davis|M|9632 Peck Stravenue Suite 327|Hickory Grove|SC|29717|34.9708|-81.4306|1251|Scientist, biomedical|1973-07-29|547465802270|adults_50up_male_rural.json|cc5a14e561141c3d56f27493428fd5ba|2017-08-22|22:50:56|1503435056|entertainment|23.74|0|fraud_Thiel-Thiel|35.576894|-82.349467
622-19-5122|3556258815371477|David|Davis|M|9632 Peck Stravenue Suite 327|Hickory Grove|SC|29717|34.9708|-81.4306|1251|Scientist, biomedical|1973-07-29|547465802270|adults_50up_male_rural.json|ba9f71c29c4ec6ad06dd59c9ae2b54e1|2017-12-14|13:23:34|1513254214|food_dining|65.75|0|fraud_Feil, Hilpert and Koss|35.266819|-80.497060
622-19-5122|3556258815371477|David|Davis|M|9632 Peck Stravenue Suite 327|Hickory Grove|SC|29717|34.9708|-81.4306|1251|Scientist, biomedical|1973-07-29|547465802270|adults_50up_male_rural.json|7f56bd9fb32ef7f25f583e1041813d7d|2018-11-08|18:03:20|1541696600|home|38.73|0|fraud_Lynch-Wisozk|35.676765|-81.502360
622-19-5122|3556258815371477|David|Davis|M|9632 Peck Stravenue Suite 327|Hickory Grove|SC|29717|34.9708|-81.4306|1251|Scientist, biomedical|1973-07-29|547465802270|adults_50up_male_rural.json|297f3ae78b403a26e1c21b7c57bac867|2019-03-11|17:51:36|1552323096|kids_pets|3.92|0|fraud_Nolan-Williamson|35.619065|-81.622476
622-19-5122|3556258815371477|David|Davis|M|9632 Peck Stravenue Suite 327|Hickory Grove|SC|29717|34.9708|-81.4306|1251|Scientist, biomedical|1973-07-29|547465802270|adults_50up_male_rural.json|b5077b5c1cf800325d3bdd211a7203ce|2019-12-22|13:06:36|1577016396|travel|37.27|0|fraud_Monahan, Hermann and Johns|34.311987|-80.460800
622-19-5122|3556258815371477|David|Davis|M|9632 Peck Stravenue Suite 327|Hickory Grove|SC|29717|34.9708|-81.4306|1251|Scientist, biomedical|1973-07-29|547465802270|adults_50up_male_rural.json|03ad042e7bc63ee09f992fdabed85992|2018-06-30|21:05:15|1530385515|health_fitness|117.46|0|fraud_Torphy-Kertzmann|34.747336|-80.606062
622-19-5122|3556258815371477|David|Davis|M|9632 Peck Stravenue Suite 327|Hickory Grove|SC|29717|34.9708|-81.4306|1251|Scientist, biomedical|1973-07-29|547465802270|adults_50up_male_rural.json|a5aa8aa183c09c0a7bc7be8fc1ec4f13|2019-04-15|17:45:27|1555343127|kids_pets|28.06|0|fraud_Brown Inc|35.520971|-81.925747
622-19-5122|3556258815371477|David|Davis|M|9632 Peck Stravenue Suite 327|Hickory Grove|SC|29717|34.9708|-81.4306|1251|Scientist, biomedical|1973-07-29|547465802270|adults_50up_male_rural.json|4387518a8a0762f4a7bfe527f4edbd07|2018-07-14|16:33:59|1531578839|health_fitness|16.21|0|fraud_Torphy-Kertzmann|35.019048|-81.517200
622-19-5122|3556258815371477|David|Davis|M|9632 Peck Stravenue Suite 327|Hickory Grove|SC|29717|34.9708|-81.4306|1251|Scientist, biomedical|1973-07-29|547465802270|adults_50up_male_rural.json|abab2fb3c5d3924461a0c1f56245974d|2017-08-06|16:24:42|1502029482|entertainment|39.12|0|fraud_Schroeder, Hauck and Treutel|35.795450|-82.289624
622-19-5122|3556258815371477|David|Davis|M|9632 Peck Stravenue Suite 327|Hickory Grove|SC|29717|34.9708|-81.4306|1251|Scientist, biomedical|1973-07-29|547465802270|adults_50up_male_rural.json|32707fb3ea9e552c32e44c1b59a7e6c5|2018-04-06|21:28:43|1523042923|health_fitness|3.28|0|fraud_Jacobi Inc|35.051630|-80.746786
622-19-5122|3556258815371477|David|Davis|M|9632 Peck Stravenue Suite 327|Hickory Grove|SC|29717|34.9708|-81.4306|1251|Scientist, biomedical|1973-07-29|547465802270|adults_50up_male_rural.json|11b4a547da1870b2f6197f4ff8943088|2019-09-13|23:46:53|1568411213|personal_care|32.01|0|fraud_Dickinson Ltd|34.715085|-81.980061
622-19-5122|3556258815371477|David|Davis|M|9632 Peck Stravenue Suite 327|Hickory Grove|SC|29717|34.9708|-81.4306|1251|Scientist, biomedical|1973-07-29|547465802270|adults_50up_male_rural.json|851ce328fa415bcbc6be7606e2c5cfcd|2019-12-19|21:02:05|1576785725|travel|13.91|0|fraud_Treutel-King|35.838251|-80.820299
622-19-5122|3556258815371477|David|Davis|M|9632 Peck Stravenue Suite 327|Hickory Grove|SC|29717|34.9708|-81.4306|1251|Scientist, biomedical|1973-07-29|547465802270|adults_50up_male_rural.json|b9a446eb40efb0279cf5cab1688ad04e|2019-08-25|18:15:41|1566749741|personal_care|26.42|0|fraud_Monahan-Morar|34.210083|-81.931255
622-19-5122|3556258815371477|David|Davis|M|9632 Peck Stravenue Suite 327|Hickory Grove|SC|29717|34.9708|-81.4306|1251|Scientist, biomedical|1973-07-29|547465802270|adults_50up_male_rural.json|1a405d49c8d7f62cb3013886a5a98627|2017-10-24|14:00:29|1508846429|entertainment|19.18|0|fraud_Heaney-Marquardt|35.102251|-82.148652
622-19-5122|3556258815371477|David|Davis|M|9632 Peck Stravenue Suite 327|Hickory Grove|SC|29717|34.9708|-81.4306|1251|Scientist, biomedical|1973-07-29|547465802270|adults_50up_male_rural.json|b9ed1d299fea604c4cf3fa3991016675|2019-05-01|14:17:09|1556713029|kids_pets|93.07|0|fraud_Beer-Jast|34.162698|-81.569153
622-19-5122|3556258815371477|David|Davis|M|9632 Peck Stravenue Suite 327|Hickory Grove|SC|29717|34.9708|-81.4306|1251|Scientist, biomedical|1973-07-29|547465802270|adults_50up_male_rural.json|a89590672e9e6ac85baffbe4cdde73cf|2019-09-12|20:22:30|1568312550|personal_care|47.70|0|fraud_Nader-Maggio|35.371899|-80.478638
622-19-5122|3556258815371477|David|Davis|M|9632 Peck Stravenue Suite 327|Hickory Grove|SC|29717|34.9708|-81.4306|1251|Scientist, biomedical|1973-07-29|547465802270|adults_50up_male_rural.json|65c02f4ad7f3c9249581ae6788291a7b|2018-03-31|22:44:47|1522529087|health_fitness|46.07|0|fraud_Carroll PLC|34.098224|-80.978427
622-19-5122|3556258815371477|David|Davis|M|9632 Peck Stravenue Suite 327|Hickory Grove|SC|29717|34.9708|-81.4306|1251|Scientist, biomedical|1973-07-29|547465802270|adults_50up_male_rural.json|0da079ec40208e5ccb5e18d7b470645a|2018-12-10|20:18:01|1544469481|home|1.95|0|fraud_Jakubowski Inc|34.630895|-81.590559
622-19-5122|3556258815371477|David|Davis|M|9632 Peck Stravenue Suite 327|Hickory Grove|SC|29717|34.9708|-81.4306|1251|Scientist, biomedical|1973-07-29|547465802270|adults_50up_male_rural.json|a4c23ee2ab91605684b83a4767b4a786|2018-12-01|16:09:46|1543676986|home|9.95|0|fraud_Gulgowski LLC|34.103186|-80.909321
622-19-5122|3556258815371477|David|Davis|M|9632 Peck Stravenue Suite 327|Hickory Grove|SC|29717|34.9708|-81.4306|1251|Scientist, biomedical|1973-07-29|547465802270|adults_50up_male_rural.json|461357c326e1af3e192a85ea2637d37e|2019-07-28|19:18:46|1564334326|personal_care|18.36|0|fraud_Shanahan-Lehner|35.278008|-81.952285
622-19-5122|3556258815371477|David|Davis|M|9632 Peck Stravenue Suite 327|Hickory Grove|SC|29717|34.9708|-81.4306|1251|Scientist, biomedical|1973-07-29|547465802270|adults_50up_male_rural.json|e06ef0491c65254cffa086432fb4bc1d|2017-10-03|19:34:10|1507052050|entertainment|28.56|0|fraud_Lind-Buckridge|34.817537|-81.024212
622-19-5122|3556258815371477|David|Davis|M|9632 Peck Stravenue Suite 327|Hickory Grove|SC|29717|34.9708|-81.4306|1251|Scientist, biomedical|1973-07-29|547465802270|adults_50up_male_rural.json|f4b90a3efaea4272a029eebec8fe8d6d|2017-12-21|19:31:06|1513881066|food_dining|69.00|0|fraud_Harris Group|34.029080|-81.373201
622-19-5122|3556258815371477|David|Davis|M|9632 Peck Stravenue Suite 327|Hickory Grove|SC|29717|34.9708|-81.4306|1251|Scientist, biomedical|1973-07-29|547465802270|adults_50up_male_rural.json|26408beebb7a0d3849c808497dd05e91|2019-07-30|15:16:05|1564492565|personal_care|106.54|0|fraud_Nienow, Barrows and Romaguera|34.827004|-81.139371
622-19-5122|3556258815371477|David|Davis|M|9632 Peck Stravenue Suite 327|Hickory Grove|SC|29717|34.9708|-81.4306|1251|Scientist, biomedical|1973-07-29|547465802270|adults_50up_male_rural.json|0b4e52bfd5bab45f689b6831aa9e9b33|2017-07-29|23:52:10|1501365130|entertainment|81.45|0|fraud_Heaney-Marquardt|34.959894|-82.345404
622-19-5122|3556258815371477|David|Davis|M|9632 Peck Stravenue Suite 327|Hickory Grove|SC|29717|34.9708|-81.4306|1251|Scientist, biomedical|1973-07-29|547465802270|adults_50up_male_rural.json|7f8165a1e7e8907664f24ad976371b15|2017-10-15|18:52:35|1508086355|entertainment|4.86|0|fraud_Goldner-Lemke|35.885510|-81.006269
622-19-5122|3556258815371477|David|Davis|M|9632 Peck Stravenue Suite 327|Hickory Grove|SC|29717|34.9708|-81.4306|1251|Scientist, biomedical|1973-07-29|547465802270|adults_50up_male_rural.json|5c5fd0c1b1c3acc25d98965bc288c20d|2019-06-16|19:06:58|1560704818|kids_pets|231.28|0|fraud_Windler LLC|34.607503|-80.630593
622-19-5122|3556258815371477|David|Davis|M|9632 Peck Stravenue Suite 327|Hickory Grove|SC|29717|34.9708|-81.4306|1251|Scientist, biomedical|1973-07-29|547465802270|adults_50up_male_rural.json|c9a9fa5f0f16c525fb56dd98fc7f6ca4|2018-10-19|15:41:57|1539956517|home|48.42|0|fraud_Prosacco, Kreiger and Kovacek|35.413271|-80.500392
622-19-5122|3556258815371477|David|Davis|M|9632 Peck Stravenue Suite 327|Hickory Grove|SC|29717|34.9708|-81.4306|1251|Scientist, biomedical|1973-07-29|547465802270|adults_50up_male_rural.json|9ffa0e035571ffb2b7c57e792c82f5f5|2018-11-24|12:15:45|1543058145|home|39.45|0|fraud_Collier LLC|35.004648|-81.935126
622-19-5122|3556258815371477|David|Davis|M|9632 Peck Stravenue Suite 327|Hickory Grove|SC|29717|34.9708|-81.4306|1251|Scientist, biomedical|1973-07-29|547465802270|adults_50up_male_rural.json|238dbd481f8f1126e1bd95f964c026c9|2017-09-01|17:06:29|1504278389|entertainment|8.21|0|fraud_Cormier, Stracke and Thiel|34.408243|-82.379236
622-19-5122|3556258815371477|David|Davis|M|9632 Peck Stravenue Suite 327|Hickory Grove|SC|29717|34.9708|-81.4306|1251|Scientist, biomedical|1973-07-29|547465802270|adults_50up_male_rural.json|84b76fdf1f7eac2a3c62a56f3fbb2ad7|2018-07-05|18:06:05|1530806765|health_fitness|87.43|0|fraud_Fritsch and Sons|35.871307|-80.835515
622-19-5122|3556258815371477|David|Davis|M|9632 Peck Stravenue Suite 327|Hickory Grove|SC|29717|34.9708|-81.4306|1251|Scientist, biomedical|1973-07-29|547465802270|adults_50up_male_rural.json|a8ff72803ff79e2da521cfd306f37b88|2019-05-08|19:39:42|1557337182|kids_pets|4.49|0|fraud_Roberts, Daniel and Macejkovic|34.667731|-81.148451
622-19-5122|3556258815371477|David|Davis|M|9632 Peck Stravenue Suite 327|Hickory Grove|SC|29717|34.9708|-81.4306|1251|Scientist, biomedical|1973-07-29|547465802270|adults_50up_male_rural.json|339dc2a57555adc1f7bab8f0af218fc7|2019-02-21|13:20:05|1550751605|kids_pets|75.96|0|fraud_Larkin Ltd|34.166860|-80.817862
622-19-5122|3556258815371477|David|Davis|M|9632 Peck Stravenue Suite 327|Hickory Grove|SC|29717|34.9708|-81.4306|1251|Scientist, biomedical|1973-07-29|547465802270|adults_50up_male_rural.json|7b4ca3eed8c3e552a9f4290f6e15438f|2017-10-13|20:58:22|1507921102|entertainment|48.70|0|fraud_Fadel, Mertz and Rippin|34.722196|-81.270728
622-19-5122|3556258815371477|David|Davis|M|9632 Peck Stravenue Suite 327|Hickory Grove|SC|29717|34.9708|-81.4306|1251|Scientist, biomedical|1973-07-29|547465802270|adults_50up_male_rural.json|f57d6ed8c901c7890ab56803db7641bc|2018-05-04|23:14:27|1525468467|health_fitness|18.58|0|fraud_Runte, Green and Emard|35.867723|-80.998636
622-19-5122|3556258815371477|David|Davis|M|9632 Peck Stravenue Suite 327|Hickory Grove|SC|29717|34.9708|-81.4306|1251|Scientist, biomedical|1973-07-29|547465802270|adults_50up_male_rural.json|7ca92769aa109bfb47d7d572832a8623|2019-08-16|16:20:42|1565965242|personal_care|2.74|0|fraud_Nader-Maggio|34.782325|-80.706087
622-19-5122|3556258815371477|David|Davis|M|9632 Peck Stravenue Suite 327|Hickory Grove|SC|29717|34.9708|-81.4306|1251|Scientist, biomedical|1973-07-29|547465802270|adults_50up_male_rural.json|2047abe35ea473c1f58c1fe6350213af|2018-07-29|18:39:32|1532882372|home|77.09|0|fraud_Ernser-Feest|35.323514|-82.292555
622-19-5122|3556258815371477|David|Davis|M|9632 Peck Stravenue Suite 327|Hickory Grove|SC|29717|34.9708|-81.4306|1251|Scientist, biomedical|1973-07-29|547465802270|adults_50up_male_rural.json|5bc9de5b221d01999343683c3df01548|2018-07-14|18:47:48|1531586868|health_fitness|68.30|0|fraud_Cormier LLC|35.254370|-82.425839
622-19-5122|3556258815371477|David|Davis|M|9632 Peck Stravenue Suite 327|Hickory Grove|SC|29717|34.9708|-81.4306|1251|Scientist, biomedical|1973-07-29|547465802270|adults_50up_male_rural.json|3c85bd77eb8a2e03c8af721419fa0587|2018-01-30|13:49:57|1517316597|food_dining|1.74|0|fraud_Kuhn Group|35.805491|-81.836472
622-19-5122|3556258815371477|David|Davis|M|9632 Peck Stravenue Suite 327|Hickory Grove|SC|29717|34.9708|-81.4306|1251|Scientist, biomedical|1973-07-29|547465802270|adults_50up_male_rural.json|fddc62c0d75bcb82545fe653d95cd5de|2019-06-20|20:27:13|1561055233|kids_pets|7.62|0|fraud_Bode-Rempel|35.732073|-82.078291
622-19-5122|3556258815371477|David|Davis|M|9632 Peck Stravenue Suite 327|Hickory Grove|SC|29717|34.9708|-81.4306|1251|Scientist, biomedical|1973-07-29|547465802270|adults_50up_male_rural.json|e09ce18748f004e9af57d9f0252b6751|2019-09-27|22:56:10|1569617770|personal_care|13.43|0|fraud_Hahn, Bahringer and McLaughlin|35.768292|-81.174853
622-19-5122|3556258815371477|David|Davis|M|9632 Peck Stravenue Suite 327|Hickory Grove|SC|29717|34.9708|-81.4306|1251|Scientist, biomedical|1973-07-29|547465802270|adults_50up_male_rural.json|8fbfb73cc65b89634dc813405b5e19af|2018-01-09|16:27:36|1515511656|food_dining|14.48|0|fraud_Kuhn Group|34.976210|-82.270683
622-19-5122|3556258815371477|David|Davis|M|9632 Peck Stravenue Suite 327|Hickory Grove|SC|29717|34.9708|-81.4306|1251|Scientist, biomedical|1973-07-29|547465802270|adults_50up_male_rural.json|e56896a6215cd969fd8d66c04c0d83da|2018-02-10|20:51:52|1518292312|food_dining|19.19|0|fraud_McKenzie-Huels|35.691119|-80.799926
622-19-5122|3556258815371477|David|Davis|M|9632 Peck Stravenue Suite 327|Hickory Grove|SC|29717|34.9708|-81.4306|1251|Scientist, biomedical|1973-07-29|547465802270|adults_50up_male_rural.json|323a3b6581a44604e9a41fd347145fec|2018-03-17|14:31:28|1521293488|health_fitness|27.23|0|fraud_Turcotte, Batz and Buckridge|35.017895|-80.598532
622-19-5122|3556258815371477|David|Davis|M|9632 Peck Stravenue Suite 327|Hickory Grove|SC|29717|34.9708|-81.4306|1251|Scientist, biomedical|1973-07-29|547465802270|adults_50up_male_rural.json|6ea4f4ff36d37129d82ab9844fef4393|2019-10-12|19:23:48|1570901028|personal_care|119.70|0|fraud_Roberts, Ryan and Smith|34.357906|-81.698731
622-19-5122|3556258815371477|David|Davis|M|9632 Peck Stravenue Suite 327|Hickory Grove|SC|29717|34.9708|-81.4306|1251|Scientist, biomedical|1973-07-29|547465802270|adults_50up_male_rural.json|acf34bfb9c306e0100046e2107004c93|2018-05-26|20:44:28|1527360268|health_fitness|102.44|0|fraud_Hills, Hegmann and Schaefer|34.933493|-82.177737
622-19-5122|3556258815371477|David|Davis|M|9632 Peck Stravenue Suite 327|Hickory Grove|SC|29717|34.9708|-81.4306|1251|Scientist, biomedical|1973-07-29|547465802270|adults_50up_male_rural.json|bf846982edb0ef3bbe07c0f002de2c12|2018-04-21|19:38:26|1524332306|health_fitness|3.78|0|fraud_Jacobi Inc|34.184209|-81.547415
622-19-5122|3556258815371477|David|Davis|M|9632 Peck Stravenue Suite 327|Hickory Grove|SC|29717|34.9708|-81.4306|1251|Scientist, biomedical|1973-07-29|547465802270|adults_50up_male_rural.json|df50d4f73b327bb357aaef7e5a32bc08|2018-03-02|23:24:00|1520029440|food_dining|4.94|0|fraud_McKenzie-Huels|35.709554|-81.223338
622-19-5122|3556258815371477|David|Davis|M|9632 Peck Stravenue Suite 327|Hickory Grove|SC|29717|34.9708|-81.4306|1251|Scientist, biomedical|1973-07-29|547465802270|adults_50up_male_rural.json|c3930d86ee54bb7a7341bff0361ddd48|2018-04-15|18:07:24|1523808444|health_fitness|18.44|0|fraud_Mante, Luettgen and Hackett|35.105053|-81.644525
622-19-5122|3556258815371477|David|Davis|M|9632 Peck Stravenue Suite 327|Hickory Grove|SC|29717|34.9708|-81.4306|1251|Scientist, biomedical|1973-07-29|547465802270|adults_50up_male_rural.json|cb23ed29f79c830f40ac5e567b62b469|2019-04-06|23:00:46|1554584446|kids_pets|100.47|0|fraud_Hoppe-Parisian|35.443103|-81.416104
622-19-5122|3556258815371477|David|Davis|M|9632 Peck Stravenue Suite 327|Hickory Grove|SC|29717|34.9708|-81.4306|1251|Scientist, biomedical|1973-07-29|547465802270|adults_50up_male_rural.json|689be1a9d27c224d2090f57d4ceefabd|2018-03-16|14:18:20|1521206300|health_fitness|53.09|0|fraud_Mueller, Gerhold and Mueller|35.670463|-81.178357
622-19-5122|3556258815371477|David|Davis|M|9632 Peck Stravenue Suite 327|Hickory Grove|SC|29717|34.9708|-81.4306|1251|Scientist, biomedical|1973-07-29|547465802270|adults_50up_male_rural.json|23d4c2eec0575d4b2874e9ef1d03f8b4|2018-06-13|18:50:21|1528908621|health_fitness|117.23|0|fraud_Kertzmann LLC|34.840307|-80.751806
622-19-5122|3556258815371477|David|Davis|M|9632 Peck Stravenue Suite 327|Hickory Grove|SC|29717|34.9708|-81.4306|1251|Scientist, biomedical|1973-07-29|547465802270|adults_50up_male_rural.json|8a1ffef30408668d12f31ea2b43c7971|2018-08-15|18:16:09|1534349769|home|33.46|0|fraud_Kling, Howe and Schneider|34.499272|-81.345196
622-19-5122|3556258815371477|David|Davis|M|9632 Peck Stravenue Suite 327|Hickory Grove|SC|29717|34.9708|-81.4306|1251|Scientist, biomedical|1973-07-29|547465802270|adults_50up_male_rural.json|985c7ad1e6a54868d48d9c0fdf68ae64|2019-06-03|18:25:55|1559579155|kids_pets|65.21|0|fraud_Bernier and Sons|35.414652|-81.465231
622-19-5122|3556258815371477|David|Davis|M|9632 Peck Stravenue Suite 327|Hickory Grove|SC|29717|34.9708|-81.4306|1251|Scientist, biomedical|1973-07-29|547465802270|adults_50up_male_rural.json|96dab1fae4c19ad98757be6cb87b7619|2018-01-07|17:02:39|1515340959|food_dining|26.93|0|fraud_Zboncak LLC|35.153290|-80.644541
622-19-5122|3556258815371477|David|Davis|M|9632 Peck Stravenue Suite 327|Hickory Grove|SC|29717|34.9708|-81.4306|1251|Scientist, biomedical|1973-07-29|547465802270|adults_50up_male_rural.json|4b8341bc35ef7107e69f46171ca346ed|2018-05-06|20:07:42|1525630062|health_fitness|46.91|0|fraud_Haley, Batz and Auer|34.974051|-80.556014
622-19-5122|3556258815371477|David|Davis|M|9632 Peck Stravenue Suite 327|Hickory Grove|SC|29717|34.9708|-81.4306|1251|Scientist, biomedical|1973-07-29|547465802270|adults_50up_male_rural.json|9414d44e308ea48bfb770f8f4273e8e3|2017-10-07|15:42:50|1507383770|entertainment|39.85|0|fraud_Thiel-Thiel|34.244620|-81.387219
622-19-5122|3556258815371477|David|Davis|M|9632 Peck Stravenue Suite 327|Hickory Grove|SC|29717|34.9708|-81.4306|1251|Scientist, biomedical|1973-07-29|547465802270|adults_50up_male_rural.json|0c187420ef1817c64905425cb51aa514|2018-04-02|17:43:14|1522683794|health_fitness|59.40|0|fraud_Shields-Wunsch|34.755023|-80.905231
622-19-5122|3556258815371477|David|Davis|M|9632 Peck Stravenue Suite 327|Hickory Grove|SC|29717|34.9708|-81.4306|1251|Scientist, biomedical|1973-07-29|547465802270|adults_50up_male_rural.json|21ff160c9e77b3ca75a42576f0cfd4ea|2019-01-17|23:30:03|1547764203|kids_pets|55.78|0|fraud_Weber, Thiel and Hammes|35.758719|-81.913347
622-19-5122|3556258815371477|David|Davis|M|9632 Peck Stravenue Suite 327|Hickory Grove|SC|29717|34.9708|-81.4306|1251|Scientist, biomedical|1973-07-29|547465802270|adults_50up_male_rural.json|ad5b7b6418c816edc511609e86715b51|2018-12-07|22:11:46|1544217106|home|25.59|0|fraud_Wuckert-Goldner|35.650707|-81.327089
622-19-5122|3556258815371477|David|Davis|M|9632 Peck Stravenue Suite 327|Hickory Grove|SC|29717|34.9708|-81.4306|1251|Scientist, biomedical|1973-07-29|547465802270|adults_50up_male_rural.json|a6626aea9a1da97b19c393bb3e5e0f23|2018-06-10|14:49:23|1528634963|health_fitness|38.81|0|fraud_Adams-Barrows|34.431074|-80.878600
622-19-5122|3556258815371477|David|Davis|M|9632 Peck Stravenue Suite 327|Hickory Grove|SC|29717|34.9708|-81.4306|1251|Scientist, biomedical|1973-07-29|547465802270|adults_50up_male_rural.json|524b6fb46d097d09bfeafabbc82faf50|2018-04-17|17:27:32|1523978852|health_fitness|20.19|0|fraud_Schumm PLC|34.375725|-81.967947
622-19-5122|3556258815371477|David|Davis|M|9632 Peck Stravenue Suite 327|Hickory Grove|SC|29717|34.9708|-81.4306|1251|Scientist, biomedical|1973-07-29|547465802270|adults_50up_male_rural.json|3d7d2b14ae5925c4cc0ac5854c6a6e11|2018-02-02|20:27:12|1517599632|food_dining|78.37|0|fraud_Kilback Group|35.912893|-81.790957
622-19-5122|3556258815371477|David|Davis|M|9632 Peck Stravenue Suite 327|Hickory Grove|SC|29717|34.9708|-81.4306|1251|Scientist, biomedical|1973-07-29|547465802270|adults_50up_male_rural.json|56987e64b593dfee5dbfab2e2dd47cac|2018-12-31|12:44:13|1546256653|kids_pets|37.89|0|fraud_Goyette-Gerhold|34.174765|-80.841067
622-19-5122|3556258815371477|David|Davis|M|9632 Peck Stravenue Suite 327|Hickory Grove|SC|29717|34.9708|-81.4306|1251|Scientist, biomedical|1973-07-29|547465802270|adults_50up_male_rural.json|7f25b96b9a6ca8718fba77637ee766d8|2019-11-30|14:53:22|1575122002|travel|14.68|0|fraud_Larson, Quitzon and Spencer|34.288824|-81.246510
622-19-5122|3556258815371477|David|Davis|M|9632 Peck Stravenue Suite 327|Hickory Grove|SC|29717|34.9708|-81.4306|1251|Scientist, biomedical|1973-07-29|547465802270|adults_50up_male_rural.json|78b56e3b8353261839b244d86adcd9ce|2017-12-01|16:29:19|1512142159|food_dining|74.34|0|fraud_Conroy-Emard|35.803890|-81.510115
622-19-5122|3556258815371477|David|Davis|M|9632 Peck Stravenue Suite 327|Hickory Grove|SC|29717|34.9708|-81.4306|1251|Scientist, biomedical|1973-07-29|547465802270|adults_50up_male_rural.json|e8f8545a9b546d0bf4e8c4f954ff2567|2017-08-24|12:12:25|1503569545|entertainment|41.64|0|fraud_Parker, Nolan and Trantow|35.567472|-81.960278
622-19-5122|3556258815371477|David|Davis|M|9632 Peck Stravenue Suite 327|Hickory Grove|SC|29717|34.9708|-81.4306|1251|Scientist, biomedical|1973-07-29|547465802270|adults_50up_male_rural.json|dd69935e00a95dbfa786b1ad16707d32|2018-09-26|21:19:18|1537989558|home|96.42|0|fraud_Quitzon-Goyette|35.104445|-80.483852
622-19-5122|3556258815371477|David|Davis|M|9632 Peck Stravenue Suite 327|Hickory Grove|SC|29717|34.9708|-81.4306|1251|Scientist, biomedical|1973-07-29|547465802270|adults_50up_male_rural.json|59d6fa74d5da112d54f7bdee3c16e773|2018-02-17|16:58:26|1518883106|food_dining|17.45|0|fraud_Bahringer, Osinski and Block|35.707642|-80.821757
622-19-5122|3556258815371477|David|Davis|M|9632 Peck Stravenue Suite 327|Hickory Grove|SC|29717|34.9708|-81.4306|1251|Scientist, biomedical|1973-07-29|547465802270|adults_50up_male_rural.json|877d937c0e39e1c74d4d827c5d05afd4|2018-05-22|15:17:45|1526995065|health_fitness|51.15|0|fraud_Brown, Homenick and Lesch|34.228306|-82.402919
622-19-5122|3556258815371477|David|Davis|M|9632 Peck Stravenue Suite 327|Hickory Grove|SC|29717|34.9708|-81.4306|1251|Scientist, biomedical|1973-07-29|547465802270|adults_50up_male_rural.json|45aa239ddac19d0c27c7689baf9815a8|2018-11-11|22:58:15|1541973495|home|18.13|0|fraud_Koss, Hansen and Lueilwitz|34.206747|-81.080071
622-19-5122|3556258815371477|David|Davis|M|9632 Peck Stravenue Suite 327|Hickory Grove|SC|29717|34.9708|-81.4306|1251|Scientist, biomedical|1973-07-29|547465802270|adults_50up_male_rural.json|a28afbcf23b10a3e142bafd653695955|2018-07-31|20:54:11|1533063251|home|53.08|0|fraud_Gaylord-Powlowski|34.032434|-82.406409
