ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
144-65-4740|4995342836449|Amy|Fry|F|687 Teresa Row|Chester|VA|23831|37.3429|-77.4156|44523|Museum/gallery curator|2003-12-02|578900622716|young_adults_female_urban.json|ddafd14c96c7496d48105da57e62ebe4|2018-02-03|23:44:09|1517697849|food_dining|65.14|0|fraud_Schuppe-Schuppe|37.940486|-76.459142
144-65-4740|4995342836449|Amy|Fry|F|687 Teresa Row|Chester|VA|23831|37.3429|-77.4156|44523|Museum/gallery curator|2003-12-02|578900622716|young_adults_female_urban.json|ee56317d188ad35fd5d3712df9371e36|2017-02-27|19:58:25|1488221905|shopping_net|20.94|0|fraud_Baumbach, Feeney and Morar|36.404163|-78.155260
144-65-4740|4995342836449|Amy|Fry|F|687 Teresa Row|Chester|VA|23831|37.3429|-77.4156|44523|Museum/gallery curator|2003-12-02|578900622716|young_adults_female_urban.json|30471e27a1e773119987a8adf4c56d63|2018-12-08|14:36:01|1544276161|home|29.04|0|fraud_Gaylord-Powlowski|37.096714|-76.739776
144-65-4740|4995342836449|Amy|Fry|F|687 Teresa Row|Chester|VA|23831|37.3429|-77.4156|44523|Museum/gallery curator|2003-12-02|578900622716|young_adults_female_urban.json|5699f44d6a7d3079c0691806184a9652|2018-10-14|22:56:59|1539550619|health_fitness|66.16|0|fraud_Swaniawski, Nitzsche and Welch|37.097824|-76.899407
144-65-4740|4995342836449|Amy|Fry|F|687 Teresa Row|Chester|VA|23831|37.3429|-77.4156|44523|Museum/gallery curator|2003-12-02|578900622716|young_adults_female_urban.json|91ce1d5ff1c794c08d43fa007099db6e|2019-03-17|12:15:03|1552821303|kids_pets|30.91|0|fraud_Schoen Ltd|36.673018|-77.723341
144-65-4740|4995342836449|Amy|Fry|F|687 Teresa Row|Chester|VA|23831|37.3429|-77.4156|44523|Museum/gallery curator|2003-12-02|578900622716|young_adults_female_urban.json|ba012afb3f030c7d55aaca3ed4aeb82a|2016-03-23|23:28:49|1458772129|misc_net|102.44|0|fraud_Ruecker Group|37.687142|-76.776416
144-65-4740|4995342836449|Amy|Fry|F|687 Teresa Row|Chester|VA|23831|37.3429|-77.4156|44523|Museum/gallery curator|2003-12-02|578900622716|young_adults_female_urban.json|c6039366bd9cacd404410127fad7cd85|2018-01-20|13:51:11|1516452671|entertainment|17.80|0|fraud_Cummerata-Hilpert|37.802951|-76.546733
144-65-4740|4995342836449|Amy|Fry|F|687 Teresa Row|Chester|VA|23831|37.3429|-77.4156|44523|Museum/gallery curator|2003-12-02|578900622716|young_adults_female_urban.json|938f8e16722f40075174f5361bad6544|2016-06-10|14:56:43|1465563403|misc_net|49.35|0|fraud_Dach-Nader|37.400722|-77.077466
144-65-4740|4995342836449|Amy|Fry|F|687 Teresa Row|Chester|VA|23831|37.3429|-77.4156|44523|Museum/gallery curator|2003-12-02|578900622716|young_adults_female_urban.json|4ab5fd9758b51cbcfd0a915669a61750|2018-09-21|17:58:59|1537545539|health_fitness|6.25|0|fraud_Fritsch and Sons|36.751534|-77.807335
144-65-4740|4995342836449|Amy|Fry|F|687 Teresa Row|Chester|VA|23831|37.3429|-77.4156|44523|Museum/gallery curator|2003-12-02|578900622716|young_adults_female_urban.json|0e2c4315002ac68c38be426da6c667b3|2018-08-11|16:26:01|1533997561|health_fitness|15.96|0|fraud_Bahringer Group|37.152443|-77.400246
144-65-4740|4995342836449|Amy|Fry|F|687 Teresa Row|Chester|VA|23831|37.3429|-77.4156|44523|Museum/gallery curator|2003-12-02|578900622716|young_adults_female_urban.json|dddfbd766b2cfa4039266dd9474f90f5|2017-08-11|12:31:23|1502447483|shopping_pos|79.73|0|fraud_Barrows PLC|37.451386|-76.615448
144-65-4740|4995342836449|Amy|Fry|F|687 Teresa Row|Chester|VA|23831|37.3429|-77.4156|44523|Museum/gallery curator|2003-12-02|578900622716|young_adults_female_urban.json|aa2e0e159b1c2abb3a811f189354ec3c|2018-12-22|18:17:20|1545499040|home|12.59|0|fraud_Stark-Koss|37.730815|-76.686616
144-65-4740|4995342836449|Amy|Fry|F|687 Teresa Row|Chester|VA|23831|37.3429|-77.4156|44523|Museum/gallery curator|2003-12-02|578900622716|young_adults_female_urban.json|f620ef8b5c60d830cf9477a13e1e51fc|2017-02-19|21:59:19|1487537959|shopping_net|195.26|0|fraud_Towne, Greenholt and Koepp|36.895121|-78.177949
144-65-4740|4995342836449|Amy|Fry|F|687 Teresa Row|Chester|VA|23831|37.3429|-77.4156|44523|Museum/gallery curator|2003-12-02|578900622716|young_adults_female_urban.json|6af77c45a19560a44ded29c398596c29|2019-08-21|13:03:25|1566385405|personal_care|205.78|0|fraud_Osinski Inc|36.665442|-77.329953
144-65-4740|4995342836449|Amy|Fry|F|687 Teresa Row|Chester|VA|23831|37.3429|-77.4156|44523|Museum/gallery curator|2003-12-02|578900622716|young_adults_female_urban.json|bc4b5d5cd4017d3532a9373705ec05c3|2017-12-30|15:13:22|1514643202|entertainment|61.47|0|fraud_Morissette LLC|36.834249|-77.425682
144-65-4740|4995342836449|Amy|Fry|F|687 Teresa Row|Chester|VA|23831|37.3429|-77.4156|44523|Museum/gallery curator|2003-12-02|578900622716|young_adults_female_urban.json|05318a1301b55d5a0461f09c8c03be47|2017-11-12|12:02:50|1510484570|entertainment|131.15|0|fraud_Turcotte, McKenzie and Koss|36.397611|-76.417967
144-65-4740|4995342836449|Amy|Fry|F|687 Teresa Row|Chester|VA|23831|37.3429|-77.4156|44523|Museum/gallery curator|2003-12-02|578900622716|young_adults_female_urban.json|c214c05e6858006b6617c088a66378a9|2016-07-30|18:46:59|1469897219|misc_pos|22.46|0|fraud_Keeling-Crist|38.041476|-76.579669
144-65-4740|4995342836449|Amy|Fry|F|687 Teresa Row|Chester|VA|23831|37.3429|-77.4156|44523|Museum/gallery curator|2003-12-02|578900622716|young_adults_female_urban.json|a85e5e7b60d737301fe88697302c0f2a|2018-12-25|13:41:05|1545741665|home|6.18|0|fraud_Kling, Howe and Schneider|36.355321|-76.801300
144-65-4740|4995342836449|Amy|Fry|F|687 Teresa Row|Chester|VA|23831|37.3429|-77.4156|44523|Museum/gallery curator|2003-12-02|578900622716|young_adults_female_urban.json|e5efcfa43a10a947cbf12c5d7561c29a|2019-11-25|20:19:02|1574709542|travel|4.00|0|fraud_Block-Hauck|37.624800|-77.706630
144-65-4740|4995342836449|Amy|Fry|F|687 Teresa Row|Chester|VA|23831|37.3429|-77.4156|44523|Museum/gallery curator|2003-12-02|578900622716|young_adults_female_urban.json|11d62a11241f17f113d1f6965b1822fa|2018-03-15|19:36:25|1521138985|food_dining|7.75|0|fraud_Schumm, McLaughlin and Carter|37.546988|-77.423496
144-65-4740|4995342836449|Amy|Fry|F|687 Teresa Row|Chester|VA|23831|37.3429|-77.4156|44523|Museum/gallery curator|2003-12-02|578900622716|young_adults_female_urban.json|5cd112851705d329bd15c9a2a4d911ae|2019-12-28|12:09:07|1577531347|travel|39.02|0|fraud_Ritchie, Oberbrunner and Cremin|38.109084|-76.506461
144-65-4740|4995342836449|Amy|Fry|F|687 Teresa Row|Chester|VA|23831|37.3429|-77.4156|44523|Museum/gallery curator|2003-12-02|578900622716|young_adults_female_urban.json|689e933ca43406e936fc9ca8f23efbca|2018-10-07|17:28:24|1538926104|health_fitness|38.82|0|fraud_Dare-Gibson|36.427198|-78.131937
144-65-4740|4995342836449|Amy|Fry|F|687 Teresa Row|Chester|VA|23831|37.3429|-77.4156|44523|Museum/gallery curator|2003-12-02|578900622716|young_adults_female_urban.json|77a7368fb6cc29ab53d48c8bb16c0b13|2019-03-19|15:11:51|1553004711|kids_pets|239.40|0|fraud_Bernier and Sons|37.158658|-76.791958
144-65-4740|4995342836449|Amy|Fry|F|687 Teresa Row|Chester|VA|23831|37.3429|-77.4156|44523|Museum/gallery curator|2003-12-02|578900622716|young_adults_female_urban.json|f94fb4b620a4dd9c4db713d7c044bbca|2017-03-26|16:46:56|1490539616|shopping_pos|52.57|0|fraud_Baumbach, Hodkiewicz and Walsh|36.872710|-76.544287
144-65-4740|4995342836449|Amy|Fry|F|687 Teresa Row|Chester|VA|23831|37.3429|-77.4156|44523|Museum/gallery curator|2003-12-02|578900622716|young_adults_female_urban.json|f07939591a772ce5d0efe01b7ead86f7|2019-01-14|13:59:48|1547470788|home|94.06|0|fraud_Berge-Ullrich|36.860398|-78.288956
144-65-4740|4995342836449|Amy|Fry|F|687 Teresa Row|Chester|VA|23831|37.3429|-77.4156|44523|Museum/gallery curator|2003-12-02|578900622716|young_adults_female_urban.json|8f5ab0c7afd5ae0c9aecd354621e1396|2016-06-09|16:47:05|1465483625|misc_net|19.29|0|fraud_Brown PLC|36.466825|-77.415233
144-65-4740|4995342836449|Amy|Fry|F|687 Teresa Row|Chester|VA|23831|37.3429|-77.4156|44523|Museum/gallery curator|2003-12-02|578900622716|young_adults_female_urban.json|773909488cda1c7c519ead6002429f3c|2018-05-12|16:24:10|1526135050|food_dining|53.91|0|fraud_Abernathy and Sons|38.032904|-78.268903
144-65-4740|4995342836449|Amy|Fry|F|687 Teresa Row|Chester|VA|23831|37.3429|-77.4156|44523|Museum/gallery curator|2003-12-02|578900622716|young_adults_female_urban.json|9af8b4acaea07220a668347061ec78a0|2017-01-29|14:51:41|1485697901|shopping_net|82.62|0|fraud_Streich, Dietrich and Barton|36.672557|-77.885922
144-65-4740|4995342836449|Amy|Fry|F|687 Teresa Row|Chester|VA|23831|37.3429|-77.4156|44523|Museum/gallery curator|2003-12-02|578900622716|young_adults_female_urban.json|8e14518e5812b1a4905f6df86009f4db|2019-09-13|22:49:16|1568407756|personal_care|1.16|0|fraud_Sporer-Keebler|37.643333|-76.468286
144-65-4740|4995342836449|Amy|Fry|F|687 Teresa Row|Chester|VA|23831|37.3429|-77.4156|44523|Museum/gallery curator|2003-12-02|578900622716|young_adults_female_urban.json|15212a6b14797d602f6551740a045f46|2016-06-25|13:42:27|1466854947|misc_pos|44.87|0|fraud_Williamson LLC|37.393243|-76.429507
144-65-4740|4995342836449|Amy|Fry|F|687 Teresa Row|Chester|VA|23831|37.3429|-77.4156|44523|Museum/gallery curator|2003-12-02|578900622716|young_adults_female_urban.json|cb820a9189e55ec212aaf470a469342e|2019-12-30|22:37:14|1577741834|travel|19.84|0|fraud_Turner LLC|37.194662|-77.864568
144-65-4740|4995342836449|Amy|Fry|F|687 Teresa Row|Chester|VA|23831|37.3429|-77.4156|44523|Museum/gallery curator|2003-12-02|578900622716|young_adults_female_urban.json|488daeae827195bff7d9340bc8c4c363|2017-04-14|17:16:06|1492182966|shopping_pos|10.73|0|fraud_Kuhn LLC|36.411452|-77.992653
144-65-4740|4995342836449|Amy|Fry|F|687 Teresa Row|Chester|VA|23831|37.3429|-77.4156|44523|Museum/gallery curator|2003-12-02|578900622716|young_adults_female_urban.json|eabca0ef8ed7e465814db10615ff254c|2016-02-26|20:08:44|1456513724|grocery_pos|51.53|0|fraud_Goodwin-Nitzsche|36.712797|-77.400271
144-65-4740|4995342836449|Amy|Fry|F|687 Teresa Row|Chester|VA|23831|37.3429|-77.4156|44523|Museum/gallery curator|2003-12-02|578900622716|young_adults_female_urban.json|be4ea5dedc7a0787741aa9db65b0f486|2016-01-31|17:09:18|1454256558|grocery_pos|10.38|0|fraud_Kilback LLC|36.439775|-77.254900
144-65-4740|4995342836449|Amy|Fry|F|687 Teresa Row|Chester|VA|23831|37.3429|-77.4156|44523|Museum/gallery curator|2003-12-02|578900622716|young_adults_female_urban.json|155d1d815e44d8c3aa6cc4a1cb055cd6|2016-05-03|16:26:50|1462285610|misc_net|50.20|0|fraud_Kerluke PLC|38.049287|-78.305569
144-65-4740|4995342836449|Amy|Fry|F|687 Teresa Row|Chester|VA|23831|37.3429|-77.4156|44523|Museum/gallery curator|2003-12-02|578900622716|young_adults_female_urban.json|e7ae1f277bfe8cd7dc73c1be9365ea5c|2017-07-20|12:30:18|1500546618|shopping_pos|12.55|0|fraud_Willms, Kris and Bergnaum|38.201033|-77.595964
144-65-4740|4995342836449|Amy|Fry|F|687 Teresa Row|Chester|VA|23831|37.3429|-77.4156|44523|Museum/gallery curator|2003-12-02|578900622716|young_adults_female_urban.json|604d797bad1ac4b5af94696d6f14760b|2017-12-22|17:47:11|1513961231|entertainment|59.59|0|fraud_Runolfsdottir, Mueller and Hand|37.406507|-77.566520
144-65-4740|4995342836449|Amy|Fry|F|687 Teresa Row|Chester|VA|23831|37.3429|-77.4156|44523|Museum/gallery curator|2003-12-02|578900622716|young_adults_female_urban.json|46e2b22531f600a173834cd76c6be961|2019-06-14|16:25:51|1560522351|kids_pets|13.46|0|fraud_Ullrich Ltd|37.168782|-76.622287
144-65-4740|4995342836449|Amy|Fry|F|687 Teresa Row|Chester|VA|23831|37.3429|-77.4156|44523|Museum/gallery curator|2003-12-02|578900622716|young_adults_female_urban.json|d12f4c6748897ed8812b9bb52e36d9bb|2019-12-14|12:49:10|1576324150|travel|7.98|0|fraud_Reichert-Weissnat|37.761669|-76.816625
144-65-4740|4995342836449|Amy|Fry|F|687 Teresa Row|Chester|VA|23831|37.3429|-77.4156|44523|Museum/gallery curator|2003-12-02|578900622716|young_adults_female_urban.json|47ea5e5b6efe8f52d8ba963416fa1882|2016-09-18|15:03:28|1474203808|misc_pos|11.31|0|fraud_Gutmann-Upton|36.355198|-77.801296
144-65-4740|4995342836449|Amy|Fry|F|687 Teresa Row|Chester|VA|23831|37.3429|-77.4156|44523|Museum/gallery curator|2003-12-02|578900622716|young_adults_female_urban.json|e83349c86cea93f8af44e6d497d4fc7f|2016-04-23|22:15:09|1461442509|misc_net|81.56|0|fraud_Kerluke Inc|37.256585|-76.775643
144-65-4740|4995342836449|Amy|Fry|F|687 Teresa Row|Chester|VA|23831|37.3429|-77.4156|44523|Museum/gallery curator|2003-12-02|578900622716|young_adults_female_urban.json|6e809974678f9bd60eb5016f045d995a|2016-11-01|19:59:45|1478026785|shopping_net|46.85|0|fraud_Reichert, Shanahan and Hayes|36.388946|-77.217391
144-65-4740|4995342836449|Amy|Fry|F|687 Teresa Row|Chester|VA|23831|37.3429|-77.4156|44523|Museum/gallery curator|2003-12-02|578900622716|young_adults_female_urban.json|35e4d86227ac62a5ba75bf4b3036688e|2018-11-05|23:02:48|1541455368|home|51.48|0|fraud_Berge-Ullrich|38.106572|-76.450477
144-65-4740|4995342836449|Amy|Fry|F|687 Teresa Row|Chester|VA|23831|37.3429|-77.4156|44523|Museum/gallery curator|2003-12-02|578900622716|young_adults_female_urban.json|a4f9e181289e082e73aff5f444d1397e|2019-02-23|15:44:07|1550933047|kids_pets|21.26|0|fraud_Daugherty LLC|37.617133|-76.825949
144-65-4740|4995342836449|Amy|Fry|F|687 Teresa Row|Chester|VA|23831|37.3429|-77.4156|44523|Museum/gallery curator|2003-12-02|578900622716|young_adults_female_urban.json|0afe640fdf703f408d706f68d929d39d|2018-08-17|22:14:47|1534536887|health_fitness|97.47|0|fraud_Roob-Okuneva|37.066408|-77.861354
144-65-4740|4995342836449|Amy|Fry|F|687 Teresa Row|Chester|VA|23831|37.3429|-77.4156|44523|Museum/gallery curator|2003-12-02|578900622716|young_adults_female_urban.json|20fff4af720656a33de3d08f88638f2d|2016-04-30|21:09:33|1462043373|misc_net|15.64|0|fraud_Ferry, Lynch and Kautzer|37.819533|-77.538880
144-65-4740|4995342836449|Amy|Fry|F|687 Teresa Row|Chester|VA|23831|37.3429|-77.4156|44523|Museum/gallery curator|2003-12-02|578900622716|young_adults_female_urban.json|e68cabe83abc1f85545cfba62b9e26d7|2018-08-17|19:57:23|1534528643|health_fitness|104.19|0|fraud_Mante, Luettgen and Hackett|37.329388|-78.060576
144-65-4740|4995342836449|Amy|Fry|F|687 Teresa Row|Chester|VA|23831|37.3429|-77.4156|44523|Museum/gallery curator|2003-12-02|578900622716|young_adults_female_urban.json|041b55fcb7c40d23c9508512ed272ec5|2016-11-02|19:25:07|1478111107|shopping_net|5.08|0|fraud_Little, Gutmann and Lynch|37.467754|-76.746526
144-65-4740|4995342836449|Amy|Fry|F|687 Teresa Row|Chester|VA|23831|37.3429|-77.4156|44523|Museum/gallery curator|2003-12-02|578900622716|young_adults_female_urban.json|d7a8ac14be8f4e47e300c1adce78ffec|2017-11-05|15:07:42|1509890862|entertainment|129.23|0|fraud_Reichel Inc|36.489271|-77.678389
144-65-4740|4995342836449|Amy|Fry|F|687 Teresa Row|Chester|VA|23831|37.3429|-77.4156|44523|Museum/gallery curator|2003-12-02|578900622716|young_adults_female_urban.json|50103bd50a5063aff794a0fd5a7443eb|2018-11-16|16:05:30|1542380730|home|44.21|0|fraud_Prosacco, Kreiger and Kovacek|36.423316|-77.217666
144-65-4740|4995342836449|Amy|Fry|F|687 Teresa Row|Chester|VA|23831|37.3429|-77.4156|44523|Museum/gallery curator|2003-12-02|578900622716|young_adults_female_urban.json|bf15991bda5f1e31781df2a8d5e1ef44|2017-04-30|19:37:09|1493573829|shopping_pos|73.68|0|fraud_Douglas, Schneider and Turner|38.183526|-76.828161
144-65-4740|4995342836449|Amy|Fry|F|687 Teresa Row|Chester|VA|23831|37.3429|-77.4156|44523|Museum/gallery curator|2003-12-02|578900622716|young_adults_female_urban.json|5069d51e8a6f2e719f7c0cfdcc4a550f|2018-06-10|12:40:12|1528627212|food_dining|73.88|0|fraud_Runte-Mohr|37.314953|-77.525609
144-65-4740|4995342836449|Amy|Fry|F|687 Teresa Row|Chester|VA|23831|37.3429|-77.4156|44523|Museum/gallery curator|2003-12-02|578900622716|young_adults_female_urban.json|9cd798c983ff4b37001c5ec4fb7a5f6c|2017-11-11|12:19:11|1510399151|entertainment|17.94|0|fraud_Larkin, Stracke and Greenfelder|36.912769|-77.414307
144-65-4740|4995342836449|Amy|Fry|F|687 Teresa Row|Chester|VA|23831|37.3429|-77.4156|44523|Museum/gallery curator|2003-12-02|578900622716|young_adults_female_urban.json|b04d7690a20109d67d6ca97721a34546|2016-07-31|15:08:13|1469970493|misc_pos|8.02|0|fraud_Roberts-Beahan|37.338205|-77.489757
144-65-4740|4995342836449|Amy|Fry|F|687 Teresa Row|Chester|VA|23831|37.3429|-77.4156|44523|Museum/gallery curator|2003-12-02|578900622716|young_adults_female_urban.json|1fdf455247315e019a02398519a7062d|2017-05-19|21:57:54|1495223874|shopping_pos|104.95|0|fraud_Jast-McDermott|37.858315|-77.309674
144-65-4740|4995342836449|Amy|Fry|F|687 Teresa Row|Chester|VA|23831|37.3429|-77.4156|44523|Museum/gallery curator|2003-12-02|578900622716|young_adults_female_urban.json|9be04e28d80d9b0ce4acafee52bfd2a5|2017-10-11|15:01:25|1507726885|entertainment|89.62|0|fraud_Larkin, Stracke and Greenfelder|36.573664|-76.753849
144-65-4740|4995342836449|Amy|Fry|F|687 Teresa Row|Chester|VA|23831|37.3429|-77.4156|44523|Museum/gallery curator|2003-12-02|578900622716|young_adults_female_urban.json|2614e6cf60ab8280579d6817f7ebcd5d|2016-10-09|12:23:35|1476008615|misc_pos|16.97|0|fraud_Flatley Group|38.305967|-77.690546
144-65-4740|4995342836449|Amy|Fry|F|687 Teresa Row|Chester|VA|23831|37.3429|-77.4156|44523|Museum/gallery curator|2003-12-02|578900622716|young_adults_female_urban.json|708852f21eb51e4360351e1e95cf2d0a|2018-09-25|14:02:01|1537876921|health_fitness|23.52|0|fraud_Cormier LLC|38.165483|-77.867604
144-65-4740|4995342836449|Amy|Fry|F|687 Teresa Row|Chester|VA|23831|37.3429|-77.4156|44523|Museum/gallery curator|2003-12-02|578900622716|young_adults_female_urban.json|73d37b20c5a12d8501357275523aff66|2017-12-23|15:04:39|1514037879|entertainment|26.49|0|fraud_Klein Group|36.985426|-77.174835
144-65-4740|4995342836449|Amy|Fry|F|687 Teresa Row|Chester|VA|23831|37.3429|-77.4156|44523|Museum/gallery curator|2003-12-02|578900622716|young_adults_female_urban.json|a28a4f3636ed4d17e19e49935ee1a0ee|2018-03-09|12:59:21|1520596761|food_dining|29.58|0|fraud_Turner, Ziemann and Lehner|36.652318|-78.355315
144-65-4740|4995342836449|Amy|Fry|F|687 Teresa Row|Chester|VA|23831|37.3429|-77.4156|44523|Museum/gallery curator|2003-12-02|578900622716|young_adults_female_urban.json|fc583bf495825df9048a0429c4d89cc4|2018-03-17|15:18:30|1521296310|food_dining|6.52|0|fraud_O'Keefe-Wisoky|36.560702|-78.048189
144-65-4740|4995342836449|Amy|Fry|F|687 Teresa Row|Chester|VA|23831|37.3429|-77.4156|44523|Museum/gallery curator|2003-12-02|578900622716|young_adults_female_urban.json|92c29f0fb8583c60303aabaf6211c0ce|2017-04-14|18:15:38|1492186538|shopping_pos|106.07|0|fraud_Daugherty, Pouros and Beahan|36.353969|-77.543226
144-65-4740|4995342836449|Amy|Fry|F|687 Teresa Row|Chester|VA|23831|37.3429|-77.4156|44523|Museum/gallery curator|2003-12-02|578900622716|young_adults_female_urban.json|a71a8926583e9cf6fd2b90776e0f3c49|2019-09-20|16:46:28|1568990788|personal_care|69.79|0|fraud_Roberts, Ryan and Smith|36.554776|-77.375877
144-65-4740|4995342836449|Amy|Fry|F|687 Teresa Row|Chester|VA|23831|37.3429|-77.4156|44523|Museum/gallery curator|2003-12-02|578900622716|young_adults_female_urban.json|d23e4c7553665e0fb7cbeb2c9130a129|2019-10-02|23:54:07|1570053247|personal_care|2.77|0|fraud_Medhurst, Cartwright and Ebert|37.535896|-77.661771
144-65-4740|4995342836449|Amy|Fry|F|687 Teresa Row|Chester|VA|23831|37.3429|-77.4156|44523|Museum/gallery curator|2003-12-02|578900622716|young_adults_female_urban.json|ea912e7512521c72e824cdb0ef776919|2019-06-07|13:13:28|1559906008|kids_pets|6.61|0|fraud_Windler LLC|36.841108|-76.941567
144-65-4740|4995342836449|Amy|Fry|F|687 Teresa Row|Chester|VA|23831|37.3429|-77.4156|44523|Museum/gallery curator|2003-12-02|578900622716|young_adults_female_urban.json|f2e5215c755d33b770991153e1b305bf|2019-04-20|20:02:58|1555783378|kids_pets|7.66|0|fraud_Bode-Schuster|37.193018|-76.787355
144-65-4740|4995342836449|Amy|Fry|F|687 Teresa Row|Chester|VA|23831|37.3429|-77.4156|44523|Museum/gallery curator|2003-12-02|578900622716|young_adults_female_urban.json|02b271c50b7b31277543c2e1f0e7af8e|2017-12-21|14:06:05|1513861565|entertainment|48.21|0|fraud_Thiel-Thiel|37.589613|-77.746312
144-65-4740|4995342836449|Amy|Fry|F|687 Teresa Row|Chester|VA|23831|37.3429|-77.4156|44523|Museum/gallery curator|2003-12-02|578900622716|young_adults_female_urban.json|d43a332680ba66e27cb942e1ed963987|2019-04-15|15:50:59|1555336259|kids_pets|36.82|0|fraud_Hammes-Beatty|38.170124|-78.232145
144-65-4740|4995342836449|Amy|Fry|F|687 Teresa Row|Chester|VA|23831|37.3429|-77.4156|44523|Museum/gallery curator|2003-12-02|578900622716|young_adults_female_urban.json|e5f93eff3638036c5bdafb6e684f9b36|2018-06-27|20:25:34|1530123934|food_dining|81.79|0|fraud_Schneider, Hayes and Nikolaus|36.714277|-78.130212
144-65-4740|4995342836449|Amy|Fry|F|687 Teresa Row|Chester|VA|23831|37.3429|-77.4156|44523|Museum/gallery curator|2003-12-02|578900622716|young_adults_female_urban.json|3c4cc70680311a1bfee5dfa8f64d04cf|2017-06-16|18:06:20|1497629180|shopping_pos|16.51|0|fraud_Sawayn PLC|38.184644|-78.316257
144-65-4740|4995342836449|Amy|Fry|F|687 Teresa Row|Chester|VA|23831|37.3429|-77.4156|44523|Museum/gallery curator|2003-12-02|578900622716|young_adults_female_urban.json|7bbb4e16c905c16156457a34dc296e8c|2017-12-26|19:15:47|1514312147|entertainment|93.36|0|fraud_Thiel-Thiel|36.816783|-77.914352
144-65-4740|4995342836449|Amy|Fry|F|687 Teresa Row|Chester|VA|23831|37.3429|-77.4156|44523|Museum/gallery curator|2003-12-02|578900622716|young_adults_female_urban.json|63fa2991311529f2b477339c21d625c7|2016-08-01|21:24:07|1470079447|misc_pos|140.32|0|fraud_Spencer-Runolfsson|36.660638|-77.448507
144-65-4740|4995342836449|Amy|Fry|F|687 Teresa Row|Chester|VA|23831|37.3429|-77.4156|44523|Museum/gallery curator|2003-12-02|578900622716|young_adults_female_urban.json|141b137ad0630c556e01bbf481dad8e5|2019-11-04|22:27:02|1572902822|personal_care|27.10|0|fraud_Emmerich-Rau|37.815312|-76.584484
144-65-4740|4995342836449|Amy|Fry|F|687 Teresa Row|Chester|VA|23831|37.3429|-77.4156|44523|Museum/gallery curator|2003-12-02|578900622716|young_adults_female_urban.json|0c25e97382980318a2c7fe82600ed31c|2016-12-17|14:34:51|1481981691|shopping_net|8.66|0|fraud_Gerlach Inc|38.149559|-77.597011
144-65-4740|4995342836449|Amy|Fry|F|687 Teresa Row|Chester|VA|23831|37.3429|-77.4156|44523|Museum/gallery curator|2003-12-02|578900622716|young_adults_female_urban.json|4d739f6af4c26447398ba01b71cc665d|2017-12-15|22:40:10|1513374010|entertainment|6.15|0|fraud_Nicolas, Hills and McGlynn|37.955442|-77.666585
144-65-4740|4995342836449|Amy|Fry|F|687 Teresa Row|Chester|VA|23831|37.3429|-77.4156|44523|Museum/gallery curator|2003-12-02|578900622716|young_adults_female_urban.json|e4ae986b8208eb2f684d9f1a8b0b5755|2016-01-26|13:33:30|1453811610|grocery_pos|59.53|0|fraud_Strosin-Cruickshank|37.284816|-77.105650
144-65-4740|4995342836449|Amy|Fry|F|687 Teresa Row|Chester|VA|23831|37.3429|-77.4156|44523|Museum/gallery curator|2003-12-02|578900622716|young_adults_female_urban.json|49708b7bce9974e31b07273e0f5eef51|2017-02-05|15:04:38|1486303478|shopping_net|5.18|0|fraud_Ruecker, Beer and Collier|36.463275|-78.170630
144-65-4740|4995342836449|Amy|Fry|F|687 Teresa Row|Chester|VA|23831|37.3429|-77.4156|44523|Museum/gallery curator|2003-12-02|578900622716|young_adults_female_urban.json|5e8693e39aa658dbc75ae08faeae971a|2019-07-29|14:22:13|1564402933|personal_care|31.49|0|fraud_Sporer-Keebler|36.710209|-78.374782
144-65-4740|4995342836449|Amy|Fry|F|687 Teresa Row|Chester|VA|23831|37.3429|-77.4156|44523|Museum/gallery curator|2003-12-02|578900622716|young_adults_female_urban.json|940152df0c7a0c4408642b493de2a5eb|2016-07-10|20:38:54|1468175934|misc_pos|48.80|0|fraud_Kemmer-Buckridge|37.914308|-77.866951
144-65-4740|4995342836449|Amy|Fry|F|687 Teresa Row|Chester|VA|23831|37.3429|-77.4156|44523|Museum/gallery curator|2003-12-02|578900622716|young_adults_female_urban.json|b8ec99bdd9bd56d01d1f8c7ca175dc0d|2016-09-18|18:58:50|1474217930|misc_pos|143.70|0|fraud_Towne LLC|37.971477|-77.257661
144-65-4740|4995342836449|Amy|Fry|F|687 Teresa Row|Chester|VA|23831|37.3429|-77.4156|44523|Museum/gallery curator|2003-12-02|578900622716|young_adults_female_urban.json|b3f61b7dab10a3cfb32e55ddb07f7c84|2016-08-24|14:49:52|1472042992|misc_pos|8.06|0|fraud_Terry, Johns and Bins|37.177797|-76.564626
144-65-4740|4995342836449|Amy|Fry|F|687 Teresa Row|Chester|VA|23831|37.3429|-77.4156|44523|Museum/gallery curator|2003-12-02|578900622716|young_adults_female_urban.json|3a3e1f3a72fcb8271f9ed5fe1ec724bd|2016-11-26|17:14:39|1480176879|shopping_net|23.29|0|fraud_Mohr-Bayer|37.967665|-77.262807
