ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
312-37-3444|6577738721489511|Sabrina|Potter|F|32003 Carr Trafficway Apt. 769|Medford|OR|97504|42.3363|-122.8398|86561|Engineer, broadcasting (operations)|1993-01-06|767589450881|adults_2550_female_urban.json|63d00ab85b621a3c506245d1e96bd95e|2016-12-24|19:56:46|1482605806|shopping_net|37.28|0|fraud_Ankunding LLC|42.377448|-123.017736
312-37-3444|6577738721489511|Sabrina|Potter|F|32003 Carr Trafficway Apt. 769|Medford|OR|97504|42.3363|-122.8398|86561|Engineer, broadcasting (operations)|1993-01-06|767589450881|adults_2550_female_urban.json|2b016b54c9af030562cd3068c43cffdf|2017-06-11|17:15:52|1497194152|shopping_pos|15.20|0|fraud_Kuhn LLC|41.529530|-123.486719
312-37-3444|6577738721489511|Sabrina|Potter|F|32003 Carr Trafficway Apt. 769|Medford|OR|97504|42.3363|-122.8398|86561|Engineer, broadcasting (operations)|1993-01-06|767589450881|adults_2550_female_urban.json|29559b56ff7a0a84d2b8bb11d99f270a|2017-04-27|15:09:45|1493298585|shopping_pos|48.55|0|fraud_Daugherty, Pouros and Beahan|42.978885|-122.717797
312-37-3444|6577738721489511|Sabrina|Potter|F|32003 Carr Trafficway Apt. 769|Medford|OR|97504|42.3363|-122.8398|86561|Engineer, broadcasting (operations)|1993-01-06|767589450881|adults_2550_female_urban.json|8fa8c67e474e8f8d0479633ba6c700e4|2018-08-24|12:43:44|1535107424|home|35.64|0|fraud_Ernser-Feest|42.412168|-122.067530
312-37-3444|6577738721489511|Sabrina|Potter|F|32003 Carr Trafficway Apt. 769|Medford|OR|97504|42.3363|-122.8398|86561|Engineer, broadcasting (operations)|1993-01-06|767589450881|adults_2550_female_urban.json|4f5eaabbe4ad57601702b853a82f4575|2016-09-11|20:39:27|1473619167|shopping_net|25.96|0|fraud_Zboncak, Rowe and Murazik|42.036757|-123.317253
312-37-3444|6577738721489511|Sabrina|Potter|F|32003 Carr Trafficway Apt. 769|Medford|OR|97504|42.3363|-122.8398|86561|Engineer, broadcasting (operations)|1993-01-06|767589450881|adults_2550_female_urban.json|f09f0819bcd08e274bf84775d0212890|2016-12-19|19:34:39|1482172479|shopping_net|38.41|0|fraud_Ankunding LLC|43.174369|-123.320122
312-37-3444|6577738721489511|Sabrina|Potter|F|32003 Carr Trafficway Apt. 769|Medford|OR|97504|42.3363|-122.8398|86561|Engineer, broadcasting (operations)|1993-01-06|767589450881|adults_2550_female_urban.json|b5a892025ad89d178e63e1eb465032ea|2018-03-25|14:05:07|1521979507|food_dining|53.37|0|fraud_Jast and Sons|42.627491|-121.953323
312-37-3444|6577738721489511|Sabrina|Potter|F|32003 Carr Trafficway Apt. 769|Medford|OR|97504|42.3363|-122.8398|86561|Engineer, broadcasting (operations)|1993-01-06|767589450881|adults_2550_female_urban.json|eff48d54194afc2032bd5c4ce25ac606|2017-10-28|17:18:07|1509203887|entertainment|74.21|0|fraud_Dare-Marvin|41.756322|-123.646495
312-37-3444|6577738721489511|Sabrina|Potter|F|32003 Carr Trafficway Apt. 769|Medford|OR|97504|42.3363|-122.8398|86561|Engineer, broadcasting (operations)|1993-01-06|767589450881|adults_2550_female_urban.json|60e0bf8f3d579fd53743e01991915332|2019-12-08|17:50:31|1575823831|personal_care|45.90|0|fraud_Erdman-Ebert|41.467828|-123.131984
312-37-3444|6577738721489511|Sabrina|Potter|F|32003 Carr Trafficway Apt. 769|Medford|OR|97504|42.3363|-122.8398|86561|Engineer, broadcasting (operations)|1993-01-06|767589450881|adults_2550_female_urban.json|23a7c4fe52617a1096fcf56735e10b20|2017-10-03|15:03:59|1507035839|entertainment|49.57|0|fraud_Abshire PLC|42.702919|-123.149622
312-37-3444|6577738721489511|Sabrina|Potter|F|32003 Carr Trafficway Apt. 769|Medford|OR|97504|42.3363|-122.8398|86561|Engineer, broadcasting (operations)|1993-01-06|767589450881|adults_2550_female_urban.json|ab9463bd8346487b70e8de0b85aef5bf|2017-05-10|17:57:12|1494431832|shopping_pos|41.30|0|fraud_Jacobi and Sons|41.563838|-122.945755
312-37-3444|6577738721489511|Sabrina|Potter|F|32003 Carr Trafficway Apt. 769|Medford|OR|97504|42.3363|-122.8398|86561|Engineer, broadcasting (operations)|1993-01-06|767589450881|adults_2550_female_urban.json|1fbefafb4d1dca49b4954072a281bc8c|2016-10-14|21:25:30|1476473130|shopping_net|33.33|0|fraud_Ruecker, Beer and Collier|43.070372|-123.599811
312-37-3444|6577738721489511|Sabrina|Potter|F|32003 Carr Trafficway Apt. 769|Medford|OR|97504|42.3363|-122.8398|86561|Engineer, broadcasting (operations)|1993-01-06|767589450881|adults_2550_female_urban.json|b4ef09045e155a557b4f912fded0a740|2017-11-04|23:19:03|1509833943|entertainment|112.68|0|fraud_Lind-Buckridge|42.647050|-123.570234
312-37-3444|6577738721489511|Sabrina|Potter|F|32003 Carr Trafficway Apt. 769|Medford|OR|97504|42.3363|-122.8398|86561|Engineer, broadcasting (operations)|1993-01-06|767589450881|adults_2550_female_urban.json|ba74982ebe5d586a7fc96b9be4a172c9|2018-06-24|14:56:08|1529844968|health_fitness|66.43|0|fraud_Graham and Sons|41.974224|-123.251144
312-37-3444|6577738721489511|Sabrina|Potter|F|32003 Carr Trafficway Apt. 769|Medford|OR|97504|42.3363|-122.8398|86561|Engineer, broadcasting (operations)|1993-01-06|767589450881|adults_2550_female_urban.json|be1210ce8bc6e57b019f5627e6330dae|2019-08-03|22:02:10|1564862530|personal_care|134.92|0|fraud_Zemlak, Tillman and Cremin|43.059958|-123.815694
312-37-3444|6577738721489511|Sabrina|Potter|F|32003 Carr Trafficway Apt. 769|Medford|OR|97504|42.3363|-122.8398|86561|Engineer, broadcasting (operations)|1993-01-06|767589450881|adults_2550_female_urban.json|5a335c77c617a8e69312d86ca8854ee2|2018-05-06|22:12:23|1525637543|health_fitness|272.12|0|fraud_Shields-Wunsch|42.642220|-123.798968
312-37-3444|6577738721489511|Sabrina|Potter|F|32003 Carr Trafficway Apt. 769|Medford|OR|97504|42.3363|-122.8398|86561|Engineer, broadcasting (operations)|1993-01-06|767589450881|adults_2550_female_urban.json|7626610017ba4466843835063e49b243|2016-08-13|21:00:16|1471114816|shopping_net|60.00|0|fraud_Heathcote LLC|42.554981|-123.703030
312-37-3444|6577738721489511|Sabrina|Potter|F|32003 Carr Trafficway Apt. 769|Medford|OR|97504|42.3363|-122.8398|86561|Engineer, broadcasting (operations)|1993-01-06|767589450881|adults_2550_female_urban.json|4ad40dec08596b0b7ee895e05690c52b|2018-12-23|16:05:02|1545577502|home|20.62|0|fraud_Padberg-Sauer|41.833524|-123.606820
312-37-3444|6577738721489511|Sabrina|Potter|F|32003 Carr Trafficway Apt. 769|Medford|OR|97504|42.3363|-122.8398|86561|Engineer, broadcasting (operations)|1993-01-06|767589450881|adults_2550_female_urban.json|3a3205ba66c49449436069b70fa08be6|2017-07-30|18:14:48|1501431288|shopping_pos|8.81|0|fraud_Okuneva, Schneider and Rau|42.455748|-122.063452
312-37-3444|6577738721489511|Sabrina|Potter|F|32003 Carr Trafficway Apt. 769|Medford|OR|97504|42.3363|-122.8398|86561|Engineer, broadcasting (operations)|1993-01-06|767589450881|adults_2550_female_urban.json|7cb8d30aef268a2d92ee66fbb7c5a82b|2018-09-22|14:18:40|1537618720|home|47.96|0|fraud_O'Connell-Ullrich|41.999685|-122.388063
312-37-3444|6577738721489511|Sabrina|Potter|F|32003 Carr Trafficway Apt. 769|Medford|OR|97504|42.3363|-122.8398|86561|Engineer, broadcasting (operations)|1993-01-06|767589450881|adults_2550_female_urban.json|7effe21798f5e1f84ada0a44b5169895|2017-10-06|15:28:19|1507296499|entertainment|81.51|0|fraud_Parker, Nolan and Trantow|43.257281|-122.503529
312-37-3444|6577738721489511|Sabrina|Potter|F|32003 Carr Trafficway Apt. 769|Medford|OR|97504|42.3363|-122.8398|86561|Engineer, broadcasting (operations)|1993-01-06|767589450881|adults_2550_female_urban.json|d704748e686813070708e5af16499aa6|2017-01-20|19:42:04|1484937724|shopping_pos|66.06|0|fraud_Jast-McDermott|41.865216|-122.957022
312-37-3444|6577738721489511|Sabrina|Potter|F|32003 Carr Trafficway Apt. 769|Medford|OR|97504|42.3363|-122.8398|86561|Engineer, broadcasting (operations)|1993-01-06|767589450881|adults_2550_female_urban.json|ee1614e204d4755128748d7a057095bb|2018-10-16|17:25:43|1539703543|home|22.52|0|fraud_Lynch-Wisozk|42.032060|-122.447170
312-37-3444|6577738721489511|Sabrina|Potter|F|32003 Carr Trafficway Apt. 769|Medford|OR|97504|42.3363|-122.8398|86561|Engineer, broadcasting (operations)|1993-01-06|767589450881|adults_2550_female_urban.json|ee02bb657637677d9dd8ed049753b8e1|2016-11-17|12:17:53|1479381473|shopping_net|55.29|0|fraud_Boyer-Reichert|43.216060|-123.472840
312-37-3444|6577738721489511|Sabrina|Potter|F|32003 Carr Trafficway Apt. 769|Medford|OR|97504|42.3363|-122.8398|86561|Engineer, broadcasting (operations)|1993-01-06|767589450881|adults_2550_female_urban.json|af96fc5a9d86cabe669505e8cdf6e6ee|2016-12-06|13:18:55|1481026735|shopping_net|23.51|0|fraud_Bashirian Group|43.335002|-122.598760
312-37-3444|6577738721489511|Sabrina|Potter|F|32003 Carr Trafficway Apt. 769|Medford|OR|97504|42.3363|-122.8398|86561|Engineer, broadcasting (operations)|1993-01-06|767589450881|adults_2550_female_urban.json|609d4157884b946e95e7bba1ac4feb63|2019-01-03|16:04:19|1546527859|home|151.00|0|fraud_Botsford PLC|43.163369|-122.239530
312-37-3444|6577738721489511|Sabrina|Potter|F|32003 Carr Trafficway Apt. 769|Medford|OR|97504|42.3363|-122.8398|86561|Engineer, broadcasting (operations)|1993-01-06|767589450881|adults_2550_female_urban.json|8077943efb37eb18997b2b80b3ceb739|2016-09-01|12:02:41|1472724161|shopping_net|44.72|0|fraud_Stanton, Jakubowski and Baumbach|41.811896|-123.682710
312-37-3444|6577738721489511|Sabrina|Potter|F|32003 Carr Trafficway Apt. 769|Medford|OR|97504|42.3363|-122.8398|86561|Engineer, broadcasting (operations)|1993-01-06|767589450881|adults_2550_female_urban.json|95057d3a4682a5586278ab1b678daf97|2019-06-15|20:10:44|1560622244|kids_pets|50.38|0|fraud_Fahey Inc|42.409645|-123.226192
312-37-3444|6577738721489511|Sabrina|Potter|F|32003 Carr Trafficway Apt. 769|Medford|OR|97504|42.3363|-122.8398|86561|Engineer, broadcasting (operations)|1993-01-06|767589450881|adults_2550_female_urban.json|573c0c7ed641be0fd1e7fa9973f1c026|2019-01-04|16:22:50|1546615370|home|66.81|0|fraud_Quitzon-Goyette|42.483170|-123.814553
312-37-3444|6577738721489511|Sabrina|Potter|F|32003 Carr Trafficway Apt. 769|Medford|OR|97504|42.3363|-122.8398|86561|Engineer, broadcasting (operations)|1993-01-06|767589450881|adults_2550_female_urban.json|0cca9ee7c861baa776ac5e061450bcea|2019-09-29|17:56:24|1569772584|personal_care|45.57|0|fraud_Rolfson-Kunde|42.955704|-123.004458
312-37-3444|6577738721489511|Sabrina|Potter|F|32003 Carr Trafficway Apt. 769|Medford|OR|97504|42.3363|-122.8398|86561|Engineer, broadcasting (operations)|1993-01-06|767589450881|adults_2550_female_urban.json|ce98c2cda852353e8156d58b95adc490|2019-09-14|15:56:27|1568469387|personal_care|5.67|0|fraud_Zemlak, Tillman and Cremin|41.782183|-123.304515
312-37-3444|6577738721489511|Sabrina|Potter|F|32003 Carr Trafficway Apt. 769|Medford|OR|97504|42.3363|-122.8398|86561|Engineer, broadcasting (operations)|1993-01-06|767589450881|adults_2550_female_urban.json|e758e27a1fffaca742408beb479a2a49|2018-12-17|12:28:36|1545046116|home|36.66|0|fraud_Moore, Williamson and Emmerich|42.005052|-122.843536
312-37-3444|6577738721489511|Sabrina|Potter|F|32003 Carr Trafficway Apt. 769|Medford|OR|97504|42.3363|-122.8398|86561|Engineer, broadcasting (operations)|1993-01-06|767589450881|adults_2550_female_urban.json|462eaa2ba036240ba313f9a3246cae20|2016-12-17|15:52:27|1481986347|shopping_net|16.13|0|fraud_Jast Ltd|42.740016|-123.714439
312-37-3444|6577738721489511|Sabrina|Potter|F|32003 Carr Trafficway Apt. 769|Medford|OR|97504|42.3363|-122.8398|86561|Engineer, broadcasting (operations)|1993-01-06|767589450881|adults_2550_female_urban.json|9e11c077a7d00e9b08ee03e6c6853d72|2018-03-25|17:18:54|1521991134|food_dining|25.22|0|fraud_Runte-Mohr|42.105493|-122.292641
312-37-3444|6577738721489511|Sabrina|Potter|F|32003 Carr Trafficway Apt. 769|Medford|OR|97504|42.3363|-122.8398|86561|Engineer, broadcasting (operations)|1993-01-06|767589450881|adults_2550_female_urban.json|e61fee30e19dd1f3845c8b0d9c09c6e3|2017-06-25|18:25:32|1498407932|shopping_pos|40.16|0|fraud_Bernhard, Grant and Langworth|42.183894|-122.789292
312-37-3444|6577738721489511|Sabrina|Potter|F|32003 Carr Trafficway Apt. 769|Medford|OR|97504|42.3363|-122.8398|86561|Engineer, broadcasting (operations)|1993-01-06|767589450881|adults_2550_female_urban.json|2a204bd7d9f4962bd102da98d76229fe|2018-12-21|12:31:50|1545391910|home|120.18|0|fraud_Champlin-Casper|42.466994|-123.638381
312-37-3444|6577738721489511|Sabrina|Potter|F|32003 Carr Trafficway Apt. 769|Medford|OR|97504|42.3363|-122.8398|86561|Engineer, broadcasting (operations)|1993-01-06|767589450881|adults_2550_female_urban.json|b511e962cee49ca53932d677051d6d10|2016-10-11|22:40:32|1476218432|shopping_net|4.23|0|fraud_Reichert, Shanahan and Hayes|42.325156|-123.570344
312-37-3444|6577738721489511|Sabrina|Potter|F|32003 Carr Trafficway Apt. 769|Medford|OR|97504|42.3363|-122.8398|86561|Engineer, broadcasting (operations)|1993-01-06|767589450881|adults_2550_female_urban.json|14643573530ff36e349cb3825c73b751|2017-07-11|13:59:28|1499774368|shopping_pos|44.89|0|fraud_Bernhard, Grant and Langworth|42.951388|-123.635223
312-37-3444|6577738721489511|Sabrina|Potter|F|32003 Carr Trafficway Apt. 769|Medford|OR|97504|42.3363|-122.8398|86561|Engineer, broadcasting (operations)|1993-01-06|767589450881|adults_2550_female_urban.json|e2ce5b67199f253de1b2bd22a629cf38|2017-08-12|14:40:36|1502541636|shopping_pos|62.07|0|fraud_Baumbach, Hodkiewicz and Walsh|42.579433|-122.458137
312-37-3444|6577738721489511|Sabrina|Potter|F|32003 Carr Trafficway Apt. 769|Medford|OR|97504|42.3363|-122.8398|86561|Engineer, broadcasting (operations)|1993-01-06|767589450881|adults_2550_female_urban.json|d51d94f87c3fc0bb30d90e8715f1a017|2019-08-03|19:57:41|1564855061|personal_care|3.29|0|fraud_Emmerich-Rau|42.951382|-122.808042
312-37-3444|6577738721489511|Sabrina|Potter|F|32003 Carr Trafficway Apt. 769|Medford|OR|97504|42.3363|-122.8398|86561|Engineer, broadcasting (operations)|1993-01-06|767589450881|adults_2550_female_urban.json|0058de5ef83a120700ce0261dcf34ece|2017-07-02|17:03:51|1499007831|shopping_pos|16.30|0|fraud_Schuppe, Nolan and Hoeger|42.433863|-122.468843
312-37-3444|6577738721489511|Sabrina|Potter|F|32003 Carr Trafficway Apt. 769|Medford|OR|97504|42.3363|-122.8398|86561|Engineer, broadcasting (operations)|1993-01-06|767589450881|adults_2550_female_urban.json|97e89143b5650b31a1aedf2af95db87c|2019-03-09|12:44:33|1552131873|kids_pets|116.03|0|fraud_Gottlieb Group|42.271344|-122.903308
312-37-3444|6577738721489511|Sabrina|Potter|F|32003 Carr Trafficway Apt. 769|Medford|OR|97504|42.3363|-122.8398|86561|Engineer, broadcasting (operations)|1993-01-06|767589450881|adults_2550_female_urban.json|465b3f435d9f21b5548b629126b3debf|2018-05-26|17:45:39|1527349539|health_fitness|26.92|0|fraud_Haley, Batz and Auer|41.802800|-123.197355
312-37-3444|6577738721489511|Sabrina|Potter|F|32003 Carr Trafficway Apt. 769|Medford|OR|97504|42.3363|-122.8398|86561|Engineer, broadcasting (operations)|1993-01-06|767589450881|adults_2550_female_urban.json|24b9cc2bca6dbdc8d55d482487f4efcf|2019-06-07|22:48:44|1559940524|kids_pets|2.25|0|fraud_Nolan-Williamson|42.816062|-122.372971
312-37-3444|6577738721489511|Sabrina|Potter|F|32003 Carr Trafficway Apt. 769|Medford|OR|97504|42.3363|-122.8398|86561|Engineer, broadcasting (operations)|1993-01-06|767589450881|adults_2550_female_urban.json|4586ecb74cb205a5c1fa499f74a276ce|2017-03-05|22:44:13|1488750253|shopping_pos|11.39|0|fraud_Okuneva, Schneider and Rau|42.451979|-123.340197
312-37-3444|6577738721489511|Sabrina|Potter|F|32003 Carr Trafficway Apt. 769|Medford|OR|97504|42.3363|-122.8398|86561|Engineer, broadcasting (operations)|1993-01-06|767589450881|adults_2550_female_urban.json|5c76ed6e5334146665ab38a35cef97ce|2018-06-19|17:46:19|1529423179|health_fitness|118.00|0|fraud_Fadel-Hilpert|42.660491|-122.352252
312-37-3444|6577738721489511|Sabrina|Potter|F|32003 Carr Trafficway Apt. 769|Medford|OR|97504|42.3363|-122.8398|86561|Engineer, broadcasting (operations)|1993-01-06|767589450881|adults_2550_female_urban.json|1026f682acb981b447163e6c32d6710f|2019-08-18|21:30:03|1566156603|personal_care|38.11|0|fraud_Kozey-Kuhlman|42.138885|-123.788177
312-37-3444|6577738721489511|Sabrina|Potter|F|32003 Carr Trafficway Apt. 769|Medford|OR|97504|42.3363|-122.8398|86561|Engineer, broadcasting (operations)|1993-01-06|767589450881|adults_2550_female_urban.json|477f25c0fd78cf1ae137d7b6e63c45de|2018-12-25|20:07:39|1545764859|home|23.76|0|fraud_Moore, Williamson and Emmerich|41.350372|-123.639847
312-37-3444|6577738721489511|Sabrina|Potter|F|32003 Carr Trafficway Apt. 769|Medford|OR|97504|42.3363|-122.8398|86561|Engineer, broadcasting (operations)|1993-01-06|767589450881|adults_2550_female_urban.json|daa20eff6f0c4fdb0cbcd9089af61808|2019-12-08|18:22:34|1575825754|personal_care|33.51|0|fraud_Kihn, Brakus and Goyette|42.068764|-122.376179
312-37-3444|6577738721489511|Sabrina|Potter|F|32003 Carr Trafficway Apt. 769|Medford|OR|97504|42.3363|-122.8398|86561|Engineer, broadcasting (operations)|1993-01-06|767589450881|adults_2550_female_urban.json|6476a3c33ea8477e03a7254f19dcb3de|2019-03-05|18:16:19|1551806179|kids_pets|44.39|0|fraud_Hilpert-Conroy|42.993887|-122.790268
312-37-3444|6577738721489511|Sabrina|Potter|F|32003 Carr Trafficway Apt. 769|Medford|OR|97504|42.3363|-122.8398|86561|Engineer, broadcasting (operations)|1993-01-06|767589450881|adults_2550_female_urban.json|0c95403fe20c8eaa4b4cb762ad575daa|2018-11-23|13:00:14|1542974414|home|47.91|0|fraud_Durgan, Gislason and Spencer|41.787091|-123.614811
312-37-3444|6577738721489511|Sabrina|Potter|F|32003 Carr Trafficway Apt. 769|Medford|OR|97504|42.3363|-122.8398|86561|Engineer, broadcasting (operations)|1993-01-06|767589450881|adults_2550_female_urban.json|0ebefb611fd6b0d3a00e6db046ba1679|2017-06-15|14:08:07|1497528487|shopping_pos|6.12|0|fraud_Beier-Hyatt|41.867818|-122.832230
312-37-3444|6577738721489511|Sabrina|Potter|F|32003 Carr Trafficway Apt. 769|Medford|OR|97504|42.3363|-122.8398|86561|Engineer, broadcasting (operations)|1993-01-06|767589450881|adults_2550_female_urban.json|d3b96c2d6ead0ab26f21887f55bd902b|2018-08-08|19:27:19|1533749239|health_fitness|9.30|0|fraud_Hamill-D'Amore|42.240864|-122.872724
312-37-3444|6577738721489511|Sabrina|Potter|F|32003 Carr Trafficway Apt. 769|Medford|OR|97504|42.3363|-122.8398|86561|Engineer, broadcasting (operations)|1993-01-06|767589450881|adults_2550_female_urban.json|bb695cb04982601f322990bf039907fb|2018-10-13|22:09:32|1539461372|home|8.47|0|fraud_Kutch-Ferry|41.681187|-121.891763
312-37-3444|6577738721489511|Sabrina|Potter|F|32003 Carr Trafficway Apt. 769|Medford|OR|97504|42.3363|-122.8398|86561|Engineer, broadcasting (operations)|1993-01-06|767589450881|adults_2550_female_urban.json|61c518a8d718878c3eb43423701c6318|2017-12-16|16:39:56|1513438796|food_dining|82.59|0|fraud_Jakubowski Group|43.091054|-121.880002
312-37-3444|6577738721489511|Sabrina|Potter|F|32003 Carr Trafficway Apt. 769|Medford|OR|97504|42.3363|-122.8398|86561|Engineer, broadcasting (operations)|1993-01-06|767589450881|adults_2550_female_urban.json|891af51460bfb31431487122771e5fe6|2019-02-13|13:13:28|1550060008|kids_pets|20.18|0|fraud_Schoen Ltd|41.625296|-122.832031
312-37-3444|6577738721489511|Sabrina|Potter|F|32003 Carr Trafficway Apt. 769|Medford|OR|97504|42.3363|-122.8398|86561|Engineer, broadcasting (operations)|1993-01-06|767589450881|adults_2550_female_urban.json|a76b8988240cc3d3a7142b01c6affdbc|2018-04-27|12:02:21|1524823341|food_dining|107.45|0|fraud_Kihn-Schuster|42.265126|-122.683623
312-37-3444|6577738721489511|Sabrina|Potter|F|32003 Carr Trafficway Apt. 769|Medford|OR|97504|42.3363|-122.8398|86561|Engineer, broadcasting (operations)|1993-01-06|767589450881|adults_2550_female_urban.json|c07a11a92b3344725d57e77cd60a2cfd|2018-06-23|13:28:35|1529753315|health_fitness|43.38|0|fraud_Mante, Luettgen and Hackett|41.856537|-123.237352
312-37-3444|6577738721489511|Sabrina|Potter|F|32003 Carr Trafficway Apt. 769|Medford|OR|97504|42.3363|-122.8398|86561|Engineer, broadcasting (operations)|1993-01-06|767589450881|adults_2550_female_urban.json|f52c0ac9e2d158ccae7fcb04121590bd|2018-12-22|17:42:50|1545496970|home|76.80|0|fraud_Padberg-Sauer|41.747325|-122.191951
312-37-3444|6577738721489511|Sabrina|Potter|F|32003 Carr Trafficway Apt. 769|Medford|OR|97504|42.3363|-122.8398|86561|Engineer, broadcasting (operations)|1993-01-06|767589450881|adults_2550_female_urban.json|0f4cde29e4f46fa8a0488859487b95a2|2019-06-22|12:07:06|1561198026|kids_pets|152.67|0|fraud_Gleason and Sons|43.018677|-122.315159
312-37-3444|6577738721489511|Sabrina|Potter|F|32003 Carr Trafficway Apt. 769|Medford|OR|97504|42.3363|-122.8398|86561|Engineer, broadcasting (operations)|1993-01-06|767589450881|adults_2550_female_urban.json|790f968c09b3549abeba33666bb7d101|2019-04-20|18:49:41|1555778981|kids_pets|12.15|0|fraud_Lang, Towne and Schuppe|42.306239|-123.409919
312-37-3444|6577738721489511|Sabrina|Potter|F|32003 Carr Trafficway Apt. 769|Medford|OR|97504|42.3363|-122.8398|86561|Engineer, broadcasting (operations)|1993-01-06|767589450881|adults_2550_female_urban.json|34c4f8a548d32664db1e2e2e055c2320|2017-07-27|14:26:19|1501158379|shopping_pos|17.70|0|fraud_Baumbach, Hodkiewicz and Walsh|41.517534|-123.609600
312-37-3444|6577738721489511|Sabrina|Potter|F|32003 Carr Trafficway Apt. 769|Medford|OR|97504|42.3363|-122.8398|86561|Engineer, broadcasting (operations)|1993-01-06|767589450881|adults_2550_female_urban.json|1878630330b7d6825fde2d232256084d|2016-11-11|23:25:44|1478903144|shopping_net|8.98|0|fraud_Streich, Dietrich and Barton|42.708658|-123.258807
312-37-3444|6577738721489511|Sabrina|Potter|F|32003 Carr Trafficway Apt. 769|Medford|OR|97504|42.3363|-122.8398|86561|Engineer, broadcasting (operations)|1993-01-06|767589450881|adults_2550_female_urban.json|8d5b4f344c8852ba60cbc6e5520e0985|2017-09-26|22:51:54|1506459114|entertainment|225.52|0|fraud_Cruickshank-Mills|41.403591|-123.011454
312-37-3444|6577738721489511|Sabrina|Potter|F|32003 Carr Trafficway Apt. 769|Medford|OR|97504|42.3363|-122.8398|86561|Engineer, broadcasting (operations)|1993-01-06|767589450881|adults_2550_female_urban.json|a5980a0eb16226c1b82ad81a65e709fb|2017-04-19|23:30:34|1492637434|shopping_pos|21.16|0|fraud_Hickle Group|41.448856|-122.785872
312-37-3444|6577738721489511|Sabrina|Potter|F|32003 Carr Trafficway Apt. 769|Medford|OR|97504|42.3363|-122.8398|86561|Engineer, broadcasting (operations)|1993-01-06|767589450881|adults_2550_female_urban.json|fce0d07a7e0bfa43ce4717a375a80140|2016-09-14|23:10:44|1473887444|shopping_net|44.58|0|fraud_Reichert, Shanahan and Hayes|41.903806|-122.211016
312-37-3444|6577738721489511|Sabrina|Potter|F|32003 Carr Trafficway Apt. 769|Medford|OR|97504|42.3363|-122.8398|86561|Engineer, broadcasting (operations)|1993-01-06|767589450881|adults_2550_female_urban.json|75550cbfa3d60702d4a04ee62a268307|2017-09-20|18:26:57|1505924817|entertainment|2.85|0|fraud_Nicolas, Hills and McGlynn|41.424530|-122.099926
312-37-3444|6577738721489511|Sabrina|Potter|F|32003 Carr Trafficway Apt. 769|Medford|OR|97504|42.3363|-122.8398|86561|Engineer, broadcasting (operations)|1993-01-06|767589450881|adults_2550_female_urban.json|7189e62303363a9bd365b0df2d5a06ca|2019-08-27|20:07:46|1566929266|personal_care|37.42|0|fraud_Dickinson Ltd|42.750376|-122.454730
312-37-3444|6577738721489511|Sabrina|Potter|F|32003 Carr Trafficway Apt. 769|Medford|OR|97504|42.3363|-122.8398|86561|Engineer, broadcasting (operations)|1993-01-06|767589450881|adults_2550_female_urban.json|bcd41b4375efefcbdb20c6090d29d788|2017-01-25|19:06:23|1485367583|shopping_pos|35.10|0|fraud_Dooley Inc|42.753980|-122.354480
312-37-3444|6577738721489511|Sabrina|Potter|F|32003 Carr Trafficway Apt. 769|Medford|OR|97504|42.3363|-122.8398|86561|Engineer, broadcasting (operations)|1993-01-06|767589450881|adults_2550_female_urban.json|b1f64d102ed52d4218e227850392da6b|2019-05-10|19:57:11|1557511031|kids_pets|16.46|0|fraud_Rau-Grant|42.813866|-122.170178
312-37-3444|6577738721489511|Sabrina|Potter|F|32003 Carr Trafficway Apt. 769|Medford|OR|97504|42.3363|-122.8398|86561|Engineer, broadcasting (operations)|1993-01-06|767589450881|adults_2550_female_urban.json|773e29d27ac8fddf2c46bf8162e289b0|2018-02-06|12:07:10|1517915230|food_dining|9.78|0|fraud_Harris Group|42.712545|-122.410500
312-37-3444|6577738721489511|Sabrina|Potter|F|32003 Carr Trafficway Apt. 769|Medford|OR|97504|42.3363|-122.8398|86561|Engineer, broadcasting (operations)|1993-01-06|767589450881|adults_2550_female_urban.json|ad5c2639b12f6f0baf13b70138bafdd3|2016-09-11|21:00:55|1473620455|shopping_net|12.02|0|fraud_Cormier LLC|43.096612|-122.908087
312-37-3444|6577738721489511|Sabrina|Potter|F|32003 Carr Trafficway Apt. 769|Medford|OR|97504|42.3363|-122.8398|86561|Engineer, broadcasting (operations)|1993-01-06|767589450881|adults_2550_female_urban.json|bafb4c0bf166dafa67e517f3f9bb0c60|2019-07-24|19:06:21|1563987981|personal_care|37.66|0|fraud_Dickinson Ltd|42.227172|-123.574924
312-37-3444|6577738721489511|Sabrina|Potter|F|32003 Carr Trafficway Apt. 769|Medford|OR|97504|42.3363|-122.8398|86561|Engineer, broadcasting (operations)|1993-01-06|767589450881|adults_2550_female_urban.json|7420987e3685009d5dc986a8684885dc|2018-12-03|14:12:59|1543842779|home|90.85|0|fraud_Beier and Sons|43.197937|-122.958139
