ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|Indianapolis|IN|46236|39.8689|-85.9765|910148|Banker|2004-12-07|11324746755|young_adults_male_urban.json|e1de3ba450efb2bab418b5fef36a9ab0|2018-08-23|22:33:28|1535056408|health_fitness|65.31|0|fraud_Erdman-Durgan|38.896668|-86.678037
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|Indianapolis|IN|46236|39.8689|-85.9765|910148|Banker|2004-12-07|11324746755|young_adults_male_urban.json|39f8deb391ebde7f152ae370b04fccb5|2017-12-07|14:50:29|1512654629|entertainment|3.02|0|fraud_Cummerata-Hilpert|40.376072|-85.038765
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|Indianapolis|IN|46236|39.8689|-85.9765|910148|Banker|2004-12-07|11324746755|young_adults_male_urban.json|690f8307ffe4f7595f1017b564382542|2017-07-21|14:05:24|1500638724|shopping_pos|40.94|0|fraud_Okuneva, Schneider and Rau|40.423066|-86.503310
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|Indianapolis|IN|46236|39.8689|-85.9765|910148|Banker|2004-12-07|11324746755|young_adults_male_urban.json|11791473d576cc07de7203201e759765|2018-09-23|12:10:10|1537697410|health_fitness|45.84|0|fraud_Shields-Wunsch|39.112646|-85.848974
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|Indianapolis|IN|46236|39.8689|-85.9765|910148|Banker|2004-12-07|11324746755|young_adults_male_urban.json|dfb16b62e1ae5849e30bac42bf6e0711|2018-05-20|16:12:31|1526825551|food_dining|5.50|0|fraud_Runte-Mohr|39.746441|-86.468963
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|Indianapolis|IN|46236|39.8689|-85.9765|910148|Banker|2004-12-07|11324746755|young_adults_male_urban.json|6fda7ccbfd7964a3216796b006dfdcd5|2016-04-17|13:00:18|1460890818|misc_net|92.39|0|fraud_Hamill-Daugherty|40.455222|-85.927537
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|Indianapolis|IN|46236|39.8689|-85.9765|910148|Banker|2004-12-07|11324746755|young_adults_male_urban.json|ca5cd8f2a7fdfffd393df3001a80c234|2017-05-31|12:33:19|1496226799|shopping_pos|20.93|0|fraud_Hudson-Grady|39.099500|-86.237731
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|Indianapolis|IN|46236|39.8689|-85.9765|910148|Banker|2004-12-07|11324746755|young_adults_male_urban.json|c18e9040d62e1fab7373be4bb14ef6ed|2016-12-01|20:22:21|1480620141|shopping_net|55.33|0|fraud_Kihn, Abernathy and Douglas|39.192137|-86.154713
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|Indianapolis|IN|46236|39.8689|-85.9765|910148|Banker|2004-12-07|11324746755|young_adults_male_urban.json|ee2868032d0e114b7631b2851cfb0e89|2016-08-11|16:06:17|1470924377|misc_pos|8.62|0|fraud_Turcotte-Halvorson|39.009969|-86.497533
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|Indianapolis|IN|46236|39.8689|-85.9765|910148|Banker|2004-12-07|11324746755|young_adults_male_urban.json|062cff06b4bb77498dc0e247df58f35b|2018-08-10|22:03:55|1533931435|health_fitness|1.49|0|fraud_Hermiston, Pacocha and Smith|40.213266|-85.106973
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|Indianapolis|IN|46236|39.8689|-85.9765|910148|Banker|2004-12-07|11324746755|young_adults_male_urban.json|72b98264b6cdc9093a687e6f3523710e|2017-06-16|22:32:24|1497645144|shopping_pos|94.49|0|fraud_Pfeffer and Sons|39.373030|-86.087556
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|Indianapolis|IN|46236|39.8689|-85.9765|910148|Banker|2004-12-07|11324746755|young_adults_male_urban.json|74b970c6e16bc1cfb7d53683dbc490ce|2017-12-13|14:55:48|1513173348|entertainment|68.61|0|fraud_Thiel-Thiel|40.694345|-85.626077
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|Indianapolis|IN|46236|39.8689|-85.9765|910148|Banker|2004-12-07|11324746755|young_adults_male_urban.json|d5edea56e22355266ef727585427f4fc|2016-09-24|16:42:56|1474728176|misc_pos|222.33|0|fraud_Dickinson Ltd|39.647778|-85.291263
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|Indianapolis|IN|46236|39.8689|-85.9765|910148|Banker|2004-12-07|11324746755|young_adults_male_urban.json|5a6d3cba1f4545d3b36d087330d709c6|2017-09-01|12:45:12|1504262712|shopping_pos|63.34|0|fraud_Mayert Group|40.359078|-85.140586
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|Indianapolis|IN|46236|39.8689|-85.9765|910148|Banker|2004-12-07|11324746755|young_adults_male_urban.json|9eff8df79ca74a402346ce29acdfd50f|2019-06-13|14:56:21|1560430581|kids_pets|21.35|0|fraud_Gleason and Sons|39.828569|-86.941282
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|Indianapolis|IN|46236|39.8689|-85.9765|910148|Banker|2004-12-07|11324746755|young_adults_male_urban.json|8d048f60a684d929b3a5f521c04edef3|2017-07-29|22:44:23|1501361063|shopping_pos|5.11|0|fraud_Metz-Boehm|40.068763|-85.827670
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|Indianapolis|IN|46236|39.8689|-85.9765|910148|Banker|2004-12-07|11324746755|young_adults_male_urban.json|62b6a2db7158f1d4e5c11b93930b4ff2|2017-01-03|15:58:13|1483455493|shopping_net|134.38|0|fraud_Little, Gutmann and Lynch|39.893213|-85.874668
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|Indianapolis|IN|46236|39.8689|-85.9765|910148|Banker|2004-12-07|11324746755|young_adults_male_urban.json|55e6568d2a26acbaaeb7978ebcf06006|2016-07-31|16:37:02|1469975822|misc_pos|7.82|0|fraud_Keeling-Crist|40.781096|-85.654208
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|Indianapolis|IN|46236|39.8689|-85.9765|910148|Banker|2004-12-07|11324746755|young_adults_male_urban.json|9e2668ee6083211503fd18a2d7384841|2016-10-19|14:09:01|1476878941|shopping_net|8.70|0|fraud_Kihn, Abernathy and Douglas|40.613666|-85.819203
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|Indianapolis|IN|46236|39.8689|-85.9765|910148|Banker|2004-12-07|11324746755|young_adults_male_urban.json|f5afd872590562fe1f2a37a93b40fc04|2016-08-27|19:46:25|1472319985|misc_pos|82.52|0|fraud_Wiza LLC|39.519073|-86.799252
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|Indianapolis|IN|46236|39.8689|-85.9765|910148|Banker|2004-12-07|11324746755|young_adults_male_urban.json|97d27389144fc6675a2a2bfa5eda4f16|2019-07-07|21:02:54|1562526174|kids_pets|18.98|0|fraud_Lowe, Dietrich and Erdman|39.339716|-85.652591
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|Indianapolis|IN|46236|39.8689|-85.9765|910148|Banker|2004-12-07|11324746755|young_adults_male_urban.json|c21347916029963bc38a14290847ed76|2017-01-28|23:22:40|1485642160|shopping_net|40.54|0|fraud_Heathcote, Yost and Kertzmann|40.839903|-86.718028
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|Indianapolis|IN|46236|39.8689|-85.9765|910148|Banker|2004-12-07|11324746755|young_adults_male_urban.json|eea5e62481fdadb5a130af109ebf91a5|2016-03-30|20:36:27|1459362987|misc_net|36.92|0|fraud_Volkman Ltd|40.325057|-86.776423
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|Indianapolis|IN|46236|39.8689|-85.9765|910148|Banker|2004-12-07|11324746755|young_adults_male_urban.json|aff1387f16afa367426aa751840caad9|2017-12-07|15:29:29|1512656969|entertainment|55.84|0|fraud_Dare-Marvin|40.283264|-86.257973
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|Indianapolis|IN|46236|39.8689|-85.9765|910148|Banker|2004-12-07|11324746755|young_adults_male_urban.json|088b41b37ef4e233a3f8d34ae5959f48|2017-09-22|19:57:22|1506103042|entertainment|2.80|0|fraud_Nienow PLC|40.364523|-85.598671
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|Indianapolis|IN|46236|39.8689|-85.9765|910148|Banker|2004-12-07|11324746755|young_adults_male_urban.json|6bb0a7d9d12e4594bb7c683f9a0361ea|2019-10-08|15:30:00|1570541400|personal_care|80.07|0|fraud_Prosacco LLC|39.184263|-85.496126
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|Indianapolis|IN|46236|39.8689|-85.9765|910148|Banker|2004-12-07|11324746755|young_adults_male_urban.json|979c711aea3d45401adc58fae586f674|2016-03-26|15:39:34|1459003174|misc_net|124.25|0|fraud_Bernier, Volkman and Hoeger|39.930615|-85.251284
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|Indianapolis|IN|46236|39.8689|-85.9765|910148|Banker|2004-12-07|11324746755|young_adults_male_urban.json|628f2c1d827d4e33a9a0eeefd1b05bbb|2017-03-25|12:47:10|1490442430|shopping_pos|15.65|0|fraud_Denesik and Sons|39.822992|-86.214726
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|Indianapolis|IN|46236|39.8689|-85.9765|910148|Banker|2004-12-07|11324746755|young_adults_male_urban.json|b7f7f0a8ca218720a13a62ee3057654d|2018-12-09|21:17:56|1544386676|home|73.86|0|fraud_Schiller, Blanda and Johnson|40.096341|-85.693064
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|Indianapolis|IN|46236|39.8689|-85.9765|910148|Banker|2004-12-07|11324746755|young_adults_male_urban.json|b0e650464566bfd7c597965a9b230971|2017-02-19|22:02:40|1487538160|shopping_net|46.80|0|fraud_Ankunding LLC|40.113155|-86.630460
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|Indianapolis|IN|46236|39.8689|-85.9765|910148|Banker|2004-12-07|11324746755|young_adults_male_urban.json|c44f7d14d8e50f43891dec291cdba998|2018-07-06|21:47:14|1530906434|food_dining|14.71|0|fraud_Will Ltd|39.010798|-85.319897
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|Indianapolis|IN|46236|39.8689|-85.9765|910148|Banker|2004-12-07|11324746755|young_adults_male_urban.json|5e8631398fae17ef3f239d4256dd0c82|2018-08-24|23:50:53|1535147453|health_fitness|86.17|0|fraud_Cronin, Kshlerin and Weber|40.839510|-86.926472
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|Indianapolis|IN|46236|39.8689|-85.9765|910148|Banker|2004-12-07|11324746755|young_adults_male_urban.json|910f51eebf5fcf91bd2d742e29cf2c2f|2019-07-07|22:59:23|1562533163|kids_pets|78.74|0|fraud_Crona and Sons|40.250619|-85.402210
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|Indianapolis|IN|46236|39.8689|-85.9765|910148|Banker|2004-12-07|11324746755|young_adults_male_urban.json|7171b1a9829f1b8243d77ebd38c16924|2017-05-02|16:15:57|1493734557|shopping_pos|63.94|0|fraud_Turner and Sons|40.360648|-86.332421
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|Indianapolis|IN|46236|39.8689|-85.9765|910148|Banker|2004-12-07|11324746755|young_adults_male_urban.json|2770392fbea44563d8536dba2ac568ff|2016-09-23|15:19:35|1474636775|misc_pos|21.74|0|fraud_Bruen-Yost|40.015558|-85.267983
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|Indianapolis|IN|46236|39.8689|-85.9765|910148|Banker|2004-12-07|11324746755|young_adults_male_urban.json|66be71f089e26188d33a6f424a754bdb|2016-12-03|21:58:06|1480798686|shopping_net|94.38|0|fraud_Goyette Inc|39.395917|-85.861877
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|Indianapolis|IN|46236|39.8689|-85.9765|910148|Banker|2004-12-07|11324746755|young_adults_male_urban.json|cfcb80b1d618f895ad967d5a55b6771b|2019-01-07|13:24:27|1546863867|home|27.15|0|fraud_Streich Ltd|38.962774|-85.296864
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|Indianapolis|IN|46236|39.8689|-85.9765|910148|Banker|2004-12-07|11324746755|young_adults_male_urban.json|63cdc390f192d34184af51a980211d6a|2019-07-25|21:01:21|1564081281|personal_care|6.13|0|fraud_Schmeler-Howe|39.795929|-86.513088
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|Indianapolis|IN|46236|39.8689|-85.9765|910148|Banker|2004-12-07|11324746755|young_adults_male_urban.json|4656d4a111cf35e9989ff51d118d3248|2017-08-12|18:32:06|1502555526|shopping_pos|50.02|0|fraud_Barrows PLC|39.653836|-86.665062
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|Indianapolis|IN|46236|39.8689|-85.9765|910148|Banker|2004-12-07|11324746755|young_adults_male_urban.json|70f13d710ff1e777d7f905bc2ab3c30d|2016-07-10|22:27:38|1468182458|misc_pos|27.04|0|fraud_Lehner, Reichert and Mills|39.578349|-86.070940
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|Indianapolis|IN|46236|39.8689|-85.9765|910148|Banker|2004-12-07|11324746755|young_adults_male_urban.json|919c0a344c72d919fcebcc7a6665090e|2019-06-07|17:13:58|1559920438|kids_pets|66.12|0|fraud_Schoen-Quigley|39.262748|-86.487493
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|Indianapolis|IN|46236|39.8689|-85.9765|910148|Banker|2004-12-07|11324746755|young_adults_male_urban.json|d03d53a5a71bfb179f9280450bc70f29|2017-08-31|22:57:17|1504213037|shopping_pos|105.49|0|fraud_Lynch Ltd|40.548887|-86.294591
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|Indianapolis|IN|46236|39.8689|-85.9765|910148|Banker|2004-12-07|11324746755|young_adults_male_urban.json|4754416214313b0cf23fcd419a4f1a03|2017-04-19|19:09:55|1492621795|shopping_pos|13.57|0|fraud_Pouros-Conroy|39.681993|-85.290402
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|Indianapolis|IN|46236|39.8689|-85.9765|910148|Banker|2004-12-07|11324746755|young_adults_male_urban.json|aa903b4533e0ee67636203013257d67a|2018-03-10|22:23:37|1520717017|food_dining|41.67|0|fraud_Bahringer, Osinski and Block|39.257815|-85.286628
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|Indianapolis|IN|46236|39.8689|-85.9765|910148|Banker|2004-12-07|11324746755|young_adults_male_urban.json|994940680a89fb137bcda8ce1bd9351c|2019-01-28|17:49:42|1548694182|home|8.03|0|fraud_Botsford and Sons|39.704066|-85.148588
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|Indianapolis|IN|46236|39.8689|-85.9765|910148|Banker|2004-12-07|11324746755|young_adults_male_urban.json|bc7ac7df7243fbc68465944f55aa33b5|2019-06-30|13:42:26|1561894946|kids_pets|2.52|0|fraud_Lowe, Dietrich and Erdman|40.137115|-85.879400
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|Indianapolis|IN|46236|39.8689|-85.9765|910148|Banker|2004-12-07|11324746755|young_adults_male_urban.json|16e8991471a89f17bc9042be06996712|2016-11-11|12:20:34|1478863234|shopping_net|7.96|0|fraud_Reichert, Rowe and Mraz|40.221799|-86.106764
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|Indianapolis|IN|46236|39.8689|-85.9765|910148|Banker|2004-12-07|11324746755|young_adults_male_urban.json|c948a5ec6958ec39b30015d3ce910661|2016-06-29|16:12:23|1467209543|misc_pos|26.70|0|fraud_Williamson LLC|39.995569|-86.707764
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|Indianapolis|IN|46236|39.8689|-85.9765|910148|Banker|2004-12-07|11324746755|young_adults_male_urban.json|2e3d4d77a2a744421e4a608b3d65bb1d|2017-11-17|19:06:02|1510941962|entertainment|1.36|0|fraud_Donnelly LLC|39.557752|-85.892712
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|Indianapolis|IN|46236|39.8689|-85.9765|910148|Banker|2004-12-07|11324746755|young_adults_male_urban.json|215b1268ae11615f922aaa6a1205bfb5|2016-01-22|18:24:39|1453483479|grocery_pos|34.84|0|fraud_Miller-Hauck|39.115813|-85.591332
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|Indianapolis|IN|46236|39.8689|-85.9765|910148|Banker|2004-12-07|11324746755|young_adults_male_urban.json|b9638e8b59e08d016e76fa63141a5485|2017-01-13|15:06:50|1484316410|shopping_net|118.31|0|fraud_Kuhic LLC|40.166726|-86.869959
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|Indianapolis|IN|46236|39.8689|-85.9765|910148|Banker|2004-12-07|11324746755|young_adults_male_urban.json|5ca2711d904dae67e977114c354af425|2017-03-20|21:15:16|1490040916|shopping_pos|81.67|0|fraud_Denesik and Sons|40.277436|-85.570607
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|Indianapolis|IN|46236|39.8689|-85.9765|910148|Banker|2004-12-07|11324746755|young_adults_male_urban.json|c10e1b771006a27ca7d3772bd1227069|2016-08-02|12:22:16|1470133336|misc_pos|21.04|0|fraud_Keeling-Crist|38.913126|-86.351642
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|Indianapolis|IN|46236|39.8689|-85.9765|910148|Banker|2004-12-07|11324746755|young_adults_male_urban.json|4ac57031fbad721dcba9ef0027d28a85|2016-03-26|12:52:38|1458993158|misc_net|170.66|0|fraud_Schmitt Ltd|39.866184|-86.089082
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|Indianapolis|IN|46236|39.8689|-85.9765|910148|Banker|2004-12-07|11324746755|young_adults_male_urban.json|f46f09ac6323f9506578283651da0b82|2019-03-10|19:36:46|1552243006|kids_pets|70.46|0|fraud_Waelchi Inc|40.387027|-85.901041
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|Indianapolis|IN|46236|39.8689|-85.9765|910148|Banker|2004-12-07|11324746755|young_adults_male_urban.json|fcb07eb2e10278978428677f4cf9f718|2016-04-14|20:21:04|1460658064|misc_net|12.35|0|fraud_Kerluke, Kertzmann and Wiza|39.987885|-85.176329
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|Indianapolis|IN|46236|39.8689|-85.9765|910148|Banker|2004-12-07|11324746755|young_adults_male_urban.json|3391ab9127e9ed98a9af9038edf93026|2018-08-15|13:16:26|1534331786|health_fitness|66.52|0|fraud_Kub-Heaney|39.554187|-85.342976
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|Indianapolis|IN|46236|39.8689|-85.9765|910148|Banker|2004-12-07|11324746755|young_adults_male_urban.json|cc23bdf8291cf3071c76a3a402967464|2018-08-18|18:26:19|1534609579|health_fitness|58.11|0|fraud_Kertzmann LLC|40.592448|-86.740794
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|Indianapolis|IN|46236|39.8689|-85.9765|910148|Banker|2004-12-07|11324746755|young_adults_male_urban.json|328e28ae1f49d7e37ded8020e2a20caa|2019-08-04|19:56:00|1564941360|personal_care|6.32|0|fraud_Roberts, Ryan and Smith|39.188943|-86.823418
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|Indianapolis|IN|46236|39.8689|-85.9765|910148|Banker|2004-12-07|11324746755|young_adults_male_urban.json|57e6a7eb80ba696be3b495ec0617ccb8|2019-11-10|20:34:33|1573414473|personal_care|108.89|0|fraud_Shanahan-Lehner|39.151768|-85.697076
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|Indianapolis|IN|46236|39.8689|-85.9765|910148|Banker|2004-12-07|11324746755|young_adults_male_urban.json|18c1847f255299b8352478051997a90d|2018-08-29|23:44:20|1535579060|health_fitness|2.70|0|fraud_Reilly and Sons|39.905042|-86.076338
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|Indianapolis|IN|46236|39.8689|-85.9765|910148|Banker|2004-12-07|11324746755|young_adults_male_urban.json|59e7b7aca7e8e734946130a5126bed44|2019-01-30|14:41:21|1548855681|home|2.49|0|fraud_Bahringer, Bergnaum and Quitzon|39.764197|-86.029258
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|Indianapolis|IN|46236|39.8689|-85.9765|910148|Banker|2004-12-07|11324746755|young_adults_male_urban.json|f08d7a20610c0451b51cc8694dcb07e4|2017-03-04|16:07:54|1488640074|shopping_net|42.43|0|fraud_Boyer-Reichert|39.708175|-86.204014
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|Indianapolis|IN|46236|39.8689|-85.9765|910148|Banker|2004-12-07|11324746755|young_adults_male_urban.json|fa12de52f2f68e36a0b7e93cf24ffb77|2017-03-25|21:32:51|1490473971|shopping_pos|6.53|0|fraud_Turner and Sons|40.212536|-86.290920
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|Indianapolis|IN|46236|39.8689|-85.9765|910148|Banker|2004-12-07|11324746755|young_adults_male_urban.json|2f5ea26a1b534abbf55b3d90b0e12304|2018-01-21|21:46:26|1516567586|entertainment|144.42|0|fraud_Kling-Ernser|40.822942|-86.077704
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|Indianapolis|IN|46236|39.8689|-85.9765|910148|Banker|2004-12-07|11324746755|young_adults_male_urban.json|cd11f2d488a60669c0ab6b3cace0f3a8|2019-02-16|18:10:00|1550337000|kids_pets|63.79|0|fraud_Streich, Rolfson and Wilderman|39.474220|-86.338722
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|Indianapolis|IN|46236|39.8689|-85.9765|910148|Banker|2004-12-07|11324746755|young_adults_male_urban.json|cd9e9e3dc2561c083fa86fd76aecd193|2017-06-03|14:02:05|1496491325|shopping_pos|10.69|0|fraud_Jacobi and Sons|39.958042|-86.321049
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|Indianapolis|IN|46236|39.8689|-85.9765|910148|Banker|2004-12-07|11324746755|young_adults_male_urban.json|5c09991ecfce940716adff50d8f8459a|2019-09-28|18:05:45|1569686745|personal_care|52.39|0|fraud_Dickinson Ltd|40.591545|-86.657815
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|Indianapolis|IN|46236|39.8689|-85.9765|910148|Banker|2004-12-07|11324746755|young_adults_male_urban.json|8752001c99b3cf57dc553defe7d9bd43|2018-11-24|21:11:30|1543090290|home|36.32|0|fraud_Lynch-Wisozk|40.147541|-85.192816
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|Indianapolis|IN|46236|39.8689|-85.9765|910148|Banker|2004-12-07|11324746755|young_adults_male_urban.json|16caaaad5de2e9e9664aad254a046699|2016-09-06|15:00:04|1473166804|misc_pos|3.97|0|fraud_Gislason Group|40.070238|-85.929307
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|Indianapolis|IN|46236|39.8689|-85.9765|910148|Banker|2004-12-07|11324746755|young_adults_male_urban.json|a1144c7151e100292a43e1db799056cf|2016-08-20|18:21:11|1471710071|misc_pos|31.14|0|fraud_Schmeler Inc|40.666022|-85.574926
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|Indianapolis|IN|46236|39.8689|-85.9765|910148|Banker|2004-12-07|11324746755|young_adults_male_urban.json|0a02dbf57608ea316a58b055b2005ff4|2016-07-29|12:54:06|1469789646|misc_pos|5.24|0|fraud_Monahan, Bogisich and Ledner|39.510228|-85.647384
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|Indianapolis|IN|46236|39.8689|-85.9765|910148|Banker|2004-12-07|11324746755|young_adults_male_urban.json|c68ee78bad3763c3fff6484cfbd7d558|2016-04-27|21:11:16|1461784276|misc_net|6.60|0|fraud_Stehr, Jewess and Schimmel|39.255161|-86.969039
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|Indianapolis|IN|46236|39.8689|-85.9765|910148|Banker|2004-12-07|11324746755|young_adults_male_urban.json|0877bb4d827e5957b8b9577d7fc06620|2017-11-17|17:56:05|1510937765|entertainment|16.53|0|fraud_Fadel, Mertz and Rippin|39.734720|-85.417927
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|Indianapolis|IN|46236|39.8689|-85.9765|910148|Banker|2004-12-07|11324746755|young_adults_male_urban.json|6cede3a3ae87aa98246e6cc44b6e7c64|2018-11-08|15:30:21|1541687421|home|37.51|0|fraud_McDermott, Osinski and Morar|38.889189|-86.506080
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|Indianapolis|IN|46236|39.8689|-85.9765|910148|Banker|2004-12-07|11324746755|young_adults_male_urban.json|3ff08748d474534bb74f3b8433ad508d|2017-09-16|18:18:47|1505578727|entertainment|79.10|0|fraud_Larson-Moen|39.183288|-85.677741
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|Indianapolis|IN|46236|39.8689|-85.9765|910148|Banker|2004-12-07|11324746755|young_adults_male_urban.json|9b92cb07791ebfa6a7423f834fa83475|2018-12-14|23:29:25|1544826565|home|18.14|0|fraud_Botsford and Sons|40.070802|-85.201007
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|Indianapolis|IN|46236|39.8689|-85.9765|910148|Banker|2004-12-07|11324746755|young_adults_male_urban.json|82a51b7162fa27ea1db07af7fc9f9f76|2019-08-12|23:24:48|1565645088|personal_care|63.29|0|fraud_Reichel LLC|39.424866|-86.866240
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|Indianapolis|IN|46236|39.8689|-85.9765|910148|Banker|2004-12-07|11324746755|young_adults_male_urban.json|8b1a9119f74d437f8cf7a9b648499551|2019-12-15|13:16:55|1576412215|travel|8.25|0|fraud_Hartmann, Rowe and Hermann|40.563225|-85.031882
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|Indianapolis|IN|46236|39.8689|-85.9765|910148|Banker|2004-12-07|11324746755|young_adults_male_urban.json|c2638e6364ac9be783550bc213d5d87a|2019-04-21|16:24:07|1555856647|kids_pets|17.88|0|fraud_Cartwright PLC|40.674073|-86.958189
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|Indianapolis|IN|46236|39.8689|-85.9765|910148|Banker|2004-12-07|11324746755|young_adults_male_urban.json|5434cff2340ecd12088d00b8ea2878c6|2016-01-09|18:57:37|1452362257|grocery_pos|34.69|0|fraud_Barton Inc|39.387711|-85.960030
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|Indianapolis|IN|46236|39.8689|-85.9765|910148|Banker|2004-12-07|11324746755|young_adults_male_urban.json|ff8dcb971051873c1a4f0616b7c5bfaf|2019-02-14|16:12:21|1550157141|kids_pets|48.63|0|fraud_Bernier and Sons|39.211773|-86.606675
