ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
047-73-3626|3504899642353692|Sandra|Porter|F|7772 Jackson Stravenue Suite 280|Chicago|IL|60624|41.8804|-87.7223|2680484|Scientist, research (physical sciences)|1964-01-31|919268273279|adults_50up_female_urban.json|052564c1361b7860eba350605712a340|2019-10-21|22:09:12|1571688552|personal_care|16.40|0|fraud_Abbott-Steuber|42.782252|-86.967394
047-73-3626|3504899642353692|Sandra|Porter|F|7772 Jackson Stravenue Suite 280|Chicago|IL|60624|41.8804|-87.7223|2680484|Scientist, research (physical sciences)|1964-01-31|919268273279|adults_50up_female_urban.json|394c6a56f643ae1ea6115184d593eba1|2018-07-30|13:47:00|1532951220|home|20.38|0|fraud_Renner Ltd|41.635328|-87.343293
047-73-3626|3504899642353692|Sandra|Porter|F|7772 Jackson Stravenue Suite 280|Chicago|IL|60624|41.8804|-87.7223|2680484|Scientist, research (physical sciences)|1964-01-31|919268273279|adults_50up_female_urban.json|3e1322159fe1cbc7c91a22248e7081d5|2019-11-07|13:40:23|1573130423|personal_care|48.39|0|fraud_Nader-Maggio|42.074584|-88.380479
047-73-3626|3504899642353692|Sandra|Porter|F|7772 Jackson Stravenue Suite 280|Chicago|IL|60624|41.8804|-87.7223|2680484|Scientist, research (physical sciences)|1964-01-31|919268273279|adults_50up_female_urban.json|8ea100eeb0e021ed27727a76e6e914ca|2018-12-15|18:22:25|1544894545|kids_pets|34.76|0|fraud_Hammes-Beatty|42.077443|-87.344054
047-73-3626|3504899642353692|Sandra|Porter|F|7772 Jackson Stravenue Suite 280|Chicago|IL|60624|41.8804|-87.7223|2680484|Scientist, research (physical sciences)|1964-01-31|919268273279|adults_50up_female_urban.json|518b8a7dfd49bec54933049a25dac0a7|2019-01-09|13:25:13|1547036713|kids_pets|267.63|0|fraud_Rau-Robel|42.661176|-86.977254
047-73-3626|3504899642353692|Sandra|Porter|F|7772 Jackson Stravenue Suite 280|Chicago|IL|60624|41.8804|-87.7223|2680484|Scientist, research (physical sciences)|1964-01-31|919268273279|adults_50up_female_urban.json|c28039739fb2487a3feaba918875eeb6|2019-10-07|19:12:45|1570468365|personal_care|14.06|0|fraud_Nienow, Barrows and Romaguera|42.172511|-87.972513
047-73-3626|3504899642353692|Sandra|Porter|F|7772 Jackson Stravenue Suite 280|Chicago|IL|60624|41.8804|-87.7223|2680484|Scientist, research (physical sciences)|1964-01-31|919268273279|adults_50up_female_urban.json|d001eed28a8a1218c88dd7951bcbdf27|2019-10-18|21:44:43|1571427883|personal_care|35.64|0|fraud_Abbott-Steuber|42.742614|-87.197263
047-73-3626|3504899642353692|Sandra|Porter|F|7772 Jackson Stravenue Suite 280|Chicago|IL|60624|41.8804|-87.7223|2680484|Scientist, research (physical sciences)|1964-01-31|919268273279|adults_50up_female_urban.json|24108af3787db807d494515fcc818ffe|2019-08-25|18:03:16|1566748996|personal_care|95.69|0|fraud_Monahan-Morar|42.131377|-88.219416
047-73-3626|3504899642353692|Sandra|Porter|F|7772 Jackson Stravenue Suite 280|Chicago|IL|60624|41.8804|-87.7223|2680484|Scientist, research (physical sciences)|1964-01-31|919268273279|adults_50up_female_urban.json|89c1166469bf177d9f7f4f10b15964e0|2019-07-03|14:21:16|1562156476|personal_care|77.00|0|fraud_Erdman-Ebert|42.360332|-87.584131
047-73-3626|3504899642353692|Sandra|Porter|F|7772 Jackson Stravenue Suite 280|Chicago|IL|60624|41.8804|-87.7223|2680484|Scientist, research (physical sciences)|1964-01-31|919268273279|adults_50up_female_urban.json|ffa2fd14dde54499c483b9fea66e088b|2019-08-06|21:34:26|1565120066|personal_care|15.12|0|fraud_Bartoletti and Sons|42.635351|-88.644376
047-73-3626|3504899642353692|Sandra|Porter|F|7772 Jackson Stravenue Suite 280|Chicago|IL|60624|41.8804|-87.7223|2680484|Scientist, research (physical sciences)|1964-01-31|919268273279|adults_50up_female_urban.json|96b87254d7778794a5120837b3808c58|2019-07-13|17:00:20|1563030020|personal_care|22.80|0|fraud_Crooks and Sons|41.133834|-87.159623
047-73-3626|3504899642353692|Sandra|Porter|F|7772 Jackson Stravenue Suite 280|Chicago|IL|60624|41.8804|-87.7223|2680484|Scientist, research (physical sciences)|1964-01-31|919268273279|adults_50up_female_urban.json|e1a2f78a6c09996d02f0f648d527380c|2018-10-20|20:35:22|1540060522|home|7.52|0|fraud_Bahringer, Bergnaum and Quitzon|40.965158|-88.235295
047-73-3626|3504899642353692|Sandra|Porter|F|7772 Jackson Stravenue Suite 280|Chicago|IL|60624|41.8804|-87.7223|2680484|Scientist, research (physical sciences)|1964-01-31|919268273279|adults_50up_female_urban.json|9c4336f71681f5a26d274b18dcee7ec0|2018-01-13|12:42:42|1515843762|food_dining|3.30|0|fraud_Zboncak LLC|41.810074|-88.191189
047-73-3626|3504899642353692|Sandra|Porter|F|7772 Jackson Stravenue Suite 280|Chicago|IL|60624|41.8804|-87.7223|2680484|Scientist, research (physical sciences)|1964-01-31|919268273279|adults_50up_female_urban.json|107d5d9138e713e259f1f7cf5f686624|2019-02-27|23:57:05|1551308225|kids_pets|6.04|0|fraud_Yost, Schamberger and Windler|42.213108|-86.792808
047-73-3626|3504899642353692|Sandra|Porter|F|7772 Jackson Stravenue Suite 280|Chicago|IL|60624|41.8804|-87.7223|2680484|Scientist, research (physical sciences)|1964-01-31|919268273279|adults_50up_female_urban.json|82c80eab055ec3b644a23b7d351a1fd1|2018-08-15|12:36:03|1534329363|home|84.54|0|fraud_Jakubowski Inc|42.478852|-87.978704
047-73-3626|3504899642353692|Sandra|Porter|F|7772 Jackson Stravenue Suite 280|Chicago|IL|60624|41.8804|-87.7223|2680484|Scientist, research (physical sciences)|1964-01-31|919268273279|adults_50up_female_urban.json|c44c0842f2c2a695cfe204599b9a2ae2|2019-10-25|17:35:16|1572017716|personal_care|16.29|0|fraud_Homenick LLC|41.400447|-88.115556
047-73-3626|3504899642353692|Sandra|Porter|F|7772 Jackson Stravenue Suite 280|Chicago|IL|60624|41.8804|-87.7223|2680484|Scientist, research (physical sciences)|1964-01-31|919268273279|adults_50up_female_urban.json|66895d441c6a81c11bd63c7f1efda913|2019-06-21|12:57:45|1561114665|personal_care|3.85|0|fraud_Nienow, Barrows and Romaguera|42.554690|-87.161327
047-73-3626|3504899642353692|Sandra|Porter|F|7772 Jackson Stravenue Suite 280|Chicago|IL|60624|41.8804|-87.7223|2680484|Scientist, research (physical sciences)|1964-01-31|919268273279|adults_50up_female_urban.json|8aa1934c495ddcfe2b975a025b79d9dc|2019-06-12|22:48:32|1560372512|kids_pets|7.41|0|fraud_Bernier and Sons|41.024958|-87.135030
047-73-3626|3504899642353692|Sandra|Porter|F|7772 Jackson Stravenue Suite 280|Chicago|IL|60624|41.8804|-87.7223|2680484|Scientist, research (physical sciences)|1964-01-31|919268273279|adults_50up_female_urban.json|fa0adbf55e58b0e04a16d93184595166|2018-11-03|23:53:21|1541285601|home|144.72|0|fraud_Denesik, Powlowski and Pouros|41.170495|-87.676352
047-73-3626|3504899642353692|Sandra|Porter|F|7772 Jackson Stravenue Suite 280|Chicago|IL|60624|41.8804|-87.7223|2680484|Scientist, research (physical sciences)|1964-01-31|919268273279|adults_50up_female_urban.json|5b6b767e124f2238c899b396eb412ac6|2019-04-06|22:09:18|1554581358|kids_pets|17.51|0|fraud_Bogisich-Weimann|41.740850|-87.446527
047-73-3626|3504899642353692|Sandra|Porter|F|7772 Jackson Stravenue Suite 280|Chicago|IL|60624|41.8804|-87.7223|2680484|Scientist, research (physical sciences)|1964-01-31|919268273279|adults_50up_female_urban.json|ed49c1fa3c246e3a822a8bd2cc5fc8d6|2018-09-09|15:09:33|1536498573|home|9.83|0|fraud_Padberg-Sauer|42.043301|-86.871164
047-73-3626|3504899642353692|Sandra|Porter|F|7772 Jackson Stravenue Suite 280|Chicago|IL|60624|41.8804|-87.7223|2680484|Scientist, research (physical sciences)|1964-01-31|919268273279|adults_50up_female_urban.json|b44d1a95990584567453c2e14a4c41ad|2019-07-04|16:15:21|1562249721|personal_care|14.74|0|fraud_Lubowitz, Terry and Stracke|41.946313|-87.433662
047-73-3626|3504899642353692|Sandra|Porter|F|7772 Jackson Stravenue Suite 280|Chicago|IL|60624|41.8804|-87.7223|2680484|Scientist, research (physical sciences)|1964-01-31|919268273279|adults_50up_female_urban.json|8c4acfad30bdf1f25da048d5e3af40e8|2019-12-06|14:05:12|1575637512|travel|29.89|0|fraud_Reichert-Weissnat|42.187911|-87.164442
047-73-3626|3504899642353692|Sandra|Porter|F|7772 Jackson Stravenue Suite 280|Chicago|IL|60624|41.8804|-87.7223|2680484|Scientist, research (physical sciences)|1964-01-31|919268273279|adults_50up_female_urban.json|1f6a7e61e1a569d928ea50e49e9c5b58|2018-11-01|14:40:46|1541079646|home|38.44|0|fraud_Kutch-Ferry|41.491246|-88.697929
047-73-3626|3504899642353692|Sandra|Porter|F|7772 Jackson Stravenue Suite 280|Chicago|IL|60624|41.8804|-87.7223|2680484|Scientist, research (physical sciences)|1964-01-31|919268273279|adults_50up_female_urban.json|c6a9f21a527969dcfcd43757857b556a|2018-06-24|21:12:35|1529867555|home|2.25|0|fraud_Streich Ltd|41.387554|-86.810256
047-73-3626|3504899642353692|Sandra|Porter|F|7772 Jackson Stravenue Suite 280|Chicago|IL|60624|41.8804|-87.7223|2680484|Scientist, research (physical sciences)|1964-01-31|919268273279|adults_50up_female_urban.json|f47f0b064b83bf01c101c385607c699f|2019-04-13|12:03:55|1555149835|kids_pets|94.54|0|fraud_Streich, Rolfson and Wilderman|42.387359|-87.339902
047-73-3626|3504899642353692|Sandra|Porter|F|7772 Jackson Stravenue Suite 280|Chicago|IL|60624|41.8804|-87.7223|2680484|Scientist, research (physical sciences)|1964-01-31|919268273279|adults_50up_female_urban.json|b3310a86ebc7d33270f6551357b3890b|2019-12-31|14:28:42|1577798922|travel|1.39|0|fraud_Corwin-Romaguera|40.952666|-88.636867
047-73-3626|3504899642353692|Sandra|Porter|F|7772 Jackson Stravenue Suite 280|Chicago|IL|60624|41.8804|-87.7223|2680484|Scientist, research (physical sciences)|1964-01-31|919268273279|adults_50up_female_urban.json|d9bac7010ca4df0090e92a7cfbcde3f0|2018-04-11|12:13:11|1523441591|health_fitness|108.26|0|fraud_Feil-Morar|41.732284|-87.713235
047-73-3626|3504899642353692|Sandra|Porter|F|7772 Jackson Stravenue Suite 280|Chicago|IL|60624|41.8804|-87.7223|2680484|Scientist, research (physical sciences)|1964-01-31|919268273279|adults_50up_female_urban.json|21d3e3074ab40fbce2cdcf0ed619c62a|2019-10-20|21:27:41|1571599661|personal_care|170.66|0|fraud_Kub PLC|41.972402|-88.461001
047-73-3626|3504899642353692|Sandra|Porter|F|7772 Jackson Stravenue Suite 280|Chicago|IL|60624|41.8804|-87.7223|2680484|Scientist, research (physical sciences)|1964-01-31|919268273279|adults_50up_female_urban.json|887e7de74f4bfd8d49560648fc54cccb|2019-09-13|19:51:31|1568397091|personal_care|5.19|0|fraud_Labadie LLC|42.405805|-88.016080
047-73-3626|3504899642353692|Sandra|Porter|F|7772 Jackson Stravenue Suite 280|Chicago|IL|60624|41.8804|-87.7223|2680484|Scientist, research (physical sciences)|1964-01-31|919268273279|adults_50up_female_urban.json|7bfc7d9eafeadd358a80e04fc7a530c0|2019-03-26|19:11:40|1553623900|kids_pets|27.03|0|fraud_Lubowitz-Walter|42.216400|-87.634635
047-73-3626|3504899642353692|Sandra|Porter|F|7772 Jackson Stravenue Suite 280|Chicago|IL|60624|41.8804|-87.7223|2680484|Scientist, research (physical sciences)|1964-01-31|919268273279|adults_50up_female_urban.json|9c7769d0585432b5d2cf74bc2448f2f2|2019-03-24|18:01:58|1553446918|kids_pets|9.63|0|fraud_Schaefer Ltd|41.269409|-87.709315
047-73-3626|3504899642353692|Sandra|Porter|F|7772 Jackson Stravenue Suite 280|Chicago|IL|60624|41.8804|-87.7223|2680484|Scientist, research (physical sciences)|1964-01-31|919268273279|adults_50up_female_urban.json|52a28f0ad34751f4d148736049e7ac64|2019-11-04|22:27:19|1572902839|personal_care|43.24|0|fraud_Friesen-Ortiz|41.772462|-88.075224
047-73-3626|3504899642353692|Sandra|Porter|F|7772 Jackson Stravenue Suite 280|Chicago|IL|60624|41.8804|-87.7223|2680484|Scientist, research (physical sciences)|1964-01-31|919268273279|adults_50up_female_urban.json|80b0f2119475bfb1a5f18895acb4ccd4|2019-02-04|23:59:14|1549321154|kids_pets|79.23|0|fraud_Daugherty LLC|42.452137|-87.117167
047-73-3626|3504899642353692|Sandra|Porter|F|7772 Jackson Stravenue Suite 280|Chicago|IL|60624|41.8804|-87.7223|2680484|Scientist, research (physical sciences)|1964-01-31|919268273279|adults_50up_female_urban.json|eb2b7563b3e678ddcedf692ff913134a|2019-03-30|19:12:44|1553969564|kids_pets|106.30|0|fraud_Swift PLC|40.988589|-88.540439
047-73-3626|3504899642353692|Sandra|Porter|F|7772 Jackson Stravenue Suite 280|Chicago|IL|60624|41.8804|-87.7223|2680484|Scientist, research (physical sciences)|1964-01-31|919268273279|adults_50up_female_urban.json|aa8bf610398e040d6341e7c860299c0f|2018-06-19|17:44:22|1529423062|health_fitness|6.99|0|fraud_Hirthe-Beier|41.588249|-88.540148
047-73-3626|3504899642353692|Sandra|Porter|F|7772 Jackson Stravenue Suite 280|Chicago|IL|60624|41.8804|-87.7223|2680484|Scientist, research (physical sciences)|1964-01-31|919268273279|adults_50up_female_urban.json|f49f05d5d7fcb9f89265b4c7e9c13143|2019-09-17|15:32:27|1568727147|personal_care|31.19|0|fraud_Becker, Harris and Harvey|41.689930|-87.273943
047-73-3626|3504899642353692|Sandra|Porter|F|7772 Jackson Stravenue Suite 280|Chicago|IL|60624|41.8804|-87.7223|2680484|Scientist, research (physical sciences)|1964-01-31|919268273279|adults_50up_female_urban.json|f2a9c713dbec9b15c1d0b9b04f9dc5b5|2019-11-11|18:21:59|1573492919|personal_care|12.46|0|fraud_Walter, Hettinger and Kessler|42.340962|-87.587484
047-73-3626|3504899642353692|Sandra|Porter|F|7772 Jackson Stravenue Suite 280|Chicago|IL|60624|41.8804|-87.7223|2680484|Scientist, research (physical sciences)|1964-01-31|919268273279|adults_50up_female_urban.json|dd8ae9bbbcc237ed1d5e0fa4e5f5c9c1|2019-04-28|12:12:45|1556446365|kids_pets|32.68|0|fraud_Waelchi-Wolf|42.709953|-87.428154
047-73-3626|3504899642353692|Sandra|Porter|F|7772 Jackson Stravenue Suite 280|Chicago|IL|60624|41.8804|-87.7223|2680484|Scientist, research (physical sciences)|1964-01-31|919268273279|adults_50up_female_urban.json|90b14cfebdd5adf3298bb2eda082a82a|2018-03-08|13:46:08|1520513168|food_dining|25.31|0|fraud_Lesch, D'Amore and Brown|42.520099|-86.808422
047-73-3626|3504899642353692|Sandra|Porter|F|7772 Jackson Stravenue Suite 280|Chicago|IL|60624|41.8804|-87.7223|2680484|Scientist, research (physical sciences)|1964-01-31|919268273279|adults_50up_female_urban.json|2b8fb5cc30a655b2e675b889d3c19285|2019-02-27|17:29:26|1551284966|kids_pets|68.35|0|fraud_Romaguera, Wehner and Tromp|41.005571|-88.247846
047-73-3626|3504899642353692|Sandra|Porter|F|7772 Jackson Stravenue Suite 280|Chicago|IL|60624|41.8804|-87.7223|2680484|Scientist, research (physical sciences)|1964-01-31|919268273279|adults_50up_female_urban.json|6d7b7448dce64284eec4ec3fb277d7fc|2018-05-18|17:48:02|1526658482|health_fitness|33.52|0|fraud_Graham and Sons|42.307382|-86.927422
047-73-3626|3504899642353692|Sandra|Porter|F|7772 Jackson Stravenue Suite 280|Chicago|IL|60624|41.8804|-87.7223|2680484|Scientist, research (physical sciences)|1964-01-31|919268273279|adults_50up_female_urban.json|40279d02483be7b2f89e4fc97a3556a4|2018-03-19|12:04:36|1521457476|health_fitness|23.71|0|fraud_Roob-Okuneva|41.266633|-86.930659
047-73-3626|3504899642353692|Sandra|Porter|F|7772 Jackson Stravenue Suite 280|Chicago|IL|60624|41.8804|-87.7223|2680484|Scientist, research (physical sciences)|1964-01-31|919268273279|adults_50up_female_urban.json|ff07e9a5fc0338cdc14cb014c6fd145b|2019-07-30|12:16:03|1564481763|personal_care|274.21|0|fraud_Crooks and Sons|41.575079|-87.745321
047-73-3626|3504899642353692|Sandra|Porter|F|7772 Jackson Stravenue Suite 280|Chicago|IL|60624|41.8804|-87.7223|2680484|Scientist, research (physical sciences)|1964-01-31|919268273279|adults_50up_female_urban.json|f045e2b98de9a55032d728a86d64fd66|2018-10-27|19:01:02|1540659662|home|2.48|0|fraud_Pollich LLC|42.225815|-87.929650
047-73-3626|3504899642353692|Sandra|Porter|F|7772 Jackson Stravenue Suite 280|Chicago|IL|60624|41.8804|-87.7223|2680484|Scientist, research (physical sciences)|1964-01-31|919268273279|adults_50up_female_urban.json|dd19ee5863dfae8f3511145824e08423|2018-04-06|17:14:40|1523027680|health_fitness|4.55|0|fraud_Heller PLC|42.806226|-86.960396
047-73-3626|3504899642353692|Sandra|Porter|F|7772 Jackson Stravenue Suite 280|Chicago|IL|60624|41.8804|-87.7223|2680484|Scientist, research (physical sciences)|1964-01-31|919268273279|adults_50up_female_urban.json|00ec4c9f0b8569e3487408feddb373c1|2019-05-04|13:55:08|1556970908|kids_pets|31.50|0|fraud_Waelchi-Wolf|42.204612|-87.248096
047-73-3626|3504899642353692|Sandra|Porter|F|7772 Jackson Stravenue Suite 280|Chicago|IL|60624|41.8804|-87.7223|2680484|Scientist, research (physical sciences)|1964-01-31|919268273279|adults_50up_female_urban.json|cc43b1bceba02b863dcd38fc31edfdf4|2019-06-25|19:34:47|1561484087|personal_care|6.32|0|fraud_Schoen, Nienow and Bauch|41.751761|-86.948546
047-73-3626|3504899642353692|Sandra|Porter|F|7772 Jackson Stravenue Suite 280|Chicago|IL|60624|41.8804|-87.7223|2680484|Scientist, research (physical sciences)|1964-01-31|919268273279|adults_50up_female_urban.json|c67d450c056a41ef0954a2789d7e997b|2019-09-20|18:25:29|1568996729|personal_care|81.62|0|fraud_Erdman-Ebert|42.397147|-87.767038
047-73-3626|3504899642353692|Sandra|Porter|F|7772 Jackson Stravenue Suite 280|Chicago|IL|60624|41.8804|-87.7223|2680484|Scientist, research (physical sciences)|1964-01-31|919268273279|adults_50up_female_urban.json|2211b2eba7eeaf95a2f50db58036a87f|2018-06-09|19:40:01|1528566001|health_fitness|4.66|0|fraud_Hirthe-Beier|42.333788|-87.951671
047-73-3626|3504899642353692|Sandra|Porter|F|7772 Jackson Stravenue Suite 280|Chicago|IL|60624|41.8804|-87.7223|2680484|Scientist, research (physical sciences)|1964-01-31|919268273279|adults_50up_female_urban.json|d4cb4225a7e90b2b0c3df42ca8cc3b63|2019-12-01|17:10:26|1575216626|travel|193.09|0|fraud_Reichel, Bradtke and Blanda|41.003449|-87.180799
047-73-3626|3504899642353692|Sandra|Porter|F|7772 Jackson Stravenue Suite 280|Chicago|IL|60624|41.8804|-87.7223|2680484|Scientist, research (physical sciences)|1964-01-31|919268273279|adults_50up_female_urban.json|6a341a2d191b222ba848165881f3de09|2019-12-21|22:42:25|1576964545|travel|9.41|0|fraud_Reichert-Weissnat|42.733749|-86.879291
047-73-3626|3504899642353692|Sandra|Porter|F|7772 Jackson Stravenue Suite 280|Chicago|IL|60624|41.8804|-87.7223|2680484|Scientist, research (physical sciences)|1964-01-31|919268273279|adults_50up_female_urban.json|dde193ebbcb220edd743c9c454e45860|2019-07-09|16:27:20|1562682440|personal_care|7.73|0|fraud_Abbott-Steuber|41.834434|-88.573193
047-73-3626|3504899642353692|Sandra|Porter|F|7772 Jackson Stravenue Suite 280|Chicago|IL|60624|41.8804|-87.7223|2680484|Scientist, research (physical sciences)|1964-01-31|919268273279|adults_50up_female_urban.json|da2f87285ae2485b3cf5f2c4f2e7720e|2018-02-10|12:32:22|1518262342|food_dining|2.63|0|fraud_Jast and Sons|42.124268|-87.897745
047-73-3626|3504899642353692|Sandra|Porter|F|7772 Jackson Stravenue Suite 280|Chicago|IL|60624|41.8804|-87.7223|2680484|Scientist, research (physical sciences)|1964-01-31|919268273279|adults_50up_female_urban.json|dc120a59b3e8d6219a465892feeb5d4f|2018-05-03|18:07:42|1525363662|health_fitness|29.99|0|fraud_Torp, Muller and Borer|41.889304|-87.254871
047-73-3626|3504899642353692|Sandra|Porter|F|7772 Jackson Stravenue Suite 280|Chicago|IL|60624|41.8804|-87.7223|2680484|Scientist, research (physical sciences)|1964-01-31|919268273279|adults_50up_female_urban.json|f713fa23bcc98ee4ad5094acc8e20b80|2019-12-06|13:33:34|1575635614|travel|95.62|0|fraud_Monahan, Hermann and Johns|41.326443|-86.911962
047-73-3626|3504899642353692|Sandra|Porter|F|7772 Jackson Stravenue Suite 280|Chicago|IL|60624|41.8804|-87.7223|2680484|Scientist, research (physical sciences)|1964-01-31|919268273279|adults_50up_female_urban.json|0f7c57fc6cb9e937e46371071b4ed2b6|2019-03-31|23:34:46|1554068086|kids_pets|130.69|0|fraud_Breitenberg-Hermiston|41.598782|-88.217664
047-73-3626|3504899642353692|Sandra|Porter|F|7772 Jackson Stravenue Suite 280|Chicago|IL|60624|41.8804|-87.7223|2680484|Scientist, research (physical sciences)|1964-01-31|919268273279|adults_50up_female_urban.json|4cb3aab2f71e7e74a9a634e759136ed3|2019-01-04|14:29:13|1546608553|kids_pets|5.82|0|fraud_Schimmel-Olson|41.035488|-88.660142
047-73-3626|3504899642353692|Sandra|Porter|F|7772 Jackson Stravenue Suite 280|Chicago|IL|60624|41.8804|-87.7223|2680484|Scientist, research (physical sciences)|1964-01-31|919268273279|adults_50up_female_urban.json|887038f11930b9722a30d544c0f33514|2019-09-03|14:50:51|1567515051|personal_care|81.13|0|fraud_Prosacco LLC|41.838170|-88.502200
047-73-3626|3504899642353692|Sandra|Porter|F|7772 Jackson Stravenue Suite 280|Chicago|IL|60624|41.8804|-87.7223|2680484|Scientist, research (physical sciences)|1964-01-31|919268273279|adults_50up_female_urban.json|d2839d15bbcbe9728d083904b867cf66|2019-06-28|15:10:40|1561727440|personal_care|11.32|0|fraud_Parker-Kunde|41.352500|-87.050213
047-73-3626|3504899642353692|Sandra|Porter|F|7772 Jackson Stravenue Suite 280|Chicago|IL|60624|41.8804|-87.7223|2680484|Scientist, research (physical sciences)|1964-01-31|919268273279|adults_50up_female_urban.json|85a52f50986a13b2f0f50391c501a126|2018-05-26|19:33:21|1527356001|health_fitness|154.75|0|fraud_Carroll PLC|42.760330|-88.585127
047-73-3626|3504899642353692|Sandra|Porter|F|7772 Jackson Stravenue Suite 280|Chicago|IL|60624|41.8804|-87.7223|2680484|Scientist, research (physical sciences)|1964-01-31|919268273279|adults_50up_female_urban.json|34bba1a38be1cdac1a1cfcfad5a3413d|2019-08-19|19:38:50|1566236330|personal_care|76.16|0|fraud_Langworth LLC|41.485924|-87.817819
047-73-3626|3504899642353692|Sandra|Porter|F|7772 Jackson Stravenue Suite 280|Chicago|IL|60624|41.8804|-87.7223|2680484|Scientist, research (physical sciences)|1964-01-31|919268273279|adults_50up_female_urban.json|72be7c7544773fc74b25277546ecb649|2018-06-20|12:46:48|1529491608|home|26.37|0|fraud_Medhurst Inc|41.395179|-86.846243
047-73-3626|3504899642353692|Sandra|Porter|F|7772 Jackson Stravenue Suite 280|Chicago|IL|60624|41.8804|-87.7223|2680484|Scientist, research (physical sciences)|1964-01-31|919268273279|adults_50up_female_urban.json|4c3aff59e372a9c2e310ac3662c7029a|2019-12-16|13:28:01|1576499281|travel|93.84|0|fraud_Kris-Kertzmann|40.905544|-88.113734
047-73-3626|3504899642353692|Sandra|Porter|F|7772 Jackson Stravenue Suite 280|Chicago|IL|60624|41.8804|-87.7223|2680484|Scientist, research (physical sciences)|1964-01-31|919268273279|adults_50up_female_urban.json|6c33fa7d4e17322268eaf6032a0c4a00|2018-12-01|20:42:16|1543693336|home|45.47|0|fraud_Crist, Jakubowski and Littel|41.978426|-87.070357
047-73-3626|3504899642353692|Sandra|Porter|F|7772 Jackson Stravenue Suite 280|Chicago|IL|60624|41.8804|-87.7223|2680484|Scientist, research (physical sciences)|1964-01-31|919268273279|adults_50up_female_urban.json|9d79a881c80f7ed5e672c8263aaf4989|2018-10-08|23:51:24|1539035484|home|62.03|0|fraud_Durgan, Gislason and Spencer|41.450386|-87.418078
047-73-3626|3504899642353692|Sandra|Porter|F|7772 Jackson Stravenue Suite 280|Chicago|IL|60624|41.8804|-87.7223|2680484|Scientist, research (physical sciences)|1964-01-31|919268273279|adults_50up_female_urban.json|c8a99f24e265d7c67b84b41e0ddc1765|2019-09-21|20:07:42|1569089262|personal_care|41.33|0|fraud_Morissette-Schaefer|40.982109|-86.844854
047-73-3626|3504899642353692|Sandra|Porter|F|7772 Jackson Stravenue Suite 280|Chicago|IL|60624|41.8804|-87.7223|2680484|Scientist, research (physical sciences)|1964-01-31|919268273279|adults_50up_female_urban.json|86341411dda33e206bee1f56a6c7c15d|2019-12-12|19:51:02|1576176662|travel|44.88|0|fraud_Hartmann, Rowe and Hermann|42.369013|-87.156123
047-73-3626|3504899642353692|Sandra|Porter|F|7772 Jackson Stravenue Suite 280|Chicago|IL|60624|41.8804|-87.7223|2680484|Scientist, research (physical sciences)|1964-01-31|919268273279|adults_50up_female_urban.json|6a5bed8321446cc6015011cf35babde3|2019-01-26|23:26:47|1548541607|kids_pets|31.92|0|fraud_Weber, Thiel and Hammes|42.795041|-88.536012
047-73-3626|3504899642353692|Sandra|Porter|F|7772 Jackson Stravenue Suite 280|Chicago|IL|60624|41.8804|-87.7223|2680484|Scientist, research (physical sciences)|1964-01-31|919268273279|adults_50up_female_urban.json|e426304e9be194b6e01511f2f3cbd75e|2018-06-05|17:50:19|1528213819|health_fitness|36.66|0|fraud_Ziemann-Waters|41.453850|-88.012887
047-73-3626|3504899642353692|Sandra|Porter|F|7772 Jackson Stravenue Suite 280|Chicago|IL|60624|41.8804|-87.7223|2680484|Scientist, research (physical sciences)|1964-01-31|919268273279|adults_50up_female_urban.json|ba224d1a0e137959e4f18e54b10b4b82|2019-12-24|17:32:09|1577205129|travel|62.76|0|fraud_Kessler Inc|41.727349|-86.912719
047-73-3626|3504899642353692|Sandra|Porter|F|7772 Jackson Stravenue Suite 280|Chicago|IL|60624|41.8804|-87.7223|2680484|Scientist, research (physical sciences)|1964-01-31|919268273279|adults_50up_female_urban.json|6b278b6b916014ebc8e305e367b6b2bd|2019-12-28|16:57:50|1577548670|travel|3.61|0|fraud_Monahan, Hermann and Johns|40.909585|-87.988133
047-73-3626|3504899642353692|Sandra|Porter|F|7772 Jackson Stravenue Suite 280|Chicago|IL|60624|41.8804|-87.7223|2680484|Scientist, research (physical sciences)|1964-01-31|919268273279|adults_50up_female_urban.json|a581bc7a415005a467d2cf803c6165fc|2019-11-08|14:06:01|1573218361|personal_care|7.68|0|fraud_Osinski Inc|42.193004|-88.689170
047-73-3626|3504899642353692|Sandra|Porter|F|7772 Jackson Stravenue Suite 280|Chicago|IL|60624|41.8804|-87.7223|2680484|Scientist, research (physical sciences)|1964-01-31|919268273279|adults_50up_female_urban.json|26cb890309a5e59f7596fc80652e41d7|2018-05-13|22:00:39|1526241639|health_fitness|19.67|0|fraud_Friesen Ltd|42.877015|-87.422382
047-73-3626|3504899642353692|Sandra|Porter|F|7772 Jackson Stravenue Suite 280|Chicago|IL|60624|41.8804|-87.7223|2680484|Scientist, research (physical sciences)|1964-01-31|919268273279|adults_50up_female_urban.json|5edde7c48a5212881a64ad38d4981a85|2019-01-22|16:58:24|1548172704|kids_pets|5.09|0|fraud_Beer-Jast|42.329107|-87.237201
