ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
714-54-6689|4628733427086681|Joseph|Price|M|51751 Brett Lane Apt. 139|Brooklyn|NY|11235|40.5839|-73.9536|2504700|Surveyor, land/geomatics|1954-11-05|524918088976|adults_50up_male_urban.json|6f6d6967e4eb81e8e6b68b8afb107cd1|2018-01-05|21:23:57|1515183837|food_dining|97.74|0|fraud_Zboncak Ltd|39.753778|-74.215022
714-54-6689|4628733427086681|Joseph|Price|M|51751 Brett Lane Apt. 139|Brooklyn|NY|11235|40.5839|-73.9536|2504700|Surveyor, land/geomatics|1954-11-05|524918088976|adults_50up_male_urban.json|fa5e80762632c68a0a689d9966c42c01|2018-10-06|17:54:14|1538841254|home|32.76|0|fraud_Kling, Howe and Schneider|39.652604|-74.111180
714-54-6689|4628733427086681|Joseph|Price|M|51751 Brett Lane Apt. 139|Brooklyn|NY|11235|40.5839|-73.9536|2504700|Surveyor, land/geomatics|1954-11-05|524918088976|adults_50up_male_urban.json|b1836a0cc9ec40ae11208aa9c712cdc6|2018-08-21|14:57:14|1534856234|home|175.80|0|fraud_Kutch-Wilderman|40.305614|-73.612844
714-54-6689|4628733427086681|Joseph|Price|M|51751 Brett Lane Apt. 139|Brooklyn|NY|11235|40.5839|-73.9536|2504700|Surveyor, land/geomatics|1954-11-05|524918088976|adults_50up_male_urban.json|2bc8f01eb3a3c39df09790d4b6606c25|2018-10-11|15:03:59|1539263039|home|48.88|0|fraud_Kutch-Wilderman|40.444597|-73.127945
714-54-6689|4628733427086681|Joseph|Price|M|51751 Brett Lane Apt. 139|Brooklyn|NY|11235|40.5839|-73.9536|2504700|Surveyor, land/geomatics|1954-11-05|524918088976|adults_50up_male_urban.json|e03695ff4abc8899cbef024328fccbe4|2018-11-24|18:45:05|1543081505|home|33.68|0|fraud_Renner Ltd|41.154658|-73.440758
714-54-6689|4628733427086681|Joseph|Price|M|51751 Brett Lane Apt. 139|Brooklyn|NY|11235|40.5839|-73.9536|2504700|Surveyor, land/geomatics|1954-11-05|524918088976|adults_50up_male_urban.json|e4b7124fb2b5fe3adb703f87e03f178b|2018-12-28|20:07:15|1546024035|kids_pets|20.77|0|fraud_Romaguera, Wehner and Tromp|41.387652|-74.289813
714-54-6689|4628733427086681|Joseph|Price|M|51751 Brett Lane Apt. 139|Brooklyn|NY|11235|40.5839|-73.9536|2504700|Surveyor, land/geomatics|1954-11-05|524918088976|adults_50up_male_urban.json|3741d20b3085d82ec91798d8f3155a32|2019-10-04|12:56:46|1570186606|personal_care|34.78|0|fraud_Baumbach Ltd|39.977107|-74.832217
714-54-6689|4628733427086681|Joseph|Price|M|51751 Brett Lane Apt. 139|Brooklyn|NY|11235|40.5839|-73.9536|2504700|Surveyor, land/geomatics|1954-11-05|524918088976|adults_50up_male_urban.json|da92191dde6ec9334cc5b8a55c12db7f|2018-08-25|18:22:56|1535214176|home|18.65|0|fraud_Pollich LLC|41.188396|-73.584091
714-54-6689|4628733427086681|Joseph|Price|M|51751 Brett Lane Apt. 139|Brooklyn|NY|11235|40.5839|-73.9536|2504700|Surveyor, land/geomatics|1954-11-05|524918088976|adults_50up_male_urban.json|da52bde5f23445c504034da530d7a855|2019-08-17|16:06:44|1566050804|personal_care|201.61|0|fraud_Erdman-Ebert|39.798556|-74.730593
714-54-6689|4628733427086681|Joseph|Price|M|51751 Brett Lane Apt. 139|Brooklyn|NY|11235|40.5839|-73.9536|2504700|Surveyor, land/geomatics|1954-11-05|524918088976|adults_50up_male_urban.json|6fb3aa77d800e6e7ee6c2d98a2a1100f|2019-03-03|15:59:55|1551625195|kids_pets|192.61|0|fraud_Streich, Rolfson and Wilderman|39.901305|-74.222744
714-54-6689|4628733427086681|Joseph|Price|M|51751 Brett Lane Apt. 139|Brooklyn|NY|11235|40.5839|-73.9536|2504700|Surveyor, land/geomatics|1954-11-05|524918088976|adults_50up_male_urban.json|bc53a1fb1d6f98ee716b1abf0eda25bf|2019-07-24|14:15:04|1563970504|personal_care|107.94|0|fraud_Kirlin and Sons|39.925618|-73.682317
714-54-6689|4628733427086681|Joseph|Price|M|51751 Brett Lane Apt. 139|Brooklyn|NY|11235|40.5839|-73.9536|2504700|Surveyor, land/geomatics|1954-11-05|524918088976|adults_50up_male_urban.json|6b9e172fbbd0ad03378eaf4c18f7d33e|2018-04-21|23:05:46|1524344746|health_fitness|143.09|0|fraud_Erdman-Durgan|40.564360|-74.631678
714-54-6689|4628733427086681|Joseph|Price|M|51751 Brett Lane Apt. 139|Brooklyn|NY|11235|40.5839|-73.9536|2504700|Surveyor, land/geomatics|1954-11-05|524918088976|adults_50up_male_urban.json|b8319637ab80ae860b1964f9ccc4f82f|2018-06-21|16:19:19|1529590759|home|112.57|0|fraud_Gerhold LLC|41.173578|-74.607331
714-54-6689|4628733427086681|Joseph|Price|M|51751 Brett Lane Apt. 139|Brooklyn|NY|11235|40.5839|-73.9536|2504700|Surveyor, land/geomatics|1954-11-05|524918088976|adults_50up_male_urban.json|1dc1c844e8f248d66382316e9884bef5|2018-11-07|18:41:56|1541612516|home|51.89|0|fraud_Hettinger, McCullough and Fay|40.647287|-74.708303
714-54-6689|4628733427086681|Joseph|Price|M|51751 Brett Lane Apt. 139|Brooklyn|NY|11235|40.5839|-73.9536|2504700|Surveyor, land/geomatics|1954-11-05|524918088976|adults_50up_male_urban.json|631c82b566b4d3ee8e36720323e72201|2018-09-01|14:53:43|1535806423|home|55.75|0|fraud_Bahringer, Bergnaum and Quitzon|41.076590|-73.505333
714-54-6689|4628733427086681|Joseph|Price|M|51751 Brett Lane Apt. 139|Brooklyn|NY|11235|40.5839|-73.9536|2504700|Surveyor, land/geomatics|1954-11-05|524918088976|adults_50up_male_urban.json|a1eb3cdf4c28dfa7e5e5b489cceba53a|2019-02-16|12:52:56|1550317976|kids_pets|67.81|0|fraud_Romaguera, Wehner and Tromp|40.602479|-73.714669
714-54-6689|4628733427086681|Joseph|Price|M|51751 Brett Lane Apt. 139|Brooklyn|NY|11235|40.5839|-73.9536|2504700|Surveyor, land/geomatics|1954-11-05|524918088976|adults_50up_male_urban.json|9e85af420976444e7130b3bb608b4ae6|2018-08-23|21:00:37|1535050837|home|139.89|0|fraud_Renner Ltd|40.242870|-73.732159
714-54-6689|4628733427086681|Joseph|Price|M|51751 Brett Lane Apt. 139|Brooklyn|NY|11235|40.5839|-73.9536|2504700|Surveyor, land/geomatics|1954-11-05|524918088976|adults_50up_male_urban.json|986d5650788ebe32b9dc076559bdfa31|2019-11-02|19:48:19|1572720499|personal_care|29.93|0|fraud_Bartoletti and Sons|41.012960|-73.210108
714-54-6689|4628733427086681|Joseph|Price|M|51751 Brett Lane Apt. 139|Brooklyn|NY|11235|40.5839|-73.9536|2504700|Surveyor, land/geomatics|1954-11-05|524918088976|adults_50up_male_urban.json|074237770e73dd22c4f0389906a3cb13|2018-10-26|17:32:46|1540567966|home|117.22|0|fraud_Hettinger, McCullough and Fay|40.025321|-73.809309
714-54-6689|4628733427086681|Joseph|Price|M|51751 Brett Lane Apt. 139|Brooklyn|NY|11235|40.5839|-73.9536|2504700|Surveyor, land/geomatics|1954-11-05|524918088976|adults_50up_male_urban.json|26eadc7b10bd946c0d98992a765db9aa|2018-12-08|18:46:02|1544291162|home|44.69|0|fraud_Lynch-Wisozk|40.379372|-74.026718
714-54-6689|4628733427086681|Joseph|Price|M|51751 Brett Lane Apt. 139|Brooklyn|NY|11235|40.5839|-73.9536|2504700|Surveyor, land/geomatics|1954-11-05|524918088976|adults_50up_male_urban.json|910df4881f73c520c2d47e0c9fa0a27c|2018-04-29|23:27:11|1525037231|health_fitness|66.91|0|fraud_Dietrich-Fadel|40.957480|-74.355905
714-54-6689|4628733427086681|Joseph|Price|M|51751 Brett Lane Apt. 139|Brooklyn|NY|11235|40.5839|-73.9536|2504700|Surveyor, land/geomatics|1954-11-05|524918088976|adults_50up_male_urban.json|49f7ee1f61a55975d6ff3d7212b29fde|2018-06-27|15:30:41|1530106241|home|127.93|0|fraud_Koss, Hansen and Lueilwitz|41.534879|-73.156161
714-54-6689|4628733427086681|Joseph|Price|M|51751 Brett Lane Apt. 139|Brooklyn|NY|11235|40.5839|-73.9536|2504700|Surveyor, land/geomatics|1954-11-05|524918088976|adults_50up_male_urban.json|1a48522e220d301567567e87ee3577e5|2018-07-08|13:53:49|1531050829|home|100.97|0|fraud_Kling, Howe and Schneider|40.532082|-73.693371
714-54-6689|4628733427086681|Joseph|Price|M|51751 Brett Lane Apt. 139|Brooklyn|NY|11235|40.5839|-73.9536|2504700|Surveyor, land/geomatics|1954-11-05|524918088976|adults_50up_male_urban.json|352527713ffef0f3074a920504e8364b|2019-05-18|23:36:23|1558215383|kids_pets|39.98|0|fraud_Hauck, Dietrich and Funk|40.765612|-73.377942
714-54-6689|4628733427086681|Joseph|Price|M|51751 Brett Lane Apt. 139|Brooklyn|NY|11235|40.5839|-73.9536|2504700|Surveyor, land/geomatics|1954-11-05|524918088976|adults_50up_male_urban.json|487fb8a4637939d66778a120517c12cd|2018-05-12|14:17:09|1526127429|health_fitness|81.40|0|fraud_Runte, Green and Emard|39.902803|-74.509085
714-54-6689|4628733427086681|Joseph|Price|M|51751 Brett Lane Apt. 139|Brooklyn|NY|11235|40.5839|-73.9536|2504700|Surveyor, land/geomatics|1954-11-05|524918088976|adults_50up_male_urban.json|37abbf43a8fad2cbef02593257a4d1fc|2018-06-16|13:13:49|1529147629|health_fitness|305.11|0|fraud_Hermiston, Pacocha and Smith|40.524177|-74.062326
714-54-6689|4628733427086681|Joseph|Price|M|51751 Brett Lane Apt. 139|Brooklyn|NY|11235|40.5839|-73.9536|2504700|Surveyor, land/geomatics|1954-11-05|524918088976|adults_50up_male_urban.json|23da025183335436b0ce3987c8ce55a9|2019-12-17|15:33:19|1576593199|travel|87.89|0|fraud_Ritchie, Bradtke and Stiedemann|40.515224|-74.240291
714-54-6689|4628733427086681|Joseph|Price|M|51751 Brett Lane Apt. 139|Brooklyn|NY|11235|40.5839|-73.9536|2504700|Surveyor, land/geomatics|1954-11-05|524918088976|adults_50up_male_urban.json|7e953040b1162279987c72e19aeb66e5|2019-03-18|21:40:29|1552941629|kids_pets|61.23|0|fraud_Bogisich-Weimann|40.194415|-73.828427
714-54-6689|4628733427086681|Joseph|Price|M|51751 Brett Lane Apt. 139|Brooklyn|NY|11235|40.5839|-73.9536|2504700|Surveyor, land/geomatics|1954-11-05|524918088976|adults_50up_male_urban.json|bafd4b21e16e40adedd6c77f06f33c99|2018-08-30|20:54:23|1535655263|home|131.39|0|fraud_Gulgowski LLC|41.557037|-74.440948
714-54-6689|4628733427086681|Joseph|Price|M|51751 Brett Lane Apt. 139|Brooklyn|NY|11235|40.5839|-73.9536|2504700|Surveyor, land/geomatics|1954-11-05|524918088976|adults_50up_male_urban.json|7a2c0d0952543d0c5d6521590570288c|2019-04-18|23:59:11|1555624751|kids_pets|138.55|0|fraud_Breitenberg-Hermiston|40.883913|-73.399330
714-54-6689|4628733427086681|Joseph|Price|M|51751 Brett Lane Apt. 139|Brooklyn|NY|11235|40.5839|-73.9536|2504700|Surveyor, land/geomatics|1954-11-05|524918088976|adults_50up_male_urban.json|6524655dc5ecde913b6f4d903700c7e5|2019-05-10|20:59:38|1557514778|kids_pets|125.89|0|fraud_Dare, Casper and Bartoletti|40.423710|-74.853027
714-54-6689|4628733427086681|Joseph|Price|M|51751 Brett Lane Apt. 139|Brooklyn|NY|11235|40.5839|-73.9536|2504700|Surveyor, land/geomatics|1954-11-05|524918088976|adults_50up_male_urban.json|50e20721315ad40c8d1d9a0c35db9da3|2019-09-04|14:10:04|1567599004|personal_care|96.87|0|fraud_Prosacco LLC|40.051657|-73.397900
714-54-6689|4628733427086681|Joseph|Price|M|51751 Brett Lane Apt. 139|Brooklyn|NY|11235|40.5839|-73.9536|2504700|Surveyor, land/geomatics|1954-11-05|524918088976|adults_50up_male_urban.json|e1195e5c09664b6dad46cfffeec33776|2019-06-25|23:40:28|1561498828|personal_care|32.78|0|fraud_Medhurst, Cartwright and Ebert|39.764414|-73.521494
714-54-6689|4628733427086681|Joseph|Price|M|51751 Brett Lane Apt. 139|Brooklyn|NY|11235|40.5839|-73.9536|2504700|Surveyor, land/geomatics|1954-11-05|524918088976|adults_50up_male_urban.json|826a525203364ec55ab22db25389ac31|2019-03-31|16:30:48|1554042648|kids_pets|83.09|0|fraud_Bode-Rempel|40.532065|-73.229780
714-54-6689|4628733427086681|Joseph|Price|M|51751 Brett Lane Apt. 139|Brooklyn|NY|11235|40.5839|-73.9536|2504700|Surveyor, land/geomatics|1954-11-05|524918088976|adults_50up_male_urban.json|c7c5a2a3362fb9e900e0aff3ca859535|2018-08-15|13:52:14|1534333934|home|97.78|0|fraud_Padberg-Sauer|40.260140|-74.077860
714-54-6689|4628733427086681|Joseph|Price|M|51751 Brett Lane Apt. 139|Brooklyn|NY|11235|40.5839|-73.9536|2504700|Surveyor, land/geomatics|1954-11-05|524918088976|adults_50up_male_urban.json|bb7fb8bcb9c0f4f3f9f96b50771cf575|2018-11-13|13:24:40|1542111880|home|102.02|0|fraud_Gaylord-Powlowski|40.737093|-74.282556
714-54-6689|4628733427086681|Joseph|Price|M|51751 Brett Lane Apt. 139|Brooklyn|NY|11235|40.5839|-73.9536|2504700|Surveyor, land/geomatics|1954-11-05|524918088976|adults_50up_male_urban.json|56956ddf022f01253a19fbd150598d04|2018-12-27|19:01:30|1545933690|kids_pets|3.09|0|fraud_Weber, Thiel and Hammes|41.107786|-74.283780
714-54-6689|4628733427086681|Joseph|Price|M|51751 Brett Lane Apt. 139|Brooklyn|NY|11235|40.5839|-73.9536|2504700|Surveyor, land/geomatics|1954-11-05|524918088976|adults_50up_male_urban.json|b06b6c08d51c063b5d4387bd3f5d1ae6|2019-06-10|14:36:27|1560170187|kids_pets|67.48|0|fraud_Hammes-Beatty|39.628556|-74.064527
714-54-6689|4628733427086681|Joseph|Price|M|51751 Brett Lane Apt. 139|Brooklyn|NY|11235|40.5839|-73.9536|2504700|Surveyor, land/geomatics|1954-11-05|524918088976|adults_50up_male_urban.json|1a1d666a027f5f9fc2bbf06f4d848511|2019-07-03|15:12:25|1562159545|personal_care|82.67|0|fraud_Leffler-Goldner|41.064626|-73.892481
714-54-6689|4628733427086681|Joseph|Price|M|51751 Brett Lane Apt. 139|Brooklyn|NY|11235|40.5839|-73.9536|2504700|Surveyor, land/geomatics|1954-11-05|524918088976|adults_50up_male_urban.json|8a5b11a8dd1cfcfc187eff38e530d99a|2018-08-15|22:53:50|1534366430|home|61.65|0|fraud_Collier LLC|41.565837|-73.654479
714-54-6689|4628733427086681|Joseph|Price|M|51751 Brett Lane Apt. 139|Brooklyn|NY|11235|40.5839|-73.9536|2504700|Surveyor, land/geomatics|1954-11-05|524918088976|adults_50up_male_urban.json|7ae8b18b27a4f4758ea198d88707f798|2019-08-03|22:20:56|1564863656|personal_care|68.57|0|fraud_Erdman-Schaden|40.110468|-73.789033
714-54-6689|4628733427086681|Joseph|Price|M|51751 Brett Lane Apt. 139|Brooklyn|NY|11235|40.5839|-73.9536|2504700|Surveyor, land/geomatics|1954-11-05|524918088976|adults_50up_male_urban.json|302d11ca0b5836ae4bcf0dbbe629ef3a|2019-08-04|18:42:32|1564936952|personal_care|28.36|0|fraud_Morissette-Schaefer|41.407606|-74.881303
714-54-6689|4628733427086681|Joseph|Price|M|51751 Brett Lane Apt. 139|Brooklyn|NY|11235|40.5839|-73.9536|2504700|Surveyor, land/geomatics|1954-11-05|524918088976|adults_50up_male_urban.json|d3df7000c3cc887900cb3a80194821e0|2018-01-21|14:46:39|1516542399|food_dining|7.81|0|fraud_Turner, Ziemann and Lehner|41.246481|-74.558560
714-54-6689|4628733427086681|Joseph|Price|M|51751 Brett Lane Apt. 139|Brooklyn|NY|11235|40.5839|-73.9536|2504700|Surveyor, land/geomatics|1954-11-05|524918088976|adults_50up_male_urban.json|89001b554d97810b8eba6cf17d72f2f8|2019-12-14|14:46:24|1576331184|travel|1.01|0|fraud_Ritchie, Oberbrunner and Cremin|40.700264|-73.011868
714-54-6689|4628733427086681|Joseph|Price|M|51751 Brett Lane Apt. 139|Brooklyn|NY|11235|40.5839|-73.9536|2504700|Surveyor, land/geomatics|1954-11-05|524918088976|adults_50up_male_urban.json|8e091717c85a6e7b107f8587b4300099|2018-04-22|13:57:12|1524398232|health_fitness|30.38|0|fraud_Mante, Luettgen and Hackett|39.713822|-74.254461
714-54-6689|4628733427086681|Joseph|Price|M|51751 Brett Lane Apt. 139|Brooklyn|NY|11235|40.5839|-73.9536|2504700|Surveyor, land/geomatics|1954-11-05|524918088976|adults_50up_male_urban.json|72137d3819b1634fb7797eaa603c23da|2018-06-01|17:49:46|1527868186|health_fitness|9.10|0|fraud_Romaguera Ltd|39.911564|-73.838448
714-54-6689|4628733427086681|Joseph|Price|M|51751 Brett Lane Apt. 139|Brooklyn|NY|11235|40.5839|-73.9536|2504700|Surveyor, land/geomatics|1954-11-05|524918088976|adults_50up_male_urban.json|6447db776d662e26b272b40bbe480ef4|2018-05-19|17:05:53|1526742353|health_fitness|42.11|0|fraud_Dietrich-Fadel|39.807941|-74.808086
714-54-6689|4628733427086681|Joseph|Price|M|51751 Brett Lane Apt. 139|Brooklyn|NY|11235|40.5839|-73.9536|2504700|Surveyor, land/geomatics|1954-11-05|524918088976|adults_50up_male_urban.json|bc266305f7b76bad424d1bd504f484b7|2018-08-04|19:00:32|1533402032|home|23.04|0|fraud_White and Sons|41.305018|-74.778977
714-54-6689|4628733427086681|Joseph|Price|M|51751 Brett Lane Apt. 139|Brooklyn|NY|11235|40.5839|-73.9536|2504700|Surveyor, land/geomatics|1954-11-05|524918088976|adults_50up_male_urban.json|bd594a7dc67de7fd8cac47bcf2ff541d|2018-11-09|14:03:45|1541768625|home|4.51|0|fraud_Prosacco, Kreiger and Kovacek|41.420884|-73.757531
714-54-6689|4628733427086681|Joseph|Price|M|51751 Brett Lane Apt. 139|Brooklyn|NY|11235|40.5839|-73.9536|2504700|Surveyor, land/geomatics|1954-11-05|524918088976|adults_50up_male_urban.json|a4f881d185f8d8ee8b27630ba1bc5cbb|2018-11-01|13:14:35|1541074475|home|73.03|0|fraud_Windler, Goodwin and Kovacek|40.577791|-73.983967
714-54-6689|4628733427086681|Joseph|Price|M|51751 Brett Lane Apt. 139|Brooklyn|NY|11235|40.5839|-73.9536|2504700|Surveyor, land/geomatics|1954-11-05|524918088976|adults_50up_male_urban.json|7f0dc939abf110e4eddebeb45b2b539c|2018-01-07|22:43:47|1515361427|food_dining|39.98|0|fraud_Lesch, D'Amore and Brown|39.744844|-73.217209
714-54-6689|4628733427086681|Joseph|Price|M|51751 Brett Lane Apt. 139|Brooklyn|NY|11235|40.5839|-73.9536|2504700|Surveyor, land/geomatics|1954-11-05|524918088976|adults_50up_male_urban.json|792d994a4f7fe5495cb10df9d525eeec|2019-05-26|23:34:26|1558906466|kids_pets|20.25|0|fraud_Beer-Jast|40.605218|-74.876040
714-54-6689|4628733427086681|Joseph|Price|M|51751 Brett Lane Apt. 139|Brooklyn|NY|11235|40.5839|-73.9536|2504700|Surveyor, land/geomatics|1954-11-05|524918088976|adults_50up_male_urban.json|9e055fb6bf4b870bcd5de071ada1c501|2018-05-02|14:26:19|1525263979|health_fitness|161.15|0|fraud_Klocko, Runolfsdottir and Breitenberg|40.277144|-73.859717
714-54-6689|4628733427086681|Joseph|Price|M|51751 Brett Lane Apt. 139|Brooklyn|NY|11235|40.5839|-73.9536|2504700|Surveyor, land/geomatics|1954-11-05|524918088976|adults_50up_male_urban.json|c9a657cfab75cc90ee6060869e5edcd2|2019-01-05|18:26:08|1546709168|kids_pets|9.91|0|fraud_Pacocha-Weissnat|40.239677|-72.989146
714-54-6689|4628733427086681|Joseph|Price|M|51751 Brett Lane Apt. 139|Brooklyn|NY|11235|40.5839|-73.9536|2504700|Surveyor, land/geomatics|1954-11-05|524918088976|adults_50up_male_urban.json|e9d74be8bd53443ff776ed115b1ce84f|2019-12-05|15:03:35|1575554615|travel|29.72|0|fraud_Kessler Group|40.784145|-74.514284
714-54-6689|4628733427086681|Joseph|Price|M|51751 Brett Lane Apt. 139|Brooklyn|NY|11235|40.5839|-73.9536|2504700|Surveyor, land/geomatics|1954-11-05|524918088976|adults_50up_male_urban.json|cc8adb593733958a6cddefc3e43ab196|2019-10-28|15:15:22|1572272122|personal_care|37.81|0|fraud_Becker, Harris and Harvey|40.867555|-74.692930
714-54-6689|4628733427086681|Joseph|Price|M|51751 Brett Lane Apt. 139|Brooklyn|NY|11235|40.5839|-73.9536|2504700|Surveyor, land/geomatics|1954-11-05|524918088976|adults_50up_male_urban.json|3b8d4627607d856d079cbecc9e149655|2018-12-02|19:20:20|1543774820|home|58.95|0|fraud_Wuckert, Wintheiser and Friesen|40.593722|-73.694340
714-54-6689|4628733427086681|Joseph|Price|M|51751 Brett Lane Apt. 139|Brooklyn|NY|11235|40.5839|-73.9536|2504700|Surveyor, land/geomatics|1954-11-05|524918088976|adults_50up_male_urban.json|a67c1a230711055a6d06a6a1766b354d|2018-10-12|21:00:49|1539370849|home|14.78|0|fraud_Moore, Williamson and Emmerich|41.030129|-73.418820
714-54-6689|4628733427086681|Joseph|Price|M|51751 Brett Lane Apt. 139|Brooklyn|NY|11235|40.5839|-73.9536|2504700|Surveyor, land/geomatics|1954-11-05|524918088976|adults_50up_male_urban.json|2fac5d68caa0ba713a6aecd96bf60b25|2019-10-03|20:43:17|1570128197|personal_care|108.14|0|fraud_Bradtke, Torp and Bahringer|40.596818|-74.363913
714-54-6689|4628733427086681|Joseph|Price|M|51751 Brett Lane Apt. 139|Brooklyn|NY|11235|40.5839|-73.9536|2504700|Surveyor, land/geomatics|1954-11-05|524918088976|adults_50up_male_urban.json|d1e41d5e7decbf429164f29aa5e68027|2018-01-21|21:09:51|1516565391|food_dining|73.97|0|fraud_Feil, Hilpert and Koss|40.648096|-73.060852
714-54-6689|4628733427086681|Joseph|Price|M|51751 Brett Lane Apt. 139|Brooklyn|NY|11235|40.5839|-73.9536|2504700|Surveyor, land/geomatics|1954-11-05|524918088976|adults_50up_male_urban.json|89ce005cf0812c2f5df0350b75226a5e|2018-10-21|20:53:18|1540147998|home|7.30|0|fraud_Pollich LLC|39.867247|-74.491691
714-54-6689|4628733427086681|Joseph|Price|M|51751 Brett Lane Apt. 139|Brooklyn|NY|11235|40.5839|-73.9536|2504700|Surveyor, land/geomatics|1954-11-05|524918088976|adults_50up_male_urban.json|ed71bd19fe08b02385e0d255b21e7274|2019-07-09|12:25:24|1562667924|personal_care|36.08|0|fraud_Kautzer and Sons|39.985028|-73.959794
714-54-6689|4628733427086681|Joseph|Price|M|51751 Brett Lane Apt. 139|Brooklyn|NY|11235|40.5839|-73.9536|2504700|Surveyor, land/geomatics|1954-11-05|524918088976|adults_50up_male_urban.json|3d1d09da0d7384a3ef2575b1c96abe98|2018-05-14|23:31:04|1526333464|health_fitness|4.93|0|fraud_Hyatt, Russel and Gleichner|41.324000|-74.768952
714-54-6689|4628733427086681|Joseph|Price|M|51751 Brett Lane Apt. 139|Brooklyn|NY|11235|40.5839|-73.9536|2504700|Surveyor, land/geomatics|1954-11-05|524918088976|adults_50up_male_urban.json|5cda8019f98cd0e07aa39e1d0c806606|2018-12-21|14:51:24|1545400284|kids_pets|29.81|0|fraud_Hilpert-Conroy|40.389216|-74.756461
714-54-6689|4628733427086681|Joseph|Price|M|51751 Brett Lane Apt. 139|Brooklyn|NY|11235|40.5839|-73.9536|2504700|Surveyor, land/geomatics|1954-11-05|524918088976|adults_50up_male_urban.json|055e799b0c60c580ce8c9143c61f028f|2019-06-01|12:39:18|1559385558|kids_pets|9.97|0|fraud_Windler LLC|39.944299|-73.565967
714-54-6689|4628733427086681|Joseph|Price|M|51751 Brett Lane Apt. 139|Brooklyn|NY|11235|40.5839|-73.9536|2504700|Surveyor, land/geomatics|1954-11-05|524918088976|adults_50up_male_urban.json|c66851903896abdc5f0d4b8ecaf4ab99|2018-12-16|23:16:54|1544998614|kids_pets|37.47|0|fraud_Weber, Thiel and Hammes|41.189535|-74.000632
714-54-6689|4628733427086681|Joseph|Price|M|51751 Brett Lane Apt. 139|Brooklyn|NY|11235|40.5839|-73.9536|2504700|Surveyor, land/geomatics|1954-11-05|524918088976|adults_50up_male_urban.json|8ea0519e46c9dd4aaa154bc870ffa560|2019-12-22|12:27:57|1577014077|travel|96.29|0|fraud_Leannon-Nikolaus|40.692850|-73.647437
714-54-6689|4628733427086681|Joseph|Price|M|51751 Brett Lane Apt. 139|Brooklyn|NY|11235|40.5839|-73.9536|2504700|Surveyor, land/geomatics|1954-11-05|524918088976|adults_50up_male_urban.json|97b497551f4df75aed5de4e7e7144765|2019-01-31|21:36:25|1548966985|kids_pets|28.27|0|fraud_Rau-Robel|40.940446|-74.850672
714-54-6689|4628733427086681|Joseph|Price|M|51751 Brett Lane Apt. 139|Brooklyn|NY|11235|40.5839|-73.9536|2504700|Surveyor, land/geomatics|1954-11-05|524918088976|adults_50up_male_urban.json|d48ee4ae0d998a632000ddb2841fd34a|2018-12-02|18:13:17|1543770797|home|13.61|0|fraud_Schmidt-Larkin|40.780714|-74.118179
714-54-6689|4628733427086681|Joseph|Price|M|51751 Brett Lane Apt. 139|Brooklyn|NY|11235|40.5839|-73.9536|2504700|Surveyor, land/geomatics|1954-11-05|524918088976|adults_50up_male_urban.json|a7e253d29b2fc5fcdd6de1903d47c5a7|2018-04-26|16:55:04|1524754504|health_fitness|16.94|0|fraud_Brown, Homenick and Lesch|41.385223|-73.928642
714-54-6689|4628733427086681|Joseph|Price|M|51751 Brett Lane Apt. 139|Brooklyn|NY|11235|40.5839|-73.9536|2504700|Surveyor, land/geomatics|1954-11-05|524918088976|adults_50up_male_urban.json|21c8be7615d9dc9d7b2a8e4ff4a85d4f|2018-07-16|13:55:48|1531742148|home|18.86|0|fraud_Ernser-Feest|39.684986|-73.176294
714-54-6689|4628733427086681|Joseph|Price|M|51751 Brett Lane Apt. 139|Brooklyn|NY|11235|40.5839|-73.9536|2504700|Surveyor, land/geomatics|1954-11-05|524918088976|adults_50up_male_urban.json|2e3fbc672d99705df61fe34a376fcadb|2019-03-10|18:16:51|1552238211|kids_pets|16.51|0|fraud_Ullrich Ltd|40.386434|-73.081547
714-54-6689|4628733427086681|Joseph|Price|M|51751 Brett Lane Apt. 139|Brooklyn|NY|11235|40.5839|-73.9536|2504700|Surveyor, land/geomatics|1954-11-05|524918088976|adults_50up_male_urban.json|1e842a537663023e352c2ae7652fd5bf|2018-05-14|22:57:13|1526331433|health_fitness|144.26|0|fraud_Friesen Ltd|40.433558|-73.803428
714-54-6689|4628733427086681|Joseph|Price|M|51751 Brett Lane Apt. 139|Brooklyn|NY|11235|40.5839|-73.9536|2504700|Surveyor, land/geomatics|1954-11-05|524918088976|adults_50up_male_urban.json|51438700bcbaf5ea6b8bbf74862a3da3|2019-04-16|19:38:53|1555436333|kids_pets|22.29|0|fraud_Ruecker-Mayert|40.493066|-74.349021
714-54-6689|4628733427086681|Joseph|Price|M|51751 Brett Lane Apt. 139|Brooklyn|NY|11235|40.5839|-73.9536|2504700|Surveyor, land/geomatics|1954-11-05|524918088976|adults_50up_male_urban.json|da3b1cb502b4957ee1a90b977b4789c2|2019-04-15|16:46:15|1555339575|kids_pets|96.63|0|fraud_Breitenberg-Hermiston|40.357244|-74.212472
