ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
479-94-0888|4065133387262473|David|Leblanc|M|108 Tanya Terrace Apt. 267|Chicago|IL|60642|41.9008|-87.6528|2680484|Quarry manager|2000-12-27|950105810049|young_adults_male_urban.json|0550cff24aedee151635f551cc1c0bef|2017-12-31|20:27:52|1514748472|entertainment|35.40|0|fraud_Beier LLC|41.700511|-88.533853
479-94-0888|4065133387262473|David|Leblanc|M|108 Tanya Terrace Apt. 267|Chicago|IL|60642|41.9008|-87.6528|2680484|Quarry manager|2000-12-27|950105810049|young_adults_male_urban.json|d41e952d31c001669ee01377a6f91711|2019-06-18|16:28:52|1560868132|kids_pets|9.29|0|fraud_Schoen Ltd|41.719579|-86.930089
479-94-0888|4065133387262473|David|Leblanc|M|108 Tanya Terrace Apt. 267|Chicago|IL|60642|41.9008|-87.6528|2680484|Quarry manager|2000-12-27|950105810049|young_adults_male_urban.json|3096744529d7587b9385163607fdd26b|2018-03-27|22:01:59|1522180919|food_dining|27.15|0|fraud_Ernser-Lynch|41.039439|-88.507355
479-94-0888|4065133387262473|David|Leblanc|M|108 Tanya Terrace Apt. 267|Chicago|IL|60642|41.9008|-87.6528|2680484|Quarry manager|2000-12-27|950105810049|young_adults_male_urban.json|7e3398c7b7aeb4abf340d7c2202c459d|2016-11-19|21:35:43|1479587743|shopping_net|35.97|0|fraud_Langworth, Boehm and Gulgowski|42.204347|-87.504365
479-94-0888|4065133387262473|David|Leblanc|M|108 Tanya Terrace Apt. 267|Chicago|IL|60642|41.9008|-87.6528|2680484|Quarry manager|2000-12-27|950105810049|young_adults_male_urban.json|cb533d6263eeb0a4cb8b1ca23b51e2ac|2019-03-09|21:31:13|1552163473|kids_pets|17.27|0|fraud_Hoppe-Parisian|42.119980|-88.410342
479-94-0888|4065133387262473|David|Leblanc|M|108 Tanya Terrace Apt. 267|Chicago|IL|60642|41.9008|-87.6528|2680484|Quarry manager|2000-12-27|950105810049|young_adults_male_urban.json|0ac77268e924b61a075916d9a46b0b08|2017-04-26|18:02:33|1493222553|shopping_pos|22.59|0|fraud_Lesch Ltd|41.001004|-87.149642
479-94-0888|4065133387262473|David|Leblanc|M|108 Tanya Terrace Apt. 267|Chicago|IL|60642|41.9008|-87.6528|2680484|Quarry manager|2000-12-27|950105810049|young_adults_male_urban.json|03a40abcc7226de18914051e72328d37|2016-04-16|15:42:54|1460814174|misc_net|161.82|0|fraud_Parisian, Schiller and Altenwerth|42.168685|-87.012921
479-94-0888|4065133387262473|David|Leblanc|M|108 Tanya Terrace Apt. 267|Chicago|IL|60642|41.9008|-87.6528|2680484|Quarry manager|2000-12-27|950105810049|young_adults_male_urban.json|9ff14e63c850f9ffea2d61e664ccaa06|2018-03-10|15:33:32|1520692412|food_dining|2.17|0|fraud_Leannon-Ward|41.717554|-87.387777
479-94-0888|4065133387262473|David|Leblanc|M|108 Tanya Terrace Apt. 267|Chicago|IL|60642|41.9008|-87.6528|2680484|Quarry manager|2000-12-27|950105810049|young_adults_male_urban.json|4b9953326beb55d8eb6f60fcce6331ea|2018-07-14|20:10:08|1531591808|health_fitness|10.65|0|fraud_Hills, Hegmann and Schaefer|40.925280|-87.653396
479-94-0888|4065133387262473|David|Leblanc|M|108 Tanya Terrace Apt. 267|Chicago|IL|60642|41.9008|-87.6528|2680484|Quarry manager|2000-12-27|950105810049|young_adults_male_urban.json|66df86cc4af2be2afc4a132bc67b5f47|2018-05-02|16:28:49|1525271329|food_dining|32.99|0|fraud_Zboncak Ltd|41.059870|-88.078793
479-94-0888|4065133387262473|David|Leblanc|M|108 Tanya Terrace Apt. 267|Chicago|IL|60642|41.9008|-87.6528|2680484|Quarry manager|2000-12-27|950105810049|young_adults_male_urban.json|21d017cf08e661c009729ad066305933|2017-03-05|13:10:39|1488715839|shopping_net|9.45|0|fraud_Greenholt, O'Hara and Balistreri|42.842855|-87.396585
479-94-0888|4065133387262473|David|Leblanc|M|108 Tanya Terrace Apt. 267|Chicago|IL|60642|41.9008|-87.6528|2680484|Quarry manager|2000-12-27|950105810049|young_adults_male_urban.json|ddf6af26a361b0016ae8de6d50b494cc|2016-04-08|17:51:19|1460130679|misc_net|9.50|0|fraud_Parisian, Schiller and Altenwerth|41.528390|-87.523684
479-94-0888|4065133387262473|David|Leblanc|M|108 Tanya Terrace Apt. 267|Chicago|IL|60642|41.9008|-87.6528|2680484|Quarry manager|2000-12-27|950105810049|young_adults_male_urban.json|da44c227fcbb37a467adb5ebbf3106b6|2018-06-19|21:07:54|1529435274|food_dining|21.41|0|fraud_Bahringer-Streich|41.201827|-87.274792
479-94-0888|4065133387262473|David|Leblanc|M|108 Tanya Terrace Apt. 267|Chicago|IL|60642|41.9008|-87.6528|2680484|Quarry manager|2000-12-27|950105810049|young_adults_male_urban.json|47702c3b5de0837d1a48a59bae3871ea|2018-01-20|23:51:39|1516488699|entertainment|26.36|0|fraud_Reichel Inc|42.144079|-88.502320
479-94-0888|4065133387262473|David|Leblanc|M|108 Tanya Terrace Apt. 267|Chicago|IL|60642|41.9008|-87.6528|2680484|Quarry manager|2000-12-27|950105810049|young_adults_male_urban.json|d2b2fc8c0b89389f68d31c93dfd5278d|2017-03-11|12:50:50|1489233050|shopping_net|83.30|0|fraud_Bashirian Group|42.638930|-87.022782
479-94-0888|4065133387262473|David|Leblanc|M|108 Tanya Terrace Apt. 267|Chicago|IL|60642|41.9008|-87.6528|2680484|Quarry manager|2000-12-27|950105810049|young_adults_male_urban.json|cc9effa6cf27852b7580a3ab9d30cee4|2016-12-30|17:18:48|1483114728|shopping_net|9.44|0|fraud_Fisher-Schowalter|41.281462|-87.191486
479-94-0888|4065133387262473|David|Leblanc|M|108 Tanya Terrace Apt. 267|Chicago|IL|60642|41.9008|-87.6528|2680484|Quarry manager|2000-12-27|950105810049|young_adults_male_urban.json|adf651648860a4f70cb6574f8f2d4e4e|2018-10-19|16:30:40|1539959440|health_fitness|20.01|0|fraud_Kulas Group|41.218368|-87.038164
479-94-0888|4065133387262473|David|Leblanc|M|108 Tanya Terrace Apt. 267|Chicago|IL|60642|41.9008|-87.6528|2680484|Quarry manager|2000-12-27|950105810049|young_adults_male_urban.json|f3d6dd16a3d8a22ae8cf8f5e8fc9d211|2019-06-22|21:58:24|1561233504|kids_pets|58.70|0|fraud_Roberts, Daniel and Macejkovic|42.188601|-88.472053
479-94-0888|4065133387262473|David|Leblanc|M|108 Tanya Terrace Apt. 267|Chicago|IL|60642|41.9008|-87.6528|2680484|Quarry manager|2000-12-27|950105810049|young_adults_male_urban.json|18adb2a6a78a52c8374a953829e300fa|2017-10-06|13:56:51|1507291011|entertainment|37.95|0|fraud_Spencer PLC|42.620503|-87.335411
479-94-0888|4065133387262473|David|Leblanc|M|108 Tanya Terrace Apt. 267|Chicago|IL|60642|41.9008|-87.6528|2680484|Quarry manager|2000-12-27|950105810049|young_adults_male_urban.json|26cc46b785acc70c8d7d3a5aa9c366cc|2018-12-23|21:23:47|1545596627|home|62.72|0|fraud_Wuckert-Goldner|41.176907|-87.756523
479-94-0888|4065133387262473|David|Leblanc|M|108 Tanya Terrace Apt. 267|Chicago|IL|60642|41.9008|-87.6528|2680484|Quarry manager|2000-12-27|950105810049|young_adults_male_urban.json|89f1c70c568302428cddb766e1e07609|2017-01-27|23:12:44|1485555164|shopping_net|43.39|0|fraud_Terry-Huel|41.651418|-88.523910
479-94-0888|4065133387262473|David|Leblanc|M|108 Tanya Terrace Apt. 267|Chicago|IL|60642|41.9008|-87.6528|2680484|Quarry manager|2000-12-27|950105810049|young_adults_male_urban.json|179f662326be3ec79a3bf6a263153fe0|2019-03-22|22:50:45|1553291445|kids_pets|63.91|0|fraud_Pouros, Walker and Spencer|41.309595|-86.801620
479-94-0888|4065133387262473|David|Leblanc|M|108 Tanya Terrace Apt. 267|Chicago|IL|60642|41.9008|-87.6528|2680484|Quarry manager|2000-12-27|950105810049|young_adults_male_urban.json|9bf836e37630a6061654096f42f5c7f5|2016-05-25|17:06:05|1464188765|misc_net|115.49|0|fraud_Donnelly PLC|41.357262|-87.402061
479-94-0888|4065133387262473|David|Leblanc|M|108 Tanya Terrace Apt. 267|Chicago|IL|60642|41.9008|-87.6528|2680484|Quarry manager|2000-12-27|950105810049|young_adults_male_urban.json|205f28946f57acce2e6a43230979f478|2017-03-05|12:38:39|1488713919|shopping_net|7.84|0|fraud_Bashirian Group|42.050587|-87.286876
479-94-0888|4065133387262473|David|Leblanc|M|108 Tanya Terrace Apt. 267|Chicago|IL|60642|41.9008|-87.6528|2680484|Quarry manager|2000-12-27|950105810049|young_adults_male_urban.json|c5292c06628db8f7e8b9014db31eb5ad|2019-09-13|23:36:21|1568410581|personal_care|22.53|0|fraud_Erdman-Ebert|41.784830|-87.085242
479-94-0888|4065133387262473|David|Leblanc|M|108 Tanya Terrace Apt. 267|Chicago|IL|60642|41.9008|-87.6528|2680484|Quarry manager|2000-12-27|950105810049|young_adults_male_urban.json|c3763952d236f397dbe0d9ebadb7c3b8|2019-10-04|22:49:42|1570222182|personal_care|108.69|0|fraud_Sporer-Keebler|42.050630|-87.290215
479-94-0888|4065133387262473|David|Leblanc|M|108 Tanya Terrace Apt. 267|Chicago|IL|60642|41.9008|-87.6528|2680484|Quarry manager|2000-12-27|950105810049|young_adults_male_urban.json|453e5d257c3fa92e21745dde1109cb26|2019-01-18|20:16:32|1547838992|home|43.04|0|fraud_Beier and Sons|41.499339|-87.395064
479-94-0888|4065133387262473|David|Leblanc|M|108 Tanya Terrace Apt. 267|Chicago|IL|60642|41.9008|-87.6528|2680484|Quarry manager|2000-12-27|950105810049|young_adults_male_urban.json|f876416917888e838ae78d10fe481d6f|2019-07-02|15:03:18|1562072598|kids_pets|8.63|0|fraud_Schoen-Quigley|41.062697|-86.692936
479-94-0888|4065133387262473|David|Leblanc|M|108 Tanya Terrace Apt. 267|Chicago|IL|60642|41.9008|-87.6528|2680484|Quarry manager|2000-12-27|950105810049|young_adults_male_urban.json|8f17f1d0bdb863a1939affc5d119b718|2018-06-17|15:48:16|1529243296|food_dining|17.54|0|fraud_Kihn-Fritsch|42.014333|-87.123842
479-94-0888|4065133387262473|David|Leblanc|M|108 Tanya Terrace Apt. 267|Chicago|IL|60642|41.9008|-87.6528|2680484|Quarry manager|2000-12-27|950105810049|young_adults_male_urban.json|4037df50aa89674e1a076243be9123ac|2017-03-31|13:33:13|1490959993|shopping_pos|24.78|0|fraud_Mohr Inc|42.408903|-87.197990
479-94-0888|4065133387262473|David|Leblanc|M|108 Tanya Terrace Apt. 267|Chicago|IL|60642|41.9008|-87.6528|2680484|Quarry manager|2000-12-27|950105810049|young_adults_male_urban.json|c06af75f5d56ca007b4f9c2db6112d70|2017-02-03|15:35:19|1486132519|shopping_net|78.93|0|fraud_Mohr-Bayer|41.418876|-86.915779
479-94-0888|4065133387262473|David|Leblanc|M|108 Tanya Terrace Apt. 267|Chicago|IL|60642|41.9008|-87.6528|2680484|Quarry manager|2000-12-27|950105810049|young_adults_male_urban.json|1a5a0bc5d22f598e4d5ffc0ca73fca80|2017-03-24|20:19:19|1490383159|shopping_pos|16.93|0|fraud_Conroy Ltd|42.023514|-88.582955
479-94-0888|4065133387262473|David|Leblanc|M|108 Tanya Terrace Apt. 267|Chicago|IL|60642|41.9008|-87.6528|2680484|Quarry manager|2000-12-27|950105810049|young_adults_male_urban.json|aa918680022c0bdb6608c92fdee8a186|2016-07-30|18:37:43|1469896663|misc_pos|362.08|0|fraud_Wintheiser, Dietrich and Schimmel|40.925793|-88.042835
479-94-0888|4065133387262473|David|Leblanc|M|108 Tanya Terrace Apt. 267|Chicago|IL|60642|41.9008|-87.6528|2680484|Quarry manager|2000-12-27|950105810049|young_adults_male_urban.json|9922916de91d4db0b0174441edf116ea|2016-08-27|13:31:08|1472297468|misc_pos|14.66|0|fraud_Dickinson Ltd|42.705946|-88.605335
479-94-0888|4065133387262473|David|Leblanc|M|108 Tanya Terrace Apt. 267|Chicago|IL|60642|41.9008|-87.6528|2680484|Quarry manager|2000-12-27|950105810049|young_adults_male_urban.json|4acfeb107ed923e2d28349511027f97b|2018-11-30|14:24:17|1543584257|home|10.45|0|fraud_Padberg-Sauer|40.986029|-88.263791
479-94-0888|4065133387262473|David|Leblanc|M|108 Tanya Terrace Apt. 267|Chicago|IL|60642|41.9008|-87.6528|2680484|Quarry manager|2000-12-27|950105810049|young_adults_male_urban.json|d58a4dda531deee48e9f7e9b98a32856|2016-12-04|17:17:09|1480868229|shopping_net|26.23|0|fraud_Zboncak, Rowe and Murazik|42.009945|-88.636886
479-94-0888|4065133387262473|David|Leblanc|M|108 Tanya Terrace Apt. 267|Chicago|IL|60642|41.9008|-87.6528|2680484|Quarry manager|2000-12-27|950105810049|young_adults_male_urban.json|684203a466d17bdadeb92107d4a9aac4|2017-09-11|12:12:15|1505124735|shopping_pos|59.06|0|fraud_Okuneva, Schneider and Rau|41.752771|-87.998472
479-94-0888|4065133387262473|David|Leblanc|M|108 Tanya Terrace Apt. 267|Chicago|IL|60642|41.9008|-87.6528|2680484|Quarry manager|2000-12-27|950105810049|young_adults_male_urban.json|b8444a6d9215238373fa9228e27c735b|2016-03-29|23:14:41|1459286081|misc_net|14.65|0|fraud_Bernier, Volkman and Hoeger|42.819350|-88.192256
479-94-0888|4065133387262473|David|Leblanc|M|108 Tanya Terrace Apt. 267|Chicago|IL|60642|41.9008|-87.6528|2680484|Quarry manager|2000-12-27|950105810049|young_adults_male_urban.json|cb1e99734139246e73a1d6cdba08d737|2018-02-23|21:48:16|1519418896|food_dining|61.57|0|fraud_O'Keefe-Wisoky|41.274052|-87.413115
479-94-0888|4065133387262473|David|Leblanc|M|108 Tanya Terrace Apt. 267|Chicago|IL|60642|41.9008|-87.6528|2680484|Quarry manager|2000-12-27|950105810049|young_adults_male_urban.json|947a9eafb4f5331b06dfcec8c2f95e79|2018-05-13|13:22:27|1526210547|food_dining|11.03|0|fraud_Abernathy and Sons|41.271385|-87.066020
479-94-0888|4065133387262473|David|Leblanc|M|108 Tanya Terrace Apt. 267|Chicago|IL|60642|41.9008|-87.6528|2680484|Quarry manager|2000-12-27|950105810049|young_adults_male_urban.json|6373032f1454c785d2463b74a85e6b0c|2016-04-20|14:00:58|1461153658|misc_net|50.64|0|fraud_Koelpin and Sons|41.619677|-86.721444
479-94-0888|4065133387262473|David|Leblanc|M|108 Tanya Terrace Apt. 267|Chicago|IL|60642|41.9008|-87.6528|2680484|Quarry manager|2000-12-27|950105810049|young_adults_male_urban.json|061a7937883f91d56f3bb91aa5144dfa|2016-08-05|21:01:25|1470423685|misc_pos|22.58|0|fraud_Herzog Ltd|42.105666|-88.580232
479-94-0888|4065133387262473|David|Leblanc|M|108 Tanya Terrace Apt. 267|Chicago|IL|60642|41.9008|-87.6528|2680484|Quarry manager|2000-12-27|950105810049|young_adults_male_urban.json|6815016a0ef0ded782349aa7c92e18d6|2019-12-28|17:45:22|1577551522|travel|2.42|0|fraud_Fritsch LLC|40.953789|-86.967378
479-94-0888|4065133387262473|David|Leblanc|M|108 Tanya Terrace Apt. 267|Chicago|IL|60642|41.9008|-87.6528|2680484|Quarry manager|2000-12-27|950105810049|young_adults_male_urban.json|31990448c37331edd6fca4b79c1c775d|2019-08-07|17:18:01|1565191081|personal_care|70.36|0|fraud_Schoen, Nienow and Bauch|40.949047|-88.518220
479-94-0888|4065133387262473|David|Leblanc|M|108 Tanya Terrace Apt. 267|Chicago|IL|60642|41.9008|-87.6528|2680484|Quarry manager|2000-12-27|950105810049|young_adults_male_urban.json|29324c4d7637611ae5d60d4736d31161|2019-12-04|16:05:54|1575471954|travel|25.36|0|fraud_Block-Hauck|41.716957|-86.895203
479-94-0888|4065133387262473|David|Leblanc|M|108 Tanya Terrace Apt. 267|Chicago|IL|60642|41.9008|-87.6528|2680484|Quarry manager|2000-12-27|950105810049|young_adults_male_urban.json|e2fd59de55c754b8843be8017e89ad70|2019-07-03|22:05:33|1562184333|kids_pets|86.54|0|fraud_Daugherty LLC|42.388018|-87.297527
479-94-0888|4065133387262473|David|Leblanc|M|108 Tanya Terrace Apt. 267|Chicago|IL|60642|41.9008|-87.6528|2680484|Quarry manager|2000-12-27|950105810049|young_adults_male_urban.json|ae0d9998adc3376ab20aa76f7b211b3c|2017-11-05|17:56:39|1509900999|entertainment|29.18|0|fraud_Kling-Ernser|42.339005|-88.647757
479-94-0888|4065133387262473|David|Leblanc|M|108 Tanya Terrace Apt. 267|Chicago|IL|60642|41.9008|-87.6528|2680484|Quarry manager|2000-12-27|950105810049|young_adults_male_urban.json|577629f8781bfc481ee90c1bfbc9132e|2019-08-02|16:05:19|1564754719|personal_care|43.32|0|fraud_Rolfson-Kunde|41.802940|-88.480247
479-94-0888|4065133387262473|David|Leblanc|M|108 Tanya Terrace Apt. 267|Chicago|IL|60642|41.9008|-87.6528|2680484|Quarry manager|2000-12-27|950105810049|young_adults_male_urban.json|72ee36b7505dc44c3d4a21f3e671255a|2019-04-26|17:37:10|1556293030|kids_pets|47.68|0|fraud_Waelchi Inc|42.883088|-87.769740
479-94-0888|4065133387262473|David|Leblanc|M|108 Tanya Terrace Apt. 267|Chicago|IL|60642|41.9008|-87.6528|2680484|Quarry manager|2000-12-27|950105810049|young_adults_male_urban.json|567a75a86dcaff9155aad77104203a8f|2018-12-20|12:49:39|1545306579|home|29.89|0|fraud_McDermott, Osinski and Morar|42.627252|-88.558168
479-94-0888|4065133387262473|David|Leblanc|M|108 Tanya Terrace Apt. 267|Chicago|IL|60642|41.9008|-87.6528|2680484|Quarry manager|2000-12-27|950105810049|young_adults_male_urban.json|1f312cbc5ec33303827c642f7f8830f4|2019-04-12|21:43:51|1555098231|kids_pets|51.52|0|fraud_Schimmel-Olson|42.869782|-87.702610
479-94-0888|4065133387262473|David|Leblanc|M|108 Tanya Terrace Apt. 267|Chicago|IL|60642|41.9008|-87.6528|2680484|Quarry manager|2000-12-27|950105810049|young_adults_male_urban.json|82023717dd87d75deb3c19836776abf3|2019-01-19|20:05:07|1547924707|home|26.53|0|fraud_Wuckert, Wintheiser and Friesen|41.921194|-87.489915
479-94-0888|4065133387262473|David|Leblanc|M|108 Tanya Terrace Apt. 267|Chicago|IL|60642|41.9008|-87.6528|2680484|Quarry manager|2000-12-27|950105810049|young_adults_male_urban.json|3476875a4240f153fa3f54307aa5873e|2017-09-09|13:09:47|1504955387|shopping_pos|47.19|0|fraud_Beier-Hyatt|42.859654|-87.227702
479-94-0888|4065133387262473|David|Leblanc|M|108 Tanya Terrace Apt. 267|Chicago|IL|60642|41.9008|-87.6528|2680484|Quarry manager|2000-12-27|950105810049|young_adults_male_urban.json|c8c5604967d497f563124e57cc99a0e9|2018-10-10|19:43:36|1539193416|health_fitness|28.87|0|fraud_Dare-Gibson|42.244448|-87.407381
479-94-0888|4065133387262473|David|Leblanc|M|108 Tanya Terrace Apt. 267|Chicago|IL|60642|41.9008|-87.6528|2680484|Quarry manager|2000-12-27|950105810049|young_adults_male_urban.json|f9e34a00a64f070901cdbd3873b3ce29|2016-12-16|14:22:19|1481894539|shopping_net|285.52|0|fraud_Gottlieb, Considine and Schultz|41.066971|-88.303365
479-94-0888|4065133387262473|David|Leblanc|M|108 Tanya Terrace Apt. 267|Chicago|IL|60642|41.9008|-87.6528|2680484|Quarry manager|2000-12-27|950105810049|young_adults_male_urban.json|15a5e632e73460c634d014521dade88e|2018-12-22|14:22:46|1545484966|home|62.19|0|fraud_McDermott, Osinski and Morar|41.327436|-88.269725
479-94-0888|4065133387262473|David|Leblanc|M|108 Tanya Terrace Apt. 267|Chicago|IL|60642|41.9008|-87.6528|2680484|Quarry manager|2000-12-27|950105810049|young_adults_male_urban.json|4e6647e4ba91c5a1e8125eabbd1745cb|2017-07-16|13:17:00|1500203820|shopping_pos|20.18|0|fraud_Weimann, Kuhic and Beahan|41.833770|-86.874030
479-94-0888|4065133387262473|David|Leblanc|M|108 Tanya Terrace Apt. 267|Chicago|IL|60642|41.9008|-87.6528|2680484|Quarry manager|2000-12-27|950105810049|young_adults_male_urban.json|7b0233bb520f4d6d56cb893b394113fd|2017-06-14|21:55:14|1497470114|shopping_pos|39.86|0|fraud_Douglas, Schneider and Turner|41.985715|-87.110682
479-94-0888|4065133387262473|David|Leblanc|M|108 Tanya Terrace Apt. 267|Chicago|IL|60642|41.9008|-87.6528|2680484|Quarry manager|2000-12-27|950105810049|young_adults_male_urban.json|6cbdb34c5a42f9387a5a43cece281172|2019-06-07|20:39:45|1559932785|kids_pets|29.20|0|fraud_Schimmel-Olson|41.560521|-86.664685
479-94-0888|4065133387262473|David|Leblanc|M|108 Tanya Terrace Apt. 267|Chicago|IL|60642|41.9008|-87.6528|2680484|Quarry manager|2000-12-27|950105810049|young_adults_male_urban.json|ddfb54ecfa94875b370c1eb9e484f177|2016-11-12|16:34:35|1478964875|shopping_net|77.02|0|fraud_Lemke-Gutmann|41.553721|-88.561162
479-94-0888|4065133387262473|David|Leblanc|M|108 Tanya Terrace Apt. 267|Chicago|IL|60642|41.9008|-87.6528|2680484|Quarry manager|2000-12-27|950105810049|young_adults_male_urban.json|79873892aa017805feb1342748dbcd7d|2016-11-12|16:40:24|1478965224|shopping_net|79.61|0|fraud_Kassulke PLC|42.088608|-88.328653
479-94-0888|4065133387262473|David|Leblanc|M|108 Tanya Terrace Apt. 267|Chicago|IL|60642|41.9008|-87.6528|2680484|Quarry manager|2000-12-27|950105810049|young_adults_male_urban.json|c2c7e7561ac70c38b188fae57fab31db|2019-11-27|16:49:28|1574869768|travel|99.17|0|fraud_Kozey-McDermott|41.655743|-88.515223
479-94-0888|4065133387262473|David|Leblanc|M|108 Tanya Terrace Apt. 267|Chicago|IL|60642|41.9008|-87.6528|2680484|Quarry manager|2000-12-27|950105810049|young_adults_male_urban.json|c1b8e2eab992ee27bc06c4a973fb39de|2016-04-24|15:36:40|1461505000|misc_net|81.42|0|fraud_Kunde-Sanford|40.971943|-87.052048
479-94-0888|4065133387262473|David|Leblanc|M|108 Tanya Terrace Apt. 267|Chicago|IL|60642|41.9008|-87.6528|2680484|Quarry manager|2000-12-27|950105810049|young_adults_male_urban.json|a776d73d88ae913e2f9e5fbc7983af2c|2017-10-14|22:03:28|1508011408|entertainment|49.96|0|fraud_Johns Inc|41.550407|-88.146837
479-94-0888|4065133387262473|David|Leblanc|M|108 Tanya Terrace Apt. 267|Chicago|IL|60642|41.9008|-87.6528|2680484|Quarry manager|2000-12-27|950105810049|young_adults_male_urban.json|6e52e4a5d35e79e2df68d4ee185b297a|2016-12-09|19:02:17|1481306537|shopping_net|2.76|0|fraud_Schumm PLC|41.239192|-87.667133
479-94-0888|4065133387262473|David|Leblanc|M|108 Tanya Terrace Apt. 267|Chicago|IL|60642|41.9008|-87.6528|2680484|Quarry manager|2000-12-27|950105810049|young_adults_male_urban.json|9e34ee34cdef5d25bf9dff6b81d2d87b|2018-12-21|23:21:11|1545430871|home|15.04|0|fraud_Denesik, Powlowski and Pouros|41.804453|-86.655247
479-94-0888|4065133387262473|David|Leblanc|M|108 Tanya Terrace Apt. 267|Chicago|IL|60642|41.9008|-87.6528|2680484|Quarry manager|2000-12-27|950105810049|young_adults_male_urban.json|0fc38d4820f6fc024fd03b09251fcaed|2017-09-16|20:48:51|1505587731|entertainment|37.84|0|fraud_Larson-Moen|41.496887|-88.302545
479-94-0888|4065133387262473|David|Leblanc|M|108 Tanya Terrace Apt. 267|Chicago|IL|60642|41.9008|-87.6528|2680484|Quarry manager|2000-12-27|950105810049|young_adults_male_urban.json|2692df2d36268587e89316811787cf4f|2017-05-29|20:06:58|1496081218|shopping_pos|170.05|0|fraud_Sawayn PLC|42.605084|-88.225403
479-94-0888|4065133387262473|David|Leblanc|M|108 Tanya Terrace Apt. 267|Chicago|IL|60642|41.9008|-87.6528|2680484|Quarry manager|2000-12-27|950105810049|young_adults_male_urban.json|bfe84fcf561944187474ecd787cc646e|2016-08-03|23:37:10|1470260230|misc_pos|15.00|0|fraud_Bruen-Yost|41.116336|-87.271919
479-94-0888|4065133387262473|David|Leblanc|M|108 Tanya Terrace Apt. 267|Chicago|IL|60642|41.9008|-87.6528|2680484|Quarry manager|2000-12-27|950105810049|young_adults_male_urban.json|2964f08184733324a55c5ae1003fd9a1|2017-02-15|16:25:02|1487172302|shopping_net|44.19|0|fraud_Boyer-Reichert|40.920050|-87.742187
479-94-0888|4065133387262473|David|Leblanc|M|108 Tanya Terrace Apt. 267|Chicago|IL|60642|41.9008|-87.6528|2680484|Quarry manager|2000-12-27|950105810049|young_adults_male_urban.json|819e15eb8ce21156cc5ac5b2f88fa80d|2016-11-15|19:56:58|1479236218|shopping_net|1.39|0|fraud_Lemke-Gutmann|42.151367|-88.025978
479-94-0888|4065133387262473|David|Leblanc|M|108 Tanya Terrace Apt. 267|Chicago|IL|60642|41.9008|-87.6528|2680484|Quarry manager|2000-12-27|950105810049|young_adults_male_urban.json|e2cee0df7308c8ac24e32fff50d9a6ba|2016-08-14|21:31:44|1471203104|misc_pos|19.50|0|fraud_Wiza LLC|42.270890|-87.336427
479-94-0888|4065133387262473|David|Leblanc|M|108 Tanya Terrace Apt. 267|Chicago|IL|60642|41.9008|-87.6528|2680484|Quarry manager|2000-12-27|950105810049|young_adults_male_urban.json|3324b38f8e3de402455350a25b38205a|2018-03-04|20:35:30|1520192130|food_dining|52.67|0|fraud_Bahringer-Streich|41.345896|-87.494812
479-94-0888|4065133387262473|David|Leblanc|M|108 Tanya Terrace Apt. 267|Chicago|IL|60642|41.9008|-87.6528|2680484|Quarry manager|2000-12-27|950105810049|young_adults_male_urban.json|bda00852b45b6078c55fffb81b1a0dbd|2016-05-30|13:55:15|1464609315|misc_net|24.29|0|fraud_Hamill-Daugherty|41.468872|-88.007895
479-94-0888|4065133387262473|David|Leblanc|M|108 Tanya Terrace Apt. 267|Chicago|IL|60642|41.9008|-87.6528|2680484|Quarry manager|2000-12-27|950105810049|young_adults_male_urban.json|0d31bcb80f5d6731fe56dc6de6d41257|2018-06-20|20:49:45|1529520585|food_dining|1.67|0|fraud_Schumm, McLaughlin and Carter|41.418547|-87.412783
479-94-0888|4065133387262473|David|Leblanc|M|108 Tanya Terrace Apt. 267|Chicago|IL|60642|41.9008|-87.6528|2680484|Quarry manager|2000-12-27|950105810049|young_adults_male_urban.json|a0de55d6e6393e25f15f158ac086770a|2019-08-22|15:59:05|1566482345|personal_care|19.48|0|fraud_Shanahan-Lehner|41.253242|-87.011060
479-94-0888|4065133387262473|David|Leblanc|M|108 Tanya Terrace Apt. 267|Chicago|IL|60642|41.9008|-87.6528|2680484|Quarry manager|2000-12-27|950105810049|young_adults_male_urban.json|7a1e1e3c78f9778647c6aa83537d255f|2018-03-07|21:46:40|1520455600|food_dining|36.85|0|fraud_Ernser-Lynch|42.507198|-88.139859
479-94-0888|4065133387262473|David|Leblanc|M|108 Tanya Terrace Apt. 267|Chicago|IL|60642|41.9008|-87.6528|2680484|Quarry manager|2000-12-27|950105810049|young_adults_male_urban.json|683979626f9cbe35a8ba2ad812f9740b|2017-09-02|12:00:37|1504346437|shopping_pos|143.76|0|fraud_Dooley Inc|41.601003|-87.991139
479-94-0888|4065133387262473|David|Leblanc|M|108 Tanya Terrace Apt. 267|Chicago|IL|60642|41.9008|-87.6528|2680484|Quarry manager|2000-12-27|950105810049|young_adults_male_urban.json|a269d5895b110714982caa82c86e1142|2017-09-25|21:48:20|1506368900|entertainment|2.08|0|fraud_Kilback and Sons|41.392408|-87.977104
