ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
887-84-5439|4566765277584161694|Zachary|White|M|1154 Griffin Stravenue Suite 275|Mount Vernon|OH|43050|40.3849|-82.4873|29050|Product manager|2001-08-17|799045831074|young_adults_male_urban.json|b1a20a0a530d263422a19c4770966bed|2017-04-26|19:35:34|1493228134|shopping_pos|81.04|0|fraud_Kris-Padberg|40.585058|-81.751262
887-84-5439|4566765277584161694|Zachary|White|M|1154 Griffin Stravenue Suite 275|Mount Vernon|OH|43050|40.3849|-82.4873|29050|Product manager|2001-08-17|799045831074|young_adults_male_urban.json|ffe2c18cc8e7c129b1eae1e6cea55804|2016-01-04|20:26:42|1451935602|grocery_pos|2.51|0|fraud_McDermott-Weimann|40.557124|-83.065688
887-84-5439|4566765277584161694|Zachary|White|M|1154 Griffin Stravenue Suite 275|Mount Vernon|OH|43050|40.3849|-82.4873|29050|Product manager|2001-08-17|799045831074|young_adults_male_urban.json|4b76141aaac732b8c532f2eff5d5bd87|2019-08-31|13:17:36|1567250256|personal_care|3.03|0|fraud_Kirlin and Sons|40.176192|-82.511357
887-84-5439|4566765277584161694|Zachary|White|M|1154 Griffin Stravenue Suite 275|Mount Vernon|OH|43050|40.3849|-82.4873|29050|Product manager|2001-08-17|799045831074|young_adults_male_urban.json|70dc0fb61ad8191855012810ca2594cd|2019-12-06|16:53:24|1575647604|travel|29.42|0|fraud_Hyatt-Blick|40.853337|-82.081081
887-84-5439|4566765277584161694|Zachary|White|M|1154 Griffin Stravenue Suite 275|Mount Vernon|OH|43050|40.3849|-82.4873|29050|Product manager|2001-08-17|799045831074|young_adults_male_urban.json|d47b58795d77a6ea64a2f41f09ea3efe|2019-05-27|16:08:57|1558966137|kids_pets|4.83|0|fraud_Schaefer Ltd|39.849982|-81.678867
887-84-5439|4566765277584161694|Zachary|White|M|1154 Griffin Stravenue Suite 275|Mount Vernon|OH|43050|40.3849|-82.4873|29050|Product manager|2001-08-17|799045831074|young_adults_male_urban.json|c03dd6a59113b99460ffde049e31d202|2016-09-15|21:14:29|1473966869|misc_pos|6.44|0|fraud_Terry, Johns and Bins|40.791580|-82.927089
887-84-5439|4566765277584161694|Zachary|White|M|1154 Griffin Stravenue Suite 275|Mount Vernon|OH|43050|40.3849|-82.4873|29050|Product manager|2001-08-17|799045831074|young_adults_male_urban.json|57c7da43525cec62fdf99fa74bfa363c|2019-04-07|20:47:02|1554662822|kids_pets|78.07|0|fraud_Bednar PLC|40.853662|-82.751442
887-84-5439|4566765277584161694|Zachary|White|M|1154 Griffin Stravenue Suite 275|Mount Vernon|OH|43050|40.3849|-82.4873|29050|Product manager|2001-08-17|799045831074|young_adults_male_urban.json|fa9e5c4b51893f08aa19ed92056e467a|2019-05-25|22:43:19|1558816999|kids_pets|6.70|0|fraud_Berge-Hills|40.211013|-83.454761
887-84-5439|4566765277584161694|Zachary|White|M|1154 Griffin Stravenue Suite 275|Mount Vernon|OH|43050|40.3849|-82.4873|29050|Product manager|2001-08-17|799045831074|young_adults_male_urban.json|902b8e8156c2ee33a75ca60bed492c1d|2018-09-18|12:48:18|1537267698|health_fitness|7.47|0|fraud_Ratke and Sons|41.129749|-83.011166
887-84-5439|4566765277584161694|Zachary|White|M|1154 Griffin Stravenue Suite 275|Mount Vernon|OH|43050|40.3849|-82.4873|29050|Product manager|2001-08-17|799045831074|young_adults_male_urban.json|8bae6ad0c288d485c29d420d581eadee|2019-10-18|22:11:28|1571429488|personal_care|4.14|0|fraud_Parker-Kunde|40.196336|-82.440657
887-84-5439|4566765277584161694|Zachary|White|M|1154 Griffin Stravenue Suite 275|Mount Vernon|OH|43050|40.3849|-82.4873|29050|Product manager|2001-08-17|799045831074|young_adults_male_urban.json|0897a3b5e46b5e21adbccad82aab991f|2016-09-17|18:57:57|1474131477|misc_pos|9.41|0|fraud_Buckridge PLC|39.949124|-83.147552
887-84-5439|4566765277584161694|Zachary|White|M|1154 Griffin Stravenue Suite 275|Mount Vernon|OH|43050|40.3849|-82.4873|29050|Product manager|2001-08-17|799045831074|young_adults_male_urban.json|cdc8c173d901ed75cbe8ad080c2847ce|2017-09-15|12:40:06|1505472006|entertainment|60.50|0|fraud_Abbott-Rogahn|40.897154|-83.451420
887-84-5439|4566765277584161694|Zachary|White|M|1154 Griffin Stravenue Suite 275|Mount Vernon|OH|43050|40.3849|-82.4873|29050|Product manager|2001-08-17|799045831074|young_adults_male_urban.json|b695966040fb9bb52da5b517f6579799|2018-12-23|13:45:11|1545569111|home|9.80|0|fraud_Connelly-Carter|40.867579|-83.482306
887-84-5439|4566765277584161694|Zachary|White|M|1154 Griffin Stravenue Suite 275|Mount Vernon|OH|43050|40.3849|-82.4873|29050|Product manager|2001-08-17|799045831074|young_adults_male_urban.json|11b2ff89e40d51cf3f462696380133ca|2018-12-08|14:51:28|1544277088|home|18.18|0|fraud_O'Connell, Botsford and Hand|39.506698|-83.090743
887-84-5439|4566765277584161694|Zachary|White|M|1154 Griffin Stravenue Suite 275|Mount Vernon|OH|43050|40.3849|-82.4873|29050|Product manager|2001-08-17|799045831074|young_adults_male_urban.json|146e60ff017990815b3fe88c10c70cba|2018-10-20|17:58:57|1540051137|health_fitness|11.16|0|fraud_Fadel Inc|39.885871|-82.144403
887-84-5439|4566765277584161694|Zachary|White|M|1154 Griffin Stravenue Suite 275|Mount Vernon|OH|43050|40.3849|-82.4873|29050|Product manager|2001-08-17|799045831074|young_adults_male_urban.json|f30bada715f35ada5f15438a873be4c8|2017-06-09|19:35:51|1497029751|shopping_pos|6.45|0|fraud_Metz-Boehm|39.464016|-81.786942
887-84-5439|4566765277584161694|Zachary|White|M|1154 Griffin Stravenue Suite 275|Mount Vernon|OH|43050|40.3849|-82.4873|29050|Product manager|2001-08-17|799045831074|young_adults_male_urban.json|5c5deec0b3b091ff8328c11513a32fed|2017-07-08|12:58:10|1499511490|shopping_pos|30.45|0|fraud_Morissette PLC|40.910070|-81.864574
887-84-5439|4566765277584161694|Zachary|White|M|1154 Griffin Stravenue Suite 275|Mount Vernon|OH|43050|40.3849|-82.4873|29050|Product manager|2001-08-17|799045831074|young_adults_male_urban.json|41163a55bec2f214b478bc72a1ad41ce|2018-09-09|21:58:36|1536523116|health_fitness|1.11|0|fraud_Fadel Inc|40.867189|-82.165334
887-84-5439|4566765277584161694|Zachary|White|M|1154 Griffin Stravenue Suite 275|Mount Vernon|OH|43050|40.3849|-82.4873|29050|Product manager|2001-08-17|799045831074|young_adults_male_urban.json|7e943d420b8887f08927c6b4fb325568|2018-06-23|12:52:18|1529751138|food_dining|70.63|0|fraud_Schulist Ltd|40.959163|-83.435392
887-84-5439|4566765277584161694|Zachary|White|M|1154 Griffin Stravenue Suite 275|Mount Vernon|OH|43050|40.3849|-82.4873|29050|Product manager|2001-08-17|799045831074|young_adults_male_urban.json|592ffab847ff2ee3cbb984a71d4607f6|2019-06-01|22:18:32|1559420312|kids_pets|7.42|0|fraud_Weber, Thiel and Hammes|41.068386|-81.573165
887-84-5439|4566765277584161694|Zachary|White|M|1154 Griffin Stravenue Suite 275|Mount Vernon|OH|43050|40.3849|-82.4873|29050|Product manager|2001-08-17|799045831074|young_adults_male_urban.json|f84719bec34f671cb76cf319747e758e|2019-05-24|14:58:54|1558702734|kids_pets|33.04|0|fraud_Waelchi-Wolf|40.626317|-81.834498
887-84-5439|4566765277584161694|Zachary|White|M|1154 Griffin Stravenue Suite 275|Mount Vernon|OH|43050|40.3849|-82.4873|29050|Product manager|2001-08-17|799045831074|young_adults_male_urban.json|d1f8457167601dbe2760999c345fc8f1|2018-02-24|20:57:25|1519502245|food_dining|11.57|0|fraud_Feil, Hilpert and Koss|40.308395|-81.575435
887-84-5439|4566765277584161694|Zachary|White|M|1154 Griffin Stravenue Suite 275|Mount Vernon|OH|43050|40.3849|-82.4873|29050|Product manager|2001-08-17|799045831074|young_adults_male_urban.json|76a3b3f9d865b2fbd25a99e31e9339cb|2018-06-02|15:08:00|1527944880|food_dining|10.60|0|fraud_Schumm, McLaughlin and Carter|40.189064|-81.978985
887-84-5439|4566765277584161694|Zachary|White|M|1154 Griffin Stravenue Suite 275|Mount Vernon|OH|43050|40.3849|-82.4873|29050|Product manager|2001-08-17|799045831074|young_adults_male_urban.json|cc521651574de60e4562af701b6b332a|2019-08-03|16:15:47|1564841747|personal_care|2.47|0|fraud_Bartoletti and Sons|40.997931|-82.554407
887-84-5439|4566765277584161694|Zachary|White|M|1154 Griffin Stravenue Suite 275|Mount Vernon|OH|43050|40.3849|-82.4873|29050|Product manager|2001-08-17|799045831074|young_adults_male_urban.json|4666201fa822255b820d2b8f57ae96eb|2016-01-14|13:17:44|1452773864|grocery_pos|1.27|0|fraud_Heidenreich PLC|41.341234|-82.641394
887-84-5439|4566765277584161694|Zachary|White|M|1154 Griffin Stravenue Suite 275|Mount Vernon|OH|43050|40.3849|-82.4873|29050|Product manager|2001-08-17|799045831074|young_adults_male_urban.json|3d7d19590eb408b8649ddd026807d0fb|2018-05-03|21:59:40|1525377580|food_dining|2.15|0|fraud_Harris Group|41.202173|-83.142286
887-84-5439|4566765277584161694|Zachary|White|M|1154 Griffin Stravenue Suite 275|Mount Vernon|OH|43050|40.3849|-82.4873|29050|Product manager|2001-08-17|799045831074|young_adults_male_urban.json|04d6ea8cba3ba22f9891900802c641d4|2016-09-24|14:12:37|1474719157|misc_pos|181.32|0|fraud_McCullough LLC|39.699191|-81.878259
887-84-5439|4566765277584161694|Zachary|White|M|1154 Griffin Stravenue Suite 275|Mount Vernon|OH|43050|40.3849|-82.4873|29050|Product manager|2001-08-17|799045831074|young_adults_male_urban.json|8adcb684fa4b8263681f17b74ae28955|2017-12-12|14:31:57|1513085517|entertainment|35.43|0|fraud_Schroeder, Hauck and Treutel|40.495714|-81.562388
887-84-5439|4566765277584161694|Zachary|White|M|1154 Griffin Stravenue Suite 275|Mount Vernon|OH|43050|40.3849|-82.4873|29050|Product manager|2001-08-17|799045831074|young_adults_male_urban.json|8a65dafb95520d549bfe27d324e49eb3|2017-01-07|19:08:08|1483812488|shopping_net|6.29|0|fraud_Reichert, Huels and Hoppe|40.644771|-82.690885
887-84-5439|4566765277584161694|Zachary|White|M|1154 Griffin Stravenue Suite 275|Mount Vernon|OH|43050|40.3849|-82.4873|29050|Product manager|2001-08-17|799045831074|young_adults_male_urban.json|9f3025e308c6a5766522691ba36db0ae|2017-03-04|20:41:01|1488656461|shopping_net|1.73|0|fraud_Schmeler, Bashirian and Price|41.255146|-83.432690
887-84-5439|4566765277584161694|Zachary|White|M|1154 Griffin Stravenue Suite 275|Mount Vernon|OH|43050|40.3849|-82.4873|29050|Product manager|2001-08-17|799045831074|young_adults_male_urban.json|34f2bcf15f3b0a0311f22927946c6e63|2017-08-19|21:53:56|1503172436|shopping_pos|7.70|0|fraud_Hickle Group|40.066231|-82.665277
887-84-5439|4566765277584161694|Zachary|White|M|1154 Griffin Stravenue Suite 275|Mount Vernon|OH|43050|40.3849|-82.4873|29050|Product manager|2001-08-17|799045831074|young_adults_male_urban.json|2ef6a3279e47d3d64f3bc1cf6662213a|2016-12-23|12:21:15|1482492075|shopping_net|3.42|0|fraud_Goyette Inc|40.775342|-81.760667
887-84-5439|4566765277584161694|Zachary|White|M|1154 Griffin Stravenue Suite 275|Mount Vernon|OH|43050|40.3849|-82.4873|29050|Product manager|2001-08-17|799045831074|young_adults_male_urban.json|83a4ea45975f2d2080db51e15b13718c|2016-04-15|15:48:05|1460728085|misc_net|123.76|0|fraud_Schmitt Ltd|40.765481|-82.603101
887-84-5439|4566765277584161694|Zachary|White|M|1154 Griffin Stravenue Suite 275|Mount Vernon|OH|43050|40.3849|-82.4873|29050|Product manager|2001-08-17|799045831074|young_adults_male_urban.json|95e13a75a4da86f4c8dd6d2f857d9f56|2016-08-05|19:58:25|1470419905|misc_pos|1.79|0|fraud_Howe Ltd|39.717243|-82.646643
887-84-5439|4566765277584161694|Zachary|White|M|1154 Griffin Stravenue Suite 275|Mount Vernon|OH|43050|40.3849|-82.4873|29050|Product manager|2001-08-17|799045831074|young_adults_male_urban.json|11889b034333d7265e2a69bc3f0e6135|2019-03-30|17:15:25|1553962525|kids_pets|62.13|0|fraud_Bode-Schuster|39.835503|-83.144472
887-84-5439|4566765277584161694|Zachary|White|M|1154 Griffin Stravenue Suite 275|Mount Vernon|OH|43050|40.3849|-82.4873|29050|Product manager|2001-08-17|799045831074|young_adults_male_urban.json|ced668df599b9fd50206ec3d7e746816|2016-04-22|15:59:04|1461333544|misc_net|26.01|0|fraud_Jaskolski-Vandervort|40.163818|-81.798619
887-84-5439|4566765277584161694|Zachary|White|M|1154 Griffin Stravenue Suite 275|Mount Vernon|OH|43050|40.3849|-82.4873|29050|Product manager|2001-08-17|799045831074|young_adults_male_urban.json|7855e0aa2b2eabca80bd4da44b698c66|2019-03-22|13:52:53|1553259173|kids_pets|38.01|0|fraud_Schoen Ltd|39.729172|-83.475139
887-84-5439|4566765277584161694|Zachary|White|M|1154 Griffin Stravenue Suite 275|Mount Vernon|OH|43050|40.3849|-82.4873|29050|Product manager|2001-08-17|799045831074|young_adults_male_urban.json|7122b6c5ec73e2ac53cc44f14808f93d|2016-02-11|23:41:32|1455230492|grocery_pos|161.46|0|fraud_Doyle Ltd|39.843683|-81.792262
887-84-5439|4566765277584161694|Zachary|White|M|1154 Griffin Stravenue Suite 275|Mount Vernon|OH|43050|40.3849|-82.4873|29050|Product manager|2001-08-17|799045831074|young_adults_male_urban.json|05545345f543c915525a0bbd708a2b32|2016-09-10|23:13:51|1473542031|misc_pos|4.50|0|fraud_Buckridge PLC|39.482142|-83.375184
887-84-5439|4566765277584161694|Zachary|White|M|1154 Griffin Stravenue Suite 275|Mount Vernon|OH|43050|40.3849|-82.4873|29050|Product manager|2001-08-17|799045831074|young_adults_male_urban.json|9129c59011df07d91c6be4dce357c962|2016-09-16|14:47:28|1474030048|misc_pos|54.20|0|fraud_Boyer PLC|39.529675|-82.579088
887-84-5439|4566765277584161694|Zachary|White|M|1154 Griffin Stravenue Suite 275|Mount Vernon|OH|43050|40.3849|-82.4873|29050|Product manager|2001-08-17|799045831074|young_adults_male_urban.json|33e2ea6deaaf866c174889b55ca3891f|2019-07-31|17:51:59|1564588319|personal_care|5.67|0|fraud_Schiller Ltd|39.798256|-82.918353
887-84-5439|4566765277584161694|Zachary|White|M|1154 Griffin Stravenue Suite 275|Mount Vernon|OH|43050|40.3849|-82.4873|29050|Product manager|2001-08-17|799045831074|young_adults_male_urban.json|4122184aa79013cbdf0389db3fa58fd4|2017-02-04|14:34:12|1486215252|shopping_net|5.03|0|fraud_Reichert, Huels and Hoppe|40.088327|-82.352123
887-84-5439|4566765277584161694|Zachary|White|M|1154 Griffin Stravenue Suite 275|Mount Vernon|OH|43050|40.3849|-82.4873|29050|Product manager|2001-08-17|799045831074|young_adults_male_urban.json|7843e168537818245e4ea13801165919|2018-10-30|21:34:48|1540931688|health_fitness|1.69|0|fraud_Jacobi Inc|40.978185|-82.837838
887-84-5439|4566765277584161694|Zachary|White|M|1154 Griffin Stravenue Suite 275|Mount Vernon|OH|43050|40.3849|-82.4873|29050|Product manager|2001-08-17|799045831074|young_adults_male_urban.json|00855fd14f8a324e61bab6ccbd4f19c4|2019-07-14|19:16:35|1563124595|kids_pets|73.13|0|fraud_Dare, Casper and Bartoletti|39.688811|-83.428533
887-84-5439|4566765277584161694|Zachary|White|M|1154 Griffin Stravenue Suite 275|Mount Vernon|OH|43050|40.3849|-82.4873|29050|Product manager|2001-08-17|799045831074|young_adults_male_urban.json|790e3d11eb855e993f6150803a1d8252|2016-04-15|12:00:03|1460714403|misc_net|11.51|0|fraud_Kuphal-Predovic|39.627222|-83.034299
887-84-5439|4566765277584161694|Zachary|White|M|1154 Griffin Stravenue Suite 275|Mount Vernon|OH|43050|40.3849|-82.4873|29050|Product manager|2001-08-17|799045831074|young_adults_male_urban.json|bbcee23aa81cade1da2b68edf8920fcc|2018-08-06|19:29:28|1533576568|health_fitness|33.54|0|fraud_Carroll PLC|39.855415|-82.869266
887-84-5439|4566765277584161694|Zachary|White|M|1154 Griffin Stravenue Suite 275|Mount Vernon|OH|43050|40.3849|-82.4873|29050|Product manager|2001-08-17|799045831074|young_adults_male_urban.json|a250377507d6c885a199e051e373b3c3|2019-12-22|20:52:14|1577044334|travel|61.19|0|fraud_McLaughlin, Armstrong and Koepp|41.087362|-83.469219
887-84-5439|4566765277584161694|Zachary|White|M|1154 Griffin Stravenue Suite 275|Mount Vernon|OH|43050|40.3849|-82.4873|29050|Product manager|2001-08-17|799045831074|young_adults_male_urban.json|bde893bb04f00a1432d7266e2522e3ba|2017-09-08|23:39:21|1504906761|shopping_pos|27.20|0|fraud_Hermann and Sons|39.745620|-83.041627
887-84-5439|4566765277584161694|Zachary|White|M|1154 Griffin Stravenue Suite 275|Mount Vernon|OH|43050|40.3849|-82.4873|29050|Product manager|2001-08-17|799045831074|young_adults_male_urban.json|40c497f846578de0fd48cfda45f43af0|2017-12-09|15:18:03|1512829083|entertainment|5.72|0|fraud_Schroeder, Hauck and Treutel|40.559456|-82.847317
887-84-5439|4566765277584161694|Zachary|White|M|1154 Griffin Stravenue Suite 275|Mount Vernon|OH|43050|40.3849|-82.4873|29050|Product manager|2001-08-17|799045831074|young_adults_male_urban.json|d2ab7a74934cfe7aac3ef2d330b4c30c|2019-12-07|23:35:45|1575758145|travel|35.70|0|fraud_McLaughlin, Armstrong and Koepp|40.393388|-81.742392
887-84-5439|4566765277584161694|Zachary|White|M|1154 Griffin Stravenue Suite 275|Mount Vernon|OH|43050|40.3849|-82.4873|29050|Product manager|2001-08-17|799045831074|young_adults_male_urban.json|77cb449552490a0852e0a7a50b373c87|2017-03-27|17:30:17|1490628617|shopping_pos|7.05|0|fraud_Mohr Inc|39.656773|-81.588560
887-84-5439|4566765277584161694|Zachary|White|M|1154 Griffin Stravenue Suite 275|Mount Vernon|OH|43050|40.3849|-82.4873|29050|Product manager|2001-08-17|799045831074|young_adults_male_urban.json|a8cc5c3dc46ea411992db6a474e22a86|2016-11-12|18:22:17|1478971337|shopping_net|4.34|0|fraud_Lemke-Gutmann|40.663156|-83.156480
887-84-5439|4566765277584161694|Zachary|White|M|1154 Griffin Stravenue Suite 275|Mount Vernon|OH|43050|40.3849|-82.4873|29050|Product manager|2001-08-17|799045831074|young_adults_male_urban.json|444c215fcc360a59d51ba2b1df2e83ea|2018-03-14|18:28:58|1521048538|food_dining|1.15|0|fraud_Schneider, Hayes and Nikolaus|41.249942|-82.729632
887-84-5439|4566765277584161694|Zachary|White|M|1154 Griffin Stravenue Suite 275|Mount Vernon|OH|43050|40.3849|-82.4873|29050|Product manager|2001-08-17|799045831074|young_adults_male_urban.json|fb598ea6d3f896b0ea8771329243386c|2016-10-07|17:28:52|1475854132|misc_pos|5.56|0|fraud_Dickinson Ltd|41.191926|-82.019487
887-84-5439|4566765277584161694|Zachary|White|M|1154 Griffin Stravenue Suite 275|Mount Vernon|OH|43050|40.3849|-82.4873|29050|Product manager|2001-08-17|799045831074|young_adults_male_urban.json|e6433f66c7da4db64734097bd21b1cb3|2017-06-30|14:22:40|1498825360|shopping_pos|68.75|0|fraud_Douglas, Schneider and Turner|40.552883|-81.630473
887-84-5439|4566765277584161694|Zachary|White|M|1154 Griffin Stravenue Suite 275|Mount Vernon|OH|43050|40.3849|-82.4873|29050|Product manager|2001-08-17|799045831074|young_adults_male_urban.json|1956502c5512227996f71f42772ed185|2018-04-16|21:48:33|1523908113|food_dining|6.86|0|fraud_Koss, McLaughlin and Mayer|41.031709|-83.471160
887-84-5439|4566765277584161694|Zachary|White|M|1154 Griffin Stravenue Suite 275|Mount Vernon|OH|43050|40.3849|-82.4873|29050|Product manager|2001-08-17|799045831074|young_adults_male_urban.json|97ef9f794e324e47d2f87960efa0ffb3|2017-03-26|16:59:53|1490540393|shopping_pos|14.91|0|fraud_Quitzon, Green and Bashirian|39.865875|-82.388850
887-84-5439|4566765277584161694|Zachary|White|M|1154 Griffin Stravenue Suite 275|Mount Vernon|OH|43050|40.3849|-82.4873|29050|Product manager|2001-08-17|799045831074|young_adults_male_urban.json|d84f8fdffbf4f22516f5a08c293cece6|2016-07-08|20:38:35|1468003115|misc_pos|5.61|0|fraud_Wintheiser, Dietrich and Schimmel|39.489871|-82.902803
887-84-5439|4566765277584161694|Zachary|White|M|1154 Griffin Stravenue Suite 275|Mount Vernon|OH|43050|40.3849|-82.4873|29050|Product manager|2001-08-17|799045831074|young_adults_male_urban.json|8d54b90bb6b940aaa3d2e4b4e713c5fa|2017-12-17|21:19:52|1513541992|entertainment|1.58|0|fraud_Beier LLC|39.966054|-81.574539
887-84-5439|4566765277584161694|Zachary|White|M|1154 Griffin Stravenue Suite 275|Mount Vernon|OH|43050|40.3849|-82.4873|29050|Product manager|2001-08-17|799045831074|young_adults_male_urban.json|db181cfac14da26373318c1ede0c3c51|2016-05-10|15:36:44|1462887404|misc_net|2.12|0|fraud_Kuhn LLC|39.666971|-82.622771
887-84-5439|4566765277584161694|Zachary|White|M|1154 Griffin Stravenue Suite 275|Mount Vernon|OH|43050|40.3849|-82.4873|29050|Product manager|2001-08-17|799045831074|young_adults_male_urban.json|af52316656fc254c17d4e9a37e94820b|2016-07-01|12:49:45|1467370185|misc_pos|17.07|0|fraud_Kemmer-Buckridge|39.898560|-83.403163
887-84-5439|4566765277584161694|Zachary|White|M|1154 Griffin Stravenue Suite 275|Mount Vernon|OH|43050|40.3849|-82.4873|29050|Product manager|2001-08-17|799045831074|young_adults_male_urban.json|d443c1a1b0bd9407fa4572e73fb9a1d2|2018-03-11|23:51:55|1520808715|food_dining|13.77|0|fraud_Weber and Sons|41.203136|-81.644422
887-84-5439|4566765277584161694|Zachary|White|M|1154 Griffin Stravenue Suite 275|Mount Vernon|OH|43050|40.3849|-82.4873|29050|Product manager|2001-08-17|799045831074|young_adults_male_urban.json|6ae1c9d65ccdb2babf15adf335120900|2016-12-13|17:31:18|1481646678|shopping_net|104.79|0|fraud_Mosciski, Ziemann and Farrell|39.620594|-82.913922
887-84-5439|4566765277584161694|Zachary|White|M|1154 Griffin Stravenue Suite 275|Mount Vernon|OH|43050|40.3849|-82.4873|29050|Product manager|2001-08-17|799045831074|young_adults_male_urban.json|b0483a32fbc599b52ad9906cafac937f|2017-10-14|20:04:30|1508004270|entertainment|39.51|0|fraud_Larson-Moen|39.483415|-81.684131
887-84-5439|4566765277584161694|Zachary|White|M|1154 Griffin Stravenue Suite 275|Mount Vernon|OH|43050|40.3849|-82.4873|29050|Product manager|2001-08-17|799045831074|young_adults_male_urban.json|8baacb104dade0a7e54271a5451f7053|2017-03-21|22:52:09|1490133129|shopping_pos|107.13|0|fraud_Pouros-Conroy|39.589313|-83.463387
887-84-5439|4566765277584161694|Zachary|White|M|1154 Griffin Stravenue Suite 275|Mount Vernon|OH|43050|40.3849|-82.4873|29050|Product manager|2001-08-17|799045831074|young_adults_male_urban.json|07a6dde3fa827bff613cff2f2c526ca5|2017-03-28|18:49:49|1490719789|shopping_pos|40.28|0|fraud_Jast-McDermott|39.475462|-83.450795
887-84-5439|4566765277584161694|Zachary|White|M|1154 Griffin Stravenue Suite 275|Mount Vernon|OH|43050|40.3849|-82.4873|29050|Product manager|2001-08-17|799045831074|young_adults_male_urban.json|5c0292a99634c183e902dc34702e1d0c|2019-11-22|12:50:35|1574423435|travel|80.70|0|fraud_Hodkiewicz, Prohaska and Paucek|40.076749|-81.581810
887-84-5439|4566765277584161694|Zachary|White|M|1154 Griffin Stravenue Suite 275|Mount Vernon|OH|43050|40.3849|-82.4873|29050|Product manager|2001-08-17|799045831074|young_adults_male_urban.json|2ad36e0f372ab0636f6a327cfc3fccb0|2017-12-30|15:20:48|1514643648|entertainment|1.67|0|fraud_Kilback and Sons|41.037118|-82.205709
887-84-5439|4566765277584161694|Zachary|White|M|1154 Griffin Stravenue Suite 275|Mount Vernon|OH|43050|40.3849|-82.4873|29050|Product manager|2001-08-17|799045831074|young_adults_male_urban.json|d51b18c746524b33e49162d80470e649|2016-10-09|23:51:02|1476049862|misc_pos|101.63|0|fraud_Flatley Group|40.336318|-82.734625
887-84-5439|4566765277584161694|Zachary|White|M|1154 Griffin Stravenue Suite 275|Mount Vernon|OH|43050|40.3849|-82.4873|29050|Product manager|2001-08-17|799045831074|young_adults_male_urban.json|beb82aa230e739ad40d27504d23e0ed1|2016-05-04|22:23:14|1462393394|misc_net|4.43|0|fraud_Moore, Dibbert and Koepp|39.444747|-81.580780
887-84-5439|4566765277584161694|Zachary|White|M|1154 Griffin Stravenue Suite 275|Mount Vernon|OH|43050|40.3849|-82.4873|29050|Product manager|2001-08-17|799045831074|young_adults_male_urban.json|476c835a8c3654a63f9cc66bf9ef0246|2017-12-29|14:22:04|1514553724|entertainment|16.39|0|fraud_Welch, Rath and Koepp|40.717004|-81.774058
887-84-5439|4566765277584161694|Zachary|White|M|1154 Griffin Stravenue Suite 275|Mount Vernon|OH|43050|40.3849|-82.4873|29050|Product manager|2001-08-17|799045831074|young_adults_male_urban.json|95957c33ad3798a123c89b512c3f703d|2017-03-02|22:19:11|1488489551|shopping_net|6.79|0|fraud_Fisher Inc|40.219751|-83.328150
887-84-5439|4566765277584161694|Zachary|White|M|1154 Griffin Stravenue Suite 275|Mount Vernon|OH|43050|40.3849|-82.4873|29050|Product manager|2001-08-17|799045831074|young_adults_male_urban.json|4ca2ac4a001bfdb3da90453bb1783d18|2017-04-08|20:27:53|1491676073|shopping_pos|35.01|0|fraud_Pouros-Haag|40.573040|-82.485867
887-84-5439|4566765277584161694|Zachary|White|M|1154 Griffin Stravenue Suite 275|Mount Vernon|OH|43050|40.3849|-82.4873|29050|Product manager|2001-08-17|799045831074|young_adults_male_urban.json|acc5e365c8bf508e56e8554c8fc9994d|2019-04-12|22:48:34|1555102114|kids_pets|6.90|0|fraud_Beer-Jast|39.865777|-82.694961
887-84-5439|4566765277584161694|Zachary|White|M|1154 Griffin Stravenue Suite 275|Mount Vernon|OH|43050|40.3849|-82.4873|29050|Product manager|2001-08-17|799045831074|young_adults_male_urban.json|e87919a2118c1b5985c3dd02c235a8fa|2019-05-06|14:34:06|1557146046|kids_pets|5.98|0|fraud_Gottlieb Group|40.611651|-81.650659
887-84-5439|4566765277584161694|Zachary|White|M|1154 Griffin Stravenue Suite 275|Mount Vernon|OH|43050|40.3849|-82.4873|29050|Product manager|2001-08-17|799045831074|young_adults_male_urban.json|1a7f7300abbab2cf5c924f176c3d9eb5|2018-09-06|18:16:21|1536250581|health_fitness|40.57|0|fraud_Mueller, Gerhold and Mueller|40.676789|-82.428448
887-84-5439|4566765277584161694|Zachary|White|M|1154 Griffin Stravenue Suite 275|Mount Vernon|OH|43050|40.3849|-82.4873|29050|Product manager|2001-08-17|799045831074|young_adults_male_urban.json|d538b0042a47b41713ac7d96fe1cd717|2019-08-31|14:58:04|1567256284|personal_care|7.88|0|fraud_Schiller Ltd|40.402442|-81.487778
887-84-5439|4566765277584161694|Zachary|White|M|1154 Griffin Stravenue Suite 275|Mount Vernon|OH|43050|40.3849|-82.4873|29050|Product manager|2001-08-17|799045831074|young_adults_male_urban.json|446a2663d1c8300df03b6e20fce2ebcf|2018-03-27|13:32:07|1522150327|food_dining|21.93|0|fraud_Abernathy and Sons|41.191556|-83.246999
