ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
644-14-9534|3520585277221706|Elaine|Williams|F|54868 King Terrace|Newhebron|MS|39140|31.73|-90.0153|2250|Engineer, aeronautical|1996-05-11|392070860877|adults_2550_female_rural.json|f793990ba88e6b95c3f49be139aa7184|2018-06-26|15:41:24|1530020484|health_fitness|90.03|0|fraud_Kulas Group|31.812383|-90.996049
644-14-9534|3520585277221706|Elaine|Williams|F|54868 King Terrace|Newhebron|MS|39140|31.73|-90.0153|2250|Engineer, aeronautical|1996-05-11|392070860877|adults_2550_female_rural.json|2b6d633a31ab360e8060a8d2e221b391|2018-04-05|20:30:21|1522953021|food_dining|54.60|0|fraud_Schneider, Hayes and Nikolaus|32.676863|-90.777231
644-14-9534|3520585277221706|Elaine|Williams|F|54868 King Terrace|Newhebron|MS|39140|31.73|-90.0153|2250|Engineer, aeronautical|1996-05-11|392070860877|adults_2550_female_rural.json|8db8ad14a2d8c7a727d03caf41399cc3|2019-04-19|20:30:29|1555698629|kids_pets|143.81|0|fraud_Bednar PLC|31.957564|-90.437834
644-14-9534|3520585277221706|Elaine|Williams|F|54868 King Terrace|Newhebron|MS|39140|31.73|-90.0153|2250|Engineer, aeronautical|1996-05-11|392070860877|adults_2550_female_rural.json|9adba98a538a3bdf7628cc60c61fc1e9|2016-09-09|17:49:04|1473436144|misc_pos|21.29|0|fraud_Christiansen-Gusikowski|32.669575|-90.906667
644-14-9534|3520585277221706|Elaine|Williams|F|54868 King Terrace|Newhebron|MS|39140|31.73|-90.0153|2250|Engineer, aeronautical|1996-05-11|392070860877|adults_2550_female_rural.json|680096cf7eda822937bfab87383d0d37|2018-08-23|13:00:38|1535022038|health_fitness|57.13|0|fraud_Romaguera Ltd|31.659972|-89.506443
644-14-9534|3520585277221706|Elaine|Williams|F|54868 King Terrace|Newhebron|MS|39140|31.73|-90.0153|2250|Engineer, aeronautical|1996-05-11|392070860877|adults_2550_female_rural.json|b757de8025bfee83612afb183f97d410|2019-03-21|20:16:55|1553195815|kids_pets|26.44|0|fraud_Schoen-Quigley|31.173171|-90.484063
644-14-9534|3520585277221706|Elaine|Williams|F|54868 King Terrace|Newhebron|MS|39140|31.73|-90.0153|2250|Engineer, aeronautical|1996-05-11|392070860877|adults_2550_female_rural.json|19a0c27c9e74b3acff4f197c3b9ec148|2017-07-06|19:55:34|1499363734|shopping_pos|43.60|0|fraud_Swaniawski, Lowe and Robel|31.736812|-90.062817
644-14-9534|3520585277221706|Elaine|Williams|F|54868 King Terrace|Newhebron|MS|39140|31.73|-90.0153|2250|Engineer, aeronautical|1996-05-11|392070860877|adults_2550_female_rural.json|b3e7f91c3718021138d491a174168e65|2019-04-18|21:43:18|1555616598|kids_pets|5.40|0|fraud_Weber, Thiel and Hammes|32.707094|-89.868688
644-14-9534|3520585277221706|Elaine|Williams|F|54868 King Terrace|Newhebron|MS|39140|31.73|-90.0153|2250|Engineer, aeronautical|1996-05-11|392070860877|adults_2550_female_rural.json|af81d67fcb476b54f035ef5396d60c70|2017-09-02|12:19:57|1504347597|shopping_pos|76.14|0|fraud_Barrows PLC|32.308089|-90.938363
644-14-9534|3520585277221706|Elaine|Williams|F|54868 King Terrace|Newhebron|MS|39140|31.73|-90.0153|2250|Engineer, aeronautical|1996-05-11|392070860877|adults_2550_female_rural.json|060be0a66285723cbde9d7d32fb085cf|2018-12-15|12:50:31|1544874631|home|92.96|0|fraud_Skiles LLC|32.133955|-89.923657
644-14-9534|3520585277221706|Elaine|Williams|F|54868 King Terrace|Newhebron|MS|39140|31.73|-90.0153|2250|Engineer, aeronautical|1996-05-11|392070860877|adults_2550_female_rural.json|79fe2f504f786f813b742d4961c1a556|2017-12-03|17:26:14|1512318374|entertainment|1.83|0|fraud_Reichel Inc|32.018006|-89.255032
644-14-9534|3520585277221706|Elaine|Williams|F|54868 King Terrace|Newhebron|MS|39140|31.73|-90.0153|2250|Engineer, aeronautical|1996-05-11|392070860877|adults_2550_female_rural.json|872bda08029190928ad71988e19b0055|2017-12-17|12:02:41|1513508561|entertainment|87.20|0|fraud_Larson-Moen|32.530185|-90.525497
644-14-9534|3520585277221706|Elaine|Williams|F|54868 King Terrace|Newhebron|MS|39140|31.73|-90.0153|2250|Engineer, aeronautical|1996-05-11|392070860877|adults_2550_female_rural.json|756fedd194a4cb4c9dd0126828953112|2017-01-14|16:20:20|1484407220|shopping_net|8.13|0|fraud_Volkman-Predovic|32.291785|-89.136191
644-14-9534|3520585277221706|Elaine|Williams|F|54868 King Terrace|Newhebron|MS|39140|31.73|-90.0153|2250|Engineer, aeronautical|1996-05-11|392070860877|adults_2550_female_rural.json|b709717ae4a65b37401df7ea44a7708f|2017-03-18|15:55:38|1489848938|shopping_net|8.68|0|fraud_Jast Ltd|31.076134|-90.766592
644-14-9534|3520585277221706|Elaine|Williams|F|54868 King Terrace|Newhebron|MS|39140|31.73|-90.0153|2250|Engineer, aeronautical|1996-05-11|392070860877|adults_2550_female_rural.json|0ba6a961bd655061910b6d31556023ea|2018-08-16|20:57:12|1534445832|health_fitness|31.62|0|fraud_Conroy, Balistreri and Gorczany|30.915593|-90.084151
644-14-9534|3520585277221706|Elaine|Williams|F|54868 King Terrace|Newhebron|MS|39140|31.73|-90.0153|2250|Engineer, aeronautical|1996-05-11|392070860877|adults_2550_female_rural.json|49dc17093fd95a388e6e6ccd4d93e423|2019-01-04|21:40:41|1546634441|home|15.32|0|fraud_Altenwerth-Kilback|32.240009|-90.385213
644-14-9534|3520585277221706|Elaine|Williams|F|54868 King Terrace|Newhebron|MS|39140|31.73|-90.0153|2250|Engineer, aeronautical|1996-05-11|392070860877|adults_2550_female_rural.json|6f6ed3c8dea28ffffca3800da877192a|2018-03-27|12:53:22|1522148002|food_dining|66.88|0|fraud_Weber and Sons|30.845432|-90.785795
644-14-9534|3520585277221706|Elaine|Williams|F|54868 King Terrace|Newhebron|MS|39140|31.73|-90.0153|2250|Engineer, aeronautical|1996-05-11|392070860877|adults_2550_female_rural.json|498a0fd9fa79235bf828fb72df9a7ed8|2019-08-23|12:27:18|1566556038|personal_care|19.07|0|fraud_Hahn, Bahringer and McLaughlin|31.678680|-89.391173
644-14-9534|3520585277221706|Elaine|Williams|F|54868 King Terrace|Newhebron|MS|39140|31.73|-90.0153|2250|Engineer, aeronautical|1996-05-11|392070860877|adults_2550_female_rural.json|7854fdfea87e9faa75e0e7799ca6c2cf|2019-01-12|19:46:44|1547318804|home|57.81|0|fraud_Medhurst Inc|30.807877|-89.750452
644-14-9534|3520585277221706|Elaine|Williams|F|54868 King Terrace|Newhebron|MS|39140|31.73|-90.0153|2250|Engineer, aeronautical|1996-05-11|392070860877|adults_2550_female_rural.json|ab3e24c9d923c0df9b6a74afac57b07c|2017-07-24|14:08:13|1500898093|shopping_pos|3.17|0|fraud_Weimann, Kuhic and Beahan|31.914017|-90.611253
644-14-9534|3520585277221706|Elaine|Williams|F|54868 King Terrace|Newhebron|MS|39140|31.73|-90.0153|2250|Engineer, aeronautical|1996-05-11|392070860877|adults_2550_female_rural.json|1753bbfcb2e957ca64b73ac687cd21d3|2017-12-22|12:40:20|1513942820|entertainment|75.30|0|fraud_Abshire PLC|32.188245|-89.762966
644-14-9534|3520585277221706|Elaine|Williams|F|54868 King Terrace|Newhebron|MS|39140|31.73|-90.0153|2250|Engineer, aeronautical|1996-05-11|392070860877|adults_2550_female_rural.json|7f84d2bf6350e79845fb80abfd3ecd51|2018-01-25|13:56:12|1516884972|food_dining|105.25|0|fraud_Deckow-Dare|30.989206|-89.436179
644-14-9534|3520585277221706|Elaine|Williams|F|54868 King Terrace|Newhebron|MS|39140|31.73|-90.0153|2250|Engineer, aeronautical|1996-05-11|392070860877|adults_2550_female_rural.json|bcb4fc3927c29b935f7c407b6a4d6b60|2018-07-25|12:20:13|1532514013|health_fitness|91.49|0|fraud_Roob-Okuneva|32.332453|-90.834758
644-14-9534|3520585277221706|Elaine|Williams|F|54868 King Terrace|Newhebron|MS|39140|31.73|-90.0153|2250|Engineer, aeronautical|1996-05-11|392070860877|adults_2550_female_rural.json|bb6d7e6da713dda22d121e4cb116d512|2019-06-28|17:56:06|1561737366|kids_pets|8.20|0|fraud_Hauck, Dietrich and Funk|31.155096|-89.044250
644-14-9534|3520585277221706|Elaine|Williams|F|54868 King Terrace|Newhebron|MS|39140|31.73|-90.0153|2250|Engineer, aeronautical|1996-05-11|392070860877|adults_2550_female_rural.json|096b08b9fabdac64ced28454746ee91f|2018-12-09|22:11:56|1544389916|home|10.05|0|fraud_Kling, Howe and Schneider|32.337662|-90.866301
644-14-9534|3520585277221706|Elaine|Williams|F|54868 King Terrace|Newhebron|MS|39140|31.73|-90.0153|2250|Engineer, aeronautical|1996-05-11|392070860877|adults_2550_female_rural.json|e1c55f58ef5f02d11aa6626ee1742968|2019-12-09|19:25:45|1575915945|travel|26.06|0|fraud_Hagenes, Hermann and Stroman|30.980221|-89.271584
644-14-9534|3520585277221706|Elaine|Williams|F|54868 King Terrace|Newhebron|MS|39140|31.73|-90.0153|2250|Engineer, aeronautical|1996-05-11|392070860877|adults_2550_female_rural.json|bbba8ae8c81538abe2607359568d74fd|2017-09-16|12:23:08|1505557388|shopping_pos|2.62|0|fraud_Turner and Sons|30.985960|-90.629669
644-14-9534|3520585277221706|Elaine|Williams|F|54868 King Terrace|Newhebron|MS|39140|31.73|-90.0153|2250|Engineer, aeronautical|1996-05-11|392070860877|adults_2550_female_rural.json|7f089f23593dfad265502d0e37890add|2016-11-17|21:55:12|1479416112|misc_pos|11.46|0|fraud_Maggio-Fahey|31.192781|-89.554569
644-14-9534|3520585277221706|Elaine|Williams|F|54868 King Terrace|Newhebron|MS|39140|31.73|-90.0153|2250|Engineer, aeronautical|1996-05-11|392070860877|adults_2550_female_rural.json|3604cac11a4022d5d881666f62039b55|2016-07-24|20:46:59|1469386019|misc_net|106.43|0|fraud_Schmitt Ltd|32.081315|-90.739000
644-14-9534|3520585277221706|Elaine|Williams|F|54868 King Terrace|Newhebron|MS|39140|31.73|-90.0153|2250|Engineer, aeronautical|1996-05-11|392070860877|adults_2550_female_rural.json|de8b0fb04ba93b6bdbc04eee26fe2a62|2019-01-26|15:00:49|1548511249|home|16.68|0|fraud_Champlin-Casper|31.075799|-90.632012
644-14-9534|3520585277221706|Elaine|Williams|F|54868 King Terrace|Newhebron|MS|39140|31.73|-90.0153|2250|Engineer, aeronautical|1996-05-11|392070860877|adults_2550_female_rural.json|f7e3a4c56490b761217bc04c8285243e|2019-05-30|17:16:06|1559229366|kids_pets|5.80|0|fraud_Schaefer Ltd|31.756025|-89.532845
644-14-9534|3520585277221706|Elaine|Williams|F|54868 King Terrace|Newhebron|MS|39140|31.73|-90.0153|2250|Engineer, aeronautical|1996-05-11|392070860877|adults_2550_female_rural.json|39146935727c4772dc1ca722ee2ff171|2018-10-06|23:04:43|1538859883|home|39.32|0|fraud_Koss, Hansen and Lueilwitz|32.203910|-89.681310
644-14-9534|3520585277221706|Elaine|Williams|F|54868 King Terrace|Newhebron|MS|39140|31.73|-90.0153|2250|Engineer, aeronautical|1996-05-11|392070860877|adults_2550_female_rural.json|acf236d7593aad24f31bf60b6de61e39|2017-12-29|16:56:30|1514562990|entertainment|27.74|0|fraud_Effertz, Welch and Schowalter|32.126833|-90.298116
644-14-9534|3520585277221706|Elaine|Williams|F|54868 King Terrace|Newhebron|MS|39140|31.73|-90.0153|2250|Engineer, aeronautical|1996-05-11|392070860877|adults_2550_female_rural.json|9d5116e3a665c8159bc62f210faaa0a4|2018-06-24|21:38:00|1529869080|health_fitness|37.09|0|fraud_Erdman-Durgan|32.355254|-89.572542
644-14-9534|3520585277221706|Elaine|Williams|F|54868 King Terrace|Newhebron|MS|39140|31.73|-90.0153|2250|Engineer, aeronautical|1996-05-11|392070860877|adults_2550_female_rural.json|b47533ce4b0f3d2c4ad39f0d9a3e4087|2017-12-17|13:22:28|1513513348|entertainment|65.37|0|fraud_Thiel-Thiel|31.393529|-89.385607
644-14-9534|3520585277221706|Elaine|Williams|F|54868 King Terrace|Newhebron|MS|39140|31.73|-90.0153|2250|Engineer, aeronautical|1996-05-11|392070860877|adults_2550_female_rural.json|ffd31734ad9aeb873f97bcbe15ad47a8|2019-12-21|22:25:33|1576963533|travel|24.67|0|fraud_Block-Hauck|32.305164|-90.245217
644-14-9534|3520585277221706|Elaine|Williams|F|54868 King Terrace|Newhebron|MS|39140|31.73|-90.0153|2250|Engineer, aeronautical|1996-05-11|392070860877|adults_2550_female_rural.json|6ab3bf164fc3bd7897ffc1c47f46280d|2019-04-01|20:42:45|1554144165|kids_pets|47.79|0|fraud_Schoen Ltd|32.027264|-90.589762
644-14-9534|3520585277221706|Elaine|Williams|F|54868 King Terrace|Newhebron|MS|39140|31.73|-90.0153|2250|Engineer, aeronautical|1996-05-11|392070860877|adults_2550_female_rural.json|9c35ee55bd6ef6e7ab351b1891246ecd|2018-12-23|21:55:38|1545598538|home|23.22|0|fraud_Gerhold LLC|32.226090|-90.804154
644-14-9534|3520585277221706|Elaine|Williams|F|54868 King Terrace|Newhebron|MS|39140|31.73|-90.0153|2250|Engineer, aeronautical|1996-05-11|392070860877|adults_2550_female_rural.json|9759cb723b38b21b4e97f01a70c02698|2018-08-27|13:36:49|1535369809|home|73.64|0|fraud_Medhurst Inc|30.877380|-90.282182
644-14-9534|3520585277221706|Elaine|Williams|F|54868 King Terrace|Newhebron|MS|39140|31.73|-90.0153|2250|Engineer, aeronautical|1996-05-11|392070860877|adults_2550_female_rural.json|9f0668b9b648670b221fc541de077797|2019-12-11|22:56:15|1576101375|travel|18.54|0|fraud_Kessler Inc|31.060858|-90.247277
644-14-9534|3520585277221706|Elaine|Williams|F|54868 King Terrace|Newhebron|MS|39140|31.73|-90.0153|2250|Engineer, aeronautical|1996-05-11|392070860877|adults_2550_female_rural.json|44e79608846f8f3fe22409fb1bae59eb|2018-06-07|16:05:12|1528380312|health_fitness|26.54|0|fraud_Kub-Heaney|31.385222|-89.085419
644-14-9534|3520585277221706|Elaine|Williams|F|54868 King Terrace|Newhebron|MS|39140|31.73|-90.0153|2250|Engineer, aeronautical|1996-05-11|392070860877|adults_2550_female_rural.json|68b908a8487b68902370dfecc463a021|2019-04-07|13:44:24|1554637464|kids_pets|94.87|0|fraud_Pouros, Walker and Spencer|31.764987|-90.725572
644-14-9534|3520585277221706|Elaine|Williams|F|54868 King Terrace|Newhebron|MS|39140|31.73|-90.0153|2250|Engineer, aeronautical|1996-05-11|392070860877|adults_2550_female_rural.json|c4df16c0b7cf15d587da261b58144ac4|2019-12-03|16:48:35|1575388115|personal_care|100.60|0|fraud_Erdman-Schaden|32.021905|-90.289429
644-14-9534|3520585277221706|Elaine|Williams|F|54868 King Terrace|Newhebron|MS|39140|31.73|-90.0153|2250|Engineer, aeronautical|1996-05-11|392070860877|adults_2550_female_rural.json|68b1a83fd44421d541b5405aa002f16a|2018-06-05|14:18:38|1528201118|health_fitness|13.21|0|fraud_Brown, Homenick and Lesch|31.708078|-90.100246
644-14-9534|3520585277221706|Elaine|Williams|F|54868 King Terrace|Newhebron|MS|39140|31.73|-90.0153|2250|Engineer, aeronautical|1996-05-11|392070860877|adults_2550_female_rural.json|20d6417196c1969a4f2e5849b0de0808|2016-11-06|19:50:55|1478458255|misc_pos|7.79|0|fraud_Herzog Ltd|32.318614|-89.853555
644-14-9534|3520585277221706|Elaine|Williams|F|54868 King Terrace|Newhebron|MS|39140|31.73|-90.0153|2250|Engineer, aeronautical|1996-05-11|392070860877|adults_2550_female_rural.json|7191edf951908bed610f3ce2fcc1fc26|2018-09-01|18:29:49|1535819389|home|24.55|0|fraud_Altenwerth-Kilback|32.031658|-90.823931
644-14-9534|3520585277221706|Elaine|Williams|F|54868 King Terrace|Newhebron|MS|39140|31.73|-90.0153|2250|Engineer, aeronautical|1996-05-11|392070860877|adults_2550_female_rural.json|e758a908915b4a40f576a3592410f39a|2017-03-25|22:36:43|1490477803|shopping_net|43.92|0|fraud_Reichert, Huels and Hoppe|32.209843|-89.566777
644-14-9534|3520585277221706|Elaine|Williams|F|54868 King Terrace|Newhebron|MS|39140|31.73|-90.0153|2250|Engineer, aeronautical|1996-05-11|392070860877|adults_2550_female_rural.json|355b165b1c52f214a6ae679a6cd337dd|2017-04-11|15:19:35|1491916775|shopping_net|27.98|0|fraud_Mohr-Bayer|30.967080|-89.104789
644-14-9534|3520585277221706|Elaine|Williams|F|54868 King Terrace|Newhebron|MS|39140|31.73|-90.0153|2250|Engineer, aeronautical|1996-05-11|392070860877|adults_2550_female_rural.json|ab6fe4dd7882f1124566f577f929509a|2019-04-14|13:06:57|1555240017|kids_pets|18.54|0|fraud_Rau-Robel|31.687948|-89.497735
644-14-9534|3520585277221706|Elaine|Williams|F|54868 King Terrace|Newhebron|MS|39140|31.73|-90.0153|2250|Engineer, aeronautical|1996-05-11|392070860877|adults_2550_female_rural.json|8d76fd3d236540bfa2085586074eba18|2017-04-14|12:52:15|1492167135|shopping_net|19.25|0|fraud_Gottlieb, Considine and Schultz|32.515971|-89.557242
644-14-9534|3520585277221706|Elaine|Williams|F|54868 King Terrace|Newhebron|MS|39140|31.73|-90.0153|2250|Engineer, aeronautical|1996-05-11|392070860877|adults_2550_female_rural.json|fb739bde4b8f568232c3e1d4e28b2006|2017-11-18|20:59:16|1511035156|entertainment|60.90|0|fraud_Lind-Buckridge|31.772151|-90.317784
644-14-9534|3520585277221706|Elaine|Williams|F|54868 King Terrace|Newhebron|MS|39140|31.73|-90.0153|2250|Engineer, aeronautical|1996-05-11|392070860877|adults_2550_female_rural.json|74115a64ef41b43fcbc43c4d23f269d8|2018-12-21|21:10:33|1545423033|home|11.44|0|fraud_Kutch-Ferry|31.933460|-90.951550
644-14-9534|3520585277221706|Elaine|Williams|F|54868 King Terrace|Newhebron|MS|39140|31.73|-90.0153|2250|Engineer, aeronautical|1996-05-11|392070860877|adults_2550_female_rural.json|450d232449bcda9d9924629120c206a7|2019-10-10|16:58:22|1570719502|personal_care|21.38|0|fraud_Kautzer and Sons|31.908988|-89.368173
644-14-9534|3520585277221706|Elaine|Williams|F|54868 King Terrace|Newhebron|MS|39140|31.73|-90.0153|2250|Engineer, aeronautical|1996-05-11|392070860877|adults_2550_female_rural.json|c2e102eab16711aa87a29ab107e7b3a7|2017-12-06|18:50:08|1512582608|entertainment|32.63|0|fraud_Dibbert and Sons|31.782703|-90.390838
644-14-9534|3520585277221706|Elaine|Williams|F|54868 King Terrace|Newhebron|MS|39140|31.73|-90.0153|2250|Engineer, aeronautical|1996-05-11|392070860877|adults_2550_female_rural.json|1e66ce5b3a015ccf9e7ede31bfc51254|2018-07-15|19:05:29|1531674329|health_fitness|9.80|0|fraud_Mueller, Gerhold and Mueller|31.981165|-89.558560
644-14-9534|3520585277221706|Elaine|Williams|F|54868 King Terrace|Newhebron|MS|39140|31.73|-90.0153|2250|Engineer, aeronautical|1996-05-11|392070860877|adults_2550_female_rural.json|ef65fc02573eda374fb8e55d8ee24206|2018-12-01|13:12:30|1543666350|home|79.20|0|fraud_Champlin and Sons|32.303943|-90.389030
644-14-9534|3520585277221706|Elaine|Williams|F|54868 King Terrace|Newhebron|MS|39140|31.73|-90.0153|2250|Engineer, aeronautical|1996-05-11|392070860877|adults_2550_female_rural.json|090a391dcbf3f3ef193a3be5ce6b7375|2019-02-12|21:37:21|1550003841|kids_pets|23.89|0|fraud_Rau-Grant|30.819994|-89.111908
644-14-9534|3520585277221706|Elaine|Williams|F|54868 King Terrace|Newhebron|MS|39140|31.73|-90.0153|2250|Engineer, aeronautical|1996-05-11|392070860877|adults_2550_female_rural.json|67a122e302aa223934c29c228c379417|2016-08-13|13:04:27|1471086267|misc_net|19.78|0|fraud_Kuphal-Predovic|30.876707|-89.732641
644-14-9534|3520585277221706|Elaine|Williams|F|54868 King Terrace|Newhebron|MS|39140|31.73|-90.0153|2250|Engineer, aeronautical|1996-05-11|392070860877|adults_2550_female_rural.json|afb1a75903a925dbb03bc4d03216449e|2016-09-02|20:28:34|1472840914|misc_pos|20.56|0|fraud_Monahan, Bogisich and Ledner|30.878284|-90.191419
644-14-9534|3520585277221706|Elaine|Williams|F|54868 King Terrace|Newhebron|MS|39140|31.73|-90.0153|2250|Engineer, aeronautical|1996-05-11|392070860877|adults_2550_female_rural.json|22b9fb44aca4591f8d9b5fdbc7739f14|2018-12-30|13:45:41|1546173941|home|45.65|0|fraud_Kutch-Ferry|32.694866|-90.965886
644-14-9534|3520585277221706|Elaine|Williams|F|54868 King Terrace|Newhebron|MS|39140|31.73|-90.0153|2250|Engineer, aeronautical|1996-05-11|392070860877|adults_2550_female_rural.json|2ff70c868cfeae18e2df39e0c8370713|2018-04-30|23:38:26|1525124306|food_dining|41.07|0|fraud_Kilback Group|31.273087|-89.644019
644-14-9534|3520585277221706|Elaine|Williams|F|54868 King Terrace|Newhebron|MS|39140|31.73|-90.0153|2250|Engineer, aeronautical|1996-05-11|392070860877|adults_2550_female_rural.json|173ef938db8267e6494c71c35f01b824|2019-08-07|17:40:17|1565192417|personal_care|68.88|0|fraud_Bartoletti and Sons|31.841310|-89.753436
644-14-9534|3520585277221706|Elaine|Williams|F|54868 King Terrace|Newhebron|MS|39140|31.73|-90.0153|2250|Engineer, aeronautical|1996-05-11|392070860877|adults_2550_female_rural.json|5f148648b535d7a5b20d8260b1aeda79|2018-09-28|15:54:23|1538142863|home|1.33|0|fraud_Berge-Ullrich|31.655444|-89.743113
644-14-9534|3520585277221706|Elaine|Williams|F|54868 King Terrace|Newhebron|MS|39140|31.73|-90.0153|2250|Engineer, aeronautical|1996-05-11|392070860877|adults_2550_female_rural.json|555cc9836fd6f23ac822e293553e3fb0|2018-09-26|15:31:09|1537968669|home|114.34|0|fraud_Schiller, Blanda and Johnson|31.009935|-89.650941
644-14-9534|3520585277221706|Elaine|Williams|F|54868 King Terrace|Newhebron|MS|39140|31.73|-90.0153|2250|Engineer, aeronautical|1996-05-11|392070860877|adults_2550_female_rural.json|7a98fa1ba71e37ed2ba279f427269968|2017-01-28|15:50:31|1485615031|shopping_net|5.49|0|fraud_Boyer PLC|32.304971|-90.597234
644-14-9534|3520585277221706|Elaine|Williams|F|54868 King Terrace|Newhebron|MS|39140|31.73|-90.0153|2250|Engineer, aeronautical|1996-05-11|392070860877|adults_2550_female_rural.json|36c4f9e86827e99556db989361795024|2017-07-07|13:05:50|1499425550|shopping_pos|20.61|0|fraud_Bernhard, Grant and Langworth|32.596153|-89.126798
644-14-9534|3520585277221706|Elaine|Williams|F|54868 King Terrace|Newhebron|MS|39140|31.73|-90.0153|2250|Engineer, aeronautical|1996-05-11|392070860877|adults_2550_female_rural.json|d8eb88f90d840546a569a99831ff924b|2019-11-08|15:10:34|1573222234|personal_care|32.92|0|fraud_Osinski Inc|31.964675|-89.017372
644-14-9534|3520585277221706|Elaine|Williams|F|54868 King Terrace|Newhebron|MS|39140|31.73|-90.0153|2250|Engineer, aeronautical|1996-05-11|392070860877|adults_2550_female_rural.json|f6474ac41da9aa6805f83e2fbe2f2eb5|2018-12-15|13:51:26|1544878286|home|161.69|0|fraud_Quitzon-Goyette|32.057058|-90.607733
644-14-9534|3520585277221706|Elaine|Williams|F|54868 King Terrace|Newhebron|MS|39140|31.73|-90.0153|2250|Engineer, aeronautical|1996-05-11|392070860877|adults_2550_female_rural.json|29b8cacd00c1eb259819e46b7d6738e4|2018-12-05|13:17:12|1544012232|home|139.82|0|fraud_Cole, Hills and Jewess|31.984776|-90.046927
644-14-9534|3520585277221706|Elaine|Williams|F|54868 King Terrace|Newhebron|MS|39140|31.73|-90.0153|2250|Engineer, aeronautical|1996-05-11|392070860877|adults_2550_female_rural.json|05d4bb9ec5dcc7e939674c1c6bb5140c|2017-07-13|18:04:28|1499961868|shopping_pos|5.40|0|fraud_Douglas, Schneider and Turner|32.375323|-90.816248
644-14-9534|3520585277221706|Elaine|Williams|F|54868 King Terrace|Newhebron|MS|39140|31.73|-90.0153|2250|Engineer, aeronautical|1996-05-11|392070860877|adults_2550_female_rural.json|c557f682485ba5ecfbc6768e0c97d8c6|2016-12-23|17:38:43|1482511123|shopping_net|11.51|0|fraud_Towne, Greenholt and Koepp|31.913702|-89.391005
644-14-9534|3520585277221706|Elaine|Williams|F|54868 King Terrace|Newhebron|MS|39140|31.73|-90.0153|2250|Engineer, aeronautical|1996-05-11|392070860877|adults_2550_female_rural.json|0570da3ca3a4de4999cb164f8e952f80|2017-07-02|22:22:38|1499026958|shopping_pos|16.91|0|fraud_Okuneva, Schneider and Rau|32.287222|-90.146928
644-14-9534|3520585277221706|Elaine|Williams|F|54868 King Terrace|Newhebron|MS|39140|31.73|-90.0153|2250|Engineer, aeronautical|1996-05-11|392070860877|adults_2550_female_rural.json|8235a1783c32fcfd66d4ad4ce5f22776|2017-11-26|13:04:39|1511697879|entertainment|4.87|0|fraud_Lind-Buckridge|31.729013|-89.969796
644-14-9534|3520585277221706|Elaine|Williams|F|54868 King Terrace|Newhebron|MS|39140|31.73|-90.0153|2250|Engineer, aeronautical|1996-05-11|392070860877|adults_2550_female_rural.json|51beff8ccd56d16de9a81848ef1decc6|2019-07-12|14:07:45|1562933265|kids_pets|42.48|0|fraud_Cartwright PLC|31.520837|-89.551695
644-14-9534|3520585277221706|Elaine|Williams|F|54868 King Terrace|Newhebron|MS|39140|31.73|-90.0153|2250|Engineer, aeronautical|1996-05-11|392070860877|adults_2550_female_rural.json|1615a7f9a4be93d687c09d8c93a2b2ce|2019-05-22|18:37:54|1558543074|kids_pets|159.00|0|fraud_Romaguera, Wehner and Tromp|32.690060|-89.915529
644-14-9534|3520585277221706|Elaine|Williams|F|54868 King Terrace|Newhebron|MS|39140|31.73|-90.0153|2250|Engineer, aeronautical|1996-05-11|392070860877|adults_2550_female_rural.json|7c708005944ccc0fa38d7d241e9ad8ed|2016-09-26|12:07:08|1474884428|misc_pos|10.07|0|fraud_McCullough LLC|32.116028|-90.764059
644-14-9534|3520585277221706|Elaine|Williams|F|54868 King Terrace|Newhebron|MS|39140|31.73|-90.0153|2250|Engineer, aeronautical|1996-05-11|392070860877|adults_2550_female_rural.json|81ba51667a39a0de7937b9737605e095|2019-12-24|16:54:17|1577202857|travel|3.24|0|fraud_Jerde-Hermann|32.449938|-89.527014
644-14-9534|3520585277221706|Elaine|Williams|F|54868 King Terrace|Newhebron|MS|39140|31.73|-90.0153|2250|Engineer, aeronautical|1996-05-11|392070860877|adults_2550_female_rural.json|9f392ffc16034d5e4bf02ddbeaf73ac8|2018-03-04|23:45:23|1520203523|food_dining|49.45|0|fraud_Koss, McLaughlin and Mayer|31.877313|-90.072972
644-14-9534|3520585277221706|Elaine|Williams|F|54868 King Terrace|Newhebron|MS|39140|31.73|-90.0153|2250|Engineer, aeronautical|1996-05-11|392070860877|adults_2550_female_rural.json|9ce3172318375d6680ff8118b88823be|2017-05-20|14:26:40|1495283200|shopping_pos|36.10|0|fraud_Baumbach, Strosin and Nicolas|31.099568|-90.882127
644-14-9534|3520585277221706|Elaine|Williams|F|54868 King Terrace|Newhebron|MS|39140|31.73|-90.0153|2250|Engineer, aeronautical|1996-05-11|392070860877|adults_2550_female_rural.json|732e9216a6c2daa42104d3c724b39a6a|2018-08-16|14:45:31|1534423531|health_fitness|121.85|0|fraud_Ledner, Hartmann and Feest|32.388730|-90.559561
