ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
650-98-1084|4303161799042102026|Jon|Reed|M|52410 Roman Groves Apt. 491|Boise|ID|83714|43.7318|-116.2797|255947|Research scientist (maths)|2001-12-14|560300808050|young_adults_male_urban.json|60aeaf7880a7ee32a34ab2df903f8558|2018-05-12|16:04:25|1526133865|food_dining|4.45|0|fraud_McKenzie-Huels|44.499178|-115.931213
650-98-1084|4303161799042102026|Jon|Reed|M|52410 Roman Groves Apt. 491|Boise|ID|83714|43.7318|-116.2797|255947|Research scientist (maths)|2001-12-14|560300808050|young_adults_male_urban.json|75dd07514a82c273ec17cd613480ec31|2017-07-13|18:43:51|1499964231|shopping_pos|4.46|0|fraud_Haley, Jewess and Bechtelar|44.422847|-115.529079
650-98-1084|4303161799042102026|Jon|Reed|M|52410 Roman Groves Apt. 491|Boise|ID|83714|43.7318|-116.2797|255947|Research scientist (maths)|2001-12-14|560300808050|young_adults_male_urban.json|adee51a49d8c7b9c469d1112bbb8bfa0|2019-12-12|12:53:56|1576151636|travel|4.59|0|fraud_Corwin-Romaguera|43.323003|-115.348766
650-98-1084|4303161799042102026|Jon|Reed|M|52410 Roman Groves Apt. 491|Boise|ID|83714|43.7318|-116.2797|255947|Research scientist (maths)|2001-12-14|560300808050|young_adults_male_urban.json|03f6f61b71f55fc9b94eff9fa0c8bbef|2016-02-04|20:45:24|1454615124|grocery_pos|5.43|0|fraud_Barton Inc|42.790642|-115.466360
650-98-1084|4303161799042102026|Jon|Reed|M|52410 Roman Groves Apt. 491|Boise|ID|83714|43.7318|-116.2797|255947|Research scientist (maths)|2001-12-14|560300808050|young_adults_male_urban.json|9597dcd095626bd1631dd82fee31b660|2018-04-15|12:27:50|1523788070|food_dining|4.29|0|fraud_Kilback Group|44.436285|-116.851654
650-98-1084|4303161799042102026|Jon|Reed|M|52410 Roman Groves Apt. 491|Boise|ID|83714|43.7318|-116.2797|255947|Research scientist (maths)|2001-12-14|560300808050|young_adults_male_urban.json|575634bf82a1f7c3dc674eced62c71b2|2019-07-21|19:36:51|1563730611|personal_care|1.18|0|fraud_Nienow, Barrows and Romaguera|43.177335|-116.114366
650-98-1084|4303161799042102026|Jon|Reed|M|52410 Roman Groves Apt. 491|Boise|ID|83714|43.7318|-116.2797|255947|Research scientist (maths)|2001-12-14|560300808050|young_adults_male_urban.json|a8f3fc909164c4ea95f2fc9dfeeee067|2019-08-18|18:14:49|1566144889|personal_care|7.92|0|fraud_Erdman-Ebert|43.159182|-117.254307
650-98-1084|4303161799042102026|Jon|Reed|M|52410 Roman Groves Apt. 491|Boise|ID|83714|43.7318|-116.2797|255947|Research scientist (maths)|2001-12-14|560300808050|young_adults_male_urban.json|7bff15c30bf7d3f9d9046140b098167b|2016-12-02|23:08:46|1480716526|shopping_net|9.62|0|fraud_Stanton, Jakubowski and Baumbach|43.822203|-115.331119
650-98-1084|4303161799042102026|Jon|Reed|M|52410 Roman Groves Apt. 491|Boise|ID|83714|43.7318|-116.2797|255947|Research scientist (maths)|2001-12-14|560300808050|young_adults_male_urban.json|3b4d0f555f8f97a0ef3f7d9e17ca7d42|2018-01-30|16:22:52|1517325772|food_dining|7.02|0|fraud_Bechtelar-Rippin|43.183701|-117.008861
650-98-1084|4303161799042102026|Jon|Reed|M|52410 Roman Groves Apt. 491|Boise|ID|83714|43.7318|-116.2797|255947|Research scientist (maths)|2001-12-14|560300808050|young_adults_male_urban.json|75671115071c43c695c3af8fbffcaee3|2017-06-17|23:51:29|1497736289|shopping_pos|6.97|0|fraud_Pouros-Haag|43.948150|-116.829168
650-98-1084|4303161799042102026|Jon|Reed|M|52410 Roman Groves Apt. 491|Boise|ID|83714|43.7318|-116.2797|255947|Research scientist (maths)|2001-12-14|560300808050|young_adults_male_urban.json|ba01546b96930979d85e176b57e25a02|2016-06-07|17:53:57|1465314837|misc_net|1.64|0|fraud_Jones, Sawayn and Romaguera|43.071710|-115.629285
650-98-1084|4303161799042102026|Jon|Reed|M|52410 Roman Groves Apt. 491|Boise|ID|83714|43.7318|-116.2797|255947|Research scientist (maths)|2001-12-14|560300808050|young_adults_male_urban.json|7dd035bcf9aa579895bac655526d63f3|2016-05-15|14:06:58|1463314018|misc_net|7.86|0|fraud_McGlynn-Heathcote|44.043460|-115.540695
650-98-1084|4303161799042102026|Jon|Reed|M|52410 Roman Groves Apt. 491|Boise|ID|83714|43.7318|-116.2797|255947|Research scientist (maths)|2001-12-14|560300808050|young_adults_male_urban.json|b66e779c4b95f8d82dc1a5b6a02485d7|2016-05-05|22:43:57|1462481037|misc_net|1.58|0|fraud_Bogisich-Homenick|43.565149|-116.702060
650-98-1084|4303161799042102026|Jon|Reed|M|52410 Roman Groves Apt. 491|Boise|ID|83714|43.7318|-116.2797|255947|Research scientist (maths)|2001-12-14|560300808050|young_adults_male_urban.json|a371763977000460ed5c78b6e97428cf|2019-08-09|15:25:50|1565357150|personal_care|32.67|0|fraud_Walter, Hettinger and Kessler|43.341512|-115.702080
650-98-1084|4303161799042102026|Jon|Reed|M|52410 Roman Groves Apt. 491|Boise|ID|83714|43.7318|-116.2797|255947|Research scientist (maths)|2001-12-14|560300808050|young_adults_male_urban.json|a26e58f7d68fa6323b0127abd8225aba|2016-09-11|19:51:19|1473616279|misc_pos|8.80|0|fraud_Wiza LLC|43.844352|-116.749513
650-98-1084|4303161799042102026|Jon|Reed|M|52410 Roman Groves Apt. 491|Boise|ID|83714|43.7318|-116.2797|255947|Research scientist (maths)|2001-12-14|560300808050|young_adults_male_urban.json|8891e2e50d0cd55f2ef607bdf0846e2d|2017-04-01|22:26:30|1491078390|shopping_pos|4.72|0|fraud_Pagac LLC|43.693108|-116.527541
650-98-1084|4303161799042102026|Jon|Reed|M|52410 Roman Groves Apt. 491|Boise|ID|83714|43.7318|-116.2797|255947|Research scientist (maths)|2001-12-14|560300808050|young_adults_male_urban.json|c4b4df9377551c0fc3f44b12333aabfa|2017-07-21|16:23:12|1500646992|shopping_pos|1.13|0|fraud_Quitzon, Green and Bashirian|43.966502|-115.362562
650-98-1084|4303161799042102026|Jon|Reed|M|52410 Roman Groves Apt. 491|Boise|ID|83714|43.7318|-116.2797|255947|Research scientist (maths)|2001-12-14|560300808050|young_adults_male_urban.json|7125360472ffffa202e7a4e22919045c|2019-06-05|17:33:59|1559748839|kids_pets|25.05|0|fraud_Little Ltd|43.895529|-116.913333
650-98-1084|4303161799042102026|Jon|Reed|M|52410 Roman Groves Apt. 491|Boise|ID|83714|43.7318|-116.2797|255947|Research scientist (maths)|2001-12-14|560300808050|young_adults_male_urban.json|b1692592ff53ac4014c981ebca137c8d|2016-05-27|19:24:08|1464369848|misc_net|1.22|0|fraud_Jaskolski-Vandervort|43.404877|-115.328241
650-98-1084|4303161799042102026|Jon|Reed|M|52410 Roman Groves Apt. 491|Boise|ID|83714|43.7318|-116.2797|255947|Research scientist (maths)|2001-12-14|560300808050|young_adults_male_urban.json|db166e266002d535dc709812d75e376e|2016-03-01|14:56:43|1456840603|grocery_pos|5.29|0|fraud_Mosciski, Gislason and Mertz|43.187175|-115.708268
650-98-1084|4303161799042102026|Jon|Reed|M|52410 Roman Groves Apt. 491|Boise|ID|83714|43.7318|-116.2797|255947|Research scientist (maths)|2001-12-14|560300808050|young_adults_male_urban.json|d1a966fa630c15678017565657d577fb|2019-09-03|17:08:49|1567523329|personal_care|1.77|0|fraud_Homenick LLC|43.912092|-116.628433
650-98-1084|4303161799042102026|Jon|Reed|M|52410 Roman Groves Apt. 491|Boise|ID|83714|43.7318|-116.2797|255947|Research scientist (maths)|2001-12-14|560300808050|young_adults_male_urban.json|af0eaadc1c304ef40865bed64879fcb7|2016-01-16|19:52:37|1452970357|grocery_pos|7.37|0|fraud_Doyle Ltd|42.816506|-116.935460
650-98-1084|4303161799042102026|Jon|Reed|M|52410 Roman Groves Apt. 491|Boise|ID|83714|43.7318|-116.2797|255947|Research scientist (maths)|2001-12-14|560300808050|young_adults_male_urban.json|236b05650d933ca82bbb4f1283dc27a8|2019-06-22|16:57:28|1561215448|kids_pets|9.63|0|fraud_Lowe, Dietrich and Erdman|43.003177|-115.609807
650-98-1084|4303161799042102026|Jon|Reed|M|52410 Roman Groves Apt. 491|Boise|ID|83714|43.7318|-116.2797|255947|Research scientist (maths)|2001-12-14|560300808050|young_adults_male_urban.json|0d7dd253d8fffe9e02bcfd654ebf3bf7|2017-01-28|22:50:41|1485640241|shopping_net|4.25|0|fraud_Volkman-Predovic|44.006974|-116.560933
650-98-1084|4303161799042102026|Jon|Reed|M|52410 Roman Groves Apt. 491|Boise|ID|83714|43.7318|-116.2797|255947|Research scientist (maths)|2001-12-14|560300808050|young_adults_male_urban.json|ea7e87bf83e1f2ad3808bd216c09d9da|2016-10-14|21:14:42|1476472482|misc_pos|7.92|0|fraud_Howe Ltd|43.077385|-115.291053
650-98-1084|4303161799042102026|Jon|Reed|M|52410 Roman Groves Apt. 491|Boise|ID|83714|43.7318|-116.2797|255947|Research scientist (maths)|2001-12-14|560300808050|young_adults_male_urban.json|c96a725bc4981426dc70c4cf51ae4e4d|2017-11-11|12:24:43|1510399483|entertainment|5.45|0|fraud_Schaefer, Fay and Hilll|43.204797|-116.993355
650-98-1084|4303161799042102026|Jon|Reed|M|52410 Roman Groves Apt. 491|Boise|ID|83714|43.7318|-116.2797|255947|Research scientist (maths)|2001-12-14|560300808050|young_adults_male_urban.json|d644b69159ecdb7c7059b4e0bebedc63|2019-05-15|19:39:18|1557941958|kids_pets|4.43|0|fraud_Lang, Towne and Schuppe|42.863773|-116.356990
650-98-1084|4303161799042102026|Jon|Reed|M|52410 Roman Groves Apt. 491|Boise|ID|83714|43.7318|-116.2797|255947|Research scientist (maths)|2001-12-14|560300808050|young_adults_male_urban.json|eb9e420339541faebc42b9cbdbf49609|2016-12-04|17:19:28|1480868368|shopping_net|5.63|0|fraud_Kassulke PLC|44.316306|-116.011178
650-98-1084|4303161799042102026|Jon|Reed|M|52410 Roman Groves Apt. 491|Boise|ID|83714|43.7318|-116.2797|255947|Research scientist (maths)|2001-12-14|560300808050|young_adults_male_urban.json|40c71e82c336526363cb38d163f5e0f6|2016-09-23|21:42:25|1474659745|misc_pos|7.44|0|fraud_Simonis-Prohaska|43.016577|-115.575645
650-98-1084|4303161799042102026|Jon|Reed|M|52410 Roman Groves Apt. 491|Boise|ID|83714|43.7318|-116.2797|255947|Research scientist (maths)|2001-12-14|560300808050|young_adults_male_urban.json|72b608db6fb0e2ae92c7ee86a7c8470d|2019-03-16|12:43:48|1552736628|kids_pets|4.77|0|fraud_Lowe, Dietrich and Erdman|44.038638|-116.573366
650-98-1084|4303161799042102026|Jon|Reed|M|52410 Roman Groves Apt. 491|Boise|ID|83714|43.7318|-116.2797|255947|Research scientist (maths)|2001-12-14|560300808050|young_adults_male_urban.json|71b10f11968f7ca68410f2993a0f74ed|2019-03-21|23:40:48|1553208048|kids_pets|7.29|0|fraud_Little Ltd|44.042877|-115.667178
650-98-1084|4303161799042102026|Jon|Reed|M|52410 Roman Groves Apt. 491|Boise|ID|83714|43.7318|-116.2797|255947|Research scientist (maths)|2001-12-14|560300808050|young_adults_male_urban.json|3202c02efa17a7a95d883b7767fea576|2016-08-27|23:18:23|1472332703|misc_pos|9.21|0|fraud_Block Group|44.717545|-116.345246
650-98-1084|4303161799042102026|Jon|Reed|M|52410 Roman Groves Apt. 491|Boise|ID|83714|43.7318|-116.2797|255947|Research scientist (maths)|2001-12-14|560300808050|young_adults_male_urban.json|241edfc1cdb2792c7d0d8ad31c1374bb|2016-03-26|12:26:49|1458991609|misc_net|1.04|0|fraud_Durgan-Auer|44.062933|-115.520724
650-98-1084|4303161799042102026|Jon|Reed|M|52410 Roman Groves Apt. 491|Boise|ID|83714|43.7318|-116.2797|255947|Research scientist (maths)|2001-12-14|560300808050|young_adults_male_urban.json|da0e997bfd8899fa11bbe391d449bf92|2019-09-24|12:48:28|1569322108|personal_care|46.38|0|fraud_Emmerich-Rau|44.360249|-115.690163
650-98-1084|4303161799042102026|Jon|Reed|M|52410 Roman Groves Apt. 491|Boise|ID|83714|43.7318|-116.2797|255947|Research scientist (maths)|2001-12-14|560300808050|young_adults_male_urban.json|645aff1c198376b97b5fe3622210062a|2018-03-11|14:02:54|1520773374|food_dining|297.21|0|fraud_O'Keefe-Wisoky|44.545907|-115.882013
650-98-1084|4303161799042102026|Jon|Reed|M|52410 Roman Groves Apt. 491|Boise|ID|83714|43.7318|-116.2797|255947|Research scientist (maths)|2001-12-14|560300808050|young_adults_male_urban.json|c537d51768fa9d9194ec87e2cd76ceb1|2018-04-28|22:05:56|1524945956|food_dining|160.54|0|fraud_Leannon-Ward|44.621153|-115.529920
650-98-1084|4303161799042102026|Jon|Reed|M|52410 Roman Groves Apt. 491|Boise|ID|83714|43.7318|-116.2797|255947|Research scientist (maths)|2001-12-14|560300808050|young_adults_male_urban.json|c126a99e65880ead0f9008b70fc26542|2019-12-29|14:21:59|1577625719|travel|9.93|0|fraud_Bednar Inc|43.368582|-117.179664
650-98-1084|4303161799042102026|Jon|Reed|M|52410 Roman Groves Apt. 491|Boise|ID|83714|43.7318|-116.2797|255947|Research scientist (maths)|2001-12-14|560300808050|young_adults_male_urban.json|c06e0cd880bf32ea967d90bf4a0c76a7|2018-07-28|20:33:59|1532802839|health_fitness|6.12|0|fraud_Cormier LLC|43.691805|-115.509210
650-98-1084|4303161799042102026|Jon|Reed|M|52410 Roman Groves Apt. 491|Boise|ID|83714|43.7318|-116.2797|255947|Research scientist (maths)|2001-12-14|560300808050|young_adults_male_urban.json|3058ee2cbd2b79faa37dbb1291b1b311|2016-01-18|16:26:30|1453130790|grocery_pos|4.65|0|fraud_Schamberger-O'Keefe|43.099221|-116.775377
650-98-1084|4303161799042102026|Jon|Reed|M|52410 Roman Groves Apt. 491|Boise|ID|83714|43.7318|-116.2797|255947|Research scientist (maths)|2001-12-14|560300808050|young_adults_male_urban.json|a6df867b410147effaf5a904d3929c40|2016-08-01|15:26:29|1470057989|misc_pos|5.47|0|fraud_Roberts-Beahan|43.300132|-115.419528
650-98-1084|4303161799042102026|Jon|Reed|M|52410 Roman Groves Apt. 491|Boise|ID|83714|43.7318|-116.2797|255947|Research scientist (maths)|2001-12-14|560300808050|young_adults_male_urban.json|11e1957958f52500c55e0546d2de1383|2019-11-09|22:59:39|1573336779|personal_care|9.73|0|fraud_Hahn, Bahringer and McLaughlin|43.189640|-116.099237
650-98-1084|4303161799042102026|Jon|Reed|M|52410 Roman Groves Apt. 491|Boise|ID|83714|43.7318|-116.2797|255947|Research scientist (maths)|2001-12-14|560300808050|young_adults_male_urban.json|995e0f24628f0645f4d4082cf9bd8fa0|2018-10-20|13:38:37|1540035517|health_fitness|1.94|0|fraud_Hamill-D'Amore|42.823121|-115.932569
650-98-1084|4303161799042102026|Jon|Reed|M|52410 Roman Groves Apt. 491|Boise|ID|83714|43.7318|-116.2797|255947|Research scientist (maths)|2001-12-14|560300808050|young_adults_male_urban.json|0e8056249a93dd18c5eeb69fe4688312|2019-07-14|16:05:02|1563113102|kids_pets|61.20|0|fraud_Waelchi Inc|44.145436|-115.648170
650-98-1084|4303161799042102026|Jon|Reed|M|52410 Roman Groves Apt. 491|Boise|ID|83714|43.7318|-116.2797|255947|Research scientist (maths)|2001-12-14|560300808050|young_adults_male_urban.json|242299a0dc3ef923b779896ea0fd5bf3|2019-12-08|14:16:14|1575810974|travel|2.16|0|fraud_Goyette-Herzog|44.607843|-115.788640
650-98-1084|4303161799042102026|Jon|Reed|M|52410 Roman Groves Apt. 491|Boise|ID|83714|43.7318|-116.2797|255947|Research scientist (maths)|2001-12-14|560300808050|young_adults_male_urban.json|e38b39903eb9a9fe6b3319fa99eba804|2016-11-22|22:35:06|1479850506|shopping_net|5.57|0|fraud_Price Inc|44.066861|-116.538811
650-98-1084|4303161799042102026|Jon|Reed|M|52410 Roman Groves Apt. 491|Boise|ID|83714|43.7318|-116.2797|255947|Research scientist (maths)|2001-12-14|560300808050|young_adults_male_urban.json|c7c9f3658c228b2e01b539c30c48cbb6|2019-07-20|18:59:25|1563641965|personal_care|7.24|0|fraud_Leffler-Goldner|43.056441|-115.519827
650-98-1084|4303161799042102026|Jon|Reed|M|52410 Roman Groves Apt. 491|Boise|ID|83714|43.7318|-116.2797|255947|Research scientist (maths)|2001-12-14|560300808050|young_adults_male_urban.json|c51eca23be04914af3bd0abecdc750a5|2019-11-04|12:00:23|1572865223|personal_care|64.40|0|fraud_Erdman-Ebert|43.573584|-116.126943
650-98-1084|4303161799042102026|Jon|Reed|M|52410 Roman Groves Apt. 491|Boise|ID|83714|43.7318|-116.2797|255947|Research scientist (maths)|2001-12-14|560300808050|young_adults_male_urban.json|37642e8284ff1d612ba8222a97709331|2019-04-25|13:12:09|1556190729|kids_pets|7.35|0|fraud_Lowe, Dietrich and Erdman|42.898100|-116.649617
650-98-1084|4303161799042102026|Jon|Reed|M|52410 Roman Groves Apt. 491|Boise|ID|83714|43.7318|-116.2797|255947|Research scientist (maths)|2001-12-14|560300808050|young_adults_male_urban.json|0f997ff7646570b41785e54e05f83548|2018-01-13|16:26:32|1515857192|entertainment|3.68|0|fraud_Dare-Marvin|42.896232|-115.723853
650-98-1084|4303161799042102026|Jon|Reed|M|52410 Roman Groves Apt. 491|Boise|ID|83714|43.7318|-116.2797|255947|Research scientist (maths)|2001-12-14|560300808050|young_adults_male_urban.json|9cfcc0c920771341de1fac7a4dfb4a8e|2017-05-21|18:29:31|1495384171|shopping_pos|1.56|0|fraud_Stoltenberg-Beatty|44.610579|-117.102478
650-98-1084|4303161799042102026|Jon|Reed|M|52410 Roman Groves Apt. 491|Boise|ID|83714|43.7318|-116.2797|255947|Research scientist (maths)|2001-12-14|560300808050|young_adults_male_urban.json|2cbf675f539325516d38f3e561a3929d|2018-08-23|21:22:49|1535052169|health_fitness|8.80|0|fraud_Turcotte, Batz and Buckridge|43.157630|-117.035698
650-98-1084|4303161799042102026|Jon|Reed|M|52410 Roman Groves Apt. 491|Boise|ID|83714|43.7318|-116.2797|255947|Research scientist (maths)|2001-12-14|560300808050|young_adults_male_urban.json|bde7ef97a0538c647b01eb5884c93f3e|2016-02-12|23:47:17|1455317237|grocery_pos|4.76|0|fraud_Mosciski, Gislason and Mertz|44.657065|-115.940792
650-98-1084|4303161799042102026|Jon|Reed|M|52410 Roman Groves Apt. 491|Boise|ID|83714|43.7318|-116.2797|255947|Research scientist (maths)|2001-12-14|560300808050|young_adults_male_urban.json|bc29502ab827ced962093f5c8a80f256|2016-06-03|12:31:41|1464949901|misc_net|4.85|0|fraud_McGlynn-Heathcote|44.601905|-115.984260
650-98-1084|4303161799042102026|Jon|Reed|M|52410 Roman Groves Apt. 491|Boise|ID|83714|43.7318|-116.2797|255947|Research scientist (maths)|2001-12-14|560300808050|young_adults_male_urban.json|fb857722d75c6863fea4771c9de948a0|2017-09-06|21:03:38|1504724618|shopping_pos|6.73|0|fraud_Kuhn LLC|42.733177|-115.394324
650-98-1084|4303161799042102026|Jon|Reed|M|52410 Roman Groves Apt. 491|Boise|ID|83714|43.7318|-116.2797|255947|Research scientist (maths)|2001-12-14|560300808050|young_adults_male_urban.json|eb3d30c990bbc3fed0b20562484c9185|2017-03-03|17:45:27|1488559527|shopping_net|6.02|0|fraud_Lemke-Gutmann|44.405576|-116.299559
650-98-1084|4303161799042102026|Jon|Reed|M|52410 Roman Groves Apt. 491|Boise|ID|83714|43.7318|-116.2797|255947|Research scientist (maths)|2001-12-14|560300808050|young_adults_male_urban.json|eb53dc48720f3da55a2ed18cc6bc4056|2017-12-24|14:09:48|1514120988|entertainment|2.03|0|fraud_Lind-Buckridge|44.104235|-115.700065
650-98-1084|4303161799042102026|Jon|Reed|M|52410 Roman Groves Apt. 491|Boise|ID|83714|43.7318|-116.2797|255947|Research scientist (maths)|2001-12-14|560300808050|young_adults_male_urban.json|ed531bd352d73974baa4494ebe6457d8|2019-09-09|20:02:38|1568052158|personal_care|5.94|0|fraud_Hills-Boyer|44.170034|-115.605928
650-98-1084|4303161799042102026|Jon|Reed|M|52410 Roman Groves Apt. 491|Boise|ID|83714|43.7318|-116.2797|255947|Research scientist (maths)|2001-12-14|560300808050|young_adults_male_urban.json|52b5585e254b9acb76570f539cd51997|2016-05-31|22:17:12|1464725832|misc_net|9.61|0|fraud_Zemlak Group|44.284065|-115.494174
650-98-1084|4303161799042102026|Jon|Reed|M|52410 Roman Groves Apt. 491|Boise|ID|83714|43.7318|-116.2797|255947|Research scientist (maths)|2001-12-14|560300808050|young_adults_male_urban.json|618dbc890d0cb821028d0f7d7dc3299c|2017-12-04|16:59:33|1512403173|entertainment|6.56|0|fraud_Upton PLC|43.790720|-117.146751
650-98-1084|4303161799042102026|Jon|Reed|M|52410 Roman Groves Apt. 491|Boise|ID|83714|43.7318|-116.2797|255947|Research scientist (maths)|2001-12-14|560300808050|young_adults_male_urban.json|1a4c84bd7c4a103045f34f69e75af223|2016-01-11|14:29:58|1452518998|grocery_pos|2.19|0|fraud_Mosciski, Gislason and Mertz|43.332952|-116.654066
650-98-1084|4303161799042102026|Jon|Reed|M|52410 Roman Groves Apt. 491|Boise|ID|83714|43.7318|-116.2797|255947|Research scientist (maths)|2001-12-14|560300808050|young_adults_male_urban.json|e2be5a29c8f1f1bb037f5a6c39ead794|2016-09-10|20:03:41|1473530621|misc_pos|8.51|0|fraud_Turcotte-Halvorson|43.231284|-115.461356
650-98-1084|4303161799042102026|Jon|Reed|M|52410 Roman Groves Apt. 491|Boise|ID|83714|43.7318|-116.2797|255947|Research scientist (maths)|2001-12-14|560300808050|young_adults_male_urban.json|1fbcc6722b20282cd4fbbe938af93916|2019-05-20|21:02:57|1558378977|kids_pets|7.59|0|fraud_Bednar PLC|44.363616|-115.308309
650-98-1084|4303161799042102026|Jon|Reed|M|52410 Roman Groves Apt. 491|Boise|ID|83714|43.7318|-116.2797|255947|Research scientist (maths)|2001-12-14|560300808050|young_adults_male_urban.json|537b56e7e53adfe94ae15d8ea54933ab|2016-07-15|18:18:07|1468599487|misc_pos|7.70|0|fraud_McCullough LLC|44.467598|-116.683649
650-98-1084|4303161799042102026|Jon|Reed|M|52410 Roman Groves Apt. 491|Boise|ID|83714|43.7318|-116.2797|255947|Research scientist (maths)|2001-12-14|560300808050|young_adults_male_urban.json|cb8ec53dcd4c485b1100a91920b49599|2017-10-13|20:00:03|1507917603|entertainment|8.82|0|fraud_Klein Group|43.087503|-115.832930
650-98-1084|4303161799042102026|Jon|Reed|M|52410 Roman Groves Apt. 491|Boise|ID|83714|43.7318|-116.2797|255947|Research scientist (maths)|2001-12-14|560300808050|young_adults_male_urban.json|d65164702c8958ad0c6a894427af2d4b|2016-03-19|23:44:22|1458427462|misc_net|7.67|0|fraud_Flatley-Durgan|44.293950|-115.873105
650-98-1084|4303161799042102026|Jon|Reed|M|52410 Roman Groves Apt. 491|Boise|ID|83714|43.7318|-116.2797|255947|Research scientist (maths)|2001-12-14|560300808050|young_adults_male_urban.json|e72b6127f62a96365c20149b91c2035b|2017-06-24|23:21:40|1498339300|shopping_pos|3.44|0|fraud_Roob, Conn and Tremblay|44.448608|-115.279915
650-98-1084|4303161799042102026|Jon|Reed|M|52410 Roman Groves Apt. 491|Boise|ID|83714|43.7318|-116.2797|255947|Research scientist (maths)|2001-12-14|560300808050|young_adults_male_urban.json|a144f23004cf45e299f7eea76f467189|2019-07-12|13:53:53|1562932433|kids_pets|115.61|0|fraud_Streich, Rolfson and Wilderman|43.032065|-116.527997
650-98-1084|4303161799042102026|Jon|Reed|M|52410 Roman Groves Apt. 491|Boise|ID|83714|43.7318|-116.2797|255947|Research scientist (maths)|2001-12-14|560300808050|young_adults_male_urban.json|0df0ea787fb67bc36b7218e533927c96|2019-02-16|13:19:14|1550319554|kids_pets|8.19|0|fraud_Windler LLC|43.244376|-116.380665
650-98-1084|4303161799042102026|Jon|Reed|M|52410 Roman Groves Apt. 491|Boise|ID|83714|43.7318|-116.2797|255947|Research scientist (maths)|2001-12-14|560300808050|young_adults_male_urban.json|a17cccce22600c24852345cd5ef1114f|2019-03-30|16:39:47|1553960387|kids_pets|5.79|0|fraud_Swift PLC|43.715286|-116.290435
650-98-1084|4303161799042102026|Jon|Reed|M|52410 Roman Groves Apt. 491|Boise|ID|83714|43.7318|-116.2797|255947|Research scientist (maths)|2001-12-14|560300808050|young_adults_male_urban.json|84e7bb8387bda1f6f2e6de33ebb6cb68|2016-10-01|18:11:58|1475338318|misc_pos|1.95|0|fraud_Smith-Stokes|43.046449|-115.311011
650-98-1084|4303161799042102026|Jon|Reed|M|52410 Roman Groves Apt. 491|Boise|ID|83714|43.7318|-116.2797|255947|Research scientist (maths)|2001-12-14|560300808050|young_adults_male_urban.json|8098b8c18f1e32dc35ce74048c593366|2016-06-16|15:28:05|1466083685|misc_net|6.41|0|fraud_Tillman, Fritsch and Schmitt|44.001437|-115.657454
650-98-1084|4303161799042102026|Jon|Reed|M|52410 Roman Groves Apt. 491|Boise|ID|83714|43.7318|-116.2797|255947|Research scientist (maths)|2001-12-14|560300808050|young_adults_male_urban.json|bd3e46d572c478f9aaaccd0d466c960b|2019-07-12|21:38:42|1562960322|kids_pets|4.29|0|fraud_Hilpert-Conroy|43.472368|-116.580194
650-98-1084|4303161799042102026|Jon|Reed|M|52410 Roman Groves Apt. 491|Boise|ID|83714|43.7318|-116.2797|255947|Research scientist (maths)|2001-12-14|560300808050|young_adults_male_urban.json|e576fcc52ac32fb9528fac8d99e1b9f5|2016-01-08|18:29:23|1452274163|grocery_pos|1.92|0|fraud_Kiehn-Emmerich|43.530786|-116.091063
650-98-1084|4303161799042102026|Jon|Reed|M|52410 Roman Groves Apt. 491|Boise|ID|83714|43.7318|-116.2797|255947|Research scientist (maths)|2001-12-14|560300808050|young_adults_male_urban.json|4ccc45d638862bfd5708003bfcb944fa|2016-07-17|12:24:33|1468751073|misc_pos|8.86|0|fraud_Nienow, Ankunding and Collier|43.006482|-116.800195
650-98-1084|4303161799042102026|Jon|Reed|M|52410 Roman Groves Apt. 491|Boise|ID|83714|43.7318|-116.2797|255947|Research scientist (maths)|2001-12-14|560300808050|young_adults_male_urban.json|44513c60ead91e0a2d73a1818a8806cf|2016-09-10|14:32:45|1473510765|misc_pos|2.06|0|fraud_Boehm, Block and Jakubowski|43.850084|-117.009486
650-98-1084|4303161799042102026|Jon|Reed|M|52410 Roman Groves Apt. 491|Boise|ID|83714|43.7318|-116.2797|255947|Research scientist (maths)|2001-12-14|560300808050|young_adults_male_urban.json|a2fa1bf6626af3ab9710f4fc3c224be3|2018-01-09|13:56:43|1515502603|entertainment|7.48|0|fraud_Wilkinson Ltd|44.731253|-116.884695
650-98-1084|4303161799042102026|Jon|Reed|M|52410 Roman Groves Apt. 491|Boise|ID|83714|43.7318|-116.2797|255947|Research scientist (maths)|2001-12-14|560300808050|young_adults_male_urban.json|f0e7481c93aebb30fbdfcc7603bb3360|2017-08-08|17:06:44|1502204804|shopping_pos|71.05|0|fraud_Watsica, Haag and Considine|43.729678|-116.191482
650-98-1084|4303161799042102026|Jon|Reed|M|52410 Roman Groves Apt. 491|Boise|ID|83714|43.7318|-116.2797|255947|Research scientist (maths)|2001-12-14|560300808050|young_adults_male_urban.json|4e71ce92a96dd1b27d0b1650f4e0a556|2017-07-31|19:44:01|1501523041|shopping_pos|7.30|0|fraud_Denesik and Sons|44.028038|-116.638425
