ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
135-37-7179|3510932480861310|Joel|Wilson|M|4846 Baird Gardens|Southampton|PA|18966|40.1868|-75.0071|37999|Programmer, multimedia|2005-09-08|161281455424|young_adults_male_urban.json|8db802b531f202df68fadfe5144bf6e5|2016-10-11|15:29:52|1476192592|misc_pos|32.42|0|fraud_Simonis-Prohaska|40.158329|-74.370825
135-37-7179|3510932480861310|Joel|Wilson|M|4846 Baird Gardens|Southampton|PA|18966|40.1868|-75.0071|37999|Programmer, multimedia|2005-09-08|161281455424|young_adults_male_urban.json|e479706336368ab7f38850a067982ac2|2016-06-26|17:34:50|1466955290|misc_pos|30.18|0|fraud_Kemmer-Buckridge|39.944269|-75.440702
135-37-7179|3510932480861310|Joel|Wilson|M|4846 Baird Gardens|Southampton|PA|18966|40.1868|-75.0071|37999|Programmer, multimedia|2005-09-08|161281455424|young_adults_male_urban.json|06eb25dfa6bb1a3365d8b2685f74be2a|2018-06-09|14:31:30|1528547490|food_dining|7.09|0|fraud_Bernhard-Lesch|40.551564|-75.635447
135-37-7179|3510932480861310|Joel|Wilson|M|4846 Baird Gardens|Southampton|PA|18966|40.1868|-75.0071|37999|Programmer, multimedia|2005-09-08|161281455424|young_adults_male_urban.json|31288d794eaa067f89ed050ca469ed16|2018-04-02|22:16:03|1522700163|food_dining|12.74|0|fraud_McKenzie-Huels|40.064209|-74.482440
135-37-7179|3510932480861310|Joel|Wilson|M|4846 Baird Gardens|Southampton|PA|18966|40.1868|-75.0071|37999|Programmer, multimedia|2005-09-08|161281455424|young_adults_male_urban.json|7f79b321dcfdfe748cdcdbc2186d6858|2018-04-26|17:58:43|1524758323|food_dining|78.43|0|fraud_Connelly PLC|39.430997|-75.436771
135-37-7179|3510932480861310|Joel|Wilson|M|4846 Baird Gardens|Southampton|PA|18966|40.1868|-75.0071|37999|Programmer, multimedia|2005-09-08|161281455424|young_adults_male_urban.json|06f8fe1ff70c80134c546a6f8f0a612e|2019-04-30|13:13:47|1556622827|kids_pets|116.30|0|fraud_Roberts, Daniel and Macejkovic|39.421988|-75.581669
135-37-7179|3510932480861310|Joel|Wilson|M|4846 Baird Gardens|Southampton|PA|18966|40.1868|-75.0071|37999|Programmer, multimedia|2005-09-08|161281455424|young_adults_male_urban.json|f1858ce080335924de38069ebe248a7e|2019-07-19|17:42:55|1563550975|personal_care|80.29|0|fraud_Kozey-Kuhlman|40.984012|-74.540940
135-37-7179|3510932480861310|Joel|Wilson|M|4846 Baird Gardens|Southampton|PA|18966|40.1868|-75.0071|37999|Programmer, multimedia|2005-09-08|161281455424|young_adults_male_urban.json|db449415107548fb4926176185af5056|2016-08-26|14:26:28|1472214388|misc_pos|13.86|0|fraud_Flatley Group|39.517683|-74.262767
135-37-7179|3510932480861310|Joel|Wilson|M|4846 Baird Gardens|Southampton|PA|18966|40.1868|-75.0071|37999|Programmer, multimedia|2005-09-08|161281455424|young_adults_male_urban.json|b5dfc3877d3efec335374f45c6a1cae4|2018-12-15|12:43:00|1544874180|home|29.55|0|fraud_Connelly-Carter|40.431316|-74.367387
135-37-7179|3510932480861310|Joel|Wilson|M|4846 Baird Gardens|Southampton|PA|18966|40.1868|-75.0071|37999|Programmer, multimedia|2005-09-08|161281455424|young_adults_male_urban.json|ec74247055911927dca1535450e2066d|2016-05-08|17:15:25|1462720525|misc_net|37.50|0|fraud_Dooley-Thompson|39.596892|-75.176532
135-37-7179|3510932480861310|Joel|Wilson|M|4846 Baird Gardens|Southampton|PA|18966|40.1868|-75.0071|37999|Programmer, multimedia|2005-09-08|161281455424|young_adults_male_urban.json|8ee1bc6294d9c75c9ca625ae2ae8f5eb|2018-12-07|15:48:21|1544194101|home|51.05|0|fraud_Quitzon-Goyette|41.023453|-74.558724
135-37-7179|3510932480861310|Joel|Wilson|M|4846 Baird Gardens|Southampton|PA|18966|40.1868|-75.0071|37999|Programmer, multimedia|2005-09-08|161281455424|young_adults_male_urban.json|62bd68b641eb103f0852224fb93163b1|2017-07-30|23:23:39|1501449819|shopping_pos|87.31|0|fraud_Dooley Inc|40.873129|-75.754189
135-37-7179|3510932480861310|Joel|Wilson|M|4846 Baird Gardens|Southampton|PA|18966|40.1868|-75.0071|37999|Programmer, multimedia|2005-09-08|161281455424|young_adults_male_urban.json|f038c4f1c259153848389956117d3953|2017-03-17|20:51:15|1489780275|shopping_net|34.24|0|fraud_Medhurst PLC|40.135875|-75.651186
135-37-7179|3510932480861310|Joel|Wilson|M|4846 Baird Gardens|Southampton|PA|18966|40.1868|-75.0071|37999|Programmer, multimedia|2005-09-08|161281455424|young_adults_male_urban.json|32fa75a1c154c35ac8956e4f5361cc50|2019-09-28|19:53:52|1569693232|personal_care|65.05|0|fraud_Walter, Hettinger and Kessler|40.050557|-74.085064
135-37-7179|3510932480861310|Joel|Wilson|M|4846 Baird Gardens|Southampton|PA|18966|40.1868|-75.0071|37999|Programmer, multimedia|2005-09-08|161281455424|young_adults_male_urban.json|a97f20837fd279027306544572477c02|2016-04-08|22:02:12|1460145732|misc_net|22.05|0|fraud_Block-Parisian|41.023706|-75.894242
135-37-7179|3510932480861310|Joel|Wilson|M|4846 Baird Gardens|Southampton|PA|18966|40.1868|-75.0071|37999|Programmer, multimedia|2005-09-08|161281455424|young_adults_male_urban.json|8a7ebd2517fc2e363fdbf156dbb9765d|2018-12-23|23:10:36|1545603036|home|66.89|0|fraud_O'Reilly, Mohr and Purdy|39.375645|-75.877359
135-37-7179|3510932480861310|Joel|Wilson|M|4846 Baird Gardens|Southampton|PA|18966|40.1868|-75.0071|37999|Programmer, multimedia|2005-09-08|161281455424|young_adults_male_urban.json|40a3df2eb3b44e03dbdbc30f8936d9c0|2016-04-03|13:03:42|1459681422|misc_net|86.17|0|fraud_Kunde-Sanford|40.745298|-75.906064
135-37-7179|3510932480861310|Joel|Wilson|M|4846 Baird Gardens|Southampton|PA|18966|40.1868|-75.0071|37999|Programmer, multimedia|2005-09-08|161281455424|young_adults_male_urban.json|2feed6934a43a993b0622f5e54db2e23|2018-01-27|23:20:54|1517091654|food_dining|19.13|0|fraud_Kuhn Group|41.057272|-74.227383
135-37-7179|3510932480861310|Joel|Wilson|M|4846 Baird Gardens|Southampton|PA|18966|40.1868|-75.0071|37999|Programmer, multimedia|2005-09-08|161281455424|young_adults_male_urban.json|6b9e8d58901e818d1141a50bfbb30d09|2017-09-20|17:48:26|1505922506|entertainment|179.02|0|fraud_Johns-Hoeger|40.174952|-75.685153
135-37-7179|3510932480861310|Joel|Wilson|M|4846 Baird Gardens|Southampton|PA|18966|40.1868|-75.0071|37999|Programmer, multimedia|2005-09-08|161281455424|young_adults_male_urban.json|df7dd1d3e058b2e07a2b1cd6d06d2b51|2017-07-07|22:49:13|1499460553|shopping_pos|2.49|0|fraud_Lynch Ltd|40.683557|-75.036583
135-37-7179|3510932480861310|Joel|Wilson|M|4846 Baird Gardens|Southampton|PA|18966|40.1868|-75.0071|37999|Programmer, multimedia|2005-09-08|161281455424|young_adults_male_urban.json|d1b4fd73b89d16b71399228692c8ba41|2019-10-13|19:22:11|1570987331|personal_care|22.50|0|fraud_Hahn, Bahringer and McLaughlin|39.631463|-74.443061
135-37-7179|3510932480861310|Joel|Wilson|M|4846 Baird Gardens|Southampton|PA|18966|40.1868|-75.0071|37999|Programmer, multimedia|2005-09-08|161281455424|young_adults_male_urban.json|9217270d8af1b446d690c8e05350aa5e|2016-12-30|16:40:44|1483112444|shopping_net|107.09|0|fraud_Gottlieb, Considine and Schultz|41.106694|-75.774226
135-37-7179|3510932480861310|Joel|Wilson|M|4846 Baird Gardens|Southampton|PA|18966|40.1868|-75.0071|37999|Programmer, multimedia|2005-09-08|161281455424|young_adults_male_urban.json|5bc96deeba4f17b42fb665903de4234f|2018-08-18|13:10:53|1534590653|health_fitness|13.97|0|fraud_Hamill-D'Amore|40.165328|-74.680583
135-37-7179|3510932480861310|Joel|Wilson|M|4846 Baird Gardens|Southampton|PA|18966|40.1868|-75.0071|37999|Programmer, multimedia|2005-09-08|161281455424|young_adults_male_urban.json|72ff5924d053bb7aad1d1f4b5f86c915|2017-11-10|21:12:54|1510344774|entertainment|38.97|0|fraud_Lind-Buckridge|39.675286|-76.002022
135-37-7179|3510932480861310|Joel|Wilson|M|4846 Baird Gardens|Southampton|PA|18966|40.1868|-75.0071|37999|Programmer, multimedia|2005-09-08|161281455424|young_adults_male_urban.json|31595efd0d0ceacacef25db084f0d34a|2019-08-19|21:17:44|1566242264|personal_care|88.31|0|fraud_Shanahan-Lehner|39.275123|-74.681355
135-37-7179|3510932480861310|Joel|Wilson|M|4846 Baird Gardens|Southampton|PA|18966|40.1868|-75.0071|37999|Programmer, multimedia|2005-09-08|161281455424|young_adults_male_urban.json|9a187ec901e8e2e922900932e173f4e3|2019-07-28|13:10:52|1564312252|personal_care|38.48|0|fraud_Medhurst, Cartwright and Ebert|39.784941|-75.180308
135-37-7179|3510932480861310|Joel|Wilson|M|4846 Baird Gardens|Southampton|PA|18966|40.1868|-75.0071|37999|Programmer, multimedia|2005-09-08|161281455424|young_adults_male_urban.json|2d8f653ec8c4174f88362a61f3099317|2017-01-10|17:20:52|1484065252|shopping_net|67.46|0|fraud_Predovic Inc|39.693410|-75.596811
135-37-7179|3510932480861310|Joel|Wilson|M|4846 Baird Gardens|Southampton|PA|18966|40.1868|-75.0071|37999|Programmer, multimedia|2005-09-08|161281455424|young_adults_male_urban.json|0185cf6969f9e2a7ff18a12def3ba606|2016-01-22|16:06:03|1453475163|grocery_pos|43.51|0|fraud_Vandervort-Funk|40.553885|-75.289396
135-37-7179|3510932480861310|Joel|Wilson|M|4846 Baird Gardens|Southampton|PA|18966|40.1868|-75.0071|37999|Programmer, multimedia|2005-09-08|161281455424|young_adults_male_urban.json|fed6d0a06bd36400535b05d079bbb0b8|2018-06-20|21:38:17|1529523497|food_dining|71.23|0|fraud_Haag-Blanda|40.924808|-74.521955
135-37-7179|3510932480861310|Joel|Wilson|M|4846 Baird Gardens|Southampton|PA|18966|40.1868|-75.0071|37999|Programmer, multimedia|2005-09-08|161281455424|young_adults_male_urban.json|46166741bb6d2ed73c08a14cd0159e3b|2017-05-20|19:57:49|1495303069|shopping_pos|42.23|0|fraud_Beier-Hyatt|41.175859|-75.693357
135-37-7179|3510932480861310|Joel|Wilson|M|4846 Baird Gardens|Southampton|PA|18966|40.1868|-75.0071|37999|Programmer, multimedia|2005-09-08|161281455424|young_adults_male_urban.json|cf7041ed5dda0d41eed47b9a5e5a8783|2016-12-17|16:05:23|1481987123|shopping_net|47.21|0|fraud_Fisher Inc|39.953173|-75.294942
135-37-7179|3510932480861310|Joel|Wilson|M|4846 Baird Gardens|Southampton|PA|18966|40.1868|-75.0071|37999|Programmer, multimedia|2005-09-08|161281455424|young_adults_male_urban.json|a01e6a6a61d71ee9ad5d26d6d1c86ccf|2019-08-11|23:22:24|1565558544|personal_care|213.01|0|fraud_Rolfson-Kunde|40.065926|-75.034165
135-37-7179|3510932480861310|Joel|Wilson|M|4846 Baird Gardens|Southampton|PA|18966|40.1868|-75.0071|37999|Programmer, multimedia|2005-09-08|161281455424|young_adults_male_urban.json|1c071c7fd5d43c78a92aa9136d446330|2019-12-05|19:33:33|1575570813|travel|130.61|0|fraud_Reichel, Bradtke and Blanda|39.806525|-74.282542
135-37-7179|3510932480861310|Joel|Wilson|M|4846 Baird Gardens|Southampton|PA|18966|40.1868|-75.0071|37999|Programmer, multimedia|2005-09-08|161281455424|young_adults_male_urban.json|913d3fb0564f6f229f19aa8679bebb41|2019-12-23|19:00:53|1577124053|travel|24.47|0|fraud_Hagenes, Hermann and Stroman|40.532400|-75.397537
135-37-7179|3510932480861310|Joel|Wilson|M|4846 Baird Gardens|Southampton|PA|18966|40.1868|-75.0071|37999|Programmer, multimedia|2005-09-08|161281455424|young_adults_male_urban.json|e3ee05c90588d7e6311000e5b2446e95|2017-07-24|22:19:53|1500927593|shopping_pos|137.09|0|fraud_Jacobi and Sons|40.111076|-75.412428
135-37-7179|3510932480861310|Joel|Wilson|M|4846 Baird Gardens|Southampton|PA|18966|40.1868|-75.0071|37999|Programmer, multimedia|2005-09-08|161281455424|young_adults_male_urban.json|b9c4d21f3b93e785fde9337b4a0cf3d3|2019-11-20|20:24:37|1574277877|travel|56.78|0|fraud_Veum-Koelpin|40.572886|-75.142232
135-37-7179|3510932480861310|Joel|Wilson|M|4846 Baird Gardens|Southampton|PA|18966|40.1868|-75.0071|37999|Programmer, multimedia|2005-09-08|161281455424|young_adults_male_urban.json|cd379e2124e76f0c3547e0281b865e0d|2016-03-11|18:18:40|1457716720|misc_net|9.35|0|fraud_Kerluke, Considine and Macejkovic|40.893244|-74.345695
135-37-7179|3510932480861310|Joel|Wilson|M|4846 Baird Gardens|Southampton|PA|18966|40.1868|-75.0071|37999|Programmer, multimedia|2005-09-08|161281455424|young_adults_male_urban.json|c5352f4aecedec50d87ce89f88ee15ac|2017-11-01|14:57:07|1509544627|entertainment|13.55|0|fraud_Beier LLC|40.891452|-75.867380
135-37-7179|3510932480861310|Joel|Wilson|M|4846 Baird Gardens|Southampton|PA|18966|40.1868|-75.0071|37999|Programmer, multimedia|2005-09-08|161281455424|young_adults_male_urban.json|e95401487c6d06e50c61e77bd7835f8b|2019-06-23|20:41:20|1561315280|kids_pets|72.62|0|fraud_Romaguera, Wehner and Tromp|40.991339|-74.463788
135-37-7179|3510932480861310|Joel|Wilson|M|4846 Baird Gardens|Southampton|PA|18966|40.1868|-75.0071|37999|Programmer, multimedia|2005-09-08|161281455424|young_adults_male_urban.json|6048ea73a59fe13866f7a47743641e03|2019-11-01|23:09:55|1572646195|personal_care|43.29|0|fraud_Hahn, Bahringer and McLaughlin|40.750779|-75.548458
135-37-7179|3510932480861310|Joel|Wilson|M|4846 Baird Gardens|Southampton|PA|18966|40.1868|-75.0071|37999|Programmer, multimedia|2005-09-08|161281455424|young_adults_male_urban.json|b5512bb2f8570972bd5984dd7b003fe3|2016-07-02|17:58:22|1467475102|misc_pos|40.99|0|fraud_Smith-Stokes|39.397360|-75.468969
135-37-7179|3510932480861310|Joel|Wilson|M|4846 Baird Gardens|Southampton|PA|18966|40.1868|-75.0071|37999|Programmer, multimedia|2005-09-08|161281455424|young_adults_male_urban.json|ebd1c09412ab2d12c7899045e43baa8d|2017-09-15|21:17:05|1505503025|entertainment|9.27|0|fraud_Fadel, Mertz and Rippin|40.411346|-75.890078
135-37-7179|3510932480861310|Joel|Wilson|M|4846 Baird Gardens|Southampton|PA|18966|40.1868|-75.0071|37999|Programmer, multimedia|2005-09-08|161281455424|young_adults_male_urban.json|a9ff137b391f85223f374c52012d2261|2016-08-13|20:08:35|1471111715|misc_pos|56.26|0|fraud_Torp-Lemke|41.113937|-75.383977
135-37-7179|3510932480861310|Joel|Wilson|M|4846 Baird Gardens|Southampton|PA|18966|40.1868|-75.0071|37999|Programmer, multimedia|2005-09-08|161281455424|young_adults_male_urban.json|ba15ceb34821a1d838ae4ca46c059210|2017-07-20|22:03:18|1500580998|shopping_pos|10.44|0|fraud_Lynch Ltd|40.225396|-74.679101
135-37-7179|3510932480861310|Joel|Wilson|M|4846 Baird Gardens|Southampton|PA|18966|40.1868|-75.0071|37999|Programmer, multimedia|2005-09-08|161281455424|young_adults_male_urban.json|bc8cf1df071f6afbcc5c843bcbfa9d6c|2019-07-06|20:50:01|1562439001|kids_pets|2.69|0|fraud_Bogisich-Weimann|39.991696|-74.410605
135-37-7179|3510932480861310|Joel|Wilson|M|4846 Baird Gardens|Southampton|PA|18966|40.1868|-75.0071|37999|Programmer, multimedia|2005-09-08|161281455424|young_adults_male_urban.json|9432cfb628b8ca0fd6c043da74dfaf9c|2017-03-26|15:35:36|1490535336|shopping_pos|21.54|0|fraud_Morissette PLC|41.142704|-75.892315
135-37-7179|3510932480861310|Joel|Wilson|M|4846 Baird Gardens|Southampton|PA|18966|40.1868|-75.0071|37999|Programmer, multimedia|2005-09-08|161281455424|young_adults_male_urban.json|1552a34707c70acb8e59ec85a6872f28|2018-07-13|19:15:42|1531502142|health_fitness|108.03|0|fraud_Cronin, Kshlerin and Weber|40.328555|-74.769045
135-37-7179|3510932480861310|Joel|Wilson|M|4846 Baird Gardens|Southampton|PA|18966|40.1868|-75.0071|37999|Programmer, multimedia|2005-09-08|161281455424|young_adults_male_urban.json|1899a2df27cc79acd4303220d22845ef|2019-12-14|12:54:12|1576324452|travel|1.88|0|fraud_Hyatt-Blick|40.737903|-74.266703
135-37-7179|3510932480861310|Joel|Wilson|M|4846 Baird Gardens|Southampton|PA|18966|40.1868|-75.0071|37999|Programmer, multimedia|2005-09-08|161281455424|young_adults_male_urban.json|53077b61846ddf5658c0ce1f263637e1|2018-09-07|20:32:11|1536345131|health_fitness|19.44|0|fraud_Schumm PLC|39.880932|-74.980881
135-37-7179|3510932480861310|Joel|Wilson|M|4846 Baird Gardens|Southampton|PA|18966|40.1868|-75.0071|37999|Programmer, multimedia|2005-09-08|161281455424|young_adults_male_urban.json|f8f263507ef471248fbe809ef30243d6|2018-07-28|18:16:10|1532794570|health_fitness|35.03|0|fraud_Reilly and Sons|39.721029|-74.987536
135-37-7179|3510932480861310|Joel|Wilson|M|4846 Baird Gardens|Southampton|PA|18966|40.1868|-75.0071|37999|Programmer, multimedia|2005-09-08|161281455424|young_adults_male_urban.json|684c0f9926691612a5bd92e62a42a930|2019-04-08|16:52:45|1554735165|kids_pets|107.51|0|fraud_Hoppe-Parisian|40.016782|-74.842535
135-37-7179|3510932480861310|Joel|Wilson|M|4846 Baird Gardens|Southampton|PA|18966|40.1868|-75.0071|37999|Programmer, multimedia|2005-09-08|161281455424|young_adults_male_urban.json|40a1503e4261a25d1ab9a767e56e69c1|2018-12-27|20:47:27|1545940047|home|1.74|0|fraud_Champlin and Sons|39.767068|-75.468833
135-37-7179|3510932480861310|Joel|Wilson|M|4846 Baird Gardens|Southampton|PA|18966|40.1868|-75.0071|37999|Programmer, multimedia|2005-09-08|161281455424|young_adults_male_urban.json|d1597497f70eb9266f4a8336561e35a3|2017-09-17|12:57:21|1505645841|entertainment|20.27|0|fraud_Cummerata-Hilpert|39.687148|-75.403919
135-37-7179|3510932480861310|Joel|Wilson|M|4846 Baird Gardens|Southampton|PA|18966|40.1868|-75.0071|37999|Programmer, multimedia|2005-09-08|161281455424|young_adults_male_urban.json|8331a532d24cb7815c40bce2e26bd27c|2019-07-06|19:54:17|1562435657|kids_pets|33.41|0|fraud_Hammes-Beatty|40.437257|-74.606600
135-37-7179|3510932480861310|Joel|Wilson|M|4846 Baird Gardens|Southampton|PA|18966|40.1868|-75.0071|37999|Programmer, multimedia|2005-09-08|161281455424|young_adults_male_urban.json|37701a4593e0cfde46fd2b183068f32e|2017-08-30|12:42:41|1504089761|shopping_pos|53.61|0|fraud_Swaniawski, Lowe and Robel|41.029120|-74.018118
135-37-7179|3510932480861310|Joel|Wilson|M|4846 Baird Gardens|Southampton|PA|18966|40.1868|-75.0071|37999|Programmer, multimedia|2005-09-08|161281455424|young_adults_male_urban.json|a57516763c61ff79867caf0d9e2ded61|2017-07-01|17:24:48|1498922688|shopping_pos|9.41|0|fraud_Botsford Ltd|40.580572|-75.446705
135-37-7179|3510932480861310|Joel|Wilson|M|4846 Baird Gardens|Southampton|PA|18966|40.1868|-75.0071|37999|Programmer, multimedia|2005-09-08|161281455424|young_adults_male_urban.json|afb2a120ac72d20b8ea696a6610ea8ab|2019-09-06|12:33:05|1567765985|personal_care|89.79|0|fraud_Crooks and Sons|40.910233|-75.366658
135-37-7179|3510932480861310|Joel|Wilson|M|4846 Baird Gardens|Southampton|PA|18966|40.1868|-75.0071|37999|Programmer, multimedia|2005-09-08|161281455424|young_adults_male_urban.json|0f77ffa4fe99d4d941188ebe07861dcc|2016-06-08|20:07:52|1465409272|misc_net|34.25|0|fraud_Rodriguez, Yost and Jenkins|40.232588|-76.006037
135-37-7179|3510932480861310|Joel|Wilson|M|4846 Baird Gardens|Southampton|PA|18966|40.1868|-75.0071|37999|Programmer, multimedia|2005-09-08|161281455424|young_adults_male_urban.json|b89982ec1b3de92f7838b388bcc0df50|2017-10-01|15:56:13|1506866173|entertainment|128.88|0|fraud_Bauch-Blanda|39.319112|-74.099626
135-37-7179|3510932480861310|Joel|Wilson|M|4846 Baird Gardens|Southampton|PA|18966|40.1868|-75.0071|37999|Programmer, multimedia|2005-09-08|161281455424|young_adults_male_urban.json|cf2c20122699ab4fe799c66c60078461|2018-09-15|15:56:09|1537019769|health_fitness|7.95|0|fraud_Greenholt Ltd|39.562809|-74.486986
135-37-7179|3510932480861310|Joel|Wilson|M|4846 Baird Gardens|Southampton|PA|18966|40.1868|-75.0071|37999|Programmer, multimedia|2005-09-08|161281455424|young_adults_male_urban.json|a922aada83cd30b5864266a2c00aeebc|2017-06-11|19:45:35|1497203135|shopping_pos|41.19|0|fraud_Lesch Ltd|40.142467|-75.800579
135-37-7179|3510932480861310|Joel|Wilson|M|4846 Baird Gardens|Southampton|PA|18966|40.1868|-75.0071|37999|Programmer, multimedia|2005-09-08|161281455424|young_adults_male_urban.json|400e2d9917162ba1fc90e768661435db|2018-02-24|20:35:10|1519500910|food_dining|3.57|0|fraud_Lakin, Ferry and Beatty|41.000109|-75.574563
135-37-7179|3510932480861310|Joel|Wilson|M|4846 Baird Gardens|Southampton|PA|18966|40.1868|-75.0071|37999|Programmer, multimedia|2005-09-08|161281455424|young_adults_male_urban.json|c5f7910cb5c1d62ab8a894dce3fdbfdb|2018-02-10|16:41:54|1518277314|food_dining|46.70|0|fraud_Schulist Ltd|40.387398|-74.752767
135-37-7179|3510932480861310|Joel|Wilson|M|4846 Baird Gardens|Southampton|PA|18966|40.1868|-75.0071|37999|Programmer, multimedia|2005-09-08|161281455424|young_adults_male_urban.json|74a71c608b777c40f7e27ae40db82e9a|2016-12-10|13:44:16|1481373856|shopping_net|18.61|0|fraud_Fisher-Schowalter|39.225205|-74.022511
135-37-7179|3510932480861310|Joel|Wilson|M|4846 Baird Gardens|Southampton|PA|18966|40.1868|-75.0071|37999|Programmer, multimedia|2005-09-08|161281455424|young_adults_male_urban.json|076bd6bcb604df3028a6c50b24175155|2018-08-17|15:29:11|1534512551|health_fitness|69.11|0|fraud_Torphy-Kertzmann|40.898170|-74.627349
135-37-7179|3510932480861310|Joel|Wilson|M|4846 Baird Gardens|Southampton|PA|18966|40.1868|-75.0071|37999|Programmer, multimedia|2005-09-08|161281455424|young_adults_male_urban.json|333dfa2fe63c457324285ee4155fc561|2018-12-01|17:15:32|1543680932|home|62.68|0|fraud_Altenwerth-Kilback|40.305059|-75.160894
135-37-7179|3510932480861310|Joel|Wilson|M|4846 Baird Gardens|Southampton|PA|18966|40.1868|-75.0071|37999|Programmer, multimedia|2005-09-08|161281455424|young_adults_male_urban.json|3141c5174f9b69c9382898545234cf5d|2019-11-15|14:37:41|1573825061|personal_care|66.44|0|fraud_Erdman-Schaden|39.626458|-74.372054
135-37-7179|3510932480861310|Joel|Wilson|M|4846 Baird Gardens|Southampton|PA|18966|40.1868|-75.0071|37999|Programmer, multimedia|2005-09-08|161281455424|young_adults_male_urban.json|cb3d79f2253fe7a4aca5afe190aaa04a|2016-05-28|21:06:19|1464462379|misc_net|43.75|0|fraud_Flatley-Durgan|39.643232|-74.191611
135-37-7179|3510932480861310|Joel|Wilson|M|4846 Baird Gardens|Southampton|PA|18966|40.1868|-75.0071|37999|Programmer, multimedia|2005-09-08|161281455424|young_adults_male_urban.json|e36dfdf38fbb08fe82b008e8662bc63e|2019-04-26|15:35:35|1556285735|kids_pets|22.95|0|fraud_Rau-Robel|41.143866|-74.944945
135-37-7179|3510932480861310|Joel|Wilson|M|4846 Baird Gardens|Southampton|PA|18966|40.1868|-75.0071|37999|Programmer, multimedia|2005-09-08|161281455424|young_adults_male_urban.json|72cba63630565b7a967242366b577dfb|2016-08-02|14:33:07|1470141187|misc_pos|25.18|0|fraud_Monahan, Bogisich and Ledner|40.253251|-74.154530
135-37-7179|3510932480861310|Joel|Wilson|M|4846 Baird Gardens|Southampton|PA|18966|40.1868|-75.0071|37999|Programmer, multimedia|2005-09-08|161281455424|young_adults_male_urban.json|c979652489457fbb47d0bac22647efaf|2016-12-25|13:58:16|1482670696|shopping_net|28.15|0|fraud_Reichert, Huels and Hoppe|41.128392|-74.547832
135-37-7179|3510932480861310|Joel|Wilson|M|4846 Baird Gardens|Southampton|PA|18966|40.1868|-75.0071|37999|Programmer, multimedia|2005-09-08|161281455424|young_adults_male_urban.json|db5dd253a4f526d775c06ece3aaf3b8a|2019-08-20|18:27:19|1566318439|personal_care|68.28|0|fraud_Abbott-Steuber|40.048821|-75.233604
135-37-7179|3510932480861310|Joel|Wilson|M|4846 Baird Gardens|Southampton|PA|18966|40.1868|-75.0071|37999|Programmer, multimedia|2005-09-08|161281455424|young_adults_male_urban.json|36cd0451954f5118298e904b15bfef91|2017-11-22|12:17:20|1511349440|entertainment|64.14|0|fraud_Howe PLC|41.021395|-74.915686
135-37-7179|3510932480861310|Joel|Wilson|M|4846 Baird Gardens|Southampton|PA|18966|40.1868|-75.0071|37999|Programmer, multimedia|2005-09-08|161281455424|young_adults_male_urban.json|ba94fdd7028ecd48375aa6d03ca206aa|2017-09-30|16:45:03|1506782703|entertainment|27.50|0|fraud_Dare-Marvin|40.390324|-74.747389
135-37-7179|3510932480861310|Joel|Wilson|M|4846 Baird Gardens|Southampton|PA|18966|40.1868|-75.0071|37999|Programmer, multimedia|2005-09-08|161281455424|young_adults_male_urban.json|8e3dfe19b3e234cf6c56f4b1ba447e8e|2017-10-08|13:02:27|1507460547|entertainment|45.12|0|fraud_Donnelly LLC|39.598844|-75.156908
135-37-7179|3510932480861310|Joel|Wilson|M|4846 Baird Gardens|Southampton|PA|18966|40.1868|-75.0071|37999|Programmer, multimedia|2005-09-08|161281455424|young_adults_male_urban.json|bb9acd65f6ab5733e7119a1127d2f850|2016-06-19|23:38:29|1466372309|misc_pos|32.12|0|fraud_Yost, Block and Koepp|39.917345|-75.956492
135-37-7179|3510932480861310|Joel|Wilson|M|4846 Baird Gardens|Southampton|PA|18966|40.1868|-75.0071|37999|Programmer, multimedia|2005-09-08|161281455424|young_adults_male_urban.json|cfadc9aa4c30da953db76a5db02dc16a|2017-12-16|16:00:19|1513436419|entertainment|67.39|0|fraud_Turcotte, McKenzie and Koss|40.576227|-75.588383
135-37-7179|3510932480861310|Joel|Wilson|M|4846 Baird Gardens|Southampton|PA|18966|40.1868|-75.0071|37999|Programmer, multimedia|2005-09-08|161281455424|young_adults_male_urban.json|856928197fc0aa9499799b15f089b3f1|2017-08-26|13:24:58|1503746698|shopping_pos|128.33|0|fraud_Daugherty, Pouros and Beahan|40.617971|-75.309636
135-37-7179|3510932480861310|Joel|Wilson|M|4846 Baird Gardens|Southampton|PA|18966|40.1868|-75.0071|37999|Programmer, multimedia|2005-09-08|161281455424|young_adults_male_urban.json|d97b2fffa5808a0239811e328851679f|2016-08-08|22:49:39|1470689379|misc_pos|30.24|0|fraud_McCullough LLC|40.877963|-74.599941
135-37-7179|3510932480861310|Joel|Wilson|M|4846 Baird Gardens|Southampton|PA|18966|40.1868|-75.0071|37999|Programmer, multimedia|2005-09-08|161281455424|young_adults_male_urban.json|1ff6300ce890a017cdb6c3a22ce980c5|2017-10-18|14:27:57|1508329677|entertainment|16.45|0|fraud_Beier LLC|40.426946|-74.212423
