ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
732-11-8267|4037788925546656|Michael|Williams|M|51864 Cummings Shoals Apt. 519|Minneapolis|MN|55428|45.0632|-93.3811|1022298|Counsellor|1972-09-08|386189485379|adults_50up_male_urban.json|38aa7ac5a42ea8a3dd5d59bb0a07c0ce|2015-09-20|01:24:17|1442705057|grocery_pos|6.02|0|fraud_Miller-Hauck|45.949034|-93.553941
732-11-8267|4037788925546656|Michael|Williams|M|51864 Cummings Shoals Apt. 519|Minneapolis|MN|55428|45.0632|-93.3811|1022298|Counsellor|1972-09-08|386189485379|adults_50up_male_urban.json|975cddc3df3423180f200ae79a30daf5|2017-12-03|11:39:59|1512297599|food_dining|55.92|0|fraud_Kihn-Schuster|44.343261|-93.370770
732-11-8267|4037788925546656|Michael|Williams|M|51864 Cummings Shoals Apt. 519|Minneapolis|MN|55428|45.0632|-93.3811|1022298|Counsellor|1972-09-08|386189485379|adults_50up_male_urban.json|c1ea56d939be6236ceba26e829349724|2017-08-10|08:25:35|1502346335|entertainment|7.20|0|fraud_Donnelly LLC|44.516070|-93.503952
732-11-8267|4037788925546656|Michael|Williams|M|51864 Cummings Shoals Apt. 519|Minneapolis|MN|55428|45.0632|-93.3811|1022298|Counsellor|1972-09-08|386189485379|adults_50up_male_urban.json|bc7420077cac9d88fa5299a2d7553583|2016-03-01|06:17:54|1456809474|misc_net|336.09|0|fraud_Huel Ltd|46.000996|-93.433464
732-11-8267|4037788925546656|Michael|Williams|M|51864 Cummings Shoals Apt. 519|Minneapolis|MN|55428|45.0632|-93.3811|1022298|Counsellor|1972-09-08|386189485379|adults_50up_male_urban.json|349a8124163f254f98f49815c2e56c10|2017-12-03|04:40:39|1512272439|food_dining|2.37|0|fraud_Schulist Ltd|46.032346|-93.731709
732-11-8267|4037788925546656|Michael|Williams|M|51864 Cummings Shoals Apt. 519|Minneapolis|MN|55428|45.0632|-93.3811|1022298|Counsellor|1972-09-08|386189485379|adults_50up_male_urban.json|0e020c760ad7ed4e97e29b1dbeb02123|2017-12-22|06:36:16|1513920976|food_dining|4.11|0|fraud_Bechtelar-Rippin|44.366008|-92.482520
732-11-8267|4037788925546656|Michael|Williams|M|51864 Cummings Shoals Apt. 519|Minneapolis|MN|55428|45.0632|-93.3811|1022298|Counsellor|1972-09-08|386189485379|adults_50up_male_urban.json|5501caa88f1efb16fab1688e27150236|2016-05-21|06:38:45|1463805525|misc_pos|4.02|0|fraud_Cremin, Hamill and Reichel|45.396282|-94.186459
732-11-8267|4037788925546656|Michael|Williams|M|51864 Cummings Shoals Apt. 519|Minneapolis|MN|55428|45.0632|-93.3811|1022298|Counsellor|1972-09-08|386189485379|adults_50up_male_urban.json|55248bc3965069fabb534b4b3617fcc2|2016-09-29|10:16:09|1475136969|shopping_net|1.05|0|fraud_Kihn, Abernathy and Douglas|44.517982|-94.065136
732-11-8267|4037788925546656|Michael|Williams|M|51864 Cummings Shoals Apt. 519|Minneapolis|MN|55428|45.0632|-93.3811|1022298|Counsellor|1972-09-08|386189485379|adults_50up_male_urban.json|cb7f6c02ca6b454780c7166b08898430|2015-06-27|09:56:50|1435391810|gas_transport|2.75|0|fraud_Stroman, Hudson and Erdman|44.691717|-93.070414
732-11-8267|4037788925546656|Michael|Williams|M|51864 Cummings Shoals Apt. 519|Minneapolis|MN|55428|45.0632|-93.3811|1022298|Counsellor|1972-09-08|386189485379|adults_50up_male_urban.json|6db15457160960175421fd2d02f74564|2017-06-09|02:47:47|1496969267|entertainment|6.09|0|fraud_Larkin, Stracke and Greenfelder|44.088612|-92.940988
732-11-8267|4037788925546656|Michael|Williams|M|51864 Cummings Shoals Apt. 519|Minneapolis|MN|55428|45.0632|-93.3811|1022298|Counsellor|1972-09-08|386189485379|adults_50up_male_urban.json|eac83936ee49ef9de3809dbdb7eb2a62|2015-07-28|09:09:34|1438067374|grocery_net|2.65|0|fraud_VonRueden Group|44.305137|-92.420701
732-11-8267|4037788925546656|Michael|Williams|M|51864 Cummings Shoals Apt. 519|Minneapolis|MN|55428|45.0632|-93.3811|1022298|Counsellor|1972-09-08|386189485379|adults_50up_male_urban.json|1b695c6be6a708861f4773ac93e7b2fa|2015-12-17|02:02:15|1450314135|grocery_pos|9.29|0|fraud_Cole PLC|44.478383|-92.744777
732-11-8267|4037788925546656|Michael|Williams|M|51864 Cummings Shoals Apt. 519|Minneapolis|MN|55428|45.0632|-93.3811|1022298|Counsellor|1972-09-08|386189485379|adults_50up_male_urban.json|b6e8292663427a205884a021db195289|2017-12-24|05:23:04|1514089384|food_dining|4.66|0|fraud_Conroy-Emard|44.475438|-93.480197
732-11-8267|4037788925546656|Michael|Williams|M|51864 Cummings Shoals Apt. 519|Minneapolis|MN|55428|45.0632|-93.3811|1022298|Counsellor|1972-09-08|386189485379|adults_50up_male_urban.json|c3076625379b39d811490e3c2bf5d71d|2017-06-29|11:35:44|1498728944|entertainment|8.95|0|fraud_Morissette LLC|45.558144|-93.328041
732-11-8267|4037788925546656|Michael|Williams|M|51864 Cummings Shoals Apt. 519|Minneapolis|MN|55428|45.0632|-93.3811|1022298|Counsellor|1972-09-08|386189485379|adults_50up_male_urban.json|a018a467dbf36c7530aab542c8c06757|2016-08-04|10:46:31|1470300391|misc_pos|10.15|0|fraud_Wiza, Schaden and Stark|45.558054|-92.902126
732-11-8267|4037788925546656|Michael|Williams|M|51864 Cummings Shoals Apt. 519|Minneapolis|MN|55428|45.0632|-93.3811|1022298|Counsellor|1972-09-08|386189485379|adults_50up_male_urban.json|b32d28f055154291ba543f1c94e3de4e|2015-04-26|05:01:19|1430017279|gas_transport|8.93|0|fraud_Rodriguez Group|44.433082|-94.275323
732-11-8267|4037788925546656|Michael|Williams|M|51864 Cummings Shoals Apt. 519|Minneapolis|MN|55428|45.0632|-93.3811|1022298|Counsellor|1972-09-08|386189485379|adults_50up_male_urban.json|22508eb20a37c12f4ba9e10cb31e017a|2017-08-25|00:08:46|1503612526|entertainment|9.04|0|fraud_Abbott-Rogahn|45.592509|-92.815868
732-11-8267|4037788925546656|Michael|Williams|M|51864 Cummings Shoals Apt. 519|Minneapolis|MN|55428|45.0632|-93.3811|1022298|Counsellor|1972-09-08|386189485379|adults_50up_male_urban.json|ef4db850104ccdbf92c86a4646d3e5dc|2015-12-29|05:46:52|1451364412|grocery_pos|9.86|0|fraud_Heller, Gutmann and Zieme|45.073378|-93.793605
732-11-8267|4037788925546656|Michael|Williams|M|51864 Cummings Shoals Apt. 519|Minneapolis|MN|55428|45.0632|-93.3811|1022298|Counsellor|1972-09-08|386189485379|adults_50up_male_urban.json|b458d419747335323bfdbb29165da104|2015-04-28|04:20:26|1430187626|gas_transport|8.15|0|fraud_Friesen-Stamm|45.167087|-94.371838
732-11-8267|4037788925546656|Michael|Williams|M|51864 Cummings Shoals Apt. 519|Minneapolis|MN|55428|45.0632|-93.3811|1022298|Counsellor|1972-09-08|386189485379|adults_50up_male_urban.json|a893ede03bb4efecf74f1ebaf20ba872|2017-01-29|03:01:21|1485655281|shopping_pos|7.99|0|fraud_Roob, Conn and Tremblay|46.054886|-93.648147
732-11-8267|4037788925546656|Michael|Williams|M|51864 Cummings Shoals Apt. 519|Minneapolis|MN|55428|45.0632|-93.3811|1022298|Counsellor|1972-09-08|386189485379|adults_50up_male_urban.json|2523f7f2c19a971744bfecbfb79f7e08|2016-12-18|07:34:41|1482042881|shopping_pos|5.34|0|fraud_Bins, Balistreri and Beatty|45.143781|-92.541593
732-11-8267|4037788925546656|Michael|Williams|M|51864 Cummings Shoals Apt. 519|Minneapolis|MN|55428|45.0632|-93.3811|1022298|Counsellor|1972-09-08|386189485379|adults_50up_male_urban.json|f56e9dd5882ebcb76230e7d0a8e8b389|2016-12-02|09:58:18|1480669098|shopping_pos|3.25|0|fraud_Swaniawski, Lowe and Robel|45.432831|-94.163654
732-11-8267|4037788925546656|Michael|Williams|M|51864 Cummings Shoals Apt. 519|Minneapolis|MN|55428|45.0632|-93.3811|1022298|Counsellor|1972-09-08|386189485379|adults_50up_male_urban.json|ece1d9cfa0f165b6265a7e4b6c86b75b|2017-02-03|08:31:32|1486107092|shopping_pos|17.91|0|fraud_Kihn Inc|45.863560|-94.150941
732-11-8267|4037788925546656|Michael|Williams|M|51864 Cummings Shoals Apt. 519|Minneapolis|MN|55428|45.0632|-93.3811|1022298|Counsellor|1972-09-08|386189485379|adults_50up_male_urban.json|bec88d3b7bd326481ed65c4b59c94943|2015-06-19|05:14:04|1434683644|gas_transport|1.79|0|fraud_Raynor, Feest and Miller|44.681539|-93.832904
732-11-8267|4037788925546656|Michael|Williams|M|51864 Cummings Shoals Apt. 519|Minneapolis|MN|55428|45.0632|-93.3811|1022298|Counsellor|1972-09-08|386189485379|adults_50up_male_urban.json|66e48a5da3058140edfdee11fd15c315|2015-05-17|05:45:38|1431834338|gas_transport|1.97|0|fraud_Sporer Inc|44.107931|-92.847420
732-11-8267|4037788925546656|Michael|Williams|M|51864 Cummings Shoals Apt. 519|Minneapolis|MN|55428|45.0632|-93.3811|1022298|Counsellor|1972-09-08|386189485379|adults_50up_male_urban.json|1e4a05f7617f1bff662d5ae166099ed5|2017-12-23|04:57:45|1514001465|food_dining|4.90|0|fraud_Stiedemann Ltd|44.899982|-92.994351
732-11-8267|4037788925546656|Michael|Williams|M|51864 Cummings Shoals Apt. 519|Minneapolis|MN|55428|45.0632|-93.3811|1022298|Counsellor|1972-09-08|386189485379|adults_50up_male_urban.json|8e70fa4faeef2a102ba56691c94ba403|2015-07-17|01:14:24|1437088464|gas_transport|126.72|0|fraud_Mraz-Herzog|44.218379|-94.292223
732-11-8267|4037788925546656|Michael|Williams|M|51864 Cummings Shoals Apt. 519|Minneapolis|MN|55428|45.0632|-93.3811|1022298|Counsellor|1972-09-08|386189485379|adults_50up_male_urban.json|5d42dd2101f7f602d02e99a5d3c9bcc7|2017-11-05|09:37:55|1509871075|food_dining|6.75|0|fraud_Hermiston, Russel and Price|44.826152|-92.422904
732-11-8267|4037788925546656|Michael|Williams|M|51864 Cummings Shoals Apt. 519|Minneapolis|MN|55428|45.0632|-93.3811|1022298|Counsellor|1972-09-08|386189485379|adults_50up_male_urban.json|350517f206ba9554ec2aaec94cdd61c4|2015-03-17|02:08:16|1426554496|gas_transport|6.69|0|fraud_Ledner-Pfannerstill|45.076100|-93.686066
732-11-8267|4037788925546656|Michael|Williams|M|51864 Cummings Shoals Apt. 519|Minneapolis|MN|55428|45.0632|-93.3811|1022298|Counsellor|1972-09-08|386189485379|adults_50up_male_urban.json|f8b44d3dba4f2e0bca376ca8557adfa9|2017-12-29|03:04:34|1514513074|food_dining|1.18|0|fraud_Bechtelar-Rippin|45.427189|-93.367326
732-11-8267|4037788925546656|Michael|Williams|M|51864 Cummings Shoals Apt. 519|Minneapolis|MN|55428|45.0632|-93.3811|1022298|Counsellor|1972-09-08|386189485379|adults_50up_male_urban.json|95ade370d50259ab3e7e19988e820dd3|2017-07-30|09:00:06|1501398006|entertainment|5.98|0|fraud_Kassulke Inc|44.364188|-92.907572
732-11-8267|4037788925546656|Michael|Williams|M|51864 Cummings Shoals Apt. 519|Minneapolis|MN|55428|45.0632|-93.3811|1022298|Counsellor|1972-09-08|386189485379|adults_50up_male_urban.json|e6ef70fc4baa346ea0035e68dcc0db01|2016-03-06|09:59:48|1457254788|misc_net|4.54|0|fraud_Corwin-Gorczany|45.951721|-93.389762
732-11-8267|4037788925546656|Michael|Williams|M|51864 Cummings Shoals Apt. 519|Minneapolis|MN|55428|45.0632|-93.3811|1022298|Counsellor|1972-09-08|386189485379|adults_50up_male_urban.json|dfa22a7efb368d3d7252809b11320db4|2017-11-21|02:22:00|1511227320|food_dining|729.32|0|fraud_Haag-Blanda|45.085532|-93.959066
732-11-8267|4037788925546656|Michael|Williams|M|51864 Cummings Shoals Apt. 519|Minneapolis|MN|55428|45.0632|-93.3811|1022298|Counsellor|1972-09-08|386189485379|adults_50up_male_urban.json|982ab4f0acb44ca5d1e559a0fc85020b|2017-12-09|09:29:22|1512808162|food_dining|6.15|0|fraud_Bahringer, Osinski and Block|45.449550|-94.272618
732-11-8267|4037788925546656|Michael|Williams|M|51864 Cummings Shoals Apt. 519|Minneapolis|MN|55428|45.0632|-93.3811|1022298|Counsellor|1972-09-08|386189485379|adults_50up_male_urban.json|ba12c22e758da7710ff925469104bdab|2016-12-28|09:11:23|1482912683|shopping_pos|7.42|0|fraud_Goyette, Howell and Collier|45.632795|-94.123910
732-11-8267|4037788925546656|Michael|Williams|M|51864 Cummings Shoals Apt. 519|Minneapolis|MN|55428|45.0632|-93.3811|1022298|Counsellor|1972-09-08|386189485379|adults_50up_male_urban.json|708161f7261b1c79186ee68b1c560722|2016-05-15|02:10:45|1463271045|misc_pos|9.08|0|fraud_Hermann-Gaylord|44.105168|-93.482885
732-11-8267|4037788925546656|Michael|Williams|M|51864 Cummings Shoals Apt. 519|Minneapolis|MN|55428|45.0632|-93.3811|1022298|Counsellor|1972-09-08|386189485379|adults_50up_male_urban.json|7263275c33dd9ba5c2b670f60a065004|2016-06-19|01:55:05|1466294105|misc_pos|2349.84|0|fraud_Herzog Ltd|45.918858|-93.769330
732-11-8267|4037788925546656|Michael|Williams|M|51864 Cummings Shoals Apt. 519|Minneapolis|MN|55428|45.0632|-93.3811|1022298|Counsellor|1972-09-08|386189485379|adults_50up_male_urban.json|124088030e4e672adbade9d74c4d6e3f|2015-12-25|04:57:18|1451015838|grocery_pos|3.81|0|fraud_Rowe, Batz and Goodwin|45.745588|-93.760007
732-11-8267|4037788925546656|Michael|Williams|M|51864 Cummings Shoals Apt. 519|Minneapolis|MN|55428|45.0632|-93.3811|1022298|Counsellor|1972-09-08|386189485379|adults_50up_male_urban.json|a501479044a138484ebbe621e56618b5|2016-03-22|07:26:09|1458627969|misc_net|1.24|0|fraud_Mante Group|45.921845|-93.236127
732-11-8267|4037788925546656|Michael|Williams|M|51864 Cummings Shoals Apt. 519|Minneapolis|MN|55428|45.0632|-93.3811|1022298|Counsellor|1972-09-08|386189485379|adults_50up_male_urban.json|3925da01c82270d27c9321b44de4a0e4|2017-12-10|03:51:48|1512874308|food_dining|18.10|0|fraud_McCullough, Hudson and Schuster|45.149917|-93.632426
732-11-8267|4037788925546656|Michael|Williams|M|51864 Cummings Shoals Apt. 519|Minneapolis|MN|55428|45.0632|-93.3811|1022298|Counsellor|1972-09-08|386189485379|adults_50up_male_urban.json|199a153d7cddb551b826f410c3739985|2015-04-06|00:19:01|1428272341|gas_transport|70.89|0|fraud_Harber Inc|44.299777|-94.042688
732-11-8267|4037788925546656|Michael|Williams|M|51864 Cummings Shoals Apt. 519|Minneapolis|MN|55428|45.0632|-93.3811|1022298|Counsellor|1972-09-08|386189485379|adults_50up_male_urban.json|de6dde19f566a4e970cb8b357de242b7|2017-05-28|00:00:22|1495922422|shopping_pos|43.25|0|fraud_Haley, Jewess and Bechtelar|44.843604|-92.935483
732-11-8267|4037788925546656|Michael|Williams|M|51864 Cummings Shoals Apt. 519|Minneapolis|MN|55428|45.0632|-93.3811|1022298|Counsellor|1972-09-08|386189485379|adults_50up_male_urban.json|64925ab47a8fc0e2df375afdaa3d0b1c|2016-12-31|09:57:25|1483174645|shopping_pos|1.66|0|fraud_Watsica, Haag and Considine|45.947071|-93.602618
732-11-8267|4037788925546656|Michael|Williams|M|51864 Cummings Shoals Apt. 519|Minneapolis|MN|55428|45.0632|-93.3811|1022298|Counsellor|1972-09-08|386189485379|adults_50up_male_urban.json|1a3c7d9e976781001b48e7dc62e9ccf2|2015-08-05|00:20:07|1438726807|grocery_net|5.51|0|fraud_Ortiz Group|44.543223|-93.264796
732-11-8267|4037788925546656|Michael|Williams|M|51864 Cummings Shoals Apt. 519|Minneapolis|MN|55428|45.0632|-93.3811|1022298|Counsellor|1972-09-08|386189485379|adults_50up_male_urban.json|03d35083d0b3d04f8a58fe7f9b6b3f77|2017-12-17|02:12:11|1513473131|food_dining|5.75|0|fraud_Kilback LLC|44.772587|-93.103951
732-11-8267|4037788925546656|Michael|Williams|M|51864 Cummings Shoals Apt. 519|Minneapolis|MN|55428|45.0632|-93.3811|1022298|Counsellor|1972-09-08|386189485379|adults_50up_male_urban.json|c7e904b03889800bebcef548afde08de|2017-02-09|11:09:53|1486634993|shopping_pos|1037.39|0|fraud_Okuneva, Schneider and Rau|44.361040|-93.355102
732-11-8267|4037788925546656|Michael|Williams|M|51864 Cummings Shoals Apt. 519|Minneapolis|MN|55428|45.0632|-93.3811|1022298|Counsellor|1972-09-08|386189485379|adults_50up_male_urban.json|4561b5582741a228a288015840ff351b|2016-07-10|05:39:17|1468121957|misc_pos|8.35|0|fraud_Buckridge PLC|44.156267|-93.534693
732-11-8267|4037788925546656|Michael|Williams|M|51864 Cummings Shoals Apt. 519|Minneapolis|MN|55428|45.0632|-93.3811|1022298|Counsellor|1972-09-08|386189485379|adults_50up_male_urban.json|3ec729aed2f4d848d007bccf992a7181|2016-05-14|10:06:30|1463213190|misc_pos|8.25|0|fraud_Yost, Block and Koepp|44.596114|-93.918639
732-11-8267|4037788925546656|Michael|Williams|M|51864 Cummings Shoals Apt. 519|Minneapolis|MN|55428|45.0632|-93.3811|1022298|Counsellor|1972-09-08|386189485379|adults_50up_male_urban.json|19f51d766251abe9d24acdccef6a9fe8|2017-02-08|09:30:11|1486542611|shopping_pos|4.43|0|fraud_Schuppe, Nolan and Hoeger|45.734770|-92.965547
732-11-8267|4037788925546656|Michael|Williams|M|51864 Cummings Shoals Apt. 519|Minneapolis|MN|55428|45.0632|-93.3811|1022298|Counsellor|1972-09-08|386189485379|adults_50up_male_urban.json|57abc0d522b79d3fb3626dd8a4380a80|2016-08-11|02:55:58|1470876958|misc_pos|9.59|0|fraud_Boyer PLC|45.446469|-93.098377
732-11-8267|4037788925546656|Michael|Williams|M|51864 Cummings Shoals Apt. 519|Minneapolis|MN|55428|45.0632|-93.3811|1022298|Counsellor|1972-09-08|386189485379|adults_50up_male_urban.json|c5d432686c21fd1c704864184f2093ef|2015-04-18|11:47:12|1429350432|gas_transport|1.29|0|fraud_Parisian and Sons|44.846508|-92.752209
732-11-8267|4037788925546656|Michael|Williams|M|51864 Cummings Shoals Apt. 519|Minneapolis|MN|55428|45.0632|-93.3811|1022298|Counsellor|1972-09-08|386189485379|adults_50up_male_urban.json|b1470a74dab648f717250a654c66a275|2015-10-17|02:27:19|1445041639|grocery_pos|5.67|0|fraud_Osinski, Ledner and Leuschke|45.017346|-93.035491
732-11-8267|4037788925546656|Michael|Williams|M|51864 Cummings Shoals Apt. 519|Minneapolis|MN|55428|45.0632|-93.3811|1022298|Counsellor|1972-09-08|386189485379|adults_50up_male_urban.json|5941452df632f74f2bb066b2e751754c|2016-06-16|08:30:51|1466058651|misc_pos|4.57|0|fraud_Towne LLC|44.560585|-93.502091
732-11-8267|4037788925546656|Michael|Williams|M|51864 Cummings Shoals Apt. 519|Minneapolis|MN|55428|45.0632|-93.3811|1022298|Counsellor|1972-09-08|386189485379|adults_50up_male_urban.json|1092e347699f4aa26871ff4493790337|2016-12-17|02:39:38|1481938778|shopping_pos|2.75|0|fraud_Jewess LLC|44.975104|-93.035042
732-11-8267|4037788925546656|Michael|Williams|M|51864 Cummings Shoals Apt. 519|Minneapolis|MN|55428|45.0632|-93.3811|1022298|Counsellor|1972-09-08|386189485379|adults_50up_male_urban.json|00f29194d8b0bd0776fed27eb96fac21|2015-09-26|05:05:31|1443236731|grocery_pos|8.54|0|fraud_Bauch-Raynor|44.847189|-94.081964
732-11-8267|4037788925546656|Michael|Williams|M|51864 Cummings Shoals Apt. 519|Minneapolis|MN|55428|45.0632|-93.3811|1022298|Counsellor|1972-09-08|386189485379|adults_50up_male_urban.json|890ea453520bb9daa8a325348fcda837|2016-12-01|00:04:58|1480547098|shopping_pos|7.54|0|fraud_Jacobi and Sons|45.961442|-92.799827
732-11-8267|4037788925546656|Michael|Williams|M|51864 Cummings Shoals Apt. 519|Minneapolis|MN|55428|45.0632|-93.3811|1022298|Counsellor|1972-09-08|386189485379|adults_50up_male_urban.json|6c6bbdf132ab5ac1cff21296edc93578|2017-07-22|08:35:46|1500705346|entertainment|2.61|0|fraud_Nienow PLC|45.934386|-93.500727
732-11-8267|4037788925546656|Michael|Williams|M|51864 Cummings Shoals Apt. 519|Minneapolis|MN|55428|45.0632|-93.3811|1022298|Counsellor|1972-09-08|386189485379|adults_50up_male_urban.json|5bca6e93e83ad601387007cf5f08f060|2017-11-03|00:06:35|1509663995|food_dining|3.44|0|fraud_Lesch, D'Amore and Brown|45.574151|-94.218370
732-11-8267|4037788925546656|Michael|Williams|M|51864 Cummings Shoals Apt. 519|Minneapolis|MN|55428|45.0632|-93.3811|1022298|Counsellor|1972-09-08|386189485379|adults_50up_male_urban.json|acc1cbce0ce09a7dafc6df92d68c36a3|2016-04-08|11:56:13|1460109373|misc_net|7.43|0|fraud_Nader-Heller|46.023358|-92.897444
732-11-8267|4037788925546656|Michael|Williams|M|51864 Cummings Shoals Apt. 519|Minneapolis|MN|55428|45.0632|-93.3811|1022298|Counsellor|1972-09-08|386189485379|adults_50up_male_urban.json|84f0361b47ac610a5ab0df916c04b64c|2015-05-30|11:17:58|1432977478|gas_transport|4.63|0|fraud_Prohaska-Murray|44.631917|-93.338379
732-11-8267|4037788925546656|Michael|Williams|M|51864 Cummings Shoals Apt. 519|Minneapolis|MN|55428|45.0632|-93.3811|1022298|Counsellor|1972-09-08|386189485379|adults_50up_male_urban.json|eac891a1bb008cd54401471e75f056e2|2015-05-03|05:22:15|1430623335|gas_transport|6.53|0|fraud_Kutch, Hermiston and Farrell|45.255510|-92.912229
732-11-8267|4037788925546656|Michael|Williams|M|51864 Cummings Shoals Apt. 519|Minneapolis|MN|55428|45.0632|-93.3811|1022298|Counsellor|1972-09-08|386189485379|adults_50up_male_urban.json|8a7416a20956e0e59ffb10bec0be1235|2015-05-30|07:02:55|1432962175|gas_transport|332.28|0|fraud_Mraz-Herzog|44.358850|-93.082616
732-11-8267|4037788925546656|Michael|Williams|M|51864 Cummings Shoals Apt. 519|Minneapolis|MN|55428|45.0632|-93.3811|1022298|Counsellor|1972-09-08|386189485379|adults_50up_male_urban.json|e9d16313db05fc96ba1fe8eabed52ba0|2017-11-26|04:37:07|1511667427|food_dining|8.63|0|fraud_Armstrong, Walter and Gottlieb|45.629360|-92.506714
732-11-8267|4037788925546656|Michael|Williams|M|51864 Cummings Shoals Apt. 519|Minneapolis|MN|55428|45.0632|-93.3811|1022298|Counsellor|1972-09-08|386189485379|adults_50up_male_urban.json|17f3555db0528f878538420ab8683165|2016-07-08|05:32:23|1467948743|misc_pos|9.51|0|fraud_Halvorson Group|44.676726|-92.916607
732-11-8267|4037788925546656|Michael|Williams|M|51864 Cummings Shoals Apt. 519|Minneapolis|MN|55428|45.0632|-93.3811|1022298|Counsellor|1972-09-08|386189485379|adults_50up_male_urban.json|f308c36784279863436a4d8b7f5cdcce|2016-07-20|09:35:43|1469000143|misc_pos|8.13|0|fraud_Dickinson Ltd|45.788969|-92.551496
732-11-8267|4037788925546656|Michael|Williams|M|51864 Cummings Shoals Apt. 519|Minneapolis|MN|55428|45.0632|-93.3811|1022298|Counsellor|1972-09-08|386189485379|adults_50up_male_urban.json|6c03914ac34b391cec31a6df121a8fd5|2015-07-21|09:35:09|1437464109|gas_transport|2.31|0|fraud_Connelly, Reichert and Fritsch|45.556892|-93.197483
732-11-8267|4037788925546656|Michael|Williams|M|51864 Cummings Shoals Apt. 519|Minneapolis|MN|55428|45.0632|-93.3811|1022298|Counsellor|1972-09-08|386189485379|adults_50up_male_urban.json|2c2f4ebff08f7475b24f635cd56cc138|2015-04-19|04:06:55|1429409215|gas_transport|3.97|0|fraud_Zieme, Bode and Dooley|45.962524|-93.597542
732-11-8267|4037788925546656|Michael|Williams|M|51864 Cummings Shoals Apt. 519|Minneapolis|MN|55428|45.0632|-93.3811|1022298|Counsellor|1972-09-08|386189485379|adults_50up_male_urban.json|132f5f17ba6f62d2dcaa1a1dc52a3386|2016-07-10|04:02:00|1468116120|misc_pos|6.93|0|fraud_Dickinson-Rempel|45.412138|-93.056364
732-11-8267|4037788925546656|Michael|Williams|M|51864 Cummings Shoals Apt. 519|Minneapolis|MN|55428|45.0632|-93.3811|1022298|Counsellor|1972-09-08|386189485379|adults_50up_male_urban.json|d057ae584e586e78dd9647ea4855d4e8|2017-12-02|09:55:53|1512204953|food_dining|8.44|0|fraud_Schuppe-Schuppe|45.662099|-93.208788
732-11-8267|4037788925546656|Michael|Williams|M|51864 Cummings Shoals Apt. 519|Minneapolis|MN|55428|45.0632|-93.3811|1022298|Counsellor|1972-09-08|386189485379|adults_50up_male_urban.json|2a96aa6ee3f622506cda86ff4fa67a82|2016-12-29|05:44:19|1482986659|shopping_pos|5.39|0|fraud_Pfeffer and Sons|44.967243|-93.988034
732-11-8267|4037788925546656|Michael|Williams|M|51864 Cummings Shoals Apt. 519|Minneapolis|MN|55428|45.0632|-93.3811|1022298|Counsellor|1972-09-08|386189485379|adults_50up_male_urban.json|1df038249a3d1d8212ff3541af82bf35|2017-03-27|10:08:28|1490602108|shopping_pos|9.22|0|fraud_Turner and Sons|44.080280|-94.139542
732-11-8267|4037788925546656|Michael|Williams|M|51864 Cummings Shoals Apt. 519|Minneapolis|MN|55428|45.0632|-93.3811|1022298|Counsellor|1972-09-08|386189485379|adults_50up_male_urban.json|18f4e59972f13a89a12f029df9fa83e4|2016-03-18|00:05:10|1458255910|misc_net|40.61|0|fraud_Parisian, Schiller and Altenwerth|45.581461|-93.750106
732-11-8267|4037788925546656|Michael|Williams|M|51864 Cummings Shoals Apt. 519|Minneapolis|MN|55428|45.0632|-93.3811|1022298|Counsellor|1972-09-08|386189485379|adults_50up_male_urban.json|5455fde266e4c247edcb73937f31a855|2017-07-06|05:37:39|1499312259|entertainment|2.87|0|fraud_Effertz, Welch and Schowalter|45.150196|-93.349049
732-11-8267|4037788925546656|Michael|Williams|M|51864 Cummings Shoals Apt. 519|Minneapolis|MN|55428|45.0632|-93.3811|1022298|Counsellor|1972-09-08|386189485379|adults_50up_male_urban.json|6c810c43bf5b007d0a13f95f0ece3bcc|2016-12-12|05:24:05|1481516645|shopping_pos|9.29|0|fraud_Swaniawski, Lowe and Robel|45.154420|-92.963794
732-11-8267|4037788925546656|Michael|Williams|M|51864 Cummings Shoals Apt. 519|Minneapolis|MN|55428|45.0632|-93.3811|1022298|Counsellor|1972-09-08|386189485379|adults_50up_male_urban.json|cd537b0dd16290c46985cc250b1a8813|2017-03-05|00:13:43|1488669223|shopping_pos|15.83|0|fraud_Denesik and Sons|44.211841|-93.237606
732-11-8267|4037788925546656|Michael|Williams|M|51864 Cummings Shoals Apt. 519|Minneapolis|MN|55428|45.0632|-93.3811|1022298|Counsellor|1972-09-08|386189485379|adults_50up_male_urban.json|4fc9e65be55fcff843be88dd1a0d7291|2015-05-17|01:44:08|1431819848|gas_transport|1.51|0|fraud_Corwin-Collins|45.362128|-93.914249
732-11-8267|4037788925546656|Michael|Williams|M|51864 Cummings Shoals Apt. 519|Minneapolis|MN|55428|45.0632|-93.3811|1022298|Counsellor|1972-09-08|386189485379|adults_50up_male_urban.json|9cb79feb6c9fbbdcac077437ed8317c9|2017-11-22|02:55:37|1511315737|food_dining|9.10|0|fraud_Weber and Sons|45.252961|-93.722086
