ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
654-33-7530|4748217594647436717|Cynthia|Armstrong|F|406 Smith Way Apt. 974|Trenton|NJ|08648|40.2795|-74.6912|270100|Event organiser|1948-09-09|883075619976|adults_50up_female_urban.json|24af98593d57f348a6199a023e551bb0|2018-03-03|17:13:53|1520093633|food_dining|35.28|0|fraud_McCullough, Hudson and Schuster|41.250220|-75.669170
654-33-7530|4748217594647436717|Cynthia|Armstrong|F|406 Smith Way Apt. 974|Trenton|NJ|08648|40.2795|-74.6912|270100|Event organiser|1948-09-09|883075619976|adults_50up_female_urban.json|1b6dc956901c43cad461f243bfd34c5f|2018-07-22|17:41:31|1532274091|home|4.53|0|fraud_Gulgowski LLC|41.253362|-75.525863
654-33-7530|4748217594647436717|Cynthia|Armstrong|F|406 Smith Way Apt. 974|Trenton|NJ|08648|40.2795|-74.6912|270100|Event organiser|1948-09-09|883075619976|adults_50up_female_urban.json|40bd8f80b1e90b11693ca29cd955a33c|2018-03-22|21:20:36|1521750036|health_fitness|24.61|0|fraud_Cronin, Kshlerin and Weber|40.050900|-74.354782
654-33-7530|4748217594647436717|Cynthia|Armstrong|F|406 Smith Way Apt. 974|Trenton|NJ|08648|40.2795|-74.6912|270100|Event organiser|1948-09-09|883075619976|adults_50up_female_urban.json|b949c10dc8e8211120bb37842fb75b7a|2018-03-04|16:00:29|1520175629|food_dining|12.60|0|fraud_Volkman PLC|39.423557|-74.335302
654-33-7530|4748217594647436717|Cynthia|Armstrong|F|406 Smith Way Apt. 974|Trenton|NJ|08648|40.2795|-74.6912|270100|Event organiser|1948-09-09|883075619976|adults_50up_female_urban.json|d1e0487820c423d084db783317c33e72|2019-02-23|18:35:01|1550943301|kids_pets|27.47|0|fraud_Waelchi Inc|41.046462|-74.854552
654-33-7530|4748217594647436717|Cynthia|Armstrong|F|406 Smith Way Apt. 974|Trenton|NJ|08648|40.2795|-74.6912|270100|Event organiser|1948-09-09|883075619976|adults_50up_female_urban.json|32bcdc6efe56df18147b9b6a4bf97d93|2018-10-06|16:19:36|1538835576|home|4.79|0|fraud_Quitzon-Goyette|39.749069|-75.403182
654-33-7530|4748217594647436717|Cynthia|Armstrong|F|406 Smith Way Apt. 974|Trenton|NJ|08648|40.2795|-74.6912|270100|Event organiser|1948-09-09|883075619976|adults_50up_female_urban.json|b2d4a6f81592e1b1edd2ca24514c378e|2018-02-13|16:25:21|1518535521|food_dining|89.14|0|fraud_Weber and Sons|40.771056|-75.435194
654-33-7530|4748217594647436717|Cynthia|Armstrong|F|406 Smith Way Apt. 974|Trenton|NJ|08648|40.2795|-74.6912|270100|Event organiser|1948-09-09|883075619976|adults_50up_female_urban.json|defb69ce6edc93e6662a3e4a1a4709a7|2019-10-18|21:44:03|1571427843|personal_care|56.45|0|fraud_Shanahan-Lehner|40.142628|-74.589588
654-33-7530|4748217594647436717|Cynthia|Armstrong|F|406 Smith Way Apt. 974|Trenton|NJ|08648|40.2795|-74.6912|270100|Event organiser|1948-09-09|883075619976|adults_50up_female_urban.json|5a9fc1673d972374937181f24a263590|2018-08-08|22:53:30|1533761610|home|36.64|0|fraud_O'Reilly, Mohr and Purdy|39.789690|-75.235118
654-33-7530|4748217594647436717|Cynthia|Armstrong|F|406 Smith Way Apt. 974|Trenton|NJ|08648|40.2795|-74.6912|270100|Event organiser|1948-09-09|883075619976|adults_50up_female_urban.json|537bc894f7c291c4e9d9d43aa25720ae|2019-12-26|12:44:28|1577360668|travel|136.54|0|fraud_Kovacek Ltd|41.043303|-75.087346
654-33-7530|4748217594647436717|Cynthia|Armstrong|F|406 Smith Way Apt. 974|Trenton|NJ|08648|40.2795|-74.6912|270100|Event organiser|1948-09-09|883075619976|adults_50up_female_urban.json|d8308ec7a9bb1c0d3e0e4afd9e418984|2018-11-17|12:43:19|1542454999|home|22.68|0|fraud_Durgan, Gislason and Spencer|39.535268|-74.638637
654-33-7530|4748217594647436717|Cynthia|Armstrong|F|406 Smith Way Apt. 974|Trenton|NJ|08648|40.2795|-74.6912|270100|Event organiser|1948-09-09|883075619976|adults_50up_female_urban.json|b92998ec427bfd55727aab3b0c852725|2019-10-23|15:34:03|1571837643|personal_care|20.18|0|fraud_Gottlieb-Hansen|41.149697|-75.510844
654-33-7530|4748217594647436717|Cynthia|Armstrong|F|406 Smith Way Apt. 974|Trenton|NJ|08648|40.2795|-74.6912|270100|Event organiser|1948-09-09|883075619976|adults_50up_female_urban.json|6f19585ec097eb2c8b78bfe3befeffc2|2019-11-02|13:10:14|1572696614|personal_care|58.08|0|fraud_Homenick LLC|39.555363|-74.987369
654-33-7530|4748217594647436717|Cynthia|Armstrong|F|406 Smith Way Apt. 974|Trenton|NJ|08648|40.2795|-74.6912|270100|Event organiser|1948-09-09|883075619976|adults_50up_female_urban.json|f43d0d1e7842433302c145e105a69175|2019-01-20|16:59:56|1547999996|kids_pets|12.19|0|fraud_Schoen-Quigley|39.474268|-75.046578
654-33-7530|4748217594647436717|Cynthia|Armstrong|F|406 Smith Way Apt. 974|Trenton|NJ|08648|40.2795|-74.6912|270100|Event organiser|1948-09-09|883075619976|adults_50up_female_urban.json|b70b207711f94c5ea058f0c7326df2ee|2019-04-18|23:46:22|1555623982|kids_pets|91.79|0|fraud_Bode-Schuster|40.783910|-75.567256
654-33-7530|4748217594647436717|Cynthia|Armstrong|F|406 Smith Way Apt. 974|Trenton|NJ|08648|40.2795|-74.6912|270100|Event organiser|1948-09-09|883075619976|adults_50up_female_urban.json|ecb1087c1e9fced57826c950f3028584|2019-08-08|12:14:50|1565259290|personal_care|5.66|0|fraud_Parker-Kunde|40.050643|-75.057062
654-33-7530|4748217594647436717|Cynthia|Armstrong|F|406 Smith Way Apt. 974|Trenton|NJ|08648|40.2795|-74.6912|270100|Event organiser|1948-09-09|883075619976|adults_50up_female_urban.json|9db83df2f9d2b2117708fae12e2bf07a|2019-09-24|12:00:38|1569319238|personal_care|10.70|0|fraud_Dickinson Ltd|40.010687|-73.867484
654-33-7530|4748217594647436717|Cynthia|Armstrong|F|406 Smith Way Apt. 974|Trenton|NJ|08648|40.2795|-74.6912|270100|Event organiser|1948-09-09|883075619976|adults_50up_female_urban.json|068c4de85ac160e25d0fa04bef7f8454|2018-04-12|12:34:30|1523529270|health_fitness|2.10|0|fraud_Romaguera Ltd|39.583990|-74.367325
654-33-7530|4748217594647436717|Cynthia|Armstrong|F|406 Smith Way Apt. 974|Trenton|NJ|08648|40.2795|-74.6912|270100|Event organiser|1948-09-09|883075619976|adults_50up_female_urban.json|2525ab383c1ae3e068b97a3f87cc1357|2019-07-20|18:20:30|1563639630|personal_care|15.09|0|fraud_Friesen-Ortiz|40.176094|-74.399717
654-33-7530|4748217594647436717|Cynthia|Armstrong|F|406 Smith Way Apt. 974|Trenton|NJ|08648|40.2795|-74.6912|270100|Event organiser|1948-09-09|883075619976|adults_50up_female_urban.json|0954e787af4cdfa875a7711b3c1723dc|2018-04-18|21:02:44|1524078164|health_fitness|49.39|0|fraud_Dare-Gibson|40.210015|-73.963731
654-33-7530|4748217594647436717|Cynthia|Armstrong|F|406 Smith Way Apt. 974|Trenton|NJ|08648|40.2795|-74.6912|270100|Event organiser|1948-09-09|883075619976|adults_50up_female_urban.json|a5f27e664f0fb142e760dea371647612|2018-03-23|14:21:53|1521811313|health_fitness|11.88|0|fraud_Kulas Group|39.585748|-74.149342
654-33-7530|4748217594647436717|Cynthia|Armstrong|F|406 Smith Way Apt. 974|Trenton|NJ|08648|40.2795|-74.6912|270100|Event organiser|1948-09-09|883075619976|adults_50up_female_urban.json|3ea70e4be39615b76014d558295f53b9|2018-03-25|13:24:17|1521977057|health_fitness|58.08|0|fraud_Mante, Luettgen and Hackett|41.096262|-75.670536
654-33-7530|4748217594647436717|Cynthia|Armstrong|F|406 Smith Way Apt. 974|Trenton|NJ|08648|40.2795|-74.6912|270100|Event organiser|1948-09-09|883075619976|adults_50up_female_urban.json|7bc2c65851deed0a08e5334acc76a862|2018-10-26|16:24:36|1540563876|home|27.07|0|fraud_Skiles LLC|40.389197|-73.856635
654-33-7530|4748217594647436717|Cynthia|Armstrong|F|406 Smith Way Apt. 974|Trenton|NJ|08648|40.2795|-74.6912|270100|Event organiser|1948-09-09|883075619976|adults_50up_female_urban.json|f09406021ba880e5ff5c969ae248afd3|2019-10-05|21:30:49|1570303849|personal_care|73.72|0|fraud_Parker-Kunde|39.514541|-74.861486
654-33-7530|4748217594647436717|Cynthia|Armstrong|F|406 Smith Way Apt. 974|Trenton|NJ|08648|40.2795|-74.6912|270100|Event organiser|1948-09-09|883075619976|adults_50up_female_urban.json|4c4e72fbc202ac649f887a78691d3d3a|2018-07-07|15:19:41|1530969581|home|22.44|0|fraud_Renner Ltd|39.611027|-74.384573
654-33-7530|4748217594647436717|Cynthia|Armstrong|F|406 Smith Way Apt. 974|Trenton|NJ|08648|40.2795|-74.6912|270100|Event organiser|1948-09-09|883075619976|adults_50up_female_urban.json|bb557b9367f94cee357d48cf3dffb154|2019-01-27|15:22:19|1548598939|kids_pets|2.50|0|fraud_Dare, Casper and Bartoletti|41.262096|-75.595850
654-33-7530|4748217594647436717|Cynthia|Armstrong|F|406 Smith Way Apt. 974|Trenton|NJ|08648|40.2795|-74.6912|270100|Event organiser|1948-09-09|883075619976|adults_50up_female_urban.json|d6af0d2c1d707fbbff81acefd3435a26|2018-12-10|12:33:20|1544441600|home|3.37|0|fraud_Gaylord-Powlowski|39.963028|-75.156058
654-33-7530|4748217594647436717|Cynthia|Armstrong|F|406 Smith Way Apt. 974|Trenton|NJ|08648|40.2795|-74.6912|270100|Event organiser|1948-09-09|883075619976|adults_50up_female_urban.json|e09f325aad9b46dd56708e171768220a|2018-04-21|23:09:42|1524344982|health_fitness|77.14|0|fraud_Swaniawski, Nitzsche and Welch|39.599955|-74.719803
654-33-7530|4748217594647436717|Cynthia|Armstrong|F|406 Smith Way Apt. 974|Trenton|NJ|08648|40.2795|-74.6912|270100|Event organiser|1948-09-09|883075619976|adults_50up_female_urban.json|cf3d84d42af3bf8b14c28a9adbe6f20e|2019-03-29|17:27:35|1553876855|kids_pets|63.12|0|fraud_Pouros, Walker and Spencer|39.616609|-75.379724
654-33-7530|4748217594647436717|Cynthia|Armstrong|F|406 Smith Way Apt. 974|Trenton|NJ|08648|40.2795|-74.6912|270100|Event organiser|1948-09-09|883075619976|adults_50up_female_urban.json|4be8eca32882e9d50b990926f6971ff8|2019-09-21|17:26:17|1569079577|personal_care|36.68|0|fraud_Dickinson Ltd|41.129419|-74.924675
654-33-7530|4748217594647436717|Cynthia|Armstrong|F|406 Smith Way Apt. 974|Trenton|NJ|08648|40.2795|-74.6912|270100|Event organiser|1948-09-09|883075619976|adults_50up_female_urban.json|7640db481e091b86186d871cde39115f|2018-12-28|15:09:01|1546006141|kids_pets|151.33|0|fraud_Goyette-Gerhold|40.028964|-73.852981
654-33-7530|4748217594647436717|Cynthia|Armstrong|F|406 Smith Way Apt. 974|Trenton|NJ|08648|40.2795|-74.6912|270100|Event organiser|1948-09-09|883075619976|adults_50up_female_urban.json|450b8f8d78626d137b1e0a609ae938e9|2019-12-22|13:57:53|1577019473|travel|24.48|0|fraud_Thiel Ltd|40.694387|-74.070006
654-33-7530|4748217594647436717|Cynthia|Armstrong|F|406 Smith Way Apt. 974|Trenton|NJ|08648|40.2795|-74.6912|270100|Event organiser|1948-09-09|883075619976|adults_50up_female_urban.json|b051b6a0438d1e02e912f28fa44bc3d5|2019-10-10|12:04:55|1570701895|personal_care|187.83|0|fraud_Hills-Boyer|39.373963|-74.480613
654-33-7530|4748217594647436717|Cynthia|Armstrong|F|406 Smith Way Apt. 974|Trenton|NJ|08648|40.2795|-74.6912|270100|Event organiser|1948-09-09|883075619976|adults_50up_female_urban.json|d4d45ef9681b22b8cb693e697e79aa7c|2018-05-25|22:22:34|1527279754|health_fitness|5.36|0|fraud_Dietrich-Fadel|40.735169|-74.480577
654-33-7530|4748217594647436717|Cynthia|Armstrong|F|406 Smith Way Apt. 974|Trenton|NJ|08648|40.2795|-74.6912|270100|Event organiser|1948-09-09|883075619976|adults_50up_female_urban.json|01550bea9e94c5461d9ebb821ee739c0|2019-09-08|21:35:29|1567971329|personal_care|9.86|0|fraud_Yost-Rogahn|41.274313|-75.105652
654-33-7530|4748217594647436717|Cynthia|Armstrong|F|406 Smith Way Apt. 974|Trenton|NJ|08648|40.2795|-74.6912|270100|Event organiser|1948-09-09|883075619976|adults_50up_female_urban.json|529bb8c4ca1db00eb231091226f7bc55|2018-12-17|18:42:28|1545068548|kids_pets|1.84|0|fraud_Metz, Russel and Metz|41.120182|-74.011402
654-33-7530|4748217594647436717|Cynthia|Armstrong|F|406 Smith Way Apt. 974|Trenton|NJ|08648|40.2795|-74.6912|270100|Event organiser|1948-09-09|883075619976|adults_50up_female_urban.json|f3fc75b093d803bed781d127e23f5a13|2019-10-15|17:31:04|1571153464|personal_care|6.68|0|fraud_Schiller Ltd|41.177833|-74.993026
654-33-7530|4748217594647436717|Cynthia|Armstrong|F|406 Smith Way Apt. 974|Trenton|NJ|08648|40.2795|-74.6912|270100|Event organiser|1948-09-09|883075619976|adults_50up_female_urban.json|8cdab18eedbb6f896855c91e5eab6067|2018-02-25|13:00:52|1519560052|food_dining|12.41|0|fraud_Hagenes, Kohler and Hoppe|40.235761|-75.413763
654-33-7530|4748217594647436717|Cynthia|Armstrong|F|406 Smith Way Apt. 974|Trenton|NJ|08648|40.2795|-74.6912|270100|Event organiser|1948-09-09|883075619976|adults_50up_female_urban.json|6c5d5f0f98c40387823618dcff688dcc|2018-10-13|14:57:38|1539435458|home|108.22|0|fraud_Prosacco, Kreiger and Kovacek|41.153818|-75.396276
654-33-7530|4748217594647436717|Cynthia|Armstrong|F|406 Smith Way Apt. 974|Trenton|NJ|08648|40.2795|-74.6912|270100|Event organiser|1948-09-09|883075619976|adults_50up_female_urban.json|240e4695a306c94d16ec45585aa5a988|2019-05-25|13:50:45|1558785045|kids_pets|1.66|0|fraud_Daugherty LLC|40.096866|-74.262402
654-33-7530|4748217594647436717|Cynthia|Armstrong|F|406 Smith Way Apt. 974|Trenton|NJ|08648|40.2795|-74.6912|270100|Event organiser|1948-09-09|883075619976|adults_50up_female_urban.json|ab89dd7ce5ceb213ef1810bbdc039bf5|2019-09-17|17:41:08|1568734868|personal_care|59.16|0|fraud_Marvin-Lind|40.313312|-74.965255
654-33-7530|4748217594647436717|Cynthia|Armstrong|F|406 Smith Way Apt. 974|Trenton|NJ|08648|40.2795|-74.6912|270100|Event organiser|1948-09-09|883075619976|adults_50up_female_urban.json|e4f5d6ba6c6df69be079f946815ee3b1|2018-06-22|19:55:32|1529690132|home|139.42|0|fraud_Koss, Hansen and Lueilwitz|40.628576|-74.017404
654-33-7530|4748217594647436717|Cynthia|Armstrong|F|406 Smith Way Apt. 974|Trenton|NJ|08648|40.2795|-74.6912|270100|Event organiser|1948-09-09|883075619976|adults_50up_female_urban.json|143b0759e8cc02a7e90186d448fa7251|2018-03-12|20:45:51|1520883951|health_fitness|1.75|0|fraud_Hermiston, Pacocha and Smith|41.268509|-74.320652
654-33-7530|4748217594647436717|Cynthia|Armstrong|F|406 Smith Way Apt. 974|Trenton|NJ|08648|40.2795|-74.6912|270100|Event organiser|1948-09-09|883075619976|adults_50up_female_urban.json|258bb8daab43dc64e8d1cd3b17382419|2019-02-03|21:41:42|1549226502|kids_pets|99.39|0|fraud_Goyette-Gerhold|40.069877|-74.648338
654-33-7530|4748217594647436717|Cynthia|Armstrong|F|406 Smith Way Apt. 974|Trenton|NJ|08648|40.2795|-74.6912|270100|Event organiser|1948-09-09|883075619976|adults_50up_female_urban.json|9074feca6c2d1ab7edcb6ef648e3c3eb|2019-10-19|23:04:13|1571519053|personal_care|3.44|0|fraud_Lubowitz, Terry and Stracke|39.900148|-73.894584
654-33-7530|4748217594647436717|Cynthia|Armstrong|F|406 Smith Way Apt. 974|Trenton|NJ|08648|40.2795|-74.6912|270100|Event organiser|1948-09-09|883075619976|adults_50up_female_urban.json|07317984c1c0c0ae8363c7a45b063bf4|2018-04-02|16:28:51|1522679331|health_fitness|22.61|0|fraud_Kulas Group|40.022226|-74.451462
654-33-7530|4748217594647436717|Cynthia|Armstrong|F|406 Smith Way Apt. 974|Trenton|NJ|08648|40.2795|-74.6912|270100|Event organiser|1948-09-09|883075619976|adults_50up_female_urban.json|616487f91dbc4c8021fa91ee18b52459|2019-07-26|12:19:43|1564136383|personal_care|193.93|0|fraud_Reichel LLC|40.343756|-75.346884
654-33-7530|4748217594647436717|Cynthia|Armstrong|F|406 Smith Way Apt. 974|Trenton|NJ|08648|40.2795|-74.6912|270100|Event organiser|1948-09-09|883075619976|adults_50up_female_urban.json|b01492efbdd03d3b29bca16762dd4298|2018-06-18|23:06:41|1529356001|health_fitness|170.07|0|fraud_Cormier LLC|39.815472|-75.025421
654-33-7530|4748217594647436717|Cynthia|Armstrong|F|406 Smith Way Apt. 974|Trenton|NJ|08648|40.2795|-74.6912|270100|Event organiser|1948-09-09|883075619976|adults_50up_female_urban.json|a7e4779b548ce2afcdb9fd043c99e1b1|2018-02-02|12:53:56|1517572436|food_dining|6.86|0|fraud_Stiedemann Ltd|39.588947|-75.398782
654-33-7530|4748217594647436717|Cynthia|Armstrong|F|406 Smith Way Apt. 974|Trenton|NJ|08648|40.2795|-74.6912|270100|Event organiser|1948-09-09|883075619976|adults_50up_female_urban.json|01643f5de7f854d06e67021e5ebb6f0a|2018-12-14|13:08:17|1544789297|kids_pets|29.01|0|fraud_Ruecker-Mayert|39.687319|-73.915414
654-33-7530|4748217594647436717|Cynthia|Armstrong|F|406 Smith Way Apt. 974|Trenton|NJ|08648|40.2795|-74.6912|270100|Event organiser|1948-09-09|883075619976|adults_50up_female_urban.json|ac2bcf03d15ccd03b38f5a803d222b03|2018-12-23|15:38:00|1545575880|kids_pets|167.58|0|fraud_Pacocha-Weissnat|40.260356|-73.915026
654-33-7530|4748217594647436717|Cynthia|Armstrong|F|406 Smith Way Apt. 974|Trenton|NJ|08648|40.2795|-74.6912|270100|Event organiser|1948-09-09|883075619976|adults_50up_female_urban.json|a96bfa4d4d08590f9c17af387afd4f9c|2018-07-29|20:34:14|1532889254|home|5.12|0|fraud_Pollich LLC|41.145862|-75.060730
654-33-7530|4748217594647436717|Cynthia|Armstrong|F|406 Smith Way Apt. 974|Trenton|NJ|08648|40.2795|-74.6912|270100|Event organiser|1948-09-09|883075619976|adults_50up_female_urban.json|11ea1f61cdd76cd9b324049a7e57aecb|2019-12-16|19:50:50|1576522250|travel|85.45|0|fraud_Larson, Quitzon and Spencer|39.994844|-75.115449
654-33-7530|4748217594647436717|Cynthia|Armstrong|F|406 Smith Way Apt. 974|Trenton|NJ|08648|40.2795|-74.6912|270100|Event organiser|1948-09-09|883075619976|adults_50up_female_urban.json|6745902fe08e529a8359fca21c2a2235|2018-01-21|13:09:04|1516536544|food_dining|8.95|0|fraud_Leannon-Ward|39.454007|-75.562835
654-33-7530|4748217594647436717|Cynthia|Armstrong|F|406 Smith Way Apt. 974|Trenton|NJ|08648|40.2795|-74.6912|270100|Event organiser|1948-09-09|883075619976|adults_50up_female_urban.json|4d5e10ab795f6f989edb7f79e371e680|2019-08-21|19:55:40|1566410140|personal_care|23.43|0|fraud_Walter, Hettinger and Kessler|39.475558|-75.617711
654-33-7530|4748217594647436717|Cynthia|Armstrong|F|406 Smith Way Apt. 974|Trenton|NJ|08648|40.2795|-74.6912|270100|Event organiser|1948-09-09|883075619976|adults_50up_female_urban.json|2c1ee21c98bdcf46a30f26b8824ae2ea|2019-06-07|17:26:19|1559921179|kids_pets|34.34|0|fraud_Lang, Towne and Schuppe|39.761868|-74.968274
654-33-7530|4748217594647436717|Cynthia|Armstrong|F|406 Smith Way Apt. 974|Trenton|NJ|08648|40.2795|-74.6912|270100|Event organiser|1948-09-09|883075619976|adults_50up_female_urban.json|b1d03b726a0d93443f4f4504dd3f71c4|2018-03-24|16:52:35|1521906755|health_fitness|6.03|0|fraud_Hamill-D'Amore|39.304328|-74.637924
654-33-7530|4748217594647436717|Cynthia|Armstrong|F|406 Smith Way Apt. 974|Trenton|NJ|08648|40.2795|-74.6912|270100|Event organiser|1948-09-09|883075619976|adults_50up_female_urban.json|a0fda92c0757adeb9317338196cdd1a9|2018-07-22|12:05:38|1532253938|home|53.00|0|fraud_Cole, Hills and Jewess|40.201106|-74.430304
654-33-7530|4748217594647436717|Cynthia|Armstrong|F|406 Smith Way Apt. 974|Trenton|NJ|08648|40.2795|-74.6912|270100|Event organiser|1948-09-09|883075619976|adults_50up_female_urban.json|90d6c6ed9c341d898a985aac3a60ae0c|2018-07-05|14:15:47|1530792947|home|5.79|0|fraud_Terry Ltd|40.810471|-74.921521
654-33-7530|4748217594647436717|Cynthia|Armstrong|F|406 Smith Way Apt. 974|Trenton|NJ|08648|40.2795|-74.6912|270100|Event organiser|1948-09-09|883075619976|adults_50up_female_urban.json|bccfd6bf958406415fd4d0987e6fa490|2018-12-10|15:21:18|1544451678|home|15.68|0|fraud_Kutch-Wilderman|39.826222|-75.328325
654-33-7530|4748217594647436717|Cynthia|Armstrong|F|406 Smith Way Apt. 974|Trenton|NJ|08648|40.2795|-74.6912|270100|Event organiser|1948-09-09|883075619976|adults_50up_female_urban.json|057be90c5b71d056749554a8f65e9165|2019-01-29|16:00:54|1548774054|kids_pets|157.04|0|fraud_Goyette-Gerhold|39.551695|-75.668431
654-33-7530|4748217594647436717|Cynthia|Armstrong|F|406 Smith Way Apt. 974|Trenton|NJ|08648|40.2795|-74.6912|270100|Event organiser|1948-09-09|883075619976|adults_50up_female_urban.json|51fa2835c22ba5f42116f3c74ff19678|2018-03-25|21:27:20|1522006040|health_fitness|175.98|0|fraud_Hintz, Bauch and Smith|40.304030|-74.486488
654-33-7530|4748217594647436717|Cynthia|Armstrong|F|406 Smith Way Apt. 974|Trenton|NJ|08648|40.2795|-74.6912|270100|Event organiser|1948-09-09|883075619976|adults_50up_female_urban.json|3aaf2398150c9ac3d74db45181b0b3da|2018-08-30|13:46:01|1535629561|home|8.86|0|fraud_Streich Ltd|41.000786|-75.090723
654-33-7530|4748217594647436717|Cynthia|Armstrong|F|406 Smith Way Apt. 974|Trenton|NJ|08648|40.2795|-74.6912|270100|Event organiser|1948-09-09|883075619976|adults_50up_female_urban.json|834aeb45196d4a1cba36458cde7c7ebb|2019-09-12|20:27:11|1568312831|personal_care|36.83|0|fraud_Rolfson-Kunde|40.294389|-74.340355
654-33-7530|4748217594647436717|Cynthia|Armstrong|F|406 Smith Way Apt. 974|Trenton|NJ|08648|40.2795|-74.6912|270100|Event organiser|1948-09-09|883075619976|adults_50up_female_urban.json|73713b7b3447fb789715135dcffb221b|2019-10-20|14:59:03|1571576343|personal_care|33.66|0|fraud_Monahan-Morar|40.041253|-75.677374
654-33-7530|4748217594647436717|Cynthia|Armstrong|F|406 Smith Way Apt. 974|Trenton|NJ|08648|40.2795|-74.6912|270100|Event organiser|1948-09-09|883075619976|adults_50up_female_urban.json|dce2d8d5ab2bd6fb1bf5b666cafdffe5|2018-08-23|22:35:53|1535056553|home|124.10|0|fraud_Gulgowski LLC|40.642652|-74.935155
654-33-7530|4748217594647436717|Cynthia|Armstrong|F|406 Smith Way Apt. 974|Trenton|NJ|08648|40.2795|-74.6912|270100|Event organiser|1948-09-09|883075619976|adults_50up_female_urban.json|9ce92ee7f39a86b57982b3e14fb2bcee|2019-10-25|13:07:58|1572001678|personal_care|6.19|0|fraud_Roberts, Ryan and Smith|39.843330|-74.463757
654-33-7530|4748217594647436717|Cynthia|Armstrong|F|406 Smith Way Apt. 974|Trenton|NJ|08648|40.2795|-74.6912|270100|Event organiser|1948-09-09|883075619976|adults_50up_female_urban.json|5234b5b9154726eb45f6e4f5ebeee38e|2019-11-23|23:13:38|1574547218|travel|25.85|0|fraud_Tillman LLC|39.332849|-74.535384
654-33-7530|4748217594647436717|Cynthia|Armstrong|F|406 Smith Way Apt. 974|Trenton|NJ|08648|40.2795|-74.6912|270100|Event organiser|1948-09-09|883075619976|adults_50up_female_urban.json|064a405b35e35c757453f4a63438f8ed|2019-09-19|15:11:33|1568898693|personal_care|23.30|0|fraud_Monahan-Morar|39.945887|-74.543173
654-33-7530|4748217594647436717|Cynthia|Armstrong|F|406 Smith Way Apt. 974|Trenton|NJ|08648|40.2795|-74.6912|270100|Event organiser|1948-09-09|883075619976|adults_50up_female_urban.json|3c85630635b48ef2538049045e3f5deb|2018-02-13|22:31:57|1518557517|food_dining|154.47|0|fraud_Koss, McLaughlin and Mayer|41.085221|-74.948823
654-33-7530|4748217594647436717|Cynthia|Armstrong|F|406 Smith Way Apt. 974|Trenton|NJ|08648|40.2795|-74.6912|270100|Event organiser|1948-09-09|883075619976|adults_50up_female_urban.json|3debc98aa1209b6ee96105c20f0012c6|2018-03-16|16:18:44|1521213524|health_fitness|101.81|0|fraud_Ledner, Hartmann and Feest|39.870103|-73.770846
654-33-7530|4748217594647436717|Cynthia|Armstrong|F|406 Smith Way Apt. 974|Trenton|NJ|08648|40.2795|-74.6912|270100|Event organiser|1948-09-09|883075619976|adults_50up_female_urban.json|c763881108ffcc9cacbb94e06a10bfa4|2019-06-03|15:00:24|1559566824|kids_pets|3.68|0|fraud_Larkin Ltd|39.785665|-74.285712
654-33-7530|4748217594647436717|Cynthia|Armstrong|F|406 Smith Way Apt. 974|Trenton|NJ|08648|40.2795|-74.6912|270100|Event organiser|1948-09-09|883075619976|adults_50up_female_urban.json|4ab6bbf189974a1bf87cac1ce00efd52|2019-02-10|13:56:54|1549803414|kids_pets|58.25|0|fraud_Wilkinson PLC|40.283116|-74.519067
654-33-7530|4748217594647436717|Cynthia|Armstrong|F|406 Smith Way Apt. 974|Trenton|NJ|08648|40.2795|-74.6912|270100|Event organiser|1948-09-09|883075619976|adults_50up_female_urban.json|1095a1b63efee817f1ae613ae2d4a964|2018-11-10|21:59:52|1541883592|home|7.24|0|fraud_Champlin and Sons|40.625440|-73.825474
654-33-7530|4748217594647436717|Cynthia|Armstrong|F|406 Smith Way Apt. 974|Trenton|NJ|08648|40.2795|-74.6912|270100|Event organiser|1948-09-09|883075619976|adults_50up_female_urban.json|274c84ce044d25db82ede0181cb42d07|2019-04-26|22:40:20|1556311220|kids_pets|344.73|0|fraud_Pacocha-Weissnat|39.681392|-74.354978
654-33-7530|4748217594647436717|Cynthia|Armstrong|F|406 Smith Way Apt. 974|Trenton|NJ|08648|40.2795|-74.6912|270100|Event organiser|1948-09-09|883075619976|adults_50up_female_urban.json|422ece0ddd5dcd76e500fbac51e4bb44|2019-04-14|15:47:00|1555249620|kids_pets|20.35|0|fraud_Romaguera, Wehner and Tromp|41.105024|-75.141758
654-33-7530|4748217594647436717|Cynthia|Armstrong|F|406 Smith Way Apt. 974|Trenton|NJ|08648|40.2795|-74.6912|270100|Event organiser|1948-09-09|883075619976|adults_50up_female_urban.json|d960b419b688308db13868ffccd71974|2018-01-26|18:29:09|1516987749|food_dining|79.67|0|fraud_O'Keefe-Wisoky|39.369526|-74.213954
654-33-7530|4748217594647436717|Cynthia|Armstrong|F|406 Smith Way Apt. 974|Trenton|NJ|08648|40.2795|-74.6912|270100|Event organiser|1948-09-09|883075619976|adults_50up_female_urban.json|e57bdda64298be4058e4552550c6bc11|2019-01-30|21:46:29|1548881189|kids_pets|9.95|0|fraud_Daugherty LLC|40.155469|-73.856044
