ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
788-12-9407|4262067240046|Laura|Rodriguez|F|7887 Melissa Mountain Suite 315|Almond|NC|28702|35.4099|-83.4794|366|Designer, textile|1965-01-05|505651306822|adults_50up_female_rural.json|d503fe4e9236e4d322f08c7d0f9e02af|2017-11-03|22:53:51|1509746031|entertainment|127.04|0|fraud_Dibbert-Green|34.787178|-82.483644
788-12-9407|4262067240046|Laura|Rodriguez|F|7887 Melissa Mountain Suite 315|Almond|NC|28702|35.4099|-83.4794|366|Designer, textile|1965-01-05|505651306822|adults_50up_female_rural.json|eb25fae091cf8139696c64635bd6e831|2019-05-31|22:55:17|1559336117|kids_pets|3.01|0|fraud_Gottlieb Group|36.216155|-83.938197
788-12-9407|4262067240046|Laura|Rodriguez|F|7887 Melissa Mountain Suite 315|Almond|NC|28702|35.4099|-83.4794|366|Designer, textile|1965-01-05|505651306822|adults_50up_female_rural.json|8923621e38313eba70c48c96867d08ac|2019-07-24|19:24:43|1563989083|personal_care|24.91|0|fraud_Kirlin and Sons|34.893867|-82.593165
788-12-9407|4262067240046|Laura|Rodriguez|F|7887 Melissa Mountain Suite 315|Almond|NC|28702|35.4099|-83.4794|366|Designer, textile|1965-01-05|505651306822|adults_50up_female_rural.json|27869d445d9bbae99aefa25194921979|2018-04-23|13:56:51|1524484611|health_fitness|15.82|0|fraud_Reilly and Sons|35.535101|-82.816418
788-12-9407|4262067240046|Laura|Rodriguez|F|7887 Melissa Mountain Suite 315|Almond|NC|28702|35.4099|-83.4794|366|Designer, textile|1965-01-05|505651306822|adults_50up_female_rural.json|59d440a9bfb6cbd72779e4b4ea94ea67|2018-05-25|22:02:03|1527278523|health_fitness|32.12|0|fraud_Heller PLC|35.348858|-83.598953
788-12-9407|4262067240046|Laura|Rodriguez|F|7887 Melissa Mountain Suite 315|Almond|NC|28702|35.4099|-83.4794|366|Designer, textile|1965-01-05|505651306822|adults_50up_female_rural.json|48ea589faffc37ea1c3064be902fbc8f|2018-01-14|17:07:11|1515946031|food_dining|10.76|0|fraud_Schneider, Hayes and Nikolaus|36.329927|-84.385311
788-12-9407|4262067240046|Laura|Rodriguez|F|7887 Melissa Mountain Suite 315|Almond|NC|28702|35.4099|-83.4794|366|Designer, textile|1965-01-05|505651306822|adults_50up_female_rural.json|782640a399701d5b2a6c2d7451638d85|2017-08-19|13:54:22|1503143662|entertainment|45.19|0|fraud_Nienow PLC|34.453776|-82.480184
788-12-9407|4262067240046|Laura|Rodriguez|F|7887 Melissa Mountain Suite 315|Almond|NC|28702|35.4099|-83.4794|366|Designer, textile|1965-01-05|505651306822|adults_50up_female_rural.json|542f6736749ee0d3a6a150757f84353d|2018-08-10|18:38:15|1533919095|home|4.92|0|fraud_Gulgowski LLC|36.085299|-84.464519
788-12-9407|4262067240046|Laura|Rodriguez|F|7887 Melissa Mountain Suite 315|Almond|NC|28702|35.4099|-83.4794|366|Designer, textile|1965-01-05|505651306822|adults_50up_female_rural.json|9f87dd5a8733016fe7945e1c2281fcdd|2018-08-12|18:11:54|1534090314|home|49.56|0|fraud_Schmidt-Larkin|35.122101|-84.182560
788-12-9407|4262067240046|Laura|Rodriguez|F|7887 Melissa Mountain Suite 315|Almond|NC|28702|35.4099|-83.4794|366|Designer, textile|1965-01-05|505651306822|adults_50up_female_rural.json|0d6c4126add359323a402422bad17dbc|2018-10-02|16:40:49|1538491249|home|51.15|0|fraud_Schmidt-Larkin|35.550130|-82.574139
788-12-9407|4262067240046|Laura|Rodriguez|F|7887 Melissa Mountain Suite 315|Almond|NC|28702|35.4099|-83.4794|366|Designer, textile|1965-01-05|505651306822|adults_50up_female_rural.json|70e129099d1d0bd3ad6e67d9fafe6fd0|2018-04-25|12:01:21|1524650481|health_fitness|11.78|0|fraud_Jacobi Inc|35.300548|-82.924302
788-12-9407|4262067240046|Laura|Rodriguez|F|7887 Melissa Mountain Suite 315|Almond|NC|28702|35.4099|-83.4794|366|Designer, textile|1965-01-05|505651306822|adults_50up_female_rural.json|89cf1de7fc4f72c32fdf9c3b7440d615|2019-04-03|17:58:30|1554307110|kids_pets|3.67|0|fraud_Nolan-Williamson|35.104629|-83.254301
788-12-9407|4262067240046|Laura|Rodriguez|F|7887 Melissa Mountain Suite 315|Almond|NC|28702|35.4099|-83.4794|366|Designer, textile|1965-01-05|505651306822|adults_50up_female_rural.json|8d43135c7f110c232995e4c86db21447|2019-07-20|20:06:05|1563645965|personal_care|118.99|0|fraud_Nienow, Barrows and Romaguera|34.881995|-83.082746
788-12-9407|4262067240046|Laura|Rodriguez|F|7887 Melissa Mountain Suite 315|Almond|NC|28702|35.4099|-83.4794|366|Designer, textile|1965-01-05|505651306822|adults_50up_female_rural.json|b2e55ccfebf0af2ef6bc268b83f6c855|2018-06-04|19:54:58|1528134898|health_fitness|18.78|0|fraud_Fritsch and Sons|35.893602|-83.378794
788-12-9407|4262067240046|Laura|Rodriguez|F|7887 Melissa Mountain Suite 315|Almond|NC|28702|35.4099|-83.4794|366|Designer, textile|1965-01-05|505651306822|adults_50up_female_rural.json|78e8681e5227e34ae6c464994a58ae95|2019-06-02|15:54:35|1559483675|kids_pets|24.31|0|fraud_Windler LLC|34.548654|-84.246432
788-12-9407|4262067240046|Laura|Rodriguez|F|7887 Melissa Mountain Suite 315|Almond|NC|28702|35.4099|-83.4794|366|Designer, textile|1965-01-05|505651306822|adults_50up_female_rural.json|26aa69a7ec9863caf5cd304fe0d41cab|2018-08-21|14:00:56|1534852856|home|5.15|0|fraud_Wuckert, Wintheiser and Friesen|34.888192|-83.400480
788-12-9407|4262067240046|Laura|Rodriguez|F|7887 Melissa Mountain Suite 315|Almond|NC|28702|35.4099|-83.4794|366|Designer, textile|1965-01-05|505651306822|adults_50up_female_rural.json|a0def97bdadaa1a27797b3c69c200667|2018-11-30|16:38:29|1543592309|home|61.67|0|fraud_Kling, Howe and Schneider|35.831930|-84.011242
788-12-9407|4262067240046|Laura|Rodriguez|F|7887 Melissa Mountain Suite 315|Almond|NC|28702|35.4099|-83.4794|366|Designer, textile|1965-01-05|505651306822|adults_50up_female_rural.json|e15720f889c00a703304af421ba7dd56|2018-04-21|13:23:59|1524309839|health_fitness|19.56|0|fraud_Friesen Ltd|36.147804|-83.885744
788-12-9407|4262067240046|Laura|Rodriguez|F|7887 Melissa Mountain Suite 315|Almond|NC|28702|35.4099|-83.4794|366|Designer, textile|1965-01-05|505651306822|adults_50up_female_rural.json|8b852397518244fdbceca163440ca66f|2019-10-01|17:35:53|1569944153|personal_care|48.91|0|fraud_Berge, Kautzer and Harris|36.143909|-83.934663
788-12-9407|4262067240046|Laura|Rodriguez|F|7887 Melissa Mountain Suite 315|Almond|NC|28702|35.4099|-83.4794|366|Designer, textile|1965-01-05|505651306822|adults_50up_female_rural.json|ddee9ebc817b71a72e169686c6f5ec9b|2018-01-16|23:08:02|1516140482|food_dining|15.24|0|fraud_Zboncak LLC|35.533015|-82.882837
788-12-9407|4262067240046|Laura|Rodriguez|F|7887 Melissa Mountain Suite 315|Almond|NC|28702|35.4099|-83.4794|366|Designer, textile|1965-01-05|505651306822|adults_50up_female_rural.json|5db52da968b4f4afbaeb6cd50d4daa19|2019-11-30|17:21:14|1575130874|travel|153.67|0|fraud_Treutel-King|36.122485|-83.438949
788-12-9407|4262067240046|Laura|Rodriguez|F|7887 Melissa Mountain Suite 315|Almond|NC|28702|35.4099|-83.4794|366|Designer, textile|1965-01-05|505651306822|adults_50up_female_rural.json|ff059b18014a9f9bf14e3c138722c5fa|2019-03-28|21:12:31|1553803951|kids_pets|30.65|0|fraud_Beer-Jast|36.238613|-83.022322
788-12-9407|4262067240046|Laura|Rodriguez|F|7887 Melissa Mountain Suite 315|Almond|NC|28702|35.4099|-83.4794|366|Designer, textile|1965-01-05|505651306822|adults_50up_female_rural.json|073f1fcad2ce5caeb9e052942582e394|2018-11-29|15:02:39|1543500159|home|3.14|0|fraud_Koss, Hansen and Lueilwitz|35.730800|-83.118376
788-12-9407|4262067240046|Laura|Rodriguez|F|7887 Melissa Mountain Suite 315|Almond|NC|28702|35.4099|-83.4794|366|Designer, textile|1965-01-05|505651306822|adults_50up_female_rural.json|be43ebb9645863a8c1109cc81333173c|2018-01-27|16:08:59|1517065739|food_dining|85.00|0|fraud_Langosh, Wintheiser and Hyatt|34.900615|-82.621187
788-12-9407|4262067240046|Laura|Rodriguez|F|7887 Melissa Mountain Suite 315|Almond|NC|28702|35.4099|-83.4794|366|Designer, textile|1965-01-05|505651306822|adults_50up_female_rural.json|693832a9aad0f2eea0fc2321974d26a3|2018-03-01|16:51:25|1519919485|food_dining|105.49|0|fraud_Ernser-Lynch|36.006752|-82.663500
788-12-9407|4262067240046|Laura|Rodriguez|F|7887 Melissa Mountain Suite 315|Almond|NC|28702|35.4099|-83.4794|366|Designer, textile|1965-01-05|505651306822|adults_50up_female_rural.json|22e9177b8efcf07940f0a2f62d30fece|2019-10-09|14:39:03|1570624743|personal_care|140.02|0|fraud_Zemlak, Tillman and Cremin|35.897580|-83.059604
788-12-9407|4262067240046|Laura|Rodriguez|F|7887 Melissa Mountain Suite 315|Almond|NC|28702|35.4099|-83.4794|366|Designer, textile|1965-01-05|505651306822|adults_50up_female_rural.json|a9bc3fa34aa5f33a598b1c2eec258c72|2018-03-04|22:36:48|1520199408|health_fitness|14.73|0|fraud_Ratke and Sons|35.496222|-84.214265
788-12-9407|4262067240046|Laura|Rodriguez|F|7887 Melissa Mountain Suite 315|Almond|NC|28702|35.4099|-83.4794|366|Designer, textile|1965-01-05|505651306822|adults_50up_female_rural.json|9921d0dce1bdc7077f0a49e6e822b8a0|2017-12-23|14:25:27|1514035527|food_dining|12.77|0|fraud_Kilback LLC|35.076439|-83.437470
788-12-9407|4262067240046|Laura|Rodriguez|F|7887 Melissa Mountain Suite 315|Almond|NC|28702|35.4099|-83.4794|366|Designer, textile|1965-01-05|505651306822|adults_50up_female_rural.json|2f5065711df2ab1207347128d6d06ab2|2019-01-19|15:17:23|1547907443|kids_pets|96.28|0|fraud_Fahey Inc|34.567106|-83.231951
788-12-9407|4262067240046|Laura|Rodriguez|F|7887 Melissa Mountain Suite 315|Almond|NC|28702|35.4099|-83.4794|366|Designer, textile|1965-01-05|505651306822|adults_50up_female_rural.json|6d0798785655c4411505c74e646e0998|2018-07-15|17:33:55|1531668835|health_fitness|191.52|0|fraud_Fadel-Hilpert|34.897758|-83.312092
788-12-9407|4262067240046|Laura|Rodriguez|F|7887 Melissa Mountain Suite 315|Almond|NC|28702|35.4099|-83.4794|366|Designer, textile|1965-01-05|505651306822|adults_50up_female_rural.json|d4e7b0b6417d7da0280ac9710f3ff71f|2019-08-30|23:21:27|1567200087|personal_care|110.62|0|fraud_Kozey-Kuhlman|35.119053|-82.876498
788-12-9407|4262067240046|Laura|Rodriguez|F|7887 Melissa Mountain Suite 315|Almond|NC|28702|35.4099|-83.4794|366|Designer, textile|1965-01-05|505651306822|adults_50up_female_rural.json|19ec2ec5a94a48e49781b318dc2d91bb|2017-11-26|14:32:07|1511703127|entertainment|22.31|0|fraud_Beier LLC|35.615185|-84.393235
788-12-9407|4262067240046|Laura|Rodriguez|F|7887 Melissa Mountain Suite 315|Almond|NC|28702|35.4099|-83.4794|366|Designer, textile|1965-01-05|505651306822|adults_50up_female_rural.json|39fbeca2b963a25340572803ed882827|2017-12-01|12:50:43|1512129043|food_dining|247.12|0|fraud_Harris Group|35.408962|-84.047443
788-12-9407|4262067240046|Laura|Rodriguez|F|7887 Melissa Mountain Suite 315|Almond|NC|28702|35.4099|-83.4794|366|Designer, textile|1965-01-05|505651306822|adults_50up_female_rural.json|7a3778279610bfed9a9c443e10d75351|2018-05-19|23:23:21|1526765001|health_fitness|9.88|0|fraud_Swaniawski, Nitzsche and Welch|35.000900|-82.631625
788-12-9407|4262067240046|Laura|Rodriguez|F|7887 Melissa Mountain Suite 315|Almond|NC|28702|35.4099|-83.4794|366|Designer, textile|1965-01-05|505651306822|adults_50up_female_rural.json|52d96a038dc3b51c96104adf580fba7c|2017-11-10|12:53:12|1510314792|entertainment|46.29|0|fraud_Donnelly LLC|34.594230|-84.024601
788-12-9407|4262067240046|Laura|Rodriguez|F|7887 Melissa Mountain Suite 315|Almond|NC|28702|35.4099|-83.4794|366|Designer, textile|1965-01-05|505651306822|adults_50up_female_rural.json|e55b3ac4d6b710da610f356b51e63c43|2019-10-12|20:36:19|1570905379|personal_care|105.48|0|fraud_Langworth LLC|35.900768|-83.042716
788-12-9407|4262067240046|Laura|Rodriguez|F|7887 Melissa Mountain Suite 315|Almond|NC|28702|35.4099|-83.4794|366|Designer, textile|1965-01-05|505651306822|adults_50up_female_rural.json|628208fdf15a5964d525a3f75a6ae6fe|2017-11-10|16:25:42|1510327542|entertainment|9.20|0|fraud_Kling-Ernser|34.961806|-82.538096
788-12-9407|4262067240046|Laura|Rodriguez|F|7887 Melissa Mountain Suite 315|Almond|NC|28702|35.4099|-83.4794|366|Designer, textile|1965-01-05|505651306822|adults_50up_female_rural.json|d0f119dc5e09b5dca4922adadcf90e7a|2019-07-04|13:35:21|1562240121|personal_care|16.72|0|fraud_Sporer-Keebler|34.905216|-84.117375
788-12-9407|4262067240046|Laura|Rodriguez|F|7887 Melissa Mountain Suite 315|Almond|NC|28702|35.4099|-83.4794|366|Designer, textile|1965-01-05|505651306822|adults_50up_female_rural.json|ba001e7e122c00c6cdc99d9ce6fae680|2018-07-14|15:39:58|1531575598|health_fitness|58.11|0|fraud_Kertzmann LLC|36.083495|-84.331173
788-12-9407|4262067240046|Laura|Rodriguez|F|7887 Melissa Mountain Suite 315|Almond|NC|28702|35.4099|-83.4794|366|Designer, textile|1965-01-05|505651306822|adults_50up_female_rural.json|b8ba492923073f9f0c1159b65b1f430c|2019-07-09|19:41:08|1562694068|personal_care|20.30|0|fraud_Emmerich-Rau|35.810749|-82.930937
788-12-9407|4262067240046|Laura|Rodriguez|F|7887 Melissa Mountain Suite 315|Almond|NC|28702|35.4099|-83.4794|366|Designer, textile|1965-01-05|505651306822|adults_50up_female_rural.json|a258d9ff625adf660b3ab57849ddfc5f|2018-01-14|16:59:14|1515945554|food_dining|1.74|0|fraud_Zboncak Ltd|34.582660|-83.162431
788-12-9407|4262067240046|Laura|Rodriguez|F|7887 Melissa Mountain Suite 315|Almond|NC|28702|35.4099|-83.4794|366|Designer, textile|1965-01-05|505651306822|adults_50up_female_rural.json|a47fe7c6b94f77e741c2c518e6572c45|2019-11-18|23:16:15|1574115375|travel|139.85|0|fraud_Tromp Group|35.166774|-83.713791
788-12-9407|4262067240046|Laura|Rodriguez|F|7887 Melissa Mountain Suite 315|Almond|NC|28702|35.4099|-83.4794|366|Designer, textile|1965-01-05|505651306822|adults_50up_female_rural.json|6fde857c52b6b674e304f40cde3e8341|2019-12-18|16:01:17|1576681277|travel|78.82|0|fraud_Johnston-Casper|36.251419|-84.333085
788-12-9407|4262067240046|Laura|Rodriguez|F|7887 Melissa Mountain Suite 315|Almond|NC|28702|35.4099|-83.4794|366|Designer, textile|1965-01-05|505651306822|adults_50up_female_rural.json|4ac9ea9d9c4198465847f1b4285ac4bb|2019-09-22|18:40:52|1569170452|personal_care|171.96|0|fraud_Kautzer and Sons|35.967702|-83.024818
788-12-9407|4262067240046|Laura|Rodriguez|F|7887 Melissa Mountain Suite 315|Almond|NC|28702|35.4099|-83.4794|366|Designer, textile|1965-01-05|505651306822|adults_50up_female_rural.json|c9aa5b3637192c2e4dc04b2d6cfa191c|2017-12-11|21:41:22|1513024882|food_dining|46.24|0|fraud_Zboncak LLC|34.563973|-83.023101
788-12-9407|4262067240046|Laura|Rodriguez|F|7887 Melissa Mountain Suite 315|Almond|NC|28702|35.4099|-83.4794|366|Designer, textile|1965-01-05|505651306822|adults_50up_female_rural.json|f2c2f2927b37bf8a0d0f9fd4fc3ccdb0|2019-02-13|14:14:44|1550063684|kids_pets|44.52|0|fraud_Hilpert-Conroy|35.477230|-84.263277
788-12-9407|4262067240046|Laura|Rodriguez|F|7887 Melissa Mountain Suite 315|Almond|NC|28702|35.4099|-83.4794|366|Designer, textile|1965-01-05|505651306822|adults_50up_female_rural.json|19f7658d3dead3f95f2d96a1db786647|2019-01-26|16:52:45|1548517965|kids_pets|61.15|0|fraud_Little Ltd|35.227799|-84.070682
788-12-9407|4262067240046|Laura|Rodriguez|F|7887 Melissa Mountain Suite 315|Almond|NC|28702|35.4099|-83.4794|366|Designer, textile|1965-01-05|505651306822|adults_50up_female_rural.json|b934413345f737f72c8c9f9eefc99d56|2019-09-16|12:26:28|1568629588|personal_care|138.73|0|fraud_Schmeler-Howe|35.321290|-83.304291
788-12-9407|4262067240046|Laura|Rodriguez|F|7887 Melissa Mountain Suite 315|Almond|NC|28702|35.4099|-83.4794|366|Designer, textile|1965-01-05|505651306822|adults_50up_female_rural.json|86ce2dbe8bb9561f631a97e0528a00f0|2018-02-02|18:48:03|1517593683|food_dining|39.39|0|fraud_Kuhn Group|35.256405|-83.170605
788-12-9407|4262067240046|Laura|Rodriguez|F|7887 Melissa Mountain Suite 315|Almond|NC|28702|35.4099|-83.4794|366|Designer, textile|1965-01-05|505651306822|adults_50up_female_rural.json|5cf2eea45decb04433c0215ead7aa40b|2017-11-29|20:46:11|1511984771|food_dining|22.49|0|fraud_Hagenes, Kohler and Hoppe|34.851669|-82.578019
788-12-9407|4262067240046|Laura|Rodriguez|F|7887 Melissa Mountain Suite 315|Almond|NC|28702|35.4099|-83.4794|366|Designer, textile|1965-01-05|505651306822|adults_50up_female_rural.json|081a7ac1855a6b18115297a0b7f8de2f|2019-10-06|20:03:05|1570384985|personal_care|51.83|0|fraud_Osinski Inc|35.923166|-84.116498
788-12-9407|4262067240046|Laura|Rodriguez|F|7887 Melissa Mountain Suite 315|Almond|NC|28702|35.4099|-83.4794|366|Designer, textile|1965-01-05|505651306822|adults_50up_female_rural.json|7b45437f3332f580cb3f17d7d023a184|2017-11-19|16:26:36|1511105196|entertainment|125.52|0|fraud_Johns-Hoeger|35.133062|-83.969501
788-12-9407|4262067240046|Laura|Rodriguez|F|7887 Melissa Mountain Suite 315|Almond|NC|28702|35.4099|-83.4794|366|Designer, textile|1965-01-05|505651306822|adults_50up_female_rural.json|03bb17b49d8115c228f2c67cb42c1348|2019-12-09|19:59:29|1575917969|travel|249.55|0|fraud_Corwin-Romaguera|35.835136|-83.631213
788-12-9407|4262067240046|Laura|Rodriguez|F|7887 Melissa Mountain Suite 315|Almond|NC|28702|35.4099|-83.4794|366|Designer, textile|1965-01-05|505651306822|adults_50up_female_rural.json|f31c5775c9724143824bf9ad58890b88|2018-11-10|18:17:23|1541870243|home|12.38|0|fraud_Altenwerth-Kilback|35.946007|-82.598794
788-12-9407|4262067240046|Laura|Rodriguez|F|7887 Melissa Mountain Suite 315|Almond|NC|28702|35.4099|-83.4794|366|Designer, textile|1965-01-05|505651306822|adults_50up_female_rural.json|63601f73812927c93fb2899927ba30f4|2018-12-26|12:41:16|1545824476|home|13.73|0|fraud_Terry Ltd|34.751293|-83.981153
788-12-9407|4262067240046|Laura|Rodriguez|F|7887 Melissa Mountain Suite 315|Almond|NC|28702|35.4099|-83.4794|366|Designer, textile|1965-01-05|505651306822|adults_50up_female_rural.json|57be4ae43fc216bcb0f670f201e66c09|2018-12-04|19:31:15|1543948275|home|7.96|0|fraud_Padberg-Sauer|36.051452|-84.263938
788-12-9407|4262067240046|Laura|Rodriguez|F|7887 Melissa Mountain Suite 315|Almond|NC|28702|35.4099|-83.4794|366|Designer, textile|1965-01-05|505651306822|adults_50up_female_rural.json|52f2b7b8dc9acdf6fb20c566419df8fa|2019-01-20|16:32:37|1547998357|kids_pets|2.48|0|fraud_Lowe, Dietrich and Erdman|35.257317|-83.833995
788-12-9407|4262067240046|Laura|Rodriguez|F|7887 Melissa Mountain Suite 315|Almond|NC|28702|35.4099|-83.4794|366|Designer, textile|1965-01-05|505651306822|adults_50up_female_rural.json|e72fa8ffa6e49f43eaa60716ee5a68d4|2019-10-26|16:26:42|1572100002|personal_care|5.60|0|fraud_Sporer-Keebler|35.763934|-82.598534
788-12-9407|4262067240046|Laura|Rodriguez|F|7887 Melissa Mountain Suite 315|Almond|NC|28702|35.4099|-83.4794|366|Designer, textile|1965-01-05|505651306822|adults_50up_female_rural.json|46cd94c446839994e3223246f6f090a0|2019-12-30|14:02:05|1577710925|travel|63.35|0|fraud_Kilback, Nitzsche and Leffler|36.128432|-84.234119
788-12-9407|4262067240046|Laura|Rodriguez|F|7887 Melissa Mountain Suite 315|Almond|NC|28702|35.4099|-83.4794|366|Designer, textile|1965-01-05|505651306822|adults_50up_female_rural.json|149d07d0968e6a5d8b9092f7d2a30b25|2017-09-15|18:16:41|1505492201|entertainment|24.96|0|fraud_Schroeder, Hauck and Treutel|34.987421|-82.712242
788-12-9407|4262067240046|Laura|Rodriguez|F|7887 Melissa Mountain Suite 315|Almond|NC|28702|35.4099|-83.4794|366|Designer, textile|1965-01-05|505651306822|adults_50up_female_rural.json|bf2a556fe1e12f609a638c85e9a2e899|2019-10-03|12:05:18|1570097118|personal_care|153.70|0|fraud_Emmerich-Rau|34.654416|-82.482734
788-12-9407|4262067240046|Laura|Rodriguez|F|7887 Melissa Mountain Suite 315|Almond|NC|28702|35.4099|-83.4794|366|Designer, textile|1965-01-05|505651306822|adults_50up_female_rural.json|691eac3bf14637b1c6d0b3d68a596e63|2019-03-26|23:03:37|1553637817|kids_pets|115.60|0|fraud_Romaguera, Wehner and Tromp|36.273875|-82.673857
788-12-9407|4262067240046|Laura|Rodriguez|F|7887 Melissa Mountain Suite 315|Almond|NC|28702|35.4099|-83.4794|366|Designer, textile|1965-01-05|505651306822|adults_50up_female_rural.json|a66216e4d1aec4b3c8ffc15e720ac26f|2019-07-26|13:55:56|1564142156|personal_care|31.22|0|fraud_Schiller Ltd|35.180029|-83.565809
788-12-9407|4262067240046|Laura|Rodriguez|F|7887 Melissa Mountain Suite 315|Almond|NC|28702|35.4099|-83.4794|366|Designer, textile|1965-01-05|505651306822|adults_50up_female_rural.json|e7ae991a1ae21309476234ca9f5382c2|2018-07-31|12:33:18|1533033198|home|44.54|0|fraud_Quitzon-Goyette|35.435450|-82.523404
788-12-9407|4262067240046|Laura|Rodriguez|F|7887 Melissa Mountain Suite 315|Almond|NC|28702|35.4099|-83.4794|366|Designer, textile|1965-01-05|505651306822|adults_50up_female_rural.json|c83bb3a2f0f1df2255e3bcf2c196113a|2017-09-22|22:17:05|1506111425|entertainment|149.30|0|fraud_Brown-Greenholt|34.559984|-84.042980
788-12-9407|4262067240046|Laura|Rodriguez|F|7887 Melissa Mountain Suite 315|Almond|NC|28702|35.4099|-83.4794|366|Designer, textile|1965-01-05|505651306822|adults_50up_female_rural.json|756de32046dee1857655e0d6a69fc2e9|2018-11-23|15:02:59|1542981779|home|41.93|0|fraud_Stark-Koss|35.913586|-84.118510
788-12-9407|4262067240046|Laura|Rodriguez|F|7887 Melissa Mountain Suite 315|Almond|NC|28702|35.4099|-83.4794|366|Designer, textile|1965-01-05|505651306822|adults_50up_female_rural.json|edb08e580e65de91a4fbcfb4d31ec169|2019-07-25|16:38:50|1564065530|personal_care|52.92|0|fraud_Medhurst, Cartwright and Ebert|35.121956|-84.362040
788-12-9407|4262067240046|Laura|Rodriguez|F|7887 Melissa Mountain Suite 315|Almond|NC|28702|35.4099|-83.4794|366|Designer, textile|1965-01-05|505651306822|adults_50up_female_rural.json|4c090e56b12b6d08f7bd489ed7759701|2018-02-18|20:40:24|1518982824|food_dining|77.98|0|fraud_Bahringer-Streich|34.979347|-84.171293
788-12-9407|4262067240046|Laura|Rodriguez|F|7887 Melissa Mountain Suite 315|Almond|NC|28702|35.4099|-83.4794|366|Designer, textile|1965-01-05|505651306822|adults_50up_female_rural.json|04c07cb9421a55fc26ee1ea24f395264|2018-11-29|14:28:27|1543498107|home|40.47|0|fraud_Gerhold LLC|35.387338|-84.360408
788-12-9407|4262067240046|Laura|Rodriguez|F|7887 Melissa Mountain Suite 315|Almond|NC|28702|35.4099|-83.4794|366|Designer, textile|1965-01-05|505651306822|adults_50up_female_rural.json|759141410df71f0cd5b7186772c2d8f6|2017-08-06|15:02:34|1502024554|entertainment|110.45|0|fraud_Dare-Marvin|35.491127|-83.124443
788-12-9407|4262067240046|Laura|Rodriguez|F|7887 Melissa Mountain Suite 315|Almond|NC|28702|35.4099|-83.4794|366|Designer, textile|1965-01-05|505651306822|adults_50up_female_rural.json|69e5a08b701241119c9a7b6bcf8177e7|2018-04-04|17:38:01|1522856281|health_fitness|313.56|0|fraud_Mante, Luettgen and Hackett|36.163774|-83.267801
788-12-9407|4262067240046|Laura|Rodriguez|F|7887 Melissa Mountain Suite 315|Almond|NC|28702|35.4099|-83.4794|366|Designer, textile|1965-01-05|505651306822|adults_50up_female_rural.json|a8f6fea9b1f3c1fa28cbdf491f7b1015|2018-12-12|23:25:43|1544653543|home|14.43|0|fraud_Streich Ltd|35.219329|-84.027200
788-12-9407|4262067240046|Laura|Rodriguez|F|7887 Melissa Mountain Suite 315|Almond|NC|28702|35.4099|-83.4794|366|Designer, textile|1965-01-05|505651306822|adults_50up_female_rural.json|026d18040cf6235a8d9a185e03f0c1e0|2019-05-16|22:39:04|1558039144|kids_pets|26.95|0|fraud_Bode-Schuster|35.093191|-82.579788
788-12-9407|4262067240046|Laura|Rodriguez|F|7887 Melissa Mountain Suite 315|Almond|NC|28702|35.4099|-83.4794|366|Designer, textile|1965-01-05|505651306822|adults_50up_female_rural.json|4d365504a772615e380bab4f1834e378|2018-10-15|15:11:48|1539609108|home|38.04|0|fraud_Ernser-Feest|34.602628|-84.063290
788-12-9407|4262067240046|Laura|Rodriguez|F|7887 Melissa Mountain Suite 315|Almond|NC|28702|35.4099|-83.4794|366|Designer, textile|1965-01-05|505651306822|adults_50up_female_rural.json|3e99e81554d157ad93eadbec069b0160|2019-07-03|17:21:36|1562167296|kids_pets|3.07|0|fraud_Lowe, Dietrich and Erdman|34.917163|-83.707247
788-12-9407|4262067240046|Laura|Rodriguez|F|7887 Melissa Mountain Suite 315|Almond|NC|28702|35.4099|-83.4794|366|Designer, textile|1965-01-05|505651306822|adults_50up_female_rural.json|ced26a32fa04a9e920fb7be8b06ef4de|2018-06-06|16:26:14|1528295174|health_fitness|27.59|0|fraud_Cronin, Kshlerin and Weber|35.978166|-83.568340
788-12-9407|4262067240046|Laura|Rodriguez|F|7887 Melissa Mountain Suite 315|Almond|NC|28702|35.4099|-83.4794|366|Designer, textile|1965-01-05|505651306822|adults_50up_female_rural.json|283aaa2cf6872ee92a12c02f75431b04|2019-10-25|14:48:59|1572007739|personal_care|75.90|0|fraud_Becker, Harris and Harvey|35.981686|-83.340495
788-12-9407|4262067240046|Laura|Rodriguez|F|7887 Melissa Mountain Suite 315|Almond|NC|28702|35.4099|-83.4794|366|Designer, textile|1965-01-05|505651306822|adults_50up_female_rural.json|954dda3f24717e56bff0147e813030ce|2018-11-25|18:32:43|1543167163|home|32.08|0|fraud_Terry Ltd|34.522679|-84.170802
788-12-9407|4262067240046|Laura|Rodriguez|F|7887 Melissa Mountain Suite 315|Almond|NC|28702|35.4099|-83.4794|366|Designer, textile|1965-01-05|505651306822|adults_50up_female_rural.json|57759d40fcf05dd24b3896dea58621ab|2019-12-16|17:45:26|1576514726|travel|75.84|0|fraud_Johnston-Casper|34.619950|-84.257271
