ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
225-82-3116|3521047095214560|Casey|Anderson|F|842 Sloan Orchard Suite 517|Columbia|SC|29206|34.0247|-80.9532|333497|Call centre manager|1983-12-27|829533234908|adults_2550_female_urban.json|29b0424a0b390ae57bdb4195571e7325|2019-03-05|20:26:20|1551813980|kids_pets|136.24|0|fraud_Schoen Ltd|33.180907|-81.584405
225-82-3116|3521047095214560|Casey|Anderson|F|842 Sloan Orchard Suite 517|Columbia|SC|29206|34.0247|-80.9532|333497|Call centre manager|1983-12-27|829533234908|adults_2550_female_urban.json|63119d58c94a1696e5e7ad64481293d2|2019-05-22|22:12:19|1558555939|kids_pets|5.18|0|fraud_Larkin Ltd|33.857069|-81.095778
225-82-3116|3521047095214560|Casey|Anderson|F|842 Sloan Orchard Suite 517|Columbia|SC|29206|34.0247|-80.9532|333497|Call centre manager|1983-12-27|829533234908|adults_2550_female_urban.json|e11ba7618e30480b3e41e5f90001153a|2016-10-09|12:45:25|1476009925|shopping_net|3.22|0|fraud_Kozey-Boehm|34.188778|-80.942708
225-82-3116|3521047095214560|Casey|Anderson|F|842 Sloan Orchard Suite 517|Columbia|SC|29206|34.0247|-80.9532|333497|Call centre manager|1983-12-27|829533234908|adults_2550_female_urban.json|a6f72f9939b8d405ccf67abebf666e51|2017-05-07|15:55:12|1494165312|shopping_pos|1.39|0|fraud_Jewess LLC|34.467378|-80.788838
225-82-3116|3521047095214560|Casey|Anderson|F|842 Sloan Orchard Suite 517|Columbia|SC|29206|34.0247|-80.9532|333497|Call centre manager|1983-12-27|829533234908|adults_2550_female_urban.json|40cce26e62d25c7e7eb53c9b053dfe39|2018-07-20|17:38:01|1532101081|health_fitness|5.08|0|fraud_Kulas Group|33.761586|-80.058317
225-82-3116|3521047095214560|Casey|Anderson|F|842 Sloan Orchard Suite 517|Columbia|SC|29206|34.0247|-80.9532|333497|Call centre manager|1983-12-27|829533234908|adults_2550_female_urban.json|2a7b1241d5dd5570ef84390658019f7c|2016-11-06|16:29:09|1478446149|shopping_net|2.63|0|fraud_Volkman-Predovic|34.147366|-81.030461
225-82-3116|3521047095214560|Casey|Anderson|F|842 Sloan Orchard Suite 517|Columbia|SC|29206|34.0247|-80.9532|333497|Call centre manager|1983-12-27|829533234908|adults_2550_female_urban.json|bb6c0e4e4e8619696d8952f0a0390d98|2016-11-11|14:51:20|1478872280|shopping_net|14.12|0|fraud_Lemke-Gutmann|33.638754|-80.302573
225-82-3116|3521047095214560|Casey|Anderson|F|842 Sloan Orchard Suite 517|Columbia|SC|29206|34.0247|-80.9532|333497|Call centre manager|1983-12-27|829533234908|adults_2550_female_urban.json|a49cc24fa9b72bc2d556a2ce2105a80b|2017-05-01|13:31:01|1493638261|shopping_pos|9.98|0|fraud_Barrows PLC|33.482944|-81.182484
225-82-3116|3521047095214560|Casey|Anderson|F|842 Sloan Orchard Suite 517|Columbia|SC|29206|34.0247|-80.9532|333497|Call centre manager|1983-12-27|829533234908|adults_2550_female_urban.json|a7f9feb0dc874ee8c01a4d49c0b6fb27|2018-03-14|13:07:12|1521029232|food_dining|7.83|0|fraud_Connelly PLC|33.275342|-81.828241
225-82-3116|3521047095214560|Casey|Anderson|F|842 Sloan Orchard Suite 517|Columbia|SC|29206|34.0247|-80.9532|333497|Call centre manager|1983-12-27|829533234908|adults_2550_female_urban.json|45e8b8f81ab489b3a8cc5965b7d1b6e3|2017-10-05|13:27:12|1507202832|entertainment|684.54|0|fraud_Schroeder, Hauck and Treutel|34.058274|-81.455301
225-82-3116|3521047095214560|Casey|Anderson|F|842 Sloan Orchard Suite 517|Columbia|SC|29206|34.0247|-80.9532|333497|Call centre manager|1983-12-27|829533234908|adults_2550_female_urban.json|5eb3d0d211401f16c5de9a51cde086d4|2018-05-03|18:06:03|1525363563|health_fitness|35.62|0|fraud_Hermiston, Pacocha and Smith|33.239997|-81.508154
225-82-3116|3521047095214560|Casey|Anderson|F|842 Sloan Orchard Suite 517|Columbia|SC|29206|34.0247|-80.9532|333497|Call centre manager|1983-12-27|829533234908|adults_2550_female_urban.json|8177994aa3d039e8fd6f01639ddb6df5|2017-04-22|15:00:03|1492866003|shopping_pos|1.12|0|fraud_Douglas, Schneider and Turner|34.197629|-81.629376
225-82-3116|3521047095214560|Casey|Anderson|F|842 Sloan Orchard Suite 517|Columbia|SC|29206|34.0247|-80.9532|333497|Call centre manager|1983-12-27|829533234908|adults_2550_female_urban.json|d14cd2609d36a75670b9219a8131772e|2018-11-16|12:38:44|1542368324|home|42.46|0|fraud_Gutmann, McLaughlin and Wiza|34.669817|-81.638798
225-82-3116|3521047095214560|Casey|Anderson|F|842 Sloan Orchard Suite 517|Columbia|SC|29206|34.0247|-80.9532|333497|Call centre manager|1983-12-27|829533234908|adults_2550_female_urban.json|9f3fd0bfa060cd7b7d5a83ff375bf544|2018-07-29|22:33:06|1532896386|health_fitness|1565.06|0|fraud_Ratke and Sons|34.620550|-80.978883
225-82-3116|3521047095214560|Casey|Anderson|F|842 Sloan Orchard Suite 517|Columbia|SC|29206|34.0247|-80.9532|333497|Call centre manager|1983-12-27|829533234908|adults_2550_female_urban.json|2d2cbb129f9ae8c86efc672271e809ef|2017-08-05|21:02:32|1501959752|shopping_pos|9.65|0|fraud_Kuhn LLC|33.540848|-80.012403
225-82-3116|3521047095214560|Casey|Anderson|F|842 Sloan Orchard Suite 517|Columbia|SC|29206|34.0247|-80.9532|333497|Call centre manager|1983-12-27|829533234908|adults_2550_female_urban.json|912784ae6035640e2d3a41b8849bad67|2019-05-31|14:11:34|1559304694|kids_pets|9.79|0|fraud_Bogisich-Weimann|34.944190|-81.888134
225-82-3116|3521047095214560|Casey|Anderson|F|842 Sloan Orchard Suite 517|Columbia|SC|29206|34.0247|-80.9532|333497|Call centre manager|1983-12-27|829533234908|adults_2550_female_urban.json|02643da1e28de4b57528a4cdf93df439|2016-11-05|23:37:59|1478385479|shopping_net|57.01|0|fraud_Boyer PLC|34.328073|-80.167173
225-82-3116|3521047095214560|Casey|Anderson|F|842 Sloan Orchard Suite 517|Columbia|SC|29206|34.0247|-80.9532|333497|Call centre manager|1983-12-27|829533234908|adults_2550_female_urban.json|6bbb85d55452392f76d7d9f74501028d|2019-12-14|15:01:09|1576332069|travel|8.23|0|fraud_Champlin, Rolfson and Connelly|34.387068|-81.927999
225-82-3116|3521047095214560|Casey|Anderson|F|842 Sloan Orchard Suite 517|Columbia|SC|29206|34.0247|-80.9532|333497|Call centre manager|1983-12-27|829533234908|adults_2550_female_urban.json|e414c224bb23e70a39188c6f358619b7|2017-04-20|22:07:12|1492718832|shopping_pos|2.11|0|fraud_Friesen Inc|34.108637|-80.804145
225-82-3116|3521047095214560|Casey|Anderson|F|842 Sloan Orchard Suite 517|Columbia|SC|29206|34.0247|-80.9532|333497|Call centre manager|1983-12-27|829533234908|adults_2550_female_urban.json|7dc7dba45089ce18f089f8baaab0db70|2016-07-26|12:05:09|1469527509|misc_pos|207.54|0|fraud_Stiedemann Inc|33.081187|-80.178314
225-82-3116|3521047095214560|Casey|Anderson|F|842 Sloan Orchard Suite 517|Columbia|SC|29206|34.0247|-80.9532|333497|Call centre manager|1983-12-27|829533234908|adults_2550_female_urban.json|60f329f8ae60530193b5ec39485ed60c|2016-10-07|21:27:16|1475868436|shopping_net|27.32|0|fraud_Reichert, Rowe and Mraz|33.598820|-81.067913
225-82-3116|3521047095214560|Casey|Anderson|F|842 Sloan Orchard Suite 517|Columbia|SC|29206|34.0247|-80.9532|333497|Call centre manager|1983-12-27|829533234908|adults_2550_female_urban.json|97316974bb1803be24591beae69fe651|2016-09-16|17:27:17|1474039637|shopping_net|7.38|0|fraud_Heathcote LLC|34.613471|-81.106238
225-82-3116|3521047095214560|Casey|Anderson|F|842 Sloan Orchard Suite 517|Columbia|SC|29206|34.0247|-80.9532|333497|Call centre manager|1983-12-27|829533234908|adults_2550_female_urban.json|ee6f17bb9a81ccecdd2d97932858c508|2019-09-23|22:07:44|1569269264|personal_care|2.11|0|fraud_Labadie LLC|34.295065|-80.242978
225-82-3116|3521047095214560|Casey|Anderson|F|842 Sloan Orchard Suite 517|Columbia|SC|29206|34.0247|-80.9532|333497|Call centre manager|1983-12-27|829533234908|adults_2550_female_urban.json|cf75bff29f3ac1e4564d45494530c4ce|2017-08-22|14:44:15|1503405855|entertainment|27.38|0|fraud_Nicolas, Hills and McGlynn|34.455593|-81.161891
225-82-3116|3521047095214560|Casey|Anderson|F|842 Sloan Orchard Suite 517|Columbia|SC|29206|34.0247|-80.9532|333497|Call centre manager|1983-12-27|829533234908|adults_2550_female_urban.json|b32b62b25076f5e2990da1abf864bbb0|2016-12-02|20:53:10|1480708390|shopping_net|123.38|0|fraud_Heathcote LLC|34.224567|-81.654248
225-82-3116|3521047095214560|Casey|Anderson|F|842 Sloan Orchard Suite 517|Columbia|SC|29206|34.0247|-80.9532|333497|Call centre manager|1983-12-27|829533234908|adults_2550_female_urban.json|0f8b30482cf2bc5b6614c211416bc722|2018-11-12|14:59:52|1542031192|home|6.96|0|fraud_Bahringer, Bergnaum and Quitzon|34.702605|-81.815601
225-82-3116|3521047095214560|Casey|Anderson|F|842 Sloan Orchard Suite 517|Columbia|SC|29206|34.0247|-80.9532|333497|Call centre manager|1983-12-27|829533234908|adults_2550_female_urban.json|8d8b14f25664e0886ecb6aad2704bcd2|2018-11-04|19:21:58|1541355718|home|4.28|0|fraud_Reilly LLC|33.219794|-80.786113
225-82-3116|3521047095214560|Casey|Anderson|F|842 Sloan Orchard Suite 517|Columbia|SC|29206|34.0247|-80.9532|333497|Call centre manager|1983-12-27|829533234908|adults_2550_female_urban.json|7c3aadcc9b3cd53bcd855517031a1d2a|2018-09-23|22:43:28|1537735408|home|7.72|0|fraud_Moore, Williamson and Emmerich|34.429136|-80.666883
225-82-3116|3521047095214560|Casey|Anderson|F|842 Sloan Orchard Suite 517|Columbia|SC|29206|34.0247|-80.9532|333497|Call centre manager|1983-12-27|829533234908|adults_2550_female_urban.json|ddd62bf1568284cba8af6551d7edb7a5|2017-01-10|22:01:23|1484082083|shopping_pos|5.17|0|fraud_Dooley Inc|34.407103|-81.695087
225-82-3116|3521047095214560|Casey|Anderson|F|842 Sloan Orchard Suite 517|Columbia|SC|29206|34.0247|-80.9532|333497|Call centre manager|1983-12-27|829533234908|adults_2550_female_urban.json|e2c43427f970933d052dc76b294b3a24|2018-10-27|15:31:02|1540647062|home|2.45|0|fraud_Botsford PLC|34.179748|-81.418025
225-82-3116|3521047095214560|Casey|Anderson|F|842 Sloan Orchard Suite 517|Columbia|SC|29206|34.0247|-80.9532|333497|Call centre manager|1983-12-27|829533234908|adults_2550_female_urban.json|fae233abc0aae01b2d30bed9df167e88|2018-05-10|21:12:55|1525979575|health_fitness|32.35|0|fraud_Carroll PLC|33.865506|-81.295109
225-82-3116|3521047095214560|Casey|Anderson|F|842 Sloan Orchard Suite 517|Columbia|SC|29206|34.0247|-80.9532|333497|Call centre manager|1983-12-27|829533234908|adults_2550_female_urban.json|49c120ee05964d23a88bf4a0b322d33c|2017-06-21|17:07:43|1498057663|shopping_pos|224.65|0|fraud_Turner and Sons|33.427721|-80.211682
225-82-3116|3521047095214560|Casey|Anderson|F|842 Sloan Orchard Suite 517|Columbia|SC|29206|34.0247|-80.9532|333497|Call centre manager|1983-12-27|829533234908|adults_2550_female_urban.json|cc406a04a2b3c7f82bb01c37ae463b9c|2019-06-06|15:13:28|1559826808|kids_pets|460.32|0|fraud_Fahey Inc|34.222706|-81.577156
225-82-3116|3521047095214560|Casey|Anderson|F|842 Sloan Orchard Suite 517|Columbia|SC|29206|34.0247|-80.9532|333497|Call centre manager|1983-12-27|829533234908|adults_2550_female_urban.json|2de9e75cdd3d812ede055c974ed8491f|2019-07-31|16:35:34|1564583734|personal_care|8.43|0|fraud_Lubowitz, Terry and Stracke|34.056293|-80.026550
225-82-3116|3521047095214560|Casey|Anderson|F|842 Sloan Orchard Suite 517|Columbia|SC|29206|34.0247|-80.9532|333497|Call centre manager|1983-12-27|829533234908|adults_2550_female_urban.json|67077f50ac039894ab3e7254d5a226f4|2016-08-21|16:45:39|1471790739|shopping_net|8.03|0|fraud_Kuhic, Bins and Pfeffer|33.438105|-80.475502
225-82-3116|3521047095214560|Casey|Anderson|F|842 Sloan Orchard Suite 517|Columbia|SC|29206|34.0247|-80.9532|333497|Call centre manager|1983-12-27|829533234908|adults_2550_female_urban.json|2905bc08cad819bf5d696f3dd51ec5a5|2018-11-17|18:24:44|1542475484|home|2122.29|0|fraud_Cole, Hills and Jewess|33.662806|-81.613390
225-82-3116|3521047095214560|Casey|Anderson|F|842 Sloan Orchard Suite 517|Columbia|SC|29206|34.0247|-80.9532|333497|Call centre manager|1983-12-27|829533234908|adults_2550_female_urban.json|a3312de7203a4c8cc29e692306682d7e|2018-03-11|13:00:53|1520769653|food_dining|4.63|0|fraud_Koss, McLaughlin and Mayer|34.252328|-80.448443
225-82-3116|3521047095214560|Casey|Anderson|F|842 Sloan Orchard Suite 517|Columbia|SC|29206|34.0247|-80.9532|333497|Call centre manager|1983-12-27|829533234908|adults_2550_female_urban.json|d0540339e832383f6b67894b9d9af654|2018-06-01|18:52:54|1527871974|health_fitness|51.68|0|fraud_Greenholt Ltd|34.923684|-80.960176
225-82-3116|3521047095214560|Casey|Anderson|F|842 Sloan Orchard Suite 517|Columbia|SC|29206|34.0247|-80.9532|333497|Call centre manager|1983-12-27|829533234908|adults_2550_female_urban.json|f069898f4c65006e5544231fee5554ed|2019-10-04|18:59:31|1570208371|personal_care|4.35|0|fraud_Parker-Kunde|33.742740|-81.432285
225-82-3116|3521047095214560|Casey|Anderson|F|842 Sloan Orchard Suite 517|Columbia|SC|29206|34.0247|-80.9532|333497|Call centre manager|1983-12-27|829533234908|adults_2550_female_urban.json|bd36c7d61792c400c41e4f03efc4c91b|2019-07-23|18:59:29|1563901169|personal_care|40.27|0|fraud_Friesen-Ortiz|34.809961|-79.974959
225-82-3116|3521047095214560|Casey|Anderson|F|842 Sloan Orchard Suite 517|Columbia|SC|29206|34.0247|-80.9532|333497|Call centre manager|1983-12-27|829533234908|adults_2550_female_urban.json|10b01a6c6fa7247bb9ca027fb452835b|2016-12-10|20:59:00|1481399940|shopping_net|6.43|0|fraud_Bashirian Group|33.884421|-80.777760
225-82-3116|3521047095214560|Casey|Anderson|F|842 Sloan Orchard Suite 517|Columbia|SC|29206|34.0247|-80.9532|333497|Call centre manager|1983-12-27|829533234908|adults_2550_female_urban.json|c72d44d3fd792a04dc8661bc6f5ad333|2016-08-13|22:44:29|1471121069|shopping_net|4.34|0|fraud_Boyer PLC|34.828708|-81.930316
225-82-3116|3521047095214560|Casey|Anderson|F|842 Sloan Orchard Suite 517|Columbia|SC|29206|34.0247|-80.9532|333497|Call centre manager|1983-12-27|829533234908|adults_2550_female_urban.json|da4a3410ef24b407dbbdd066cd57b4dc|2019-07-01|16:43:17|1561992197|kids_pets|78.76|0|fraud_Windler LLC|34.822880|-81.332702
225-82-3116|3521047095214560|Casey|Anderson|F|842 Sloan Orchard Suite 517|Columbia|SC|29206|34.0247|-80.9532|333497|Call centre manager|1983-12-27|829533234908|adults_2550_female_urban.json|8f11edcfe710fcd117ee5a8c1b5ff283|2018-05-02|23:28:58|1525296538|health_fitness|29.67|0|fraud_Torphy-Kertzmann|33.298650|-80.960781
225-82-3116|3521047095214560|Casey|Anderson|F|842 Sloan Orchard Suite 517|Columbia|SC|29206|34.0247|-80.9532|333497|Call centre manager|1983-12-27|829533234908|adults_2550_female_urban.json|51940e7fd480da4dee3b40bfd86014d3|2019-01-24|22:59:51|1548367191|home|9.83|0|fraud_Koss, Hansen and Lueilwitz|33.498232|-80.594657
225-82-3116|3521047095214560|Casey|Anderson|F|842 Sloan Orchard Suite 517|Columbia|SC|29206|34.0247|-80.9532|333497|Call centre manager|1983-12-27|829533234908|adults_2550_female_urban.json|29d00dc35e539430106d648757bf9cd9|2019-05-09|15:16:34|1557407794|kids_pets|29.59|0|fraud_Schaefer Ltd|34.667825|-80.331744
225-82-3116|3521047095214560|Casey|Anderson|F|842 Sloan Orchard Suite 517|Columbia|SC|29206|34.0247|-80.9532|333497|Call centre manager|1983-12-27|829533234908|adults_2550_female_urban.json|461aad057ebf123fd8e22259c6bcbf00|2018-04-23|20:42:29|1524508949|food_dining|55.94|0|fraud_O'Keefe-Wisoky|33.205535|-81.164357
225-82-3116|3521047095214560|Casey|Anderson|F|842 Sloan Orchard Suite 517|Columbia|SC|29206|34.0247|-80.9532|333497|Call centre manager|1983-12-27|829533234908|adults_2550_female_urban.json|3e02d209237b5f61fc386a4ae8fb4f70|2018-06-10|14:06:27|1528632387|health_fitness|5.46|0|fraud_Friesen Ltd|33.523666|-80.839104
225-82-3116|3521047095214560|Casey|Anderson|F|842 Sloan Orchard Suite 517|Columbia|SC|29206|34.0247|-80.9532|333497|Call centre manager|1983-12-27|829533234908|adults_2550_female_urban.json|44089df8cf2aa2eb04a822b44ee807f8|2018-11-27|18:05:30|1543338330|home|1.21|0|fraud_Lynch-Wisozk|33.352843|-81.439847
225-82-3116|3521047095214560|Casey|Anderson|F|842 Sloan Orchard Suite 517|Columbia|SC|29206|34.0247|-80.9532|333497|Call centre manager|1983-12-27|829533234908|adults_2550_female_urban.json|21e9ced919e0e861dfbe9013ddc82077|2018-08-04|13:29:56|1533382196|health_fitness|27.49|0|fraud_Bahringer Group|34.444000|-81.803866
225-82-3116|3521047095214560|Casey|Anderson|F|842 Sloan Orchard Suite 517|Columbia|SC|29206|34.0247|-80.9532|333497|Call centre manager|1983-12-27|829533234908|adults_2550_female_urban.json|aa00113a732fec54d1d6a4c72456d88b|2018-11-24|12:04:28|1543057468|home|6.03|0|fraud_Eichmann-Kilback|33.562650|-81.882886
225-82-3116|3521047095214560|Casey|Anderson|F|842 Sloan Orchard Suite 517|Columbia|SC|29206|34.0247|-80.9532|333497|Call centre manager|1983-12-27|829533234908|adults_2550_female_urban.json|2c13fd4656502f9b8835f8588a81a4f3|2019-11-17|12:23:34|1573989814|personal_care|10.84|0|fraud_Rolfson-Kunde|33.563337|-81.844772
225-82-3116|3521047095214560|Casey|Anderson|F|842 Sloan Orchard Suite 517|Columbia|SC|29206|34.0247|-80.9532|333497|Call centre manager|1983-12-27|829533234908|adults_2550_female_urban.json|afa8b5cc3c14104d4d5d0fd6aafbe2bf|2018-11-13|17:14:00|1542125640|home|113.71|0|fraud_Wuckert, Wintheiser and Friesen|34.747076|-81.416783
225-82-3116|3521047095214560|Casey|Anderson|F|842 Sloan Orchard Suite 517|Columbia|SC|29206|34.0247|-80.9532|333497|Call centre manager|1983-12-27|829533234908|adults_2550_female_urban.json|28bdb6dc884d203bfb7803b89b065950|2018-12-09|16:41:56|1544370116|home|8.05|0|fraud_Denesik, Powlowski and Pouros|33.136270|-81.210836
225-82-3116|3521047095214560|Casey|Anderson|F|842 Sloan Orchard Suite 517|Columbia|SC|29206|34.0247|-80.9532|333497|Call centre manager|1983-12-27|829533234908|adults_2550_female_urban.json|5ea4997fc9abfaeb021144847e59db6d|2016-10-16|13:08:22|1476616102|shopping_net|414.03|0|fraud_Greenholt, O'Hara and Balistreri|33.418021|-81.875978
225-82-3116|3521047095214560|Casey|Anderson|F|842 Sloan Orchard Suite 517|Columbia|SC|29206|34.0247|-80.9532|333497|Call centre manager|1983-12-27|829533234908|adults_2550_female_urban.json|f748704cccf096fb72655315b9cb19b1|2017-06-28|16:23:36|1498659816|shopping_pos|266.81|0|fraud_Swaniawski, Lowe and Robel|34.258812|-81.119036
225-82-3116|3521047095214560|Casey|Anderson|F|842 Sloan Orchard Suite 517|Columbia|SC|29206|34.0247|-80.9532|333497|Call centre manager|1983-12-27|829533234908|adults_2550_female_urban.json|a09cc4cf4285f9137c2878d509cd6172|2019-09-13|15:44:06|1568382246|personal_care|119.59|0|fraud_Reichel LLC|34.352866|-80.242241
225-82-3116|3521047095214560|Casey|Anderson|F|842 Sloan Orchard Suite 517|Columbia|SC|29206|34.0247|-80.9532|333497|Call centre manager|1983-12-27|829533234908|adults_2550_female_urban.json|6e1710df82a68e922ad1deb88b68e3d9|2018-08-28|16:51:46|1535467906|home|73.11|0|fraud_Witting, Beer and Ernser|33.737435|-80.224227
225-82-3116|3521047095214560|Casey|Anderson|F|842 Sloan Orchard Suite 517|Columbia|SC|29206|34.0247|-80.9532|333497|Call centre manager|1983-12-27|829533234908|adults_2550_female_urban.json|695898e6873b2d605cf2829196b0f5f1|2018-06-17|17:31:55|1529249515|health_fitness|136.64|0|fraud_Conroy, Balistreri and Gorczany|34.377158|-80.493825
225-82-3116|3521047095214560|Casey|Anderson|F|842 Sloan Orchard Suite 517|Columbia|SC|29206|34.0247|-80.9532|333497|Call centre manager|1983-12-27|829533234908|adults_2550_female_urban.json|ab4d785fa1725d9649a85576587b558e|2018-11-03|22:39:04|1541281144|home|19.80|0|fraud_Bahringer, Bergnaum and Quitzon|33.695170|-80.166755
225-82-3116|3521047095214560|Casey|Anderson|F|842 Sloan Orchard Suite 517|Columbia|SC|29206|34.0247|-80.9532|333497|Call centre manager|1983-12-27|829533234908|adults_2550_female_urban.json|0bf2c1866918cd7cbf77f43d5399249a|2019-12-04|20:59:52|1575489592|personal_care|2.73|0|fraud_Prosacco LLC|34.530999|-81.775563
225-82-3116|3521047095214560|Casey|Anderson|F|842 Sloan Orchard Suite 517|Columbia|SC|29206|34.0247|-80.9532|333497|Call centre manager|1983-12-27|829533234908|adults_2550_female_urban.json|3b54208ba2a13e89383c810f6318bd40|2016-09-03|23:15:51|1472937351|shopping_net|5.13|0|fraud_Auer-West|34.562387|-80.053967
225-82-3116|3521047095214560|Casey|Anderson|F|842 Sloan Orchard Suite 517|Columbia|SC|29206|34.0247|-80.9532|333497|Call centre manager|1983-12-27|829533234908|adults_2550_female_urban.json|af5950f4c4f3b7179e23764b09546c3d|2017-08-25|23:08:07|1503695287|entertainment|3.35|0|fraud_Hoppe, Harris and Bednar|33.278850|-80.681986
225-82-3116|3521047095214560|Casey|Anderson|F|842 Sloan Orchard Suite 517|Columbia|SC|29206|34.0247|-80.9532|333497|Call centre manager|1983-12-27|829533234908|adults_2550_female_urban.json|1ae2865091e87bb09c99a063000fa62e|2016-08-29|15:57:45|1472479065|shopping_net|233.82|0|fraud_Auer-West|33.373656|-81.059950
225-82-3116|3521047095214560|Casey|Anderson|F|842 Sloan Orchard Suite 517|Columbia|SC|29206|34.0247|-80.9532|333497|Call centre manager|1983-12-27|829533234908|adults_2550_female_urban.json|298a30edaa3dbde6fa617eee5d6a86d1|2018-11-09|14:35:33|1541770533|home|18.07|0|fraud_Kling, Howe and Schneider|34.388574|-81.408231
225-82-3116|3521047095214560|Casey|Anderson|F|842 Sloan Orchard Suite 517|Columbia|SC|29206|34.0247|-80.9532|333497|Call centre manager|1983-12-27|829533234908|adults_2550_female_urban.json|d369abf0d4311d5c3ceb4f4aa79a2a51|2017-01-11|17:28:59|1484152139|shopping_pos|2.74|0|fraud_Nitzsche, Kessler and Wolff|34.391449|-80.146800
225-82-3116|3521047095214560|Casey|Anderson|F|842 Sloan Orchard Suite 517|Columbia|SC|29206|34.0247|-80.9532|333497|Call centre manager|1983-12-27|829533234908|adults_2550_female_urban.json|0334aabeff8cd5dd5f8fad99b92e5087|2019-10-10|13:38:01|1570707481|personal_care|7.27|0|fraud_Rolfson-Kunde|34.173796|-81.820225
225-82-3116|3521047095214560|Casey|Anderson|F|842 Sloan Orchard Suite 517|Columbia|SC|29206|34.0247|-80.9532|333497|Call centre manager|1983-12-27|829533234908|adults_2550_female_urban.json|5af891ef1bdc64ac52ee5bebf1667551|2019-07-24|19:03:52|1563987832|personal_care|3.98|0|fraud_Kub PLC|34.506421|-80.355808
225-82-3116|3521047095214560|Casey|Anderson|F|842 Sloan Orchard Suite 517|Columbia|SC|29206|34.0247|-80.9532|333497|Call centre manager|1983-12-27|829533234908|adults_2550_female_urban.json|c92dca47438688876e208ee1044d0360|2017-12-02|23:56:53|1512255413|entertainment|250.70|0|fraud_Nienow PLC|34.380978|-81.600143
225-82-3116|3521047095214560|Casey|Anderson|F|842 Sloan Orchard Suite 517|Columbia|SC|29206|34.0247|-80.9532|333497|Call centre manager|1983-12-27|829533234908|adults_2550_female_urban.json|b5f38c48a95a5e7f9b67f13e849c51f6|2018-07-01|12:10:28|1530439828|health_fitness|6.31|0|fraud_Greenholt Ltd|34.381414|-80.989916
225-82-3116|3521047095214560|Casey|Anderson|F|842 Sloan Orchard Suite 517|Columbia|SC|29206|34.0247|-80.9532|333497|Call centre manager|1983-12-27|829533234908|adults_2550_female_urban.json|d67b5ab5774d42f290089fcb20b43adf|2019-04-13|13:11:08|1555153868|kids_pets|75.68|0|fraud_Breitenberg-Hermiston|33.604813|-81.251949
225-82-3116|3521047095214560|Casey|Anderson|F|842 Sloan Orchard Suite 517|Columbia|SC|29206|34.0247|-80.9532|333497|Call centre manager|1983-12-27|829533234908|adults_2550_female_urban.json|2d6ca95a770b2c01fe5075369fd3adbe|2018-12-27|23:47:50|1545950870|home|201.80|0|fraud_Kling, Howe and Schneider|33.883343|-81.104077
225-82-3116|3521047095214560|Casey|Anderson|F|842 Sloan Orchard Suite 517|Columbia|SC|29206|34.0247|-80.9532|333497|Call centre manager|1983-12-27|829533234908|adults_2550_female_urban.json|9352885f8bf8e8d2428a9b20080ef9f2|2018-05-26|21:39:40|1527363580|health_fitness|7.05|0|fraud_Romaguera Ltd|34.772923|-81.044461
225-82-3116|3521047095214560|Casey|Anderson|F|842 Sloan Orchard Suite 517|Columbia|SC|29206|34.0247|-80.9532|333497|Call centre manager|1983-12-27|829533234908|adults_2550_female_urban.json|db526d23d7ef739b241eaa7ea75a8747|2018-02-03|13:26:27|1517660787|food_dining|3.02|0|fraud_Feil, Hilpert and Koss|34.904629|-80.798310
225-82-3116|3521047095214560|Casey|Anderson|F|842 Sloan Orchard Suite 517|Columbia|SC|29206|34.0247|-80.9532|333497|Call centre manager|1983-12-27|829533234908|adults_2550_female_urban.json|4a5d9c4d65e61e21fc72bc2306954ee4|2017-05-22|14:38:11|1495456691|shopping_pos|3.55|0|fraud_Barrows PLC|34.063124|-81.324701
225-82-3116|3521047095214560|Casey|Anderson|F|842 Sloan Orchard Suite 517|Columbia|SC|29206|34.0247|-80.9532|333497|Call centre manager|1983-12-27|829533234908|adults_2550_female_urban.json|67f871ed95961c2a6a9fbcce9e3afa01|2016-12-28|19:45:13|1482950713|shopping_net|1.95|0|fraud_Cormier LLC|34.461046|-81.301279
225-82-3116|3521047095214560|Casey|Anderson|F|842 Sloan Orchard Suite 517|Columbia|SC|29206|34.0247|-80.9532|333497|Call centre manager|1983-12-27|829533234908|adults_2550_female_urban.json|6232df8ebc2d422810f81f1b66baa2e3|2018-12-16|16:06:28|1544972788|home|79.18|0|fraud_Prosacco, Kreiger and Kovacek|34.748959|-80.870387
225-82-3116|3521047095214560|Casey|Anderson|F|842 Sloan Orchard Suite 517|Columbia|SC|29206|34.0247|-80.9532|333497|Call centre manager|1983-12-27|829533234908|adults_2550_female_urban.json|a21bf96d3dfced5e63762597cefd53bd|2016-10-07|17:33:14|1475854394|shopping_net|172.95|0|fraud_Heathcote, Yost and Kertzmann|34.179586|-80.542541
