ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
135-37-7179|3510932480861310|Julia|Wilson|F|4846 Baird Gardens|Waialua|HI|96791|21.5766|-158.1267|8014|Programmer, multimedia|2003-09-08|161281455424|young_adults_female_urban.json|7d8c7479a3c964427db87daa3502353f|2019-10-12|15:11:54|1570885914|personal_care|31.37|0|fraud_Schiller Ltd|21.684585|-157.941217
135-37-7179|3510932480861310|Julia|Wilson|F|4846 Baird Gardens|Waialua|HI|96791|21.5766|-158.1267|8014|Programmer, multimedia|2003-09-08|161281455424|young_adults_female_urban.json|269cca2c4b22469355b3ed7ec42f2551|2019-09-21|12:34:25|1569062065|personal_care|2.57|0|fraud_Watsica LLC|21.498000|-157.525233
135-37-7179|3510932480861310|Julia|Wilson|F|4846 Baird Gardens|Waialua|HI|96791|21.5766|-158.1267|8014|Programmer, multimedia|2003-09-08|161281455424|young_adults_female_urban.json|6105534b79f53d35174c9b3cfb48befe|2018-07-20|18:40:54|1532104854|health_fitness|119.69|0|fraud_Mante, Luettgen and Hackett|21.607332|-157.899724
135-37-7179|3510932480861310|Julia|Wilson|F|4846 Baird Gardens|Waialua|HI|96791|21.5766|-158.1267|8014|Programmer, multimedia|2003-09-08|161281455424|young_adults_female_urban.json|a1f83c4eaa3871ee27d21e43ee411462|2017-01-07|17:59:38|1483808378|shopping_net|44.10|0|fraud_Kihn, Abernathy and Douglas|21.900831|-157.374456
135-37-7179|3510932480861310|Julia|Wilson|F|4846 Baird Gardens|Waialua|HI|96791|21.5766|-158.1267|8014|Programmer, multimedia|2003-09-08|161281455424|young_adults_female_urban.json|a940ba3e1a0d792d4605eb6045108663|2016-10-08|14:03:40|1475928220|misc_pos|7.21|0|fraud_Gislason Group|21.534235|-158.029646
135-37-7179|3510932480861310|Julia|Wilson|F|4846 Baird Gardens|Waialua|HI|96791|21.5766|-158.1267|8014|Programmer, multimedia|2003-09-08|161281455424|young_adults_female_urban.json|2b3dffa8bd9bb4cd2ae73a252f4cc4ca|2017-10-14|20:08:31|1508004511|entertainment|55.63|0|fraud_Effertz, Welch and Schowalter|22.223523|-157.616048
135-37-7179|3510932480861310|Julia|Wilson|F|4846 Baird Gardens|Waialua|HI|96791|21.5766|-158.1267|8014|Programmer, multimedia|2003-09-08|161281455424|young_adults_female_urban.json|07223165c32d557d1c5359874a04835f|2016-03-19|21:44:47|1458420287|misc_net|19.29|0|fraud_Parisian, Schiller and Altenwerth|21.210509|-158.457149
135-37-7179|3510932480861310|Julia|Wilson|F|4846 Baird Gardens|Waialua|HI|96791|21.5766|-158.1267|8014|Programmer, multimedia|2003-09-08|161281455424|young_adults_female_urban.json|e134e3604407689d7dbdc496fccea8fd|2018-12-20|18:58:00|1545328680|home|7.19|0|fraud_Kutch-Ferry|21.430671|-158.692389
135-37-7179|3510932480861310|Julia|Wilson|F|4846 Baird Gardens|Waialua|HI|96791|21.5766|-158.1267|8014|Programmer, multimedia|2003-09-08|161281455424|young_adults_female_urban.json|1d13e080af415c6b0fb8914462811704|2016-05-09|13:09:53|1462792193|misc_net|199.82|0|fraud_Durgan-Auer|21.671977|-158.794906
135-37-7179|3510932480861310|Julia|Wilson|F|4846 Baird Gardens|Waialua|HI|96791|21.5766|-158.1267|8014|Programmer, multimedia|2003-09-08|161281455424|young_adults_female_urban.json|ca0e6fc53c9bbc71856744ba6033795f|2019-09-15|14:56:53|1568552213|personal_care|51.18|0|fraud_Bins-Howell|22.481982|-157.498120
135-37-7179|3510932480861310|Julia|Wilson|F|4846 Baird Gardens|Waialua|HI|96791|21.5766|-158.1267|8014|Programmer, multimedia|2003-09-08|161281455424|young_adults_female_urban.json|6d9cb0967610f32eda99753ede17d568|2018-06-09|17:34:45|1528558485|food_dining|104.78|0|fraud_Schumm, McLaughlin and Carter|21.339470|-157.132106
135-37-7179|3510932480861310|Julia|Wilson|F|4846 Baird Gardens|Waialua|HI|96791|21.5766|-158.1267|8014|Programmer, multimedia|2003-09-08|161281455424|young_adults_female_urban.json|bc38ecfc6f3b729eda92b193c2e524d3|2019-07-14|14:12:50|1563106370|kids_pets|111.68|0|fraud_Ullrich Ltd|21.374788|-157.848478
135-37-7179|3510932480861310|Julia|Wilson|F|4846 Baird Gardens|Waialua|HI|96791|21.5766|-158.1267|8014|Programmer, multimedia|2003-09-08|161281455424|young_adults_female_urban.json|e7baf615879b18c974c1c609da9fd633|2017-05-12|20:17:17|1494613037|shopping_pos|38.69|0|fraud_Bernhard, Grant and Langworth|21.416354|-158.633414
135-37-7179|3510932480861310|Julia|Wilson|F|4846 Baird Gardens|Waialua|HI|96791|21.5766|-158.1267|8014|Programmer, multimedia|2003-09-08|161281455424|young_adults_female_urban.json|28f2e4aa927239db31daec0ee3918087|2017-09-07|21:54:48|1504814088|shopping_pos|125.86|0|fraud_Schuppe, Nolan and Hoeger|20.662681|-158.794910
135-37-7179|3510932480861310|Julia|Wilson|F|4846 Baird Gardens|Waialua|HI|96791|21.5766|-158.1267|8014|Programmer, multimedia|2003-09-08|161281455424|young_adults_female_urban.json|061ccd1d64e13f408140114c83104736|2016-03-11|12:17:48|1457695068|misc_net|7.42|0|fraud_Mante Group|21.374522|-158.535175
135-37-7179|3510932480861310|Julia|Wilson|F|4846 Baird Gardens|Waialua|HI|96791|21.5766|-158.1267|8014|Programmer, multimedia|2003-09-08|161281455424|young_adults_female_urban.json|d338c9efeaad66559a18e6f6154e1e20|2018-05-24|23:28:07|1527197287|food_dining|13.45|0|fraud_Volkman PLC|21.975440|-158.169476
135-37-7179|3510932480861310|Julia|Wilson|F|4846 Baird Gardens|Waialua|HI|96791|21.5766|-158.1267|8014|Programmer, multimedia|2003-09-08|161281455424|young_adults_female_urban.json|4e10b89fec37fe0fff94853127676fa9|2018-05-28|23:39:12|1527543552|food_dining|14.28|0|fraud_Kutch, Steuber and Gerhold|22.145012|-157.989244
135-37-7179|3510932480861310|Julia|Wilson|F|4846 Baird Gardens|Waialua|HI|96791|21.5766|-158.1267|8014|Programmer, multimedia|2003-09-08|161281455424|young_adults_female_urban.json|126aca8e770bd736fde76d4af25aea95|2019-11-02|12:41:18|1572694878|personal_care|39.37|0|fraud_Schoen, Nienow and Bauch|20.784073|-158.030924
135-37-7179|3510932480861310|Julia|Wilson|F|4846 Baird Gardens|Waialua|HI|96791|21.5766|-158.1267|8014|Programmer, multimedia|2003-09-08|161281455424|young_adults_female_urban.json|437a666971ced2d4dcfd98f2b439d7bb|2016-09-22|14:05:16|1474545916|misc_pos|38.69|0|fraud_Spencer-Runolfsson|20.843464|-157.938277
135-37-7179|3510932480861310|Julia|Wilson|F|4846 Baird Gardens|Waialua|HI|96791|21.5766|-158.1267|8014|Programmer, multimedia|2003-09-08|161281455424|young_adults_female_urban.json|63ccc5fe26b22d13d657c124ffa8a9b1|2016-09-30|21:53:17|1475265197|misc_pos|124.63|0|fraud_Christiansen-Gusikowski|22.242190|-157.906384
135-37-7179|3510932480861310|Julia|Wilson|F|4846 Baird Gardens|Waialua|HI|96791|21.5766|-158.1267|8014|Programmer, multimedia|2003-09-08|161281455424|young_adults_female_urban.json|f6f8b03b51916e96efd435b6c984551f|2016-04-24|19:19:48|1461518388|misc_net|81.52|0|fraud_Donnelly PLC|21.023516|-157.620037
135-37-7179|3510932480861310|Julia|Wilson|F|4846 Baird Gardens|Waialua|HI|96791|21.5766|-158.1267|8014|Programmer, multimedia|2003-09-08|161281455424|young_adults_female_urban.json|99c51ea219de067d6989e6954634869f|2017-03-25|20:50:07|1490471407|shopping_pos|173.58|0|fraud_Denesik and Sons|20.775764|-157.748854
135-37-7179|3510932480861310|Julia|Wilson|F|4846 Baird Gardens|Waialua|HI|96791|21.5766|-158.1267|8014|Programmer, multimedia|2003-09-08|161281455424|young_adults_female_urban.json|539271619ab2f92acaacdf512da13f88|2017-11-10|16:37:18|1510328238|entertainment|27.02|0|fraud_Lind-Buckridge|20.798349|-157.978146
135-37-7179|3510932480861310|Julia|Wilson|F|4846 Baird Gardens|Waialua|HI|96791|21.5766|-158.1267|8014|Programmer, multimedia|2003-09-08|161281455424|young_adults_female_urban.json|26b0461d48d0de758017931cc9f68d3b|2019-09-19|19:20:25|1568913625|personal_care|39.15|0|fraud_Lubowitz, Terry and Stracke|21.161197|-157.720426
135-37-7179|3510932480861310|Julia|Wilson|F|4846 Baird Gardens|Waialua|HI|96791|21.5766|-158.1267|8014|Programmer, multimedia|2003-09-08|161281455424|young_adults_female_urban.json|261cd50123055f40d7ad37bd2e28eb6e|2019-04-18|12:41:32|1555584092|kids_pets|33.44|0|fraud_Larkin Ltd|21.427586|-159.038917
135-37-7179|3510932480861310|Julia|Wilson|F|4846 Baird Gardens|Waialua|HI|96791|21.5766|-158.1267|8014|Programmer, multimedia|2003-09-08|161281455424|young_adults_female_urban.json|0574c15e63e0fd13954e8ce7894920e7|2019-06-30|20:55:54|1561920954|kids_pets|63.70|0|fraud_Ullrich Ltd|22.151103|-157.487165
135-37-7179|3510932480861310|Julia|Wilson|F|4846 Baird Gardens|Waialua|HI|96791|21.5766|-158.1267|8014|Programmer, multimedia|2003-09-08|161281455424|young_adults_female_urban.json|ad23d32e84fc46ee8dbed36344afc769|2019-04-13|15:10:51|1555161051|kids_pets|46.01|0|fraud_Hoppe-Parisian|22.525645|-158.860547
135-37-7179|3510932480861310|Julia|Wilson|F|4846 Baird Gardens|Waialua|HI|96791|21.5766|-158.1267|8014|Programmer, multimedia|2003-09-08|161281455424|young_adults_female_urban.json|e8f581cee3b31db828ffa6360ad0fc8f|2017-07-06|18:39:10|1499359150|shopping_pos|145.21|0|fraud_Okuneva, Schneider and Rau|21.242088|-158.500270
135-37-7179|3510932480861310|Julia|Wilson|F|4846 Baird Gardens|Waialua|HI|96791|21.5766|-158.1267|8014|Programmer, multimedia|2003-09-08|161281455424|young_adults_female_urban.json|123aeaf2b5bbdec608f9edf7cc6f4c03|2016-08-09|17:38:42|1470757122|misc_pos|8.47|0|fraud_Maggio-Fahey|21.974571|-159.094164
135-37-7179|3510932480861310|Julia|Wilson|F|4846 Baird Gardens|Waialua|HI|96791|21.5766|-158.1267|8014|Programmer, multimedia|2003-09-08|161281455424|young_adults_female_urban.json|924a0444dff0160c630c64e8e1a72e41|2016-12-24|22:02:59|1482613379|shopping_net|50.10|0|fraud_Labadie, Treutel and Bode|22.301700|-158.221414
135-37-7179|3510932480861310|Julia|Wilson|F|4846 Baird Gardens|Waialua|HI|96791|21.5766|-158.1267|8014|Programmer, multimedia|2003-09-08|161281455424|young_adults_female_urban.json|5bda2771268ebe8ff4060e81ca12b497|2017-08-19|15:50:58|1503150658|shopping_pos|75.58|0|fraud_Conroy Ltd|21.389938|-158.173670
135-37-7179|3510932480861310|Julia|Wilson|F|4846 Baird Gardens|Waialua|HI|96791|21.5766|-158.1267|8014|Programmer, multimedia|2003-09-08|161281455424|young_adults_female_urban.json|75b543c7ffa142ca0e34e6bcbb9d3989|2019-06-12|19:44:32|1560361472|kids_pets|75.21|0|fraud_Waelchi Inc|21.248343|-158.188129
135-37-7179|3510932480861310|Julia|Wilson|F|4846 Baird Gardens|Waialua|HI|96791|21.5766|-158.1267|8014|Programmer, multimedia|2003-09-08|161281455424|young_adults_female_urban.json|ce78a8623bd333af9a24c537e9449cdb|2019-08-16|21:31:05|1565983865|personal_care|1.94|0|fraud_Monahan-Morar|21.054641|-159.106192
135-37-7179|3510932480861310|Julia|Wilson|F|4846 Baird Gardens|Waialua|HI|96791|21.5766|-158.1267|8014|Programmer, multimedia|2003-09-08|161281455424|young_adults_female_urban.json|84c9f675d1a9200eab4cd209dcf1e694|2017-01-13|20:17:38|1484335058|shopping_net|23.97|0|fraud_Rempel Inc|20.643762|-158.660880
135-37-7179|3510932480861310|Julia|Wilson|F|4846 Baird Gardens|Waialua|HI|96791|21.5766|-158.1267|8014|Programmer, multimedia|2003-09-08|161281455424|young_adults_female_urban.json|3975ef836a76bfdccde57c93b9c081b2|2017-11-18|22:54:34|1511042074|entertainment|11.47|0|fraud_Turcotte, McKenzie and Koss|20.766882|-158.360789
135-37-7179|3510932480861310|Julia|Wilson|F|4846 Baird Gardens|Waialua|HI|96791|21.5766|-158.1267|8014|Programmer, multimedia|2003-09-08|161281455424|young_adults_female_urban.json|90a6075a8dce1033c2fb58cc3bc502c5|2017-12-23|23:22:06|1514067726|entertainment|69.65|0|fraud_Nicolas, Hills and McGlynn|20.776261|-157.820265
135-37-7179|3510932480861310|Julia|Wilson|F|4846 Baird Gardens|Waialua|HI|96791|21.5766|-158.1267|8014|Programmer, multimedia|2003-09-08|161281455424|young_adults_female_urban.json|ce5e62776ef4162a7d2c738e8e0c06cc|2016-03-01|20:44:33|1456861473|grocery_pos|24.38|0|fraud_Rau and Sons|21.186290|-157.315010
135-37-7179|3510932480861310|Julia|Wilson|F|4846 Baird Gardens|Waialua|HI|96791|21.5766|-158.1267|8014|Programmer, multimedia|2003-09-08|161281455424|young_adults_female_urban.json|16f338a7414995975de4b28e20068c40|2017-08-05|18:27:21|1501950441|shopping_pos|38.62|0|fraud_Macejkovic-Lesch|21.681135|-157.746539
135-37-7179|3510932480861310|Julia|Wilson|F|4846 Baird Gardens|Waialua|HI|96791|21.5766|-158.1267|8014|Programmer, multimedia|2003-09-08|161281455424|young_adults_female_urban.json|7e68f314b576fc42b9b9261513d83173|2016-07-19|21:21:08|1468956068|misc_pos|11.11|0|fraud_Williamson LLC|22.363274|-158.449209
135-37-7179|3510932480861310|Julia|Wilson|F|4846 Baird Gardens|Waialua|HI|96791|21.5766|-158.1267|8014|Programmer, multimedia|2003-09-08|161281455424|young_adults_female_urban.json|3aec0d2b35a06daec444fc2db1d9b321|2018-06-16|16:51:47|1529160707|food_dining|15.37|0|fraud_Kihn-Fritsch|20.581214|-157.683848
135-37-7179|3510932480861310|Julia|Wilson|F|4846 Baird Gardens|Waialua|HI|96791|21.5766|-158.1267|8014|Programmer, multimedia|2003-09-08|161281455424|young_adults_female_urban.json|7803bc9ec0ee0d8aaa0e6c5849a650ab|2017-08-06|18:34:02|1502037242|shopping_pos|98.19|0|fraud_Douglas, Schneider and Turner|21.938651|-158.504844
135-37-7179|3510932480861310|Julia|Wilson|F|4846 Baird Gardens|Waialua|HI|96791|21.5766|-158.1267|8014|Programmer, multimedia|2003-09-08|161281455424|young_adults_female_urban.json|93a3034568899b0a816f784190b213f8|2019-08-11|23:06:41|1565557601|personal_care|71.54|0|fraud_Wilkinson LLC|20.820329|-158.933906
135-37-7179|3510932480861310|Julia|Wilson|F|4846 Baird Gardens|Waialua|HI|96791|21.5766|-158.1267|8014|Programmer, multimedia|2003-09-08|161281455424|young_adults_female_urban.json|a84745f2b4fd7fff4a46349fc2ef2be3|2019-07-07|19:16:55|1562519815|kids_pets|36.66|0|fraud_Lubowitz-Walter|21.095279|-157.385341
135-37-7179|3510932480861310|Julia|Wilson|F|4846 Baird Gardens|Waialua|HI|96791|21.5766|-158.1267|8014|Programmer, multimedia|2003-09-08|161281455424|young_adults_female_urban.json|ebc72265e4d569d9325d7aced62ee5b6|2017-12-29|17:57:56|1514566676|entertainment|148.24|0|fraud_Bins-Tillman|22.193047|-158.533367
135-37-7179|3510932480861310|Julia|Wilson|F|4846 Baird Gardens|Waialua|HI|96791|21.5766|-158.1267|8014|Programmer, multimedia|2003-09-08|161281455424|young_adults_female_urban.json|55fa436fe420fd1aefa38ea2f279d9dc|2016-05-08|20:47:21|1462733241|misc_net|29.73|0|fraud_Dooley-Thompson|21.663626|-158.206016
135-37-7179|3510932480861310|Julia|Wilson|F|4846 Baird Gardens|Waialua|HI|96791|21.5766|-158.1267|8014|Programmer, multimedia|2003-09-08|161281455424|young_adults_female_urban.json|9d37f9f615c28c225552dd09ea9305da|2018-09-09|15:40:13|1536500413|health_fitness|124.99|0|fraud_Graham and Sons|20.579842|-157.813154
135-37-7179|3510932480861310|Julia|Wilson|F|4846 Baird Gardens|Waialua|HI|96791|21.5766|-158.1267|8014|Programmer, multimedia|2003-09-08|161281455424|young_adults_female_urban.json|7bcd247fbb7ed565db75e5a90fbf8b06|2019-11-28|23:11:26|1574979086|travel|14.56|0|fraud_Kunze, Larkin and Mayert|20.586667|-159.011484
135-37-7179|3510932480861310|Julia|Wilson|F|4846 Baird Gardens|Waialua|HI|96791|21.5766|-158.1267|8014|Programmer, multimedia|2003-09-08|161281455424|young_adults_female_urban.json|1c47e67628cf9240eef8aba1b3301e86|2017-01-27|18:45:28|1485539128|shopping_net|19.50|0|fraud_Fisher Inc|22.481999|-157.586821
135-37-7179|3510932480861310|Julia|Wilson|F|4846 Baird Gardens|Waialua|HI|96791|21.5766|-158.1267|8014|Programmer, multimedia|2003-09-08|161281455424|young_adults_female_urban.json|4e174966f766202a342ca070604a79b4|2017-06-15|18:43:02|1497544982|shopping_pos|69.29|0|fraud_Metz-Boehm|22.024613|-158.350658
135-37-7179|3510932480861310|Julia|Wilson|F|4846 Baird Gardens|Waialua|HI|96791|21.5766|-158.1267|8014|Programmer, multimedia|2003-09-08|161281455424|young_adults_female_urban.json|e7ff7381124c3edb9055867ef12fa187|2016-07-23|15:54:20|1469282060|misc_pos|52.27|0|fraud_Nienow, Ankunding and Collier|21.048146|-157.895773
135-37-7179|3510932480861310|Julia|Wilson|F|4846 Baird Gardens|Waialua|HI|96791|21.5766|-158.1267|8014|Programmer, multimedia|2003-09-08|161281455424|young_adults_female_urban.json|a1b458ccf11073ca3d1c9f845d2917de|2017-02-01|15:16:02|1485958562|shopping_net|114.46|0|fraud_Reichert, Rowe and Mraz|21.036685|-158.957829
135-37-7179|3510932480861310|Julia|Wilson|F|4846 Baird Gardens|Waialua|HI|96791|21.5766|-158.1267|8014|Programmer, multimedia|2003-09-08|161281455424|young_adults_female_urban.json|5ebf88770d1c045fb4b4d0b63df2cddb|2019-03-09|19:23:13|1552155793|kids_pets|2.07|0|fraud_Pouros, Walker and Spencer|22.244209|-157.885607
135-37-7179|3510932480861310|Julia|Wilson|F|4846 Baird Gardens|Waialua|HI|96791|21.5766|-158.1267|8014|Programmer, multimedia|2003-09-08|161281455424|young_adults_female_urban.json|af59052c296708697512129338413a5c|2018-12-29|16:59:57|1546099197|home|5.21|0|fraud_Berge-Ullrich|20.964067|-158.166242
135-37-7179|3510932480861310|Julia|Wilson|F|4846 Baird Gardens|Waialua|HI|96791|21.5766|-158.1267|8014|Programmer, multimedia|2003-09-08|161281455424|young_adults_female_urban.json|598d7301ad98ff4a1ca4c4dea475c54e|2016-01-26|19:31:06|1453833066|grocery_pos|3.34|0|fraud_Padberg-Welch|21.788615|-157.548603
135-37-7179|3510932480861310|Julia|Wilson|F|4846 Baird Gardens|Waialua|HI|96791|21.5766|-158.1267|8014|Programmer, multimedia|2003-09-08|161281455424|young_adults_female_urban.json|0304aff6406184ce0e9214c6b1f87c6b|2018-12-30|19:06:45|1546193205|home|63.47|0|fraud_Gerhold LLC|21.493149|-158.049332
135-37-7179|3510932480861310|Julia|Wilson|F|4846 Baird Gardens|Waialua|HI|96791|21.5766|-158.1267|8014|Programmer, multimedia|2003-09-08|161281455424|young_adults_female_urban.json|b298bb67e968bdff27f278fda21b5162|2017-01-11|14:52:45|1484142765|shopping_net|8.08|0|fraud_Jast Ltd|22.544531|-158.246073
135-37-7179|3510932480861310|Julia|Wilson|F|4846 Baird Gardens|Waialua|HI|96791|21.5766|-158.1267|8014|Programmer, multimedia|2003-09-08|161281455424|young_adults_female_urban.json|742af0d50d5b0c6f18913956885af460|2018-12-07|21:13:47|1544213627|home|47.89|0|fraud_Renner Ltd|20.761809|-158.067438
135-37-7179|3510932480861310|Julia|Wilson|F|4846 Baird Gardens|Waialua|HI|96791|21.5766|-158.1267|8014|Programmer, multimedia|2003-09-08|161281455424|young_adults_female_urban.json|2a0e340f2bbad84f95c38baeb8f444c3|2018-07-05|14:57:41|1530795461|food_dining|34.30|0|fraud_O'Keefe-Wisoky|21.303942|-158.179456
135-37-7179|3510932480861310|Julia|Wilson|F|4846 Baird Gardens|Waialua|HI|96791|21.5766|-158.1267|8014|Programmer, multimedia|2003-09-08|161281455424|young_adults_female_urban.json|7f10052c7a222d0fef78609f5b463f83|2016-09-30|19:29:22|1475256562|misc_pos|98.66|0|fraud_Boehm, Predovic and Reinger|21.979787|-158.891631
135-37-7179|3510932480861310|Julia|Wilson|F|4846 Baird Gardens|Waialua|HI|96791|21.5766|-158.1267|8014|Programmer, multimedia|2003-09-08|161281455424|young_adults_female_urban.json|84b867e6b87292c7ebb4a0183f7eb4d3|2017-05-26|18:05:56|1495814756|shopping_pos|33.23|0|fraud_Mohr Inc|20.910485|-157.599217
135-37-7179|3510932480861310|Julia|Wilson|F|4846 Baird Gardens|Waialua|HI|96791|21.5766|-158.1267|8014|Programmer, multimedia|2003-09-08|161281455424|young_adults_female_urban.json|6f83749d6299dbbc6809f34a59dc8a62|2017-05-26|17:21:09|1495812069|shopping_pos|59.36|0|fraud_Hermann and Sons|21.211353|-157.807666
135-37-7179|3510932480861310|Julia|Wilson|F|4846 Baird Gardens|Waialua|HI|96791|21.5766|-158.1267|8014|Programmer, multimedia|2003-09-08|161281455424|young_adults_female_urban.json|4b83ea4e7796205d500c6609b172367d|2019-10-17|16:16:54|1571321814|personal_care|119.73|0|fraud_Kozey-Kuhlman|22.000825|-158.283518
135-37-7179|3510932480861310|Julia|Wilson|F|4846 Baird Gardens|Waialua|HI|96791|21.5766|-158.1267|8014|Programmer, multimedia|2003-09-08|161281455424|young_adults_female_urban.json|ffa2d4c05208eb42c23775b1c2a8208b|2017-10-01|13:51:09|1506858669|entertainment|176.55|0|fraud_Fadel, Mertz and Rippin|21.189263|-157.617120
135-37-7179|3510932480861310|Julia|Wilson|F|4846 Baird Gardens|Waialua|HI|96791|21.5766|-158.1267|8014|Programmer, multimedia|2003-09-08|161281455424|young_adults_female_urban.json|d273ab91d00f56ab5ec93e9776a743db|2016-12-03|20:15:47|1480792547|shopping_net|88.60|0|fraud_Gerlach Inc|21.456653|-157.438607
135-37-7179|3510932480861310|Julia|Wilson|F|4846 Baird Gardens|Waialua|HI|96791|21.5766|-158.1267|8014|Programmer, multimedia|2003-09-08|161281455424|young_adults_female_urban.json|cff9178ed5ac9b45c737e845760186d4|2019-12-24|20:56:01|1577217361|travel|76.81|0|fraud_Champlin, Rolfson and Connelly|22.136442|-158.428289
135-37-7179|3510932480861310|Julia|Wilson|F|4846 Baird Gardens|Waialua|HI|96791|21.5766|-158.1267|8014|Programmer, multimedia|2003-09-08|161281455424|young_adults_female_urban.json|55639fc47d37cd25ca0e2416023f150f|2016-06-25|23:42:30|1466890950|misc_pos|2.43|0|fraud_Eichmann-Russel|21.753812|-158.736624
135-37-7179|3510932480861310|Julia|Wilson|F|4846 Baird Gardens|Waialua|HI|96791|21.5766|-158.1267|8014|Programmer, multimedia|2003-09-08|161281455424|young_adults_female_urban.json|c3edc6bb75326002a2dddd83cc6fc55e|2019-08-01|23:26:16|1564694776|personal_care|142.67|0|fraud_Kihn, Brakus and Goyette|21.343659|-158.746225
135-37-7179|3510932480861310|Julia|Wilson|F|4846 Baird Gardens|Waialua|HI|96791|21.5766|-158.1267|8014|Programmer, multimedia|2003-09-08|161281455424|young_adults_female_urban.json|833c7ff47bde1914636b40389f7148a7|2017-10-26|17:28:52|1509031732|entertainment|24.42|0|fraud_Hoppe, Harris and Bednar|20.935836|-157.760152
135-37-7179|3510932480861310|Julia|Wilson|F|4846 Baird Gardens|Waialua|HI|96791|21.5766|-158.1267|8014|Programmer, multimedia|2003-09-08|161281455424|young_adults_female_urban.json|d7c3458d763afcadfda69535fefd90ed|2016-03-29|19:28:46|1459272526|misc_net|8.29|0|fraud_Lehner, Mosciski and King|21.664158|-158.381026
135-37-7179|3510932480861310|Julia|Wilson|F|4846 Baird Gardens|Waialua|HI|96791|21.5766|-158.1267|8014|Programmer, multimedia|2003-09-08|161281455424|young_adults_female_urban.json|d5bb5d8d4c3b240d314ddfa9dd68460f|2017-12-24|21:37:40|1514147860|entertainment|25.25|0|fraud_Larkin, Stracke and Greenfelder|21.484528|-158.997689
135-37-7179|3510932480861310|Julia|Wilson|F|4846 Baird Gardens|Waialua|HI|96791|21.5766|-158.1267|8014|Programmer, multimedia|2003-09-08|161281455424|young_adults_female_urban.json|fe1b97c4b46729621996fdad78e480de|2017-06-09|16:32:19|1497018739|shopping_pos|80.10|0|fraud_Kuhn LLC|21.759554|-158.485217
135-37-7179|3510932480861310|Julia|Wilson|F|4846 Baird Gardens|Waialua|HI|96791|21.5766|-158.1267|8014|Programmer, multimedia|2003-09-08|161281455424|young_adults_female_urban.json|592d0bddac59ae445266fb3f6f3e424b|2018-02-11|22:41:49|1518385309|food_dining|123.26|0|fraud_Schulist Ltd|22.396501|-158.194066
135-37-7179|3510932480861310|Julia|Wilson|F|4846 Baird Gardens|Waialua|HI|96791|21.5766|-158.1267|8014|Programmer, multimedia|2003-09-08|161281455424|young_adults_female_urban.json|54409fb16fbbaa2413d3c481f7344bb1|2019-06-14|12:33:38|1560508418|kids_pets|1.07|0|fraud_Cartwright PLC|21.920588|-157.898067
135-37-7179|3510932480861310|Julia|Wilson|F|4846 Baird Gardens|Waialua|HI|96791|21.5766|-158.1267|8014|Programmer, multimedia|2003-09-08|161281455424|young_adults_female_urban.json|ebf03c8c0c2197d1d66da9c2f1b182ab|2016-05-08|14:49:03|1462711743|misc_net|150.04|0|fraud_Kris-Weimann|22.072560|-157.474217
135-37-7179|3510932480861310|Julia|Wilson|F|4846 Baird Gardens|Waialua|HI|96791|21.5766|-158.1267|8014|Programmer, multimedia|2003-09-08|161281455424|young_adults_female_urban.json|6dd98339c87b5462c4f43f79ee56688d|2017-05-12|12:17:57|1494584277|shopping_pos|32.87|0|fraud_Botsford Ltd|21.320918|-157.561145
135-37-7179|3510932480861310|Julia|Wilson|F|4846 Baird Gardens|Waialua|HI|96791|21.5766|-158.1267|8014|Programmer, multimedia|2003-09-08|161281455424|young_adults_female_urban.json|9c28db0fc9cfe2717c939a787caecf3c|2019-02-10|14:12:07|1549804327|kids_pets|96.19|0|fraud_Bednar PLC|21.963383|-157.220368
135-37-7179|3510932480861310|Julia|Wilson|F|4846 Baird Gardens|Waialua|HI|96791|21.5766|-158.1267|8014|Programmer, multimedia|2003-09-08|161281455424|young_adults_female_urban.json|5260329637e60a08819487503c99189d|2016-08-15|14:47:04|1471265224|misc_pos|10.79|0|fraud_Herman Inc|20.590381|-159.025285
135-37-7179|3510932480861310|Julia|Wilson|F|4846 Baird Gardens|Waialua|HI|96791|21.5766|-158.1267|8014|Programmer, multimedia|2003-09-08|161281455424|young_adults_female_urban.json|8e2d294ee6673ec575403abfe623caaf|2017-01-06|18:56:22|1483725382|shopping_net|5.35|0|fraud_Mohr-Bayer|22.058827|-157.492672
135-37-7179|3510932480861310|Julia|Wilson|F|4846 Baird Gardens|Waialua|HI|96791|21.5766|-158.1267|8014|Programmer, multimedia|2003-09-08|161281455424|young_adults_female_urban.json|9c0ad1061be7e07c433f1784eef4db85|2019-08-24|13:07:22|1566644842|personal_care|70.71|0|fraud_Kihn, Brakus and Goyette|22.047277|-158.106912
135-37-7179|3510932480861310|Julia|Wilson|F|4846 Baird Gardens|Waialua|HI|96791|21.5766|-158.1267|8014|Programmer, multimedia|2003-09-08|161281455424|young_adults_female_urban.json|0b2b5a4c300dd348fd0f52ba832f2574|2016-09-15|14:36:38|1473942998|misc_pos|1.38|0|fraud_Buckridge PLC|20.603728|-158.716668
