ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
713-18-7686|30010432898610|Paula|Young|F|36971 Mary Parks|Sequim|WA|98382|48.0881|-123.1198|26856|Therapist, speech and language|1998-01-28|19482202674|adults_2550_female_urban.json|74d7113ef7492f7e613d468df016ad98|2017-11-29|13:23:46|1511958226|entertainment|21.26|0|fraud_Heaney-Marquardt|49.030360|-123.274524
713-18-7686|30010432898610|Paula|Young|F|36971 Mary Parks|Sequim|WA|98382|48.0881|-123.1198|26856|Therapist, speech and language|1998-01-28|19482202674|adults_2550_female_urban.json|07e3778acb06405e3b176306d0916717|2016-12-22|14:45:34|1482414334|shopping_net|104.41|0|fraud_Boyer-Reichert|47.177120|-122.681731
713-18-7686|30010432898610|Paula|Young|F|36971 Mary Parks|Sequim|WA|98382|48.0881|-123.1198|26856|Therapist, speech and language|1998-01-28|19482202674|adults_2550_female_urban.json|3fe6dbd4412bcd3d0c20398f1d0cf402|2017-06-09|16:09:05|1497017345|shopping_pos|5.55|0|fraud_Mayert Group|48.845060|-122.760224
713-18-7686|30010432898610|Paula|Young|F|36971 Mary Parks|Sequim|WA|98382|48.0881|-123.1198|26856|Therapist, speech and language|1998-01-28|19482202674|adults_2550_female_urban.json|3f26c687fb620a4ac2fa8bd0178c2c64|2018-04-15|12:29:07|1523788147|food_dining|30.52|0|fraud_Schumm, McLaughlin and Carter|48.655590|-123.261338
713-18-7686|30010432898610|Paula|Young|F|36971 Mary Parks|Sequim|WA|98382|48.0881|-123.1198|26856|Therapist, speech and language|1998-01-28|19482202674|adults_2550_female_urban.json|8147f3791a7bf1dc2059368d9c8356d8|2018-08-31|19:09:22|1535735362|home|31.62|0|fraud_Kutch-Ferry|47.956161|-123.934579
713-18-7686|30010432898610|Paula|Young|F|36971 Mary Parks|Sequim|WA|98382|48.0881|-123.1198|26856|Therapist, speech and language|1998-01-28|19482202674|adults_2550_female_urban.json|6997a4ad114fbb619dcb33ab4572ff9e|2019-04-23|22:54:17|1556052857|kids_pets|25.79|0|fraud_Schaefer Ltd|47.321359|-123.874289
713-18-7686|30010432898610|Paula|Young|F|36971 Mary Parks|Sequim|WA|98382|48.0881|-123.1198|26856|Therapist, speech and language|1998-01-28|19482202674|adults_2550_female_urban.json|20c987f6aa376aeee5377a52a2795c3c|2019-09-01|20:39:10|1567363150|personal_care|55.16|0|fraud_Leffler-Goldner|48.695002|-122.730731
713-18-7686|30010432898610|Paula|Young|F|36971 Mary Parks|Sequim|WA|98382|48.0881|-123.1198|26856|Therapist, speech and language|1998-01-28|19482202674|adults_2550_female_urban.json|09d42083057ce5b263dad1ed1a1ef78b|2018-04-25|21:06:42|1524683202|food_dining|19.66|0|fraud_Kilback LLC|47.182963|-122.494368
713-18-7686|30010432898610|Paula|Young|F|36971 Mary Parks|Sequim|WA|98382|48.0881|-123.1198|26856|Therapist, speech and language|1998-01-28|19482202674|adults_2550_female_urban.json|dd4da0e660e2dd796e6e95f53cb17943|2017-08-13|16:40:57|1502635257|shopping_pos|13.88|0|fraud_Turner and Sons|48.964964|-123.951493
713-18-7686|30010432898610|Paula|Young|F|36971 Mary Parks|Sequim|WA|98382|48.0881|-123.1198|26856|Therapist, speech and language|1998-01-28|19482202674|adults_2550_female_urban.json|beeb7c6bc8f527593f547ee6b3d5ecc3|2017-12-11|16:18:59|1513005539|food_dining|48.92|0|fraud_Weber and Sons|47.896480|-122.510750
713-18-7686|30010432898610|Paula|Young|F|36971 Mary Parks|Sequim|WA|98382|48.0881|-123.1198|26856|Therapist, speech and language|1998-01-28|19482202674|adults_2550_female_urban.json|2ce9ad8d481fe635c9668f43ca3b75bb|2017-07-19|18:35:43|1500482143|shopping_pos|144.26|0|fraud_Hermann and Sons|48.148176|-123.314508
713-18-7686|30010432898610|Paula|Young|F|36971 Mary Parks|Sequim|WA|98382|48.0881|-123.1198|26856|Therapist, speech and language|1998-01-28|19482202674|adults_2550_female_urban.json|eb25682921a5dcebd9db0b84af3a133c|2018-04-29|12:10:45|1524996645|health_fitness|132.33|0|fraud_Fritsch and Sons|47.874964|-122.371276
713-18-7686|30010432898610|Paula|Young|F|36971 Mary Parks|Sequim|WA|98382|48.0881|-123.1198|26856|Therapist, speech and language|1998-01-28|19482202674|adults_2550_female_urban.json|9e53145227a9652bfc759a8f5d3d2214|2018-11-30|22:45:02|1543614302|home|39.74|0|fraud_Denesik, Powlowski and Pouros|49.014414|-123.645939
713-18-7686|30010432898610|Paula|Young|F|36971 Mary Parks|Sequim|WA|98382|48.0881|-123.1198|26856|Therapist, speech and language|1998-01-28|19482202674|adults_2550_female_urban.json|ddda83d301748c5ec517f15523263bf6|2019-12-04|21:38:17|1575491897|personal_care|10.21|0|fraud_Parker-Kunde|48.053805|-124.038202
713-18-7686|30010432898610|Paula|Young|F|36971 Mary Parks|Sequim|WA|98382|48.0881|-123.1198|26856|Therapist, speech and language|1998-01-28|19482202674|adults_2550_female_urban.json|b9dc58de067ce1d30b9021e11674a747|2018-04-01|22:06:47|1522613207|food_dining|86.09|0|fraud_Kuhn Group|48.881939|-123.675152
713-18-7686|30010432898610|Paula|Young|F|36971 Mary Parks|Sequim|WA|98382|48.0881|-123.1198|26856|Therapist, speech and language|1998-01-28|19482202674|adults_2550_female_urban.json|885d883bbb74bb62a1714f80aec9c23c|2018-12-01|12:05:58|1543662358|home|34.71|0|fraud_Pollich LLC|47.773859|-122.726608
713-18-7686|30010432898610|Paula|Young|F|36971 Mary Parks|Sequim|WA|98382|48.0881|-123.1198|26856|Therapist, speech and language|1998-01-28|19482202674|adults_2550_female_urban.json|9e8cfe0ee1aab1341563a9dc230e2ef1|2017-09-10|19:25:34|1505064334|entertainment|5.51|0|fraud_Effertz, Welch and Schowalter|47.840464|-122.272090
713-18-7686|30010432898610|Paula|Young|F|36971 Mary Parks|Sequim|WA|98382|48.0881|-123.1198|26856|Therapist, speech and language|1998-01-28|19482202674|adults_2550_female_urban.json|e07505c6fdec87483c984795d809f3d8|2017-03-12|23:37:24|1489358244|shopping_pos|108.48|0|fraud_Macejkovic-Lesch|47.230217|-123.538307
713-18-7686|30010432898610|Paula|Young|F|36971 Mary Parks|Sequim|WA|98382|48.0881|-123.1198|26856|Therapist, speech and language|1998-01-28|19482202674|adults_2550_female_urban.json|1dde93a5e5956440ff8ac9ab2a4db456|2018-12-30|17:05:33|1546185933|home|137.29|0|fraud_Schmidt-Larkin|47.556523|-122.574748
713-18-7686|30010432898610|Paula|Young|F|36971 Mary Parks|Sequim|WA|98382|48.0881|-123.1198|26856|Therapist, speech and language|1998-01-28|19482202674|adults_2550_female_urban.json|f24d351397c03f82d8327f3f30a95286|2017-07-08|18:33:11|1499531591|shopping_pos|80.96|0|fraud_Denesik and Sons|48.515612|-123.841437
713-18-7686|30010432898610|Paula|Young|F|36971 Mary Parks|Sequim|WA|98382|48.0881|-123.1198|26856|Therapist, speech and language|1998-01-28|19482202674|adults_2550_female_urban.json|204af0c2694263c03a5d479a679736e9|2019-11-26|17:20:46|1574785246|personal_care|38.06|0|fraud_Friesen-Ortiz|48.682889|-122.517198
713-18-7686|30010432898610|Paula|Young|F|36971 Mary Parks|Sequim|WA|98382|48.0881|-123.1198|26856|Therapist, speech and language|1998-01-28|19482202674|adults_2550_female_urban.json|004007febff56945f677b9bd97ceffc5|2017-01-03|15:51:07|1483455067|shopping_net|115.14|0|fraud_Reichert, Rowe and Mraz|47.377702|-123.164212
713-18-7686|30010432898610|Paula|Young|F|36971 Mary Parks|Sequim|WA|98382|48.0881|-123.1198|26856|Therapist, speech and language|1998-01-28|19482202674|adults_2550_female_urban.json|b3e1fba8e63bf3186e3bd9f2c3cbf70e|2017-07-24|21:12:11|1500923531|shopping_pos|176.47|0|fraud_Pouros-Conroy|48.788184|-123.030519
713-18-7686|30010432898610|Paula|Young|F|36971 Mary Parks|Sequim|WA|98382|48.0881|-123.1198|26856|Therapist, speech and language|1998-01-28|19482202674|adults_2550_female_urban.json|5d9837f14cd1790b19d281c802ab4893|2019-03-13|19:59:38|1552503578|kids_pets|27.66|0|fraud_Larkin Ltd|48.798563|-122.865133
713-18-7686|30010432898610|Paula|Young|F|36971 Mary Parks|Sequim|WA|98382|48.0881|-123.1198|26856|Therapist, speech and language|1998-01-28|19482202674|adults_2550_female_urban.json|476a6d086dc5c57d433158c5c70fec1a|2018-04-27|23:17:10|1524863830|food_dining|97.35|0|fraud_Harris Group|47.777054|-124.088034
713-18-7686|30010432898610|Paula|Young|F|36971 Mary Parks|Sequim|WA|98382|48.0881|-123.1198|26856|Therapist, speech and language|1998-01-28|19482202674|adults_2550_female_urban.json|9aefbc74059079bf68c50ca1f670ee1e|2018-01-13|15:50:55|1515855055|food_dining|55.19|0|fraud_Kutch, Steuber and Gerhold|48.219277|-123.092837
713-18-7686|30010432898610|Paula|Young|F|36971 Mary Parks|Sequim|WA|98382|48.0881|-123.1198|26856|Therapist, speech and language|1998-01-28|19482202674|adults_2550_female_urban.json|849a65dd9bd6a8fe5533716a82d479ce|2016-08-26|14:59:41|1472216381|shopping_net|124.64|0|fraud_Jast Ltd|48.019834|-123.588121
713-18-7686|30010432898610|Paula|Young|F|36971 Mary Parks|Sequim|WA|98382|48.0881|-123.1198|26856|Therapist, speech and language|1998-01-28|19482202674|adults_2550_female_urban.json|cd47d3fae043bf2530fa6c3372105ee2|2018-01-28|14:31:29|1517146289|food_dining|8.28|0|fraud_Langosh, Wintheiser and Hyatt|48.304182|-123.358731
713-18-7686|30010432898610|Paula|Young|F|36971 Mary Parks|Sequim|WA|98382|48.0881|-123.1198|26856|Therapist, speech and language|1998-01-28|19482202674|adults_2550_female_urban.json|9b7ded6a4f319f13dd48fc3879b06b2f|2019-12-25|22:26:54|1577309214|travel|27.61|0|fraud_Douglas, DuBuque and McKenzie|48.837431|-123.110699
713-18-7686|30010432898610|Paula|Young|F|36971 Mary Parks|Sequim|WA|98382|48.0881|-123.1198|26856|Therapist, speech and language|1998-01-28|19482202674|adults_2550_female_urban.json|c5c26b43073b623899d4ddb44f4b16cd|2017-05-05|14:15:23|1493986523|shopping_pos|221.38|0|fraud_Hermann and Sons|48.166020|-122.604480
713-18-7686|30010432898610|Paula|Young|F|36971 Mary Parks|Sequim|WA|98382|48.0881|-123.1198|26856|Therapist, speech and language|1998-01-28|19482202674|adults_2550_female_urban.json|8fa29a9d2449fc8eceea7ce935b18970|2018-06-12|13:59:02|1528804742|health_fitness|57.80|0|fraud_Heller PLC|47.742556|-122.825126
713-18-7686|30010432898610|Paula|Young|F|36971 Mary Parks|Sequim|WA|98382|48.0881|-123.1198|26856|Therapist, speech and language|1998-01-28|19482202674|adults_2550_female_urban.json|cdc188915f8329e2bba8df067f2bc644|2019-08-14|15:08:28|1565788108|personal_care|29.12|0|fraud_Zulauf LLC|48.501901|-123.484431
713-18-7686|30010432898610|Paula|Young|F|36971 Mary Parks|Sequim|WA|98382|48.0881|-123.1198|26856|Therapist, speech and language|1998-01-28|19482202674|adults_2550_female_urban.json|00ee3daab869f4296077bcb63e1ab9da|2018-09-27|22:02:19|1538078539|home|84.35|0|fraud_Eichmann-Kilback|48.311290|-122.563484
713-18-7686|30010432898610|Paula|Young|F|36971 Mary Parks|Sequim|WA|98382|48.0881|-123.1198|26856|Therapist, speech and language|1998-01-28|19482202674|adults_2550_female_urban.json|8e1d60cb499573e4cfeee42a7474b5e8|2018-01-03|21:57:59|1515013079|food_dining|26.70|0|fraud_Abernathy and Sons|47.092486|-123.850570
713-18-7686|30010432898610|Paula|Young|F|36971 Mary Parks|Sequim|WA|98382|48.0881|-123.1198|26856|Therapist, speech and language|1998-01-28|19482202674|adults_2550_female_urban.json|e5b82c0a31c13402af9ad79b29456eb1|2019-01-11|15:27:24|1547216844|home|19.32|0|fraud_Terry Ltd|47.096252|-123.646054
713-18-7686|30010432898610|Paula|Young|F|36971 Mary Parks|Sequim|WA|98382|48.0881|-123.1198|26856|Therapist, speech and language|1998-01-28|19482202674|adults_2550_female_urban.json|5a79bc1a792ef0b9e31c517b7a3a8d43|2018-08-13|23:39:57|1534196397|health_fitness|4.63|0|fraud_Graham and Sons|48.500111|-122.467291
713-18-7686|30010432898610|Paula|Young|F|36971 Mary Parks|Sequim|WA|98382|48.0881|-123.1198|26856|Therapist, speech and language|1998-01-28|19482202674|adults_2550_female_urban.json|948f66fe4d43d98782f655f7c3983f12|2016-11-29|22:20:34|1480454434|shopping_net|50.33|0|fraud_Langworth, Boehm and Gulgowski|48.044396|-123.627067
713-18-7686|30010432898610|Paula|Young|F|36971 Mary Parks|Sequim|WA|98382|48.0881|-123.1198|26856|Therapist, speech and language|1998-01-28|19482202674|adults_2550_female_urban.json|98daefa9afed05f5501a9ad4288f7da8|2019-09-11|15:42:36|1568209356|personal_care|32.50|0|fraud_Abbott-Steuber|48.325134|-123.023252
713-18-7686|30010432898610|Paula|Young|F|36971 Mary Parks|Sequim|WA|98382|48.0881|-123.1198|26856|Therapist, speech and language|1998-01-28|19482202674|adults_2550_female_urban.json|f6733ec6d108ba7e97aa01af3c18b6c5|2018-02-25|23:11:00|1519596660|food_dining|7.11|0|fraud_Runte-Mohr|48.799891|-123.743032
713-18-7686|30010432898610|Paula|Young|F|36971 Mary Parks|Sequim|WA|98382|48.0881|-123.1198|26856|Therapist, speech and language|1998-01-28|19482202674|adults_2550_female_urban.json|a288965e265a575be6925c0f9faa8d02|2016-09-24|22:38:48|1474749528|shopping_net|18.60|0|fraud_Boyer PLC|48.941478|-123.971985
713-18-7686|30010432898610|Paula|Young|F|36971 Mary Parks|Sequim|WA|98382|48.0881|-123.1198|26856|Therapist, speech and language|1998-01-28|19482202674|adults_2550_female_urban.json|787e89dcc31fe23d7e8ce4e2c18854f5|2018-12-23|22:37:46|1545601066|home|70.08|0|fraud_Skiles LLC|48.220683|-123.352128
713-18-7686|30010432898610|Paula|Young|F|36971 Mary Parks|Sequim|WA|98382|48.0881|-123.1198|26856|Therapist, speech and language|1998-01-28|19482202674|adults_2550_female_urban.json|dad69827fea22a2f413dc0d5475f75eb|2018-12-19|21:44:16|1545252256|home|52.20|0|fraud_Botsford PLC|47.202464|-122.607308
713-18-7686|30010432898610|Paula|Young|F|36971 Mary Parks|Sequim|WA|98382|48.0881|-123.1198|26856|Therapist, speech and language|1998-01-28|19482202674|adults_2550_female_urban.json|d69cb20f8abe0b6fa995a5b036294cf4|2017-04-18|23:39:05|1492551545|shopping_pos|26.66|0|fraud_Jast-McDermott|47.767980|-122.756968
713-18-7686|30010432898610|Paula|Young|F|36971 Mary Parks|Sequim|WA|98382|48.0881|-123.1198|26856|Therapist, speech and language|1998-01-28|19482202674|adults_2550_female_urban.json|6c68f3f37860de6a5384067d5d7df434|2018-10-17|17:57:58|1539791878|home|30.30|0|fraud_Koss, Hansen and Lueilwitz|47.967158|-123.258120
713-18-7686|30010432898610|Paula|Young|F|36971 Mary Parks|Sequim|WA|98382|48.0881|-123.1198|26856|Therapist, speech and language|1998-01-28|19482202674|adults_2550_female_urban.json|ebf9bc75d3e8b647fe2322474b93dc52|2018-11-14|20:48:37|1542224917|home|19.48|0|fraud_Botsford and Sons|48.105655|-123.505028
713-18-7686|30010432898610|Paula|Young|F|36971 Mary Parks|Sequim|WA|98382|48.0881|-123.1198|26856|Therapist, speech and language|1998-01-28|19482202674|adults_2550_female_urban.json|7ac63f03662f1b5fd20d4f8d850924c9|2017-03-23|21:59:48|1490302788|shopping_pos|121.16|0|fraud_Botsford Ltd|47.091809|-123.799239
713-18-7686|30010432898610|Paula|Young|F|36971 Mary Parks|Sequim|WA|98382|48.0881|-123.1198|26856|Therapist, speech and language|1998-01-28|19482202674|adults_2550_female_urban.json|f850e58d107fc4d319bb887e7f674f84|2019-12-27|16:52:36|1577461956|travel|43.53|0|fraud_Hartmann, Rowe and Hermann|47.503478|-122.143350
713-18-7686|30010432898610|Paula|Young|F|36971 Mary Parks|Sequim|WA|98382|48.0881|-123.1198|26856|Therapist, speech and language|1998-01-28|19482202674|adults_2550_female_urban.json|a9dba6a616ef4d4f478da39f5bc8166f|2016-09-25|22:40:18|1474836018|shopping_net|54.08|0|fraud_Mohr-Bayer|48.368304|-122.463425
713-18-7686|30010432898610|Paula|Young|F|36971 Mary Parks|Sequim|WA|98382|48.0881|-123.1198|26856|Therapist, speech and language|1998-01-28|19482202674|adults_2550_female_urban.json|a9ab0ab0cb5e13bb2c30f36baed69df9|2019-03-08|16:55:34|1552060534|kids_pets|19.84|0|fraud_Roberts, Daniel and Macejkovic|47.201214|-123.262169
713-18-7686|30010432898610|Paula|Young|F|36971 Mary Parks|Sequim|WA|98382|48.0881|-123.1198|26856|Therapist, speech and language|1998-01-28|19482202674|adults_2550_female_urban.json|04327e7ddbed1a958cb09d85c8f06da3|2017-11-07|22:19:59|1510089599|entertainment|3.02|0|fraud_Padberg-Rogahn|47.373796|-123.612452
713-18-7686|30010432898610|Paula|Young|F|36971 Mary Parks|Sequim|WA|98382|48.0881|-123.1198|26856|Therapist, speech and language|1998-01-28|19482202674|adults_2550_female_urban.json|d6a19b5b04f1af73d4bc18b4b3a15abb|2016-12-06|18:49:21|1481046561|shopping_net|158.12|0|fraud_Baumbach, Feeney and Morar|48.675639|-122.127562
713-18-7686|30010432898610|Paula|Young|F|36971 Mary Parks|Sequim|WA|98382|48.0881|-123.1198|26856|Therapist, speech and language|1998-01-28|19482202674|adults_2550_female_urban.json|157b747549938becc9196c6462de9e96|2017-12-08|13:48:50|1512737330|entertainment|24.52|0|fraud_Bins-Tillman|48.509131|-122.761486
713-18-7686|30010432898610|Paula|Young|F|36971 Mary Parks|Sequim|WA|98382|48.0881|-123.1198|26856|Therapist, speech and language|1998-01-28|19482202674|adults_2550_female_urban.json|a2cac88c6f1b1ef2a9a8f12960f4d99e|2019-09-09|15:24:02|1568035442|personal_care|37.06|0|fraud_Schiller Ltd|48.452602|-123.308236
713-18-7686|30010432898610|Paula|Young|F|36971 Mary Parks|Sequim|WA|98382|48.0881|-123.1198|26856|Therapist, speech and language|1998-01-28|19482202674|adults_2550_female_urban.json|56431e7ac32dca6e0b7b91adcaa4c0ce|2018-09-18|15:20:50|1537276850|home|18.69|0|fraud_Gerhold LLC|48.381356|-123.444218
713-18-7686|30010432898610|Paula|Young|F|36971 Mary Parks|Sequim|WA|98382|48.0881|-123.1198|26856|Therapist, speech and language|1998-01-28|19482202674|adults_2550_female_urban.json|6b8f3b455bce51707b2e413c059b2f57|2017-03-24|18:19:33|1490375973|shopping_pos|52.94|0|fraud_Mohr Inc|47.357863|-122.943595
713-18-7686|30010432898610|Paula|Young|F|36971 Mary Parks|Sequim|WA|98382|48.0881|-123.1198|26856|Therapist, speech and language|1998-01-28|19482202674|adults_2550_female_urban.json|3ddf7b440ed000de56f1bc9f3ba9d509|2019-05-31|14:51:55|1559307115|kids_pets|108.60|0|fraud_Swift PLC|47.785588|-123.756069
713-18-7686|30010432898610|Paula|Young|F|36971 Mary Parks|Sequim|WA|98382|48.0881|-123.1198|26856|Therapist, speech and language|1998-01-28|19482202674|adults_2550_female_urban.json|17350c4ed2942050a4dbed654b5c47fb|2019-09-01|23:19:34|1567372774|personal_care|35.15|0|fraud_Kautzer and Sons|47.108973|-122.882547
713-18-7686|30010432898610|Paula|Young|F|36971 Mary Parks|Sequim|WA|98382|48.0881|-123.1198|26856|Therapist, speech and language|1998-01-28|19482202674|adults_2550_female_urban.json|047123a96a3b795503cf150e639700e6|2018-04-07|13:09:34|1523099374|food_dining|34.17|0|fraud_Connelly PLC|48.125130|-122.778236
713-18-7686|30010432898610|Paula|Young|F|36971 Mary Parks|Sequim|WA|98382|48.0881|-123.1198|26856|Therapist, speech and language|1998-01-28|19482202674|adults_2550_female_urban.json|d80d1b0d924b2537ceb768c98a904367|2018-09-08|19:34:43|1536428083|home|34.34|0|fraud_O'Reilly, Mohr and Purdy|47.321138|-123.577454
713-18-7686|30010432898610|Paula|Young|F|36971 Mary Parks|Sequim|WA|98382|48.0881|-123.1198|26856|Therapist, speech and language|1998-01-28|19482202674|adults_2550_female_urban.json|8690f6906ba267b021e29a7391086395|2016-08-17|16:18:02|1471443482|shopping_net|45.51|0|fraud_Ruecker, Beer and Collier|47.554497|-122.412041
713-18-7686|30010432898610|Paula|Young|F|36971 Mary Parks|Sequim|WA|98382|48.0881|-123.1198|26856|Therapist, speech and language|1998-01-28|19482202674|adults_2550_female_urban.json|fc26038ae36f1893dea78b57c0bd7a4a|2018-08-05|19:45:24|1533491124|health_fitness|35.87|0|fraud_Mante, Luettgen and Hackett|48.305503|-123.842906
713-18-7686|30010432898610|Paula|Young|F|36971 Mary Parks|Sequim|WA|98382|48.0881|-123.1198|26856|Therapist, speech and language|1998-01-28|19482202674|adults_2550_female_urban.json|7a6ca1fa17973b55e8b22b52fe842b6b|2018-06-02|12:26:26|1527935186|health_fitness|5.65|0|fraud_Ziemann-Waters|48.670020|-123.970512
713-18-7686|30010432898610|Paula|Young|F|36971 Mary Parks|Sequim|WA|98382|48.0881|-123.1198|26856|Therapist, speech and language|1998-01-28|19482202674|adults_2550_female_urban.json|1e1c0c6142ae40f3345ba54df9f0ca62|2019-12-11|23:28:45|1576103325|travel|49.51|0|fraud_Johnston-Casper|48.083306|-123.829778
713-18-7686|30010432898610|Paula|Young|F|36971 Mary Parks|Sequim|WA|98382|48.0881|-123.1198|26856|Therapist, speech and language|1998-01-28|19482202674|adults_2550_female_urban.json|f833fc5eb4e210510dff291ce47a2d96|2018-03-14|23:20:11|1521066011|food_dining|13.22|0|fraud_Bahringer, Osinski and Block|47.372956|-122.137491
713-18-7686|30010432898610|Paula|Young|F|36971 Mary Parks|Sequim|WA|98382|48.0881|-123.1198|26856|Therapist, speech and language|1998-01-28|19482202674|adults_2550_female_urban.json|9b0d98c69345a85954c468476649ed42|2016-08-27|15:13:21|1472303601|shopping_net|43.05|0|fraud_Reichert, Rowe and Mraz|48.457279|-122.163419
713-18-7686|30010432898610|Paula|Young|F|36971 Mary Parks|Sequim|WA|98382|48.0881|-123.1198|26856|Therapist, speech and language|1998-01-28|19482202674|adults_2550_female_urban.json|f01bc0afe1d3571db29f97c6ecac0d12|2019-04-28|20:22:51|1556475771|kids_pets|157.95|0|fraud_Yost, Schamberger and Windler|47.379196|-123.560785
713-18-7686|30010432898610|Paula|Young|F|36971 Mary Parks|Sequim|WA|98382|48.0881|-123.1198|26856|Therapist, speech and language|1998-01-28|19482202674|adults_2550_female_urban.json|9b4479a68490592fab237349e3857e07|2017-01-16|19:27:00|1484591220|shopping_pos|100.36|0|fraud_Dooley Inc|48.303536|-123.511472
713-18-7686|30010432898610|Paula|Young|F|36971 Mary Parks|Sequim|WA|98382|48.0881|-123.1198|26856|Therapist, speech and language|1998-01-28|19482202674|adults_2550_female_urban.json|752ef90d9758c1477d8f6128e9218e13|2016-12-28|20:03:47|1482951827|shopping_net|26.77|0|fraud_Mosciski, Ziemann and Farrell|47.425277|-122.625459
713-18-7686|30010432898610|Paula|Young|F|36971 Mary Parks|Sequim|WA|98382|48.0881|-123.1198|26856|Therapist, speech and language|1998-01-28|19482202674|adults_2550_female_urban.json|e9ea855b3b181d338ad23607b33b0955|2019-05-14|19:45:33|1557855933|kids_pets|4.61|0|fraud_Waelchi-Wolf|48.368218|-123.655455
713-18-7686|30010432898610|Paula|Young|F|36971 Mary Parks|Sequim|WA|98382|48.0881|-123.1198|26856|Therapist, speech and language|1998-01-28|19482202674|adults_2550_female_urban.json|4ab21b08f4f1d7c1a117943b52e5cf99|2018-07-10|16:55:07|1531234507|health_fitness|61.77|0|fraud_Adams-Barrows|49.030038|-123.171116
713-18-7686|30010432898610|Paula|Young|F|36971 Mary Parks|Sequim|WA|98382|48.0881|-123.1198|26856|Therapist, speech and language|1998-01-28|19482202674|adults_2550_female_urban.json|eceb966e015c34512c8c33bbdfdff8e8|2017-11-29|19:10:40|1511979040|entertainment|23.57|0|fraud_Douglas-White|47.239001|-122.401301
713-18-7686|30010432898610|Paula|Young|F|36971 Mary Parks|Sequim|WA|98382|48.0881|-123.1198|26856|Therapist, speech and language|1998-01-28|19482202674|adults_2550_female_urban.json|2660d0cac5d13344ccde97dd27e0bd3b|2017-02-17|23:30:48|1487370648|shopping_pos|62.22|0|fraud_Lesch Ltd|47.898993|-123.336035
713-18-7686|30010432898610|Paula|Young|F|36971 Mary Parks|Sequim|WA|98382|48.0881|-123.1198|26856|Therapist, speech and language|1998-01-28|19482202674|adults_2550_female_urban.json|9d8e9cff45aed58758d2c1f7d20eb17d|2016-11-02|13:56:05|1478091365|shopping_net|88.56|0|fraud_Bashirian Group|48.289021|-122.597491
713-18-7686|30010432898610|Paula|Young|F|36971 Mary Parks|Sequim|WA|98382|48.0881|-123.1198|26856|Therapist, speech and language|1998-01-28|19482202674|adults_2550_female_urban.json|8295226f653f4e66a0b488a4c21d49ee|2018-02-15|13:48:54|1518698934|food_dining|62.40|0|fraud_O'Hara-Wilderman|47.294552|-122.950745
713-18-7686|30010432898610|Paula|Young|F|36971 Mary Parks|Sequim|WA|98382|48.0881|-123.1198|26856|Therapist, speech and language|1998-01-28|19482202674|adults_2550_female_urban.json|2dd0342d9d1507ba0355bae1ac11f6a3|2018-12-09|20:28:09|1544383689|home|8.45|0|fraud_Koss, Hansen and Lueilwitz|48.538393|-122.647171
713-18-7686|30010432898610|Paula|Young|F|36971 Mary Parks|Sequim|WA|98382|48.0881|-123.1198|26856|Therapist, speech and language|1998-01-28|19482202674|adults_2550_female_urban.json|b02e158123ef269fd4c7b7f9b6344812|2019-02-08|17:47:49|1549644469|kids_pets|33.94|0|fraud_Bode-Schuster|47.119461|-122.341823
713-18-7686|30010432898610|Paula|Young|F|36971 Mary Parks|Sequim|WA|98382|48.0881|-123.1198|26856|Therapist, speech and language|1998-01-28|19482202674|adults_2550_female_urban.json|af251765a61b7168c5c0452c289bd97b|2019-04-07|15:58:30|1554645510|kids_pets|39.12|0|fraud_Schimmel-Olson|47.769703|-123.135601
713-18-7686|30010432898610|Paula|Young|F|36971 Mary Parks|Sequim|WA|98382|48.0881|-123.1198|26856|Therapist, speech and language|1998-01-28|19482202674|adults_2550_female_urban.json|931e2a2bc8b5776c2bb34d41483bd2f3|2018-12-07|16:00:36|1544194836|home|134.51|0|fraud_Padberg-Sauer|49.082320|-123.275558
713-18-7686|30010432898610|Paula|Young|F|36971 Mary Parks|Sequim|WA|98382|48.0881|-123.1198|26856|Therapist, speech and language|1998-01-28|19482202674|adults_2550_female_urban.json|65233b7cd65af19016eef2335cc93e48|2016-11-12|18:53:37|1478973217|shopping_net|29.45|0|fraud_Towne, Greenholt and Koepp|47.511958|-123.516372
713-18-7686|30010432898610|Paula|Young|F|36971 Mary Parks|Sequim|WA|98382|48.0881|-123.1198|26856|Therapist, speech and language|1998-01-28|19482202674|adults_2550_female_urban.json|c5c2df3b04bbe7a05abd7857c557e447|2018-12-16|16:54:38|1544975678|home|32.70|0|fraud_Wuckert-Goldner|47.853820|-122.754702
713-18-7686|30010432898610|Paula|Young|F|36971 Mary Parks|Sequim|WA|98382|48.0881|-123.1198|26856|Therapist, speech and language|1998-01-28|19482202674|adults_2550_female_urban.json|1d41f6a1e7fce7dd71dd3179f1b5f92e|2017-04-07|19:41:06|1491586866|shopping_pos|115.17|0|fraud_Kuhn LLC|48.214831|-123.471174
