ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
609-61-4772|564471349360|Brian|Walker|M|2102 Larson Views|Sioux City|IA|51103|42.5068|-96.4295|85884|Teacher, adult education|2002-06-16|317489104406|young_adults_male_urban.json|c87c5269c568501925fd666267bcf637|2016-02-27|21:15:27|1456604127|grocery_pos|2.71|0|fraud_Lockman, West and Runte|43.338947|-96.070427
609-61-4772|564471349360|Brian|Walker|M|2102 Larson Views|Sioux City|IA|51103|42.5068|-96.4295|85884|Teacher, adult education|2002-06-16|317489104406|young_adults_male_urban.json|1763ffe6a6e6980abb0cd16b1ab0debd|2017-10-15|12:23:52|1508063032|entertainment|9.20|0|fraud_Hoppe, Harris and Bednar|42.085361|-96.807233
609-61-4772|564471349360|Brian|Walker|M|2102 Larson Views|Sioux City|IA|51103|42.5068|-96.4295|85884|Teacher, adult education|2002-06-16|317489104406|young_adults_male_urban.json|f2a1cae21a2328cca022bfe39d697961|2018-12-25|17:18:35|1545754715|home|88.35|0|fraud_Crist, Jakubowski and Littel|43.011158|-97.154031
609-61-4772|564471349360|Brian|Walker|M|2102 Larson Views|Sioux City|IA|51103|42.5068|-96.4295|85884|Teacher, adult education|2002-06-16|317489104406|young_adults_male_urban.json|621abde6463832f94fa47c22bc90078a|2017-12-27|22:18:15|1514409495|entertainment|18.37|0|fraud_Cummerata-Hilpert|42.401167|-97.304044
609-61-4772|564471349360|Brian|Walker|M|2102 Larson Views|Sioux City|IA|51103|42.5068|-96.4295|85884|Teacher, adult education|2002-06-16|317489104406|young_adults_male_urban.json|5cff194ed590197a3cdfecb536cdb49b|2017-09-23|20:35:12|1506191712|entertainment|25.74|0|fraud_Abbott-Rogahn|42.001947|-96.468513
609-61-4772|564471349360|Brian|Walker|M|2102 Larson Views|Sioux City|IA|51103|42.5068|-96.4295|85884|Teacher, adult education|2002-06-16|317489104406|young_adults_male_urban.json|d6b7fe40bb720993ecd50003b3ce2383|2019-07-14|19:03:04|1563123784|kids_pets|18.30|0|fraud_Romaguera, Wehner and Tromp|42.909992|-96.342997
609-61-4772|564471349360|Brian|Walker|M|2102 Larson Views|Sioux City|IA|51103|42.5068|-96.4295|85884|Teacher, adult education|2002-06-16|317489104406|young_adults_male_urban.json|98dccb562ee0284eb954b678dc947c8b|2018-06-17|14:35:43|1529238943|food_dining|53.25|0|fraud_Jast and Sons|42.149466|-95.917013
609-61-4772|564471349360|Brian|Walker|M|2102 Larson Views|Sioux City|IA|51103|42.5068|-96.4295|85884|Teacher, adult education|2002-06-16|317489104406|young_adults_male_urban.json|49432a8b0eb779946b1092e5b2a06b95|2018-12-21|19:20:11|1545416411|home|20.29|0|fraud_O'Connell-Ullrich|42.143306|-96.767107
609-61-4772|564471349360|Brian|Walker|M|2102 Larson Views|Sioux City|IA|51103|42.5068|-96.4295|85884|Teacher, adult education|2002-06-16|317489104406|young_adults_male_urban.json|148a3923327ef0db198eae0690f75a4b|2018-11-23|20:55:03|1543002903|home|166.46|0|fraud_Berge-Ullrich|43.457755|-95.505703
609-61-4772|564471349360|Brian|Walker|M|2102 Larson Views|Sioux City|IA|51103|42.5068|-96.4295|85884|Teacher, adult education|2002-06-16|317489104406|young_adults_male_urban.json|6b0c6b97f464ad08090c294f84080fa6|2018-03-16|13:48:41|1521204521|food_dining|3.44|0|fraud_Kihn-Schuster|43.057578|-95.883916
609-61-4772|564471349360|Brian|Walker|M|2102 Larson Views|Sioux City|IA|51103|42.5068|-96.4295|85884|Teacher, adult education|2002-06-16|317489104406|young_adults_male_urban.json|f7346313a01ef4d7b1bde57d55940e82|2019-06-22|21:05:48|1561230348|kids_pets|5.91|0|fraud_Bogisich-Weimann|42.923243|-96.926252
609-61-4772|564471349360|Brian|Walker|M|2102 Larson Views|Sioux City|IA|51103|42.5068|-96.4295|85884|Teacher, adult education|2002-06-16|317489104406|young_adults_male_urban.json|621dd1b3adedf5230f64fc877db9d3fe|2017-08-25|16:43:59|1503672239|shopping_pos|110.16|0|fraud_Pouros-Conroy|42.816175|-96.777708
609-61-4772|564471349360|Brian|Walker|M|2102 Larson Views|Sioux City|IA|51103|42.5068|-96.4295|85884|Teacher, adult education|2002-06-16|317489104406|young_adults_male_urban.json|d313b04a123ea076ac89b1bbf6092176|2018-08-10|13:06:50|1533899210|health_fitness|63.26|0|fraud_Hills, Hegmann and Schaefer|41.511212|-95.794254
609-61-4772|564471349360|Brian|Walker|M|2102 Larson Views|Sioux City|IA|51103|42.5068|-96.4295|85884|Teacher, adult education|2002-06-16|317489104406|young_adults_male_urban.json|4e828917467f5d97efb341683fb082a9|2017-05-27|19:08:41|1495904921|shopping_pos|29.62|0|fraud_Bernhard, Grant and Langworth|42.133472|-97.209482
609-61-4772|564471349360|Brian|Walker|M|2102 Larson Views|Sioux City|IA|51103|42.5068|-96.4295|85884|Teacher, adult education|2002-06-16|317489104406|young_adults_male_urban.json|3b4649e02d1a6b3da1f7dc997e1d0ee4|2016-11-09|21:10:03|1478722203|shopping_net|31.32|0|fraud_Boyer PLC|42.719725|-96.504210
609-61-4772|564471349360|Brian|Walker|M|2102 Larson Views|Sioux City|IA|51103|42.5068|-96.4295|85884|Teacher, adult education|2002-06-16|317489104406|young_adults_male_urban.json|353db9a5903a3c7cfda7b54cf533062a|2018-07-23|19:41:50|1532367710|health_fitness|53.55|0|fraud_Feil-Morar|43.294704|-95.583603
609-61-4772|564471349360|Brian|Walker|M|2102 Larson Views|Sioux City|IA|51103|42.5068|-96.4295|85884|Teacher, adult education|2002-06-16|317489104406|young_adults_male_urban.json|70b7554a73cd1e56298319751b26ff6c|2016-11-20|21:15:23|1479672923|shopping_net|11.28|0|fraud_Kuhic LLC|42.674819|-97.184518
609-61-4772|564471349360|Brian|Walker|M|2102 Larson Views|Sioux City|IA|51103|42.5068|-96.4295|85884|Teacher, adult education|2002-06-16|317489104406|young_adults_male_urban.json|844cc5d1a762e504eb4a06600f841a19|2019-12-01|22:06:48|1575234408|travel|109.43|0|fraud_Hahn, Douglas and Schowalter|43.070366|-96.399864
609-61-4772|564471349360|Brian|Walker|M|2102 Larson Views|Sioux City|IA|51103|42.5068|-96.4295|85884|Teacher, adult education|2002-06-16|317489104406|young_adults_male_urban.json|1cbc4733b75cef4fef26b788ea0c2277|2016-08-29|22:55:13|1472504113|misc_pos|41.69|0|fraud_Schmeler Inc|42.485863|-95.628362
609-61-4772|564471349360|Brian|Walker|M|2102 Larson Views|Sioux City|IA|51103|42.5068|-96.4295|85884|Teacher, adult education|2002-06-16|317489104406|young_adults_male_urban.json|6460936703d2912452eeb4756349cf75|2019-09-28|16:12:15|1569679935|personal_care|141.89|0|fraud_Bradtke, Torp and Bahringer|42.099438|-96.258964
609-61-4772|564471349360|Brian|Walker|M|2102 Larson Views|Sioux City|IA|51103|42.5068|-96.4295|85884|Teacher, adult education|2002-06-16|317489104406|young_adults_male_urban.json|2e70fed60163a2ed02ea15df123e4451|2016-10-01|22:15:53|1475352953|misc_pos|44.85|0|fraud_Lehner, Reichert and Mills|43.018384|-96.418854
609-61-4772|564471349360|Brian|Walker|M|2102 Larson Views|Sioux City|IA|51103|42.5068|-96.4295|85884|Teacher, adult education|2002-06-16|317489104406|young_adults_male_urban.json|2d79ea032d722afee1540440d4473c6f|2019-09-14|17:57:31|1568476651|personal_care|186.60|0|fraud_Gottlieb-Hansen|42.655338|-97.200109
609-61-4772|564471349360|Brian|Walker|M|2102 Larson Views|Sioux City|IA|51103|42.5068|-96.4295|85884|Teacher, adult education|2002-06-16|317489104406|young_adults_male_urban.json|ce5e5d2ccb8bcf361f94a4cffc07465c|2017-01-20|13:45:43|1484916343|shopping_net|15.49|0|fraud_Gleason-Macejkovic|42.056179|-96.176911
609-61-4772|564471349360|Brian|Walker|M|2102 Larson Views|Sioux City|IA|51103|42.5068|-96.4295|85884|Teacher, adult education|2002-06-16|317489104406|young_adults_male_urban.json|a88ff6dfb1708b5383807c0982e62fcf|2018-06-16|21:13:02|1529176382|food_dining|65.31|0|fraud_Schuppe-Schuppe|43.284434|-96.183520
609-61-4772|564471349360|Brian|Walker|M|2102 Larson Views|Sioux City|IA|51103|42.5068|-96.4295|85884|Teacher, adult education|2002-06-16|317489104406|young_adults_male_urban.json|1b9d85bcce42913693749b70b569c832|2019-07-24|21:18:36|1563995916|personal_care|12.48|0|fraud_Morissette-Schaefer|43.217555|-96.514955
609-61-4772|564471349360|Brian|Walker|M|2102 Larson Views|Sioux City|IA|51103|42.5068|-96.4295|85884|Teacher, adult education|2002-06-16|317489104406|young_adults_male_urban.json|fa70da682c4f9ce05c504fd8a8718401|2018-05-01|17:44:11|1525189451|food_dining|18.11|0|fraud_Daugherty-Thompson|42.250011|-96.348049
609-61-4772|564471349360|Brian|Walker|M|2102 Larson Views|Sioux City|IA|51103|42.5068|-96.4295|85884|Teacher, adult education|2002-06-16|317489104406|young_adults_male_urban.json|3d2bce082a0eaf820f6928e4d67590a1|2016-05-30|19:27:31|1464629251|misc_net|8.80|0|fraud_Parisian, Schiller and Altenwerth|42.027460|-97.187804
609-61-4772|564471349360|Brian|Walker|M|2102 Larson Views|Sioux City|IA|51103|42.5068|-96.4295|85884|Teacher, adult education|2002-06-16|317489104406|young_adults_male_urban.json|2420aa2fdc343fb84c69ad17030b5fd6|2016-02-21|18:58:50|1456077530|grocery_pos|11.00|0|fraud_Bailey-Morar|41.674415|-95.463211
609-61-4772|564471349360|Brian|Walker|M|2102 Larson Views|Sioux City|IA|51103|42.5068|-96.4295|85884|Teacher, adult education|2002-06-16|317489104406|young_adults_male_urban.json|5f0dc4d15c98c75ae23dd842cdd31476|2016-12-20|12:41:30|1482234090|shopping_net|20.20|0|fraud_Schmidt and Sons|42.359340|-95.862483
609-61-4772|564471349360|Brian|Walker|M|2102 Larson Views|Sioux City|IA|51103|42.5068|-96.4295|85884|Teacher, adult education|2002-06-16|317489104406|young_adults_male_urban.json|a9d1f7fa62d7327d1958c06e14818f72|2016-07-01|13:22:42|1467372162|misc_pos|21.52|0|fraud_Spencer-Runolfsson|42.264667|-96.494674
609-61-4772|564471349360|Brian|Walker|M|2102 Larson Views|Sioux City|IA|51103|42.5068|-96.4295|85884|Teacher, adult education|2002-06-16|317489104406|young_adults_male_urban.json|0217ba784a4a49eddd0ed22276d199bf|2018-01-19|20:49:49|1516391389|entertainment|8.54|0|fraud_Thiel-Thiel|42.116133|-96.206476
609-61-4772|564471349360|Brian|Walker|M|2102 Larson Views|Sioux City|IA|51103|42.5068|-96.4295|85884|Teacher, adult education|2002-06-16|317489104406|young_adults_male_urban.json|ed8e752412de1db152022a99fffb078f|2017-02-10|14:47:23|1486734443|shopping_net|120.63|0|fraud_Zboncak, Rowe and Murazik|42.908475|-96.590278
609-61-4772|564471349360|Brian|Walker|M|2102 Larson Views|Sioux City|IA|51103|42.5068|-96.4295|85884|Teacher, adult education|2002-06-16|317489104406|young_adults_male_urban.json|b67329b6f6fa52e5baddc335b29b8977|2018-04-12|17:31:53|1523547113|food_dining|148.44|0|fraud_Hagenes, Kohler and Hoppe|42.721185|-97.146710
609-61-4772|564471349360|Brian|Walker|M|2102 Larson Views|Sioux City|IA|51103|42.5068|-96.4295|85884|Teacher, adult education|2002-06-16|317489104406|young_adults_male_urban.json|ab34716a58c85629dc6e7f10080b3d3e|2018-01-18|21:26:12|1516307172|entertainment|14.94|0|fraud_Dibbert and Sons|42.145854|-96.125280
609-61-4772|564471349360|Brian|Walker|M|2102 Larson Views|Sioux City|IA|51103|42.5068|-96.4295|85884|Teacher, adult education|2002-06-16|317489104406|young_adults_male_urban.json|a026d6f688859ddb97fe2f4f253813db|2018-05-25|17:25:33|1527261933|food_dining|10.40|0|fraud_Kuphal-Toy|42.110166|-96.589353
609-61-4772|564471349360|Brian|Walker|M|2102 Larson Views|Sioux City|IA|51103|42.5068|-96.4295|85884|Teacher, adult education|2002-06-16|317489104406|young_adults_male_urban.json|09a95072d718c3623c4b449212df2716|2016-02-13|13:05:34|1455365134|grocery_pos|27.11|0|fraud_Hackett-Lueilwitz|42.527975|-96.576072
609-61-4772|564471349360|Brian|Walker|M|2102 Larson Views|Sioux City|IA|51103|42.5068|-96.4295|85884|Teacher, adult education|2002-06-16|317489104406|young_adults_male_urban.json|c9f233fe749669681ce69f01936f4382|2016-07-16|15:03:47|1468674227|misc_pos|62.51|0|fraud_Lehner, Reichert and Mills|41.604764|-95.538494
609-61-4772|564471349360|Brian|Walker|M|2102 Larson Views|Sioux City|IA|51103|42.5068|-96.4295|85884|Teacher, adult education|2002-06-16|317489104406|young_adults_male_urban.json|c889ca5337dd2f248671ee4d1a8a0948|2018-03-16|23:53:06|1521240786|food_dining|44.84|0|fraud_Conroy-Emard|43.461104|-97.240602
609-61-4772|564471349360|Brian|Walker|M|2102 Larson Views|Sioux City|IA|51103|42.5068|-96.4295|85884|Teacher, adult education|2002-06-16|317489104406|young_adults_male_urban.json|a3213bf73246843d06e984509fd9556b|2017-08-07|15:21:06|1502112066|shopping_pos|2.31|0|fraud_Weimann, Kuhic and Beahan|42.936918|-95.679606
609-61-4772|564471349360|Brian|Walker|M|2102 Larson Views|Sioux City|IA|51103|42.5068|-96.4295|85884|Teacher, adult education|2002-06-16|317489104406|young_adults_male_urban.json|de5889f1bb520e09bbc10d4d550d54db|2017-07-23|21:21:25|1500837685|shopping_pos|34.63|0|fraud_Sawayn PLC|43.432330|-96.806743
609-61-4772|564471349360|Brian|Walker|M|2102 Larson Views|Sioux City|IA|51103|42.5068|-96.4295|85884|Teacher, adult education|2002-06-16|317489104406|young_adults_male_urban.json|42c2e2c97483c9ddf8e5364cab273638|2018-10-31|20:38:01|1541014681|health_fitness|18.23|0|fraud_Thompson-Gleason|42.399398|-95.477877
609-61-4772|564471349360|Brian|Walker|M|2102 Larson Views|Sioux City|IA|51103|42.5068|-96.4295|85884|Teacher, adult education|2002-06-16|317489104406|young_adults_male_urban.json|7f61aecaff0ab634513a0d7149e0db6d|2016-11-17|12:47:35|1479383255|shopping_net|77.35|0|fraud_Rempel Inc|42.916135|-96.735888
609-61-4772|564471349360|Brian|Walker|M|2102 Larson Views|Sioux City|IA|51103|42.5068|-96.4295|85884|Teacher, adult education|2002-06-16|317489104406|young_adults_male_urban.json|0d45a55d6ba51655b5e8d04a8bb32f2a|2017-03-10|19:29:00|1489170540|shopping_net|18.04|0|fraud_Auer-West|42.600831|-95.737720
609-61-4772|564471349360|Brian|Walker|M|2102 Larson Views|Sioux City|IA|51103|42.5068|-96.4295|85884|Teacher, adult education|2002-06-16|317489104406|young_adults_male_urban.json|c6cff440a8355731614bd46222aa0e9b|2017-05-16|12:01:12|1494928872|shopping_pos|61.77|0|fraud_Pacocha-Bauch|43.131002|-96.501683
609-61-4772|564471349360|Brian|Walker|M|2102 Larson Views|Sioux City|IA|51103|42.5068|-96.4295|85884|Teacher, adult education|2002-06-16|317489104406|young_adults_male_urban.json|8b51e1328765563cea84021f95a71ba0|2019-06-23|23:06:31|1561323991|kids_pets|103.00|0|fraud_Hauck, Dietrich and Funk|42.050707|-96.197451
609-61-4772|564471349360|Brian|Walker|M|2102 Larson Views|Sioux City|IA|51103|42.5068|-96.4295|85884|Teacher, adult education|2002-06-16|317489104406|young_adults_male_urban.json|94d09a77bbd9b88a54c61abdfb283d98|2016-07-28|12:11:57|1469700717|misc_pos|5.77|0|fraud_Turcotte-Halvorson|42.202476|-96.137014
609-61-4772|564471349360|Brian|Walker|M|2102 Larson Views|Sioux City|IA|51103|42.5068|-96.4295|85884|Teacher, adult education|2002-06-16|317489104406|young_adults_male_urban.json|abd1049314cc7131f058be578c1561ee|2016-05-07|18:05:54|1462637154|misc_net|2.49|0|fraud_Rippin, Kub and Mann|42.551863|-96.001314
609-61-4772|564471349360|Brian|Walker|M|2102 Larson Views|Sioux City|IA|51103|42.5068|-96.4295|85884|Teacher, adult education|2002-06-16|317489104406|young_adults_male_urban.json|50528de78053dd8a91cd1cb945ec9731|2018-03-16|15:18:39|1521209919|food_dining|75.72|0|fraud_Weber and Sons|42.703632|-95.465527
609-61-4772|564471349360|Brian|Walker|M|2102 Larson Views|Sioux City|IA|51103|42.5068|-96.4295|85884|Teacher, adult education|2002-06-16|317489104406|young_adults_male_urban.json|9732eac9aa55e44453ca0aad701a9f2f|2016-08-20|21:38:20|1471721900|misc_pos|24.83|0|fraud_Herzog Ltd|43.339084|-97.026307
609-61-4772|564471349360|Brian|Walker|M|2102 Larson Views|Sioux City|IA|51103|42.5068|-96.4295|85884|Teacher, adult education|2002-06-16|317489104406|young_adults_male_urban.json|cb15eeadd53bf1e6cc350385ab92c686|2019-05-18|20:10:09|1558203009|kids_pets|48.12|0|fraud_Schimmel-Olson|41.624119|-97.231866
609-61-4772|564471349360|Brian|Walker|M|2102 Larson Views|Sioux City|IA|51103|42.5068|-96.4295|85884|Teacher, adult education|2002-06-16|317489104406|young_adults_male_urban.json|545130d4f5bbe7a353e12fdf738364da|2018-09-29|14:35:05|1538224505|health_fitness|148.25|0|fraud_Rippin-VonRueden|43.372743|-96.512326
609-61-4772|564471349360|Brian|Walker|M|2102 Larson Views|Sioux City|IA|51103|42.5068|-96.4295|85884|Teacher, adult education|2002-06-16|317489104406|young_adults_male_urban.json|748b30400a8d173b482590f8cc309630|2018-03-14|22:08:41|1521061721|food_dining|27.40|0|fraud_Bahringer-Streich|42.590023|-97.402574
609-61-4772|564471349360|Brian|Walker|M|2102 Larson Views|Sioux City|IA|51103|42.5068|-96.4295|85884|Teacher, adult education|2002-06-16|317489104406|young_adults_male_urban.json|5785449c4c21fb2718ab0878297edab4|2017-06-24|17:57:29|1498319849|shopping_pos|29.56|0|fraud_Pouros-Conroy|41.891632|-96.395220
609-61-4772|564471349360|Brian|Walker|M|2102 Larson Views|Sioux City|IA|51103|42.5068|-96.4295|85884|Teacher, adult education|2002-06-16|317489104406|young_adults_male_urban.json|476b95e9bf687c99ff1d31ca7f45204f|2018-09-01|22:56:31|1535835391|health_fitness|36.94|0|fraud_Friesen Ltd|43.382679|-95.579133
609-61-4772|564471349360|Brian|Walker|M|2102 Larson Views|Sioux City|IA|51103|42.5068|-96.4295|85884|Teacher, adult education|2002-06-16|317489104406|young_adults_male_urban.json|22ead1a5336c920bdb1d1bb9587f7fb2|2018-12-24|14:48:46|1545659326|home|15.36|0|fraud_Witting, Beer and Ernser|43.506753|-97.061210
609-61-4772|564471349360|Brian|Walker|M|2102 Larson Views|Sioux City|IA|51103|42.5068|-96.4295|85884|Teacher, adult education|2002-06-16|317489104406|young_adults_male_urban.json|580bad90372afb6c87c14bf1abd6f25f|2019-07-06|17:17:45|1562426265|kids_pets|58.59|0|fraud_Waelchi-Wolf|41.521879|-95.466788
609-61-4772|564471349360|Brian|Walker|M|2102 Larson Views|Sioux City|IA|51103|42.5068|-96.4295|85884|Teacher, adult education|2002-06-16|317489104406|young_adults_male_urban.json|5c144aa3c77a0e6297649c192d55dc22|2019-11-13|14:31:41|1573651901|personal_care|83.68|0|fraud_Kub PLC|42.070902|-95.627781
609-61-4772|564471349360|Brian|Walker|M|2102 Larson Views|Sioux City|IA|51103|42.5068|-96.4295|85884|Teacher, adult education|2002-06-16|317489104406|young_adults_male_urban.json|b8e0c69b7a8a1be804e6ada4795a056f|2019-08-11|21:16:32|1565550992|personal_care|12.46|0|fraud_Osinski Inc|42.000362|-96.423186
609-61-4772|564471349360|Brian|Walker|M|2102 Larson Views|Sioux City|IA|51103|42.5068|-96.4295|85884|Teacher, adult education|2002-06-16|317489104406|young_adults_male_urban.json|3bf5fca097205e19843a3fa1fca6e316|2019-08-13|19:29:38|1565717378|personal_care|12.26|0|fraud_Gottlieb-Hansen|41.766975|-96.656700
609-61-4772|564471349360|Brian|Walker|M|2102 Larson Views|Sioux City|IA|51103|42.5068|-96.4295|85884|Teacher, adult education|2002-06-16|317489104406|young_adults_male_urban.json|2281756742ef13f46b1b890b996de17d|2016-04-29|14:52:52|1461934372|misc_net|200.00|0|fraud_Kuhn LLC|42.032200|-96.549942
609-61-4772|564471349360|Brian|Walker|M|2102 Larson Views|Sioux City|IA|51103|42.5068|-96.4295|85884|Teacher, adult education|2002-06-16|317489104406|young_adults_male_urban.json|240e88371a4f81dfa8b807cd3bf1c958|2018-03-21|20:03:53|1521659033|food_dining|98.84|0|fraud_Abernathy and Sons|42.137569|-96.701447
609-61-4772|564471349360|Brian|Walker|M|2102 Larson Views|Sioux City|IA|51103|42.5068|-96.4295|85884|Teacher, adult education|2002-06-16|317489104406|young_adults_male_urban.json|7f41efca5a7bcb18af7ea5255ba26d3b|2016-02-19|16:07:22|1455894442|grocery_pos|61.69|0|fraud_Huel, Hammes and Witting|42.389987|-96.048038
609-61-4772|564471349360|Brian|Walker|M|2102 Larson Views|Sioux City|IA|51103|42.5068|-96.4295|85884|Teacher, adult education|2002-06-16|317489104406|young_adults_male_urban.json|541379d9e834ecadbf77fe7b6c4eced2|2019-02-10|18:00:44|1549818044|kids_pets|47.67|0|fraud_Streich, Rolfson and Wilderman|43.413518|-96.137592
609-61-4772|564471349360|Brian|Walker|M|2102 Larson Views|Sioux City|IA|51103|42.5068|-96.4295|85884|Teacher, adult education|2002-06-16|317489104406|young_adults_male_urban.json|f33b8616a632cfef490c9490dce1145a|2019-12-15|14:37:48|1576417068|travel|62.92|0|fraud_Veum-Koelpin|42.349668|-95.773975
609-61-4772|564471349360|Brian|Walker|M|2102 Larson Views|Sioux City|IA|51103|42.5068|-96.4295|85884|Teacher, adult education|2002-06-16|317489104406|young_adults_male_urban.json|3feb7450139610e8691519c919bc49e1|2016-11-20|22:00:39|1479675639|shopping_net|13.02|0|fraud_Reichert, Rowe and Mraz|42.269574|-96.733602
609-61-4772|564471349360|Brian|Walker|M|2102 Larson Views|Sioux City|IA|51103|42.5068|-96.4295|85884|Teacher, adult education|2002-06-16|317489104406|young_adults_male_urban.json|ea308938dd40e3f4bc5e8f8a7b70bf72|2019-07-27|15:48:11|1564235291|personal_care|51.99|0|fraud_Schmeler-Howe|42.651094|-95.460056
609-61-4772|564471349360|Brian|Walker|M|2102 Larson Views|Sioux City|IA|51103|42.5068|-96.4295|85884|Teacher, adult education|2002-06-16|317489104406|young_adults_male_urban.json|c2136500a4f19229e8fa1e1ded8528f9|2018-11-11|23:48:57|1541976537|home|5.13|0|fraud_Reilly LLC|41.870359|-96.203655
609-61-4772|564471349360|Brian|Walker|M|2102 Larson Views|Sioux City|IA|51103|42.5068|-96.4295|85884|Teacher, adult education|2002-06-16|317489104406|young_adults_male_urban.json|ad56a2f00826e83bad11ab826aaa7b34|2016-03-19|22:27:00|1458422820|misc_net|19.10|0|fraud_Hamill-Daugherty|41.557289|-95.629056
609-61-4772|564471349360|Brian|Walker|M|2102 Larson Views|Sioux City|IA|51103|42.5068|-96.4295|85884|Teacher, adult education|2002-06-16|317489104406|young_adults_male_urban.json|5147eeafe925baca05bc0e76bb5da9e8|2018-09-30|13:33:44|1538307224|health_fitness|81.82|0|fraud_Hamill-D'Amore|41.775427|-97.272847
609-61-4772|564471349360|Brian|Walker|M|2102 Larson Views|Sioux City|IA|51103|42.5068|-96.4295|85884|Teacher, adult education|2002-06-16|317489104406|young_adults_male_urban.json|833bc70924d9b99788a07daf2d554c51|2018-04-12|23:26:11|1523568371|food_dining|58.86|0|fraud_Bahringer, Osinski and Block|42.236885|-96.694734
609-61-4772|564471349360|Brian|Walker|M|2102 Larson Views|Sioux City|IA|51103|42.5068|-96.4295|85884|Teacher, adult education|2002-06-16|317489104406|young_adults_male_urban.json|3c01df3d4492a2714c9ebc4b1f10cc5d|2019-12-20|23:49:55|1576882195|travel|19.85|0|fraud_Satterfield-Lowe|43.312174|-96.113280
609-61-4772|564471349360|Brian|Walker|M|2102 Larson Views|Sioux City|IA|51103|42.5068|-96.4295|85884|Teacher, adult education|2002-06-16|317489104406|young_adults_male_urban.json|48964f49c160a453202b9ef9ff6e855c|2016-11-26|18:29:32|1480181372|shopping_net|8.12|0|fraud_Kuhic LLC|43.350593|-96.503393
609-61-4772|564471349360|Brian|Walker|M|2102 Larson Views|Sioux City|IA|51103|42.5068|-96.4295|85884|Teacher, adult education|2002-06-16|317489104406|young_adults_male_urban.json|4bd4538564cdd1cee619cd017d1b48ff|2018-07-22|21:42:34|1532288554|health_fitness|38.41|0|fraud_Brown, Homenick and Lesch|41.545486|-96.086619
609-61-4772|564471349360|Brian|Walker|M|2102 Larson Views|Sioux City|IA|51103|42.5068|-96.4295|85884|Teacher, adult education|2002-06-16|317489104406|young_adults_male_urban.json|8d720f5c0ee344602d366cc0192828ba|2018-12-23|15:41:17|1545576077|home|30.52|0|fraud_Champlin and Sons|42.658302|-95.827737
609-61-4772|564471349360|Brian|Walker|M|2102 Larson Views|Sioux City|IA|51103|42.5068|-96.4295|85884|Teacher, adult education|2002-06-16|317489104406|young_adults_male_urban.json|ba8aa1284f7813ba4febd9e1b3d68f9c|2017-05-06|19:15:41|1494090941|shopping_pos|8.70|0|fraud_Mayert Group|42.230261|-97.294873
609-61-4772|564471349360|Brian|Walker|M|2102 Larson Views|Sioux City|IA|51103|42.5068|-96.4295|85884|Teacher, adult education|2002-06-16|317489104406|young_adults_male_urban.json|eb4e94c12fe788751a19d6a54f4f9a44|2016-02-14|17:37:37|1455467857|grocery_pos|20.75|0|fraud_Goldner, Kovacek and Abbott|42.611918|-96.938334
609-61-4772|564471349360|Brian|Walker|M|2102 Larson Views|Sioux City|IA|51103|42.5068|-96.4295|85884|Teacher, adult education|2002-06-16|317489104406|young_adults_male_urban.json|974150cc7ad840bba16175c376bc2594|2019-10-06|21:16:57|1570389417|personal_care|2.78|0|fraud_Schiller Ltd|43.355549|-96.205589
609-61-4772|564471349360|Brian|Walker|M|2102 Larson Views|Sioux City|IA|51103|42.5068|-96.4295|85884|Teacher, adult education|2002-06-16|317489104406|young_adults_male_urban.json|53bd39fef63a1a04ad78599cf74f03f1|2019-04-20|22:03:36|1555790616|kids_pets|40.14|0|fraud_Lang, Towne and Schuppe|41.902771|-96.839700
609-61-4772|564471349360|Brian|Walker|M|2102 Larson Views|Sioux City|IA|51103|42.5068|-96.4295|85884|Teacher, adult education|2002-06-16|317489104406|young_adults_male_urban.json|323dd388d7c17906fbe6cfb8f85f3c4e|2019-10-12|15:15:17|1570886117|personal_care|4.53|0|fraud_Zemlak, Tillman and Cremin|42.646860|-95.653379
609-61-4772|564471349360|Brian|Walker|M|2102 Larson Views|Sioux City|IA|51103|42.5068|-96.4295|85884|Teacher, adult education|2002-06-16|317489104406|young_adults_male_urban.json|64a78db5744470d76e773882bf56fdba|2018-07-14|15:28:09|1531574889|health_fitness|27.73|0|fraud_Cormier LLC|43.364416|-97.331959
609-61-4772|564471349360|Brian|Walker|M|2102 Larson Views|Sioux City|IA|51103|42.5068|-96.4295|85884|Teacher, adult education|2002-06-16|317489104406|young_adults_male_urban.json|f85fa7b64aa3d712605b24e5f9d262af|2016-10-07|12:39:43|1475836783|misc_pos|33.04|0|fraud_McCullough LLC|42.842578|-97.296955
609-61-4772|564471349360|Brian|Walker|M|2102 Larson Views|Sioux City|IA|51103|42.5068|-96.4295|85884|Teacher, adult education|2002-06-16|317489104406|young_adults_male_urban.json|e96c450885d51a43e0a749f199e6ded4|2016-02-20|21:30:05|1456000205|grocery_pos|143.25|0|fraud_Kuhic Inc|43.323902|-96.962327
