ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
513-96-5667|502063159995|Jennifer|Ayala|F|477 Michael Lane|Phoenix|AZ|85008|33.4665|-111.9984|1312922|Podiatrist|1973-09-01|748122047461|adults_50up_female_urban.json|58e15fa1fff810d900894afeb7c88e70|2016-07-30|08:49:09|1469861349|misc_pos|606.10|0|fraud_Hermann-Gaylord|32.921427|-111.251260
513-96-5667|502063159995|Jennifer|Ayala|F|477 Michael Lane|Phoenix|AZ|85008|33.4665|-111.9984|1312922|Podiatrist|1973-09-01|748122047461|adults_50up_female_urban.json|8f9c0e3de7c2cc06de01f1f7a2badca5|2016-11-28|11:30:08|1480329008|shopping_net|33.97|0|fraud_Schumm PLC|32.712629|-111.443943
513-96-5667|502063159995|Jennifer|Ayala|F|477 Michael Lane|Phoenix|AZ|85008|33.4665|-111.9984|1312922|Podiatrist|1973-09-01|748122047461|adults_50up_female_urban.json|abbe7099d4aaab85796d0fab8e4858f1|2017-03-03|11:36:39|1488537399|shopping_pos|4.38|0|fraud_Torphy-Goyette|32.918431|-112.742375
513-96-5667|502063159995|Jennifer|Ayala|F|477 Michael Lane|Phoenix|AZ|85008|33.4665|-111.9984|1312922|Podiatrist|1973-09-01|748122047461|adults_50up_female_urban.json|247ebe7c6ecc7baed4fc99e1c8c01215|2017-03-09|03:31:31|1489026691|shopping_pos|7.67|0|fraud_Baumbach, Strosin and Nicolas|34.412570|-111.869269
513-96-5667|502063159995|Jennifer|Ayala|F|477 Michael Lane|Phoenix|AZ|85008|33.4665|-111.9984|1312922|Podiatrist|1973-09-01|748122047461|adults_50up_female_urban.json|866d9e3db16b6a06046b7714b5dbc220|2015-11-26|11:01:54|1448532114|grocery_pos|3.56|0|fraud_Doyle Ltd|34.188851|-112.899067
513-96-5667|502063159995|Jennifer|Ayala|F|477 Michael Lane|Phoenix|AZ|85008|33.4665|-111.9984|1312922|Podiatrist|1973-09-01|748122047461|adults_50up_female_urban.json|35c66b47d43239ab3cb294ae59c90d2e|2017-08-06|07:42:55|1501998175|entertainment|66.91|0|fraud_Stark-Batz|32.950951|-112.695413
513-96-5667|502063159995|Jennifer|Ayala|F|477 Michael Lane|Phoenix|AZ|85008|33.4665|-111.9984|1312922|Podiatrist|1973-09-01|748122047461|adults_50up_female_urban.json|f9653cb70b528e5d22b4eb5717597fd0|2015-04-28|04:55:45|1430189745|gas_transport|73.37|0|fraud_Robel, Cummerata and Prosacco|33.398056|-112.700348
513-96-5667|502063159995|Jennifer|Ayala|F|477 Michael Lane|Phoenix|AZ|85008|33.4665|-111.9984|1312922|Podiatrist|1973-09-01|748122047461|adults_50up_female_urban.json|3ace3af64a77eb9ce9c639d512f926e4|2017-05-06|06:48:27|1494046107|shopping_pos|6.47|0|fraud_Quitzon, Green and Bashirian|34.433204|-112.326436
513-96-5667|502063159995|Jennifer|Ayala|F|477 Michael Lane|Phoenix|AZ|85008|33.4665|-111.9984|1312922|Podiatrist|1973-09-01|748122047461|adults_50up_female_urban.json|3caad65418633826c772b2ef18728fbf|2017-10-10|05:02:47|1507604567|entertainment|5.96|0|fraud_Nienow PLC|33.484649|-111.991472
513-96-5667|502063159995|Jennifer|Ayala|F|477 Michael Lane|Phoenix|AZ|85008|33.4665|-111.9984|1312922|Podiatrist|1973-09-01|748122047461|adults_50up_female_urban.json|7d1f6c4e11bdeb4288b87a595fa4c6ba|2015-03-29|05:38:57|1427600337|gas_transport|12.52|0|fraud_Reilly, Heaney and Cole|32.696627|-112.116889
513-96-5667|502063159995|Jennifer|Ayala|F|477 Michael Lane|Phoenix|AZ|85008|33.4665|-111.9984|1312922|Podiatrist|1973-09-01|748122047461|adults_50up_female_urban.json|791613e08c47b2b3e2c94c777f80320d|2016-01-01|04:04:54|1451617494|grocery_pos|10.70|0|fraud_Bailey-Morar|34.311180|-112.016129
513-96-5667|502063159995|Jennifer|Ayala|F|477 Michael Lane|Phoenix|AZ|85008|33.4665|-111.9984|1312922|Podiatrist|1973-09-01|748122047461|adults_50up_female_urban.json|1febc35f27a9d9a4b0971953c2acbc04|2015-04-24|04:04:01|1429841041|gas_transport|8.08|0|fraud_Kuvalis Ltd|32.817111|-111.707044
513-96-5667|502063159995|Jennifer|Ayala|F|477 Michael Lane|Phoenix|AZ|85008|33.4665|-111.9984|1312922|Podiatrist|1973-09-01|748122047461|adults_50up_female_urban.json|0f4c7f52bb0db3f02f13c448507ca1b8|2016-08-28|06:22:32|1472358152|shopping_net|11.07|0|fraud_Romaguera, Cruickshank and Greenholt|33.765092|-112.841618
513-96-5667|502063159995|Jennifer|Ayala|F|477 Michael Lane|Phoenix|AZ|85008|33.4665|-111.9984|1312922|Podiatrist|1973-09-01|748122047461|adults_50up_female_urban.json|1b1835e5239e56521b9fff61fe636e41|2016-01-30|04:57:17|1454126237|grocery_pos|8.53|0|fraud_Padberg-Welch|32.656203|-111.514774
513-96-5667|502063159995|Jennifer|Ayala|F|477 Michael Lane|Phoenix|AZ|85008|33.4665|-111.9984|1312922|Podiatrist|1973-09-01|748122047461|adults_50up_female_urban.json|ef30aa8ef48052d44e7f5d07a51b28ca|2017-11-01|03:28:34|1509503314|food_dining|1.72|0|fraud_Turner, Ziemann and Lehner|33.555830|-111.607843
513-96-5667|502063159995|Jennifer|Ayala|F|477 Michael Lane|Phoenix|AZ|85008|33.4665|-111.9984|1312922|Podiatrist|1973-09-01|748122047461|adults_50up_female_urban.json|11f0c50fda2cb23abbc46359c5c89553|2015-04-24|11:23:23|1429867403|gas_transport|6.05|0|fraud_Harber Inc|32.486932|-111.735301
513-96-5667|502063159995|Jennifer|Ayala|F|477 Michael Lane|Phoenix|AZ|85008|33.4665|-111.9984|1312922|Podiatrist|1973-09-01|748122047461|adults_50up_female_urban.json|5d40bfe7161a3c1d63a2768ce2224356|2016-04-09|11:22:22|1460193742|misc_net|1.35|0|fraud_Kuphal-Bartoletti|33.665378|-111.207030
513-96-5667|502063159995|Jennifer|Ayala|F|477 Michael Lane|Phoenix|AZ|85008|33.4665|-111.9984|1312922|Podiatrist|1973-09-01|748122047461|adults_50up_female_urban.json|b1c55bcf93c418658cb6e77bd82459eb|2017-06-02|06:27:04|1496377624|shopping_pos|3.32|0|fraud_Jewess LLC|33.854676|-112.228612
513-96-5667|502063159995|Jennifer|Ayala|F|477 Michael Lane|Phoenix|AZ|85008|33.4665|-111.9984|1312922|Podiatrist|1973-09-01|748122047461|adults_50up_female_urban.json|5b1700873690eb664a43b31ebd45b6d3|2015-07-18|06:57:58|1437195478|gas_transport|52.36|0|fraud_Kuvalis Ltd|32.965283|-111.050536
513-96-5667|502063159995|Jennifer|Ayala|F|477 Michael Lane|Phoenix|AZ|85008|33.4665|-111.9984|1312922|Podiatrist|1973-09-01|748122047461|adults_50up_female_urban.json|d2419c6fc4f1be62a0ccc4c2d81a0c47|2015-07-25|01:40:15|1437781215|grocery_net|8.15|0|fraud_Kemmer-Reinger|33.206148|-111.060338
513-96-5667|502063159995|Jennifer|Ayala|F|477 Michael Lane|Phoenix|AZ|85008|33.4665|-111.9984|1312922|Podiatrist|1973-09-01|748122047461|adults_50up_female_urban.json|d31aab67c0657b0c349f8754d70cd19a|2016-08-07|09:20:15|1470554415|misc_pos|1.63|0|fraud_Terry, Johns and Bins|34.410013|-112.985846
513-96-5667|502063159995|Jennifer|Ayala|F|477 Michael Lane|Phoenix|AZ|85008|33.4665|-111.9984|1312922|Podiatrist|1973-09-01|748122047461|adults_50up_female_urban.json|586a9528f4742237267c65f2d38c80ec|2017-05-17|06:23:56|1494995036|shopping_pos|2.27|0|fraud_Bins, Balistreri and Beatty|32.986478|-111.435436
513-96-5667|502063159995|Jennifer|Ayala|F|477 Michael Lane|Phoenix|AZ|85008|33.4665|-111.9984|1312922|Podiatrist|1973-09-01|748122047461|adults_50up_female_urban.json|59fe73ddcccf1c76fa80ef13dc1b07e7|2016-04-30|02:51:52|1461977512|misc_pos|465.98|0|fraud_Kemmer-Buckridge|32.662783|-112.532482
513-96-5667|502063159995|Jennifer|Ayala|F|477 Michael Lane|Phoenix|AZ|85008|33.4665|-111.9984|1312922|Podiatrist|1973-09-01|748122047461|adults_50up_female_urban.json|3258447169895e8cd571bda5f5b96f1f|2016-08-21|01:55:25|1471737325|shopping_net|112.33|0|fraud_Mosciski, Ziemann and Farrell|33.863087|-111.821442
513-96-5667|502063159995|Jennifer|Ayala|F|477 Michael Lane|Phoenix|AZ|85008|33.4665|-111.9984|1312922|Podiatrist|1973-09-01|748122047461|adults_50up_female_urban.json|2242352971b3d794b31effb7c2fa09b5|2017-02-25|04:26:05|1487993165|shopping_pos|8.10|0|fraud_Metz-Boehm|32.866750|-112.430442
513-96-5667|502063159995|Jennifer|Ayala|F|477 Michael Lane|Phoenix|AZ|85008|33.4665|-111.9984|1312922|Podiatrist|1973-09-01|748122047461|adults_50up_female_urban.json|65d5c7d77a5e5f1a5e3fe0457098b5c1|2016-04-23|05:10:06|1461381006|misc_net|64.99|0|fraud_Bernier, Volkman and Hoeger|33.927055|-112.035174
513-96-5667|502063159995|Jennifer|Ayala|F|477 Michael Lane|Phoenix|AZ|85008|33.4665|-111.9984|1312922|Podiatrist|1973-09-01|748122047461|adults_50up_female_urban.json|61c605f28c01a7170824daf3d2601263|2016-03-23|06:16:14|1458710174|misc_net|7.42|0|fraud_Kuphal-Predovic|33.775253|-111.838969
513-96-5667|502063159995|Jennifer|Ayala|F|477 Michael Lane|Phoenix|AZ|85008|33.4665|-111.9984|1312922|Podiatrist|1973-09-01|748122047461|adults_50up_female_urban.json|d412a5c43a76cf7f642112fe7817348a|2017-12-05|09:32:11|1512462731|food_dining|1.36|0|fraud_Kuphal-Toy|32.483063|-112.629890
513-96-5667|502063159995|Jennifer|Ayala|F|477 Michael Lane|Phoenix|AZ|85008|33.4665|-111.9984|1312922|Podiatrist|1973-09-01|748122047461|adults_50up_female_urban.json|15c083a8c53260116c987241073078f2|2017-07-30|07:25:33|1501392333|entertainment|4.07|0|fraud_Bauch-Blanda|32.771453|-111.314447
513-96-5667|502063159995|Jennifer|Ayala|F|477 Michael Lane|Phoenix|AZ|85008|33.4665|-111.9984|1312922|Podiatrist|1973-09-01|748122047461|adults_50up_female_urban.json|f97dbaab69b8ec60efc96aaae04b5396|2015-06-09|01:55:29|1433807729|gas_transport|9.89|0|fraud_Bernhard Inc|32.631945|-112.819980
513-96-5667|502063159995|Jennifer|Ayala|F|477 Michael Lane|Phoenix|AZ|85008|33.4665|-111.9984|1312922|Podiatrist|1973-09-01|748122047461|adults_50up_female_urban.json|83d69901a8cddc2fcbcd42cbb5ece572|2017-07-20|11:02:05|1500541325|entertainment|8.37|0|fraud_Hoppe, Harris and Bednar|33.140772|-112.859075
513-96-5667|502063159995|Jennifer|Ayala|F|477 Michael Lane|Phoenix|AZ|85008|33.4665|-111.9984|1312922|Podiatrist|1973-09-01|748122047461|adults_50up_female_urban.json|beef1726efa999db0c5da0ab5d7c13ea|2017-07-10|00:38:57|1499639937|entertainment|7.04|0|fraud_Wilkinson Ltd|34.353901|-111.605549
513-96-5667|502063159995|Jennifer|Ayala|F|477 Michael Lane|Phoenix|AZ|85008|33.4665|-111.9984|1312922|Podiatrist|1973-09-01|748122047461|adults_50up_female_urban.json|787783784239fe76e0bced81db2a6464|2017-07-13|10:37:29|1499935049|entertainment|4.33|0|fraud_Turcotte, McKenzie and Koss|33.503736|-112.953810
513-96-5667|502063159995|Jennifer|Ayala|F|477 Michael Lane|Phoenix|AZ|85008|33.4665|-111.9984|1312922|Podiatrist|1973-09-01|748122047461|adults_50up_female_urban.json|773732956c49f42bcf16d8902774a91e|2017-01-04|10:17:38|1483521458|shopping_pos|2.08|0|fraud_Lesch Ltd|34.363491|-111.182532
513-96-5667|502063159995|Jennifer|Ayala|F|477 Michael Lane|Phoenix|AZ|85008|33.4665|-111.9984|1312922|Podiatrist|1973-09-01|748122047461|adults_50up_female_urban.json|76e81e6c2b94e53cba5b0d03455f5006|2017-10-25|01:40:03|1508888403|food_dining|7.10|0|fraud_Bahringer-Streich|34.462133|-112.067747
513-96-5667|502063159995|Jennifer|Ayala|F|477 Michael Lane|Phoenix|AZ|85008|33.4665|-111.9984|1312922|Podiatrist|1973-09-01|748122047461|adults_50up_female_urban.json|6535ebe804cf18ec214f9a3203c37cb9|2015-02-12|02:30:38|1423704638|gas_transport|52.16|0|fraud_Tillman, Dickinson and Labadie|33.720578|-112.169779
513-96-5667|502063159995|Jennifer|Ayala|F|477 Michael Lane|Phoenix|AZ|85008|33.4665|-111.9984|1312922|Podiatrist|1973-09-01|748122047461|adults_50up_female_urban.json|924f3f128ebecc573d0add3a652d429e|2016-10-22|01:14:09|1477091649|shopping_net|8.25|0|fraud_Towne, Greenholt and Koepp|33.239609|-111.359118
513-96-5667|502063159995|Jennifer|Ayala|F|477 Michael Lane|Phoenix|AZ|85008|33.4665|-111.9984|1312922|Podiatrist|1973-09-01|748122047461|adults_50up_female_urban.json|af32b928546e690675e44a7074bb1baa|2017-05-17|01:16:52|1494976612|shopping_pos|515.46|0|fraud_Macejkovic-Lesch|33.987438|-111.820408
513-96-5667|502063159995|Jennifer|Ayala|F|477 Michael Lane|Phoenix|AZ|85008|33.4665|-111.9984|1312922|Podiatrist|1973-09-01|748122047461|adults_50up_female_urban.json|4a27f3883379d1b6969287de739576ce|2016-12-12|01:54:12|1481504052|shopping_pos|5.33|0|fraud_Goyette, Howell and Collier|33.009372|-111.191052
513-96-5667|502063159995|Jennifer|Ayala|F|477 Michael Lane|Phoenix|AZ|85008|33.4665|-111.9984|1312922|Podiatrist|1973-09-01|748122047461|adults_50up_female_urban.json|ea401d30aac4677e477ab64babafc677|2016-06-24|06:05:03|1466741103|misc_pos|3.24|0|fraud_Block Group|32.622052|-111.821784
513-96-5667|502063159995|Jennifer|Ayala|F|477 Michael Lane|Phoenix|AZ|85008|33.4665|-111.9984|1312922|Podiatrist|1973-09-01|748122047461|adults_50up_female_urban.json|dbeff5051066fa0cf98dde5e34b3095b|2017-08-19|02:15:44|1503101744|entertainment|561.83|0|fraud_Padberg-Rogahn|32.845890|-112.233780
513-96-5667|502063159995|Jennifer|Ayala|F|477 Michael Lane|Phoenix|AZ|85008|33.4665|-111.9984|1312922|Podiatrist|1973-09-01|748122047461|adults_50up_female_urban.json|3c2b7a780e480f2b8441340b69274150|2016-12-08|11:57:17|1481194637|shopping_pos|98.98|0|fraud_Watsica, Haag and Considine|33.345682|-111.525277
513-96-5667|502063159995|Jennifer|Ayala|F|477 Michael Lane|Phoenix|AZ|85008|33.4665|-111.9984|1312922|Podiatrist|1973-09-01|748122047461|adults_50up_female_urban.json|6bd1a192b974eb29f96636282f880d8f|2016-08-31|10:17:34|1472631454|shopping_net|25.70|0|fraud_Predovic Inc|33.988338|-112.518252
513-96-5667|502063159995|Jennifer|Ayala|F|477 Michael Lane|Phoenix|AZ|85008|33.4665|-111.9984|1312922|Podiatrist|1973-09-01|748122047461|adults_50up_female_urban.json|92147af382ead1e653abb7072d530a4d|2015-06-25|06:27:52|1435206472|gas_transport|7.53|0|fraud_Kuvalis Ltd|33.236903|-111.447916
513-96-5667|502063159995|Jennifer|Ayala|F|477 Michael Lane|Phoenix|AZ|85008|33.4665|-111.9984|1312922|Podiatrist|1973-09-01|748122047461|adults_50up_female_urban.json|6a06eb1b22bed71dff9d9c5bfb3574f0|2016-07-29|01:12:01|1469747521|misc_pos|2.75|0|fraud_Simonis-Prohaska|32.951603|-111.282266
513-96-5667|502063159995|Jennifer|Ayala|F|477 Michael Lane|Phoenix|AZ|85008|33.4665|-111.9984|1312922|Podiatrist|1973-09-01|748122047461|adults_50up_female_urban.json|901bf5856289f22545d530c9bb81970c|2017-03-04|04:00:42|1488596442|shopping_pos|8.09|0|fraud_Willms, Kris and Bergnaum|34.211424|-111.306019
513-96-5667|502063159995|Jennifer|Ayala|F|477 Michael Lane|Phoenix|AZ|85008|33.4665|-111.9984|1312922|Podiatrist|1973-09-01|748122047461|adults_50up_female_urban.json|e0a37b8d740f4c28e22d49d0d2c1c70f|2015-11-20|10:25:10|1448011510|grocery_pos|2.61|0|fraud_Bauch-Raynor|34.104403|-112.236631
513-96-5667|502063159995|Jennifer|Ayala|F|477 Michael Lane|Phoenix|AZ|85008|33.4665|-111.9984|1312922|Podiatrist|1973-09-01|748122047461|adults_50up_female_urban.json|c7b8720934393b55077661a6d8a5bb78|2017-08-11|01:54:57|1502409297|entertainment|1.82|0|fraud_Fadel, Mertz and Rippin|33.225714|-112.294804
513-96-5667|502063159995|Jennifer|Ayala|F|477 Michael Lane|Phoenix|AZ|85008|33.4665|-111.9984|1312922|Podiatrist|1973-09-01|748122047461|adults_50up_female_urban.json|e1332726edb871e35d27ce9b09109d87|2017-04-16|09:44:24|1492328664|shopping_pos|6.34|0|fraud_Nitzsche, Kessler and Wolff|32.698949|-112.987971
513-96-5667|502063159995|Jennifer|Ayala|F|477 Michael Lane|Phoenix|AZ|85008|33.4665|-111.9984|1312922|Podiatrist|1973-09-01|748122047461|adults_50up_female_urban.json|d3e58255c1e2111aed18f84b461bf361|2015-07-23|04:22:36|1437618156|gas_transport|9.22|0|fraud_Reilly, Heaney and Cole|33.112917|-112.252451
513-96-5667|502063159995|Jennifer|Ayala|F|477 Michael Lane|Phoenix|AZ|85008|33.4665|-111.9984|1312922|Podiatrist|1973-09-01|748122047461|adults_50up_female_urban.json|47f5631f5d6bcdd2039ce9005a249f64|2015-04-17|02:52:41|1429231961|gas_transport|1.08|0|fraud_Bartoletti-Wunsch|33.864026|-111.369967
513-96-5667|502063159995|Jennifer|Ayala|F|477 Michael Lane|Phoenix|AZ|85008|33.4665|-111.9984|1312922|Podiatrist|1973-09-01|748122047461|adults_50up_female_urban.json|f3d46cc30957d47db311a708c708f83c|2017-08-15|02:54:18|1502758458|entertainment|2.73|0|fraud_Johns-Hoeger|34.260923|-111.240336
513-96-5667|502063159995|Jennifer|Ayala|F|477 Michael Lane|Phoenix|AZ|85008|33.4665|-111.9984|1312922|Podiatrist|1973-09-01|748122047461|adults_50up_female_urban.json|b9534fd3a1333b1fc5cf40faba751559|2015-12-29|02:01:12|1451350872|grocery_pos|7.05|0|fraud_Koepp-Parker|33.428643|-111.053253
513-96-5667|502063159995|Jennifer|Ayala|F|477 Michael Lane|Phoenix|AZ|85008|33.4665|-111.9984|1312922|Podiatrist|1973-09-01|748122047461|adults_50up_female_urban.json|411221da6117362a9ca8a0351a460b4f|2016-08-03|04:06:27|1470189987|misc_pos|2.66|0|fraud_Turcotte-Halvorson|32.505260|-111.759790
513-96-5667|502063159995|Jennifer|Ayala|F|477 Michael Lane|Phoenix|AZ|85008|33.4665|-111.9984|1312922|Podiatrist|1973-09-01|748122047461|adults_50up_female_urban.json|b374ff3cfa694fc2a135f526422aa85f|2017-11-07|09:15:35|1510042535|food_dining|6.60|0|fraud_Schulist Ltd|33.032751|-112.788903
513-96-5667|502063159995|Jennifer|Ayala|F|477 Michael Lane|Phoenix|AZ|85008|33.4665|-111.9984|1312922|Podiatrist|1973-09-01|748122047461|adults_50up_female_urban.json|ffe7f6675a3e27c4120515a12c123b66|2015-12-29|01:21:09|1451348469|grocery_pos|8.06|0|fraud_Auer-Mosciski|32.901341|-111.549643
513-96-5667|502063159995|Jennifer|Ayala|F|477 Michael Lane|Phoenix|AZ|85008|33.4665|-111.9984|1312922|Podiatrist|1973-09-01|748122047461|adults_50up_female_urban.json|5e549852e2bb172787fb94476a85e1d1|2016-12-31|08:00:32|1483167632|shopping_pos|9.46|0|fraud_Lynch Ltd|33.904876|-112.047192
513-96-5667|502063159995|Jennifer|Ayala|F|477 Michael Lane|Phoenix|AZ|85008|33.4665|-111.9984|1312922|Podiatrist|1973-09-01|748122047461|adults_50up_female_urban.json|6b49f730ff78b2a88fac5e834402b113|2016-12-31|03:27:00|1483151220|shopping_pos|3.69|0|fraud_Quitzon, Green and Bashirian|33.930224|-112.055764
513-96-5667|502063159995|Jennifer|Ayala|F|477 Michael Lane|Phoenix|AZ|85008|33.4665|-111.9984|1312922|Podiatrist|1973-09-01|748122047461|adults_50up_female_urban.json|990099eb51dd25e323d30d0c1d0cfccd|2015-01-22|11:13:02|1421921582|gas_transport|6.91|0|fraud_Kutch, Hermiston and Farrell|33.684162|-111.174442
513-96-5667|502063159995|Jennifer|Ayala|F|477 Michael Lane|Phoenix|AZ|85008|33.4665|-111.9984|1312922|Podiatrist|1973-09-01|748122047461|adults_50up_female_urban.json|b0a13d35f9c616f6dff06a76cb93d616|2017-12-06|07:03:07|1512540187|food_dining|141.20|0|fraud_Bahringer-Streich|34.036022|-112.383185
513-96-5667|502063159995|Jennifer|Ayala|F|477 Michael Lane|Phoenix|AZ|85008|33.4665|-111.9984|1312922|Podiatrist|1973-09-01|748122047461|adults_50up_female_urban.json|120ff919fb89eabab19149c00b13889d|2017-04-23|02:13:04|1492906384|shopping_pos|8.08|0|fraud_Metz-Boehm|32.596451|-111.517494
513-96-5667|502063159995|Jennifer|Ayala|F|477 Michael Lane|Phoenix|AZ|85008|33.4665|-111.9984|1312922|Podiatrist|1973-09-01|748122047461|adults_50up_female_urban.json|b2b3f6c57568bd87b8c9726484c5a4ef|2017-08-24|00:19:47|1503526787|entertainment|2.66|0|fraud_Morissette LLC|34.136732|-112.529527
513-96-5667|502063159995|Jennifer|Ayala|F|477 Michael Lane|Phoenix|AZ|85008|33.4665|-111.9984|1312922|Podiatrist|1973-09-01|748122047461|adults_50up_female_urban.json|dd593b4e8c560c7dbc41844c133f9f41|2017-03-13|07:07:45|1489385265|shopping_pos|5.89|0|fraud_Watsica, Haag and Considine|34.168739|-112.746971
513-96-5667|502063159995|Jennifer|Ayala|F|477 Michael Lane|Phoenix|AZ|85008|33.4665|-111.9984|1312922|Podiatrist|1973-09-01|748122047461|adults_50up_female_urban.json|876e4ac96ed358ebfe1cdbbaf94a6646|2016-09-26|10:52:45|1474879965|shopping_net|2.03|0|fraud_Langworth, Boehm and Gulgowski|33.901233|-111.333806
513-96-5667|502063159995|Jennifer|Ayala|F|477 Michael Lane|Phoenix|AZ|85008|33.4665|-111.9984|1312922|Podiatrist|1973-09-01|748122047461|adults_50up_female_urban.json|e34dc0dda6121bb1077e7927a66e01d9|2015-10-13|03:46:11|1444700771|grocery_pos|5.40|0|fraud_DuBuque LLC|32.935707|-111.648546
513-96-5667|502063159995|Jennifer|Ayala|F|477 Michael Lane|Phoenix|AZ|85008|33.4665|-111.9984|1312922|Podiatrist|1973-09-01|748122047461|adults_50up_female_urban.json|bff7e2a46e5e402a1f3de7e96b360c2d|2015-12-20|03:14:28|1450577668|grocery_pos|1.40|0|fraud_Cartwright-Harris|33.106408|-111.817443
513-96-5667|502063159995|Jennifer|Ayala|F|477 Michael Lane|Phoenix|AZ|85008|33.4665|-111.9984|1312922|Podiatrist|1973-09-01|748122047461|adults_50up_female_urban.json|e1ebc418ce9b1ba02d093921fdc925b9|2017-02-19|09:56:23|1487494583|shopping_pos|8.26|0|fraud_Mohr Inc|33.712729|-111.603839
513-96-5667|502063159995|Jennifer|Ayala|F|477 Michael Lane|Phoenix|AZ|85008|33.4665|-111.9984|1312922|Podiatrist|1973-09-01|748122047461|adults_50up_female_urban.json|3ff5d6437ff9c684bf3513e058b2e10f|2016-03-15|00:50:40|1457999440|misc_net|1.49|0|fraud_Kerluke Inc|34.417760|-111.109156
513-96-5667|502063159995|Jennifer|Ayala|F|477 Michael Lane|Phoenix|AZ|85008|33.4665|-111.9984|1312922|Podiatrist|1973-09-01|748122047461|adults_50up_female_urban.json|75aac442a74657c7e57bb32e8be18363|2015-07-20|02:39:17|1437352757|gas_transport|3.91|0|fraud_Christiansen, Goyette and Schamberger|33.598033|-111.360910
513-96-5667|502063159995|Jennifer|Ayala|F|477 Michael Lane|Phoenix|AZ|85008|33.4665|-111.9984|1312922|Podiatrist|1973-09-01|748122047461|adults_50up_female_urban.json|f5036f0d73607c273f185673c2c29bfd|2017-12-12|01:34:31|1513038871|food_dining|1.66|0|fraud_Konopelski, Schneider and Hartmann|33.880319|-111.333840
513-96-5667|502063159995|Jennifer|Ayala|F|477 Michael Lane|Phoenix|AZ|85008|33.4665|-111.9984|1312922|Podiatrist|1973-09-01|748122047461|adults_50up_female_urban.json|0fdb6544077183a1e68ba28bac27c7dd|2017-12-13|10:37:38|1513157858|food_dining|9.44|0|fraud_Zboncak Ltd|33.899674|-111.665043
513-96-5667|502063159995|Jennifer|Ayala|F|477 Michael Lane|Phoenix|AZ|85008|33.4665|-111.9984|1312922|Podiatrist|1973-09-01|748122047461|adults_50up_female_urban.json|3217f3625d3f819698fed83761e8bbd5|2015-03-29|02:14:07|1427591647|gas_transport|7.07|0|fraud_Tillman, Dickinson and Labadie|34.283780|-112.682664
513-96-5667|502063159995|Jennifer|Ayala|F|477 Michael Lane|Phoenix|AZ|85008|33.4665|-111.9984|1312922|Podiatrist|1973-09-01|748122047461|adults_50up_female_urban.json|b942873e03f1022ba3fe291c6023b1bc|2016-07-26|01:02:58|1469487778|misc_pos|9.25|0|fraud_Boehm, Block and Jakubowski|32.705365|-112.967155
513-96-5667|502063159995|Jennifer|Ayala|F|477 Michael Lane|Phoenix|AZ|85008|33.4665|-111.9984|1312922|Podiatrist|1973-09-01|748122047461|adults_50up_female_urban.json|e730fd969b6aee3a859cca6425b5861b|2016-12-07|03:37:12|1481078232|shopping_pos|30.18|0|fraud_Dooley Inc|33.097052|-111.641905
513-96-5667|502063159995|Jennifer|Ayala|F|477 Michael Lane|Phoenix|AZ|85008|33.4665|-111.9984|1312922|Podiatrist|1973-09-01|748122047461|adults_50up_female_urban.json|fef5b22bc971b2d909e5d5eaca2b5245|2016-07-06|06:22:56|1467778976|misc_pos|6.81|0|fraud_Halvorson Group|34.209337|-112.594071
513-96-5667|502063159995|Jennifer|Ayala|F|477 Michael Lane|Phoenix|AZ|85008|33.4665|-111.9984|1312922|Podiatrist|1973-09-01|748122047461|adults_50up_female_urban.json|c4f3893089849c9c4236aed65a96d531|2015-10-11|01:28:05|1444519685|grocery_pos|17.11|0|fraud_Osinski, Ledner and Leuschke|33.029050|-111.014281
513-96-5667|502063159995|Jennifer|Ayala|F|477 Michael Lane|Phoenix|AZ|85008|33.4665|-111.9984|1312922|Podiatrist|1973-09-01|748122047461|adults_50up_female_urban.json|392fdd10e8b326b23999bd5a249a7fbd|2016-12-14|02:44:46|1481679886|shopping_pos|6.15|0|fraud_Okuneva, Schneider and Rau|33.866050|-111.937515
513-96-5667|502063159995|Jennifer|Ayala|F|477 Michael Lane|Phoenix|AZ|85008|33.4665|-111.9984|1312922|Podiatrist|1973-09-01|748122047461|adults_50up_female_urban.json|999562f2ce2f16b70eb4adb3879337e4|2015-05-23|08:58:57|1432364337|gas_transport|3.55|0|fraud_Heller-Langosh|33.434428|-111.429764
513-96-5667|502063159995|Jennifer|Ayala|F|477 Michael Lane|Phoenix|AZ|85008|33.4665|-111.9984|1312922|Podiatrist|1973-09-01|748122047461|adults_50up_female_urban.json|3e9f2f3161ca98100779839d87d8ed5b|2016-01-15|03:01:25|1452823285|grocery_pos|8.99|0|fraud_O'Keefe-Hudson|33.344532|-112.689202
513-96-5667|502063159995|Jennifer|Ayala|F|477 Michael Lane|Phoenix|AZ|85008|33.4665|-111.9984|1312922|Podiatrist|1973-09-01|748122047461|adults_50up_female_urban.json|01bbf308d6fbd4f02d5e1302bb6a7c6a|2016-10-22|08:17:14|1477117034|shopping_net|1482.64|0|fraud_Rempel Inc|33.651289|-112.960667
