ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
552-96-8948|3573467065627293|Joseph|Meadows|M|62720 Gray Forest|Vashon|WA|98070|47.4259|-122.4644|10624|Programme researcher, broadcasting/film/video|1968-04-04|370770979513|adults_50up_male_urban.json|04bdc5422632ebd8f4fceb385231890b|2015-08-18|07:27:46|1439875666|grocery_net|108.07|0|fraud_Towne, Walker and Borer|47.695468|-122.211534
552-96-8948|3573467065627293|Joseph|Meadows|M|62720 Gray Forest|Vashon|WA|98070|47.4259|-122.4644|10624|Programme researcher, broadcasting/film/video|1968-04-04|370770979513|adults_50up_male_urban.json|1ec6a011ddac7ae9f5284272230af26e|2017-11-23|09:14:10|1511424850|food_dining|84.22|0|fraud_Lakin, Ferry and Beatty|46.431046|-121.542896
552-96-8948|3573467065627293|Joseph|Meadows|M|62720 Gray Forest|Vashon|WA|98070|47.4259|-122.4644|10624|Programme researcher, broadcasting/film/video|1968-04-04|370770979513|adults_50up_male_urban.json|c413754132929d459d7875c84ecfa78e|2017-12-23|08:51:52|1514015512|food_dining|85.18|0|fraud_Weber and Sons|48.201115|-123.092162
552-96-8948|3573467065627293|Joseph|Meadows|M|62720 Gray Forest|Vashon|WA|98070|47.4259|-122.4644|10624|Programme researcher, broadcasting/film/video|1968-04-04|370770979513|adults_50up_male_urban.json|642f781906731b4e50f970484c7493b9|2015-04-27|06:07:37|1430107657|gas_transport|51.18|0|fraud_Zieme, Bode and Dooley|47.139222|-122.330038
552-96-8948|3573467065627293|Joseph|Meadows|M|62720 Gray Forest|Vashon|WA|98070|47.4259|-122.4644|10624|Programme researcher, broadcasting/film/video|1968-04-04|370770979513|adults_50up_male_urban.json|2618a691c5c278e157141b8d1c1043c3|2017-05-25|00:27:45|1495664865|shopping_pos|109.85|0|fraud_Baumbach, Strosin and Nicolas|46.712083|-122.296741
552-96-8948|3573467065627293|Joseph|Meadows|M|62720 Gray Forest|Vashon|WA|98070|47.4259|-122.4644|10624|Programme researcher, broadcasting/film/video|1968-04-04|370770979513|adults_50up_male_urban.json|c1ebccba92434f4749e0454b601e395c|2015-03-28|09:23:51|1427531031|gas_transport|93.95|0|fraud_Parisian and Sons|47.193203|-122.842525
552-96-8948|3573467065627293|Joseph|Meadows|M|62720 Gray Forest|Vashon|WA|98070|47.4259|-122.4644|10624|Programme researcher, broadcasting/film/video|1968-04-04|370770979513|adults_50up_male_urban.json|ed7fcf74641c9548ffa5f028dfae053c|2017-11-03|03:31:50|1509676310|food_dining|79.99|0|fraud_Abernathy and Sons|47.026282|-122.522761
552-96-8948|3573467065627293|Joseph|Meadows|M|62720 Gray Forest|Vashon|WA|98070|47.4259|-122.4644|10624|Programme researcher, broadcasting/film/video|1968-04-04|370770979513|adults_50up_male_urban.json|100a81364191039d98bd8aa01fa34036|2016-09-12|07:35:46|1473658546|shopping_net|87.38|0|fraud_Schmidt and Sons|46.693896|-122.867409
552-96-8948|3573467065627293|Joseph|Meadows|M|62720 Gray Forest|Vashon|WA|98070|47.4259|-122.4644|10624|Programme researcher, broadcasting/film/video|1968-04-04|370770979513|adults_50up_male_urban.json|d1c484c8c4bb809065e2998b3dfc13b8|2017-05-18|02:14:55|1495066495|shopping_pos|93.11|0|fraud_Pouros-Conroy|47.349641|-121.988145
552-96-8948|3573467065627293|Joseph|Meadows|M|62720 Gray Forest|Vashon|WA|98070|47.4259|-122.4644|10624|Programme researcher, broadcasting/film/video|1968-04-04|370770979513|adults_50up_male_urban.json|b25421c31aefc6610996fb70e73b064d|2017-06-05|09:47:36|1496648856|entertainment|62.41|0|fraud_Cormier, Stracke and Thiel|47.517702|-121.981978
552-96-8948|3573467065627293|Joseph|Meadows|M|62720 Gray Forest|Vashon|WA|98070|47.4259|-122.4644|10624|Programme researcher, broadcasting/film/video|1968-04-04|370770979513|adults_50up_male_urban.json|fa37bee09fe2d7e79c6d33ce92553606|2015-08-03|07:37:04|1438580224|grocery_net|50.01|0|fraud_Dicki Ltd|46.774334|-123.453185
552-96-8948|3573467065627293|Joseph|Meadows|M|62720 Gray Forest|Vashon|WA|98070|47.4259|-122.4644|10624|Programme researcher, broadcasting/film/video|1968-04-04|370770979513|adults_50up_male_urban.json|d82491ce3fb7d1d0b55b64cdc5fd72cf|2017-02-11|10:19:56|1486804796|shopping_pos|110.32|0|fraud_Hermann and Sons|46.705567|-122.783314
552-96-8948|3573467065627293|Joseph|Meadows|M|62720 Gray Forest|Vashon|WA|98070|47.4259|-122.4644|10624|Programme researcher, broadcasting/film/video|1968-04-04|370770979513|adults_50up_male_urban.json|55fb99f9df070cdc2c3bfc0603fcfa08|2016-05-29|06:14:35|1464495275|misc_pos|91.71|0|fraud_Gutmann-Upton|46.589209|-122.078793
552-96-8948|3573467065627293|Joseph|Meadows|M|62720 Gray Forest|Vashon|WA|98070|47.4259|-122.4644|10624|Programme researcher, broadcasting/film/video|1968-04-04|370770979513|adults_50up_male_urban.json|d08c00151f77e192754e1d3d572a3114|2016-07-24|05:26:16|1469330776|misc_pos|72.63|0|fraud_Yost, Block and Koepp|46.666331|-121.638512
552-96-8948|3573467065627293|Joseph|Meadows|M|62720 Gray Forest|Vashon|WA|98070|47.4259|-122.4644|10624|Programme researcher, broadcasting/film/video|1968-04-04|370770979513|adults_50up_male_urban.json|7391c7fd1536f4df371944874cb0dfd5|2017-12-07|02:03:40|1512608620|food_dining|93.43|0|fraud_Leannon-Ward|47.160653|-122.751221
552-96-8948|3573467065627293|Joseph|Meadows|M|62720 Gray Forest|Vashon|WA|98070|47.4259|-122.4644|10624|Programme researcher, broadcasting/film/video|1968-04-04|370770979513|adults_50up_male_urban.json|9785c4a97d86b413175ea014de93270b|2016-02-02|08:57:17|1454399837|grocery_pos|100.42|0|fraud_Hudson-Ratke|46.637940|-122.579595
552-96-8948|3573467065627293|Joseph|Meadows|M|62720 Gray Forest|Vashon|WA|98070|47.4259|-122.4644|10624|Programme researcher, broadcasting/film/video|1968-04-04|370770979513|adults_50up_male_urban.json|e9ad4a4be734347710686a04fdac515b|2017-08-16|03:10:24|1502845824|entertainment|82.09|0|fraud_Kilback and Sons|47.370298|-122.224439
552-96-8948|3573467065627293|Joseph|Meadows|M|62720 Gray Forest|Vashon|WA|98070|47.4259|-122.4644|10624|Programme researcher, broadcasting/film/video|1968-04-04|370770979513|adults_50up_male_urban.json|ebd13e4e95d3134abffedcad906237db|2015-07-25|07:26:08|1437801968|grocery_net|81.11|0|fraud_Gutmann Ltd|47.308818|-123.066617
552-96-8948|3573467065627293|Joseph|Meadows|M|62720 Gray Forest|Vashon|WA|98070|47.4259|-122.4644|10624|Programme researcher, broadcasting/film/video|1968-04-04|370770979513|adults_50up_male_urban.json|1388a93d4704f8551f886e5060170460|2015-10-27|06:13:30|1445922810|grocery_pos|88.24|0|fraud_Cartwright-Harris|47.179264|-122.173002
552-96-8948|3573467065627293|Joseph|Meadows|M|62720 Gray Forest|Vashon|WA|98070|47.4259|-122.4644|10624|Programme researcher, broadcasting/film/video|1968-04-04|370770979513|adults_50up_male_urban.json|9dd1492535df0f7c42fa146da3a6b67a|2015-12-04|05:48:13|1449204493|grocery_pos|87.31|0|fraud_Moen, Reinger and Murphy|48.087184|-121.648462
552-96-8948|3573467065627293|Joseph|Meadows|M|62720 Gray Forest|Vashon|WA|98070|47.4259|-122.4644|10624|Programme researcher, broadcasting/film/video|1968-04-04|370770979513|adults_50up_male_urban.json|c289149ba7ea6d3afebdf6295ffe54de|2017-12-31|09:56:26|1514710586|food_dining|86.42|0|fraud_Ernser-Lynch|48.286032|-123.339413
552-96-8948|3573467065627293|Joseph|Meadows|M|62720 Gray Forest|Vashon|WA|98070|47.4259|-122.4644|10624|Programme researcher, broadcasting/film/video|1968-04-04|370770979513|adults_50up_male_urban.json|3503f95921c07502af08273e52d5cd7b|2016-04-23|05:03:17|1461380597|misc_net|68.83|0|fraud_Parisian, Schiller and Altenwerth|48.407700|-121.490634
552-96-8948|3573467065627293|Joseph|Meadows|M|62720 Gray Forest|Vashon|WA|98070|47.4259|-122.4644|10624|Programme researcher, broadcasting/film/video|1968-04-04|370770979513|adults_50up_male_urban.json|29ee666ea6a3f0a5e73c315f6cd1dafe|2017-06-25|10:45:29|1498380329|entertainment|91.75|0|fraud_Nienow PLC|46.579686|-122.369745
552-96-8948|3573467065627293|Joseph|Meadows|M|62720 Gray Forest|Vashon|WA|98070|47.4259|-122.4644|10624|Programme researcher, broadcasting/film/video|1968-04-04|370770979513|adults_50up_male_urban.json|39a6a42b4256c3dcba3b4125876919da|2015-10-31|09:00:23|1446278423|grocery_pos|71.58|0|fraud_Schumm, Bauch and Ondricka|47.708151|-122.939309
552-96-8948|3573467065627293|Joseph|Meadows|M|62720 Gray Forest|Vashon|WA|98070|47.4259|-122.4644|10624|Programme researcher, broadcasting/film/video|1968-04-04|370770979513|adults_50up_male_urban.json|a57dbc1ef5931bbed511f20828675cea|2017-10-27|04:25:12|1509071112|food_dining|87.96|0|fraud_Kihn-Fritsch|47.242646|-121.482560
552-96-8948|3573467065627293|Joseph|Meadows|M|62720 Gray Forest|Vashon|WA|98070|47.4259|-122.4644|10624|Programme researcher, broadcasting/film/video|1968-04-04|370770979513|adults_50up_male_urban.json|2aacc6cf0bc6056dc0e9401fde3872c9|2015-05-21|03:43:19|1432172599|gas_transport|102.00|0|fraud_Luettgen PLC|47.125661|-121.878675
552-96-8948|3573467065627293|Joseph|Meadows|M|62720 Gray Forest|Vashon|WA|98070|47.4259|-122.4644|10624|Programme researcher, broadcasting/film/video|1968-04-04|370770979513|adults_50up_male_urban.json|df0f87b1844aec774405acd01cfca0d6|2016-02-28|05:08:07|1456632487|misc_net|102.31|0|fraud_Schmitt Ltd|46.859895|-122.231930
552-96-8948|3573467065627293|Joseph|Meadows|M|62720 Gray Forest|Vashon|WA|98070|47.4259|-122.4644|10624|Programme researcher, broadcasting/film/video|1968-04-04|370770979513|adults_50up_male_urban.json|06bcf8074ea4ea3c49eb6ba1f53a23cb|2017-10-12|03:48:32|1507772912|entertainment|79.66|0|fraud_Johns-Hoeger|47.084249|-122.686746
552-96-8948|3573467065627293|Joseph|Meadows|M|62720 Gray Forest|Vashon|WA|98070|47.4259|-122.4644|10624|Programme researcher, broadcasting/film/video|1968-04-04|370770979513|adults_50up_male_urban.json|871ac53034b3622d710f50cbbac37439|2016-08-03|10:15:54|1470212154|misc_pos|120.88|0|fraud_Bruen-Yost|48.210961|-123.251970
552-96-8948|3573467065627293|Joseph|Meadows|M|62720 Gray Forest|Vashon|WA|98070|47.4259|-122.4644|10624|Programme researcher, broadcasting/film/video|1968-04-04|370770979513|adults_50up_male_urban.json|6eef6292f37e64404e81e08f702126d6|2017-05-05|05:43:12|1493955792|shopping_pos|84.40|0|fraud_Schuppe, Nolan and Hoeger|47.376859|-121.707877
552-96-8948|3573467065627293|Joseph|Meadows|M|62720 Gray Forest|Vashon|WA|98070|47.4259|-122.4644|10624|Programme researcher, broadcasting/film/video|1968-04-04|370770979513|adults_50up_male_urban.json|3412d36ef09d7362b4e6d73f98efd6c3|2015-12-17|11:51:40|1450349500|grocery_pos|59.60|0|fraud_Doyle Ltd|46.572325|-123.422537
552-96-8948|3573467065627293|Joseph|Meadows|M|62720 Gray Forest|Vashon|WA|98070|47.4259|-122.4644|10624|Programme researcher, broadcasting/film/video|1968-04-04|370770979513|adults_50up_male_urban.json|ff48a2c896a2f73197fd02dc27a26d0e|2016-07-16|01:10:06|1468624206|misc_pos|65.92|0|fraud_Flatley Group|47.148758|-123.133112
552-96-8948|3573467065627293|Joseph|Meadows|M|62720 Gray Forest|Vashon|WA|98070|47.4259|-122.4644|10624|Programme researcher, broadcasting/film/video|1968-04-04|370770979513|adults_50up_male_urban.json|23e461e33718cebdfddbee4dcc291c05|2017-04-02|02:27:30|1491092850|shopping_pos|117.77|0|fraud_Roob, Conn and Tremblay|46.982237|-122.291238
552-96-8948|3573467065627293|Joseph|Meadows|M|62720 Gray Forest|Vashon|WA|98070|47.4259|-122.4644|10624|Programme researcher, broadcasting/film/video|1968-04-04|370770979513|adults_50up_male_urban.json|eddf5db4709130c75244763314869080|2016-08-07|03:30:59|1470533459|misc_pos|138.18|0|fraud_Maggio-Fahey|48.301580|-121.702122
552-96-8948|3573467065627293|Joseph|Meadows|M|62720 Gray Forest|Vashon|WA|98070|47.4259|-122.4644|10624|Programme researcher, broadcasting/film/video|1968-04-04|370770979513|adults_50up_male_urban.json|f0a1874ba02d8bbeb1d47af3f8b0983d|2017-05-19|07:42:53|1495172573|shopping_pos|90.20|0|fraud_Stoltenberg-Beatty|46.756480|-122.558422
552-96-8948|3573467065627293|Joseph|Meadows|M|62720 Gray Forest|Vashon|WA|98070|47.4259|-122.4644|10624|Programme researcher, broadcasting/film/video|1968-04-04|370770979513|adults_50up_male_urban.json|3e2e4328c27cb297c03f0c500be8afc2|2016-10-14|10:47:07|1476434827|shopping_net|98.25|0|fraud_Boyer PLC|48.097977|-122.902417
552-96-8948|3573467065627293|Joseph|Meadows|M|62720 Gray Forest|Vashon|WA|98070|47.4259|-122.4644|10624|Programme researcher, broadcasting/film/video|1968-04-04|370770979513|adults_50up_male_urban.json|30d1b9df88f275edf332bd9473427363|2016-10-31|11:06:10|1477908370|shopping_net|84.83|0|fraud_Kuhic LLC|47.643850|-121.466328
552-96-8948|3573467065627293|Joseph|Meadows|M|62720 Gray Forest|Vashon|WA|98070|47.4259|-122.4644|10624|Programme researcher, broadcasting/film/video|1968-04-04|370770979513|adults_50up_male_urban.json|5cd486148a44e7a7caa51d4a03763b22|2017-12-05|08:36:56|1512459416|food_dining|94.82|0|fraud_Bahringer-Streich|46.432798|-121.849827
552-96-8948|3573467065627293|Joseph|Meadows|M|62720 Gray Forest|Vashon|WA|98070|47.4259|-122.4644|10624|Programme researcher, broadcasting/film/video|1968-04-04|370770979513|adults_50up_male_urban.json|8c0852fec8d6cd96f3091b7bf724c38c|2015-02-08|09:26:21|1423383981|gas_transport|95.72|0|fraud_Jenkins, Hauck and Friesen|47.237607|-121.821024
552-96-8948|3573467065627293|Joseph|Meadows|M|62720 Gray Forest|Vashon|WA|98070|47.4259|-122.4644|10624|Programme researcher, broadcasting/film/video|1968-04-04|370770979513|adults_50up_male_urban.json|13c72271a1c0bd7a9c1133a14593011f|2017-12-20|03:01:32|1513735292|food_dining|86.51|0|fraud_Weber and Sons|46.596060|-122.075840
552-96-8948|3573467065627293|Joseph|Meadows|M|62720 Gray Forest|Vashon|WA|98070|47.4259|-122.4644|10624|Programme researcher, broadcasting/film/video|1968-04-04|370770979513|adults_50up_male_urban.json|2d6f1ff000ac57265d069209d0cf746f|2016-09-05|07:02:20|1473051740|shopping_net|77.86|0|fraud_Lemke-Gutmann|46.855963|-123.181454
552-96-8948|3573467065627293|Joseph|Meadows|M|62720 Gray Forest|Vashon|WA|98070|47.4259|-122.4644|10624|Programme researcher, broadcasting/film/video|1968-04-04|370770979513|adults_50up_male_urban.json|fadde953e20e7848650d0662e3ee93be|2015-06-10|02:39:54|1433896794|gas_transport|99.98|0|fraud_Bernhard Inc|47.994642|-121.467183
552-96-8948|3573467065627293|Joseph|Meadows|M|62720 Gray Forest|Vashon|WA|98070|47.4259|-122.4644|10624|Programme researcher, broadcasting/film/video|1968-04-04|370770979513|adults_50up_male_urban.json|5d3ec64f4e34b2da194004ffd74683fc|2015-04-12|02:53:23|1428800003|gas_transport|89.77|0|fraud_Greenholt, Jacobi and Gleason|46.765424|-123.446113
552-96-8948|3573467065627293|Joseph|Meadows|M|62720 Gray Forest|Vashon|WA|98070|47.4259|-122.4644|10624|Programme researcher, broadcasting/film/video|1968-04-04|370770979513|adults_50up_male_urban.json|ac0b77ca94c9c97868dec260af659431|2016-08-14|09:38:01|1471160281|misc_pos|96.70|0|fraud_Towne LLC|48.257542|-123.324221
552-96-8948|3573467065627293|Joseph|Meadows|M|62720 Gray Forest|Vashon|WA|98070|47.4259|-122.4644|10624|Programme researcher, broadcasting/film/video|1968-04-04|370770979513|adults_50up_male_urban.json|d5698ce544f6c028415e6e1f74c7fde7|2015-12-20|03:37:43|1450579063|grocery_pos|113.15|0|fraud_Strosin-Cruickshank|47.857250|-122.810271
552-96-8948|3573467065627293|Joseph|Meadows|M|62720 Gray Forest|Vashon|WA|98070|47.4259|-122.4644|10624|Programme researcher, broadcasting/film/video|1968-04-04|370770979513|adults_50up_male_urban.json|7bb5361c64bfe0f3d0be634c0be50c44|2017-02-01|09:03:37|1485936217|shopping_pos|54.37|0|fraud_Stoltenberg-Beatty|46.977790|-122.600494
552-96-8948|3573467065627293|Joseph|Meadows|M|62720 Gray Forest|Vashon|WA|98070|47.4259|-122.4644|10624|Programme researcher, broadcasting/film/video|1968-04-04|370770979513|adults_50up_male_urban.json|ad4a5d12f6974f49b99cad1bf1043fde|2016-02-07|09:26:56|1454833616|grocery_pos|58.56|0|fraud_Barton Inc|48.188035|-122.144561
552-96-8948|3573467065627293|Joseph|Meadows|M|62720 Gray Forest|Vashon|WA|98070|47.4259|-122.4644|10624|Programme researcher, broadcasting/film/video|1968-04-04|370770979513|adults_50up_male_urban.json|da8cec4e6fd9514a438be78a29e63ca3|2015-07-23|03:39:49|1437615589|gas_transport|102.08|0|fraud_Robel, Cummerata and Prosacco|47.173334|-122.827392
552-96-8948|3573467065627293|Joseph|Meadows|M|62720 Gray Forest|Vashon|WA|98070|47.4259|-122.4644|10624|Programme researcher, broadcasting/film/video|1968-04-04|370770979513|adults_50up_male_urban.json|9413e17009a1ae1ab109da430adc23ad|2016-08-19|03:10:41|1471569041|misc_pos|52.11|0|fraud_Turcotte-Halvorson|47.755492|-121.517656
552-96-8948|3573467065627293|Joseph|Meadows|M|62720 Gray Forest|Vashon|WA|98070|47.4259|-122.4644|10624|Programme researcher, broadcasting/film/video|1968-04-04|370770979513|adults_50up_male_urban.json|37a7b77fdcc2fe14c9dc7c6db68cf088|2016-03-18|08:14:25|1458285265|misc_net|42.81|0|fraud_McGlynn-Heathcote|47.737973|-123.239599
552-96-8948|3573467065627293|Joseph|Meadows|M|62720 Gray Forest|Vashon|WA|98070|47.4259|-122.4644|10624|Programme researcher, broadcasting/film/video|1968-04-04|370770979513|adults_50up_male_urban.json|bbfa964fd3ef1d2be541b42773f08ff2|2017-03-13|04:41:51|1489376511|shopping_pos|79.58|0|fraud_Goyette, Howell and Collier|48.198200|-122.394506
552-96-8948|3573467065627293|Joseph|Meadows|M|62720 Gray Forest|Vashon|WA|98070|47.4259|-122.4644|10624|Programme researcher, broadcasting/film/video|1968-04-04|370770979513|adults_50up_male_urban.json|bffbca0b49ba2fb2d222331398610dae|2016-11-25|08:20:51|1480058451|shopping_net|91.49|0|fraud_Kuhic, Bins and Pfeffer|48.407215|-123.425068
552-96-8948|3573467065627293|Joseph|Meadows|M|62720 Gray Forest|Vashon|WA|98070|47.4259|-122.4644|10624|Programme researcher, broadcasting/film/video|1968-04-04|370770979513|adults_50up_male_urban.json|cb8d7371ec15a92ee3ff66f281406be0|2015-06-12|08:49:24|1434091764|gas_transport|90.28|0|fraud_Reilly, Heaney and Cole|48.015782|-122.051670
552-96-8948|3573467065627293|Joseph|Meadows|M|62720 Gray Forest|Vashon|WA|98070|47.4259|-122.4644|10624|Programme researcher, broadcasting/film/video|1968-04-04|370770979513|adults_50up_male_urban.json|c59432c100595ae454d447f34c05f3d1|2015-11-06|07:02:37|1446789757|grocery_pos|86.25|0|fraud_Wolf Inc|47.758349|-123.151037
552-96-8948|3573467065627293|Joseph|Meadows|M|62720 Gray Forest|Vashon|WA|98070|47.4259|-122.4644|10624|Programme researcher, broadcasting/film/video|1968-04-04|370770979513|adults_50up_male_urban.json|bd72e9a973d568225bb69b524ff16403|2017-12-04|06:49:53|1512366593|food_dining|88.25|0|fraud_Leannon-Ward|47.088302|-123.098643
552-96-8948|3573467065627293|Joseph|Meadows|M|62720 Gray Forest|Vashon|WA|98070|47.4259|-122.4644|10624|Programme researcher, broadcasting/film/video|1968-04-04|370770979513|adults_50up_male_urban.json|0cad0854ac6fc8bc86d0b5ee5cc81232|2017-08-11|10:00:38|1502438438|entertainment|70.75|0|fraud_Bauch-Blanda|47.103410|-123.229555
552-96-8948|3573467065627293|Joseph|Meadows|M|62720 Gray Forest|Vashon|WA|98070|47.4259|-122.4644|10624|Programme researcher, broadcasting/film/video|1968-04-04|370770979513|adults_50up_male_urban.json|8b8bc4358b7a9fc5164e543f41684576|2016-07-21|03:28:28|1469064508|misc_pos|64.43|0|fraud_Keeling-Crist|47.496765|-121.531228
552-96-8948|3573467065627293|Joseph|Meadows|M|62720 Gray Forest|Vashon|WA|98070|47.4259|-122.4644|10624|Programme researcher, broadcasting/film/video|1968-04-04|370770979513|adults_50up_male_urban.json|0113b0f9f75987301b4277ddab79702f|2016-01-02|03:33:41|1451702021|grocery_pos|93.76|0|fraud_Heller, Gutmann and Zieme|46.845517|-122.624754
552-96-8948|3573467065627293|Joseph|Meadows|M|62720 Gray Forest|Vashon|WA|98070|47.4259|-122.4644|10624|Programme researcher, broadcasting/film/video|1968-04-04|370770979513|adults_50up_male_urban.json|a014aa859a23186f71fe84beadf9e792|2015-12-20|06:50:40|1450590640|grocery_pos|85.00|0|fraud_Schultz, Simonis and Little|48.364635|-121.976624
552-96-8948|3573467065627293|Joseph|Meadows|M|62720 Gray Forest|Vashon|WA|98070|47.4259|-122.4644|10624|Programme researcher, broadcasting/film/video|1968-04-04|370770979513|adults_50up_male_urban.json|9bf2fc0a9309590bd05603b537ecc882|2016-07-30|05:05:17|1469847917|misc_pos|77.41|0|fraud_Boehm, Block and Jakubowski|47.233324|-122.757992
552-96-8948|3573467065627293|Joseph|Meadows|M|62720 Gray Forest|Vashon|WA|98070|47.4259|-122.4644|10624|Programme researcher, broadcasting/film/video|1968-04-04|370770979513|adults_50up_male_urban.json|d84ff5669b02313caae15f88df6fa87f|2016-10-11|00:53:26|1476140006|shopping_net|107.45|0|fraud_Bashirian Group|47.348383|-122.033888
552-96-8948|3573467065627293|Joseph|Meadows|M|62720 Gray Forest|Vashon|WA|98070|47.4259|-122.4644|10624|Programme researcher, broadcasting/film/video|1968-04-04|370770979513|adults_50up_male_urban.json|9080302a1969972b1afec5e7a28e5459|2017-03-10|02:35:49|1489109749|shopping_pos|70.13|0|fraud_Kris-Padberg|47.680737|-122.243726
552-96-8948|3573467065627293|Joseph|Meadows|M|62720 Gray Forest|Vashon|WA|98070|47.4259|-122.4644|10624|Programme researcher, broadcasting/film/video|1968-04-04|370770979513|adults_50up_male_urban.json|da287350da38d3d5c95a744264993b9a|2016-10-26|07:50:10|1477461010|shopping_net|130.30|0|fraud_Langworth, Boehm and Gulgowski|47.919296|-122.454368
552-96-8948|3573467065627293|Joseph|Meadows|M|62720 Gray Forest|Vashon|WA|98070|47.4259|-122.4644|10624|Programme researcher, broadcasting/film/video|1968-04-04|370770979513|adults_50up_male_urban.json|5a407499df41d18f0e3c07db3440bc1f|2016-07-13|08:10:58|1468390258|misc_pos|52.40|0|fraud_Schmeler Inc|48.388589|-122.967721
552-96-8948|3573467065627293|Joseph|Meadows|M|62720 Gray Forest|Vashon|WA|98070|47.4259|-122.4644|10624|Programme researcher, broadcasting/film/video|1968-04-04|370770979513|adults_50up_male_urban.json|337d20612dd60dd96a14d74b72922194|2017-06-04|03:33:07|1496539987|entertainment|131.55|0|fraud_Padberg-Rogahn|46.672123|-122.722554
552-96-8948|3573467065627293|Joseph|Meadows|M|62720 Gray Forest|Vashon|WA|98070|47.4259|-122.4644|10624|Programme researcher, broadcasting/film/video|1968-04-04|370770979513|adults_50up_male_urban.json|a8ecc7fd261ff11fdb7165e7f07bfc6c|2017-04-22|07:18:58|1492838338|shopping_pos|128.15|0|fraud_Denesik and Sons|46.728640|-122.917863
552-96-8948|3573467065627293|Joseph|Meadows|M|62720 Gray Forest|Vashon|WA|98070|47.4259|-122.4644|10624|Programme researcher, broadcasting/film/video|1968-04-04|370770979513|adults_50up_male_urban.json|b8c28dede866c3a823bb88288bfa4387|2015-09-30|11:07:00|1443604020|grocery_pos|48.26|0|fraud_Schultz, Simonis and Little|46.801044|-122.218667
552-96-8948|3573467065627293|Joseph|Meadows|M|62720 Gray Forest|Vashon|WA|98070|47.4259|-122.4644|10624|Programme researcher, broadcasting/film/video|1968-04-04|370770979513|adults_50up_male_urban.json|313c9eec0c95ca5c162a4947f11ddffb|2015-01-06|05:18:29|1420517909|gas_transport|91.16|0|fraud_Bins-Rice|47.550616|-122.016874
552-96-8948|3573467065627293|Joseph|Meadows|M|62720 Gray Forest|Vashon|WA|98070|47.4259|-122.4644|10624|Programme researcher, broadcasting/film/video|1968-04-04|370770979513|adults_50up_male_urban.json|34db72de02f411474730339dbc89ab44|2017-03-25|07:04:51|1490421891|shopping_pos|111.27|0|fraud_Quitzon, Green and Bashirian|46.841179|-122.748239
552-96-8948|3573467065627293|Joseph|Meadows|M|62720 Gray Forest|Vashon|WA|98070|47.4259|-122.4644|10624|Programme researcher, broadcasting/film/video|1968-04-04|370770979513|adults_50up_male_urban.json|27baf2d7ec3f178866024fc3ad520cbb|2016-12-04|03:32:48|1480818768|shopping_pos|96.24|0|fraud_Okuneva, Schneider and Rau|47.326465|-122.373577
552-96-8948|3573467065627293|Joseph|Meadows|M|62720 Gray Forest|Vashon|WA|98070|47.4259|-122.4644|10624|Programme researcher, broadcasting/film/video|1968-04-04|370770979513|adults_50up_male_urban.json|84de046f9247da419013b4762bfea393|2017-08-17|06:46:56|1502945216|entertainment|94.00|0|fraud_Reichel Inc|46.909017|-123.196505
552-96-8948|3573467065627293|Joseph|Meadows|M|62720 Gray Forest|Vashon|WA|98070|47.4259|-122.4644|10624|Programme researcher, broadcasting/film/video|1968-04-04|370770979513|adults_50up_male_urban.json|51cd83f689a03bc1839b664b51f99b2f|2015-12-27|11:15:13|1451211313|grocery_pos|84.88|0|fraud_Kiehn Inc|47.375597|-122.678565
552-96-8948|3573467065627293|Joseph|Meadows|M|62720 Gray Forest|Vashon|WA|98070|47.4259|-122.4644|10624|Programme researcher, broadcasting/film/video|1968-04-04|370770979513|adults_50up_male_urban.json|5702e588c47044300374c9b2830bf01a|2017-11-02|11:43:14|1509619394|food_dining|81.91|0|fraud_Zboncak LLC|47.100347|-122.601116
552-96-8948|3573467065627293|Joseph|Meadows|M|62720 Gray Forest|Vashon|WA|98070|47.4259|-122.4644|10624|Programme researcher, broadcasting/film/video|1968-04-04|370770979513|adults_50up_male_urban.json|b22c59da798e7acb2626fe7c16088c5c|2017-03-18|09:16:05|1489824965|shopping_pos|115.65|0|fraud_Hermann and Sons|46.757624|-121.940127
552-96-8948|3573467065627293|Joseph|Meadows|M|62720 Gray Forest|Vashon|WA|98070|47.4259|-122.4644|10624|Programme researcher, broadcasting/film/video|1968-04-04|370770979513|adults_50up_male_urban.json|30b2bf51206fc1bffbddea73027abced|2017-10-11|10:08:22|1507709302|entertainment|61.32|0|fraud_Effertz LLC|47.289178|-122.126985
552-96-8948|3573467065627293|Joseph|Meadows|M|62720 Gray Forest|Vashon|WA|98070|47.4259|-122.4644|10624|Programme researcher, broadcasting/film/video|1968-04-04|370770979513|adults_50up_male_urban.json|25e93737173a685a73d16085aec63a68|2016-06-22|04:16:33|1466561793|misc_pos|76.89|0|fraud_Simonis-Prohaska|46.482813|-122.268867
