ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
371-10-9244|5288398225871391|John|Nolan|M|72867 Angelica Spring Suite 064|Winchester|MA|01890|42.453|-71.1441|21382|Accountant, chartered certified|1976-12-12|239426407161|adults_2550_male_urban.json|b09565b6d80c4a6080d28186086573ef|2019-08-05|18:52:26|1565023946|kids_pets|3.40|0|fraud_Nolan-Williamson|43.290435|-71.495320
371-10-9244|5288398225871391|John|Nolan|M|72867 Angelica Spring Suite 064|Winchester|MA|01890|42.453|-71.1441|21382|Accountant, chartered certified|1976-12-12|239426407161|adults_2550_male_urban.json|327987f836c0d35c5d662d4961fc91ad|2019-06-29|12:34:41|1561804481|kids_pets|5.00|0|fraud_Roberts, Daniel and Macejkovic|42.615899|-71.449615
371-10-9244|5288398225871391|John|Nolan|M|72867 Angelica Spring Suite 064|Winchester|MA|01890|42.453|-71.1441|21382|Accountant, chartered certified|1976-12-12|239426407161|adults_2550_male_urban.json|c31bf711aef6458bb0d5c45342a20ddb|2018-06-03|16:31:21|1528036281|food_dining|34.15|0|fraud_Bernhard-Lesch|42.466265|-70.545575
371-10-9244|5288398225871391|John|Nolan|M|72867 Angelica Spring Suite 064|Winchester|MA|01890|42.453|-71.1441|21382|Accountant, chartered certified|1976-12-12|239426407161|adults_2550_male_urban.json|10374a84277e8098d34554c899ffd4fc|2018-09-15|23:10:50|1537045850|health_fitness|39.33|0|fraud_Kertzmann LLC|42.835244|-71.452277
371-10-9244|5288398225871391|John|Nolan|M|72867 Angelica Spring Suite 064|Winchester|MA|01890|42.453|-71.1441|21382|Accountant, chartered certified|1976-12-12|239426407161|adults_2550_male_urban.json|157a25cfe1d2b42052e850a552869b99|2018-05-29|21:23:03|1527621783|food_dining|15.17|0|fraud_Bernhard-Lesch|42.201430|-70.587447
371-10-9244|5288398225871391|John|Nolan|M|72867 Angelica Spring Suite 064|Winchester|MA|01890|42.453|-71.1441|21382|Accountant, chartered certified|1976-12-12|239426407161|adults_2550_male_urban.json|b505724200504b9068e6ae8af05956ee|2019-10-20|19:30:36|1571592636|personal_care|72.40|0|fraud_Labadie LLC|42.456771|-71.679239
371-10-9244|5288398225871391|John|Nolan|M|72867 Angelica Spring Suite 064|Winchester|MA|01890|42.453|-71.1441|21382|Accountant, chartered certified|1976-12-12|239426407161|adults_2550_male_urban.json|684d858e78a44dc76c0cd4253df630e4|2018-02-01|23:24:06|1517523846|food_dining|91.91|0|fraud_Hagenes, Kohler and Hoppe|42.445990|-71.919492
371-10-9244|5288398225871391|John|Nolan|M|72867 Angelica Spring Suite 064|Winchester|MA|01890|42.453|-71.1441|21382|Accountant, chartered certified|1976-12-12|239426407161|adults_2550_male_urban.json|3212836b9c96909c4e6bcbb93742b207|2017-03-13|17:52:43|1489423963|shopping_net|17.73|0|fraud_Labadie, Treutel and Bode|42.140990|-70.722198
371-10-9244|5288398225871391|John|Nolan|M|72867 Angelica Spring Suite 064|Winchester|MA|01890|42.453|-71.1441|21382|Accountant, chartered certified|1976-12-12|239426407161|adults_2550_male_urban.json|ca7b7f5eb489f347e45b0963907de1b3|2017-01-11|19:01:47|1484157707|shopping_net|49.19|0|fraud_Kassulke PLC|42.926175|-71.710919
371-10-9244|5288398225871391|John|Nolan|M|72867 Angelica Spring Suite 064|Winchester|MA|01890|42.453|-71.1441|21382|Accountant, chartered certified|1976-12-12|239426407161|adults_2550_male_urban.json|bde41271f819cd5fdb291a3bb9cbfb46|2019-07-05|22:24:55|1562358295|kids_pets|182.91|0|fraud_Bednar PLC|41.650860|-70.762614
371-10-9244|5288398225871391|John|Nolan|M|72867 Angelica Spring Suite 064|Winchester|MA|01890|42.453|-71.1441|21382|Accountant, chartered certified|1976-12-12|239426407161|adults_2550_male_urban.json|fe09f26c7d8f4024f53447510939a0d2|2019-06-18|21:42:49|1560886969|kids_pets|47.51|0|fraud_Windler LLC|42.773922|-70.920507
371-10-9244|5288398225871391|John|Nolan|M|72867 Angelica Spring Suite 064|Winchester|MA|01890|42.453|-71.1441|21382|Accountant, chartered certified|1976-12-12|239426407161|adults_2550_male_urban.json|9d344a7877df1660dda75903ff492d1e|2017-03-30|18:34:12|1490891652|shopping_net|45.11|0|fraud_Gottlieb, Considine and Schultz|41.671326|-71.691366
371-10-9244|5288398225871391|John|Nolan|M|72867 Angelica Spring Suite 064|Winchester|MA|01890|42.453|-71.1441|21382|Accountant, chartered certified|1976-12-12|239426407161|adults_2550_male_urban.json|3481a5193780eb369122962701764248|2017-08-18|19:19:24|1503076764|shopping_pos|43.26|0|fraud_Kihn Inc|41.619924|-70.590881
371-10-9244|5288398225871391|John|Nolan|M|72867 Angelica Spring Suite 064|Winchester|MA|01890|42.453|-71.1441|21382|Accountant, chartered certified|1976-12-12|239426407161|adults_2550_male_urban.json|7f8e53d8b9fabbff64259028a8f82465|2019-10-27|13:41:54|1572180114|personal_care|24.30|0|fraud_Parker-Kunde|43.086161|-72.054365
371-10-9244|5288398225871391|John|Nolan|M|72867 Angelica Spring Suite 064|Winchester|MA|01890|42.453|-71.1441|21382|Accountant, chartered certified|1976-12-12|239426407161|adults_2550_male_urban.json|75545ba11f44c805c7736d371f5d8e9d|2019-11-01|21:03:25|1572638605|personal_care|120.81|0|fraud_Reichel LLC|42.169636|-71.513269
371-10-9244|5288398225871391|John|Nolan|M|72867 Angelica Spring Suite 064|Winchester|MA|01890|42.453|-71.1441|21382|Accountant, chartered certified|1976-12-12|239426407161|adults_2550_male_urban.json|b563463f97ac1648d77fb284418d1ee3|2017-08-03|12:46:54|1501757214|shopping_pos|56.54|0|fraud_Watsica, Haag and Considine|41.663617|-70.963905
371-10-9244|5288398225871391|John|Nolan|M|72867 Angelica Spring Suite 064|Winchester|MA|01890|42.453|-71.1441|21382|Accountant, chartered certified|1976-12-12|239426407161|adults_2550_male_urban.json|8474dbe007b8909bf64f3ecaedc094bc|2017-08-10|19:16:50|1502385410|shopping_pos|61.40|0|fraud_Pouros-Haag|41.812580|-70.224759
371-10-9244|5288398225871391|John|Nolan|M|72867 Angelica Spring Suite 064|Winchester|MA|01890|42.453|-71.1441|21382|Accountant, chartered certified|1976-12-12|239426407161|adults_2550_male_urban.json|3141dc8ab0330b6fdbb515bc3935b7fa|2016-07-30|15:45:25|1469886325|misc_net|31.69|0|fraud_Kunde-Sanford|41.707263|-71.434009
371-10-9244|5288398225871391|John|Nolan|M|72867 Angelica Spring Suite 064|Winchester|MA|01890|42.453|-71.1441|21382|Accountant, chartered certified|1976-12-12|239426407161|adults_2550_male_urban.json|d32a10c5291f834b29167e29144fe27d|2017-03-25|13:06:11|1490443571|shopping_net|8.36|0|fraud_Volkman-Predovic|41.868844|-71.957542
371-10-9244|5288398225871391|John|Nolan|M|72867 Angelica Spring Suite 064|Winchester|MA|01890|42.453|-71.1441|21382|Accountant, chartered certified|1976-12-12|239426407161|adults_2550_male_urban.json|00d21722f7fba36a0dab353b5a4fc405|2016-08-26|16:31:18|1472221878|misc_pos|63.12|0|fraud_Buckridge PLC|42.032062|-70.484468
371-10-9244|5288398225871391|John|Nolan|M|72867 Angelica Spring Suite 064|Winchester|MA|01890|42.453|-71.1441|21382|Accountant, chartered certified|1976-12-12|239426407161|adults_2550_male_urban.json|29b828a7a7c7a7c4430ef6fdb3cd6f04|2018-10-01|12:34:15|1538390055|health_fitness|23.58|0|fraud_Rippin-VonRueden|41.976600|-71.976559
371-10-9244|5288398225871391|John|Nolan|M|72867 Angelica Spring Suite 064|Winchester|MA|01890|42.453|-71.1441|21382|Accountant, chartered certified|1976-12-12|239426407161|adults_2550_male_urban.json|fdc43a98ba89f278e6857286497f6c78|2019-05-09|19:31:30|1557423090|kids_pets|57.76|0|fraud_Waelchi Inc|43.289723|-70.414816
371-10-9244|5288398225871391|John|Nolan|M|72867 Angelica Spring Suite 064|Winchester|MA|01890|42.453|-71.1441|21382|Accountant, chartered certified|1976-12-12|239426407161|adults_2550_male_urban.json|3fcc280824da948bceb10390704933dd|2018-05-10|14:34:50|1525955690|food_dining|53.25|0|fraud_Powlowski-Weimann|43.425345|-70.253823
371-10-9244|5288398225871391|John|Nolan|M|72867 Angelica Spring Suite 064|Winchester|MA|01890|42.453|-71.1441|21382|Accountant, chartered certified|1976-12-12|239426407161|adults_2550_male_urban.json|14acf515982bfa341c4a9aa5030258d5|2018-12-22|17:14:24|1545495264|home|16.27|0|fraud_Berge-Ullrich|42.856184|-70.256696
371-10-9244|5288398225871391|John|Nolan|M|72867 Angelica Spring Suite 064|Winchester|MA|01890|42.453|-71.1441|21382|Accountant, chartered certified|1976-12-12|239426407161|adults_2550_male_urban.json|ec6d9702a5eb78b501e2103f9657ba19|2017-12-09|19:03:35|1512842615|entertainment|37.22|0|fraud_Nienow PLC|43.235806|-71.342236
371-10-9244|5288398225871391|John|Nolan|M|72867 Angelica Spring Suite 064|Winchester|MA|01890|42.453|-71.1441|21382|Accountant, chartered certified|1976-12-12|239426407161|adults_2550_male_urban.json|5422bbfb982cfbb20b9523d507da9217|2017-11-06|15:33:38|1509978818|entertainment|22.00|0|fraud_Turcotte, McKenzie and Koss|41.544769|-70.205871
371-10-9244|5288398225871391|John|Nolan|M|72867 Angelica Spring Suite 064|Winchester|MA|01890|42.453|-71.1441|21382|Accountant, chartered certified|1976-12-12|239426407161|adults_2550_male_urban.json|77cc0eba8995da90b4e58b7dd8eed4f7|2017-10-08|15:47:58|1507470478|entertainment|144.52|0|fraud_Dare-Marvin|42.534642|-70.865048
371-10-9244|5288398225871391|John|Nolan|M|72867 Angelica Spring Suite 064|Winchester|MA|01890|42.453|-71.1441|21382|Accountant, chartered certified|1976-12-12|239426407161|adults_2550_male_urban.json|537053d023eb7aaeec341ed5af82cb73|2019-11-02|13:55:09|1572699309|personal_care|70.63|0|fraud_Kirlin and Sons|41.544767|-70.794573
371-10-9244|5288398225871391|John|Nolan|M|72867 Angelica Spring Suite 064|Winchester|MA|01890|42.453|-71.1441|21382|Accountant, chartered certified|1976-12-12|239426407161|adults_2550_male_urban.json|6bb0f50d5ffa61baca6456ad7a710b82|2017-12-22|16:13:33|1513955613|entertainment|45.45|0|fraud_Schroeder, Hauck and Treutel|42.869944|-70.314779
371-10-9244|5288398225871391|John|Nolan|M|72867 Angelica Spring Suite 064|Winchester|MA|01890|42.453|-71.1441|21382|Accountant, chartered certified|1976-12-12|239426407161|adults_2550_male_urban.json|afef5be2df1457e514fc5f2ea13ecd17|2019-04-23|14:07:06|1556021226|kids_pets|27.12|0|fraud_Dare, Casper and Bartoletti|42.218256|-70.578109
371-10-9244|5288398225871391|John|Nolan|M|72867 Angelica Spring Suite 064|Winchester|MA|01890|42.453|-71.1441|21382|Accountant, chartered certified|1976-12-12|239426407161|adults_2550_male_urban.json|09e24bd4362622b1978afe844edd9cda|2019-11-29|21:34:47|1575059687|personal_care|95.05|0|fraud_Crooks and Sons|42.568137|-71.040276
371-10-9244|5288398225871391|John|Nolan|M|72867 Angelica Spring Suite 064|Winchester|MA|01890|42.453|-71.1441|21382|Accountant, chartered certified|1976-12-12|239426407161|adults_2550_male_urban.json|399c733937565b79d2aefb6ec698605a|2018-12-01|19:31:09|1543689069|home|52.69|0|fraud_Gaylord-Powlowski|42.428699|-71.261060
371-10-9244|5288398225871391|John|Nolan|M|72867 Angelica Spring Suite 064|Winchester|MA|01890|42.453|-71.1441|21382|Accountant, chartered certified|1976-12-12|239426407161|adults_2550_male_urban.json|3dd0bd2db179c739cd2d6ae51437323b|2017-12-23|14:21:26|1514035286|entertainment|30.71|0|fraud_Cormier, Stracke and Thiel|43.173515|-72.084663
371-10-9244|5288398225871391|John|Nolan|M|72867 Angelica Spring Suite 064|Winchester|MA|01890|42.453|-71.1441|21382|Accountant, chartered certified|1976-12-12|239426407161|adults_2550_male_urban.json|19d2363cb9a94cfbc3eaa6e4e950dc46|2017-04-02|14:09:23|1491134963|shopping_net|84.09|0|fraud_Towne, Greenholt and Koepp|43.386674|-71.207383
371-10-9244|5288398225871391|John|Nolan|M|72867 Angelica Spring Suite 064|Winchester|MA|01890|42.453|-71.1441|21382|Accountant, chartered certified|1976-12-12|239426407161|adults_2550_male_urban.json|fc9a2f2839b409251bd4389f15f93a8b|2019-05-09|14:22:55|1557404575|kids_pets|66.60|0|fraud_Weimann-Lockman|42.633254|-71.224499
371-10-9244|5288398225871391|John|Nolan|M|72867 Angelica Spring Suite 064|Winchester|MA|01890|42.453|-71.1441|21382|Accountant, chartered certified|1976-12-12|239426407161|adults_2550_male_urban.json|cfb1ebda9bd91c2876602b35287d4f0e|2017-12-27|13:58:02|1514379482|entertainment|26.13|0|fraud_Larkin, Stracke and Greenfelder|41.889940|-71.899786
371-10-9244|5288398225871391|John|Nolan|M|72867 Angelica Spring Suite 064|Winchester|MA|01890|42.453|-71.1441|21382|Accountant, chartered certified|1976-12-12|239426407161|adults_2550_male_urban.json|dec8c2a201807a973678aa863bf7cf61|2016-08-23|12:23:42|1471947822|misc_pos|94.98|0|fraud_Christiansen-Gusikowski|42.510992|-71.884234
371-10-9244|5288398225871391|John|Nolan|M|72867 Angelica Spring Suite 064|Winchester|MA|01890|42.453|-71.1441|21382|Accountant, chartered certified|1976-12-12|239426407161|adults_2550_male_urban.json|38e3400bda18ebd94c3b6791ea7e0afc|2019-11-08|17:32:07|1573230727|personal_care|36.02|0|fraud_Bartoletti and Sons|43.310723|-70.259032
371-10-9244|5288398225871391|John|Nolan|M|72867 Angelica Spring Suite 064|Winchester|MA|01890|42.453|-71.1441|21382|Accountant, chartered certified|1976-12-12|239426407161|adults_2550_male_urban.json|8c1525203cdde2d3d1c593bd97b649a1|2018-07-05|12:53:22|1530788002|health_fitness|48.15|0|fraud_Dietrich-Fadel|42.329158|-71.398199
371-10-9244|5288398225871391|John|Nolan|M|72867 Angelica Spring Suite 064|Winchester|MA|01890|42.453|-71.1441|21382|Accountant, chartered certified|1976-12-12|239426407161|adults_2550_male_urban.json|f56d61a7e528dc6a6862805db4a69137|2019-03-20|13:29:23|1553084963|home|54.76|0|fraud_Witting, Beer and Ernser|42.430542|-72.033637
371-10-9244|5288398225871391|John|Nolan|M|72867 Angelica Spring Suite 064|Winchester|MA|01890|42.453|-71.1441|21382|Accountant, chartered certified|1976-12-12|239426407161|adults_2550_male_urban.json|3c481db7c6c7470cc9ddb3325637a9e5|2019-11-28|17:05:38|1574957138|personal_care|29.38|0|fraud_Osinski Inc|42.135478|-71.610282
371-10-9244|5288398225871391|John|Nolan|M|72867 Angelica Spring Suite 064|Winchester|MA|01890|42.453|-71.1441|21382|Accountant, chartered certified|1976-12-12|239426407161|adults_2550_male_urban.json|ab8cd3d3fdf4c1e4e57f4b7c8e1adf9a|2017-02-27|12:39:06|1488195546|shopping_net|23.38|0|fraud_Langworth, Boehm and Gulgowski|42.887625|-70.838488
371-10-9244|5288398225871391|John|Nolan|M|72867 Angelica Spring Suite 064|Winchester|MA|01890|42.453|-71.1441|21382|Accountant, chartered certified|1976-12-12|239426407161|adults_2550_male_urban.json|2e1072d6f6846e0b181786374fa22bbb|2017-07-24|19:13:41|1500916421|shopping_pos|123.25|0|fraud_Jacobi and Sons|42.202851|-71.493677
371-10-9244|5288398225871391|John|Nolan|M|72867 Angelica Spring Suite 064|Winchester|MA|01890|42.453|-71.1441|21382|Accountant, chartered certified|1976-12-12|239426407161|adults_2550_male_urban.json|420581761614800065ed486d0fb01c43|2017-05-27|20:48:48|1495910928|shopping_pos|173.06|0|fraud_Turner and Sons|43.131251|-71.666810
371-10-9244|5288398225871391|John|Nolan|M|72867 Angelica Spring Suite 064|Winchester|MA|01890|42.453|-71.1441|21382|Accountant, chartered certified|1976-12-12|239426407161|adults_2550_male_urban.json|5d77666a3582b46266648d3b186d7957|2019-10-21|15:19:41|1571663981|personal_care|33.57|0|fraud_Roberts, Ryan and Smith|42.626196|-72.013604
371-10-9244|5288398225871391|John|Nolan|M|72867 Angelica Spring Suite 064|Winchester|MA|01890|42.453|-71.1441|21382|Accountant, chartered certified|1976-12-12|239426407161|adults_2550_male_urban.json|eb8e05d33fb1d2b1a70dafbc62ea72f0|2017-12-02|14:35:07|1512221707|entertainment|22.44|0|fraud_Effertz LLC|43.143932|-71.295441
371-10-9244|5288398225871391|John|Nolan|M|72867 Angelica Spring Suite 064|Winchester|MA|01890|42.453|-71.1441|21382|Accountant, chartered certified|1976-12-12|239426407161|adults_2550_male_urban.json|d631f4d8a06934aada2e882430d2c44a|2018-09-04|20:13:07|1536084787|health_fitness|82.29|0|fraud_Jacobi Inc|41.798539|-70.937844
371-10-9244|5288398225871391|John|Nolan|M|72867 Angelica Spring Suite 064|Winchester|MA|01890|42.453|-71.1441|21382|Accountant, chartered certified|1976-12-12|239426407161|adults_2550_male_urban.json|2f52fdcdd45133bce8e0c10c7721b3f5|2018-06-04|12:52:38|1528109558|food_dining|39.93|0|fraud_Ernser-Lynch|42.710220|-70.906091
371-10-9244|5288398225871391|John|Nolan|M|72867 Angelica Spring Suite 064|Winchester|MA|01890|42.453|-71.1441|21382|Accountant, chartered certified|1976-12-12|239426407161|adults_2550_male_urban.json|35432bccdb1c6c3aa48ddf2f6fd07d83|2018-08-30|17:02:04|1535641324|health_fitness|28.32|0|fraud_Torphy-Kertzmann|43.206787|-71.782426
371-10-9244|5288398225871391|John|Nolan|M|72867 Angelica Spring Suite 064|Winchester|MA|01890|42.453|-71.1441|21382|Accountant, chartered certified|1976-12-12|239426407161|adults_2550_male_urban.json|435de713495286d7734a67cc60a7783b|2019-04-07|17:17:59|1554650279|home|8.25|0|fraud_Terry Ltd|43.400407|-71.526705
371-10-9244|5288398225871391|John|Nolan|M|72867 Angelica Spring Suite 064|Winchester|MA|01890|42.453|-71.1441|21382|Accountant, chartered certified|1976-12-12|239426407161|adults_2550_male_urban.json|7aea0c840fdd2b36f0858465e7eef901|2016-12-22|17:29:48|1482424188|shopping_net|79.13|0|fraud_Bashirian Group|42.135605|-70.816637
371-10-9244|5288398225871391|John|Nolan|M|72867 Angelica Spring Suite 064|Winchester|MA|01890|42.453|-71.1441|21382|Accountant, chartered certified|1976-12-12|239426407161|adults_2550_male_urban.json|2fe2dd2ed5149f66fb24df1628f8741c|2019-03-09|17:39:31|1552149571|home|19.08|0|fraud_Kutch-Ferry|42.149328|-71.098592
371-10-9244|5288398225871391|John|Nolan|M|72867 Angelica Spring Suite 064|Winchester|MA|01890|42.453|-71.1441|21382|Accountant, chartered certified|1976-12-12|239426407161|adults_2550_male_urban.json|25d76cb961da0c7b60f97bd6b79bd865|2016-10-09|23:45:15|1476049515|misc_pos|99.36|0|fraud_Boehm, Block and Jakubowski|42.886177|-71.099247
371-10-9244|5288398225871391|John|Nolan|M|72867 Angelica Spring Suite 064|Winchester|MA|01890|42.453|-71.1441|21382|Accountant, chartered certified|1976-12-12|239426407161|adults_2550_male_urban.json|8578b48fcc643a32ddad8f1d270f6e5d|2019-06-05|17:21:22|1559748082|kids_pets|29.66|0|fraud_Ullrich Ltd|41.798514|-71.985313
371-10-9244|5288398225871391|John|Nolan|M|72867 Angelica Spring Suite 064|Winchester|MA|01890|42.453|-71.1441|21382|Accountant, chartered certified|1976-12-12|239426407161|adults_2550_male_urban.json|003b099f8b0585eb1cbbb03e75d1b085|2018-08-05|17:58:37|1533484717|health_fitness|50.29|0|fraud_Friesen Ltd|42.467995|-70.389101
371-10-9244|5288398225871391|John|Nolan|M|72867 Angelica Spring Suite 064|Winchester|MA|01890|42.453|-71.1441|21382|Accountant, chartered certified|1976-12-12|239426407161|adults_2550_male_urban.json|26a1d42cda774e7f5ab391c0cf380087|2019-11-03|22:51:53|1572817913|personal_care|40.49|0|fraud_Schiller Ltd|41.747398|-71.391495
371-10-9244|5288398225871391|John|Nolan|M|72867 Angelica Spring Suite 064|Winchester|MA|01890|42.453|-71.1441|21382|Accountant, chartered certified|1976-12-12|239426407161|adults_2550_male_urban.json|b0a152494180ab218c1aa59852672b1f|2017-03-22|22:59:33|1490219973|shopping_net|57.45|0|fraud_Auer-West|43.293639|-70.677260
371-10-9244|5288398225871391|John|Nolan|M|72867 Angelica Spring Suite 064|Winchester|MA|01890|42.453|-71.1441|21382|Accountant, chartered certified|1976-12-12|239426407161|adults_2550_male_urban.json|5e4e088e3df397d79093a8d0be151c4a|2018-11-15|18:43:38|1542303818|home|27.16|0|fraud_Schmidt-Larkin|42.800921|-71.331289
371-10-9244|5288398225871391|John|Nolan|M|72867 Angelica Spring Suite 064|Winchester|MA|01890|42.453|-71.1441|21382|Accountant, chartered certified|1976-12-12|239426407161|adults_2550_male_urban.json|746a3ab25c2d944b28aa12ac80aa0ba5|2018-03-30|20:36:01|1522434961|food_dining|12.29|0|fraud_Kutch, Steuber and Gerhold|43.305042|-70.412375
371-10-9244|5288398225871391|John|Nolan|M|72867 Angelica Spring Suite 064|Winchester|MA|01890|42.453|-71.1441|21382|Accountant, chartered certified|1976-12-12|239426407161|adults_2550_male_urban.json|10fcf4bbe2e1f3c298206e4db1f6d76c|2017-12-18|21:52:13|1513630333|entertainment|177.57|0|fraud_Reichel Inc|41.899731|-71.982616
371-10-9244|5288398225871391|John|Nolan|M|72867 Angelica Spring Suite 064|Winchester|MA|01890|42.453|-71.1441|21382|Accountant, chartered certified|1976-12-12|239426407161|adults_2550_male_urban.json|524418ce3cb01a0593e60c87ae44abbf|2018-09-25|16:36:36|1537886196|health_fitness|102.26|0|fraud_Mueller, Gerhold and Mueller|41.709407|-70.421289
371-10-9244|5288398225871391|John|Nolan|M|72867 Angelica Spring Suite 064|Winchester|MA|01890|42.453|-71.1441|21382|Accountant, chartered certified|1976-12-12|239426407161|adults_2550_male_urban.json|d68915cd6f808d0893c384aca0a039d6|2019-03-10|15:08:08|1552226888|home|17.83|0|fraud_Champlin-Casper|41.608015|-70.703888
371-10-9244|5288398225871391|John|Nolan|M|72867 Angelica Spring Suite 064|Winchester|MA|01890|42.453|-71.1441|21382|Accountant, chartered certified|1976-12-12|239426407161|adults_2550_male_urban.json|85a095c6bb70ae1371dcdfcc58a5f4a8|2019-09-05|13:33:41|1567683221|personal_care|71.08|0|fraud_Zulauf LLC|42.941470|-70.240483
371-10-9244|5288398225871391|John|Nolan|M|72867 Angelica Spring Suite 064|Winchester|MA|01890|42.453|-71.1441|21382|Accountant, chartered certified|1976-12-12|239426407161|adults_2550_male_urban.json|f77d2ccd85f5b5a75d953330476f6230|2017-11-05|16:03:16|1509894196|entertainment|15.16|0|fraud_Effertz LLC|43.373934|-72.129355
371-10-9244|5288398225871391|John|Nolan|M|72867 Angelica Spring Suite 064|Winchester|MA|01890|42.453|-71.1441|21382|Accountant, chartered certified|1976-12-12|239426407161|adults_2550_male_urban.json|631eff2bce1c6f948bcb164d142bc363|2016-10-27|22:50:52|1477601452|misc_pos|31.67|0|fraud_Williamson LLC|41.692681|-71.417050
371-10-9244|5288398225871391|John|Nolan|M|72867 Angelica Spring Suite 064|Winchester|MA|01890|42.453|-71.1441|21382|Accountant, chartered certified|1976-12-12|239426407161|adults_2550_male_urban.json|7630503b3aaa7d075d597490eeebdc74|2017-02-21|17:44:51|1487695491|shopping_net|7.69|0|fraud_Price Inc|43.348929|-72.021743
371-10-9244|5288398225871391|John|Nolan|M|72867 Angelica Spring Suite 064|Winchester|MA|01890|42.453|-71.1441|21382|Accountant, chartered certified|1976-12-12|239426407161|adults_2550_male_urban.json|66e27ebf07f9ab7739926089a262ae87|2019-11-17|17:32:11|1574008331|personal_care|34.02|0|fraud_Roberts, Ryan and Smith|42.681719|-71.121626
371-10-9244|5288398225871391|John|Nolan|M|72867 Angelica Spring Suite 064|Winchester|MA|01890|42.453|-71.1441|21382|Accountant, chartered certified|1976-12-12|239426407161|adults_2550_male_urban.json|e01fe0930d14a27122535725898f93a9|2018-06-11|19:10:28|1528737028|food_dining|159.76|0|fraud_Daugherty-Thompson|42.392333|-71.906793
371-10-9244|5288398225871391|John|Nolan|M|72867 Angelica Spring Suite 064|Winchester|MA|01890|42.453|-71.1441|21382|Accountant, chartered certified|1976-12-12|239426407161|adults_2550_male_urban.json|0667d50d2064c160da9328bba289fe68|2018-04-02|19:52:25|1522691545|food_dining|64.84|0|fraud_Volkman PLC|41.917447|-71.050145
371-10-9244|5288398225871391|John|Nolan|M|72867 Angelica Spring Suite 064|Winchester|MA|01890|42.453|-71.1441|21382|Accountant, chartered certified|1976-12-12|239426407161|adults_2550_male_urban.json|9a8ca61a5a50c0464fbbd95b3d4398b3|2019-01-02|14:28:25|1546435705|home|27.33|0|fraud_Schmidt-Larkin|42.039488|-70.167440
371-10-9244|5288398225871391|John|Nolan|M|72867 Angelica Spring Suite 064|Winchester|MA|01890|42.453|-71.1441|21382|Accountant, chartered certified|1976-12-12|239426407161|adults_2550_male_urban.json|a3c6ef66c0f53788daada6240f77dc72|2017-12-15|18:15:03|1513358103|entertainment|45.76|0|fraud_Lind-Buckridge|43.336488|-70.922096
371-10-9244|5288398225871391|John|Nolan|M|72867 Angelica Spring Suite 064|Winchester|MA|01890|42.453|-71.1441|21382|Accountant, chartered certified|1976-12-12|239426407161|adults_2550_male_urban.json|785054744d7bc201a8b145a58cf129b5|2017-07-30|22:51:10|1501447870|shopping_pos|44.18|0|fraud_Lesch Ltd|41.530182|-71.192029
371-10-9244|5288398225871391|John|Nolan|M|72867 Angelica Spring Suite 064|Winchester|MA|01890|42.453|-71.1441|21382|Accountant, chartered certified|1976-12-12|239426407161|adults_2550_male_urban.json|8ba843930f5f0399ff31a99972a84123|2018-06-08|23:14:21|1528492461|food_dining|63.84|0|fraud_Jakubowski Group|42.201413|-71.469229
371-10-9244|5288398225871391|John|Nolan|M|72867 Angelica Spring Suite 064|Winchester|MA|01890|42.453|-71.1441|21382|Accountant, chartered certified|1976-12-12|239426407161|adults_2550_male_urban.json|772908cd4ee63c8ef90e9c0c987f3f62|2017-03-25|17:35:43|1490459743|shopping_net|145.06|0|fraud_Towne, Greenholt and Koepp|41.848046|-70.622607
371-10-9244|5288398225871391|John|Nolan|M|72867 Angelica Spring Suite 064|Winchester|MA|01890|42.453|-71.1441|21382|Accountant, chartered certified|1976-12-12|239426407161|adults_2550_male_urban.json|297069c51da74de03c25d024c9a8383e|2016-09-09|22:26:46|1473452806|misc_pos|33.20|0|fraud_Halvorson Group|42.845627|-70.909509
371-10-9244|5288398225871391|John|Nolan|M|72867 Angelica Spring Suite 064|Winchester|MA|01890|42.453|-71.1441|21382|Accountant, chartered certified|1976-12-12|239426407161|adults_2550_male_urban.json|9057b3f71291478910a9a56f8c81f5e5|2018-01-26|22:04:45|1517000685|food_dining|32.99|0|fraud_Konopelski, Schneider and Hartmann|41.616940|-70.937794
371-10-9244|5288398225871391|John|Nolan|M|72867 Angelica Spring Suite 064|Winchester|MA|01890|42.453|-71.1441|21382|Accountant, chartered certified|1976-12-12|239426407161|adults_2550_male_urban.json|ddfc1d79f299640322b67fec03e64239|2017-11-01|20:24:47|1509564287|entertainment|71.84|0|fraud_Cummerata-Hilpert|42.861247|-70.773313
371-10-9244|5288398225871391|John|Nolan|M|72867 Angelica Spring Suite 064|Winchester|MA|01890|42.453|-71.1441|21382|Accountant, chartered certified|1976-12-12|239426407161|adults_2550_male_urban.json|62b72ce0d2421d8130483c2324badc3f|2019-07-06|12:51:15|1562410275|kids_pets|15.55|0|fraud_Bernier and Sons|42.980613|-70.299138
