ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
869-59-1502|4900532931839331|Erin|Hernandez|F|2284 Daniel Way|Little Rock|AR|72223|34.7902|-92.5044|214454|Agricultural engineer|1973-02-27|13450992449|adults_50up_female_urban.json|394e71b2ad7f0abaca848a41d7968b70|2018-03-08|21:15:08|1520540108|food_dining|57.04|0|fraud_Ernser-Lynch|35.212672|-93.080126
869-59-1502|4900532931839331|Erin|Hernandez|F|2284 Daniel Way|Little Rock|AR|72223|34.7902|-92.5044|214454|Agricultural engineer|1973-02-27|13450992449|adults_50up_female_urban.json|7723bee3373c9eb583e7f87c95180170|2018-12-19|22:51:26|1545256286|kids_pets|29.65|0|fraud_Schoen-Quigley|34.930511|-91.768519
869-59-1502|4900532931839331|Erin|Hernandez|F|2284 Daniel Way|Little Rock|AR|72223|34.7902|-92.5044|214454|Agricultural engineer|1973-02-27|13450992449|adults_50up_female_urban.json|099f453c938505d5f35496ddb921a68b|2019-02-25|17:00:32|1551110432|kids_pets|34.60|0|fraud_Wilkinson PLC|33.888225|-92.300614
869-59-1502|4900532931839331|Erin|Hernandez|F|2284 Daniel Way|Little Rock|AR|72223|34.7902|-92.5044|214454|Agricultural engineer|1973-02-27|13450992449|adults_50up_female_urban.json|f490cd7e095510a689fbd39f76b8ca82|2019-06-02|15:35:43|1559482543|kids_pets|25.96|0|fraud_Bode-Schuster|35.185109|-91.940947
869-59-1502|4900532931839331|Erin|Hernandez|F|2284 Daniel Way|Little Rock|AR|72223|34.7902|-92.5044|214454|Agricultural engineer|1973-02-27|13450992449|adults_50up_female_urban.json|271ab1dc002c69af253c4cd1fcb97d52|2018-10-02|17:09:36|1538492976|home|57.06|0|fraud_Kutch-Wilderman|35.768342|-92.315321
869-59-1502|4900532931839331|Erin|Hernandez|F|2284 Daniel Way|Little Rock|AR|72223|34.7902|-92.5044|214454|Agricultural engineer|1973-02-27|13450992449|adults_50up_female_urban.json|fe2cdd2ea687fd37382d31273cfc77ef|2018-03-11|13:54:58|1520772898|health_fitness|7.18|0|fraud_Hirthe-Beier|34.880564|-93.311179
869-59-1502|4900532931839331|Erin|Hernandez|F|2284 Daniel Way|Little Rock|AR|72223|34.7902|-92.5044|214454|Agricultural engineer|1973-02-27|13450992449|adults_50up_female_urban.json|23d7b35ae0dc43c1722ea98f25c7ff03|2018-11-14|12:35:19|1542195319|home|87.56|0|fraud_Pollich LLC|33.984497|-91.559062
869-59-1502|4900532931839331|Erin|Hernandez|F|2284 Daniel Way|Little Rock|AR|72223|34.7902|-92.5044|214454|Agricultural engineer|1973-02-27|13450992449|adults_50up_female_urban.json|7734aac1db9cd42c35481a611f119840|2019-08-28|12:36:39|1566988599|personal_care|56.25|0|fraud_Rolfson-Kunde|35.415089|-91.824685
869-59-1502|4900532931839331|Erin|Hernandez|F|2284 Daniel Way|Little Rock|AR|72223|34.7902|-92.5044|214454|Agricultural engineer|1973-02-27|13450992449|adults_50up_female_urban.json|a88c9e8abba46d917c76c9099d750fb2|2019-05-24|16:19:18|1558707558|kids_pets|51.04|0|fraud_Gottlieb Group|34.546246|-93.499236
869-59-1502|4900532931839331|Erin|Hernandez|F|2284 Daniel Way|Little Rock|AR|72223|34.7902|-92.5044|214454|Agricultural engineer|1973-02-27|13450992449|adults_50up_female_urban.json|0a358fbc3013fa912e59f2d5762bd274|2019-12-04|21:17:50|1575490670|travel|62.83|0|fraud_Reichel, Bradtke and Blanda|34.510450|-91.512712
869-59-1502|4900532931839331|Erin|Hernandez|F|2284 Daniel Way|Little Rock|AR|72223|34.7902|-92.5044|214454|Agricultural engineer|1973-02-27|13450992449|adults_50up_female_urban.json|2fb8ef33b33efc1722984d5f414d86ac|2019-11-23|13:59:56|1574513996|travel|56.86|0|fraud_Ritchie, Bradtke and Stiedemann|35.542818|-92.432796
869-59-1502|4900532931839331|Erin|Hernandez|F|2284 Daniel Way|Little Rock|AR|72223|34.7902|-92.5044|214454|Agricultural engineer|1973-02-27|13450992449|adults_50up_female_urban.json|48f0cd456244c2c6f3c1df86bd5c56f8|2019-12-27|12:27:10|1577446030|travel|47.24|0|fraud_Hartmann, Rowe and Hermann|35.428161|-91.929200
869-59-1502|4900532931839331|Erin|Hernandez|F|2284 Daniel Way|Little Rock|AR|72223|34.7902|-92.5044|214454|Agricultural engineer|1973-02-27|13450992449|adults_50up_female_urban.json|f09c15c58a46e865462e4bd0f9880405|2019-07-07|17:04:14|1562511854|personal_care|141.13|0|fraud_Leffler-Goldner|34.175378|-93.004178
869-59-1502|4900532931839331|Erin|Hernandez|F|2284 Daniel Way|Little Rock|AR|72223|34.7902|-92.5044|214454|Agricultural engineer|1973-02-27|13450992449|adults_50up_female_urban.json|0393ec33e9dd229640380d9a615c3c1c|2018-01-21|23:33:31|1516574011|food_dining|250.88|0|fraud_McKenzie-Huels|34.754989|-93.174135
869-59-1502|4900532931839331|Erin|Hernandez|F|2284 Daniel Way|Little Rock|AR|72223|34.7902|-92.5044|214454|Agricultural engineer|1973-02-27|13450992449|adults_50up_female_urban.json|1f27a946b60e59e2a8a2b49fb289ddfb|2018-09-05|18:41:27|1536165687|home|99.97|0|fraud_Pollich LLC|34.492977|-92.891520
869-59-1502|4900532931839331|Erin|Hernandez|F|2284 Daniel Way|Little Rock|AR|72223|34.7902|-92.5044|214454|Agricultural engineer|1973-02-27|13450992449|adults_50up_female_urban.json|0ef45d62a3c4cb8f1e8f4fb632a18e32|2018-07-08|17:40:49|1531064449|home|89.39|0|fraud_Crist, Jakubowski and Littel|34.966745|-92.110886
869-59-1502|4900532931839331|Erin|Hernandez|F|2284 Daniel Way|Little Rock|AR|72223|34.7902|-92.5044|214454|Agricultural engineer|1973-02-27|13450992449|adults_50up_female_urban.json|335763ff926a1a205c7cf182e329a91e|2019-02-26|20:57:11|1551211031|kids_pets|146.39|0|fraud_Daugherty LLC|35.407071|-92.833084
869-59-1502|4900532931839331|Erin|Hernandez|F|2284 Daniel Way|Little Rock|AR|72223|34.7902|-92.5044|214454|Agricultural engineer|1973-02-27|13450992449|adults_50up_female_urban.json|7c1d9071dbbc2c98fc1bc94334ee82b1|2018-05-18|12:11:43|1526638303|health_fitness|8.52|0|fraud_Kulas Group|34.104222|-93.136376
869-59-1502|4900532931839331|Erin|Hernandez|F|2284 Daniel Way|Little Rock|AR|72223|34.7902|-92.5044|214454|Agricultural engineer|1973-02-27|13450992449|adults_50up_female_urban.json|07c3b194a7c25a132e58d58d52e07c6a|2018-03-25|22:21:43|1522009303|health_fitness|125.99|0|fraud_Waters-Cruickshank|35.153773|-92.531293
869-59-1502|4900532931839331|Erin|Hernandez|F|2284 Daniel Way|Little Rock|AR|72223|34.7902|-92.5044|214454|Agricultural engineer|1973-02-27|13450992449|adults_50up_female_urban.json|755a6be80e196d4885fd1f94f6b7dca4|2019-10-21|23:15:14|1571692514|personal_care|61.97|0|fraud_Emmerich-Rau|34.926363|-93.375544
869-59-1502|4900532931839331|Erin|Hernandez|F|2284 Daniel Way|Little Rock|AR|72223|34.7902|-92.5044|214454|Agricultural engineer|1973-02-27|13450992449|adults_50up_female_urban.json|3099c725bf566848f07b27207877811f|2018-11-20|22:41:15|1542750075|home|54.80|0|fraud_Eichmann-Kilback|34.872860|-92.594292
869-59-1502|4900532931839331|Erin|Hernandez|F|2284 Daniel Way|Little Rock|AR|72223|34.7902|-92.5044|214454|Agricultural engineer|1973-02-27|13450992449|adults_50up_female_urban.json|d30b55769ecf14df0a53dd15a5affa0d|2019-10-06|23:04:40|1570395880|personal_care|25.91|0|fraud_Zemlak, Tillman and Cremin|35.042632|-92.386326
869-59-1502|4900532931839331|Erin|Hernandez|F|2284 Daniel Way|Little Rock|AR|72223|34.7902|-92.5044|214454|Agricultural engineer|1973-02-27|13450992449|adults_50up_female_urban.json|e9e10c8232313abd726d62ac27db0df0|2019-05-12|16:05:50|1557669950|kids_pets|21.94|0|fraud_Hilpert-Conroy|34.411709|-91.959118
869-59-1502|4900532931839331|Erin|Hernandez|F|2284 Daniel Way|Little Rock|AR|72223|34.7902|-92.5044|214454|Agricultural engineer|1973-02-27|13450992449|adults_50up_female_urban.json|13ed3a36917a36fc7715d551b1c67b29|2018-05-14|20:12:21|1526321541|health_fitness|24.05|0|fraud_Fadel-Hilpert|34.600900|-92.277082
869-59-1502|4900532931839331|Erin|Hernandez|F|2284 Daniel Way|Little Rock|AR|72223|34.7902|-92.5044|214454|Agricultural engineer|1973-02-27|13450992449|adults_50up_female_urban.json|8d94c43a2a702f08c7d58c8294c0dd3e|2019-09-08|14:43:24|1567946604|personal_care|139.68|0|fraud_Bartoletti and Sons|33.880009|-91.726728
869-59-1502|4900532931839331|Erin|Hernandez|F|2284 Daniel Way|Little Rock|AR|72223|34.7902|-92.5044|214454|Agricultural engineer|1973-02-27|13450992449|adults_50up_female_urban.json|d8d77717691b25eaa58010cca3d0b528|2019-08-24|12:38:51|1566643131|personal_care|47.06|0|fraud_Kub PLC|34.975358|-92.344649
869-59-1502|4900532931839331|Erin|Hernandez|F|2284 Daniel Way|Little Rock|AR|72223|34.7902|-92.5044|214454|Agricultural engineer|1973-02-27|13450992449|adults_50up_female_urban.json|7d1a56a8b9e0b98b59ee95c80bac1eac|2019-12-13|17:15:50|1576253750|travel|59.20|0|fraud_Tillman LLC|34.140998|-92.467351
869-59-1502|4900532931839331|Erin|Hernandez|F|2284 Daniel Way|Little Rock|AR|72223|34.7902|-92.5044|214454|Agricultural engineer|1973-02-27|13450992449|adults_50up_female_urban.json|9c468a7e09b112c56fa5467a4e68012b|2018-07-16|13:28:20|1531740500|home|33.89|0|fraud_Cole, Hills and Jewess|35.127248|-93.008533
869-59-1502|4900532931839331|Erin|Hernandez|F|2284 Daniel Way|Little Rock|AR|72223|34.7902|-92.5044|214454|Agricultural engineer|1973-02-27|13450992449|adults_50up_female_urban.json|83c0b57c3c0b59a4363796d9c0da8250|2018-09-19|22:19:56|1537388396|home|17.45|0|fraud_Pollich LLC|34.729118|-92.848938
869-59-1502|4900532931839331|Erin|Hernandez|F|2284 Daniel Way|Little Rock|AR|72223|34.7902|-92.5044|214454|Agricultural engineer|1973-02-27|13450992449|adults_50up_female_urban.json|3fbe15cb33d1b2cdc72b71a993efc151|2018-03-17|12:15:07|1521285307|health_fitness|7.00|0|fraud_Dare-Gibson|34.399309|-93.429380
869-59-1502|4900532931839331|Erin|Hernandez|F|2284 Daniel Way|Little Rock|AR|72223|34.7902|-92.5044|214454|Agricultural engineer|1973-02-27|13450992449|adults_50up_female_urban.json|a4d97bb86f49d3d4fe558ea57c6f418f|2019-03-26|15:07:47|1553609267|kids_pets|19.28|0|fraud_Gottlieb Group|35.574475|-92.199574
869-59-1502|4900532931839331|Erin|Hernandez|F|2284 Daniel Way|Little Rock|AR|72223|34.7902|-92.5044|214454|Agricultural engineer|1973-02-27|13450992449|adults_50up_female_urban.json|1ae27b40dee1a0b317f6c80fcb6132a1|2019-12-05|21:08:49|1575576529|travel|39.49|0|fraud_Larson, Quitzon and Spencer|35.528088|-93.430958
869-59-1502|4900532931839331|Erin|Hernandez|F|2284 Daniel Way|Little Rock|AR|72223|34.7902|-92.5044|214454|Agricultural engineer|1973-02-27|13450992449|adults_50up_female_urban.json|983de3cbf876ca352fd20edbac5c0f72|2018-06-30|22:20:25|1530390025|home|99.76|0|fraud_Champlin and Sons|33.968635|-92.065609
869-59-1502|4900532931839331|Erin|Hernandez|F|2284 Daniel Way|Little Rock|AR|72223|34.7902|-92.5044|214454|Agricultural engineer|1973-02-27|13450992449|adults_50up_female_urban.json|2c5714c0fd1273ce2c3b0f96e4623cf2|2019-06-08|22:36:34|1560026194|kids_pets|50.71|0|fraud_Waelchi-Wolf|35.747723|-92.460916
869-59-1502|4900532931839331|Erin|Hernandez|F|2284 Daniel Way|Little Rock|AR|72223|34.7902|-92.5044|214454|Agricultural engineer|1973-02-27|13450992449|adults_50up_female_urban.json|d24083b30528c1e506289fbe6d612a96|2018-07-07|16:57:58|1530975478|home|16.87|0|fraud_Prosacco, Kreiger and Kovacek|35.781362|-92.989036
869-59-1502|4900532931839331|Erin|Hernandez|F|2284 Daniel Way|Little Rock|AR|72223|34.7902|-92.5044|214454|Agricultural engineer|1973-02-27|13450992449|adults_50up_female_urban.json|a7ec84c823e052dec1ece76993400159|2019-12-27|13:25:10|1577449510|travel|12.95|0|fraud_Hahn, Douglas and Schowalter|34.554036|-93.142384
869-59-1502|4900532931839331|Erin|Hernandez|F|2284 Daniel Way|Little Rock|AR|72223|34.7902|-92.5044|214454|Agricultural engineer|1973-02-27|13450992449|adults_50up_female_urban.json|5bdffd89a6f3a40fb18186d5b26b4ad0|2019-12-01|19:17:34|1575224254|travel|85.89|0|fraud_Johnston-Casper|34.640271|-92.148380
869-59-1502|4900532931839331|Erin|Hernandez|F|2284 Daniel Way|Little Rock|AR|72223|34.7902|-92.5044|214454|Agricultural engineer|1973-02-27|13450992449|adults_50up_female_urban.json|beba71b6425eee2ceddf7b3834f2a2e1|2019-01-25|20:31:35|1548444695|kids_pets|42.16|0|fraud_Fahey Inc|34.875690|-93.351972
869-59-1502|4900532931839331|Erin|Hernandez|F|2284 Daniel Way|Little Rock|AR|72223|34.7902|-92.5044|214454|Agricultural engineer|1973-02-27|13450992449|adults_50up_female_urban.json|100aac859316f6887d9223a362c99785|2018-07-31|15:17:50|1533043070|home|83.47|0|fraud_White and Sons|35.774003|-92.661705
869-59-1502|4900532931839331|Erin|Hernandez|F|2284 Daniel Way|Little Rock|AR|72223|34.7902|-92.5044|214454|Agricultural engineer|1973-02-27|13450992449|adults_50up_female_urban.json|e9414fb1cb37361c6d3ada814e6de1a3|2018-11-21|12:21:17|1542799277|home|16.66|0|fraud_Reilly LLC|35.729756|-92.422792
869-59-1502|4900532931839331|Erin|Hernandez|F|2284 Daniel Way|Little Rock|AR|72223|34.7902|-92.5044|214454|Agricultural engineer|1973-02-27|13450992449|adults_50up_female_urban.json|59c1752a1e911b845358c4d4aae96146|2019-04-21|12:50:58|1555843858|kids_pets|10.29|0|fraud_Breitenberg-Hermiston|34.820530|-92.039354
869-59-1502|4900532931839331|Erin|Hernandez|F|2284 Daniel Way|Little Rock|AR|72223|34.7902|-92.5044|214454|Agricultural engineer|1973-02-27|13450992449|adults_50up_female_urban.json|634dcdda6fa9ff9c15e845c1b2b92244|2019-07-21|13:39:10|1563709150|personal_care|41.75|0|fraud_Morissette-Schaefer|34.677903|-91.579984
869-59-1502|4900532931839331|Erin|Hernandez|F|2284 Daniel Way|Little Rock|AR|72223|34.7902|-92.5044|214454|Agricultural engineer|1973-02-27|13450992449|adults_50up_female_urban.json|3f80ea561ab520f2ee5ba6e21920af9c|2019-06-19|13:03:42|1560942222|kids_pets|66.85|0|fraud_Pouros, Walker and Spencer|34.854468|-93.196771
869-59-1502|4900532931839331|Erin|Hernandez|F|2284 Daniel Way|Little Rock|AR|72223|34.7902|-92.5044|214454|Agricultural engineer|1973-02-27|13450992449|adults_50up_female_urban.json|116a165bc1ffca9e72ae7c9c34b043ff|2019-05-04|23:03:49|1557003829|kids_pets|36.48|0|fraud_Larkin Ltd|35.126407|-93.049081
869-59-1502|4900532931839331|Erin|Hernandez|F|2284 Daniel Way|Little Rock|AR|72223|34.7902|-92.5044|214454|Agricultural engineer|1973-02-27|13450992449|adults_50up_female_urban.json|f4d7bd71f265b32112bb1e65f4cbf4c9|2018-02-25|21:04:27|1519589067|food_dining|6.48|0|fraud_Conroy-Emard|33.875948|-92.421971
869-59-1502|4900532931839331|Erin|Hernandez|F|2284 Daniel Way|Little Rock|AR|72223|34.7902|-92.5044|214454|Agricultural engineer|1973-02-27|13450992449|adults_50up_female_urban.json|e68cbdfbc57e1e119c32a15c6a82b369|2018-03-17|12:12:58|1521285178|health_fitness|140.74|0|fraud_Greenholt Ltd|35.352339|-93.145080
869-59-1502|4900532931839331|Erin|Hernandez|F|2284 Daniel Way|Little Rock|AR|72223|34.7902|-92.5044|214454|Agricultural engineer|1973-02-27|13450992449|adults_50up_female_urban.json|9951404b487fe2f4227ad6efc3d5349a|2019-12-06|22:36:40|1575668200|travel|50.32|0|fraud_Goyette-Herzog|34.340163|-92.094813
869-59-1502|4900532931839331|Erin|Hernandez|F|2284 Daniel Way|Little Rock|AR|72223|34.7902|-92.5044|214454|Agricultural engineer|1973-02-27|13450992449|adults_50up_female_urban.json|60380a9757326ea48fab8a41c88856bc|2018-12-22|17:22:05|1545495725|kids_pets|16.53|0|fraud_Fahey Inc|35.466856|-92.192302
869-59-1502|4900532931839331|Erin|Hernandez|F|2284 Daniel Way|Little Rock|AR|72223|34.7902|-92.5044|214454|Agricultural engineer|1973-02-27|13450992449|adults_50up_female_urban.json|85d0370738861ea6c7857a1e5e36a16c|2018-01-14|23:40:02|1515969602|food_dining|10.42|0|fraud_Schneider, Hayes and Nikolaus|34.619857|-91.623243
869-59-1502|4900532931839331|Erin|Hernandez|F|2284 Daniel Way|Little Rock|AR|72223|34.7902|-92.5044|214454|Agricultural engineer|1973-02-27|13450992449|adults_50up_female_urban.json|451091c21abbef08bc2b171fb27818c8|2018-07-27|14:42:56|1532695376|home|27.95|0|fraud_Reilly LLC|35.717995|-92.030664
869-59-1502|4900532931839331|Erin|Hernandez|F|2284 Daniel Way|Little Rock|AR|72223|34.7902|-92.5044|214454|Agricultural engineer|1973-02-27|13450992449|adults_50up_female_urban.json|a54d9eb8b71cb015a0568b6bcf42fa5c|2019-10-02|13:31:57|1570015917|personal_care|122.50|0|fraud_Auer LLC|33.832026|-91.734740
869-59-1502|4900532931839331|Erin|Hernandez|F|2284 Daniel Way|Little Rock|AR|72223|34.7902|-92.5044|214454|Agricultural engineer|1973-02-27|13450992449|adults_50up_female_urban.json|24a687d1536540e683fcac66469a7b81|2019-06-23|18:46:09|1561308369|personal_care|5.71|0|fraud_Abbott-Steuber|34.252763|-93.002241
869-59-1502|4900532931839331|Erin|Hernandez|F|2284 Daniel Way|Little Rock|AR|72223|34.7902|-92.5044|214454|Agricultural engineer|1973-02-27|13450992449|adults_50up_female_urban.json|7b83e995bc9b1b4e34f0724cfdf0bfbd|2018-01-27|14:10:19|1517058619|food_dining|38.83|0|fraud_Armstrong, Walter and Gottlieb|34.264273|-93.139963
869-59-1502|4900532931839331|Erin|Hernandez|F|2284 Daniel Way|Little Rock|AR|72223|34.7902|-92.5044|214454|Agricultural engineer|1973-02-27|13450992449|adults_50up_female_urban.json|755fb86ec0631c83654b38247c6f8584|2019-01-18|18:22:58|1547832178|kids_pets|71.21|0|fraud_Rau-Robel|34.165590|-91.974156
869-59-1502|4900532931839331|Erin|Hernandez|F|2284 Daniel Way|Little Rock|AR|72223|34.7902|-92.5044|214454|Agricultural engineer|1973-02-27|13450992449|adults_50up_female_urban.json|00a6168e34a6c252396da40ca64a15a5|2019-06-28|19:30:00|1561743000|personal_care|78.84|0|fraud_Bradtke, Torp and Bahringer|34.669251|-92.888784
869-59-1502|4900532931839331|Erin|Hernandez|F|2284 Daniel Way|Little Rock|AR|72223|34.7902|-92.5044|214454|Agricultural engineer|1973-02-27|13450992449|adults_50up_female_urban.json|df6e7d96bb57a2049d1e1f33e2865ba1|2018-09-29|13:27:51|1538220471|home|2.21|0|fraud_Witting, Beer and Ernser|34.671250|-91.737670
869-59-1502|4900532931839331|Erin|Hernandez|F|2284 Daniel Way|Little Rock|AR|72223|34.7902|-92.5044|214454|Agricultural engineer|1973-02-27|13450992449|adults_50up_female_urban.json|6bb6cb96da5b89f36295470d26c25ee2|2018-12-03|13:27:01|1543840021|home|86.48|0|fraud_Crist, Jakubowski and Littel|35.495503|-92.641938
869-59-1502|4900532931839331|Erin|Hernandez|F|2284 Daniel Way|Little Rock|AR|72223|34.7902|-92.5044|214454|Agricultural engineer|1973-02-27|13450992449|adults_50up_female_urban.json|31517efc940d0b93cdb3891c68c25cae|2019-04-26|20:12:09|1556302329|kids_pets|168.79|0|fraud_Pouros, Walker and Spencer|35.267903|-91.933558
869-59-1502|4900532931839331|Erin|Hernandez|F|2284 Daniel Way|Little Rock|AR|72223|34.7902|-92.5044|214454|Agricultural engineer|1973-02-27|13450992449|adults_50up_female_urban.json|0e390df0b87c5e9ca41c6c52315601ed|2018-07-09|23:45:19|1531172719|home|31.10|0|fraud_Collier LLC|34.384298|-93.121176
869-59-1502|4900532931839331|Erin|Hernandez|F|2284 Daniel Way|Little Rock|AR|72223|34.7902|-92.5044|214454|Agricultural engineer|1973-02-27|13450992449|adults_50up_female_urban.json|1506e169ac8065cba56cdb1e086c3f42|2018-04-08|23:48:53|1523224133|health_fitness|18.32|0|fraud_Schroeder Group|34.631842|-92.232795
869-59-1502|4900532931839331|Erin|Hernandez|F|2284 Daniel Way|Little Rock|AR|72223|34.7902|-92.5044|214454|Agricultural engineer|1973-02-27|13450992449|adults_50up_female_urban.json|69d2a2e35ad07126d4782a7b1149b324|2018-11-10|23:12:44|1541887964|home|26.68|0|fraud_Wuckert, Wintheiser and Friesen|35.257722|-93.083843
869-59-1502|4900532931839331|Erin|Hernandez|F|2284 Daniel Way|Little Rock|AR|72223|34.7902|-92.5044|214454|Agricultural engineer|1973-02-27|13450992449|adults_50up_female_urban.json|8f79f5f20d572cf69547f4271db99560|2019-04-12|21:52:51|1555098771|kids_pets|25.74|0|fraud_Gleason and Sons|34.069980|-92.172266
869-59-1502|4900532931839331|Erin|Hernandez|F|2284 Daniel Way|Little Rock|AR|72223|34.7902|-92.5044|214454|Agricultural engineer|1973-02-27|13450992449|adults_50up_female_urban.json|15f080a2d020d27c9d29734f3817ee55|2018-11-25|21:01:42|1543176102|home|109.94|0|fraud_Champlin-Casper|35.753599|-92.846909
869-59-1502|4900532931839331|Erin|Hernandez|F|2284 Daniel Way|Little Rock|AR|72223|34.7902|-92.5044|214454|Agricultural engineer|1973-02-27|13450992449|adults_50up_female_urban.json|84148bd3b6ba568bc891a92e83a3615f|2019-01-02|19:39:20|1546454360|kids_pets|14.46|0|fraud_Little Ltd|35.666145|-92.008946
869-59-1502|4900532931839331|Erin|Hernandez|F|2284 Daniel Way|Little Rock|AR|72223|34.7902|-92.5044|214454|Agricultural engineer|1973-02-27|13450992449|adults_50up_female_urban.json|c4d18872f9828e2038063650c19a3f5f|2018-09-14|20:07:37|1536948457|home|38.42|0|fraud_Kling, Howe and Schneider|35.365341|-91.883851
869-59-1502|4900532931839331|Erin|Hernandez|F|2284 Daniel Way|Little Rock|AR|72223|34.7902|-92.5044|214454|Agricultural engineer|1973-02-27|13450992449|adults_50up_female_urban.json|fe3019b63ee10f4f47cf6f586867c1c5|2018-04-16|16:14:50|1523888090|health_fitness|27.35|0|fraud_Shields-Wunsch|34.999851|-92.557920
869-59-1502|4900532931839331|Erin|Hernandez|F|2284 Daniel Way|Little Rock|AR|72223|34.7902|-92.5044|214454|Agricultural engineer|1973-02-27|13450992449|adults_50up_female_urban.json|c158b65b83e8a3253697dcd4b6f6c9e2|2018-12-29|23:00:09|1546120809|kids_pets|42.15|0|fraud_Ruecker-Mayert|34.154180|-91.977591
869-59-1502|4900532931839331|Erin|Hernandez|F|2284 Daniel Way|Little Rock|AR|72223|34.7902|-92.5044|214454|Agricultural engineer|1973-02-27|13450992449|adults_50up_female_urban.json|e9a05124c1ff7b5ee00bc991079b5348|2019-10-29|19:03:32|1572372212|personal_care|81.50|0|fraud_Leffler-Goldner|35.201483|-92.437629
869-59-1502|4900532931839331|Erin|Hernandez|F|2284 Daniel Way|Little Rock|AR|72223|34.7902|-92.5044|214454|Agricultural engineer|1973-02-27|13450992449|adults_50up_female_urban.json|aee5717fb78e864b9ed0714892fe2ca4|2019-08-27|16:06:39|1566914799|personal_care|65.12|0|fraud_Parker-Kunde|35.495688|-92.484699
869-59-1502|4900532931839331|Erin|Hernandez|F|2284 Daniel Way|Little Rock|AR|72223|34.7902|-92.5044|214454|Agricultural engineer|1973-02-27|13450992449|adults_50up_female_urban.json|9ed41cb7fafbe17526eaf5729ec77ee5|2018-11-26|16:22:20|1543245740|home|44.22|0|fraud_Quitzon-Goyette|34.535491|-92.111851
869-59-1502|4900532931839331|Erin|Hernandez|F|2284 Daniel Way|Little Rock|AR|72223|34.7902|-92.5044|214454|Agricultural engineer|1973-02-27|13450992449|adults_50up_female_urban.json|0709e73ece9af2c88f216d13c44725b1|2018-09-07|16:02:44|1536328964|home|5.20|0|fraud_Denesik, Powlowski and Pouros|35.767144|-92.871718
869-59-1502|4900532931839331|Erin|Hernandez|F|2284 Daniel Way|Little Rock|AR|72223|34.7902|-92.5044|214454|Agricultural engineer|1973-02-27|13450992449|adults_50up_female_urban.json|ebcc4b6388ed0745ccfb27976e1e35ab|2018-09-12|14:50:30|1536756630|home|67.82|0|fraud_Berge-Ullrich|34.048391|-92.645256
869-59-1502|4900532931839331|Erin|Hernandez|F|2284 Daniel Way|Little Rock|AR|72223|34.7902|-92.5044|214454|Agricultural engineer|1973-02-27|13450992449|adults_50up_female_urban.json|d6b3f3ded50f6737dabb541a67e95b12|2018-12-04|12:23:28|1543922608|home|14.34|0|fraud_Moore, Williamson and Emmerich|34.733438|-92.254208
869-59-1502|4900532931839331|Erin|Hernandez|F|2284 Daniel Way|Little Rock|AR|72223|34.7902|-92.5044|214454|Agricultural engineer|1973-02-27|13450992449|adults_50up_female_urban.json|e2b43f5000c5eb2cfae5c2d816da0732|2018-01-11|22:31:25|1515706285|food_dining|23.17|0|fraud_Bernhard-Lesch|34.612787|-92.459135
869-59-1502|4900532931839331|Erin|Hernandez|F|2284 Daniel Way|Little Rock|AR|72223|34.7902|-92.5044|214454|Agricultural engineer|1973-02-27|13450992449|adults_50up_female_urban.json|bdc9408c7a35004aacdd1d5ef1fcd9ed|2018-10-08|23:04:51|1539032691|home|7.99|0|fraud_Champlin-Casper|35.343819|-92.860460
869-59-1502|4900532931839331|Erin|Hernandez|F|2284 Daniel Way|Little Rock|AR|72223|34.7902|-92.5044|214454|Agricultural engineer|1973-02-27|13450992449|adults_50up_female_urban.json|0f509b8eacd909146c05dacd805f48fb|2018-07-30|20:10:37|1532974237|home|73.38|0|fraud_Schmidt-Larkin|33.838213|-93.297280
869-59-1502|4900532931839331|Erin|Hernandez|F|2284 Daniel Way|Little Rock|AR|72223|34.7902|-92.5044|214454|Agricultural engineer|1973-02-27|13450992449|adults_50up_female_urban.json|f686ff36fd57651c6eaf2e3130dd9df0|2018-12-09|23:09:30|1544393370|home|12.02|0|fraud_Beier and Sons|34.609274|-92.482664
869-59-1502|4900532931839331|Erin|Hernandez|F|2284 Daniel Way|Little Rock|AR|72223|34.7902|-92.5044|214454|Agricultural engineer|1973-02-27|13450992449|adults_50up_female_urban.json|b5994cfcaa68b9acb855da6628da9aa7|2019-12-31|22:22:44|1577827364|travel|139.37|0|fraud_Little-Gleichner|34.345625|-91.812676
869-59-1502|4900532931839331|Erin|Hernandez|F|2284 Daniel Way|Little Rock|AR|72223|34.7902|-92.5044|214454|Agricultural engineer|1973-02-27|13450992449|adults_50up_female_urban.json|5e917cb2f152a169f768db7d7e0070c7|2019-12-29|15:53:41|1577631221|travel|29.64|0|fraud_Fritsch LLC|35.190156|-92.228765
869-59-1502|4900532931839331|Erin|Hernandez|F|2284 Daniel Way|Little Rock|AR|72223|34.7902|-92.5044|214454|Agricultural engineer|1973-02-27|13450992449|adults_50up_female_urban.json|56da5cd9ab6c2dbae9533716e92dee9a|2018-05-05|12:26:01|1525515961|health_fitness|17.35|0|fraud_Hills, Hegmann and Schaefer|34.637620|-91.946033
