ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Eden Valley|MN|55329|45.302|-94.6039|2118|Careers adviser|1974-09-12|347300118003|adults_2550_male_rural.json|1b3081273b690621631c0e8666a0d6c2|2018-08-31|17:48:47|1535730527|home|52.88|0|fraud_Terry Ltd|46.081154|-94.450738
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Eden Valley|MN|55329|45.302|-94.6039|2118|Careers adviser|1974-09-12|347300118003|adults_2550_male_rural.json|ca4585d0ad6a97afddea456ada96d13c|2018-05-01|12:53:10|1525171990|health_fitness|54.43|0|fraud_Friesen Ltd|45.531221|-94.860752
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Eden Valley|MN|55329|45.302|-94.6039|2118|Careers adviser|1974-09-12|347300118003|adults_2550_male_rural.json|0ccf75c1c8755367c7d466bba3648b3e|2017-06-16|20:43:19|1497638599|entertainment|61.95|0|fraud_Beier LLC|44.909469|-94.845831
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Eden Valley|MN|55329|45.302|-94.6039|2118|Careers adviser|1974-09-12|347300118003|adults_2550_male_rural.json|e0aa972b2de2959d318dbc0e74eb1f38|2017-05-29|19:42:31|1496079751|shopping_pos|47.11|0|fraud_Torphy-Goyette|46.276075|-94.786174
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Eden Valley|MN|55329|45.302|-94.6039|2118|Careers adviser|1974-09-12|347300118003|adults_2550_male_rural.json|e0936123b89d6fa1a90c3552452fe356|2019-01-19|22:48:50|1547934530|home|44.80|0|fraud_Reilly LLC|45.534952|-93.880039
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Eden Valley|MN|55329|45.302|-94.6039|2118|Careers adviser|1974-09-12|347300118003|adults_2550_male_rural.json|10a4c85fea073a14503664102c30cec2|2018-12-15|21:31:59|1544905919|home|52.34|0|fraud_Berge-Ullrich|45.872358|-94.563174
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Eden Valley|MN|55329|45.302|-94.6039|2118|Careers adviser|1974-09-12|347300118003|adults_2550_male_rural.json|2e59e06c8a8b4d643e1d25cdded30132|2017-08-18|16:43:29|1503067409|entertainment|46.10|0|fraud_Effertz LLC|45.603543|-94.723359
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Eden Valley|MN|55329|45.302|-94.6039|2118|Careers adviser|1974-09-12|347300118003|adults_2550_male_rural.json|26a3d3fac4069edaa9b7ccea1aa7fe55|2017-12-03|19:18:14|1512325094|food_dining|48.45|0|fraud_Haag-Blanda|45.727451|-94.580285
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Eden Valley|MN|55329|45.302|-94.6039|2118|Careers adviser|1974-09-12|347300118003|adults_2550_male_rural.json|18d9d8b8d11933e05a189558e682a69d|2019-03-02|13:44:00|1551530640|home|47.77|0|fraud_Pollich LLC|45.220780|-95.001847
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Eden Valley|MN|55329|45.302|-94.6039|2118|Careers adviser|1974-09-12|347300118003|adults_2550_male_rural.json|23bc6803f0839f9ca851428d3a39180e|2018-12-15|20:34:25|1544902465|home|43.00|0|fraud_Berge-Ullrich|45.439896|-94.662102
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Eden Valley|MN|55329|45.302|-94.6039|2118|Careers adviser|1974-09-12|347300118003|adults_2550_male_rural.json|63393c40d24df6333ec082b09f63ff94|2019-07-24|14:29:39|1563971379|kids_pets|50.30|0|fraud_Lang, Towne and Schuppe|45.329652|-95.018389
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Eden Valley|MN|55329|45.302|-94.6039|2118|Careers adviser|1974-09-12|347300118003|adults_2550_male_rural.json|3f4c03ff088ce43072f036aba3da4caa|2018-12-24|16:49:27|1545666567|home|51.53|0|fraud_O'Connell-Ullrich|45.769892|-95.047273
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Eden Valley|MN|55329|45.302|-94.6039|2118|Careers adviser|1974-09-12|347300118003|adults_2550_male_rural.json|1bfac05dd0a8338b2bc34f6ca6f82d1d|2018-09-21|13:51:18|1537530678|home|47.55|0|fraud_Prosacco, Kreiger and Kovacek|45.259992|-94.719248
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Eden Valley|MN|55329|45.302|-94.6039|2118|Careers adviser|1974-09-12|347300118003|adults_2550_male_rural.json|15a881eb5e17624dcaa1160aa1b99393|2019-12-01|16:28:19|1575214099|travel|55.76|0|fraud_Ebert-Daugherty|45.006607|-94.712197
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Eden Valley|MN|55329|45.302|-94.6039|2118|Careers adviser|1974-09-12|347300118003|adults_2550_male_rural.json|37828e691fc549234d77c9aae0632344|2017-11-28|17:37:02|1511887022|food_dining|53.07|0|fraud_Turner, Ziemann and Lehner|44.471857|-94.194513
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Eden Valley|MN|55329|45.302|-94.6039|2118|Careers adviser|1974-09-12|347300118003|adults_2550_male_rural.json|17dcf5734be936e83b2894227919ac4a|2017-12-26|16:13:28|1514301208|food_dining|52.48|0|fraud_Lakin, Ferry and Beatty|45.783529|-95.377283
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Eden Valley|MN|55329|45.302|-94.6039|2118|Careers adviser|1974-09-12|347300118003|adults_2550_male_rural.json|6f27b65deb37ec6d6d52c5bf84631cf6|2019-03-02|16:43:14|1551541394|home|47.69|0|fraud_Botsford PLC|44.693220|-95.304950
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Eden Valley|MN|55329|45.302|-94.6039|2118|Careers adviser|1974-09-12|347300118003|adults_2550_male_rural.json|3dce1f3d1d54d13a69413f2484ef7aba|2017-08-13|17:23:39|1502637819|entertainment|52.69|0|fraud_Dibbert-Green|44.316702|-95.450445
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Eden Valley|MN|55329|45.302|-94.6039|2118|Careers adviser|1974-09-12|347300118003|adults_2550_male_rural.json|f200ed4c2191e0d580b7aa6469170172|2018-08-29|16:32:50|1535553170|home|56.51|0|fraud_Prosacco, Kreiger and Kovacek|44.791910|-94.529940
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Eden Valley|MN|55329|45.302|-94.6039|2118|Careers adviser|1974-09-12|347300118003|adults_2550_male_rural.json|9f67f67b44b8d04b465c015151e7824f|2017-05-26|16:50:29|1495810229|shopping_pos|51.57|0|fraud_Stoltenberg-Beatty|45.293557|-93.854956
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Eden Valley|MN|55329|45.302|-94.6039|2118|Careers adviser|1974-09-12|347300118003|adults_2550_male_rural.json|2efb33099ebc9529380d9c6f1441469b|2018-06-15|21:44:38|1529091878|health_fitness|50.72|0|fraud_Kub-Heaney|45.053472|-94.266463
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Eden Valley|MN|55329|45.302|-94.6039|2118|Careers adviser|1974-09-12|347300118003|adults_2550_male_rural.json|9355aa0fa57db31aded488daa1c2c39a|2018-04-17|17:35:29|1523979329|health_fitness|44.61|0|fraud_Dare-Gibson|44.406456|-94.367855
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Eden Valley|MN|55329|45.302|-94.6039|2118|Careers adviser|1974-09-12|347300118003|adults_2550_male_rural.json|c936bfadbc15166d4827cf7b91e7a893|2018-08-11|18:43:04|1534005784|health_fitness|54.26|0|fraud_Kertzmann LLC|44.931183|-95.147092
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Eden Valley|MN|55329|45.302|-94.6039|2118|Careers adviser|1974-09-12|347300118003|adults_2550_male_rural.json|56b584c3f4441d6b4925c9a59fdafd15|2018-01-20|17:42:23|1516466543|food_dining|49.37|0|fraud_Haag-Blanda|45.055050|-95.600107
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Eden Valley|MN|55329|45.302|-94.6039|2118|Careers adviser|1974-09-12|347300118003|adults_2550_male_rural.json|155dab0c49e5197266553276a49e1107|2018-05-19|17:16:19|1526742979|health_fitness|50.12|0|fraud_Greenholt Ltd|44.896566|-94.505105
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Eden Valley|MN|55329|45.302|-94.6039|2118|Careers adviser|1974-09-12|347300118003|adults_2550_male_rural.json|a0c6d308c41ebb888acb1d3233fa5faa|2017-08-14|20:57:46|1502737066|entertainment|51.09|0|fraud_Brown-Greenholt|45.665866|-95.564009
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Eden Valley|MN|55329|45.302|-94.6039|2118|Careers adviser|1974-09-12|347300118003|adults_2550_male_rural.json|9b046aaf3a6b315692af8fed2c6469d2|2019-09-20|14:02:47|1568980967|personal_care|52.93|0|fraud_Watsica LLC|46.220194|-94.567731
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Eden Valley|MN|55329|45.302|-94.6039|2118|Careers adviser|1974-09-12|347300118003|adults_2550_male_rural.json|83045df97f6505494bb2e0c22fd6b5e1|2018-03-21|19:45:12|1521657912|food_dining|48.04|0|fraud_Kihn-Fritsch|45.045406|-95.425711
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Eden Valley|MN|55329|45.302|-94.6039|2118|Careers adviser|1974-09-12|347300118003|adults_2550_male_rural.json|a64dd3e034b7205829e569c5b3727532|2018-10-14|22:22:24|1539548544|home|49.79|0|fraud_Cole, Hills and Jewess|44.738615|-94.742450
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Eden Valley|MN|55329|45.302|-94.6039|2118|Careers adviser|1974-09-12|347300118003|adults_2550_male_rural.json|cd7e25b3ef030705c082db78d9b4a743|2019-09-26|15:28:27|1569504507|personal_care|47.69|0|fraud_Hahn, Bahringer and McLaughlin|44.999599|-95.074535
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Eden Valley|MN|55329|45.302|-94.6039|2118|Careers adviser|1974-09-12|347300118003|adults_2550_male_rural.json|464797f711537487317ba1ce769ff696|2017-11-29|18:09:57|1511975397|food_dining|61.21|0|fraud_Schumm, McLaughlin and Carter|45.557021|-95.215184
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Eden Valley|MN|55329|45.302|-94.6039|2118|Careers adviser|1974-09-12|347300118003|adults_2550_male_rural.json|8784c0fe9b97fab1d5f6bfaade0f9740|2019-06-23|18:02:13|1561305733|kids_pets|49.42|0|fraud_Weber, Thiel and Hammes|46.045886|-94.410565
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Eden Valley|MN|55329|45.302|-94.6039|2118|Careers adviser|1974-09-12|347300118003|adults_2550_male_rural.json|d80366e26caf4f9fa4af915dd65d2200|2019-08-10|13:23:02|1565436182|kids_pets|56.74|0|fraud_Berge-Hills|44.382658|-94.511541
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Eden Valley|MN|55329|45.302|-94.6039|2118|Careers adviser|1974-09-12|347300118003|adults_2550_male_rural.json|5986d9cce770e3f9817a84fc2ba11216|2017-06-01|18:16:26|1496333786|shopping_pos|52.09|0|fraud_Bins, Balistreri and Beatty|45.937864|-93.828122
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Eden Valley|MN|55329|45.302|-94.6039|2118|Careers adviser|1974-09-12|347300118003|adults_2550_male_rural.json|9f0d4007256b27def5e9ca9cbaeae30a|2018-12-23|17:57:22|1545584242|home|47.29|0|fraud_Botsford PLC|46.178452|-94.213704
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Eden Valley|MN|55329|45.302|-94.6039|2118|Careers adviser|1974-09-12|347300118003|adults_2550_male_rural.json|b09cd23550d4ce38ec4d6a1e4cb1ee4f|2018-08-28|17:32:02|1535470322|home|51.74|0|fraud_Kutch-Wilderman|44.307592|-94.982642
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Eden Valley|MN|55329|45.302|-94.6039|2118|Careers adviser|1974-09-12|347300118003|adults_2550_male_rural.json|3f1a3d822672af6148c953af71ad8310|2018-03-30|23:38:55|1522445935|food_dining|48.97|0|fraud_Graham, Hegmann and Hammes|45.110086|-95.419217
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Eden Valley|MN|55329|45.302|-94.6039|2118|Careers adviser|1974-09-12|347300118003|adults_2550_male_rural.json|fba100e3bba8cc0539f7f1e5965e7622|2018-04-14|23:44:31|1523742271|health_fitness|41.39|0|fraud_Fadel Inc|45.774814|-94.847475
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Eden Valley|MN|55329|45.302|-94.6039|2118|Careers adviser|1974-09-12|347300118003|adults_2550_male_rural.json|e79d91e625cbbdee49c4403b2b73de59|2018-10-31|22:36:07|1541021767|home|52.04|0|fraud_Collier LLC|44.725587|-95.061912
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Eden Valley|MN|55329|45.302|-94.6039|2118|Careers adviser|1974-09-12|347300118003|adults_2550_male_rural.json|162a50199c168e085977098282c8c9b1|2019-08-13|16:45:56|1565707556|kids_pets|45.70|0|fraud_Windler LLC|44.781689|-94.733148
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Eden Valley|MN|55329|45.302|-94.6039|2118|Careers adviser|1974-09-12|347300118003|adults_2550_male_rural.json|cb70cd273eb4efa755207a26fa9a8975|2018-04-26|21:34:02|1524771242|health_fitness|49.38|0|fraud_Torphy-Kertzmann|44.640707|-94.513487
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Eden Valley|MN|55329|45.302|-94.6039|2118|Careers adviser|1974-09-12|347300118003|adults_2550_male_rural.json|a602e80310d80255b06be00fd5a5ae5a|2017-11-03|16:22:54|1509722574|entertainment|44.80|0|fraud_Kling-Ernser|44.314327|-94.204560
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Eden Valley|MN|55329|45.302|-94.6039|2118|Careers adviser|1974-09-12|347300118003|adults_2550_male_rural.json|a09903108f82331fa310ecc95c890eb3|2019-06-25|18:16:43|1561479403|kids_pets|53.70|0|fraud_Yost, Schamberger and Windler|44.732285|-95.432406
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Eden Valley|MN|55329|45.302|-94.6039|2118|Careers adviser|1974-09-12|347300118003|adults_2550_male_rural.json|4461d5827dae172568e9885a934dc15c|2019-05-19|20:55:11|1558292111|kids_pets|44.30|0|fraud_Schimmel-Olson|45.781093|-94.048537
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Eden Valley|MN|55329|45.302|-94.6039|2118|Careers adviser|1974-09-12|347300118003|adults_2550_male_rural.json|a53622e6472881a3d0aff3494e191a1f|2019-01-07|18:58:02|1546883882|home|45.11|0|fraud_Witting, Beer and Ernser|45.366620|-93.855710
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Eden Valley|MN|55329|45.302|-94.6039|2118|Careers adviser|1974-09-12|347300118003|adults_2550_male_rural.json|54dd3b63c44e745ed138b7e53535ad46|2019-12-15|19:22:19|1576434139|travel|47.46|0|fraud_Ebert-Daugherty|44.709100|-94.241930
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Eden Valley|MN|55329|45.302|-94.6039|2118|Careers adviser|1974-09-12|347300118003|adults_2550_male_rural.json|5c999310e1f9b5ad1a6200c2cfbdcc8e|2019-05-19|21:53:13|1558295593|kids_pets|41.85|0|fraud_Dare, Casper and Bartoletti|45.768421|-93.619720
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Eden Valley|MN|55329|45.302|-94.6039|2118|Careers adviser|1974-09-12|347300118003|adults_2550_male_rural.json|f5a3b0897379a082fef33b92ab0e664c|2019-11-06|15:06:03|1573049163|personal_care|44.08|0|fraud_Schmeler-Howe|45.374976|-94.487571
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Eden Valley|MN|55329|45.302|-94.6039|2118|Careers adviser|1974-09-12|347300118003|adults_2550_male_rural.json|bdc3e482858a7328dc1497a3ba7e7307|2017-06-23|21:13:20|1498245200|entertainment|48.10|0|fraud_Padberg-Rogahn|45.483936|-94.976409
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Eden Valley|MN|55329|45.302|-94.6039|2118|Careers adviser|1974-09-12|347300118003|adults_2550_male_rural.json|2b0597f57dcc7e1ced812cf55241d0f7|2019-09-26|16:18:48|1569507528|personal_care|50.35|0|fraud_Hills-Boyer|45.884121|-93.781481
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Eden Valley|MN|55329|45.302|-94.6039|2118|Careers adviser|1974-09-12|347300118003|adults_2550_male_rural.json|2f9eeffb1fb519b941c1a07e8bced74b|2019-12-25|17:41:56|1577292116|travel|53.97|0|fraud_Little-Gleichner|44.717539|-95.173342
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Eden Valley|MN|55329|45.302|-94.6039|2118|Careers adviser|1974-09-12|347300118003|adults_2550_male_rural.json|9363286317a8b8ef450ab4d509e115f8|2019-05-28|23:01:32|1559077292|kids_pets|47.28|0|fraud_Bode-Schuster|45.740082|-93.806965
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Eden Valley|MN|55329|45.302|-94.6039|2118|Careers adviser|1974-09-12|347300118003|adults_2550_male_rural.json|b0b26c0c1f2ffe323c331090b49048dc|2019-11-02|15:11:35|1572703895|personal_care|46.76|0|fraud_Schiller Ltd|45.156462|-93.618687
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Eden Valley|MN|55329|45.302|-94.6039|2118|Careers adviser|1974-09-12|347300118003|adults_2550_male_rural.json|b2b95737f05a05c5fa3e42b6c1f69361|2018-12-18|21:41:08|1545165668|home|48.97|0|fraud_Wuckert, Wintheiser and Friesen|46.054962|-94.359333
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Eden Valley|MN|55329|45.302|-94.6039|2118|Careers adviser|1974-09-12|347300118003|adults_2550_male_rural.json|2b0c573a56ad0bc70fdd14b305908f6f|2018-09-11|21:33:29|1536694409|home|50.45|0|fraud_Lynch-Wisozk|45.512664|-94.891948
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Eden Valley|MN|55329|45.302|-94.6039|2118|Careers adviser|1974-09-12|347300118003|adults_2550_male_rural.json|c13492036ac1cb8d076a9952bfa8ab50|2018-07-12|20:09:32|1531418972|health_fitness|61.91|0|fraud_Feil-Morar|46.266013|-95.258059
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Eden Valley|MN|55329|45.302|-94.6039|2118|Careers adviser|1974-09-12|347300118003|adults_2550_male_rural.json|af9645f36567a66f3fb85e383720986f|2017-05-20|20:24:13|1495304653|shopping_pos|43.19|0|fraud_Metz-Boehm|45.047879|-94.488242
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Eden Valley|MN|55329|45.302|-94.6039|2118|Careers adviser|1974-09-12|347300118003|adults_2550_male_rural.json|2d3a855293a6f0ee26c3bf3b422bca35|2019-06-23|12:11:28|1561284688|kids_pets|49.17|0|fraud_Rau-Robel|45.352421|-95.194514
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Eden Valley|MN|55329|45.302|-94.6039|2118|Careers adviser|1974-09-12|347300118003|adults_2550_male_rural.json|a5e0c7a0e518faf9265df333398d7812|2018-04-18|21:18:09|1524079089|health_fitness|46.54|0|fraud_Friesen Ltd|44.468835|-93.693472
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Eden Valley|MN|55329|45.302|-94.6039|2118|Careers adviser|1974-09-12|347300118003|adults_2550_male_rural.json|25ce3790b603fe82de8217f74024cbf3|2018-01-11|21:29:54|1515702594|food_dining|51.21|0|fraud_McCullough, Hudson and Schuster|45.347988|-93.663910
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Eden Valley|MN|55329|45.302|-94.6039|2118|Careers adviser|1974-09-12|347300118003|adults_2550_male_rural.json|0b33f1a1b867f85fbb5b68b1d171dcac|2019-10-02|23:00:48|1570050048|personal_care|50.57|0|fraud_Langworth LLC|45.816318|-95.101406
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Eden Valley|MN|55329|45.302|-94.6039|2118|Careers adviser|1974-09-12|347300118003|adults_2550_male_rural.json|61e1e56cbcad612a502b26deccf51383|2018-05-05|13:07:04|1525518424|health_fitness|43.72|0|fraud_Kulas Group|44.611824|-94.387897
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Eden Valley|MN|55329|45.302|-94.6039|2118|Careers adviser|1974-09-12|347300118003|adults_2550_male_rural.json|68a5146e0616b1099be675775ef727e7|2019-03-30|12:28:23|1553945303|kids_pets|56.67|0|fraud_Cartwright PLC|45.710998|-93.632665
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Eden Valley|MN|55329|45.302|-94.6039|2118|Careers adviser|1974-09-12|347300118003|adults_2550_male_rural.json|317e540ae686d9b4ea503acfc8f6aa5b|2017-12-06|16:53:54|1512575634|food_dining|52.25|0|fraud_McKenzie-Huels|46.175762|-95.388730
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Eden Valley|MN|55329|45.302|-94.6039|2118|Careers adviser|1974-09-12|347300118003|adults_2550_male_rural.json|703559c369a4ffa59d87dd7a3d5f0061|2018-04-20|19:27:38|1524245258|health_fitness|42.68|0|fraud_Swaniawski, Nitzsche and Welch|45.002547|-95.060604
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Eden Valley|MN|55329|45.302|-94.6039|2118|Careers adviser|1974-09-12|347300118003|adults_2550_male_rural.json|4ba54b871e32cb850594415c75ab0770|2017-07-04|23:03:15|1499202195|entertainment|52.03|0|fraud_Kassulke Inc|46.147547|-94.025836
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Eden Valley|MN|55329|45.302|-94.6039|2118|Careers adviser|1974-09-12|347300118003|adults_2550_male_rural.json|c0a4ec6cf74e2fa1af643d0f0b2ed034|2018-06-01|12:17:44|1527848264|health_fitness|48.19|0|fraud_Ledner, Hartmann and Feest|45.388959|-93.977441
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Eden Valley|MN|55329|45.302|-94.6039|2118|Careers adviser|1974-09-12|347300118003|adults_2550_male_rural.json|00100a5757b76a317f3fa282ffe9225a|2018-06-03|22:30:44|1528057844|health_fitness|51.58|0|fraud_Turcotte, Batz and Buckridge|45.139815|-94.080114
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Eden Valley|MN|55329|45.302|-94.6039|2118|Careers adviser|1974-09-12|347300118003|adults_2550_male_rural.json|f6478608ad19f3a118559acb9fdc4caf|2019-12-26|19:16:16|1577384176|travel|51.93|0|fraud_Romaguera and Sons|45.026988|-94.037488
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Eden Valley|MN|55329|45.302|-94.6039|2118|Careers adviser|1974-09-12|347300118003|adults_2550_male_rural.json|b9e9ddf947ba88cc49d930afa341bf79|2018-10-30|16:44:30|1540914270|home|59.84|0|fraud_White and Sons|45.313388|-93.966447
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Eden Valley|MN|55329|45.302|-94.6039|2118|Careers adviser|1974-09-12|347300118003|adults_2550_male_rural.json|df3c514f0323eb880ea013d4aa5759d7|2018-07-25|16:33:03|1532529183|health_fitness|49.78|0|fraud_Torp, Muller and Borer|45.770792|-94.772053
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Eden Valley|MN|55329|45.302|-94.6039|2118|Careers adviser|1974-09-12|347300118003|adults_2550_male_rural.json|9339eca291e010408192365f1c9e2796|2019-03-31|13:05:53|1554030353|kids_pets|48.05|0|fraud_Lubowitz-Walter|45.596032|-94.526200
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Eden Valley|MN|55329|45.302|-94.6039|2118|Careers adviser|1974-09-12|347300118003|adults_2550_male_rural.json|66edb58fe85f43a7c6d9b0abd7ce9b74|2018-09-23|18:45:53|1537721153|home|45.58|0|fraud_Wuckert-Goldner|44.749348|-93.647722
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Eden Valley|MN|55329|45.302|-94.6039|2118|Careers adviser|1974-09-12|347300118003|adults_2550_male_rural.json|8a3f87d87b04df4b3bcf421763211ebe|2019-05-09|15:15:07|1557407707|kids_pets|46.50|0|fraud_Yost, Schamberger and Windler|45.231086|-95.385784
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Eden Valley|MN|55329|45.302|-94.6039|2118|Careers adviser|1974-09-12|347300118003|adults_2550_male_rural.json|1915b8e07d2370c2852b3dfc4c6045c9|2019-03-29|12:51:49|1553860309|kids_pets|47.09|0|fraud_Bode-Rempel|45.085217|-93.698653
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Eden Valley|MN|55329|45.302|-94.6039|2118|Careers adviser|1974-09-12|347300118003|adults_2550_male_rural.json|4a23b0fd2236bad5b34f9a220c8be3fe|2019-12-23|22:52:53|1577137973|travel|60.64|0|fraud_Satterfield-Lowe|44.972493|-95.143562
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Eden Valley|MN|55329|45.302|-94.6039|2118|Careers adviser|1974-09-12|347300118003|adults_2550_male_rural.json|081f1e1714f8e9c6377519bfa730b3b0|2019-06-06|13:22:59|1559820179|kids_pets|64.12|0|fraud_Lowe, Dietrich and Erdman|45.496659|-95.536991
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Eden Valley|MN|55329|45.302|-94.6039|2118|Careers adviser|1974-09-12|347300118003|adults_2550_male_rural.json|14b9cb7436645d3ad08cc97ed5f5743b|2018-06-01|13:31:53|1527852713|health_fitness|46.96|0|fraud_Fadel Inc|44.440198|-94.530670
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Eden Valley|MN|55329|45.302|-94.6039|2118|Careers adviser|1974-09-12|347300118003|adults_2550_male_rural.json|79ea47c8878a492b8f27cd041b850817|2018-06-25|23:02:18|1529960538|health_fitness|46.68|0|fraud_Feil-Morar|46.068584|-95.334927
