ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
568-14-8453|2261247826137504|Jason|Sanders|M|61530 Galvan Villages Suite 220|Chicago|IL|60622|41.9019|-87.6778|2680484|Historic buildings inspector/conservation officer|1962-08-18|914473253283|adults_50up_male_urban.json|afe22c19e6309d88e1495d7ff2b69788|2018-07-20|22:40:00|1532119200|home|67.09|0|fraud_Collier LLC|42.749120|-87.170312
568-14-8453|2261247826137504|Jason|Sanders|M|61530 Galvan Villages Suite 220|Chicago|IL|60622|41.9019|-87.6778|2680484|Historic buildings inspector/conservation officer|1962-08-18|914473253283|adults_50up_male_urban.json|af653e6c2eb1133a566aa43c72bcdf63|2018-08-04|18:46:37|1533401197|home|83.40|0|fraud_Jakubowski Inc|42.743445|-87.207532
568-14-8453|2261247826137504|Jason|Sanders|M|61530 Galvan Villages Suite 220|Chicago|IL|60622|41.9019|-87.6778|2680484|Historic buildings inspector/conservation officer|1962-08-18|914473253283|adults_50up_male_urban.json|eb3fd1a1a8b949a438bdfd5cf45a212c|2019-11-16|22:53:59|1573941239|travel|60.25|0|fraud_Douglas, DuBuque and McKenzie|42.007549|-88.506998
568-14-8453|2261247826137504|Jason|Sanders|M|61530 Galvan Villages Suite 220|Chicago|IL|60622|41.9019|-87.6778|2680484|Historic buildings inspector/conservation officer|1962-08-18|914473253283|adults_50up_male_urban.json|5bd2396eaacb9be0122c8c91748f81bc|2019-02-16|16:32:58|1550331178|kids_pets|45.65|0|fraud_Bernier and Sons|42.487425|-86.726038
568-14-8453|2261247826137504|Jason|Sanders|M|61530 Galvan Villages Suite 220|Chicago|IL|60622|41.9019|-87.6778|2680484|Historic buildings inspector/conservation officer|1962-08-18|914473253283|adults_50up_male_urban.json|85c20380e58ae07b2aecc7d4b51fadf9|2018-09-29|23:44:44|1538257484|home|79.82|0|fraud_Cole, Hills and Jewess|42.241575|-86.941812
568-14-8453|2261247826137504|Jason|Sanders|M|61530 Galvan Villages Suite 220|Chicago|IL|60622|41.9019|-87.6778|2680484|Historic buildings inspector/conservation officer|1962-08-18|914473253283|adults_50up_male_urban.json|61a0f55932235d9e644b32fd24fbd0fd|2019-12-31|17:51:22|1577811082|travel|182.01|0|fraud_McLaughlin, Armstrong and Koepp|41.386605|-88.348521
568-14-8453|2261247826137504|Jason|Sanders|M|61530 Galvan Villages Suite 220|Chicago|IL|60622|41.9019|-87.6778|2680484|Historic buildings inspector/conservation officer|1962-08-18|914473253283|adults_50up_male_urban.json|edb6bb5cc031cd4492ed03a4b15a799c|2018-05-28|20:41:28|1527532888|health_fitness|48.95|0|fraud_Kub-Heaney|41.533918|-88.103116
568-14-8453|2261247826137504|Jason|Sanders|M|61530 Galvan Villages Suite 220|Chicago|IL|60622|41.9019|-87.6778|2680484|Historic buildings inspector/conservation officer|1962-08-18|914473253283|adults_50up_male_urban.json|e40f47dfe833daa2e7ad834ca6400c20|2018-07-28|18:43:29|1532796209|home|49.33|0|fraud_Moore, Williamson and Emmerich|41.948625|-88.114915
568-14-8453|2261247826137504|Jason|Sanders|M|61530 Galvan Villages Suite 220|Chicago|IL|60622|41.9019|-87.6778|2680484|Historic buildings inspector/conservation officer|1962-08-18|914473253283|adults_50up_male_urban.json|b67d7360d465c375f0ff448f65b82008|2019-05-28|18:33:12|1559061192|kids_pets|50.39|0|fraud_Brown Inc|42.096167|-87.191369
568-14-8453|2261247826137504|Jason|Sanders|M|61530 Galvan Villages Suite 220|Chicago|IL|60622|41.9019|-87.6778|2680484|Historic buildings inspector/conservation officer|1962-08-18|914473253283|adults_50up_male_urban.json|9166417c8986cce31b54cad039d1e752|2019-09-06|21:09:42|1567796982|personal_care|48.05|0|fraud_Lubowitz, Terry and Stracke|42.897673|-88.575806
568-14-8453|2261247826137504|Jason|Sanders|M|61530 Galvan Villages Suite 220|Chicago|IL|60622|41.9019|-87.6778|2680484|Historic buildings inspector/conservation officer|1962-08-18|914473253283|adults_50up_male_urban.json|00e72be41da5724afd06e1460598c770|2018-03-10|16:41:39|1520696499|health_fitness|61.21|0|fraud_Feil-Morar|41.722537|-88.289334
568-14-8453|2261247826137504|Jason|Sanders|M|61530 Galvan Villages Suite 220|Chicago|IL|60622|41.9019|-87.6778|2680484|Historic buildings inspector/conservation officer|1962-08-18|914473253283|adults_50up_male_urban.json|2f9724fa9a891b7c627157604e683c11|2018-03-04|20:47:39|1520192859|food_dining|65.18|0|fraud_Kihn-Fritsch|42.824022|-88.646268
568-14-8453|2261247826137504|Jason|Sanders|M|61530 Galvan Villages Suite 220|Chicago|IL|60622|41.9019|-87.6778|2680484|Historic buildings inspector/conservation officer|1962-08-18|914473253283|adults_50up_male_urban.json|dffa3f7d0ac18ace645ca94ef9c90081|2018-10-09|16:34:22|1539095662|home|64.47|0|fraud_Padberg-Sauer|41.195377|-87.817885
568-14-8453|2261247826137504|Jason|Sanders|M|61530 Galvan Villages Suite 220|Chicago|IL|60622|41.9019|-87.6778|2680484|Historic buildings inspector/conservation officer|1962-08-18|914473253283|adults_50up_male_urban.json|53b44fbc75c048338c4c9225a3ec9961|2018-06-18|21:03:03|1529348583|health_fitness|74.33|0|fraud_Adams-Barrows|42.625796|-87.161133
568-14-8453|2261247826137504|Jason|Sanders|M|61530 Galvan Villages Suite 220|Chicago|IL|60622|41.9019|-87.6778|2680484|Historic buildings inspector/conservation officer|1962-08-18|914473253283|adults_50up_male_urban.json|1996d95274f20aae20f2443639bd7fb6|2018-10-10|13:17:23|1539170243|home|94.89|0|fraud_Witting, Beer and Ernser|41.563787|-87.425591
568-14-8453|2261247826137504|Jason|Sanders|M|61530 Galvan Villages Suite 220|Chicago|IL|60622|41.9019|-87.6778|2680484|Historic buildings inspector/conservation officer|1962-08-18|914473253283|adults_50up_male_urban.json|30b6f6d11f845afe72634c49da3ccdc1|2018-03-20|18:41:07|1521567667|health_fitness|32.65|0|fraud_Brown, Homenick and Lesch|42.244869|-87.669670
568-14-8453|2261247826137504|Jason|Sanders|M|61530 Galvan Villages Suite 220|Chicago|IL|60622|41.9019|-87.6778|2680484|Historic buildings inspector/conservation officer|1962-08-18|914473253283|adults_50up_male_urban.json|9909387a97237ddbce098f56fc2d1b48|2018-08-21|19:54:37|1534874077|home|58.10|0|fraud_Padberg-Sauer|42.020160|-88.358840
568-14-8453|2261247826137504|Jason|Sanders|M|61530 Galvan Villages Suite 220|Chicago|IL|60622|41.9019|-87.6778|2680484|Historic buildings inspector/conservation officer|1962-08-18|914473253283|adults_50up_male_urban.json|d57754522377774520e21a40d7d980ab|2018-02-21|13:38:14|1519216694|food_dining|40.41|0|fraud_Turner, Ziemann and Lehner|41.580849|-87.439040
568-14-8453|2261247826137504|Jason|Sanders|M|61530 Galvan Villages Suite 220|Chicago|IL|60622|41.9019|-87.6778|2680484|Historic buildings inspector/conservation officer|1962-08-18|914473253283|adults_50up_male_urban.json|c103d6a19e262f87b3c47d4b5c9a21dd|2018-07-15|12:56:20|1531652180|home|43.67|0|fraud_Schmidt-Larkin|41.147520|-88.463367
568-14-8453|2261247826137504|Jason|Sanders|M|61530 Galvan Villages Suite 220|Chicago|IL|60622|41.9019|-87.6778|2680484|Historic buildings inspector/conservation officer|1962-08-18|914473253283|adults_50up_male_urban.json|a71ae2d98bae82ee474c059f72f1f19d|2019-07-05|16:04:40|1562335480|personal_care|108.83|0|fraud_Crooks and Sons|42.217063|-88.416224
568-14-8453|2261247826137504|Jason|Sanders|M|61530 Galvan Villages Suite 220|Chicago|IL|60622|41.9019|-87.6778|2680484|Historic buildings inspector/conservation officer|1962-08-18|914473253283|adults_50up_male_urban.json|3b4863579878c1a3271db241924abc87|2018-03-11|16:42:04|1520782924|health_fitness|21.72|0|fraud_Klocko, Runolfsdottir and Breitenberg|42.347691|-87.317928
568-14-8453|2261247826137504|Jason|Sanders|M|61530 Galvan Villages Suite 220|Chicago|IL|60622|41.9019|-87.6778|2680484|Historic buildings inspector/conservation officer|1962-08-18|914473253283|adults_50up_male_urban.json|f93c754f03ca9cca088737144537dcd6|2019-08-08|20:59:28|1565290768|personal_care|92.68|0|fraud_Labadie LLC|40.998820|-87.750050
568-14-8453|2261247826137504|Jason|Sanders|M|61530 Galvan Villages Suite 220|Chicago|IL|60622|41.9019|-87.6778|2680484|Historic buildings inspector/conservation officer|1962-08-18|914473253283|adults_50up_male_urban.json|bcd634d5ff1908e3578d78d3c2cd7c0f|2019-12-28|18:31:44|1577554304|travel|84.95|0|fraud_Kris-Kertzmann|41.842055|-88.045595
568-14-8453|2261247826137504|Jason|Sanders|M|61530 Galvan Villages Suite 220|Chicago|IL|60622|41.9019|-87.6778|2680484|Historic buildings inspector/conservation officer|1962-08-18|914473253283|adults_50up_male_urban.json|c4e40b98abae8ab7f7e609757691a8ec|2018-09-21|21:04:00|1537556640|home|137.51|0|fraud_Pollich LLC|41.307292|-87.056629
568-14-8453|2261247826137504|Jason|Sanders|M|61530 Galvan Villages Suite 220|Chicago|IL|60622|41.9019|-87.6778|2680484|Historic buildings inspector/conservation officer|1962-08-18|914473253283|adults_50up_male_urban.json|dbfad7f716e672282046e4fa3a95b8bb|2019-07-14|18:20:43|1563121243|personal_care|113.22|0|fraud_Gottlieb-Hansen|41.236811|-87.891145
568-14-8453|2261247826137504|Jason|Sanders|M|61530 Galvan Villages Suite 220|Chicago|IL|60622|41.9019|-87.6778|2680484|Historic buildings inspector/conservation officer|1962-08-18|914473253283|adults_50up_male_urban.json|8e5140407d187a2e1bf52f201841ec06|2019-12-28|19:09:35|1577556575|travel|120.32|0|fraud_Leannon-Nikolaus|42.889692|-87.923129
568-14-8453|2261247826137504|Jason|Sanders|M|61530 Galvan Villages Suite 220|Chicago|IL|60622|41.9019|-87.6778|2680484|Historic buildings inspector/conservation officer|1962-08-18|914473253283|adults_50up_male_urban.json|d7887af2c3cccfd86f7bbee6e7b15769|2018-09-09|12:46:46|1536490006|home|67.96|0|fraud_Gulgowski LLC|41.933046|-88.163708
568-14-8453|2261247826137504|Jason|Sanders|M|61530 Galvan Villages Suite 220|Chicago|IL|60622|41.9019|-87.6778|2680484|Historic buildings inspector/conservation officer|1962-08-18|914473253283|adults_50up_male_urban.json|0c16a769ef8b6307833a267540d915c3|2019-05-26|14:13:55|1558872835|kids_pets|117.70|0|fraud_Daugherty LLC|42.005428|-87.612352
568-14-8453|2261247826137504|Jason|Sanders|M|61530 Galvan Villages Suite 220|Chicago|IL|60622|41.9019|-87.6778|2680484|Historic buildings inspector/conservation officer|1962-08-18|914473253283|adults_50up_male_urban.json|cf34800df1b2edecf414e815831e0f9e|2019-08-09|17:07:19|1565363239|personal_care|24.63|0|fraud_Baumbach Ltd|41.350717|-87.275127
568-14-8453|2261247826137504|Jason|Sanders|M|61530 Galvan Villages Suite 220|Chicago|IL|60622|41.9019|-87.6778|2680484|Historic buildings inspector/conservation officer|1962-08-18|914473253283|adults_50up_male_urban.json|e8761dc900c39c69e4f1a45d97461cd4|2019-12-14|20:37:18|1576352238|travel|70.80|0|fraud_Satterfield-Lowe|42.018653|-87.978023
568-14-8453|2261247826137504|Jason|Sanders|M|61530 Galvan Villages Suite 220|Chicago|IL|60622|41.9019|-87.6778|2680484|Historic buildings inspector/conservation officer|1962-08-18|914473253283|adults_50up_male_urban.json|5206e004258ec177677fad0aee17b387|2018-11-04|12:26:08|1541330768|home|108.24|0|fraud_Beier and Sons|42.723150|-88.648179
568-14-8453|2261247826137504|Jason|Sanders|M|61530 Galvan Villages Suite 220|Chicago|IL|60622|41.9019|-87.6778|2680484|Historic buildings inspector/conservation officer|1962-08-18|914473253283|adults_50up_male_urban.json|85711b431d345522f852a8896ae96b61|2019-04-03|16:54:32|1554303272|kids_pets|50.08|0|fraud_Rau-Grant|41.213615|-87.215451
568-14-8453|2261247826137504|Jason|Sanders|M|61530 Galvan Villages Suite 220|Chicago|IL|60622|41.9019|-87.6778|2680484|Historic buildings inspector/conservation officer|1962-08-18|914473253283|adults_50up_male_urban.json|c64905cb38f961037412246801a38441|2019-06-02|18:23:06|1559492586|kids_pets|52.87|0|fraud_Little Ltd|41.779920|-88.243424
568-14-8453|2261247826137504|Jason|Sanders|M|61530 Galvan Villages Suite 220|Chicago|IL|60622|41.9019|-87.6778|2680484|Historic buildings inspector/conservation officer|1962-08-18|914473253283|adults_50up_male_urban.json|e9cc6b9680f462c7e893f2fda1c38ca2|2018-07-27|20:32:02|1532716322|home|185.96|0|fraud_Hettinger, McCullough and Fay|42.660026|-87.059629
568-14-8453|2261247826137504|Jason|Sanders|M|61530 Galvan Villages Suite 220|Chicago|IL|60622|41.9019|-87.6778|2680484|Historic buildings inspector/conservation officer|1962-08-18|914473253283|adults_50up_male_urban.json|bfa3b94ecdda9d9d0d6779812a1a0c08|2019-07-18|12:07:33|1563444453|personal_care|91.51|0|fraud_Erdman-Schaden|42.722686|-87.411575
568-14-8453|2261247826137504|Jason|Sanders|M|61530 Galvan Villages Suite 220|Chicago|IL|60622|41.9019|-87.6778|2680484|Historic buildings inspector/conservation officer|1962-08-18|914473253283|adults_50up_male_urban.json|bcd3cf7bfd3e80bed3b2c12d2a1ffe98|2018-11-26|15:19:38|1543241978|home|67.85|0|fraud_Schmidt-Larkin|41.021123|-88.638468
568-14-8453|2261247826137504|Jason|Sanders|M|61530 Galvan Villages Suite 220|Chicago|IL|60622|41.9019|-87.6778|2680484|Historic buildings inspector/conservation officer|1962-08-18|914473253283|adults_50up_male_urban.json|52b0dd61cd82fcdaeec75b36d1456933|2018-12-02|14:48:49|1543758529|home|40.55|0|fraud_Windler, Goodwin and Kovacek|41.250067|-88.158707
568-14-8453|2261247826137504|Jason|Sanders|M|61530 Galvan Villages Suite 220|Chicago|IL|60622|41.9019|-87.6778|2680484|Historic buildings inspector/conservation officer|1962-08-18|914473253283|adults_50up_male_urban.json|9f53b1ebb0267a063199c94795992d6b|2018-11-14|16:39:35|1542209975|home|53.61|0|fraud_Witting, Beer and Ernser|42.767744|-88.252250
568-14-8453|2261247826137504|Jason|Sanders|M|61530 Galvan Villages Suite 220|Chicago|IL|60622|41.9019|-87.6778|2680484|Historic buildings inspector/conservation officer|1962-08-18|914473253283|adults_50up_male_urban.json|7810d814fdb0e29a50954046ff60f431|2019-03-02|13:10:08|1551528608|kids_pets|35.91|0|fraud_Lubowitz-Walter|42.228097|-87.538975
568-14-8453|2261247826137504|Jason|Sanders|M|61530 Galvan Villages Suite 220|Chicago|IL|60622|41.9019|-87.6778|2680484|Historic buildings inspector/conservation officer|1962-08-18|914473253283|adults_50up_male_urban.json|b4da3bc9fe77683e56335243c9dbb8a5|2019-01-15|15:53:38|1547564018|kids_pets|20.94|0|fraud_Breitenberg-Hermiston|41.394931|-87.815187
568-14-8453|2261247826137504|Jason|Sanders|M|61530 Galvan Villages Suite 220|Chicago|IL|60622|41.9019|-87.6778|2680484|Historic buildings inspector/conservation officer|1962-08-18|914473253283|adults_50up_male_urban.json|f1dae8a9261eba02fea5d86ed08cdc1e|2018-10-14|18:00:23|1539532823|home|111.37|0|fraud_Altenwerth-Kilback|41.044039|-87.974865
568-14-8453|2261247826137504|Jason|Sanders|M|61530 Galvan Villages Suite 220|Chicago|IL|60622|41.9019|-87.6778|2680484|Historic buildings inspector/conservation officer|1962-08-18|914473253283|adults_50up_male_urban.json|4849aef785f16b950c0298398f15df06|2018-12-23|12:08:12|1545563292|kids_pets|153.91|0|fraud_Swift PLC|42.886700|-88.526287
568-14-8453|2261247826137504|Jason|Sanders|M|61530 Galvan Villages Suite 220|Chicago|IL|60622|41.9019|-87.6778|2680484|Historic buildings inspector/conservation officer|1962-08-18|914473253283|adults_50up_male_urban.json|e04222a33a94d0de513e26225212e302|2019-07-28|23:53:35|1564350815|personal_care|140.87|0|fraud_Parker-Kunde|42.259395|-87.063378
568-14-8453|2261247826137504|Jason|Sanders|M|61530 Galvan Villages Suite 220|Chicago|IL|60622|41.9019|-87.6778|2680484|Historic buildings inspector/conservation officer|1962-08-18|914473253283|adults_50up_male_urban.json|1ae2b09929fa4c7f069169882913c6cf|2018-10-03|21:38:53|1538595533|home|233.05|0|fraud_Gaylord-Powlowski|42.750133|-87.029614
568-14-8453|2261247826137504|Jason|Sanders|M|61530 Galvan Villages Suite 220|Chicago|IL|60622|41.9019|-87.6778|2680484|Historic buildings inspector/conservation officer|1962-08-18|914473253283|adults_50up_male_urban.json|9f058855196c5771b8124e6bb28a69bb|2019-09-21|17:42:09|1569080529|personal_care|173.39|0|fraud_Erdman-Schaden|41.202245|-87.403799
568-14-8453|2261247826137504|Jason|Sanders|M|61530 Galvan Villages Suite 220|Chicago|IL|60622|41.9019|-87.6778|2680484|Historic buildings inspector/conservation officer|1962-08-18|914473253283|adults_50up_male_urban.json|5801957cb4cae8f164e4459cac62d962|2019-08-19|17:07:28|1566227248|personal_care|22.49|0|fraud_Nader-Maggio|41.419568|-87.765874
568-14-8453|2261247826137504|Jason|Sanders|M|61530 Galvan Villages Suite 220|Chicago|IL|60622|41.9019|-87.6778|2680484|Historic buildings inspector/conservation officer|1962-08-18|914473253283|adults_50up_male_urban.json|bbe135dd69feb974a79009198432ba11|2018-01-03|19:10:59|1515003059|food_dining|130.12|0|fraud_Jast and Sons|42.610767|-87.870005
568-14-8453|2261247826137504|Jason|Sanders|M|61530 Galvan Villages Suite 220|Chicago|IL|60622|41.9019|-87.6778|2680484|Historic buildings inspector/conservation officer|1962-08-18|914473253283|adults_50up_male_urban.json|d33c083e93cd0f947c0612995a9a019f|2018-10-08|12:06:45|1538993205|home|24.16|0|fraud_Prosacco, Kreiger and Kovacek|40.920914|-87.962946
568-14-8453|2261247826137504|Jason|Sanders|M|61530 Galvan Villages Suite 220|Chicago|IL|60622|41.9019|-87.6778|2680484|Historic buildings inspector/conservation officer|1962-08-18|914473253283|adults_50up_male_urban.json|e8fb83b8b55a4cd745c949e7f752ab0b|2018-04-01|22:27:12|1522614432|health_fitness|31.28|0|fraud_Ratke and Sons|41.850291|-87.104492
568-14-8453|2261247826137504|Jason|Sanders|M|61530 Galvan Villages Suite 220|Chicago|IL|60622|41.9019|-87.6778|2680484|Historic buildings inspector/conservation officer|1962-08-18|914473253283|adults_50up_male_urban.json|edc743b794b2138de63fb08ff3202381|2018-01-26|12:57:00|1516967820|food_dining|9.07|0|fraud_Haag-Blanda|42.120116|-88.508159
568-14-8453|2261247826137504|Jason|Sanders|M|61530 Galvan Villages Suite 220|Chicago|IL|60622|41.9019|-87.6778|2680484|Historic buildings inspector/conservation officer|1962-08-18|914473253283|adults_50up_male_urban.json|4e0a857ff7902c885a7cbf5ef33a8f35|2019-06-02|20:51:21|1559501481|kids_pets|27.23|0|fraud_Schaefer Ltd|42.830373|-87.654757
568-14-8453|2261247826137504|Jason|Sanders|M|61530 Galvan Villages Suite 220|Chicago|IL|60622|41.9019|-87.6778|2680484|Historic buildings inspector/conservation officer|1962-08-18|914473253283|adults_50up_male_urban.json|fb2d1b3bbdb27cd67319f83b918bb5ce|2018-01-14|18:20:44|1515950444|food_dining|62.63|0|fraud_Ernser-Lynch|42.880444|-87.373146
568-14-8453|2261247826137504|Jason|Sanders|M|61530 Galvan Villages Suite 220|Chicago|IL|60622|41.9019|-87.6778|2680484|Historic buildings inspector/conservation officer|1962-08-18|914473253283|adults_50up_male_urban.json|714c385ae6201b5ae79add2be8b99630|2019-01-28|15:56:34|1548687394|kids_pets|41.94|0|fraud_Hilpert-Conroy|42.687241|-88.153825
568-14-8453|2261247826137504|Jason|Sanders|M|61530 Galvan Villages Suite 220|Chicago|IL|60622|41.9019|-87.6778|2680484|Historic buildings inspector/conservation officer|1962-08-18|914473253283|adults_50up_male_urban.json|63fee5fafa95d64e3ba7b5d1bc9c5a7b|2019-07-07|23:26:01|1562534761|personal_care|45.45|0|fraud_Auer LLC|42.025175|-86.936245
568-14-8453|2261247826137504|Jason|Sanders|M|61530 Galvan Villages Suite 220|Chicago|IL|60622|41.9019|-87.6778|2680484|Historic buildings inspector/conservation officer|1962-08-18|914473253283|adults_50up_male_urban.json|d1483d9a12e84611365bf8d5aa45a421|2018-07-01|22:23:39|1530476619|home|45.50|0|fraud_Stark-Koss|41.523530|-87.141573
568-14-8453|2261247826137504|Jason|Sanders|M|61530 Galvan Villages Suite 220|Chicago|IL|60622|41.9019|-87.6778|2680484|Historic buildings inspector/conservation officer|1962-08-18|914473253283|adults_50up_male_urban.json|5e723e50529602b26fe0dfa2e324e031|2018-07-19|21:11:30|1532027490|home|35.35|0|fraud_Streich Ltd|41.982420|-87.923864
568-14-8453|2261247826137504|Jason|Sanders|M|61530 Galvan Villages Suite 220|Chicago|IL|60622|41.9019|-87.6778|2680484|Historic buildings inspector/conservation officer|1962-08-18|914473253283|adults_50up_male_urban.json|410431d7f294977e31ecb31697208f2c|2018-12-13|21:10:42|1544731842|kids_pets|35.58|0|fraud_Streich, Rolfson and Wilderman|42.423910|-88.360651
568-14-8453|2261247826137504|Jason|Sanders|M|61530 Galvan Villages Suite 220|Chicago|IL|60622|41.9019|-87.6778|2680484|Historic buildings inspector/conservation officer|1962-08-18|914473253283|adults_50up_male_urban.json|6f60218cf4de873ead3c419a883a225b|2018-08-22|15:59:55|1534946395|home|56.80|0|fraud_Lynch-Wisozk|42.092734|-87.927302
568-14-8453|2261247826137504|Jason|Sanders|M|61530 Galvan Villages Suite 220|Chicago|IL|60622|41.9019|-87.6778|2680484|Historic buildings inspector/conservation officer|1962-08-18|914473253283|adults_50up_male_urban.json|1f3cf3b74de41d3b6345ef5f4ed2e11b|2018-05-12|16:45:54|1526136354|health_fitness|46.19|0|fraud_Graham and Sons|41.866316|-88.232525
568-14-8453|2261247826137504|Jason|Sanders|M|61530 Galvan Villages Suite 220|Chicago|IL|60622|41.9019|-87.6778|2680484|Historic buildings inspector/conservation officer|1962-08-18|914473253283|adults_50up_male_urban.json|6a3a80e9e085d661aab75625fbf459e1|2019-08-04|23:45:45|1564955145|personal_care|65.65|0|fraud_Monahan-Morar|41.685877|-86.909568
568-14-8453|2261247826137504|Jason|Sanders|M|61530 Galvan Villages Suite 220|Chicago|IL|60622|41.9019|-87.6778|2680484|Historic buildings inspector/conservation officer|1962-08-18|914473253283|adults_50up_male_urban.json|096e48a7d74e4dbfdb580bffc656bbae|2018-03-05|21:09:48|1520280588|food_dining|60.52|0|fraud_Hermiston, Russel and Price|42.256122|-88.517216
568-14-8453|2261247826137504|Jason|Sanders|M|61530 Galvan Villages Suite 220|Chicago|IL|60622|41.9019|-87.6778|2680484|Historic buildings inspector/conservation officer|1962-08-18|914473253283|adults_50up_male_urban.json|dbcf9530fef2ec81a13349315dfb5d96|2019-07-31|20:12:56|1564596776|personal_care|88.92|0|fraud_Zemlak, Tillman and Cremin|41.316329|-87.752083
568-14-8453|2261247826137504|Jason|Sanders|M|61530 Galvan Villages Suite 220|Chicago|IL|60622|41.9019|-87.6778|2680484|Historic buildings inspector/conservation officer|1962-08-18|914473253283|adults_50up_male_urban.json|d9fb73bfdd122011195eec452f42acb6|2019-04-26|16:11:27|1556287887|kids_pets|43.93|0|fraud_Schimmel-Olson|41.003687|-87.481483
568-14-8453|2261247826137504|Jason|Sanders|M|61530 Galvan Villages Suite 220|Chicago|IL|60622|41.9019|-87.6778|2680484|Historic buildings inspector/conservation officer|1962-08-18|914473253283|adults_50up_male_urban.json|38ef6c80022bbb0a5a16dd1ec454aa88|2019-07-26|21:06:46|1564168006|personal_care|41.67|0|fraud_Bins-Howell|42.842113|-86.949042
568-14-8453|2261247826137504|Jason|Sanders|M|61530 Galvan Villages Suite 220|Chicago|IL|60622|41.9019|-87.6778|2680484|Historic buildings inspector/conservation officer|1962-08-18|914473253283|adults_50up_male_urban.json|c7896f017bbe889c8a7ee69c69cb0019|2018-11-24|15:30:32|1543069832|home|194.59|0|fraud_Pollich LLC|42.028096|-88.020678
568-14-8453|2261247826137504|Jason|Sanders|M|61530 Galvan Villages Suite 220|Chicago|IL|60622|41.9019|-87.6778|2680484|Historic buildings inspector/conservation officer|1962-08-18|914473253283|adults_50up_male_urban.json|902ce6c0abd9c54e84f2076d12b14865|2019-12-20|17:09:55|1576858195|travel|160.27|0|fraud_Hahn, Douglas and Schowalter|41.443022|-87.863213
568-14-8453|2261247826137504|Jason|Sanders|M|61530 Galvan Villages Suite 220|Chicago|IL|60622|41.9019|-87.6778|2680484|Historic buildings inspector/conservation officer|1962-08-18|914473253283|adults_50up_male_urban.json|8c4b7e07643625c848874658d80ed6de|2018-05-03|18:54:35|1525366475|health_fitness|37.84|0|fraud_Romaguera Ltd|41.043460|-87.386721
568-14-8453|2261247826137504|Jason|Sanders|M|61530 Galvan Villages Suite 220|Chicago|IL|60622|41.9019|-87.6778|2680484|Historic buildings inspector/conservation officer|1962-08-18|914473253283|adults_50up_male_urban.json|c64aa4624adfb6d5a84d46f4b3cfa175|2019-12-14|20:34:00|1576352040|travel|77.06|0|fraud_Little-Gleichner|41.360740|-88.147213
568-14-8453|2261247826137504|Jason|Sanders|M|61530 Galvan Villages Suite 220|Chicago|IL|60622|41.9019|-87.6778|2680484|Historic buildings inspector/conservation officer|1962-08-18|914473253283|adults_50up_male_urban.json|a6265bf7c36b0006b46146c16d7ee5ff|2019-05-19|21:15:12|1558293312|kids_pets|52.13|0|fraud_Berge-Hills|41.971212|-87.689953
568-14-8453|2261247826137504|Jason|Sanders|M|61530 Galvan Villages Suite 220|Chicago|IL|60622|41.9019|-87.6778|2680484|Historic buildings inspector/conservation officer|1962-08-18|914473253283|adults_50up_male_urban.json|cd01ab046e6598118e641315651886f0|2018-05-03|20:57:01|1525373821|health_fitness|90.03|0|fraud_Waters-Cruickshank|41.136554|-87.266779
568-14-8453|2261247826137504|Jason|Sanders|M|61530 Galvan Villages Suite 220|Chicago|IL|60622|41.9019|-87.6778|2680484|Historic buildings inspector/conservation officer|1962-08-18|914473253283|adults_50up_male_urban.json|fa66e45944771e9c716a9c5087322053|2018-04-03|20:35:34|1522780534|health_fitness|179.95|0|fraud_Greenholt Ltd|41.228385|-87.045341
568-14-8453|2261247826137504|Jason|Sanders|M|61530 Galvan Villages Suite 220|Chicago|IL|60622|41.9019|-87.6778|2680484|Historic buildings inspector/conservation officer|1962-08-18|914473253283|adults_50up_male_urban.json|cc841ea8d59663c5e921f9e8e6b82539|2018-04-22|13:50:10|1524397810|health_fitness|24.56|0|fraud_Roob-Okuneva|41.967734|-87.423178
568-14-8453|2261247826137504|Jason|Sanders|M|61530 Galvan Villages Suite 220|Chicago|IL|60622|41.9019|-87.6778|2680484|Historic buildings inspector/conservation officer|1962-08-18|914473253283|adults_50up_male_urban.json|0aa5eee0ca811d4ec04b9aaf0c1201c6|2018-01-14|23:14:18|1515968058|food_dining|71.85|0|fraud_Stiedemann Ltd|42.726737|-87.944975
568-14-8453|2261247826137504|Jason|Sanders|M|61530 Galvan Villages Suite 220|Chicago|IL|60622|41.9019|-87.6778|2680484|Historic buildings inspector/conservation officer|1962-08-18|914473253283|adults_50up_male_urban.json|0cc2088d7ce019ac29fa7e614f611528|2018-12-02|14:26:51|1543757211|home|49.83|0|fraud_Koss, Hansen and Lueilwitz|42.452107|-87.907851
568-14-8453|2261247826137504|Jason|Sanders|M|61530 Galvan Villages Suite 220|Chicago|IL|60622|41.9019|-87.6778|2680484|Historic buildings inspector/conservation officer|1962-08-18|914473253283|adults_50up_male_urban.json|e64315e236c82147c30539f802e86c1c|2018-08-12|20:17:06|1534097826|home|250.08|0|fraud_Moore, Williamson and Emmerich|41.669090|-86.904477
