ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Wadley|GA|30477|32.8747|-82.4025|3070|Firefighter|1999-07-03|959056357132|young_adults_male_urban.json|fb411989f7e5ef72b2ead14b84acb672|2018-05-02|23:24:24|1525296264|food_dining|81.17|0|fraud_Schuppe-Schuppe|32.006781|-81.672826
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Wadley|GA|30477|32.8747|-82.4025|3070|Firefighter|1999-07-03|959056357132|young_adults_male_urban.json|6d315ba48c9fced2a256e3ba0e2d3bf4|2017-02-04|19:09:14|1486231754|shopping_net|48.79|0|fraud_Zboncak, Rowe and Murazik|33.186503|-82.863023
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Wadley|GA|30477|32.8747|-82.4025|3070|Firefighter|1999-07-03|959056357132|young_adults_male_urban.json|68f719f639edee9ecc3a746f96d21f09|2018-09-24|13:10:24|1537787424|health_fitness|14.68|0|fraud_Ziemann-Waters|33.136212|-82.375990
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Wadley|GA|30477|32.8747|-82.4025|3070|Firefighter|1999-07-03|959056357132|young_adults_male_urban.json|2e276af132ac91fb56538c115b2e2e82|2018-12-01|20:58:45|1543694325|home|4.84|0|fraud_Witting, Beer and Ernser|32.412562|-82.148746
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Wadley|GA|30477|32.8747|-82.4025|3070|Firefighter|1999-07-03|959056357132|young_adults_male_urban.json|0a939637497348cc2dcb0d3b46894190|2017-04-15|18:05:37|1492272337|shopping_pos|19.60|0|fraud_Pagac LLC|33.146142|-83.344260
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Wadley|GA|30477|32.8747|-82.4025|3070|Firefighter|1999-07-03|959056357132|young_adults_male_urban.json|f254c17294800b27a93e9d558b914d58|2019-11-07|12:39:08|1573126748|personal_care|122.56|0|fraud_Watsica LLC|32.322809|-83.392161
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Wadley|GA|30477|32.8747|-82.4025|3070|Firefighter|1999-07-03|959056357132|young_adults_male_urban.json|2449d9ebf7d822ce006fcd9a42d887fe|2018-07-24|16:37:52|1532443072|health_fitness|173.41|0|fraud_Hirthe-Beier|31.974340|-82.535822
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Wadley|GA|30477|32.8747|-82.4025|3070|Firefighter|1999-07-03|959056357132|young_adults_male_urban.json|18d5895be86e15d62f22e45e547d3a0f|2019-01-31|23:12:41|1548972761|home|161.31|0|fraud_Kling, Howe and Schneider|33.594882|-82.740423
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Wadley|GA|30477|32.8747|-82.4025|3070|Firefighter|1999-07-03|959056357132|young_adults_male_urban.json|d3f003c293b4c527df70c6f80e046188|2017-05-10|14:28:24|1494419304|shopping_pos|119.06|0|fraud_Metz-Boehm|32.175414|-83.106182
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Wadley|GA|30477|32.8747|-82.4025|3070|Firefighter|1999-07-03|959056357132|young_adults_male_urban.json|33ddf28293aa4f6ff51fae63438c8ff6|2017-08-13|13:04:03|1502622243|shopping_pos|13.02|0|fraud_Denesik and Sons|33.794075|-82.125448
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Wadley|GA|30477|32.8747|-82.4025|3070|Firefighter|1999-07-03|959056357132|young_adults_male_urban.json|d053c9db83a606b2c7adc87cb12cb7dc|2017-06-02|12:35:24|1496399724|shopping_pos|53.62|0|fraud_Botsford Ltd|33.657401|-82.059879
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Wadley|GA|30477|32.8747|-82.4025|3070|Firefighter|1999-07-03|959056357132|young_adults_male_urban.json|484da505fd180c756ebb99f39666a41d|2019-07-27|17:48:18|1564242498|personal_care|7.17|0|fraud_Hahn, Bahringer and McLaughlin|32.943309|-81.578465
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Wadley|GA|30477|32.8747|-82.4025|3070|Firefighter|1999-07-03|959056357132|young_adults_male_urban.json|1640563b331a0e3942ae97633caa279a|2019-01-07|22:40:39|1546897239|home|9.18|0|fraud_Beier and Sons|33.595243|-82.013932
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Wadley|GA|30477|32.8747|-82.4025|3070|Firefighter|1999-07-03|959056357132|young_adults_male_urban.json|33489d0b29c6b381362e034ad3c8152e|2018-12-28|17:30:51|1546014651|home|18.31|0|fraud_Botsford and Sons|32.584301|-81.985507
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Wadley|GA|30477|32.8747|-82.4025|3070|Firefighter|1999-07-03|959056357132|young_adults_male_urban.json|1a7cf60cc7bce7051fe0411bc59d14f0|2018-09-07|18:27:17|1536337637|health_fitness|25.16|0|fraud_Hamill-D'Amore|32.156820|-83.196603
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Wadley|GA|30477|32.8747|-82.4025|3070|Firefighter|1999-07-03|959056357132|young_adults_male_urban.json|4e09cf2f33da81360cae153feabd8a11|2017-12-24|17:27:38|1514132858|entertainment|14.38|0|fraud_Larkin, Stracke and Greenfelder|32.017318|-82.721253
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Wadley|GA|30477|32.8747|-82.4025|3070|Firefighter|1999-07-03|959056357132|young_adults_male_urban.json|64bf3722e8f2b915ecd56b0d856e5b5b|2016-10-20|12:20:52|1476958852|shopping_net|89.62|0|fraud_Auer-West|32.059062|-82.400341
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Wadley|GA|30477|32.8747|-82.4025|3070|Firefighter|1999-07-03|959056357132|young_adults_male_urban.json|b4fadb53a3fe0aac7cb5f989439747af|2017-07-29|23:36:46|1501364206|shopping_pos|122.71|0|fraud_Kris-Padberg|32.343908|-81.892302
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Wadley|GA|30477|32.8747|-82.4025|3070|Firefighter|1999-07-03|959056357132|young_adults_male_urban.json|908033d9a2fd7f0010746076af553ede|2016-07-22|20:12:21|1469211141|misc_pos|18.14|0|fraud_Gutmann-Upton|33.366978|-82.781831
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Wadley|GA|30477|32.8747|-82.4025|3070|Firefighter|1999-07-03|959056357132|young_adults_male_urban.json|c74a006f48604495a5f3f52aa1b55ccc|2019-05-03|18:50:16|1556902216|kids_pets|9.76|0|fraud_Hammes-Beatty|33.462465|-82.979726
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Wadley|GA|30477|32.8747|-82.4025|3070|Firefighter|1999-07-03|959056357132|young_adults_male_urban.json|151cf2c13f0b77e99258093f2db23c23|2016-06-02|20:27:48|1464892068|misc_net|25.11|0|fraud_Kuphal-Predovic|32.514558|-81.967854
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Wadley|GA|30477|32.8747|-82.4025|3070|Firefighter|1999-07-03|959056357132|young_adults_male_urban.json|5e03b969a2bf0ec2e0cb0e16aa24fa7e|2018-06-10|13:11:00|1528629060|food_dining|90.43|0|fraud_Bernhard-Lesch|33.245642|-83.209028
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Wadley|GA|30477|32.8747|-82.4025|3070|Firefighter|1999-07-03|959056357132|young_adults_male_urban.json|c3cd58cef72f18af1b70ebb110aa5b79|2017-06-02|14:08:50|1496405330|shopping_pos|19.23|0|fraud_Stoltenberg-Beatty|33.746784|-82.398224
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Wadley|GA|30477|32.8747|-82.4025|3070|Firefighter|1999-07-03|959056357132|young_adults_male_urban.json|de86cba98670f7f49591244616633b1d|2018-03-15|16:00:55|1521126055|food_dining|16.44|0|fraud_Bernhard-Lesch|32.995855|-82.421485
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Wadley|GA|30477|32.8747|-82.4025|3070|Firefighter|1999-07-03|959056357132|young_adults_male_urban.json|173ba7f7f32c268fed9d391d6bdd7a4a|2018-06-02|16:11:15|1527948675|food_dining|15.96|0|fraud_Schuppe-Schuppe|32.845640|-82.486169
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Wadley|GA|30477|32.8747|-82.4025|3070|Firefighter|1999-07-03|959056357132|young_adults_male_urban.json|e6cbc4663592ed050d65e40b7d1a60c5|2019-01-05|19:14:45|1546712085|home|3.18|0|fraud_Windler, Goodwin and Kovacek|32.998728|-82.029595
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Wadley|GA|30477|32.8747|-82.4025|3070|Firefighter|1999-07-03|959056357132|young_adults_male_urban.json|9534227f05065e3566bee216eb42f00a|2019-12-24|15:33:21|1577198001|travel|46.05|0|fraud_Tromp Group|32.822982|-81.800473
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Wadley|GA|30477|32.8747|-82.4025|3070|Firefighter|1999-07-03|959056357132|young_adults_male_urban.json|2581ca6ef3ed527d35822de7fd675ceb|2017-12-15|18:23:00|1513358580|entertainment|99.09|0|fraud_Nienow PLC|32.106233|-82.108142
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Wadley|GA|30477|32.8747|-82.4025|3070|Firefighter|1999-07-03|959056357132|young_adults_male_urban.json|025259806cc5ba1a6156c9bf8e3a1e28|2017-04-21|22:51:01|1492807861|shopping_pos|52.10|0|fraud_Pouros-Conroy|33.241854|-82.684722
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Wadley|GA|30477|32.8747|-82.4025|3070|Firefighter|1999-07-03|959056357132|young_adults_male_urban.json|2426be94eac5ce2bcfc6dda32060fbc3|2017-07-04|15:19:26|1499174366|shopping_pos|102.53|0|fraud_Okuneva, Schneider and Rau|33.166712|-82.971692
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Wadley|GA|30477|32.8747|-82.4025|3070|Firefighter|1999-07-03|959056357132|young_adults_male_urban.json|992d2e72c05bbb4409f7bf943f4c7ca7|2019-08-28|22:54:37|1567025677|personal_care|22.58|0|fraud_Marvin-Lind|33.225924|-81.997891
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Wadley|GA|30477|32.8747|-82.4025|3070|Firefighter|1999-07-03|959056357132|young_adults_male_urban.json|76b7773eb664a655f59dd3c7d74965c0|2017-07-26|18:37:55|1501087075|shopping_pos|45.51|0|fraud_Swaniawski, Lowe and Robel|33.063467|-82.702846
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Wadley|GA|30477|32.8747|-82.4025|3070|Firefighter|1999-07-03|959056357132|young_adults_male_urban.json|8c4743b4f20ab7f13423b2224fa4ea7d|2019-11-23|14:45:55|1574516755|travel|238.32|0|fraud_Hartmann, Rowe and Hermann|33.606698|-81.896460
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Wadley|GA|30477|32.8747|-82.4025|3070|Firefighter|1999-07-03|959056357132|young_adults_male_urban.json|456228aeda6afe1916c0d62e258712a2|2016-11-23|12:19:54|1479899994|shopping_net|48.47|0|fraud_Jast Ltd|32.782696|-82.923094
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Wadley|GA|30477|32.8747|-82.4025|3070|Firefighter|1999-07-03|959056357132|young_adults_male_urban.json|ea33d14d237e4fb48df8722c950a5277|2018-12-15|13:19:35|1544876375|home|16.44|0|fraud_Moore, Williamson and Emmerich|33.345536|-82.000699
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Wadley|GA|30477|32.8747|-82.4025|3070|Firefighter|1999-07-03|959056357132|young_adults_male_urban.json|91e9001b612129af836ce60d3858d0f7|2019-12-04|12:19:59|1575458399|travel|51.30|0|fraud_Hyatt-Blick|33.189591|-82.824674
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Wadley|GA|30477|32.8747|-82.4025|3070|Firefighter|1999-07-03|959056357132|young_adults_male_urban.json|28f4d8c9f07accdd3462d57cc4e499f1|2019-08-10|19:29:29|1565458169|personal_care|131.22|0|fraud_Kozey-Kuhlman|33.181065|-82.307796
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Wadley|GA|30477|32.8747|-82.4025|3070|Firefighter|1999-07-03|959056357132|young_adults_male_urban.json|0efcae8e3474f750be8891fa1414ddf3|2018-08-04|14:31:01|1533385861|health_fitness|8.31|0|fraud_Kertzmann LLC|32.457395|-82.163343
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Wadley|GA|30477|32.8747|-82.4025|3070|Firefighter|1999-07-03|959056357132|young_adults_male_urban.json|8dd7d144c990211954746f2e5a4f0a59|2016-08-19|19:02:51|1471626171|misc_pos|2.46|0|fraud_Wisozk and Sons|32.376079|-83.148481
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Wadley|GA|30477|32.8747|-82.4025|3070|Firefighter|1999-07-03|959056357132|young_adults_male_urban.json|69f8e3770cd5f136d88a731d895cd72e|2016-09-23|12:38:47|1474627127|misc_pos|18.29|0|fraud_Halvorson Group|32.725903|-82.245080
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Wadley|GA|30477|32.8747|-82.4025|3070|Firefighter|1999-07-03|959056357132|young_adults_male_urban.json|90c6d7835dabc6f97df65a825f74762e|2018-09-13|17:29:28|1536852568|health_fitness|17.60|0|fraud_Friesen Ltd|33.841993|-82.941941
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Wadley|GA|30477|32.8747|-82.4025|3070|Firefighter|1999-07-03|959056357132|young_adults_male_urban.json|f8c7b7886a5dc5511bb633c9fb2f1c36|2019-06-07|17:30:09|1559921409|kids_pets|8.98|0|fraud_Weimann-Lockman|32.937920|-82.544965
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Wadley|GA|30477|32.8747|-82.4025|3070|Firefighter|1999-07-03|959056357132|young_adults_male_urban.json|a17d127e8ef514cf20968bf6bb57ef1e|2017-06-03|23:54:12|1496526852|shopping_pos|66.37|0|fraud_Weimann, Kuhic and Beahan|32.340665|-82.071729
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Wadley|GA|30477|32.8747|-82.4025|3070|Firefighter|1999-07-03|959056357132|young_adults_male_urban.json|50909503e282a3a1e8b82f43098e109a|2016-05-11|22:35:43|1462998943|misc_net|4.17|0|fraud_Mante Group|32.882194|-82.801854
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Wadley|GA|30477|32.8747|-82.4025|3070|Firefighter|1999-07-03|959056357132|young_adults_male_urban.json|ac03ae0fd045c81378b8a75f27c2bf07|2017-07-25|16:28:45|1500992925|shopping_pos|28.19|0|fraud_Kihn Inc|33.261831|-82.552084
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Wadley|GA|30477|32.8747|-82.4025|3070|Firefighter|1999-07-03|959056357132|young_adults_male_urban.json|e82a38f50e97340c1b58e35d6dc1d7a3|2017-12-04|21:07:33|1512418053|entertainment|33.86|0|fraud_Kassulke Inc|32.981002|-81.922092
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Wadley|GA|30477|32.8747|-82.4025|3070|Firefighter|1999-07-03|959056357132|young_adults_male_urban.json|b82640a3a5966d9424c015e55f452676|2016-04-17|15:47:28|1460900848|misc_net|52.09|0|fraud_Hayes, Marquardt and Dibbert|32.753390|-82.492765
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Wadley|GA|30477|32.8747|-82.4025|3070|Firefighter|1999-07-03|959056357132|young_adults_male_urban.json|cf497d22486251d7755ced3d25184050|2018-07-28|23:44:28|1532814268|health_fitness|54.44|0|fraud_Feil-Morar|33.218657|-82.991738
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Wadley|GA|30477|32.8747|-82.4025|3070|Firefighter|1999-07-03|959056357132|young_adults_male_urban.json|d161f5959f70b809b7981eebffa2fa16|2019-02-03|22:59:56|1549231196|home|62.39|0|fraud_Jakubowski Inc|33.544228|-83.070188
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Wadley|GA|30477|32.8747|-82.4025|3070|Firefighter|1999-07-03|959056357132|young_adults_male_urban.json|9a072d7ed9d08852e39563bd98f57214|2017-01-05|13:34:19|1483619659|shopping_net|5.03|0|fraud_Rempel Inc|33.375845|-81.767390
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Wadley|GA|30477|32.8747|-82.4025|3070|Firefighter|1999-07-03|959056357132|young_adults_male_urban.json|c1acce1202ec13bb5153d076d9f421ac|2019-02-03|21:19:16|1549225156|home|98.62|0|fraud_Stark-Koss|32.964374|-82.095872
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Wadley|GA|30477|32.8747|-82.4025|3070|Firefighter|1999-07-03|959056357132|young_adults_male_urban.json|b15bad4b56beb188ae7093a09a005ea4|2016-10-06|21:46:05|1475783165|misc_pos|3.43|0|fraud_Lehner, Reichert and Mills|33.285227|-82.602889
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Wadley|GA|30477|32.8747|-82.4025|3070|Firefighter|1999-07-03|959056357132|young_adults_male_urban.json|97f58ef8a3e6bea261f7849515402530|2018-01-07|20:48:13|1515354493|entertainment|1.95|0|fraud_Kassulke Inc|33.612376|-83.063399
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Wadley|GA|30477|32.8747|-82.4025|3070|Firefighter|1999-07-03|959056357132|young_adults_male_urban.json|2fce925e43772c8b6698c6208fc618a6|2017-12-16|13:31:45|1513427505|entertainment|52.68|0|fraud_Kassulke Inc|32.129267|-82.505901
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Wadley|GA|30477|32.8747|-82.4025|3070|Firefighter|1999-07-03|959056357132|young_adults_male_urban.json|663ac851e5070845b9d5194964c23f97|2018-01-26|14:14:28|1516972468|entertainment|33.42|0|fraud_Johns Inc|31.932379|-82.390209
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Wadley|GA|30477|32.8747|-82.4025|3070|Firefighter|1999-07-03|959056357132|young_adults_male_urban.json|7f5d2e63110e9286140990509ed83a73|2019-06-27|13:03:52|1561633432|kids_pets|98.67|0|fraud_Crona and Sons|32.439930|-81.684210
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Wadley|GA|30477|32.8747|-82.4025|3070|Firefighter|1999-07-03|959056357132|young_adults_male_urban.json|1e8af6e208010449dd4468edbfe61c31|2019-10-19|16:42:21|1571496141|personal_care|60.29|0|fraud_Erdman-Ebert|32.737887|-83.197019
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Wadley|GA|30477|32.8747|-82.4025|3070|Firefighter|1999-07-03|959056357132|young_adults_male_urban.json|5e24f4b813bb1c9c3c36f44b2651ce6c|2016-03-02|16:54:04|1456934044|grocery_pos|51.65|0|fraud_Lockman, West and Runte|32.694933|-82.995563
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Wadley|GA|30477|32.8747|-82.4025|3070|Firefighter|1999-07-03|959056357132|young_adults_male_urban.json|3a02e8fbf4dec45ff6fcf0be4e291e91|2019-11-06|18:39:11|1573061951|personal_care|129.42|0|fraud_Bradtke, Torp and Bahringer|32.225311|-81.640806
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Wadley|GA|30477|32.8747|-82.4025|3070|Firefighter|1999-07-03|959056357132|young_adults_male_urban.json|8eed0e8d81bfebf19eb3aad7b6a9eff6|2016-07-17|18:17:14|1468772234|misc_pos|41.11|0|fraud_Christiansen-Gusikowski|33.259774|-83.043405
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Wadley|GA|30477|32.8747|-82.4025|3070|Firefighter|1999-07-03|959056357132|young_adults_male_urban.json|84f37133eace9ffa5f164761359e11bc|2017-08-25|17:09:53|1503673793|shopping_pos|7.38|0|fraud_Okuneva, Schneider and Rau|32.562263|-82.712336
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Wadley|GA|30477|32.8747|-82.4025|3070|Firefighter|1999-07-03|959056357132|young_adults_male_urban.json|a06e1fff2b7d57bd19ad11b445817792|2019-08-02|22:16:17|1564776977|personal_care|3.51|0|fraud_Bins-Howell|31.918578|-82.970785
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Wadley|GA|30477|32.8747|-82.4025|3070|Firefighter|1999-07-03|959056357132|young_adults_male_urban.json|b6c50076ed71a53d3fbd0771b242a59e|2016-10-14|15:41:29|1476452489|misc_pos|51.93|0|fraud_Boehm, Predovic and Reinger|33.725507|-81.480003
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Wadley|GA|30477|32.8747|-82.4025|3070|Firefighter|1999-07-03|959056357132|young_adults_male_urban.json|229c6ec605b9fc4952db776d458932cd|2016-07-23|14:44:12|1469277852|misc_pos|72.86|0|fraud_Halvorson Group|32.257829|-82.347052
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Wadley|GA|30477|32.8747|-82.4025|3070|Firefighter|1999-07-03|959056357132|young_adults_male_urban.json|2a3778b75c9f32f554d10bb2965de8ee|2017-07-12|15:43:49|1499867029|shopping_pos|3.79|0|fraud_Metz-Boehm|33.102827|-82.911637
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Wadley|GA|30477|32.8747|-82.4025|3070|Firefighter|1999-07-03|959056357132|young_adults_male_urban.json|a8b96ed5c974ded2c4ee766a333a65a4|2016-04-29|14:30:26|1461933026|misc_net|4.01|0|fraud_Kris-Weimann|33.809110|-82.537309
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Wadley|GA|30477|32.8747|-82.4025|3070|Firefighter|1999-07-03|959056357132|young_adults_male_urban.json|0b216a67906a7dae7167eeab4d985836|2017-12-03|15:27:32|1512311252|entertainment|151.41|0|fraud_Douglas-White|33.509982|-83.085879
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Wadley|GA|30477|32.8747|-82.4025|3070|Firefighter|1999-07-03|959056357132|young_adults_male_urban.json|6555fc04d8dad467bdc1d65f470f5418|2019-12-14|14:25:03|1576329903|travel|36.16|0|fraud_Hyatt-Blick|33.278065|-81.508680
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Wadley|GA|30477|32.8747|-82.4025|3070|Firefighter|1999-07-03|959056357132|young_adults_male_urban.json|d5ad4d247efc337dccb071293f4a13b8|2019-07-27|15:00:44|1564232444|personal_care|5.00|0|fraud_Bartoletti and Sons|32.055903|-81.639814
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Wadley|GA|30477|32.8747|-82.4025|3070|Firefighter|1999-07-03|959056357132|young_adults_male_urban.json|3690ab4cb729f0d1be0172412706948b|2017-04-21|19:08:02|1492794482|shopping_pos|6.03|0|fraud_Barrows PLC|32.575191|-82.502201
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Wadley|GA|30477|32.8747|-82.4025|3070|Firefighter|1999-07-03|959056357132|young_adults_male_urban.json|0278fd0b00523a9d5e0f608ecc7e34fb|2017-12-07|17:23:39|1512663819|entertainment|44.25|0|fraud_Stark-Batz|32.078721|-82.376751
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Wadley|GA|30477|32.8747|-82.4025|3070|Firefighter|1999-07-03|959056357132|young_adults_male_urban.json|99c593956edcca6081f0a0c623a9b421|2017-03-17|22:36:26|1489786586|shopping_pos|187.71|0|fraud_Sawayn PLC|33.707929|-82.198146
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Wadley|GA|30477|32.8747|-82.4025|3070|Firefighter|1999-07-03|959056357132|young_adults_male_urban.json|1512387d61d999d3c221672621917e07|2018-04-21|18:49:03|1524329343|food_dining|24.35|0|fraud_Kihn-Fritsch|32.768850|-83.150434
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Wadley|GA|30477|32.8747|-82.4025|3070|Firefighter|1999-07-03|959056357132|young_adults_male_urban.json|91a1bed9038042341ee46541383971c0|2016-07-16|21:29:17|1468697357|misc_pos|13.85|0|fraud_Wiza, Schaden and Stark|32.362617|-82.443611
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Wadley|GA|30477|32.8747|-82.4025|3070|Firefighter|1999-07-03|959056357132|young_adults_male_urban.json|30665186813d36de73b5f45820886e49|2016-09-18|13:30:27|1474198227|misc_pos|113.22|0|fraud_Spencer-Runolfsson|32.936202|-83.179853
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Wadley|GA|30477|32.8747|-82.4025|3070|Firefighter|1999-07-03|959056357132|young_adults_male_urban.json|6b82ecd23cccd83bb9eb8317be9a24c5|2016-03-04|17:44:36|1457109876|grocery_pos|16.33|0|fraud_Barton Inc|32.971999|-81.625665
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Wadley|GA|30477|32.8747|-82.4025|3070|Firefighter|1999-07-03|959056357132|young_adults_male_urban.json|1f12a897f5fcdd46689ab4bc2ed97940|2017-04-20|23:18:15|1492723095|shopping_pos|17.79|0|fraud_Quitzon, Green and Bashirian|32.852781|-83.328061
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Wadley|GA|30477|32.8747|-82.4025|3070|Firefighter|1999-07-03|959056357132|young_adults_male_urban.json|f2dc747cfe9b127d7da235cf0f9b911b|2016-12-24|14:01:25|1482584485|shopping_net|44.49|0|fraud_Reichert, Huels and Hoppe|32.317466|-82.070002
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Wadley|GA|30477|32.8747|-82.4025|3070|Firefighter|1999-07-03|959056357132|young_adults_male_urban.json|ac06a9d5239ae8c4d78c9f1dc52b3b06|2017-09-30|23:54:11|1506808451|entertainment|2.53|0|fraud_Schuppe LLC|32.027187|-82.942312
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Wadley|GA|30477|32.8747|-82.4025|3070|Firefighter|1999-07-03|959056357132|young_adults_male_urban.json|5ef9370d277c2d9c0956de36f7028cb1|2016-03-05|14:53:16|1457185996|grocery_pos|38.80|0|fraud_Pacocha-O'Reilly|32.547951|-83.251811
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Wadley|GA|30477|32.8747|-82.4025|3070|Firefighter|1999-07-03|959056357132|young_adults_male_urban.json|7ef5606bd07f6706f01fe06c7ddb8b9c|2019-12-18|23:50:03|1576709403|travel|4.15|0|fraud_Champlin, Rolfson and Connelly|33.197522|-81.424864
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Wadley|GA|30477|32.8747|-82.4025|3070|Firefighter|1999-07-03|959056357132|young_adults_male_urban.json|2d415b1b69bde215fd4ec915214d5ddc|2017-02-06|21:22:29|1486412549|shopping_net|9.41|0|fraud_Schmeler, Bashirian and Price|33.814794|-82.160233
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Wadley|GA|30477|32.8747|-82.4025|3070|Firefighter|1999-07-03|959056357132|young_adults_male_urban.json|db04dc58a2c69e056d69f7ee4e4581d5|2019-02-02|22:10:37|1549141837|home|201.57|0|fraud_Collier LLC|33.769024|-81.761867
