ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
218-20-7901|4585149368991|Michael|Hawkins|M|24455 Howard Divide Suite 120|Eden Prairie|MN|55347|44.8342|-93.4389|60797|Chemist, analytical|2000-04-06|583025110578|young_adults_male_urban.json|26276c2cdd42f39a3fcff6fccc1d86c5|2017-10-13|13:52:54|1507895574|entertainment|9.48|0|fraud_Stark-Batz|45.805004|-93.827730
218-20-7901|4585149368991|Michael|Hawkins|M|24455 Howard Divide Suite 120|Eden Prairie|MN|55347|44.8342|-93.4389|60797|Chemist, analytical|2000-04-06|583025110578|young_adults_male_urban.json|a173c393214be57e22eb50bc45dcb5a6|2018-07-11|18:38:47|1531327127|health_fitness|6.73|0|fraud_Conroy, Balistreri and Gorczany|45.538835|-92.732101
218-20-7901|4585149368991|Michael|Hawkins|M|24455 Howard Divide Suite 120|Eden Prairie|MN|55347|44.8342|-93.4389|60797|Chemist, analytical|2000-04-06|583025110578|young_adults_male_urban.json|82e41e89c8417a0cf05e3a42a5533931|2017-08-31|16:41:52|1504190512|shopping_pos|33.91|0|fraud_Morissette PLC|44.561568|-93.761615
218-20-7901|4585149368991|Michael|Hawkins|M|24455 Howard Divide Suite 120|Eden Prairie|MN|55347|44.8342|-93.4389|60797|Chemist, analytical|2000-04-06|583025110578|young_adults_male_urban.json|cbd523d2547e3ba9733efc13fd42b6d2|2018-12-16|22:07:54|1544994474|home|50.60|0|fraud_Kutch-Ferry|44.935483|-93.127604
218-20-7901|4585149368991|Michael|Hawkins|M|24455 Howard Divide Suite 120|Eden Prairie|MN|55347|44.8342|-93.4389|60797|Chemist, analytical|2000-04-06|583025110578|young_adults_male_urban.json|5658df8d35e3544cf5ec8661909b7c2c|2019-10-18|18:06:10|1571414770|personal_care|21.59|0|fraud_Auer LLC|45.300043|-93.800906
218-20-7901|4585149368991|Michael|Hawkins|M|24455 Howard Divide Suite 120|Eden Prairie|MN|55347|44.8342|-93.4389|60797|Chemist, analytical|2000-04-06|583025110578|young_adults_male_urban.json|23a147a3cfeb1611518f36c2d71cb29b|2017-11-28|20:31:07|1511897467|entertainment|3.51|0|fraud_Cruickshank-Mills|45.110007|-94.314596
218-20-7901|4585149368991|Michael|Hawkins|M|24455 Howard Divide Suite 120|Eden Prairie|MN|55347|44.8342|-93.4389|60797|Chemist, analytical|2000-04-06|583025110578|young_adults_male_urban.json|485af60f533795d88da6925d8274e874|2016-02-18|13:45:28|1455799528|grocery_pos|17.23|0|fraud_Wolf Inc|45.730249|-93.675085
218-20-7901|4585149368991|Michael|Hawkins|M|24455 Howard Divide Suite 120|Eden Prairie|MN|55347|44.8342|-93.4389|60797|Chemist, analytical|2000-04-06|583025110578|young_adults_male_urban.json|7dde0a2e5c356cee7d57d06a1afa2d11|2017-05-22|14:33:14|1495456394|shopping_pos|20.52|0|fraud_Goyette, Howell and Collier|44.291035|-94.132290
218-20-7901|4585149368991|Michael|Hawkins|M|24455 Howard Divide Suite 120|Eden Prairie|MN|55347|44.8342|-93.4389|60797|Chemist, analytical|2000-04-06|583025110578|young_adults_male_urban.json|99834b2e9d2bf5fcae3520bcb108e0f2|2019-07-06|20:47:27|1562438847|kids_pets|21.03|0|fraud_Goyette-Gerhold|45.183528|-94.311786
218-20-7901|4585149368991|Michael|Hawkins|M|24455 Howard Divide Suite 120|Eden Prairie|MN|55347|44.8342|-93.4389|60797|Chemist, analytical|2000-04-06|583025110578|young_adults_male_urban.json|ec7bd921255fc25b58b2db147afb5c27|2017-11-17|22:00:32|1510952432|entertainment|174.50|0|fraud_Beier LLC|45.524710|-93.449546
218-20-7901|4585149368991|Michael|Hawkins|M|24455 Howard Divide Suite 120|Eden Prairie|MN|55347|44.8342|-93.4389|60797|Chemist, analytical|2000-04-06|583025110578|young_adults_male_urban.json|0b3dd171aee963a8f343f0d629ecd4e1|2017-06-09|23:34:55|1497044095|shopping_pos|1.31|0|fraud_Jewess LLC|44.055609|-92.641184
218-20-7901|4585149368991|Michael|Hawkins|M|24455 Howard Divide Suite 120|Eden Prairie|MN|55347|44.8342|-93.4389|60797|Chemist, analytical|2000-04-06|583025110578|young_adults_male_urban.json|5ff7cc546be873e153eee26f193cf4e9|2019-08-17|13:04:41|1566039881|personal_care|106.39|0|fraud_Parker-Kunde|45.189337|-93.070898
218-20-7901|4585149368991|Michael|Hawkins|M|24455 Howard Divide Suite 120|Eden Prairie|MN|55347|44.8342|-93.4389|60797|Chemist, analytical|2000-04-06|583025110578|young_adults_male_urban.json|8b72c075e2cdf299d19a55cc2c37238d|2016-06-06|12:42:31|1465209751|misc_net|34.32|0|fraud_Jaskolski-Vandervort|44.036008|-94.159411
218-20-7901|4585149368991|Michael|Hawkins|M|24455 Howard Divide Suite 120|Eden Prairie|MN|55347|44.8342|-93.4389|60797|Chemist, analytical|2000-04-06|583025110578|young_adults_male_urban.json|f4896f517d039774e3e0416c75911766|2018-05-19|22:37:56|1526762276|food_dining|7.61|0|fraud_Hermiston, Russel and Price|44.602355|-92.873687
218-20-7901|4585149368991|Michael|Hawkins|M|24455 Howard Divide Suite 120|Eden Prairie|MN|55347|44.8342|-93.4389|60797|Chemist, analytical|2000-04-06|583025110578|young_adults_male_urban.json|d23c26a4d742041af41bbe13ada8a7b0|2016-12-17|18:42:47|1481996567|shopping_net|3.77|0|fraud_Boyer PLC|44.428964|-93.720935
218-20-7901|4585149368991|Michael|Hawkins|M|24455 Howard Divide Suite 120|Eden Prairie|MN|55347|44.8342|-93.4389|60797|Chemist, analytical|2000-04-06|583025110578|young_adults_male_urban.json|17632b2c5f4c473a0af7b3e262c28894|2018-12-29|12:27:12|1546082832|home|55.68|0|fraud_Durgan, Gislason and Spencer|45.499834|-93.182827
218-20-7901|4585149368991|Michael|Hawkins|M|24455 Howard Divide Suite 120|Eden Prairie|MN|55347|44.8342|-93.4389|60797|Chemist, analytical|2000-04-06|583025110578|young_adults_male_urban.json|0f22293615c0eb93e128ba2d9633c0ea|2019-07-04|14:33:24|1562243604|kids_pets|122.57|0|fraud_Breitenberg-Hermiston|44.828908|-94.045242
218-20-7901|4585149368991|Michael|Hawkins|M|24455 Howard Divide Suite 120|Eden Prairie|MN|55347|44.8342|-93.4389|60797|Chemist, analytical|2000-04-06|583025110578|young_adults_male_urban.json|b3a0930b3213a79d065fcc21ff916f29|2016-10-29|22:02:10|1477771330|shopping_net|21.32|0|fraud_Volkman-Predovic|45.714000|-93.519631
218-20-7901|4585149368991|Michael|Hawkins|M|24455 Howard Divide Suite 120|Eden Prairie|MN|55347|44.8342|-93.4389|60797|Chemist, analytical|2000-04-06|583025110578|young_adults_male_urban.json|429922c9bb5ec51458bdcc481a697bdc|2017-05-22|20:18:43|1495477123|shopping_pos|17.35|0|fraud_Conroy Ltd|44.618303|-94.077880
218-20-7901|4585149368991|Michael|Hawkins|M|24455 Howard Divide Suite 120|Eden Prairie|MN|55347|44.8342|-93.4389|60797|Chemist, analytical|2000-04-06|583025110578|young_adults_male_urban.json|c50bec5018b924fe3505fa699607579b|2019-06-19|16:29:35|1560954575|kids_pets|261.54|0|fraud_Lowe, Dietrich and Erdman|45.503930|-93.810192
218-20-7901|4585149368991|Michael|Hawkins|M|24455 Howard Divide Suite 120|Eden Prairie|MN|55347|44.8342|-93.4389|60797|Chemist, analytical|2000-04-06|583025110578|young_adults_male_urban.json|d31d942e840bc863bc50994acf9838c8|2019-03-24|19:04:00|1553450640|kids_pets|36.83|0|fraud_Daugherty LLC|44.801263|-92.608033
218-20-7901|4585149368991|Michael|Hawkins|M|24455 Howard Divide Suite 120|Eden Prairie|MN|55347|44.8342|-93.4389|60797|Chemist, analytical|2000-04-06|583025110578|young_adults_male_urban.json|3f8efcd9567a27c9580ab41c6db2e572|2019-03-14|22:55:55|1552600555|kids_pets|19.60|0|fraud_Rau-Grant|44.407294|-93.092330
218-20-7901|4585149368991|Michael|Hawkins|M|24455 Howard Divide Suite 120|Eden Prairie|MN|55347|44.8342|-93.4389|60797|Chemist, analytical|2000-04-06|583025110578|young_adults_male_urban.json|2b5b3659ffe995c66747217174a62862|2018-02-16|22:18:30|1518815910|food_dining|5.96|0|fraud_Kuphal-Toy|45.148819|-93.063030
218-20-7901|4585149368991|Michael|Hawkins|M|24455 Howard Divide Suite 120|Eden Prairie|MN|55347|44.8342|-93.4389|60797|Chemist, analytical|2000-04-06|583025110578|young_adults_male_urban.json|825e395b11c5511d17c9f1a6112dd3ac|2018-10-27|18:04:41|1540656281|health_fitness|7.90|0|fraud_Fadel-Hilpert|44.707117|-93.083610
218-20-7901|4585149368991|Michael|Hawkins|M|24455 Howard Divide Suite 120|Eden Prairie|MN|55347|44.8342|-93.4389|60797|Chemist, analytical|2000-04-06|583025110578|young_adults_male_urban.json|34129b909748432baa8f62372b2595f9|2018-03-11|21:18:42|1520799522|food_dining|6.78|0|fraud_Hagenes, Kohler and Hoppe|43.860214|-93.026785
218-20-7901|4585149368991|Michael|Hawkins|M|24455 Howard Divide Suite 120|Eden Prairie|MN|55347|44.8342|-93.4389|60797|Chemist, analytical|2000-04-06|583025110578|young_adults_male_urban.json|86fcc649562a051cc662f4f393ecad46|2016-06-25|19:59:45|1466877585|misc_pos|4.65|0|fraud_Thiel PLC|44.680169|-94.095278
218-20-7901|4585149368991|Michael|Hawkins|M|24455 Howard Divide Suite 120|Eden Prairie|MN|55347|44.8342|-93.4389|60797|Chemist, analytical|2000-04-06|583025110578|young_adults_male_urban.json|b068ed130d9a471a519dc655fdea5b86|2018-11-15|18:56:37|1542304597|home|4.67|0|fraud_Gaylord-Powlowski|44.501571|-93.765285
218-20-7901|4585149368991|Michael|Hawkins|M|24455 Howard Divide Suite 120|Eden Prairie|MN|55347|44.8342|-93.4389|60797|Chemist, analytical|2000-04-06|583025110578|young_adults_male_urban.json|d3dad8e965ea326435f2a51f95e88290|2016-04-08|16:05:28|1460124328|misc_net|125.74|0|fraud_Herman, Treutel and Dickens|45.462277|-93.619828
218-20-7901|4585149368991|Michael|Hawkins|M|24455 Howard Divide Suite 120|Eden Prairie|MN|55347|44.8342|-93.4389|60797|Chemist, analytical|2000-04-06|583025110578|young_adults_male_urban.json|2754dc63a8e75d8b5979fcf49485c245|2018-11-08|19:57:53|1541703473|home|11.53|0|fraud_Gulgowski LLC|44.395389|-94.116111
218-20-7901|4585149368991|Michael|Hawkins|M|24455 Howard Divide Suite 120|Eden Prairie|MN|55347|44.8342|-93.4389|60797|Chemist, analytical|2000-04-06|583025110578|young_adults_male_urban.json|aadfc53fbb1cc7eca0eaa86449e283fb|2018-12-23|18:48:44|1545587324|home|7.25|0|fraud_O'Reilly, Mohr and Purdy|43.848861|-93.350548
218-20-7901|4585149368991|Michael|Hawkins|M|24455 Howard Divide Suite 120|Eden Prairie|MN|55347|44.8342|-93.4389|60797|Chemist, analytical|2000-04-06|583025110578|young_adults_male_urban.json|b80106e4c5295c51a45682cfdf2b11d1|2017-12-08|21:06:53|1512763613|entertainment|5.15|0|fraud_Larson-Moen|45.193993|-93.008210
218-20-7901|4585149368991|Michael|Hawkins|M|24455 Howard Divide Suite 120|Eden Prairie|MN|55347|44.8342|-93.4389|60797|Chemist, analytical|2000-04-06|583025110578|young_adults_male_urban.json|3fa8d1045b14d4cc1a8f5da0eac33ca7|2018-07-13|18:01:09|1531497669|health_fitness|7.00|0|fraud_Hintz, Bauch and Smith|44.134832|-93.759190
218-20-7901|4585149368991|Michael|Hawkins|M|24455 Howard Divide Suite 120|Eden Prairie|MN|55347|44.8342|-93.4389|60797|Chemist, analytical|2000-04-06|583025110578|young_adults_male_urban.json|d75999932f29738b65bd5c5b8a9c599c|2019-02-22|20:37:14|1550864234|kids_pets|45.62|0|fraud_Schaefer Ltd|45.071007|-93.971837
218-20-7901|4585149368991|Michael|Hawkins|M|24455 Howard Divide Suite 120|Eden Prairie|MN|55347|44.8342|-93.4389|60797|Chemist, analytical|2000-04-06|583025110578|young_adults_male_urban.json|368d94b86dfba470552a5c5ba906d966|2017-12-27|13:57:28|1514379448|entertainment|9.10|0|fraud_Fadel, Mertz and Rippin|44.991440|-92.710559
218-20-7901|4585149368991|Michael|Hawkins|M|24455 Howard Divide Suite 120|Eden Prairie|MN|55347|44.8342|-93.4389|60797|Chemist, analytical|2000-04-06|583025110578|young_adults_male_urban.json|d960c3e33ca0a8ca8647db1fd02dbf17|2019-07-02|19:01:18|1562086878|kids_pets|13.13|0|fraud_Hauck, Dietrich and Funk|45.134889|-93.354733
218-20-7901|4585149368991|Michael|Hawkins|M|24455 Howard Divide Suite 120|Eden Prairie|MN|55347|44.8342|-93.4389|60797|Chemist, analytical|2000-04-06|583025110578|young_adults_male_urban.json|e17d3e1e038841c9bf9a3773cd7c4edc|2018-07-28|14:08:55|1532779735|health_fitness|3.08|0|fraud_Mante, Luettgen and Hackett|43.863911|-93.753756
218-20-7901|4585149368991|Michael|Hawkins|M|24455 Howard Divide Suite 120|Eden Prairie|MN|55347|44.8342|-93.4389|60797|Chemist, analytical|2000-04-06|583025110578|young_adults_male_urban.json|02d5fde9fdae13bd3a698aae8c79bf2a|2019-09-14|19:25:12|1568481912|personal_care|123.85|0|fraud_Morissette-Schaefer|45.080752|-94.147654
218-20-7901|4585149368991|Michael|Hawkins|M|24455 Howard Divide Suite 120|Eden Prairie|MN|55347|44.8342|-93.4389|60797|Chemist, analytical|2000-04-06|583025110578|young_adults_male_urban.json|607541d29b1e302606ae3b2c0ca20b6b|2019-04-07|13:43:54|1554637434|kids_pets|59.21|0|fraud_Metz, Russel and Metz|44.740591|-92.805930
218-20-7901|4585149368991|Michael|Hawkins|M|24455 Howard Divide Suite 120|Eden Prairie|MN|55347|44.8342|-93.4389|60797|Chemist, analytical|2000-04-06|583025110578|young_adults_male_urban.json|a1be7fdfdc4f09a19ea57c8b5759a848|2019-03-10|12:04:42|1552215882|kids_pets|6.74|0|fraud_Dare, Casper and Bartoletti|44.068593|-93.169813
218-20-7901|4585149368991|Michael|Hawkins|M|24455 Howard Divide Suite 120|Eden Prairie|MN|55347|44.8342|-93.4389|60797|Chemist, analytical|2000-04-06|583025110578|young_adults_male_urban.json|dd0d4d219aa1bb9be25ea9bcc7510d70|2018-12-15|20:56:17|1544903777|home|5.77|0|fraud_Altenwerth-Kilback|44.551514|-94.082563
218-20-7901|4585149368991|Michael|Hawkins|M|24455 Howard Divide Suite 120|Eden Prairie|MN|55347|44.8342|-93.4389|60797|Chemist, analytical|2000-04-06|583025110578|young_adults_male_urban.json|90879251ff7f24ee881d6340843366bb|2016-07-31|20:55:47|1469991347|misc_pos|32.58|0|fraud_Herzog Ltd|44.275740|-93.483652
218-20-7901|4585149368991|Michael|Hawkins|M|24455 Howard Divide Suite 120|Eden Prairie|MN|55347|44.8342|-93.4389|60797|Chemist, analytical|2000-04-06|583025110578|young_adults_male_urban.json|f8f9e7adc1cfed9dd2ed0bb93bd9ad60|2019-08-09|17:21:01|1565364061|personal_care|100.07|0|fraud_Prosacco LLC|44.421210|-94.159981
218-20-7901|4585149368991|Michael|Hawkins|M|24455 Howard Divide Suite 120|Eden Prairie|MN|55347|44.8342|-93.4389|60797|Chemist, analytical|2000-04-06|583025110578|young_adults_male_urban.json|572de4abb5cc1e9a4b529f66dc3bc79b|2016-12-30|16:27:11|1483111631|shopping_net|22.36|0|fraud_Towne, Greenholt and Koepp|45.473044|-92.531626
218-20-7901|4585149368991|Michael|Hawkins|M|24455 Howard Divide Suite 120|Eden Prairie|MN|55347|44.8342|-93.4389|60797|Chemist, analytical|2000-04-06|583025110578|young_adults_male_urban.json|60b79957b1c40d5f88c621752d2451ff|2019-02-10|21:43:03|1549831383|kids_pets|5.65|0|fraud_Schoen Ltd|44.100961|-94.119176
218-20-7901|4585149368991|Michael|Hawkins|M|24455 Howard Divide Suite 120|Eden Prairie|MN|55347|44.8342|-93.4389|60797|Chemist, analytical|2000-04-06|583025110578|young_adults_male_urban.json|5879dd1df25962543e492dbf37da287e|2016-02-21|18:29:37|1456075777|grocery_pos|50.81|0|fraud_Koepp-Parker|44.848511|-93.683971
218-20-7901|4585149368991|Michael|Hawkins|M|24455 Howard Divide Suite 120|Eden Prairie|MN|55347|44.8342|-93.4389|60797|Chemist, analytical|2000-04-06|583025110578|young_adults_male_urban.json|95738ea3809f8a72145d6886fb31a3fb|2019-12-21|16:49:32|1576943372|travel|7.44|0|fraud_Ritchie, Oberbrunner and Cremin|45.003153|-94.310189
218-20-7901|4585149368991|Michael|Hawkins|M|24455 Howard Divide Suite 120|Eden Prairie|MN|55347|44.8342|-93.4389|60797|Chemist, analytical|2000-04-06|583025110578|young_adults_male_urban.json|5d70e01c8d16c7da74676bdebdc7ea9d|2018-11-15|23:21:26|1542320486|home|5.81|0|fraud_Wuckert-Goldner|44.767696|-93.442088
218-20-7901|4585149368991|Michael|Hawkins|M|24455 Howard Divide Suite 120|Eden Prairie|MN|55347|44.8342|-93.4389|60797|Chemist, analytical|2000-04-06|583025110578|young_adults_male_urban.json|2a82a3fd934b92754b09591c534fa4fd|2019-10-27|12:15:51|1572174951|personal_care|5.60|0|fraud_Schmeler-Howe|44.031353|-93.989399
218-20-7901|4585149368991|Michael|Hawkins|M|24455 Howard Divide Suite 120|Eden Prairie|MN|55347|44.8342|-93.4389|60797|Chemist, analytical|2000-04-06|583025110578|young_adults_male_urban.json|fbef1006ae19e4c1e202540248e3d943|2016-10-15|18:05:13|1476547513|shopping_net|22.47|0|fraud_Heathcote, Yost and Kertzmann|45.242809|-94.325684
218-20-7901|4585149368991|Michael|Hawkins|M|24455 Howard Divide Suite 120|Eden Prairie|MN|55347|44.8342|-93.4389|60797|Chemist, analytical|2000-04-06|583025110578|young_adults_male_urban.json|4ea288113b1615fc15059158d33c42f5|2019-08-02|14:25:06|1564748706|personal_care|1.83|0|fraud_Lubowitz, Terry and Stracke|43.925752|-94.367584
218-20-7901|4585149368991|Michael|Hawkins|M|24455 Howard Divide Suite 120|Eden Prairie|MN|55347|44.8342|-93.4389|60797|Chemist, analytical|2000-04-06|583025110578|young_adults_male_urban.json|acc1e661765ac5c86842efb9b8cd16c5|2016-02-06|16:58:44|1454774324|grocery_pos|54.27|0|fraud_O'Keefe-Hudson|44.404562|-92.453606
218-20-7901|4585149368991|Michael|Hawkins|M|24455 Howard Divide Suite 120|Eden Prairie|MN|55347|44.8342|-93.4389|60797|Chemist, analytical|2000-04-06|583025110578|young_adults_male_urban.json|168666f45bdad24b107c98ba628b0b47|2019-04-15|15:55:25|1555336525|kids_pets|222.28|0|fraud_Ruecker-Mayert|45.735348|-92.928485
218-20-7901|4585149368991|Michael|Hawkins|M|24455 Howard Divide Suite 120|Eden Prairie|MN|55347|44.8342|-93.4389|60797|Chemist, analytical|2000-04-06|583025110578|young_adults_male_urban.json|c481b15a1ae0cbb531ddf0d6ab218023|2019-05-04|18:41:00|1556988060|kids_pets|143.69|0|fraud_Schoen Ltd|44.889813|-94.356365
218-20-7901|4585149368991|Michael|Hawkins|M|24455 Howard Divide Suite 120|Eden Prairie|MN|55347|44.8342|-93.4389|60797|Chemist, analytical|2000-04-06|583025110578|young_adults_male_urban.json|1ee8618d616141ecf0d842ccd26377d9|2017-08-12|22:33:26|1502570006|shopping_pos|43.56|0|fraud_Bahringer, Schoen and Corkery|45.030809|-93.229521
218-20-7901|4585149368991|Michael|Hawkins|M|24455 Howard Divide Suite 120|Eden Prairie|MN|55347|44.8342|-93.4389|60797|Chemist, analytical|2000-04-06|583025110578|young_adults_male_urban.json|b17a9bbb29d23ccf2fb4087c7007e1d0|2018-08-27|13:37:05|1535369825|health_fitness|14.66|0|fraud_Schumm PLC|44.406252|-92.553646
218-20-7901|4585149368991|Michael|Hawkins|M|24455 Howard Divide Suite 120|Eden Prairie|MN|55347|44.8342|-93.4389|60797|Chemist, analytical|2000-04-06|583025110578|young_adults_male_urban.json|8edefbb6eea7c682b8a211b849d26a7f|2017-03-06|16:47:29|1488815249|shopping_net|2.40|0|fraud_Kuhic, Bins and Pfeffer|45.113836|-92.814486
218-20-7901|4585149368991|Michael|Hawkins|M|24455 Howard Divide Suite 120|Eden Prairie|MN|55347|44.8342|-93.4389|60797|Chemist, analytical|2000-04-06|583025110578|young_adults_male_urban.json|dc3f4e96f1be858eff5b35e19fa151d3|2017-08-11|18:31:53|1502469113|shopping_pos|20.88|0|fraud_Pouros-Haag|44.140587|-94.081738
218-20-7901|4585149368991|Michael|Hawkins|M|24455 Howard Divide Suite 120|Eden Prairie|MN|55347|44.8342|-93.4389|60797|Chemist, analytical|2000-04-06|583025110578|young_adults_male_urban.json|cb80842b90e394a267b9a9abd382a6fe|2016-07-23|16:37:24|1469284644|misc_pos|28.06|0|fraud_Lehner, Reichert and Mills|44.941575|-94.327388
218-20-7901|4585149368991|Michael|Hawkins|M|24455 Howard Divide Suite 120|Eden Prairie|MN|55347|44.8342|-93.4389|60797|Chemist, analytical|2000-04-06|583025110578|young_adults_male_urban.json|6756db1331dbf25aba59666cacf8fee9|2019-06-08|15:05:29|1559999129|kids_pets|5.17|0|fraud_Yost, Schamberger and Windler|45.110189|-92.575594
218-20-7901|4585149368991|Michael|Hawkins|M|24455 Howard Divide Suite 120|Eden Prairie|MN|55347|44.8342|-93.4389|60797|Chemist, analytical|2000-04-06|583025110578|young_adults_male_urban.json|c642c4d2bd8684b714d9db88307965a5|2019-09-02|14:05:56|1567425956|personal_care|76.49|0|fraud_Homenick LLC|44.793203|-92.448725
218-20-7901|4585149368991|Michael|Hawkins|M|24455 Howard Divide Suite 120|Eden Prairie|MN|55347|44.8342|-93.4389|60797|Chemist, analytical|2000-04-06|583025110578|young_adults_male_urban.json|bd7a629d65a7e36b1c8bfa3e9d5c41e7|2017-08-26|16:20:51|1503757251|shopping_pos|13.58|0|fraud_Kihn Inc|44.441987|-93.352388
218-20-7901|4585149368991|Michael|Hawkins|M|24455 Howard Divide Suite 120|Eden Prairie|MN|55347|44.8342|-93.4389|60797|Chemist, analytical|2000-04-06|583025110578|young_adults_male_urban.json|5e5383788cb3773f2e25b954abaf87a4|2016-11-27|14:05:23|1480251923|shopping_net|14.60|0|fraud_Labadie, Treutel and Bode|43.992011|-93.335053
218-20-7901|4585149368991|Michael|Hawkins|M|24455 Howard Divide Suite 120|Eden Prairie|MN|55347|44.8342|-93.4389|60797|Chemist, analytical|2000-04-06|583025110578|young_adults_male_urban.json|1c713149558bf109fed2757a2e97bc08|2016-07-15|15:27:27|1468589247|misc_pos|135.10|0|fraud_Lehner, Reichert and Mills|45.421931|-93.054476
218-20-7901|4585149368991|Michael|Hawkins|M|24455 Howard Divide Suite 120|Eden Prairie|MN|55347|44.8342|-93.4389|60797|Chemist, analytical|2000-04-06|583025110578|young_adults_male_urban.json|342110e581e21daf719eb05b01bd4c84|2019-12-29|13:18:04|1577621884|travel|12.64|0|fraud_Reichert-Weissnat|44.618450|-93.106114
218-20-7901|4585149368991|Michael|Hawkins|M|24455 Howard Divide Suite 120|Eden Prairie|MN|55347|44.8342|-93.4389|60797|Chemist, analytical|2000-04-06|583025110578|young_adults_male_urban.json|643e00a5ca65c71a9f61059869c03be5|2017-03-23|16:17:08|1490282228|shopping_pos|33.62|0|fraud_Sawayn PLC|45.747986|-93.698347
218-20-7901|4585149368991|Michael|Hawkins|M|24455 Howard Divide Suite 120|Eden Prairie|MN|55347|44.8342|-93.4389|60797|Chemist, analytical|2000-04-06|583025110578|young_adults_male_urban.json|c65e789a3d3ec7c61be2425e12dff873|2016-09-02|13:14:39|1472814879|misc_pos|23.85|0|fraud_Wisozk and Sons|45.411105|-93.504519
218-20-7901|4585149368991|Michael|Hawkins|M|24455 Howard Divide Suite 120|Eden Prairie|MN|55347|44.8342|-93.4389|60797|Chemist, analytical|2000-04-06|583025110578|young_adults_male_urban.json|ee77c209a35808d5d0b06db79cc0c968|2018-03-26|16:23:44|1522074224|food_dining|9.76|0|fraud_Conroy-Emard|44.503092|-92.457103
218-20-7901|4585149368991|Michael|Hawkins|M|24455 Howard Divide Suite 120|Eden Prairie|MN|55347|44.8342|-93.4389|60797|Chemist, analytical|2000-04-06|583025110578|young_adults_male_urban.json|14e0163380d4f64eb8bd991804c5e3dc|2016-05-06|14:23:45|1462537425|misc_net|76.23|0|fraud_Huel Ltd|45.148462|-92.636389
218-20-7901|4585149368991|Michael|Hawkins|M|24455 Howard Divide Suite 120|Eden Prairie|MN|55347|44.8342|-93.4389|60797|Chemist, analytical|2000-04-06|583025110578|young_adults_male_urban.json|043d5817a7d7d31a0ea7a801688a222f|2018-03-19|18:15:57|1521479757|food_dining|24.94|0|fraud_Bahringer-Streich|44.216581|-93.056196
218-20-7901|4585149368991|Michael|Hawkins|M|24455 Howard Divide Suite 120|Eden Prairie|MN|55347|44.8342|-93.4389|60797|Chemist, analytical|2000-04-06|583025110578|young_adults_male_urban.json|54eb879e041de5a3e8246eebff1bb2c3|2016-06-03|13:56:09|1464954969|misc_net|53.52|0|fraud_Rodriguez, Yost and Jenkins|45.688634|-92.516388
218-20-7901|4585149368991|Michael|Hawkins|M|24455 Howard Divide Suite 120|Eden Prairie|MN|55347|44.8342|-93.4389|60797|Chemist, analytical|2000-04-06|583025110578|young_adults_male_urban.json|d9fff9fb8200ce9f92bab58b18eaad2e|2019-01-18|22:50:58|1547848258|home|1.35|0|fraud_O'Connell, Botsford and Hand|44.823936|-93.920431
218-20-7901|4585149368991|Michael|Hawkins|M|24455 Howard Divide Suite 120|Eden Prairie|MN|55347|44.8342|-93.4389|60797|Chemist, analytical|2000-04-06|583025110578|young_adults_male_urban.json|b24e30c3e34f899e4c609bcb37f5c536|2017-06-10|17:12:36|1497107556|shopping_pos|28.76|0|fraud_Macejkovic-Lesch|44.870312|-92.847618
218-20-7901|4585149368991|Michael|Hawkins|M|24455 Howard Divide Suite 120|Eden Prairie|MN|55347|44.8342|-93.4389|60797|Chemist, analytical|2000-04-06|583025110578|young_adults_male_urban.json|3ddc84300e9bf71845cf5bbeb3f942f6|2016-08-18|17:56:21|1471535781|misc_pos|8.51|0|fraud_Flatley Group|44.138733|-92.763755
218-20-7901|4585149368991|Michael|Hawkins|M|24455 Howard Divide Suite 120|Eden Prairie|MN|55347|44.8342|-93.4389|60797|Chemist, analytical|2000-04-06|583025110578|young_adults_male_urban.json|2e13e8de9cf09821c66053dc2e521c20|2019-11-03|20:17:05|1572808625|personal_care|42.56|0|fraud_Schoen, Nienow and Bauch|45.515500|-93.268594
218-20-7901|4585149368991|Michael|Hawkins|M|24455 Howard Divide Suite 120|Eden Prairie|MN|55347|44.8342|-93.4389|60797|Chemist, analytical|2000-04-06|583025110578|young_adults_male_urban.json|da5bf5245ab8036f16c31712dcfdbd04|2019-12-14|17:21:52|1576340512|travel|188.60|0|fraud_Little-Gleichner|44.383229|-92.701026
218-20-7901|4585149368991|Michael|Hawkins|M|24455 Howard Divide Suite 120|Eden Prairie|MN|55347|44.8342|-93.4389|60797|Chemist, analytical|2000-04-06|583025110578|young_adults_male_urban.json|87875b71506839fef2f441e0ac2a157b|2017-11-25|21:00:23|1511640023|entertainment|6.82|0|fraud_Beier LLC|45.262360|-93.456079
218-20-7901|4585149368991|Michael|Hawkins|M|24455 Howard Divide Suite 120|Eden Prairie|MN|55347|44.8342|-93.4389|60797|Chemist, analytical|2000-04-06|583025110578|young_adults_male_urban.json|aac6c5d00896703da5ce96fb42794dbd|2018-12-29|17:21:22|1546100482|home|7.28|0|fraud_Wuckert-Goldner|43.859814|-94.311743
