ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Phoenix|AZ|85024|33.6617|-112.037|1312922|IT consultant|1967-04-02|907403143513|adults_50up_male_urban.json|ea4a692dc6932935a03f5e38317a583d|2018-03-19|20:25:45|1521487545|health_fitness|37.26|0|fraud_Runte, Green and Emard|33.496339|-111.230934
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Phoenix|AZ|85024|33.6617|-112.037|1312922|IT consultant|1967-04-02|907403143513|adults_50up_male_urban.json|9d0c958c47ed69c84412cb5eb093128c|2019-11-30|16:28:01|1575127681|travel|65.03|0|fraud_Gislason Group|33.270525|-111.724155
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Phoenix|AZ|85024|33.6617|-112.037|1312922|IT consultant|1967-04-02|907403143513|adults_50up_male_urban.json|c727452f2b6aee6db678407acfef7b9c|2018-05-14|14:48:52|1526302132|health_fitness|44.22|0|fraud_Schroeder Group|34.373578|-111.547498
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Phoenix|AZ|85024|33.6617|-112.037|1312922|IT consultant|1967-04-02|907403143513|adults_50up_male_urban.json|c7ff24b3dd41a9b91305512c075765ca|2018-08-22|23:26:00|1534973160|home|107.37|0|fraud_Champlin and Sons|32.764471|-111.172149
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Phoenix|AZ|85024|33.6617|-112.037|1312922|IT consultant|1967-04-02|907403143513|adults_50up_male_urban.json|4ec8c34296199c4c8f8a372606a9d482|2018-11-09|17:13:36|1541780016|home|164.05|0|fraud_Skiles LLC|33.867119|-112.316944
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Phoenix|AZ|85024|33.6617|-112.037|1312922|IT consultant|1967-04-02|907403143513|adults_50up_male_urban.json|632500d5251b101747f5d3c128a4cdf8|2018-06-03|13:07:44|1528024064|health_fitness|13.73|0|fraud_Jacobi Inc|32.922999|-112.330341
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Phoenix|AZ|85024|33.6617|-112.037|1312922|IT consultant|1967-04-02|907403143513|adults_50up_male_urban.json|8e48438de309e2c22c70523fc06d10b2|2018-10-08|23:26:36|1539033996|home|28.86|0|fraud_Streich Ltd|33.361045|-111.775262
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Phoenix|AZ|85024|33.6617|-112.037|1312922|IT consultant|1967-04-02|907403143513|adults_50up_male_urban.json|278bfbd628850bbb33a92a1bca070846|2019-12-18|12:26:35|1576668395|travel|44.16|0|fraud_Hodkiewicz, Prohaska and Paucek|33.041075|-111.274286
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Phoenix|AZ|85024|33.6617|-112.037|1312922|IT consultant|1967-04-02|907403143513|adults_50up_male_urban.json|f5702e12869d5a662568e4f0d0d97005|2018-03-17|20:31:47|1521315107|health_fitness|37.82|0|fraud_Brown, Homenick and Lesch|33.278296|-112.092402
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Phoenix|AZ|85024|33.6617|-112.037|1312922|IT consultant|1967-04-02|907403143513|adults_50up_male_urban.json|baffd74dbd579d2449047fef99407633|2019-05-06|23:05:53|1557176753|kids_pets|104.69|0|fraud_Schoen-Quigley|33.463753|-111.776753
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Phoenix|AZ|85024|33.6617|-112.037|1312922|IT consultant|1967-04-02|907403143513|adults_50up_male_urban.json|9a52f1dccc29d93494a9b290307e1a49|2019-09-05|12:53:47|1567680827|personal_care|17.92|0|fraud_Becker, Harris and Harvey|33.224942|-111.503446
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Phoenix|AZ|85024|33.6617|-112.037|1312922|IT consultant|1967-04-02|907403143513|adults_50up_male_urban.json|e7958cb138fb31658d28e7d7667c38ba|2019-12-09|12:38:16|1575891496|travel|4.57|0|fraud_Kunze, Larkin and Mayert|33.227892|-112.705679
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Phoenix|AZ|85024|33.6617|-112.037|1312922|IT consultant|1967-04-02|907403143513|adults_50up_male_urban.json|1a8cc9eb8a983da3297136f8539df0f6|2019-09-01|13:13:29|1567336409|personal_care|246.93|0|fraud_Labadie LLC|34.328622|-112.132973
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Phoenix|AZ|85024|33.6617|-112.037|1312922|IT consultant|1967-04-02|907403143513|adults_50up_male_urban.json|94f417593f0f4ad538559a19c6122945|2019-10-06|14:19:33|1570364373|personal_care|8.31|0|fraud_Schoen, Nienow and Bauch|33.661225|-111.601388
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Phoenix|AZ|85024|33.6617|-112.037|1312922|IT consultant|1967-04-02|907403143513|adults_50up_male_urban.json|7eb621a28cbf1ab95fe7bef3960139e8|2019-02-20|23:44:22|1550702662|kids_pets|93.51|0|fraud_Bode-Rempel|32.856412|-112.238012
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Phoenix|AZ|85024|33.6617|-112.037|1312922|IT consultant|1967-04-02|907403143513|adults_50up_male_urban.json|ba02b52e9adfd5513684cad7ca481711|2018-07-14|22:58:48|1531601928|home|48.70|0|fraud_Bahringer, Bergnaum and Quitzon|34.607777|-112.057357
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Phoenix|AZ|85024|33.6617|-112.037|1312922|IT consultant|1967-04-02|907403143513|adults_50up_male_urban.json|5861cd9532015f2c1611e3b4ad0b9350|2019-09-30|21:22:42|1569871362|personal_care|26.84|0|fraud_Rolfson-Kunde|33.664376|-112.855179
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Phoenix|AZ|85024|33.6617|-112.037|1312922|IT consultant|1967-04-02|907403143513|adults_50up_male_urban.json|47b3f497254369fe8e82befa0e0c656d|2019-02-18|23:05:24|1550527524|kids_pets|20.29|0|fraud_Hoppe-Parisian|33.109108|-112.614472
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Phoenix|AZ|85024|33.6617|-112.037|1312922|IT consultant|1967-04-02|907403143513|adults_50up_male_urban.json|535d80e6f35abe74634163b05ea24e74|2019-03-02|13:20:44|1551529244|kids_pets|42.85|0|fraud_Barton LLC|32.980400|-112.775651
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Phoenix|AZ|85024|33.6617|-112.037|1312922|IT consultant|1967-04-02|907403143513|adults_50up_male_urban.json|bfb91d7f8635c59a3a3e9ff5c867cc28|2018-12-05|12:42:10|1544010130|home|56.24|0|fraud_Denesik, Powlowski and Pouros|33.167928|-111.594267
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Phoenix|AZ|85024|33.6617|-112.037|1312922|IT consultant|1967-04-02|907403143513|adults_50up_male_urban.json|7f5e344d2dbb3aea899a082646fb00c7|2018-06-01|23:48:23|1527889703|health_fitness|1.88|0|fraud_Hyatt, Russel and Gleichner|33.018404|-112.541167
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Phoenix|AZ|85024|33.6617|-112.037|1312922|IT consultant|1967-04-02|907403143513|adults_50up_male_urban.json|8eeae6ff87f8466227a0cd46af69d3d3|2018-09-02|14:39:03|1535891943|home|17.86|0|fraud_Renner Ltd|32.692082|-112.901383
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Phoenix|AZ|85024|33.6617|-112.037|1312922|IT consultant|1967-04-02|907403143513|adults_50up_male_urban.json|4472b182924bc9c5136a5a0830cb0c2b|2019-08-27|20:31:40|1566930700|personal_care|23.02|0|fraud_Schmeler-Howe|34.044821|-111.288356
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Phoenix|AZ|85024|33.6617|-112.037|1312922|IT consultant|1967-04-02|907403143513|adults_50up_male_urban.json|f7c19b90c36d43ea55edd496b4f600e9|2018-08-28|17:12:24|1535469144|home|59.96|0|fraud_Jakubowski Inc|33.125960|-111.198985
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Phoenix|AZ|85024|33.6617|-112.037|1312922|IT consultant|1967-04-02|907403143513|adults_50up_male_urban.json|a1d74867fae242ab3be1c4f8ba24edcd|2019-12-17|20:18:02|1576610282|travel|18.40|0|fraud_Gislason Group|34.372970|-112.041790
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Phoenix|AZ|85024|33.6617|-112.037|1312922|IT consultant|1967-04-02|907403143513|adults_50up_male_urban.json|297d2f3cd6720aad666b25249a98ebac|2018-08-23|17:33:53|1535038433|home|6.98|0|fraud_Cole, Hills and Jewess|32.975816|-112.215875
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Phoenix|AZ|85024|33.6617|-112.037|1312922|IT consultant|1967-04-02|907403143513|adults_50up_male_urban.json|aa882e750881ce6f6c1db9d8281bf7df|2018-08-05|16:40:46|1533480046|home|77.32|0|fraud_Champlin-Casper|34.042315|-112.543093
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Phoenix|AZ|85024|33.6617|-112.037|1312922|IT consultant|1967-04-02|907403143513|adults_50up_male_urban.json|3ccf4835c3c18355a901771f310b051d|2019-05-26|13:51:07|1558871467|kids_pets|56.68|0|fraud_Roberts, Daniel and Macejkovic|33.268252|-111.284435
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Phoenix|AZ|85024|33.6617|-112.037|1312922|IT consultant|1967-04-02|907403143513|adults_50up_male_urban.json|d9ba969ec7a46ce1058e6eedfda7d7f9|2018-08-25|13:17:18|1535195838|home|21.59|0|fraud_Witting, Beer and Ernser|34.587742|-111.128057
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Phoenix|AZ|85024|33.6617|-112.037|1312922|IT consultant|1967-04-02|907403143513|adults_50up_male_urban.json|cdc685581414816309ae0b4fb5e24339|2018-04-26|23:35:48|1524778548|health_fitness|35.00|0|fraud_Mante, Luettgen and Hackett|34.167578|-112.736229
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Phoenix|AZ|85024|33.6617|-112.037|1312922|IT consultant|1967-04-02|907403143513|adults_50up_male_urban.json|2243b30ec10edc63f0c61b22808023e7|2019-12-18|22:40:51|1576705251|travel|3.75|0|fraud_Hodkiewicz, Prohaska and Paucek|33.601320|-113.024500
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Phoenix|AZ|85024|33.6617|-112.037|1312922|IT consultant|1967-04-02|907403143513|adults_50up_male_urban.json|884b09332bb0c8f1513d0179b248a79a|2018-08-03|22:45:23|1533329123|home|36.06|0|fraud_Champlin-Casper|33.865281|-112.473138
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Phoenix|AZ|85024|33.6617|-112.037|1312922|IT consultant|1967-04-02|907403143513|adults_50up_male_urban.json|1f71f00daf5e054fae83299aeaa7ca8b|2019-01-25|17:20:05|1548433205|kids_pets|18.30|0|fraud_Schaefer Ltd|33.718314|-111.395465
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Phoenix|AZ|85024|33.6617|-112.037|1312922|IT consultant|1967-04-02|907403143513|adults_50up_male_urban.json|abb801053cfe21005639a313443b3479|2019-12-29|18:32:18|1577640738|travel|3.64|0|fraud_Gislason Group|34.180704|-112.264228
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Phoenix|AZ|85024|33.6617|-112.037|1312922|IT consultant|1967-04-02|907403143513|adults_50up_male_urban.json|204aff21c327b78ece378e3bbcdd8464|2019-07-26|14:04:01|1564142641|personal_care|7.41|0|fraud_Monahan-Morar|33.817617|-111.811122
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Phoenix|AZ|85024|33.6617|-112.037|1312922|IT consultant|1967-04-02|907403143513|adults_50up_male_urban.json|a6cea534900ad40949c11b15a98148be|2019-03-08|20:59:55|1552075195|kids_pets|114.69|0|fraud_Barton LLC|34.097397|-111.064701
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Phoenix|AZ|85024|33.6617|-112.037|1312922|IT consultant|1967-04-02|907403143513|adults_50up_male_urban.json|0f684fca62aa11a28a49e314f0ff3a43|2019-10-20|22:07:16|1571602036|personal_care|11.89|0|fraud_Reichel LLC|33.667809|-111.854575
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Phoenix|AZ|85024|33.6617|-112.037|1312922|IT consultant|1967-04-02|907403143513|adults_50up_male_urban.json|2e1c75d17aea6ebc52f686012858d17e|2018-08-02|12:30:34|1533205834|home|15.13|0|fraud_Streich Ltd|34.260066|-112.242973
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Phoenix|AZ|85024|33.6617|-112.037|1312922|IT consultant|1967-04-02|907403143513|adults_50up_male_urban.json|0628aedd7177a09873b2933e6e6b144d|2019-05-05|21:11:42|1557083502|kids_pets|5.12|0|fraud_Yost, Schamberger and Windler|33.624845|-111.996331
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Phoenix|AZ|85024|33.6617|-112.037|1312922|IT consultant|1967-04-02|907403143513|adults_50up_male_urban.json|9b84e90552f4a1d6bde31944eec34fb2|2019-12-16|19:07:15|1576519635|travel|53.43|0|fraud_Kovacek Ltd|34.419215|-111.496391
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Phoenix|AZ|85024|33.6617|-112.037|1312922|IT consultant|1967-04-02|907403143513|adults_50up_male_urban.json|e915a779704e4db1a9888c349e64c937|2019-11-16|22:33:06|1573939986|travel|4.94|0|fraud_Kunze, Larkin and Mayert|34.555098|-111.458560
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Phoenix|AZ|85024|33.6617|-112.037|1312922|IT consultant|1967-04-02|907403143513|adults_50up_male_urban.json|65bf0f0bde3eec9f2085b2d5dda071a9|2018-07-01|16:29:09|1530455349|home|24.43|0|fraud_Altenwerth-Kilback|33.938090|-112.205145
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Phoenix|AZ|85024|33.6617|-112.037|1312922|IT consultant|1967-04-02|907403143513|adults_50up_male_urban.json|7e93f0d1f1fceadb781e1c883f265f1f|2018-10-06|14:06:44|1538827604|home|89.82|0|fraud_White and Sons|33.640953|-111.675940
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Phoenix|AZ|85024|33.6617|-112.037|1312922|IT consultant|1967-04-02|907403143513|adults_50up_male_urban.json|04972aadf55a1baab5d2b1c9daa06f92|2018-10-20|16:11:25|1540044685|home|76.59|0|fraud_Jakubowski Inc|34.489091|-111.987361
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Phoenix|AZ|85024|33.6617|-112.037|1312922|IT consultant|1967-04-02|907403143513|adults_50up_male_urban.json|ab82f4274059d1b939edcd04c4f76208|2019-03-22|17:40:27|1553272827|kids_pets|124.25|0|fraud_Hilpert-Conroy|34.472473|-111.820918
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Phoenix|AZ|85024|33.6617|-112.037|1312922|IT consultant|1967-04-02|907403143513|adults_50up_male_urban.json|6d163bae921b648e8f5db4e3a3c8abd2|2019-12-19|21:49:27|1576788567|travel|65.81|0|fraud_Ritchie, Bradtke and Stiedemann|34.305680|-112.714982
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Phoenix|AZ|85024|33.6617|-112.037|1312922|IT consultant|1967-04-02|907403143513|adults_50up_male_urban.json|150cd1349e63c653589099392a75663e|2019-03-06|22:30:27|1551907827|kids_pets|8.36|0|fraud_Schaefer Ltd|33.935848|-111.983127
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Phoenix|AZ|85024|33.6617|-112.037|1312922|IT consultant|1967-04-02|907403143513|adults_50up_male_urban.json|1af5fe018a4babf170aa3eab547dfe42|2018-06-17|21:45:01|1529264701|health_fitness|66.54|0|fraud_Klocko, Runolfsdottir and Breitenberg|34.258431|-111.692708
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Phoenix|AZ|85024|33.6617|-112.037|1312922|IT consultant|1967-04-02|907403143513|adults_50up_male_urban.json|000bab35ccbc4ad27fc58fe5ea760e92|2019-08-27|22:10:03|1566936603|personal_care|122.08|0|fraud_Kirlin and Sons|33.897216|-111.905886
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Phoenix|AZ|85024|33.6617|-112.037|1312922|IT consultant|1967-04-02|907403143513|adults_50up_male_urban.json|1917187ace0dcc7f263e6fee7ef12cc3|2019-12-28|15:27:12|1577543232|travel|16.95|0|fraud_Kessler Group|33.201872|-112.378063
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Phoenix|AZ|85024|33.6617|-112.037|1312922|IT consultant|1967-04-02|907403143513|adults_50up_male_urban.json|0b4023cfc6fd587499caba85dd0d943b|2019-06-06|16:13:22|1559830402|kids_pets|21.47|0|fraud_Rau-Grant|32.759824|-111.642007
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Phoenix|AZ|85024|33.6617|-112.037|1312922|IT consultant|1967-04-02|907403143513|adults_50up_male_urban.json|b06c225b1e84ca0b1cab6ccdd0a6e4b7|2019-01-30|16:56:28|1548863788|kids_pets|95.37|0|fraud_Ruecker-Mayert|34.615638|-111.585025
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Phoenix|AZ|85024|33.6617|-112.037|1312922|IT consultant|1967-04-02|907403143513|adults_50up_male_urban.json|d7d0f65ce23483ae86cd51e097e5127d|2019-02-21|17:28:22|1550766502|kids_pets|1.60|0|fraud_Fahey Inc|33.142974|-112.151225
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Phoenix|AZ|85024|33.6617|-112.037|1312922|IT consultant|1967-04-02|907403143513|adults_50up_male_urban.json|8272efc9149d02c4bae9de391e338657|2018-06-10|20:31:31|1528655491|health_fitness|20.32|0|fraud_Runte, Green and Emard|33.422628|-111.274157
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Phoenix|AZ|85024|33.6617|-112.037|1312922|IT consultant|1967-04-02|907403143513|adults_50up_male_urban.json|1fbbacc10481edd3f5d2c241148cc7ba|2018-12-08|17:27:39|1544286459|home|93.80|0|fraud_Kutch-Wilderman|33.515746|-112.359666
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Phoenix|AZ|85024|33.6617|-112.037|1312922|IT consultant|1967-04-02|907403143513|adults_50up_male_urban.json|2a64542566d0a91a3830257c3f26152c|2019-11-07|18:37:09|1573148229|personal_care|22.52|0|fraud_Zemlak, Tillman and Cremin|34.649080|-112.608455
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Phoenix|AZ|85024|33.6617|-112.037|1312922|IT consultant|1967-04-02|907403143513|adults_50up_male_urban.json|439cad3bf0d4eba0c8d5d7dd21382b9f|2019-05-28|19:06:00|1559063160|kids_pets|59.86|0|fraud_Cartwright PLC|33.295230|-111.443408
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Phoenix|AZ|85024|33.6617|-112.037|1312922|IT consultant|1967-04-02|907403143513|adults_50up_male_urban.json|fee1bd563b58381acf8cf1959b35cef4|2018-02-13|16:42:30|1518536550|food_dining|94.72|0|fraud_Kutch, Steuber and Gerhold|33.443379|-111.260770
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Phoenix|AZ|85024|33.6617|-112.037|1312922|IT consultant|1967-04-02|907403143513|adults_50up_male_urban.json|222d85d835e21de14ba71203024a436b|2019-07-28|14:33:50|1564317230|personal_care|9.25|0|fraud_Sporer-Keebler|32.923277|-112.836401
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Phoenix|AZ|85024|33.6617|-112.037|1312922|IT consultant|1967-04-02|907403143513|adults_50up_male_urban.json|c067ef29f8b46f3c8742b1a1614d81a7|2019-08-10|13:53:57|1565438037|personal_care|188.47|0|fraud_Kirlin and Sons|33.622391|-112.051867
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Phoenix|AZ|85024|33.6617|-112.037|1312922|IT consultant|1967-04-02|907403143513|adults_50up_male_urban.json|4344060060879d80b7b44e3a7caea7d1|2019-12-25|13:51:22|1577278282|travel|30.21|0|fraud_Kessler Group|34.453435|-112.880676
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Phoenix|AZ|85024|33.6617|-112.037|1312922|IT consultant|1967-04-02|907403143513|adults_50up_male_urban.json|a4dde62f12b8bfae586de4d11015755f|2018-05-26|16:04:07|1527343447|health_fitness|5.41|0|fraud_Rippin-VonRueden|33.741947|-112.765241
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Phoenix|AZ|85024|33.6617|-112.037|1312922|IT consultant|1967-04-02|907403143513|adults_50up_male_urban.json|c7e8faad84412c21f1eaf46facc88846|2019-09-22|23:35:07|1569188107|personal_care|5.05|0|fraud_Parker-Kunde|32.865479|-111.473252
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Phoenix|AZ|85024|33.6617|-112.037|1312922|IT consultant|1967-04-02|907403143513|adults_50up_male_urban.json|8fdd1825d7c7fb784cff2d55f05350d6|2019-04-05|17:36:03|1554478563|kids_pets|116.51|0|fraud_Berge-Hills|34.396037|-112.331961
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Phoenix|AZ|85024|33.6617|-112.037|1312922|IT consultant|1967-04-02|907403143513|adults_50up_male_urban.json|de71c6b312c3e37f1ac8c704c3f80626|2019-12-17|18:20:24|1576603224|travel|35.30|0|fraud_Bednar Inc|34.108785|-112.032279
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Phoenix|AZ|85024|33.6617|-112.037|1312922|IT consultant|1967-04-02|907403143513|adults_50up_male_urban.json|ee2e7f6b482d86fca5c0cdfcd1948659|2018-02-09|16:54:28|1518191668|food_dining|27.33|0|fraud_Leannon-Ward|33.214490|-112.837190
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Phoenix|AZ|85024|33.6617|-112.037|1312922|IT consultant|1967-04-02|907403143513|adults_50up_male_urban.json|0303ab0314f9c1281fff1f67a2238473|2018-03-30|20:28:30|1522434510|health_fitness|2.86|0|fraud_Fadel-Hilpert|32.773353|-111.566944
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Phoenix|AZ|85024|33.6617|-112.037|1312922|IT consultant|1967-04-02|907403143513|adults_50up_male_urban.json|938f8fbd016a7f47aef5d318a66c7237|2019-07-26|12:29:27|1564136967|personal_care|44.99|0|fraud_Roberts, Ryan and Smith|33.828692|-112.044013
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Phoenix|AZ|85024|33.6617|-112.037|1312922|IT consultant|1967-04-02|907403143513|adults_50up_male_urban.json|c0abc3ed70fdf654afae934e7464e4a0|2018-12-21|14:51:44|1545400304|kids_pets|1.89|0|fraud_Dare, Casper and Bartoletti|33.688442|-111.631828
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Phoenix|AZ|85024|33.6617|-112.037|1312922|IT consultant|1967-04-02|907403143513|adults_50up_male_urban.json|9251e7a475a093fd9b7a5fd7fd2bc1e8|2019-05-17|14:31:36|1558096296|kids_pets|126.44|0|fraud_Goyette-Gerhold|33.438382|-111.840134
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Phoenix|AZ|85024|33.6617|-112.037|1312922|IT consultant|1967-04-02|907403143513|adults_50up_male_urban.json|d173f24befd4b52d641096974b78d01a|2018-07-01|21:55:07|1530474907|home|122.94|0|fraud_Jakubowski Inc|33.410185|-111.533993
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Phoenix|AZ|85024|33.6617|-112.037|1312922|IT consultant|1967-04-02|907403143513|adults_50up_male_urban.json|bb627e24089e1f5d921be1c306eb3fb8|2019-08-15|16:08:24|1565878104|personal_care|12.06|0|fraud_Zulauf LLC|34.152931|-112.164886
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Phoenix|AZ|85024|33.6617|-112.037|1312922|IT consultant|1967-04-02|907403143513|adults_50up_male_urban.json|c3ce29a60c4edf12b33b9f18ae5a6e76|2019-11-30|15:34:52|1575124492|travel|10.74|0|fraud_Jerde-Hermann|33.864077|-111.887413
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Phoenix|AZ|85024|33.6617|-112.037|1312922|IT consultant|1967-04-02|907403143513|adults_50up_male_urban.json|45ab7ff2fb47bb3e2310bf10b4a5cd35|2019-11-21|12:11:59|1574334719|travel|22.56|0|fraud_Larson, Quitzon and Spencer|33.054602|-112.429357
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Phoenix|AZ|85024|33.6617|-112.037|1312922|IT consultant|1967-04-02|907403143513|adults_50up_male_urban.json|eb3a2ed4fa5afb66490203c099ee874d|2018-03-14|15:06:22|1521036382|health_fitness|12.26|0|fraud_Dietrich-Fadel|34.548148|-111.450137
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Phoenix|AZ|85024|33.6617|-112.037|1312922|IT consultant|1967-04-02|907403143513|adults_50up_male_urban.json|488bc95755e5fa749c2b3a4ca57d29c0|2019-05-12|14:36:06|1557664566|kids_pets|65.21|0|fraud_Streich, Rolfson and Wilderman|34.049473|-112.517142
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Phoenix|AZ|85024|33.6617|-112.037|1312922|IT consultant|1967-04-02|907403143513|adults_50up_male_urban.json|2e11272836c320f504ca674840b44dfb|2019-09-20|18:56:50|1568998610|personal_care|51.79|0|fraud_Bins-Howell|34.487096|-112.137163
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Phoenix|AZ|85024|33.6617|-112.037|1312922|IT consultant|1967-04-02|907403143513|adults_50up_male_urban.json|446373ae9b2e49d5c6e46ab69ff196ea|2019-10-26|23:31:21|1572125481|personal_care|41.86|0|fraud_Becker, Harris and Harvey|34.597805|-112.594166
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Phoenix|AZ|85024|33.6617|-112.037|1312922|IT consultant|1967-04-02|907403143513|adults_50up_male_urban.json|9310ab9b74c3060a4671039bd28ad73e|2019-08-01|22:57:34|1564693054|personal_care|28.16|0|fraud_Yost-Rogahn|33.016050|-112.924267
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Phoenix|AZ|85024|33.6617|-112.037|1312922|IT consultant|1967-04-02|907403143513|adults_50up_male_urban.json|b51ffa4c05524e0fc6327a9e4f570fad|2019-08-16|15:58:05|1565963885|personal_care|93.12|0|fraud_Morissette-Schaefer|32.841991|-112.888397
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Phoenix|AZ|85024|33.6617|-112.037|1312922|IT consultant|1967-04-02|907403143513|adults_50up_male_urban.json|1d8f32242e6a9bd7b439eb3c2fa102d1|2019-08-14|18:22:32|1565799752|personal_care|2.47|0|fraud_Gottlieb-Hansen|34.317866|-111.927426
