ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
461-34-5712|2413395962923307|Laura|Patel|F|4494 Derek Terrace|Lombard|IL|60148|41.8721|-88.016|51468|Paramedic|2000-02-04|68370591034|young_adults_female_urban.json|12b0e64af3f746db1ec8a4b1e1e767d2|2018-02-08|14:25:55|1518096355|food_dining|32.61|0|fraud_Armstrong, Walter and Gottlieb|41.628215|-87.373918
461-34-5712|2413395962923307|Laura|Patel|F|4494 Derek Terrace|Lombard|IL|60148|41.8721|-88.016|51468|Paramedic|2000-02-04|68370591034|young_adults_female_urban.json|de9c559182ea17886ee8257442032a21|2019-09-17|17:15:12|1568733312|personal_care|6.88|0|fraud_Sporer-Keebler|42.489645|-88.023573
461-34-5712|2413395962923307|Laura|Patel|F|4494 Derek Terrace|Lombard|IL|60148|41.8721|-88.016|51468|Paramedic|2000-02-04|68370591034|young_adults_female_urban.json|e64b70e5c9a6385de0a3cf366f744578|2016-09-05|21:13:15|1473102795|misc_pos|13.10|0|fraud_Boehm, Block and Jakubowski|41.488433|-87.252804
461-34-5712|2413395962923307|Laura|Patel|F|4494 Derek Terrace|Lombard|IL|60148|41.8721|-88.016|51468|Paramedic|2000-02-04|68370591034|young_adults_female_urban.json|e9bbc8599fb0a6577936288e1c4e2e38|2019-12-19|22:36:54|1576791414|travel|101.85|0|fraud_Hahn, Douglas and Schowalter|42.747583|-88.165112
461-34-5712|2413395962923307|Laura|Patel|F|4494 Derek Terrace|Lombard|IL|60148|41.8721|-88.016|51468|Paramedic|2000-02-04|68370591034|young_adults_female_urban.json|985e4905d4748257ea66322e3a2d4b2a|2018-11-24|14:35:29|1543066529|home|30.00|0|fraud_Gerhold LLC|41.865560|-87.049651
461-34-5712|2413395962923307|Laura|Patel|F|4494 Derek Terrace|Lombard|IL|60148|41.8721|-88.016|51468|Paramedic|2000-02-04|68370591034|young_adults_female_urban.json|ad7e3902e1b11629d439d04d6791f5ca|2017-03-27|12:43:05|1490611385|shopping_pos|14.57|0|fraud_Hickle Group|42.143148|-88.886469
461-34-5712|2413395962923307|Laura|Patel|F|4494 Derek Terrace|Lombard|IL|60148|41.8721|-88.016|51468|Paramedic|2000-02-04|68370591034|young_adults_female_urban.json|06a96f0ec8ba82ec2138d715993300f0|2019-06-14|20:06:51|1560535611|kids_pets|3.92|0|fraud_Waelchi-Wolf|41.263124|-87.127512
461-34-5712|2413395962923307|Laura|Patel|F|4494 Derek Terrace|Lombard|IL|60148|41.8721|-88.016|51468|Paramedic|2000-02-04|68370591034|young_adults_female_urban.json|0aa0347934105d23735b87757d7767b0|2017-05-13|23:10:12|1494709812|shopping_pos|68.93|0|fraud_Barrows PLC|40.975633|-87.671072
461-34-5712|2413395962923307|Laura|Patel|F|4494 Derek Terrace|Lombard|IL|60148|41.8721|-88.016|51468|Paramedic|2000-02-04|68370591034|young_adults_female_urban.json|741a2feaaa8bf61b1139d01029f13f3d|2016-12-03|18:58:16|1480787896|shopping_net|3.12|0|fraud_Stamm-Witting|42.670392|-87.879790
461-34-5712|2413395962923307|Laura|Patel|F|4494 Derek Terrace|Lombard|IL|60148|41.8721|-88.016|51468|Paramedic|2000-02-04|68370591034|young_adults_female_urban.json|804614a2ddf9437d1808f9b21a44b25c|2018-08-25|22:43:32|1535229812|health_fitness|66.07|0|fraud_Heller PLC|41.326176|-88.618802
461-34-5712|2413395962923307|Laura|Patel|F|4494 Derek Terrace|Lombard|IL|60148|41.8721|-88.016|51468|Paramedic|2000-02-04|68370591034|young_adults_female_urban.json|95e09f347a4fac1a2d229cb71f77cedb|2017-04-08|23:00:02|1491685202|shopping_pos|21.12|0|fraud_Nitzsche, Kessler and Wolff|41.274754|-87.994180
461-34-5712|2413395962923307|Laura|Patel|F|4494 Derek Terrace|Lombard|IL|60148|41.8721|-88.016|51468|Paramedic|2000-02-04|68370591034|young_adults_female_urban.json|d008856cd2b4ebcbe57dc5e98fb34b96|2016-04-14|14:49:15|1460638155|misc_net|6.08|0|fraud_Rippin, Kub and Mann|42.529978|-88.989661
461-34-5712|2413395962923307|Laura|Patel|F|4494 Derek Terrace|Lombard|IL|60148|41.8721|-88.016|51468|Paramedic|2000-02-04|68370591034|young_adults_female_urban.json|91d8ead5c1ecc0b0e33fc9b12905db46|2017-11-25|15:19:43|1511619583|entertainment|120.45|0|fraud_Stark-Batz|42.207071|-87.379706
461-34-5712|2413395962923307|Laura|Patel|F|4494 Derek Terrace|Lombard|IL|60148|41.8721|-88.016|51468|Paramedic|2000-02-04|68370591034|young_adults_female_urban.json|7b4eacb7359a3630daaade99100a1b03|2016-12-25|17:55:08|1482684908|shopping_net|151.08|0|fraud_Jast Ltd|42.263783|-87.811211
461-34-5712|2413395962923307|Laura|Patel|F|4494 Derek Terrace|Lombard|IL|60148|41.8721|-88.016|51468|Paramedic|2000-02-04|68370591034|young_adults_female_urban.json|633ee08efa7266b3480f218b4d0f1318|2018-08-24|14:43:10|1535114590|health_fitness|96.45|0|fraud_Bahringer Group|41.560992|-88.604329
461-34-5712|2413395962923307|Laura|Patel|F|4494 Derek Terrace|Lombard|IL|60148|41.8721|-88.016|51468|Paramedic|2000-02-04|68370591034|young_adults_female_urban.json|49122b68f26e1af65d9233eb3e8fb8d9|2019-12-13|12:40:20|1576237220|travel|71.29|0|fraud_Hagenes, Hermann and Stroman|40.882011|-88.735054
461-34-5712|2413395962923307|Laura|Patel|F|4494 Derek Terrace|Lombard|IL|60148|41.8721|-88.016|51468|Paramedic|2000-02-04|68370591034|young_adults_female_urban.json|3d96074ffb75e3c4564f6f6fea08598b|2019-08-24|22:05:32|1566677132|personal_care|12.51|0|fraud_Abbott-Steuber|41.317543|-87.893045
461-34-5712|2413395962923307|Laura|Patel|F|4494 Derek Terrace|Lombard|IL|60148|41.8721|-88.016|51468|Paramedic|2000-02-04|68370591034|young_adults_female_urban.json|d8358e21ea09912c6be4d1cb1f557d6a|2016-01-09|21:44:05|1452372245|grocery_pos|192.46|0|fraud_Murray-Smitham|41.640372|-88.099774
461-34-5712|2413395962923307|Laura|Patel|F|4494 Derek Terrace|Lombard|IL|60148|41.8721|-88.016|51468|Paramedic|2000-02-04|68370591034|young_adults_female_urban.json|5403ba84fe4f84916fc99eec0c724f15|2017-12-16|15:54:25|1513436065|entertainment|62.32|0|fraud_Howe PLC|42.548697|-87.133381
461-34-5712|2413395962923307|Laura|Patel|F|4494 Derek Terrace|Lombard|IL|60148|41.8721|-88.016|51468|Paramedic|2000-02-04|68370591034|young_adults_female_urban.json|88f7ff63cfb05bdc76f429846a19ad13|2016-04-24|13:02:42|1461495762|misc_net|36.27|0|fraud_Kuphal-Predovic|41.517705|-87.782688
461-34-5712|2413395962923307|Laura|Patel|F|4494 Derek Terrace|Lombard|IL|60148|41.8721|-88.016|51468|Paramedic|2000-02-04|68370591034|young_adults_female_urban.json|8daf79b46f7faff7bb1ced91610aadf7|2019-05-27|13:29:50|1558956590|kids_pets|125.34|0|fraud_Bode-Schuster|41.876525|-87.545575
461-34-5712|2413395962923307|Laura|Patel|F|4494 Derek Terrace|Lombard|IL|60148|41.8721|-88.016|51468|Paramedic|2000-02-04|68370591034|young_adults_female_urban.json|2322131567099c14aa6f3d2f24d1e4b2|2019-10-03|17:19:28|1570115968|personal_care|12.84|0|fraud_Berge, Kautzer and Harris|41.108735|-87.374642
461-34-5712|2413395962923307|Laura|Patel|F|4494 Derek Terrace|Lombard|IL|60148|41.8721|-88.016|51468|Paramedic|2000-02-04|68370591034|young_adults_female_urban.json|bb049e890e33fc09d0aa1424205d4a2c|2016-03-26|12:20:35|1458991235|misc_net|68.66|0|fraud_Kuphal-Predovic|41.938718|-88.542622
461-34-5712|2413395962923307|Laura|Patel|F|4494 Derek Terrace|Lombard|IL|60148|41.8721|-88.016|51468|Paramedic|2000-02-04|68370591034|young_adults_female_urban.json|722ef8af1f52a1c772f356152a5de570|2017-04-09|16:48:37|1491749317|shopping_pos|3.34|0|fraud_Baumbach, Strosin and Nicolas|41.707469|-88.797670
461-34-5712|2413395962923307|Laura|Patel|F|4494 Derek Terrace|Lombard|IL|60148|41.8721|-88.016|51468|Paramedic|2000-02-04|68370591034|young_adults_female_urban.json|707d0a365bd2f2ebbc53b40fc857f93c|2019-05-05|13:01:28|1557054088|kids_pets|7.29|0|fraud_Hauck, Dietrich and Funk|40.919289|-87.279158
461-34-5712|2413395962923307|Laura|Patel|F|4494 Derek Terrace|Lombard|IL|60148|41.8721|-88.016|51468|Paramedic|2000-02-04|68370591034|young_adults_female_urban.json|9551595a0e60de2e7d1bb03489f354fe|2019-03-21|12:22:03|1553167323|kids_pets|14.56|0|fraud_Pouros, Walker and Spencer|40.971531|-87.610979
461-34-5712|2413395962923307|Laura|Patel|F|4494 Derek Terrace|Lombard|IL|60148|41.8721|-88.016|51468|Paramedic|2000-02-04|68370591034|young_adults_female_urban.json|d20ce8f4db3f0c66f31acb615976332d|2019-04-14|23:33:49|1555277629|kids_pets|91.40|0|fraud_Hammes-Beatty|41.839906|-87.292798
461-34-5712|2413395962923307|Laura|Patel|F|4494 Derek Terrace|Lombard|IL|60148|41.8721|-88.016|51468|Paramedic|2000-02-04|68370591034|young_adults_female_urban.json|ddb826ac187cbbcd3e04ff867612c46d|2018-05-26|13:34:47|1527334487|food_dining|54.98|0|fraud_Turner, Ziemann and Lehner|42.346962|-87.034837
461-34-5712|2413395962923307|Laura|Patel|F|4494 Derek Terrace|Lombard|IL|60148|41.8721|-88.016|51468|Paramedic|2000-02-04|68370591034|young_adults_female_urban.json|41a8e504dfc5f1fbba6eeaf5bfb2bedf|2016-03-04|18:35:13|1457112913|grocery_pos|18.22|0|fraud_Bauch-Raynor|41.417113|-87.758435
461-34-5712|2413395962923307|Laura|Patel|F|4494 Derek Terrace|Lombard|IL|60148|41.8721|-88.016|51468|Paramedic|2000-02-04|68370591034|young_adults_female_urban.json|a3f41623d60b760d135695868c5c422a|2017-12-03|23:18:32|1512339512|entertainment|56.02|0|fraud_Cruickshank-Mills|42.519749|-88.014324
461-34-5712|2413395962923307|Laura|Patel|F|4494 Derek Terrace|Lombard|IL|60148|41.8721|-88.016|51468|Paramedic|2000-02-04|68370591034|young_adults_female_urban.json|94e1d656969e6a70c85ebc8c5a741cef|2017-03-03|21:31:02|1488573062|shopping_net|43.89|0|fraud_Towne, Greenholt and Koepp|41.179163|-87.953956
461-34-5712|2413395962923307|Laura|Patel|F|4494 Derek Terrace|Lombard|IL|60148|41.8721|-88.016|51468|Paramedic|2000-02-04|68370591034|young_adults_female_urban.json|53a21d0baa228042c0370b29b2d98724|2018-05-13|13:45:38|1526211938|food_dining|40.35|0|fraud_Deckow-Dare|42.321077|-87.310125
461-34-5712|2413395962923307|Laura|Patel|F|4494 Derek Terrace|Lombard|IL|60148|41.8721|-88.016|51468|Paramedic|2000-02-04|68370591034|young_adults_female_urban.json|b313b7c8d18e512edc33fefdafbc8099|2016-06-30|19:44:31|1467308671|misc_pos|3.27|0|fraud_McCullough LLC|42.540931|-88.693500
461-34-5712|2413395962923307|Laura|Patel|F|4494 Derek Terrace|Lombard|IL|60148|41.8721|-88.016|51468|Paramedic|2000-02-04|68370591034|young_adults_female_urban.json|cefe43a88e9544a1d3fbe86b6857cf6d|2017-07-10|17:05:47|1499699147|shopping_pos|48.90|0|fraud_Hudson-Grady|41.318327|-88.123668
461-34-5712|2413395962923307|Laura|Patel|F|4494 Derek Terrace|Lombard|IL|60148|41.8721|-88.016|51468|Paramedic|2000-02-04|68370591034|young_adults_female_urban.json|f32838f5a2a4b6f3fd0f12bb61aa101f|2017-12-06|23:04:55|1512597895|entertainment|3.03|0|fraud_Grimes LLC|41.668624|-88.622231
461-34-5712|2413395962923307|Laura|Patel|F|4494 Derek Terrace|Lombard|IL|60148|41.8721|-88.016|51468|Paramedic|2000-02-04|68370591034|young_adults_female_urban.json|9d47c2d824f4bc7ca1f0bc1cb4f20171|2019-03-03|21:59:34|1551646774|kids_pets|33.90|0|fraud_Ruecker-Mayert|42.043408|-87.782080
461-34-5712|2413395962923307|Laura|Patel|F|4494 Derek Terrace|Lombard|IL|60148|41.8721|-88.016|51468|Paramedic|2000-02-04|68370591034|young_adults_female_urban.json|eef31489fcf007f812f0ca549a71bc8f|2016-08-14|17:04:21|1471187061|misc_pos|10.55|0|fraud_Haley Group|41.809296|-87.488443
461-34-5712|2413395962923307|Laura|Patel|F|4494 Derek Terrace|Lombard|IL|60148|41.8721|-88.016|51468|Paramedic|2000-02-04|68370591034|young_adults_female_urban.json|af037c8c4c917e5400a88b272636c58f|2018-11-16|21:51:34|1542401494|home|46.96|0|fraud_Schiller, Blanda and Johnson|42.869678|-87.378660
461-34-5712|2413395962923307|Laura|Patel|F|4494 Derek Terrace|Lombard|IL|60148|41.8721|-88.016|51468|Paramedic|2000-02-04|68370591034|young_adults_female_urban.json|054300b3d9e696672be30be866902056|2016-01-09|12:15:17|1452338117|grocery_pos|6.42|0|fraud_Wolf Inc|41.769130|-87.417341
461-34-5712|2413395962923307|Laura|Patel|F|4494 Derek Terrace|Lombard|IL|60148|41.8721|-88.016|51468|Paramedic|2000-02-04|68370591034|young_adults_female_urban.json|0e25323a360c114715451817d6544461|2018-02-10|17:56:34|1518281794|food_dining|132.05|0|fraud_Kihn-Schuster|41.946315|-88.057029
461-34-5712|2413395962923307|Laura|Patel|F|4494 Derek Terrace|Lombard|IL|60148|41.8721|-88.016|51468|Paramedic|2000-02-04|68370591034|young_adults_female_urban.json|3053cb80dcfae8e47b0c71706cf2700b|2017-02-10|19:15:17|1486750517|shopping_net|16.85|0|fraud_Towne, Greenholt and Koepp|41.373813|-88.062598
461-34-5712|2413395962923307|Laura|Patel|F|4494 Derek Terrace|Lombard|IL|60148|41.8721|-88.016|51468|Paramedic|2000-02-04|68370591034|young_adults_female_urban.json|26698b2fbcb217adce85029251e13f46|2019-07-16|22:22:05|1563308525|kids_pets|96.85|0|fraud_Gottlieb Group|41.004109|-88.172892
461-34-5712|2413395962923307|Laura|Patel|F|4494 Derek Terrace|Lombard|IL|60148|41.8721|-88.016|51468|Paramedic|2000-02-04|68370591034|young_adults_female_urban.json|8ce15a0b78665f8cf19c654ba79559e8|2018-09-01|16:08:19|1535810899|health_fitness|3.50|0|fraud_Jacobi Inc|42.188242|-87.863936
461-34-5712|2413395962923307|Laura|Patel|F|4494 Derek Terrace|Lombard|IL|60148|41.8721|-88.016|51468|Paramedic|2000-02-04|68370591034|young_adults_female_urban.json|5e3c80e46b74919a3ccc0f2c76a56319|2016-04-02|22:53:02|1459630382|misc_net|16.98|0|fraud_Jones, Sawayn and Romaguera|41.101741|-88.872124
461-34-5712|2413395962923307|Laura|Patel|F|4494 Derek Terrace|Lombard|IL|60148|41.8721|-88.016|51468|Paramedic|2000-02-04|68370591034|young_adults_female_urban.json|6aa06ea5b8f39483d420bfdf86ed867e|2017-12-30|21:26:34|1514665594|entertainment|80.00|0|fraud_Schuppe LLC|41.319329|-87.238374
461-34-5712|2413395962923307|Laura|Patel|F|4494 Derek Terrace|Lombard|IL|60148|41.8721|-88.016|51468|Paramedic|2000-02-04|68370591034|young_adults_female_urban.json|22c7934bab0b2856602ffd182a5c2a8d|2018-09-15|13:57:42|1537012662|health_fitness|18.41|0|fraud_Cronin, Kshlerin and Weber|42.540191|-87.432970
461-34-5712|2413395962923307|Laura|Patel|F|4494 Derek Terrace|Lombard|IL|60148|41.8721|-88.016|51468|Paramedic|2000-02-04|68370591034|young_adults_female_urban.json|4eb7611787b428ac4462e1c6fba24615|2016-04-21|12:08:38|1461233318|misc_net|48.43|0|fraud_Rohan, White and Aufderhar|42.351783|-87.814765
461-34-5712|2413395962923307|Laura|Patel|F|4494 Derek Terrace|Lombard|IL|60148|41.8721|-88.016|51468|Paramedic|2000-02-04|68370591034|young_adults_female_urban.json|c8e4d4feadbef327a9af0476a6cb3788|2019-04-13|21:45:29|1555184729|kids_pets|47.62|0|fraud_Daugherty LLC|41.292229|-88.210250
461-34-5712|2413395962923307|Laura|Patel|F|4494 Derek Terrace|Lombard|IL|60148|41.8721|-88.016|51468|Paramedic|2000-02-04|68370591034|young_adults_female_urban.json|d45e6344286ec6b72c5b9e91a5dbbb14|2016-06-05|20:49:54|1465152594|misc_net|58.29|0|fraud_Rodriguez, Yost and Jenkins|41.156758|-88.519656
461-34-5712|2413395962923307|Laura|Patel|F|4494 Derek Terrace|Lombard|IL|60148|41.8721|-88.016|51468|Paramedic|2000-02-04|68370591034|young_adults_female_urban.json|9b06b4ac453e4a0b1c048e7773c4be7a|2017-10-22|20:28:37|1508696917|entertainment|35.17|0|fraud_Runolfsdottir, Mueller and Hand|41.699722|-87.971184
461-34-5712|2413395962923307|Laura|Patel|F|4494 Derek Terrace|Lombard|IL|60148|41.8721|-88.016|51468|Paramedic|2000-02-04|68370591034|young_adults_female_urban.json|1a473480d51d45cfc3649061fa65dfbc|2016-06-18|16:53:37|1466261617|misc_net|15.49|0|fraud_Parisian, Schiller and Altenwerth|42.583863|-88.169174
461-34-5712|2413395962923307|Laura|Patel|F|4494 Derek Terrace|Lombard|IL|60148|41.8721|-88.016|51468|Paramedic|2000-02-04|68370591034|young_adults_female_urban.json|6d62c63ec1b6a6b50493d8601b1aa23c|2017-02-04|18:33:11|1486229591|shopping_net|50.33|0|fraud_Schmidt and Sons|41.122084|-88.649621
461-34-5712|2413395962923307|Laura|Patel|F|4494 Derek Terrace|Lombard|IL|60148|41.8721|-88.016|51468|Paramedic|2000-02-04|68370591034|young_adults_female_urban.json|e1d60fbe25caa115378fc81cc5b6a799|2016-12-30|17:17:39|1483114659|shopping_net|107.44|0|fraud_Heathcote, Yost and Kertzmann|42.218941|-87.680192
461-34-5712|2413395962923307|Laura|Patel|F|4494 Derek Terrace|Lombard|IL|60148|41.8721|-88.016|51468|Paramedic|2000-02-04|68370591034|young_adults_female_urban.json|e776de3607693d04403df68453dbe5b6|2018-10-24|19:45:15|1540403115|health_fitness|42.27|0|fraud_Schumm PLC|41.744634|-88.130104
461-34-5712|2413395962923307|Laura|Patel|F|4494 Derek Terrace|Lombard|IL|60148|41.8721|-88.016|51468|Paramedic|2000-02-04|68370591034|young_adults_female_urban.json|e34f26f2b549a92cce11a360debe081d|2019-08-02|18:10:22|1564762222|personal_care|25.49|0|fraud_Zemlak, Tillman and Cremin|41.250670|-87.970900
461-34-5712|2413395962923307|Laura|Patel|F|4494 Derek Terrace|Lombard|IL|60148|41.8721|-88.016|51468|Paramedic|2000-02-04|68370591034|young_adults_female_urban.json|9e12a37c9d9fba3c620fdc44347d0f7b|2017-01-16|19:23:21|1484591001|shopping_net|48.83|0|fraud_Rempel Inc|42.518869|-87.673385
461-34-5712|2413395962923307|Laura|Patel|F|4494 Derek Terrace|Lombard|IL|60148|41.8721|-88.016|51468|Paramedic|2000-02-04|68370591034|young_adults_female_urban.json|576b3721ef57cfc9e92c0fe257114706|2019-11-03|20:23:28|1572809008|personal_care|7.18|0|fraud_Homenick LLC|41.258367|-88.994880
461-34-5712|2413395962923307|Laura|Patel|F|4494 Derek Terrace|Lombard|IL|60148|41.8721|-88.016|51468|Paramedic|2000-02-04|68370591034|young_adults_female_urban.json|7c7cf623286195f1104b326b35139711|2017-11-20|13:52:29|1511182349|entertainment|28.88|0|fraud_Cruickshank-Mills|41.749362|-87.799655
461-34-5712|2413395962923307|Laura|Patel|F|4494 Derek Terrace|Lombard|IL|60148|41.8721|-88.016|51468|Paramedic|2000-02-04|68370591034|young_adults_female_urban.json|fc99a70d1e77558f011f6ed8c0a493bd|2018-08-10|19:47:53|1533923273|health_fitness|25.09|0|fraud_Dietrich-Fadel|42.369164|-88.665799
461-34-5712|2413395962923307|Laura|Patel|F|4494 Derek Terrace|Lombard|IL|60148|41.8721|-88.016|51468|Paramedic|2000-02-04|68370591034|young_adults_female_urban.json|2fd440e723ef9a7d8e0d06e355749895|2019-03-06|16:39:22|1551886762|kids_pets|94.49|0|fraud_Rau-Robel|41.859686|-87.192095
461-34-5712|2413395962923307|Laura|Patel|F|4494 Derek Terrace|Lombard|IL|60148|41.8721|-88.016|51468|Paramedic|2000-02-04|68370591034|young_adults_female_urban.json|02eb03d27eb7f1eab961ff3b78dea40c|2019-08-22|23:54:33|1566510873|personal_care|64.37|0|fraud_Leffler-Goldner|41.966459|-88.494725
461-34-5712|2413395962923307|Laura|Patel|F|4494 Derek Terrace|Lombard|IL|60148|41.8721|-88.016|51468|Paramedic|2000-02-04|68370591034|young_adults_female_urban.json|5371c3c6cf65f906c8b2f2afd83285c6|2016-12-31|17:33:39|1483202019|shopping_net|256.66|0|fraud_Streich, Dietrich and Barton|42.834631|-88.819741
461-34-5712|2413395962923307|Laura|Patel|F|4494 Derek Terrace|Lombard|IL|60148|41.8721|-88.016|51468|Paramedic|2000-02-04|68370591034|young_adults_female_urban.json|8ab2c4966ff3dbd26c2449e91f8dd1a2|2018-06-03|19:19:55|1528046395|food_dining|150.58|0|fraud_Bechtelar-Rippin|42.661751|-87.758177
461-34-5712|2413395962923307|Laura|Patel|F|4494 Derek Terrace|Lombard|IL|60148|41.8721|-88.016|51468|Paramedic|2000-02-04|68370591034|young_adults_female_urban.json|1d3bafceeb9d8cedd21ba796a459655d|2018-08-09|19:25:11|1533835511|health_fitness|33.49|0|fraud_Kertzmann LLC|42.136811|-88.863883
461-34-5712|2413395962923307|Laura|Patel|F|4494 Derek Terrace|Lombard|IL|60148|41.8721|-88.016|51468|Paramedic|2000-02-04|68370591034|young_adults_female_urban.json|22bbd877a05d836000b6342e59c7a8ce|2019-11-27|22:03:29|1574888609|travel|2.45|0|fraud_Block-Hauck|41.868705|-87.580655
461-34-5712|2413395962923307|Laura|Patel|F|4494 Derek Terrace|Lombard|IL|60148|41.8721|-88.016|51468|Paramedic|2000-02-04|68370591034|young_adults_female_urban.json|af8a491d458c03b2111064cae19128a1|2017-05-21|20:46:20|1495392380|shopping_pos|17.37|0|fraud_Torphy-Goyette|41.608788|-87.257800
461-34-5712|2413395962923307|Laura|Patel|F|4494 Derek Terrace|Lombard|IL|60148|41.8721|-88.016|51468|Paramedic|2000-02-04|68370591034|young_adults_female_urban.json|f2c8556097f9ca8251a9351e8724b6f3|2017-12-22|21:41:29|1513975289|entertainment|7.86|0|fraud_Welch, Rath and Koepp|41.145536|-87.021017
461-34-5712|2413395962923307|Laura|Patel|F|4494 Derek Terrace|Lombard|IL|60148|41.8721|-88.016|51468|Paramedic|2000-02-04|68370591034|young_adults_female_urban.json|207bfc7cc31f26be5ea1e44cb0c359fc|2016-02-13|16:15:43|1455376543|grocery_pos|14.75|0|fraud_Schamberger-O'Keefe|42.192922|-88.205664
461-34-5712|2413395962923307|Laura|Patel|F|4494 Derek Terrace|Lombard|IL|60148|41.8721|-88.016|51468|Paramedic|2000-02-04|68370591034|young_adults_female_urban.json|bf286eb2440d1765c95e3512dd7493b6|2018-05-05|20:16:36|1525544196|food_dining|10.78|0|fraud_Kihn-Fritsch|40.915795|-88.268672
461-34-5712|2413395962923307|Laura|Patel|F|4494 Derek Terrace|Lombard|IL|60148|41.8721|-88.016|51468|Paramedic|2000-02-04|68370591034|young_adults_female_urban.json|84f75bf54ac86d12944a18ed02172b62|2019-01-08|17:18:02|1546964282|home|26.20|0|fraud_O'Reilly, Mohr and Purdy|41.313683|-88.739096
461-34-5712|2413395962923307|Laura|Patel|F|4494 Derek Terrace|Lombard|IL|60148|41.8721|-88.016|51468|Paramedic|2000-02-04|68370591034|young_adults_female_urban.json|659e9a5d63c6ceb18c88b346df7a2a98|2018-03-10|23:35:06|1520721306|food_dining|65.54|0|fraud_Kilback Group|41.100472|-88.700169
461-34-5712|2413395962923307|Laura|Patel|F|4494 Derek Terrace|Lombard|IL|60148|41.8721|-88.016|51468|Paramedic|2000-02-04|68370591034|young_adults_female_urban.json|7199c97db94d45c6a003240dc96e37c2|2018-12-23|15:47:12|1545576432|home|6.45|0|fraud_Berge-Ullrich|42.811106|-88.634716
461-34-5712|2413395962923307|Laura|Patel|F|4494 Derek Terrace|Lombard|IL|60148|41.8721|-88.016|51468|Paramedic|2000-02-04|68370591034|young_adults_female_urban.json|4c9a100e16c59de89fbdd6d1a956fdf7|2016-08-24|21:40:21|1472067621|misc_pos|33.32|0|fraud_Yost, Block and Koepp|42.572169|-88.162897
461-34-5712|2413395962923307|Laura|Patel|F|4494 Derek Terrace|Lombard|IL|60148|41.8721|-88.016|51468|Paramedic|2000-02-04|68370591034|young_adults_female_urban.json|4516850c40d92d73e7eec902cbaf0a9d|2017-12-13|18:22:54|1513185774|entertainment|8.52|0|fraud_Beier LLC|42.412974|-88.587052
461-34-5712|2413395962923307|Laura|Patel|F|4494 Derek Terrace|Lombard|IL|60148|41.8721|-88.016|51468|Paramedic|2000-02-04|68370591034|young_adults_female_urban.json|ccd1cfbd345730a6b5bfc462a39d82f6|2019-06-01|13:17:10|1559387830|kids_pets|37.01|0|fraud_Daugherty LLC|40.963099|-87.083753
461-34-5712|2413395962923307|Laura|Patel|F|4494 Derek Terrace|Lombard|IL|60148|41.8721|-88.016|51468|Paramedic|2000-02-04|68370591034|young_adults_female_urban.json|ff60794046b5eb6648e6366b8fae0ff5|2017-01-14|17:19:59|1484410799|shopping_net|185.11|0|fraud_Greenholt, O'Hara and Balistreri|41.211159|-88.778215
461-34-5712|2413395962923307|Laura|Patel|F|4494 Derek Terrace|Lombard|IL|60148|41.8721|-88.016|51468|Paramedic|2000-02-04|68370591034|young_adults_female_urban.json|30843cae669707bc08bf5d3415f82714|2018-06-29|13:14:14|1530270854|food_dining|11.87|0|fraud_Weber and Sons|41.090923|-88.797509
461-34-5712|2413395962923307|Laura|Patel|F|4494 Derek Terrace|Lombard|IL|60148|41.8721|-88.016|51468|Paramedic|2000-02-04|68370591034|young_adults_female_urban.json|465d8cd95fa4706d68fd513cbc543855|2018-11-20|16:56:42|1542729402|home|3.79|0|fraud_Denesik, Powlowski and Pouros|40.981270|-88.536506
461-34-5712|2413395962923307|Laura|Patel|F|4494 Derek Terrace|Lombard|IL|60148|41.8721|-88.016|51468|Paramedic|2000-02-04|68370591034|young_adults_female_urban.json|7f9550c636476fe507ed41a3ad73637b|2017-01-27|18:27:28|1485538048|shopping_net|1.75|0|fraud_Mohr-Bayer|40.911497|-87.789125
461-34-5712|2413395962923307|Laura|Patel|F|4494 Derek Terrace|Lombard|IL|60148|41.8721|-88.016|51468|Paramedic|2000-02-04|68370591034|young_adults_female_urban.json|bafd4ddba802ff666a8d500aa65f3758|2018-06-29|22:27:50|1530304070|food_dining|91.53|0|fraud_Kutch, Steuber and Gerhold|42.526937|-88.432645
461-34-5712|2413395962923307|Laura|Patel|F|4494 Derek Terrace|Lombard|IL|60148|41.8721|-88.016|51468|Paramedic|2000-02-04|68370591034|young_adults_female_urban.json|c55c36f95bb656d8ce18b3a94c953fc0|2016-04-26|21:11:26|1461697886|misc_net|76.13|0|fraud_Welch Inc|42.031108|-87.215456
461-34-5712|2413395962923307|Laura|Patel|F|4494 Derek Terrace|Lombard|IL|60148|41.8721|-88.016|51468|Paramedic|2000-02-04|68370591034|young_adults_female_urban.json|b765e213903fe20a1be2e6ae6e8d2384|2019-05-31|19:51:57|1559325117|kids_pets|25.31|0|fraud_Nolan-Williamson|41.666769|-88.569823
461-34-5712|2413395962923307|Laura|Patel|F|4494 Derek Terrace|Lombard|IL|60148|41.8721|-88.016|51468|Paramedic|2000-02-04|68370591034|young_adults_female_urban.json|361928f85c227da7cbf339b6fbb219a9|2018-12-11|15:33:39|1544538819|home|14.90|0|fraud_Witting, Beer and Ernser|41.616031|-87.878736
